seqid,log_likelihood, log_likelihood_target
C21Q,-2.415063,-1.6673571
C21R,-2.4199357,-1.6749599
C21S,-2.381458,-1.6184494
C21T,-2.370195,-1.6033267
C21V,-2.3766508,-1.6150522
C21W,-2.4361327,-1.69817
C21Y,-2.4242756,-1.6819344
A22C,-2.405545,-1.6495681
A22D,-2.3701751,-1.6040312
A22E,-2.3718374,-1.6086333
A22F,-2.3775208,-1.6128937
A22G,-2.38877,-1.6268514
A22H,-2.3666127,-1.599654
A22I,-2.3792615,-1.6185911
A22K,-2.353774,-1.5817416
A22L,-2.366798,-1.5981655
A22M,-2.3803077,-1.6182735
A22N,-2.3709478,-1.6030154
A22P,-2.4098027,-1.6597205
A22Q,-2.3627436,-1.5919086
A22R,-2.3661556,-1.5966135
A22S,-2.3671973,-1.5970625
A22T,-2.3649375,-1.5954047
A22V,-2.368841,-1.601484
A22W,-2.3900495,-1.6279691
A22Y,-2.3791175,-1.613333
A23C,-2.3953822,-1.6369156
A23D,-2.418158,-1.6719644
A23E,-2.4005446,-1.6473022
A23F,-2.4066467,-1.6578052
A23G,-2.377843,-1.6129302
A23H,-2.4026773,-1.6519448
A23I,-2.396818,-1.6446402
A23K,-2.3661637,-1.5989512
A23L,-2.3821633,-1.6216893
A23M,-2.3718727,-1.6074672
A23N,-2.3979738,-1.6420234
A23P,-2.4181776,-1.672507
A23Q,-2.3821259,-1.619215
A23R,-2.3634453,-1.5928191
A23S,-2.3794901,-1.6153752
A23T,-2.396693,-1.6411475
A23V,-2.3857286,-1.6266941
A23W,-2.4176757,-1.6709851
A23Y,-2.405316,-1.6536106
S24A,-2.373975,-1.6105056
S24C,-2.4207618,-1.6720549
S24D,-2.3777454,-1.6185452
S24E,-2.3747225,-1.6156011
S24F,-2.4071643,-1.6562656
S24G,-2.3828506,-1.6204966
S24H,-2.3975613,-1.6458987
S24I,-2.3994977,-1.6478628
S24K,-2.3782592,-1.618657
S24L,-2.3955185,-1.6396948
S24M,-2.400349,-1.648117
S24N,-2.3877633,-1.6288462
S24P,-2.4185214,-1.6742479
S24Q,-2.376485,-1.614134
S24R,-2.3921037,-1.6355315
S24T,-2.370467,-1.6045257
S24V,-2.389642,-1.6323091
S24W,-2.4195685,-1.6716006
S24Y,-2.4082484,-1.6558931
G25A,-2.3998265,-1.6465305
G25C,-2.4290068,-1.6836187
G25D,-2.3996284,-1.6473477
G25E,-2.404605,-1.6557834
G25F,-2.4217367,-1.6772573
G25H,-2.4097207,-1.6627089
G25I,-2.42878,-1.687589
G25K,-2.3971796,-1.6445683
G25L,-2.4139116,-1.6650703
G25M,-2.4206054,-1.6757874
G25N,-2.3978405,-1.6421709
G25P,-2.4225926,-1.6785306
G25Q,-2.4027183,-1.6500549
G25R,-2.4030259,-1.6504441
G25S,-2.39715,-1.6410522
G25T,-2.4124348,-1.6634111
G25V,-2.4193764,-1.6735278
G25W,-2.429842,-1.6866418
G25Y,-2.4193776,-1.6719897
D26A,-2.3655157,-1.5939374
D26C,-2.4004898,-1.6406841
D26E,-2.3615413,-1.5920284
D26F,-2.3867009,-1.6250213
D26G,-2.3722703,-1.6027429
D26H,-2.3772666,-1.6139522
D26I,-2.3839245,-1.6220742
D26K,-2.3626757,-1.592704
D26L,-2.3823614,-1.6179374
D26M,-2.3834395,-1.6213897
D26N,-2.3674798,-1.5965772
D26P,-2.3682678,-1.5974268
D26Q,-2.3673913,-1.5973467
D26R,-2.3731046,-1.605362
D26S,-2.3614743,-1.5868547
D26T,-2.365914,-1.5944577
D26V,-2.377915,-1.6118953
D26W,-2.395427,-1.635835
D26Y,-2.3857534,-1.6216272
T27A,-2.3700294,-1.6033635
T27C,-2.3899114,-1.6270875
T27D,-2.364078,-1.594567
T27E,-2.3798015,-1.6183542
T27F,-2.389838,-1.6308218
T27G,-2.3794534,-1.6153364
T27H,-2.3820667,-1.6226491
T27I,-2.3824356,-1.6213654
T27K,-2.3642547,-1.5967696
T27L,-2.3774054,-1.6129497
T27M,-2.385817,-1.6260816
T27N,-2.366495,-1.5970625
T27P,-2.382377,-1.6205393
T27Q,-2.3781927,-1.6145931
T27R,-2.3738158,-1.6086025
T27S,-2.3515804,-1.5754287
T27V,-2.3781545,-1.6141607
T27W,-2.397452,-1.6403784
T27Y,-2.3913841,-1.6313951
F28A,-2.356813,-1.582044
F28C,-2.377305,-1.6092007
F28D,-2.3903532,-1.629447
F28E,-2.3920286,-1.6333393
F28G,-2.3651762,-1.5933107
F28H,-2.3871832,-1.6279404
F28I,-2.3429317,-1.563748
F28K,-2.374202,-1.6094081
F28L,-2.3121974,-1.5187541
F28M,-2.3439717,-1.5658234
F28N,-2.3713212,-1.6012107
F28P,-2.3595293,-1.5860488
F28Q,-2.375415,-1.6079842
F28R,-2.370195,-1.601747
F28S,-2.3691573,-1.5980879
F28T,-2.3616972,-1.5883846
F28V,-2.3525584,-1.576104
F28W,-2.3758552,-1.6090984
F28Y,-2.3734016,-1.6053637
S29A,-2.3629723,-1.594495
S29C,-2.4033875,-1.6475141
S29D,-2.375859,-1.6129786
S29E,-2.3772407,-1.616614
S29F,-2.3965816,-1.6417793
S29G,-2.3743534,-1.6084843
S29H,-2.3870895,-1.6308438
S29I,-2.395442,-1.6417115
S29K,-2.364258,-1.5980781
S29L,-2.382432,-1.6217573
S29M,-2.3916361,-1.6361876
S29N,-2.376377,-1.6122043
S29P,-2.416687,-1.671423
S29Q,-2.3746135,-1.6109512
S29R,-2.370959,-1.6059297
S29T,-2.3751268,-1.6112918
S29V,-2.3878942,-1.6300142
S29W,-2.4051757,-1.6515061
S29Y,-2.3955026,-1.6387208
S30A,-2.369508,-1.6033686
S30C,-2.4026742,-1.6428161
S30D,-2.3673694,-1.6012299
S30E,-2.3728592,-1.6099759
S30F,-2.386027,-1.6271155
S30G,-2.366701,-1.5976939
S30H,-2.3746524,-1.6132855
S30I,-2.3771515,-1.6152083
S30K,-2.357546,-1.5885605
S30L,-2.3805935,-1.6188278
S30M,-2.3826137,-1.6228462
S30N,-2.3650014,-1.5962119
S30P,-2.3981981,-1.6449468
S30Q,-2.3654122,-1.597164
S30R,-2.3665965,-1.5995828
S30T,-2.3674593,-1.600125
S30V,-2.3724344,-1.6074743
S30W,-2.3915076,-1.6333618
S30Y,-2.3824866,-1.6204209
Y31A,-2.3951902,-1.6392957
Y31C,-2.4069817,-1.6539488
Y31D,-2.4033124,-1.6506803
Y31E,-2.4090807,-1.660025
Y31F,-2.3703485,-1.6045188
Y31G,-2.404799,-1.6528062
Y31H,-2.3798754,-1.6189511
Y31I,-2.4243267,-1.6822822
Y31K,-2.3858278,-1.6272137
Y31L,-2.37827,-1.6156603
Y31M,-2.3911242,-1.6351926
Y31N,-2.3900592,-1.6310735
Y31P,-2.4344196,-1.6959903
Y31Q,-2.3977916,-1.6420777
Y31R,-2.392659,-1.6353081
Y31S,-2.3944845,-1.6364493
Y31T,-2.411115,-1.6607969
Y31V,-2.41003,-1.6604488
Y31W,-2.3931856,-1.6353488
S32A,-2.3685265,-1.601994
S32C,-2.3799677,-1.6173884
S32D,-2.3903773,-1.6316748
S32E,-2.3956282,-1.6410357
S32F,-2.424831,-1.6843159
S32G,-2.377458,-1.6155877
S32H,-2.4105284,-1.6647625
S32I,-2.422224,-1.681416
S32K,-2.423102,-1.6831831
S32L,-2.4297416,-1.6915144
S32M,-2.4094372,-1.6630493
S32N,-2.3696818,-1.6030039
S32P,-2.4340866,-1.6968808
S32Q,-2.402109,-1.6495578
S32R,-2.409412,-1.6613511
S32T,-2.3699558,-1.6036737
S32V,-2.3934724,-1.6381394
S32W,-2.4260256,-1.6834705
S32Y,-2.423332,-1.6809285
M33A,-2.362811,-1.5904841
M33C,-2.3733792,-1.6054401
M33D,-2.4068875,-1.6525085
M33E,-2.3913846,-1.6322448
M33F,-2.3894255,-1.6296533
M33G,-2.3671696,-1.595315
M33H,-2.3883212,-1.6294146
M33I,-2.3670452,-1.5989281
M33K,-2.3734872,-1.6088986
M33L,-2.3748662,-1.6090047
M33N,-2.3884013,-1.6264826
M33P,-2.412,-1.6619661
M33Q,-2.376512,-1.6097815
M33R,-2.376516,-1.6113116
M33S,-2.368757,-1.5974629
M33T,-2.3633795,-1.591576
M33V,-2.3551018,-1.5803767
M33W,-2.3858056,-1.6228589
M33Y,-2.3888552,-1.6277014
A34C,-2.4057786,-1.6533653
A34D,-2.4260247,-1.6788712
A34E,-2.420539,-1.6731977
A34F,-2.4279852,-1.6868662
A34G,-2.3722425,-1.6044898
A34H,-2.4256718,-1.6828061
A34I,-2.43789,-1.7023247
A34K,-2.4387715,-1.7031394
A34L,-2.4231377,-1.6804336
A34M,-2.4081216,-1.6586685
A34N,-2.4215355,-1.6735747
A34P,-2.4423223,-1.7072307
A34Q,-2.4204779,-1.6728947
A34R,-2.435142,-1.6955793
A34S,-2.3849416,-1.6214008
A34T,-2.4108527,-1.6602825
A34V,-2.4086418,-1.6589521
A34W,-2.444065,-1.7065938
A34Y,-2.433854,-1.6932418
W35A,-2.4078085,-1.6572155
W35C,-2.4234185,-1.6792449
W35D,-2.4331825,-1.6934053
W35E,-2.417639,-1.6722544
W35F,-2.380607,-1.6199629
W35G,-2.4344811,-1.6946732
W35H,-2.4126444,-1.6662251
W35I,-2.397603,-1.6442032
W35K,-2.434385,-1.6978794
W35L,-2.3956537,-1.6414597
W35M,-2.4003353,-1.6481042
W35N,-2.4269657,-1.6831369
W35P,-2.4429824,-1.7082895
W35Q,-2.4212635,-1.6752336
W35R,-2.4322352,-1.6923574
W35S,-2.4299345,-1.686991
W35T,-2.4092114,-1.6580291
W35V,-2.390147,-1.6323054
W35Y,-2.3887618,-1.6302197
F36A,-2.3899224,-1.6295918
F36C,-2.3930626,-1.6340808
F36D,-2.4104497,-1.6560923
F36E,-2.4065742,-1.6532844
F36G,-2.392517,-1.6324733
F36H,-2.3951793,-1.6382542
F36I,-2.3950293,-1.6390041
F36K,-2.411125,-1.6626235
F36L,-2.3718038,-1.6046175
F36M,-2.3843374,-1.6232883
F36N,-2.408547,-1.6535612
F36P,-2.4422033,-1.7050462
F36Q,-2.4077692,-1.6520994
F36R,-2.4178338,-1.668717
F36S,-2.4066806,-1.6517336
F36T,-2.4012132,-1.6448427
F36V,-2.3878841,-1.6272458
F36W,-2.3869793,-1.6242131
F36Y,-2.3814974,-1.6177527
R37A,-2.387975,-1.6283137
R37C,-2.391152,-1.6333574
R37D,-2.3891551,-1.6282427
R37E,-2.4005303,-1.6457741
R37F,-2.396021,-1.640826
R37G,-2.4151585,-1.6663303
R37H,-2.3896573,-1.6319177
R37I,-2.412479,-1.6653284
R37K,-2.3685434,-1.6026337
R37L,-2.3952818,-1.6399204
R37M,-2.3763905,-1.6132778
R37N,-2.3837528,-1.6211329
R37P,-2.4497933,-1.7172343
R37Q,-2.3850386,-1.6232237
R37S,-2.3762007,-1.6102802
R37T,-2.3957937,-1.6393967
R37V,-2.4084225,-1.6579826
R37W,-2.3968377,-1.6401708
R37Y,-2.3880918,-1.6285158
Q38A,-2.3778229,-1.6147367
Q38C,-2.3751082,-1.6110712
Q38D,-2.415012,-1.6682266
Q38E,-2.3803444,-1.6190772
Q38F,-2.41552,-1.6700472
Q38G,-2.3985274,-1.6438401
Q38H,-2.4120781,-1.6661028
Q38I,-2.3983436,-1.6472783
Q38K,-2.378108,-1.6175493
Q38L,-2.405124,-1.6548262
Q38M,-2.3864982,-1.6282549
Q38N,-2.4024699,-1.6496449
Q38P,-2.4460864,-1.7132746
Q38R,-2.383356,-1.62323
Q38S,-2.3876925,-1.6276733
Q38T,-2.39214,-1.6352143
Q38V,-2.3910658,-1.6348383
Q38W,-2.426841,-1.6845951
Q38Y,-2.4182382,-1.6732869
A39C,-2.407576,-1.65568
A39D,-2.401861,-1.64747
A39E,-2.3860037,-1.626429
A39F,-2.4154325,-1.6689548
A39G,-2.3965912,-1.6393522
A39H,-2.4083142,-1.6598186
A39I,-2.4036102,-1.6536341
A39K,-2.383498,-1.624371
A39L,-2.4056444,-1.6551433
A39M,-2.3974676,-1.643475
A39N,-2.3923674,-1.6334871
A39P,-2.3787649,-1.6149455
A39Q,-2.3780184,-1.6134667
A39R,-2.379515,-1.6163598
A39S,-2.3746753,-1.6075007
A39T,-2.387883,-1.6279306
A39V,-2.3945498,-1.6388268
A39W,-2.4221575,-1.6760774
A39Y,-2.4119515,-1.6626345
P40A,-2.365995,-1.5967443
P40C,-2.4194777,-1.665365
P40D,-2.3717654,-1.6058406
P40E,-2.368291,-1.6022912
P40F,-2.395334,-1.6368654
P40G,-2.3839972,-1.6205349
P40H,-2.390308,-1.6328304
P40I,-2.3933406,-1.6359121
P40K,-2.3711674,-1.6058193
P40L,-2.3888302,-1.6283109
P40M,-2.3971386,-1.6408042
P40N,-2.3797796,-1.6145786
P40Q,-2.3722234,-1.6048825
P40R,-2.3834167,-1.6210674
P40S,-2.368821,-1.5976574
P40T,-2.3726323,-1.6045644
P40V,-2.3829024,-1.6201999
P40W,-2.4041543,-1.6475257
P40Y,-2.3939822,-1.6337028
G41A,-2.4078414,-1.6569773
G41C,-2.4435997,-1.7022744
G41D,-2.3951337,-1.6401458
G41E,-2.4019136,-1.6510512
G41F,-2.4179652,-1.6717671
G41H,-2.4100828,-1.6624607
G41I,-2.444208,-1.708921
G41K,-2.4007685,-1.6492897
G41L,-2.4152634,-1.6668273
G41M,-2.4217951,-1.6766936
G41N,-2.39202,-1.6330041
G41P,-2.4467945,-1.7133328
G41Q,-2.4053152,-1.6531432
G41R,-2.4072695,-1.6562793
G41S,-2.4054666,-1.6513605
G41T,-2.4204335,-1.6741732
G41V,-2.432582,-1.6920747
G41W,-2.4200137,-1.6731772
G41Y,-2.4190662,-1.6714925
K42A,-2.3738468,-1.6062133
K42C,-2.4054139,-1.6491629
