seqid,log_likelihood, log_likelihood_target
A23P,-1.9846519,-1.5938424
A23Q,-1.957449,-1.5566446
A23R,-1.968318,-1.5727472
A23S,-1.9327024,-1.5232028
A23T,-1.9739854,-1.5797188
A23V,-1.9749767,-1.5814551
A23W,-2.0064435,-1.6246156
A23Y,-1.9988608,-1.6148139
S24A,-1.9319504,-1.5211916
S24C,-1.9742888,-1.5809351
S24D,-1.9407446,-1.5333831
S24E,-1.9357953,-1.52832
S24F,-1.9705954,-1.5768851
S24G,-1.9406908,-1.532708
S24H,-1.9618884,-1.5639737
S24I,-1.9648657,-1.5711673
S24K,-1.9440051,-1.5397807
S24L,-1.955562,-1.5561745
S24M,-1.9606276,-1.5625455
S24N,-1.950328,-1.5481211
S24P,-1.9822272,-1.5902693
S24Q,-1.9341735,-1.5259644
S24R,-1.9550471,-1.5547912
S24T,-1.9240044,-1.511048
S24V,-1.9536266,-1.5528344
S24W,-1.9812697,-1.5886698
S24Y,-1.9709636,-1.575828
G25A,-1.9732156,-1.577407
G25C,-1.9892981,-1.6010759
G25D,-1.9603953,-1.5610445
G25E,-1.9735559,-1.5804542
G25F,-1.989123,-1.6013651
G25H,-1.9835178,-1.5935824
G25I,-1.9913465,-1.6063467
G25K,-1.9817203,-1.5905482
G25L,-1.9800061,-1.5884548
G25M,-1.9962097,-1.6106036
G25N,-1.9671293,-1.5707626
G25P,-1.9883194,-1.5982343
G25Q,-1.9770428,-1.5842794
G25R,-1.9883071,-1.5996836
G25S,-1.9638782,-1.5654144
G25T,-1.9809209,-1.5890934
G25V,-1.9811424,-1.5900095
G25W,-1.9912786,-1.6025971
G25Y,-1.9864922,-1.596669
D26A,-1.9242673,-1.5095168
D26C,-1.9588869,-1.5589724
D26E,-1.9285829,-1.5183394
D26F,-1.9586016,-1.5585871
D26G,-1.9282788,-1.513771
D26H,-1.9426495,-1.5371572
D26I,-1.9535145,-1.5546414
D26K,-1.9281142,-1.5151683
D26L,-1.9478992,-1.5441462
D26M,-1.9527153,-1.5499792
D26N,-1.9186933,-1.503719
D26P,-1.9274225,-1.5138277
D26Q,-1.9284395,-1.516597
D26R,-1.9387453,-1.5300883
D26S,-1.9146894,-1.4964728
D26T,-1.9206253,-1.5061225
D26V,-1.9428296,-1.5380347
D26W,-1.9674376,-1.5667883
D26Y,-1.9578571,-1.5566546
T27A,-1.9206799,-1.5046031
T27C,-1.9451113,-1.5394584
T27D,-1.9086478,-1.4892502
T27E,-1.9215016,-1.5074893
T27F,-1.9429471,-1.53831
T27G,-1.9351379,-1.52407
T27H,-1.9294149,-1.5189097
T27I,-1.935346,-1.5295522
T27K,-1.9234517,-1.5100296
T27L,-1.9336541,-1.5246832
T27M,-1.9413427,-1.5343384
T27N,-1.9162973,-1.500602
T27P,-1.9630697,-1.5633954
T27Q,-1.9196624,-1.5043538
T27R,-1.9281702,-1.5167638
T27S,-1.9147093,-1.4973387
T27V,-1.9286046,-1.5178297
T27W,-1.9564608,-1.5549154
T27Y,-1.940147,-1.5332831
F28A,-1.9489478,-1.5408276
F28C,-1.9731052,-1.5747457
F28D,-1.9950422,-1.6045781
F28E,-1.9925117,-1.6011981
F28G,-1.9796844,-1.5832293
F28H,-1.9651895,-1.5649382
F28I,-1.9671234,-1.5688602
F28K,-1.9987928,-1.6107559
F28L,-1.9758084,-1.5799712
F28M,-1.9753319,-1.577604
F28N,-1.979413,-1.5828676
F28P,-1.9980917,-1.6088643
F28Q,-1.9876032,-1.5934914
F28R,-1.9949511,-1.605239
F28S,-1.9725028,-1.5732236
F28T,-1.9770542,-1.5799556
F28V,-1.9575715,-1.5541359
F28W,-1.968518,-1.56949
F28Y,-1.9326711,-1.5213727
S29A,-1.9151216,-1.49743
S29C,-1.9535646,-1.554835
S29D,-1.9333107,-1.5234655
S29E,-1.9399866,-1.5336908
S29F,-1.9501609,-1.5490296
S29G,-1.9222931,-1.5058867
S29H,-1.9336889,-1.5260347
S29I,-1.9532511,-1.5563728
S29K,-1.9284089,-1.517666
S29L,-1.9535768,-1.554658
S29M,-1.9569211,-1.5576985
S29N,-1.9327155,-1.5239773
S29P,-1.9401015,-1.5328981
S29Q,-1.930377,-1.520481
S29R,-1.9333719,-1.5255437
S29T,-1.9326596,-1.5235449
S29V,-1.9420828,-1.537811
S29W,-1.9510133,-1.547532
S29Y,-1.9477457,-1.5449016
S30A,-1.9265976,-1.5127469
S30C,-1.9608356,-1.562375
S30D,-1.9219606,-1.5073379
S30E,-1.9237081,-1.5105462
S30F,-1.9548432,-1.5550021
S30G,-1.9314013,-1.5186411
S30H,-1.9446725,-1.5402986
S30I,-1.954543,-1.5565757
S30K,-1.9295971,-1.5190595
S30L,-1.940428,-1.5347317
S30M,-1.9489485,-1.5452962
S30N,-1.9266604,-1.5151774
S30P,-1.9771276,-1.5827531
S30Q,-1.9187907,-1.5040654
S30R,-1.9357959,-1.5279496
S30T,-1.9205312,-1.5063014
S30V,-1.9454886,-1.5415419
S30W,-1.9662974,-1.5678884
S30Y,-1.9510307,-1.5486785
Y31A,-1.9535918,-1.5481287
Y31C,-1.954321,-1.5496845
Y31D,-1.9605815,-1.5591652
Y31E,-1.9718752,-1.5753669
Y31F,-1.9297217,-1.519165
Y31G,-1.9658345,-1.5648386
Y31H,-1.9268953,-1.5140117
Y31I,-1.9975688,-1.6132119
Y31K,-1.9495953,-1.5453277
Y31L,-1.9613386,-1.5620327
Y31M,-1.9569353,-1.5547075
Y31N,-1.9457101,-1.5381465
Y31P,-2.0005035,-1.6130854
Y31Q,-1.9524335,-1.5481013
Y31R,-1.9485996,-1.5435425
Y31S,-1.9533806,-1.5479877
Y31T,-1.9778453,-1.5825791
Y31V,-1.9745647,-1.5792844
Y31W,-1.9499253,-1.5455912
S32A,-1.9189072,-1.5039883
S32C,-1.9278387,-1.5174379
S32D,-1.922247,-1.5082499
S32E,-1.9336231,-1.5247449
S32F,-1.9711682,-1.5789707
S32G,-1.924448,-1.5113118
S32H,-1.9419769,-1.5364429
S32I,-1.9676188,-1.5748364
S32K,-1.9646752,-1.5656625
S32L,-1.9645898,-1.569064
S32M,-1.968159,-1.5734842
S32N,-1.9034733,-1.4823474
S32P,-1.9759778,-1.5818907
S32Q,-1.9455369,-1.5403711
S32R,-1.9425362,-1.5361058
S32T,-1.9313549,-1.5212802
S32V,-1.9543309,-1.5541086
S32W,-1.9653649,-1.5698025
S32Y,-1.9607763,-1.5632285
M33A,-1.9022923,-1.479907
M33C,-1.9136902,-1.4962146
M33D,-1.9567589,-1.5552615
M33E,-1.9380171,-1.5301069
M33F,-1.921766,-1.5095108
M33G,-1.9255791,-1.5112636
M33H,-1.9200226,-1.5057803
M33I,-1.9025546,-1.4834712
M33K,-1.910727,-1.4932952
M33L,-1.920737,-1.5067528
M33N,-1.9365975,-1.5272928
M33P,-1.9527655,-1.5491611
M33Q,-1.916121,-1.499203
M33R,-1.9178785,-1.502606
M33S,-1.9167497,-1.5000314
M33T,-1.9052593,-1.4849538
M33V,-1.8844031,-1.4569198
M33W,-1.9278953,-1.5169184
M33Y,-1.9226013,-1.5096138
A34C,-1.9446446,-1.5391195
A34D,-1.963187,-1.5635273
A34E,-1.957157,-1.5561717
A34F,-1.9552974,-1.5561947
A34G,-1.9343119,-1.5232139
A34H,-1.952995,-1.5510833
A34I,-1.970757,-1.5777303
A34K,-1.983974,-1.5927515
A34L,-1.9646021,-1.5682427
A34M,-1.9517078,-1.5492582
A34N,-1.9570353,-1.5553135
A34P,-1.9873908,-1.5969507
A34Q,-1.9522364,-1.5493414
A34R,-1.9782169,-1.5843832
A34S,-1.9298154,-1.5181794
A34T,-1.9419533,-1.5357007
A34V,-1.9464614,-1.5428013
A34W,-1.9680735,-1.5714978
A34Y,-1.9554464,-1.5552233
W35A,-1.9447243,-1.5388736
W35C,-1.9474852,-1.543242
W35D,-1.9834536,-1.5921023
W35E,-1.967613,-1.5700588
W35F,-1.9296305,-1.5205054
W35G,-1.9900751,-1.5997998
W35H,-1.9723159,-1.5770646
W35I,-1.9320866,-1.524055
W35K,-1.9938213,-1.6077613
W35L,-1.9352515,-1.5274339
W35M,-1.9438682,-1.5378393
W35N,-1.9793582,-1.5868258
W35P,-1.9840528,-1.5929431
W35Q,-1.9739383,-1.578551
W35R,-1.9884262,-1.5996231
W35S,-1.9752579,-1.5803908
W35T,-1.9497119,-1.5457199
W35V,-1.9230139,-1.5104517
W35Y,-1.936818,-1.528986
F36A,-1.931781,-1.5193479
F36C,-1.9386026,-1.5290573
F36D,-1.944728,-1.5364894
F36E,-1.9407338,-1.5325347
F36G,-1.9291482,-1.5150477
F36H,-1.9393715,-1.5290451
F36I,-1.9409766,-1.5347139
F36K,-1.956619,-1.5537295
F36L,-1.9133427,-1.4957322
F36M,-1.9325297,-1.520706
F36N,-1.9446919,-1.5364254
F36P,-1.9820683,-1.5880016
F36Q,-1.9472759,-1.5407002
F36R,-1.9541855,-1.5501502
F36S,-1.9528179,-1.5482064
F36T,-1.9498829,-1.5453568
F36V,-1.9393587,-1.5312715
F36W,-1.9382815,-1.527819
F36Y,-1.923597,-1.5086313
R37A,-1.9204752,-1.5039856
R37C,-1.9194967,-1.50327
R37D,-1.9218429,-1.5069453
R37E,-1.9415641,-1.5343698
R37F,-1.9353561,-1.5265431
R37G,-1.9462321,-1.5384916
R37H,-1.9353899,-1.5255677
R37I,-1.9562134,-1.5561262
R37K,-1.9260166,-1.5131985
R37L,-1.9322867,-1.5222343
R37M,-1.9178697,-1.5015688
R37N,-1.9247283,-1.5104102
R37P,-1.995741,-1.6070484
R37Q,-1.9312048,-1.5191143
R37S,-1.9104816,-1.4904144
R37T,-1.9359444,-1.5261482
R37V,-1.9512194,-1.547439
R37W,-1.934875,-1.5249497
R37Y,-1.9262385,-1.5136963
Q38A,-1.9329534,-1.5222522
Q38C,-1.9455981,-1.5400898
Q38D,-1.9587116,-1.557924
Q38E,-1.9184345,-1.5033375
Q38F,-1.9792805,-1.587352
Q38G,-1.9667696,-1.5685606
Q38H,-1.9725263,-1.5775918
Q38I,-1.956298,-1.5575722
Q38K,-1.9524113,-1.5506997
Q38L,-1.9550896,-1.5544645
Q38M,-1.9397511,-1.5324488
Q38N,-1.9593747,-1.5590627
Q38P,-1.994747,-1.6067544
Q38R,-1.9527823,-1.5510291
Q38S,-1.9369974,-1.5276687
Q38T,-1.9272298,-1.5148814
Q38V,-1.9271891,-1.5160096
Q38W,-1.9822282,-1.590031
Q38Y,-1.9784502,-1.5852516
A39C,-1.9618827,-1.5648633
A39D,-1.9581445,-1.5577924
A39E,-1.9410411,-1.5349785
A39F,-1.9700158,-1.5761746
A39G,-1.9532436,-1.550055
A39H,-1.9606978,-1.5627474
A39I,-1.9688603,-1.5765572
A39K,-1.9399942,-1.5337666
A39L,-1.9643381,-1.5684326
A39M,-1.9571044,-1.557104
A39N,-1.9597193,-1.5602922
A39P,-1.9398333,-1.5323085
A39Q,-1.9354775,-1.5270591
A39R,-1.9357493,-1.5287683
A39S,-1.9296299,-1.5183327
A39T,-1.941355,-1.5352473
A39V,-1.9576542,-1.5584824
A39W,-1.978675,-1.586113
A39Y,-1.9637543,-1.5664893
P40A,-1.9226961,-1.5085791
P40C,-1.9713049,-1.5751013
P40D,-1.922722,-1.5089396
P40E,-1.9203918,-1.5068266
P40F,-1.9519646,-1.5488691
P40G,-1.9391313,-1.5297661
P40H,-1.9484807,-1.5445759
P40I,-1.9484234,-1.5470784
P40K,-1.9337407,-1.5244974
P40L,-1.9455425,-1.5411594
P40M,-1.9568908,-1.5552838
P40N,-1.9341779,-1.5247525
P40Q,-1.9275098,-1.5160567
P40R,-1.9435374,-1.5381037
P40S,-1.9232832,-1.5087588
P40T,-1.9278694,-1.516032
P40V,-1.9362578,-1.5286727
P40W,-1.962325,-1.560181
P40Y,-1.9489206,-1.5437223
G41A,-1.9542396,-1.552801
G41C,-1.9840406,-1.5948672
G41D,-1.9410472,-1.5350298
G41E,-1.9456549,-1.5424131
G41F,-1.9666262,-1.5705217
G41H,-1.9572496,-1.5579332
G41I,-1.9911252,-1.6064414
G41K,-1.9495101,-1.5472503
G41L,-1.9631848,-1.5666813
G41M,-1.9726827,-1.5783606
G41N,-1.9397148,-1.5334563
G41P,-1.9938272,-1.6068976
G41Q,-1.9510232,-1.5491331
G41R,-1.9563164,-1.5567907
G41S,-1.949654,-1.5463225
