seqid,log_likelihood, log_likelihood_target
L19V,-1.6715367,-1.4740243
L19W,-1.6930798,-1.5276442
L19Y,-1.689451,-1.518507
S20A,-1.640228,-1.3955344
S20C,-1.6524955,-1.4245677
S20D,-1.657855,-1.4417045
S20E,-1.6428844,-1.4033942
S20F,-1.6578628,-1.4399887
S20G,-1.6496445,-1.4194101
S20H,-1.6546502,-1.4310226
S20I,-1.6616824,-1.4536638
S20K,-1.6445953,-1.406786
S20L,-1.6559538,-1.4342282
S20M,-1.6521263,-1.4255681
S20N,-1.6514343,-1.4248776
S20P,-1.6784456,-1.4912112
S20Q,-1.6433314,-1.401915
S20R,-1.6450423,-1.4064673
S20T,-1.6386095,-1.3929647
S20V,-1.6553106,-1.4339432
S20W,-1.6648439,-1.456871
S20Y,-1.6586071,-1.441202
C21A,-1.6475353,-1.4141454
C21D,-1.6622447,-1.451847
C21E,-1.669359,-1.4682269
C21F,-1.6861024,-1.5084416
C21G,-1.6718123,-1.4756179
C21H,-1.6819103,-1.4990177
C21I,-1.6714574,-1.474823
C21K,-1.68632,-1.5102574
C21L,-1.6736408,-1.4773043
C21M,-1.6659133,-1.458591
C21N,-1.6578853,-1.4408816
C21P,-1.6887003,-1.5168048
C21Q,-1.6756592,-1.4831744
C21R,-1.6838692,-1.5039561
C21S,-1.6514015,-1.4243404
C21T,-1.6386974,-1.3922913
C21V,-1.649698,-1.4187183
C21W,-1.6912149,-1.5207297
C21Y,-1.6891371,-1.5158074
A22C,-1.6429467,-1.4016545
A22D,-1.6380001,-1.3929971
A22E,-1.6376476,-1.391237
A22F,-1.6443335,-1.4066135
A22G,-1.6420527,-1.4008226
A22H,-1.6364068,-1.385734
A22I,-1.6415626,-1.4034885
A22K,-1.6288905,-1.3682885
A22L,-1.6369123,-1.3874638
A22M,-1.6402618,-1.3967727
A22N,-1.637341,-1.3903607
A22P,-1.6674743,-1.4630088
A22Q,-1.6312331,-1.3716584
A22R,-1.6348269,-1.3800687
A22S,-1.6348784,-1.381592
A22T,-1.6356583,-1.385337
A22V,-1.6370748,-1.3886691
A22W,-1.6518053,-1.4239329
A22Y,-1.6449667,-1.407744
A23C,-1.6438497,-1.4047705
A23D,-1.6632823,-1.4525234
A23E,-1.6521872,-1.4240408
A23F,-1.6645494,-1.4551789
A23G,-1.6445906,-1.406247
A23H,-1.6553097,-1.4328268
A23I,-1.6665018,-1.4629668
A23K,-1.6580882,-1.4419525
A23L,-1.6603694,-1.4439819
A23M,-1.6485326,-1.4153492
A23N,-1.6586016,-1.4419895
A23P,-1.6719354,-1.4742305
A23Q,-1.6499887,-1.4190681
A23R,-1.6496439,-1.4208205
A23S,-1.6390145,-1.392009
A23T,-1.6587363,-1.4415404
A23V,-1.6580194,-1.4389728
A23W,-1.6666924,-1.459335
A23Y,-1.6624674,-1.4501889
S24A,-1.6516215,-1.4229441
S24C,-1.6607693,-1.4461998
S24D,-1.6470279,-1.4158947
S24E,-1.6441435,-1.4072639
S24F,-1.6663635,-1.4613037
S24G,-1.653964,-1.4299763
S24H,-1.660947,-1.4463272
S24I,-1.6652172,-1.4621974
S24K,-1.6565514,-1.4369566
S24L,-1.6604375,-1.4445927
S24M,-1.6619574,-1.4493912
S24N,-1.6560608,-1.4373121
S24P,-1.68231,-1.5000131
S24Q,-1.6501056,-1.4181582
S24R,-1.6611735,-1.4462268
S24T,-1.6370131,-1.3888918
S24V,-1.6603012,-1.446022
S24W,-1.6713772,-1.4734899
S24Y,-1.6659951,-1.4607381
G25A,-1.669131,-1.4670405
G25C,-1.6692919,-1.4679424
G25D,-1.6580701,-1.439625
G25E,-1.6614376,-1.4486495
G25F,-1.6733798,-1.4784079
G25H,-1.6675469,-1.4626824
G25I,-1.6728244,-1.4795748
G25K,-1.6687752,-1.4679325
G25L,-1.6675996,-1.4626944
G25M,-1.6779512,-1.4902002
G25N,-1.6617414,-1.4491414
G25P,-1.6805451,-1.494616
G25Q,-1.6674969,-1.4617877
G25R,-1.6678098,-1.4641738
G25S,-1.6654372,-1.4575154
G25T,-1.6707608,-1.4719505
G25V,-1.670638,-1.4713929
G25W,-1.6733853,-1.4789824
G25Y,-1.6700271,-1.4703653
D26A,-1.6395847,-1.3914795
D26C,-1.6504701,-1.4209133
D26E,-1.6360437,-1.3834931
D26F,-1.6500636,-1.4191976
D26G,-1.6437911,-1.4024676
D26H,-1.6442243,-1.4032345
D26I,-1.6476153,-1.4156023
D26K,-1.6364875,-1.3861021
D26L,-1.6446577,-1.4044833
D26M,-1.6481235,-1.4147574
D26N,-1.6398431,-1.3944801
D26P,-1.639376,-1.3908521
D26Q,-1.6409677,-1.3940326
D26R,-1.6400986,-1.3931004
D26S,-1.6361831,-1.3829199
D26T,-1.63872,-1.3907319
D26V,-1.6447464,-1.4058262
D26W,-1.6537505,-1.428369
D26Y,-1.6502668,-1.4195924
T27A,-1.6373591,-1.3850178
T27C,-1.6424377,-1.4003587
T27D,-1.6336538,-1.369566
T27E,-1.635388,-1.3749156
T27F,-1.6454256,-1.4074918
T27G,-1.6394461,-1.3916876
T27H,-1.637877,-1.3888891
T27I,-1.6415602,-1.3993737
T27K,-1.636815,-1.3909724
T27L,-1.6387111,-1.3886025
T27M,-1.6450784,-1.4062865
T27N,-1.6339742,-1.3790039
T27P,-1.6530718,-1.4239029
T27Q,-1.6381608,-1.3863908
T27R,-1.6374061,-1.3905694
T27S,-1.6331166,-1.3764995
T27V,-1.6413168,-1.3959943
T27W,-1.6512616,-1.4210119
T27Y,-1.6445767,-1.4050461
F28A,-1.6537336,-1.4292359
F28C,-1.6499159,-1.4218376
F28D,-1.6709113,-1.470903
F28E,-1.6641153,-1.455136
F28G,-1.658863,-1.4430281
F28H,-1.6582911,-1.4415201
F28I,-1.6603929,-1.4483241
F28K,-1.6759913,-1.4904076
F28L,-1.6664902,-1.4593914
F28M,-1.661821,-1.4497981
F28N,-1.6640362,-1.4571759
F28P,-1.6758901,-1.4858571
F28Q,-1.6674361,-1.4644573
F28R,-1.6710734,-1.4762826
F28S,-1.6592853,-1.4438119
F28T,-1.6575935,-1.4391509
F28V,-1.6529241,-1.4267583
F28W,-1.6590483,-1.4419488
F28Y,-1.6452563,-1.4077952
S29A,-1.6382563,-1.389542
S29C,-1.6465774,-1.4106706
S29D,-1.6443594,-1.4031454
S29E,-1.6458973,-1.407658
S29F,-1.6524065,-1.4263326
S29G,-1.6391878,-1.3929895
S29H,-1.6449264,-1.4068066
S29I,-1.6526561,-1.4309096
S29K,-1.640525,-1.4001362
S29L,-1.6554699,-1.432216
S29M,-1.6548599,-1.4331288
S29N,-1.6452078,-1.4103107
S29P,-1.6529292,-1.4256674
S29Q,-1.6453315,-1.406583
S29R,-1.6432683,-1.4040766
S29T,-1.6430179,-1.4038386
S29V,-1.6499089,-1.4208934
S29W,-1.6496971,-1.417637
S29Y,-1.651001,-1.4224555
S30A,-1.6381825,-1.3856068
S30C,-1.6393743,-1.3906543
S30D,-1.639565,-1.3751669
S30E,-1.643389,-1.3824537
S30F,-1.6395428,-1.3879237
S30G,-1.6346937,-1.380675
S30H,-1.6359504,-1.378056
S30I,-1.625522,-1.3593708
S30K,-1.6400406,-1.3989122
S30L,-1.6327323,-1.3756799
S30M,-1.6398042,-1.3932989
S30N,-1.6334794,-1.3763334
S30P,-1.6591511,-1.4358137
S30Q,-1.6380124,-1.3826051
S30R,-1.6374795,-1.3881824
S30T,-1.6375564,-1.3843538
S30V,-1.6296288,-1.3647016
S30W,-1.6461464,-1.4006755
S30Y,-1.6363099,-1.3775265
Y31A,-1.6256716,-1.3562019
Y31C,-1.6210839,-1.3439597
Y31D,-1.6341912,-1.3763313
Y31E,-1.631366,-1.3703967
Y31F,-1.6355144,-1.382522
Y31G,-1.630765,-1.3758643
Y31H,-1.626738,-1.3620956
Y31I,-1.6374156,-1.3860576
Y31K,-1.6259824,-1.3665727
Y31L,-1.6174203,-1.3351039
Y31M,-1.6254344,-1.3569958
Y31N,-1.6273425,-1.3645456
Y31P,-1.6574901,-1.4348218
Y31Q,-1.6255009,-1.3585074
Y31R,-1.6194328,-1.3467933
Y31S,-1.6271019,-1.361229
Y31T,-1.6358407,-1.3826264
Y31V,-1.6347777,-1.3770179
Y31W,-1.6425097,-1.4009622
S32A,-1.6348855,-1.3813355
S32C,-1.6406946,-1.3947431
S32D,-1.6635531,-1.4532505
S32E,-1.6637576,-1.4509752
S32F,-1.6819938,-1.4929296
S32G,-1.6444528,-1.4127324
S32H,-1.6759667,-1.4806471
S32I,-1.6759012,-1.4786359
S32K,-1.6814647,-1.4970134
S32L,-1.6637346,-1.4422895
S32M,-1.6637651,-1.446898
S32N,-1.6636028,-1.45325
S32P,-1.672318,-1.4744602
S32Q,-1.6635574,-1.450821
S32R,-1.6759187,-1.4811051
S32T,-1.6380571,-1.3867649
S32V,-1.6576531,-1.4328017
S32W,-1.6775874,-1.4816668
S32Y,-1.6790904,-1.4877592
M33A,-1.6328248,-1.3819883
M33C,-1.6339133,-1.3838302
M33D,-1.6558435,-1.4368514
M33E,-1.6488156,-1.4186171
M33F,-1.634616,-1.3790522
M33G,-1.6395179,-1.4005692
M33H,-1.6313572,-1.372306
M33I,-1.6294587,-1.3682572
M33K,-1.6476406,-1.4174463
M33L,-1.637195,-1.3842636
M33N,-1.6483576,-1.417965
M33P,-1.6547388,-1.4380773
M33Q,-1.640672,-1.3967831
M33R,-1.6482717,-1.4171342
M33S,-1.6342962,-1.3875152
M33T,-1.6307523,-1.3769432
M33V,-1.6256664,-1.3591598
M33W,-1.6411943,-1.3940318
M33Y,-1.6340065,-1.377241
A34C,-1.6424032,-1.4003692
A34D,-1.6730111,-1.4762028
A34E,-1.670778,-1.4709947
A34F,-1.6808188,-1.4928706
A34G,-1.6552434,-1.4358213
A34H,-1.6839585,-1.5022206
A34I,-1.660296,-1.444576
A34K,-1.6874413,-1.513433
A34L,-1.6565759,-1.4317957
A34M,-1.6594057,-1.4407051
A34N,-1.669553,-1.4677978
A34P,-1.6837544,-1.503923
A34Q,-1.6715187,-1.4720325
A34R,-1.6851722,-1.5063065
A34S,-1.6469578,-1.4122868
A34T,-1.652783,-1.4271256
A34V,-1.6447679,-1.4048618
A34W,-1.6845018,-1.5028149
A34Y,-1.686402,-1.5069687
W35A,-1.644894,-1.4120979
W35C,-1.6443468,-1.4115238
W35D,-1.6614149,-1.4517095
W35E,-1.662534,-1.4541886
W35F,-1.6364667,-1.3864927
W35G,-1.6639346,-1.4619963
W35H,-1.6531223,-1.4287002
W35I,-1.6435745,-1.4078465
W35K,-1.6717348,-1.4809089
W35L,-1.645907,-1.4101272
W35M,-1.6519362,-1.4270923
W35N,-1.654569,-1.4354712
W35P,-1.6691986,-1.4713851
W35Q,-1.6616621,-1.4520347
W35R,-1.6682686,-1.4698039
W35S,-1.652428,-1.4347303
W35T,-1.6447393,-1.4150741
W35V,-1.6376666,-1.3924913
W35Y,-1.645508,-1.4082019
F36A,-1.662348,-1.4541061
F36C,-1.6598545,-1.4483224
F36D,-1.6780055,-1.4931633
F36E,-1.6804788,-1.4983169
F36G,-1.6650816,-1.4609586
F36H,-1.6533163,-1.4273734
F36I,-1.6616142,-1.4526402
F36K,-1.6883856,-1.5185262
F36L,-1.6508512,-1.421484
F36M,-1.6626867,-1.4531369
F36N,-1.6636846,-1.4566373
F36P,-1.6922798,-1.5272995
F36Q,-1.6757843,-1.4852998
F36R,-1.6847786,-1.5078721
F36S,-1.665661,-1.4643602
F36T,-1.6649964,-1.4638121
F36V,-1.6637897,-1.4568567
F36W,-1.671504,-1.4721978
F36Y,-1.6493312,-1.417105
R37A,-1.6402932,-1.395272
R37C,-1.6387366,-1.3924628
R37D,-1.647083,-1.4129618
R37E,-1.653311,-1.4282787
R37F,-1.6470886,-1.4124815
R37G,-1.6572565,-1.4392194
R37H,-1.6459807,-1.4092234
R37I,-1.6589916,-1.4436233
R37K,-1.6381279,-1.3912023
R37L,-1.6508065,-1.4207169
R37M,-1.6374358,-1.3890296
R37N,-1.6432493,-1.4039031
R37P,-1.6791689,-1.4918607
R37Q,-1.6455052,-1.4079677
R37S,-1.6345526,-1.3813761
R37T,-1.6497674,-1.4192637
R37V,-1.6580448,-1.4390603
R37W,-1.6495156,-1.4181819
R37Y,-1.6421721,-1.4000559
Q38A,-1.6519805,-1.424962
Q38C,-1.6450315,-1.4081235
Q38D,-1.6589017,-1.4437265
Q38E,-1.637923,-1.3908955
Q38F,-1.6624631,-1.4514766
Q38G,-1.6636502,-1.4542947
Q38H,-1.6584035,-1.4407473
Q38I,-1.6404494,-1.3991451
Q38K,-1.6407821,-1.3981085
Q38L,-1.6518551,-1.4243324
Q38M,-1.645676,-1.4101473
Q38N,-1.6529016,-1.4287955
Q38P,-1.6829128,-1.5022233
Q38R,-1.6454414,-1.4083413
Q38S,-1.6498501,-1.4196076
Q38T,-1.6377465,-1.3901943
Q38V,-1.6409166,-1.3976998
Q38W,-1.6652982,-1.458012
Q38Y,-1.6647396,-1.4570884
A39C,-1.6545079,-1.4321936
A39D,-1.6603124,-1.4469749
A39E,-1.653769,-1.4302197
A39F,-1.6719824,-1.475323
A39G,-1.6516614,-1.42341
A39H,-1.6644028,-1.4553475
A39I,-1.6669594,-1.4661542
A39K,-1.6514848,-1.4246951
A39L,-1.6665727,-1.460957
A39M,-1.6592774,-1.4437653
A39N,-1.6564018,-1.4372045
A39P,-1.6504973,-1.4206325
A39Q,-1.648213,-1.4143094
A39R,-1.6487099,-1.4156564
A39S,-1.6422757,-1.4001805
A39T,-1.6555268,-1.4344045
A39V,-1.6603274,-1.4459777
A39W,-1.6751924,-1.4825776
A39Y,-1.6708899,-1.472028
P40A,-1.6430979,-1.4019425
P40C,-1.6586044,-1.4423324
P40D,-1.6417053,-1.4017193
P40E,-1.6400632,-1.3963395
P40F,-1.6530905,-1.4280007
P40G,-1.6519943,-1.4243891
P40H,-1.6503756,-1.4198996
P40I,-1.6515954,-1.4271185
P40K,-1.6439227,-1.4052119
P40L,-1.6511953,-1.4220693
P40M,-1.6553707,-1.4336863
P40N,-1.6467139,-1.4133489
P40Q,-1.6447856,-1.4055731
P40R,-1.6480365,-1.4132837
P40S,-1.6412404,-1.3974001
P40T,-1.6438773,-1.4057715
P40V,-1.6476061,-1.4141393
P40W,-1.6578014,-1.4390267
P40Y,-1.651969,-1.4246628
G41A,-1.6596682,-1.4431113
G41C,-1.6706011,-1.4711481
G41D,-1.6520545,-1.4268736
G41E,-1.6515814,-1.4245762
G41F,-1.6639786,-1.453856
G41H,-1.65722,-1.436242
G41I,-1.6740019,-1.4817631
G41K,-1.6523178,-1.4256083
G41L,-1.6591218,-1.4409912
G41M,-1.6646091,-1.4560757
G41N,-1.6500318,-1.4209523
G41P,-1.6805145,-1.4952986
G41Q,-1.655268,-1.4310395
G41R,-1.6550525,-1.430243
G41S,-1.6551582,-1.4320654
