seqid,log_likelihood, log_likelihood_target
V11Y,-1.9842952,-1.3933848
Q12A,-1.9546087,-1.3489286
Q12C,-1.987795,-1.3988044
Q12D,-1.9684923,-1.3707066
Q12E,-1.9607497,-1.3609666
Q12F,-1.9867793,-1.3998008
Q12G,-1.9718748,-1.3738544
Q12H,-1.978026,-1.3843287
Q12I,-1.9851819,-1.3979598
Q12K,-1.9608656,-1.3591799
Q12L,-1.9720403,-1.3774967
Q12M,-1.9835329,-1.3935446
Q12N,-1.9705412,-1.3724896
Q12P,-1.9571729,-1.3515671
Q12R,-1.9660335,-1.3644009
Q12S,-1.9605018,-1.3563929
Q12T,-1.9668742,-1.3685513
Q12V,-1.9715577,-1.3766462
Q12W,-2.0000987,-1.4157127
Q12Y,-1.9864312,-1.3969246
A13C,-1.9879847,-1.3983533
A13D,-1.9814351,-1.389782
A13E,-1.9557179,-1.3513958
A13F,-1.9903076,-1.4048643
A13G,-1.9804938,-1.3865169
A13H,-1.986646,-1.3977987
A13I,-1.9722483,-1.3769404
A13K,-1.969614,-1.3728074
A13L,-1.979997,-1.389709
A13M,-1.9819747,-1.3901633
A13N,-1.9767033,-1.3816991
A13P,-1.9576534,-1.3517562
A13Q,-1.966939,-1.366745
A13R,-1.9721256,-1.3741084
A13S,-1.9703181,-1.3710718
A13T,-1.9674964,-1.3688792
A13V,-1.9563823,-1.3521559
A13W,-2.0083516,-1.4289863
A13Y,-1.9891881,-1.4013987
G14A,-2.007732,-1.4329021
G14C,-2.0348794,-1.4707539
G14D,-2.0035555,-1.4269891
G14E,-2.0039089,-1.4299624
G14F,-2.0287297,-1.4659047
G14H,-2.0184083,-1.448312
G14I,-2.0368295,-1.4782339
G14K,-2.0011032,-1.4234006
G14L,-2.0129972,-1.4418342
G14M,-2.0224142,-1.4550326
G14N,-2.000347,-1.4197068
G14P,-2.0331657,-1.4711286
G14Q,-2.0022254,-1.4233581
G14R,-2.002906,-1.4233334
G14S,-2.002155,-1.4220073
G14T,-2.0114195,-1.4387436
G14V,-2.0265548,-1.4628899
G14W,-2.0278502,-1.4607016
G14Y,-2.0264647,-1.4605186
G15A,-1.9826812,-1.3930857
G15C,-2.027675,-1.4610977
G15D,-1.9805834,-1.3902545
G15E,-1.9838568,-1.3974835
G15F,-2.0298755,-1.467782
G15H,-2.0105195,-1.4356077
G15I,-2.0539896,-1.5052413
G15K,-2.0031111,-1.4258213
G15L,-2.0327406,-1.4727039
G15M,-2.0273137,-1.462286
G15N,-2.003849,-1.4253098
G15P,-2.0396016,-1.4810354
G15Q,-1.9914666,-1.4062486
G15R,-2.0128257,-1.4383844
G15S,-1.9819368,-1.3905636
G15T,-2.0159218,-1.4456276
G15V,-2.0370839,-1.479134
G15W,-2.0283508,-1.4618732
G15Y,-2.024559,-1.457616
S16A,-1.971571,-1.3756623
S16C,-2.0136268,-1.4387631
S16D,-1.9897406,-1.4041163
S16E,-1.9785389,-1.3892529
S16F,-2.0086706,-1.4331453
S16G,-1.9887654,-1.4010296
S16H,-1.9982342,-1.4158896
S16I,-2.028141,-1.4636723
S16K,-1.9881047,-1.4033959
S16L,-2.0126991,-1.4405241
S16M,-2.0025363,-1.4230064
S16N,-1.9882202,-1.4009712
S16P,-2.0114403,-1.4363636
S16Q,-1.9803283,-1.3889138
S16R,-1.9903251,-1.4039174
S16T,-1.9836257,-1.395032
S16V,-2.0154848,-1.4448062
S16W,-2.0079417,-1.4301862
S16Y,-2.0082424,-1.4311708
L17A,-1.9651198,-1.3628845
L17C,-1.9843805,-1.3944219
L17D,-1.9961717,-1.4119745
L17E,-1.9879376,-1.3996303
L17F,-2.0091417,-1.4338698
L17G,-1.9833752,-1.3910178
L17H,-1.9975911,-1.414732
L17I,-1.9627299,-1.3607168
L17K,-1.9757216,-1.3818365
L17M,-1.9612935,-1.3573024
L17N,-1.9858147,-1.3962462
L17P,-2.0130014,-1.4375861
L17Q,-1.970926,-1.3721277
L17R,-1.9738804,-1.3762207
L17S,-1.9744911,-1.3773491
L17T,-1.9687126,-1.369619
L17V,-1.9649255,-1.3637651
L17W,-2.0156024,-1.4416305
L17Y,-2.0057395,-1.4279621
R18A,-1.9649535,-1.3633615
R18C,-1.9671179,-1.3697748
R18D,-1.9671465,-1.3670502
R18E,-1.958455,-1.355092
R18F,-1.9812676,-1.3891823
R18G,-1.977275,-1.381799
R18H,-1.9765649,-1.382287
R18I,-1.9526204,-1.3453921
R18K,-1.9534898,-1.3488888
R18L,-1.9507545,-1.3426284
R18M,-1.9586308,-1.3531524
R18N,-1.9562621,-1.3502663
R18P,-1.9909922,-1.4034368
R18Q,-1.9492017,-1.3389634
R18S,-1.9585347,-1.352953
R18T,-1.9354945,-1.3185712
R18V,-1.9420445,-1.3290112
R18W,-1.9829797,-1.3899932
R18Y,-1.9822551,-1.390201
L19A,-2.016161,-1.4431078
L19C,-2.017426,-1.446767
L19D,-2.0430272,-1.4852126
L19E,-2.0273967,-1.4611608
L19F,-2.0172448,-1.4464285
L19G,-2.0297804,-1.4640553
L19H,-2.0264852,-1.4600229
L19I,-2.0023353,-1.4223671
L19K,-2.0257385,-1.4601628
L19M,-2.0057912,-1.4270263
L19N,-2.028671,-1.46293
L19P,-2.0388534,-1.4785299
L19Q,-2.018296,-1.4460717
L19R,-2.0318222,-1.4673749
L19S,-2.032709,-1.4682069
L19T,-2.0257874,-1.4583831
L19V,-2.0137382,-1.4397088
L19W,-2.0423708,-1.483408
L19Y,-2.0295358,-1.4651507
S20A,-1.9630711,-1.3616858
S20C,-1.9900892,-1.4041755
S20D,-1.9949199,-1.4118143
S20E,-1.974906,-1.3819795
S20F,-1.9967372,-1.4151692
S20G,-1.9819226,-1.390034
S20H,-1.9927881,-1.4082936
S20I,-2.00847,-1.4338783
S20K,-1.9729986,-1.3796548
S20L,-1.9922398,-1.4088229
S20M,-1.9887983,-1.4012432
S20N,-1.989916,-1.403945
S20P,-2.0204747,-1.4508187
S20Q,-1.9751557,-1.3803921
S20R,-1.9738777,-1.3784662
S20T,-1.9726533,-1.3775622
S20V,-1.9941107,-1.4116206
S20W,-2.0099232,-1.4340742
S20Y,-1.9964691,-1.4145329
C21A,-1.9719633,-1.3746762
C21D,-1.9882917,-1.4004626
C21E,-2.004849,-1.4270439
C21F,-2.0276048,-1.4636639
C21G,-2.0016644,-1.4206436
C21H,-2.0271788,-1.4616935
C21I,-2.0068614,-1.4306821
C21K,-2.0282567,-1.4642771
C21L,-2.006221,-1.4294446
C21M,-1.9920931,-1.4066477
C21N,-1.9837525,-1.3935103
C21P,-2.0335429,-1.4703411
C21Q,-2.0136905,-1.4398558
C21R,-2.0248713,-1.4571646
C21S,-1.9728277,-1.375214
C21T,-1.9599111,-1.3562418
C21V,-1.9792259,-1.3870963
C21W,-2.0403578,-1.4816508
C21Y,-2.0305183,-1.4682027
A22C,-1.9932933,-1.4091848
A22D,-1.9708575,-1.373675
A22E,-1.9717715,-1.3766844
A22F,-1.9713676,-1.3749418
A22G,-1.9819593,-1.3892608
A22H,-1.9606678,-1.3577421
A22I,-1.9785447,-1.386006
A22K,-1.9534417,-1.3483282
A22L,-1.9635417,-1.3630805
A22M,-1.9781941,-1.3842902
A22N,-1.9692768,-1.3703967
A22P,-1.9975692,-1.4136993
A22Q,-1.9612602,-1.357405
A22R,-1.961507,-1.3568809
A22S,-1.9650159,-1.3629996
A22T,-1.9634393,-1.3622538
A22V,-1.9670118,-1.3683448
A22W,-1.9814239,-1.3881142
A22Y,-1.9694792,-1.3714983
A23C,-1.9971454,-1.4142773
A23D,-2.0158474,-1.4442028
A23E,-2.005037,-1.4280174
A23F,-2.0185728,-1.4492749
A23G,-1.9823698,-1.3902849
A23H,-2.0034382,-1.4243573
A23I,-2.0244827,-1.4579303
A23K,-1.9894707,-1.4034253
A23L,-2.0022476,-1.423219
A23M,-1.9809608,-1.3892845
A23N,-2.001142,-1.4203948
A23P,-2.0115952,-1.4365567
A23Q,-1.9863161,-1.3968836
A23R,-1.9879832,-1.3990985
A23S,-1.9739776,-1.3773776
A23T,-2.0070195,-1.4302262
A23V,-2.0097466,-1.4349424
A23W,-2.0320249,-1.4681778
A23Y,-2.015366,-1.4441333
S24A,-1.9783642,-1.3862255
S24C,-2.0168502,-1.4456925
S24D,-1.9819483,-1.3926177
S24E,-1.9792702,-1.3900986
S24F,-2.0099442,-1.4354022
S24G,-1.9816483,-1.390068
S24H,-2.0026803,-1.423154
S24I,-2.0120683,-1.4383724
S24K,-1.987257,-1.401015
S24L,-1.9983886,-1.4177204
S24M,-2.002941,-1.4233646
S24N,-1.9928575,-1.4077805
S24P,-2.0176768,-1.4463953
S24Q,-1.9835253,-1.3932717
S24R,-1.9957728,-1.4113827
S24T,-1.9688033,-1.3716784
S24V,-2.002116,-1.4236281
S24W,-2.0177934,-1.4445281
S24Y,-2.0103393,-1.4347091
G25A,-1.9979737,-1.416235
G25C,-2.0208135,-1.4512444
G25D,-1.991986,-1.4078017
G25E,-1.997119,-1.4174294
G25F,-2.017133,-1.4471052
G25H,-2.007617,-1.4311107
G25I,-2.0255027,-1.4600754
G25K,-2.000258,-1.4211102
G25L,-2.0091016,-1.4349695
G25M,-2.0166914,-1.4454985
G25N,-1.995473,-1.4120048
G25P,-2.0163012,-1.4435205
G25Q,-2.0003426,-1.4194331
G25R,-2.0015316,-1.4203001
G25S,-1.9925115,-1.4067947
G25T,-2.0067928,-1.4306469
G25V,-2.0150592,-1.444089
G25W,-2.0156512,-1.4415874
G25Y,-2.0127785,-1.4395003
D26A,-1.967005,-1.3658054
D26C,-1.9954221,-1.4097981
D26E,-1.9629753,-1.3632022
D26F,-1.9921659,-1.4065589
D26G,-1.9595631,-1.3524817
D26H,-1.9819969,-1.3885896
D26I,-1.9933463,-1.4085287
D26K,-1.9696112,-1.3707126
D26L,-1.984297,-1.3946981
D26M,-1.9912472,-1.4041526
D26N,-1.9691449,-1.3677284
D26P,-1.9714048,-1.3710828
D26Q,-1.9727672,-1.3737469
D26R,-1.9753666,-1.3768429
D26S,-1.9649427,-1.360752
D26T,-1.9714729,-1.373449
D26V,-1.98425,-1.3944381
D26W,-1.9954387,-1.4091022
D26Y,-1.9884099,-1.3998896
T27A,-1.9556757,-1.3488117
T27C,-1.9763273,-1.380096
T27D,-1.9400465,-1.3248659
T27E,-1.951509,-1.3444874
T27F,-1.9707677,-1.3736188
T27G,-1.9625938,-1.3587762
T27H,-1.9627669,-1.3602753
T27I,-1.9700755,-1.372279
T27K,-1.9565945,-1.3519313
T27L,-1.9669904,-1.3678591
T27M,-1.972305,-1.3749584
T27N,-1.9527129,-1.3437942
T27P,-1.9635634,-1.3601818
T27Q,-1.9569361,-1.3501669
T27R,-1.9614664,-1.3569356
T27S,-1.9559993,-1.3484153
T27V,-1.9643786,-1.3635793
T27W,-1.976247,-1.3803095
T27Y,-1.9687908,-1.3701798
F28A,-1.9822408,-1.3897796
F28C,-2.002589,-1.4195642
F28D,-2.0157127,-1.4426059
F28E,-2.018934,-1.4485686
F28G,-2.0008945,-1.4186211
F28H,-1.9964803,-1.4127305
F28I,-1.9939578,-1.4088532
F28K,-2.0107634,-1.4365357
F28L,-2.0013785,-1.420688
F28M,-1.9988294,-1.4160023
F28N,-2.0022526,-1.421153
F28P,-2.007511,-1.4289746
F28Q,-2.0146174,-1.440393
F28R,-2.0119395,-1.4361384
F28S,-1.9934642,-1.4065609
F28T,-2.0005264,-1.418924
F28V,-1.9914502,-1.4049245
F28W,-2.0065715,-1.427084
F28Y,-1.9858283,-1.3964561
S29A,-1.9629896,-1.3626587
S29C,-1.9956273,-1.4095281
S29D,-1.9638588,-1.3648744
S29E,-1.9640287,-1.3663973
S29F,-1.9926081,-1.4093165
S29G,-1.9684383,-1.3691902
S29H,-1.9775544,-1.3847202
S29I,-1.9913955,-1.4079744
S29K,-1.9696028,-1.3738805
S29L,-1.9888188,-1.4044206
S29M,-1.9924843,-1.4086132
S29N,-1.970089,-1.3725605
S29P,-1.9898132,-1.4030044
S29Q,-1.9691303,-1.3712288
S29R,-1.9724864,-1.3751656
S29T,-1.9736092,-1.3795038
S29V,-1.9840081,-1.3967519
S29W,-1.9884578,-1.4002292
S29Y,-1.988117,-1.4019583
S30A,-1.962976,-1.3617268
S30C,-1.9897646,-1.4023031
S30D,-1.9577217,-1.3550887
S30E,-1.9572115,-1.3548454
S30F,-1.9837306,-1.3948451
S30G,-1.9676042,-1.3680235
S30H,-1.9725118,-1.3759594
S30I,-1.9845676,-1.3964068
S30K,-1.9600401,-1.3574554
S30L,-1.969624,-1.3727036
S30M,-1.9784135,-1.3854302
S30N,-1.9661065,-1.3662456
S30P,-1.9984493,-1.4162757
S30Q,-1.9602253,-1.3565199
S30R,-1.9676499,-1.3660617
S30T,-1.9641067,-1.3639681
S30V,-1.978897,-1.3875138
S30W,-1.9866521,-1.3967547
S30Y,-1.9793093,-1.3878614
Y31A,-1.9820421,-1.3890418
Y31C,-1.9886694,-1.4018534
Y31D,-1.9866215,-1.3970392
Y31E,-1.9964192,-1.412956
Y31F,-1.9686896,-1.3695768
Y31G,-2.0010235,-1.4181576
Y31H,-1.9772962,-1.3822577
Y31I,-2.023977,-1.4556559
Y31K,-1.9951091,-1.4111432
Y31L,-1.9992406,-1.4167724
Y31M,-1.9949986,-1.4098104
Y31N,-1.9858911,-1.395194
Y31P,-2.0193522,-1.4471204
Y31Q,-1.9967957,-1.4118537
Y31R,-1.9912939,-1.4026252
Y31S,-1.9874828,-1.3970354
Y31T,-2.0050156,-1.4254532
Y31V,-2.007416,-1.4295053
Y31W,-1.992392,-1.405108
S32A,-1.9681563,-1.3698418
S32C,-1.9849799,-1.3984927
S32D,-1.960427,-1.3583162
S32E,-1.964979,-1.3665581
S32F,-1.9973106,-1.4168968
S32G,-1.977856,-1.3844553
S32H,-1.9819963,-1.3919474
S32I,-2.0013347,-1.4233352
S32K,-1.9836446,-1.3948383
S32L,-1.9990234,-1.419783
S32M,-1.9874743,-1.4006743
S32N,-1.9659104,-1.3660551
S32P,-2.0190148,-1.4487497
S32Q,-1.974589,-1.3793219
S32R,-1.980504,-1.387556
S32T,-1.9701283,-1.3738352
S32V,-1.9956236,-1.4140376
S32W,-1.9950538,-1.4115556
S32Y,-1.9925982,-1.4093314
M33A,-1.9420943,-1.3275974
M33C,-1.9549235,-1.348846
M33D,-1.9692414,-1.3705386
M33E,-1.9626153,-1.3609676
M33F,-1.9671806,-1.3685952
M33G,-1.9509906,-1.3415769
M33H,-1.9426267,-1.3297447
M33I,-1.9694914,-1.3714498
M33K,-1.9393464,-1.3251685
M33L,-1.9679395,-1.3689203
M33N,-1.9595032,-1.3552827
M33P,-1.978342,-1.3842716
M33Q,-1.9514943,-1.3422068
M33R,-1.9463154,-1.3339887
M33S,-1.9431702,-1.3287842
M33T,-1.9454882,-1.3334866
M33V,-1.9519707,-1.3438582
M33W,-1.9585675,-1.3533283
M33Y,-1.9647982,-1.3652292
A34C,-1.999823,-1.4205337
A34D,-1.9970647,-1.4144453
A34E,-1.9767052,-1.3840879
A34F,-2.0060024,-1.4292104
A34G,-1.9739729,-1.3778465
A34H,-2.00236,-1.423135
A34I,-2.0135741,-1.4417228
A34K,-1.989717,-1.4046414
A34L,-1.9989128,-1.4186507
A34M,-1.9811108,-1.3897301
A34N,-1.9984062,-1.4162865
A34P,-2.0231838,-1.4547634
A34Q,-1.9731241,-1.3763837
A34R,-1.9852672,-1.394522
A34S,-1.9593482,-1.3550082
A34T,-1.991845,-1.4074409
A34V,-2.0099812,-1.435805
A34W,-2.0214152,-1.4513701
A34Y,-2.0073318,-1.4314989
W35A,-1.9906844,-1.4034618
W35C,-1.9946096,-1.4109312
W35D,-2.0007935,-1.4205791
W35E,-2.001997,-1.4233984
W35F,-1.977177,-1.3842127
W35G,-2.0164719,-1.4438735
W35H,-1.99598,-1.4137874
W35I,-1.9934535,-1.4083877
W35K,-2.018226,-1.4483953
W35L,-1.9894776,-1.4025022
W35M,-1.9942461,-1.409571
W35N,-1.9992505,-1.4176028
W35P,-2.027039,-1.4599789
W35Q,-2.0043254,-1.4252768
W35R,-2.013767,-1.4393942
W35S,-1.9936022,-1.4078395
W35T,-1.9793693,-1.3864108
W35V,-1.9834808,-1.3925134
W35Y,-1.9787183,-1.387051
F36A,-2.0002022,-1.4188035
F36C,-1.995931,-1.4136761
F36D,-1.9847966,-1.3939745
F36E,-1.9864839,-1.3972903
F36G,-2.0026152,-1.4226307
F36H,-1.968539,-1.3686367
F36I,-1.9929792,-1.4080702
F36K,-1.9937453,-1.4098674
F36L,-1.975418,-1.3803618
F36M,-1.9838444,-1.3931476
F36N,-1.9822344,-1.3906093
F36P,-2.0352874,-1.4727843
F36Q,-1.9881384,-1.3991832
F36R,-1.992133,-1.405097
F36S,-1.9972131,-1.4135389
F36T,-1.9996024,-1.418321
F36V,-1.9958608,-1.4122126
F36W,-1.9762443,-1.379924
F36Y,-1.9571685,-1.3517085
R37A,-1.9782304,-1.3865849
R37C,-1.9787077,-1.389577
R37D,-1.9761188,-1.3852327
R37E,-1.9979354,-1.4194434
R37F,-1.9898698,-1.4060713
R37G,-1.9973456,-1.4162713
R37H,-1.9847114,-1.3970574
R37I,-2.0084898,-1.4349408
R37K,-1.9684423,-1.3727752
R37L,-1.9871973,-1.4014479
R37M,-1.971165,-1.3759847
R37N,-1.9754088,-1.3830947
R37P,-2.0359654,-1.4758899
R37Q,-1.9850875,-1.3971969
R37S,-1.9667858,-1.3682808
R37T,-1.9904624,-1.4059712
R37V,-2.0061777,-1.4306022
R37W,-1.9868298,-1.3997815
R37Y,-1.9802873,-1.3913525
Q38A,-1.9862484,-1.3978928
Q38C,-1.976248,-1.3834312
Q38D,-2.0037265,-1.4256505
Q38E,-1.9729887,-1.3783163
Q38F,-2.0143852,-1.443019
Q38G,-2.010233,-1.4350022
Q38H,-2.0018184,-1.4222683
Q38I,-1.9851397,-1.3973
Q38K,-1.9677495,-1.3701005
Q38L,-1.9902711,-1.4050478
Q38M,-1.9851142,-1.3960091
Q38N,-1.9961948,-1.4134089
Q38P,-2.0313911,-1.4678483
Q38R,-1.9742533,-1.3779465
Q38S,-1.9884833,-1.4006692
Q38T,-1.9638287,-1.3634168
Q38V,-1.9796498,-1.3886592
Q38W,-2.016287,-1.4436939
Q38Y,-2.0110636,-1.4375079
A39C,-2.0055017,-1.4284123
A39D,-2.0005467,-1.4201156
A39E,-1.9830933,-1.3949498
A39F,-2.0122998,-1.4383254
A39G,-1.9967791,-1.4120954
A39H,-2.0019984,-1.4222378
A39I,-2.0083902,-1.4334418
A39K,-1.981549,-1.3936086
A39L,-2.005441,-1.4294832
A39M,-1.9970845,-1.4152603
A39N,-2.0015965,-1.4211063
A39P,-1.98034,-1.387109
A39Q,-1.9802495,-1.3884885
A39R,-1.9793231,-1.3854678
A39S,-1.9746785,-1.3782063
A39T,-1.985837,-1.3972574
A39V,-1.9979199,-1.4166225
A39W,-2.0177524,-1.4446851
A39Y,-2.0085802,-1.432486
P40A,-1.967961,-1.3703412
P40C,-2.0033948,-1.4281117
P40D,-1.9695497,-1.3734637
P40E,-1.9646275,-1.3673118
P40F,-1.9890202,-1.404608
P40G,-1.9809351,-1.3887756
P40H,-1.9874346,-1.4004049
P40I,-1.9872459,-1.4018201
P40K,-1.9744669,-1.3810996
P40L,-1.9846243,-1.3983444
P40M,-1.9922758,-1.4089242
P40N,-1.9791361,-1.3865305
P40Q,-1.972141,-1.3761613
P40R,-1.9802212,-1.3880926
P40S,-1.9687957,-1.3699476
P40T,-1.9718403,-1.3766211
P40V,-1.9776522,-1.3865641
P40W,-1.9927567,-1.4071623
P40Y,-1.987089,-1.4010606
G41A,-2.0035484,-1.425628
G41C,-2.028047,-1.4634693
G41D,-1.9897407,-1.4053017
G41E,-1.9920574,-1.4108306
G41F,-2.0117033,-1.4388207
G41H,-2.003774,-1.4252118
G41I,-2.035325,-1.4762549
G41K,-1.9938843,-1.4111843
G41L,-2.0076137,-1.4333348
G41M,-2.0140848,-1.4420298
G41N,-1.9879401,-1.3997909
G41P,-2.033441,-1.4711773
G41Q,-1.9975067,-1.4153987
G41R,-1.9976673,-1.4145947
G41S,-1.9995227,-1.4175481
G41T,-2.0121086,-1.4392949
G41V,-2.024732,-1.4597266
