seqid,log_likelihood, log_likelihood_target
A13W,-1.8791177,-1.3478303
A13Y,-1.8613272,-1.3215816
G14A,-1.8737574,-1.3407266
G14C,-1.8998699,-1.3793801
G14D,-1.8723878,-1.3388064
G14E,-1.8756104,-1.344744
G14F,-1.8952001,-1.3734763
G14H,-1.888865,-1.363156
G14I,-1.9055419,-1.3891368
G14K,-1.8734977,-1.3392497
G14L,-1.8822526,-1.3533022
G14M,-1.8924456,-1.3689194
G14N,-1.86946,-1.3331448
G14P,-1.906198,-1.3889936
G14Q,-1.8731462,-1.3384795
G14R,-1.8733667,-1.3387485
G14S,-1.8691254,-1.3330474
G14T,-1.8802643,-1.350533
G14V,-1.8949684,-1.3728421
G14W,-1.8950917,-1.3719137
G14Y,-1.8941708,-1.3711234
G15A,-1.8491743,-1.3032879
G15C,-1.8926845,-1.3685135
G15D,-1.8491207,-1.303273
G15E,-1.8545551,-1.3122088
G15F,-1.8962144,-1.3746939
G15H,-1.878951,-1.3476737
G15I,-1.9235322,-1.416335
G15K,-1.8768474,-1.3443745
G15L,-1.9035652,-1.3856298
G15M,-1.8955747,-1.3737441
G15N,-1.8705249,-1.3349435
G15P,-1.9139574,-1.4004954
G15Q,-1.8608552,-1.3200353
G15R,-1.8841263,-1.355294
G15S,-1.8504055,-1.3045042
G15T,-1.8863446,-1.3595642
G15V,-1.906735,-1.3904934
G15W,-1.8936857,-1.3700508
G15Y,-1.8915535,-1.3667848
S16A,-1.8355534,-1.2836659
S16C,-1.8709289,-1.3355324
S16D,-1.8537163,-1.3107806
S16E,-1.8451853,-1.2987219
S16F,-1.8724117,-1.338996
S16G,-1.851184,-1.3069546
S16H,-1.8643247,-1.326675
S16I,-1.8922883,-1.3693274
S16K,-1.8560264,-1.3138455
S16L,-1.8789746,-1.348712
S16M,-1.8661182,-1.329639
S16N,-1.8524103,-1.3080997
S16P,-1.8781774,-1.3471512
S16Q,-1.8461481,-1.2982298
S16R,-1.8564123,-1.314212
S16T,-1.8495611,-1.3044883
S16V,-1.8814914,-1.3529541
S16W,-1.8770179,-1.3452731
S16Y,-1.8736387,-1.3403623
L17A,-1.8261336,-1.2677758
L17C,-1.8390639,-1.2890013
L17D,-1.8645229,-1.3259932
L17E,-1.8554915,-1.3130956
L17F,-1.8805431,-1.3515491
L17G,-1.84911,-1.3020957
L17H,-1.8675467,-1.3311363
L17I,-1.8276479,-1.2715608
L17K,-1.8420694,-1.2926865
L17M,-1.8284202,-1.2721679
L17N,-1.8456553,-1.2967263
L17P,-1.8827006,-1.3531473
L17Q,-1.836016,-1.282077
L17R,-1.8355643,-1.2826226
L17S,-1.8379186,-1.2850356
L17T,-1.835911,-1.2829686
L17V,-1.8255117,-1.2674419
L17W,-1.8830519,-1.3550985
L17Y,-1.8750505,-1.343272
R18A,-1.8262901,-1.2684175
R18C,-1.8327283,-1.2793574
R18D,-1.8279021,-1.2711804
R18E,-1.8230758,-1.2646211
R18F,-1.8405199,-1.2906206
R18G,-1.8373893,-1.2850603
R18H,-1.8377866,-1.2863585
R18I,-1.8174964,-1.2560718
R18K,-1.818093,-1.2563295
R18L,-1.8135234,-1.2496552
R18M,-1.822184,-1.2626567
R18N,-1.8187083,-1.2563177
R18P,-1.8574983,-1.3155613
R18Q,-1.8145382,-1.2499921
R18S,-1.8214327,-1.2605871
R18T,-1.8034307,-1.233978
R18V,-1.8092252,-1.243093
R18W,-1.8468018,-1.2995901
R18Y,-1.842104,-1.2926363
L19A,-1.8861315,-1.3585228
L19C,-1.8893706,-1.364676
L19D,-1.9234629,-1.4148494
L19E,-1.90486,-1.3874673
L19F,-1.8929653,-1.3699355
L19G,-1.9050651,-1.387
L19H,-1.908399,-1.3925283
L19I,-1.8686135,-1.3332974
L19K,-1.899899,-1.3804289
L19M,-1.8747963,-1.3421711
L19N,-1.9024639,-1.3827156
L19P,-1.914393,-1.401329
L19Q,-1.8912995,-1.3656956
L19R,-1.9046419,-1.3872066
L19S,-1.9059274,-1.3878562
L19T,-1.8955543,-1.3727138
L19V,-1.8805959,-1.3504584
L19W,-1.914533,-1.4018744
L19Y,-1.9053903,-1.3882707
S20A,-1.8286293,-1.2725247
S20C,-1.8597302,-1.3203626
S20D,-1.8598858,-1.3201183
S20E,-1.8400459,-1.2906995
S20F,-1.8599206,-1.3210982
S20G,-1.845516,-1.2979077
S20H,-1.8553257,-1.3133601
S20I,-1.8713658,-1.3385178
S20K,-1.8396143,-1.2892991
S20L,-1.8571666,-1.316485
S20M,-1.8527672,-1.3099041
S20N,-1.8528453,-1.3087034
S20P,-1.8899095,-1.3650848
S20Q,-1.8395005,-1.2881202
S20R,-1.8409281,-1.2912065
S20T,-1.8354145,-1.2831709
S20V,-1.856367,-1.315193
S20W,-1.8711348,-1.3376018
S20Y,-1.859236,-1.3197722
C21A,-1.8436079,-1.2952056
C21D,-1.8673879,-1.3316892
C21E,-1.8789926,-1.3500867
C21F,-1.8926545,-1.3706092
C21G,-1.876552,-1.3451021
C21H,-1.8956287,-1.374301
C21I,-1.884139,-1.3579174
C21K,-1.9034911,-1.3871169
C21L,-1.8809305,-1.3522036
C21M,-1.8683931,-1.3334013
C21N,-1.8583753,-1.3174573
C21P,-1.9098285,-1.3953199
C21Q,-1.8857701,-1.3588476
C21R,-1.8990571,-1.3799424
C21S,-1.8546741,-1.3115728
C21T,-1.845846,-1.2986367
C21V,-1.8561666,-1.3146966
C21W,-1.9060231,-1.3904612
C21Y,-1.8999844,-1.3815308
A22C,-1.8543075,-1.31173
A22D,-1.8337451,-1.2803975
A22E,-1.8337423,-1.2813962
A22F,-1.8372657,-1.286445
A22G,-1.8436141,-1.2947445
A22H,-1.831371,-1.277209
A22I,-1.840772,-1.2921718
A22K,-1.8164115,-1.2537018
A22L,-1.8228116,-1.2642268
A22M,-1.8374504,-1.286079
A22N,-1.8343606,-1.2801633
A22P,-1.8671122,-1.3302537
A22Q,-1.8167497,-1.2537072
A22R,-1.8264863,-1.2689438
A22S,-1.830145,-1.2738662
A22T,-1.8303022,-1.2749002
A22V,-1.8310556,-1.2767849
A22W,-1.8472697,-1.3007933
A22Y,-1.836287,-1.2846711
A23C,-1.8480687,-1.3014226
A23D,-1.8819096,-1.3544863
A23E,-1.8690549,-1.3354801
A23F,-1.8822575,-1.3549582
A23G,-1.8495448,-1.3042365
A23H,-1.8640625,-1.3264905
A23I,-1.8868773,-1.3619634
A23K,-1.8704752,-1.3373094
A23L,-1.8779438,-1.3474126
A23M,-1.858071,-1.3171875
A23N,-1.8692831,-1.3340269
A23P,-1.8841251,-1.3563344
A23Q,-1.8603442,-1.3204634
A23R,-1.8634696,-1.3257757
A23S,-1.8402437,-1.2900587
A23T,-1.869009,-1.333773
A23V,-1.8665073,-1.3302556
A23W,-1.885792,-1.3595471
A23Y,-1.871716,-1.3389357
S24A,-1.8371094,-1.2853878
S24C,-1.8712728,-1.3366867
S24D,-1.8418173,-1.2933338
S24E,-1.8354483,-1.2844646
S24F,-1.8623177,-1.3247414
S24G,-1.8426492,-1.2937508
S24H,-1.859202,-1.3192362
S24I,-1.8635355,-1.3263794
S24K,-1.849081,-1.3031611
S24L,-1.8550937,-1.3133066
S24M,-1.8587703,-1.318479
S24N,-1.8533926,-1.3093666
S24P,-1.8877254,-1.362073
S24Q,-1.8399905,-1.2892431
S24R,-1.8560638,-1.3137739
S24T,-1.832932,-1.2792915
S24V,-1.8538566,-1.3112593
S24W,-1.8735168,-1.3405522
S24Y,-1.8638544,-1.3263955
G25A,-1.8686978,-1.3327452
G25C,-1.8825575,-1.3531067
G25D,-1.8575929,-1.3164438
G25E,-1.8661011,-1.3302126
G25F,-1.8806599,-1.3520801
G25H,-1.8785053,-1.348254
G25I,-1.8871429,-1.3618689
G25K,-1.8744732,-1.341696
G25L,-1.8725201,-1.339313
G25M,-1.8851352,-1.3582689
G25N,-1.8670882,-1.330036
G25P,-1.8837321,-1.355346
G25Q,-1.8724554,-1.3381433
G25R,-1.8753588,-1.3429391
G25S,-1.8657643,-1.327832
G25T,-1.879646,-1.3494205
G25V,-1.8787817,-1.3487533
G25W,-1.881151,-1.3522153
G25Y,-1.8792081,-1.3496883
D26A,-1.8321117,-1.2775637
D26C,-1.8579943,-1.3147392
D26E,-1.8298166,-1.2747407
D26F,-1.850702,-1.3058523
D26G,-1.8337282,-1.2798398
D26H,-1.846875,-1.2994028
D26I,-1.8532305,-1.3100581
D26K,-1.8335687,-1.2788457
D26L,-1.8454828,-1.2977647
D26M,-1.8491559,-1.30321
D26N,-1.8311273,-1.2746441
D26P,-1.8303895,-1.2743447
D26Q,-1.8368597,-1.283372
D26R,-1.8412343,-1.290318
D26S,-1.8266944,-1.2680247
D26T,-1.8320462,-1.2772586
D26V,-1.8461152,-1.2992688
D26W,-1.8547277,-1.3108401
D26Y,-1.8522072,-1.3076811
T27A,-1.8269764,-1.2694675
T27C,-1.84344,-1.2934135
T27D,-1.8185114,-1.2575853
T27E,-1.8204309,-1.2610147
T27F,-1.8400699,-1.2904015
T27G,-1.8340038,-1.2803491
T27H,-1.8345559,-1.2818897
T27I,-1.8381433,-1.2872816
T27K,-1.8275951,-1.270966
T27L,-1.8330473,-1.2791154
T27M,-1.83755,-1.2860713
T27N,-1.8254317,-1.2671076
T27P,-1.8563874,-1.3139684
T27Q,-1.8270427,-1.2690305
T27R,-1.8298426,-1.2741827
T27S,-1.8228197,-1.2629544
T27V,-1.8336129,-1.2799681
T27W,-1.8468511,-1.3005954
T27Y,-1.83788,-1.287145
F28A,-1.8476299,-1.299606
F28C,-1.8591398,-1.3167319
F28D,-1.8805757,-1.3502936
F28E,-1.8826216,-1.3540658
F28G,-1.8658962,-1.3276591
F28H,-1.8610525,-1.3209375
F28I,-1.863856,-1.3248948
F28K,-1.8899215,-1.3655847
F28L,-1.8686275,-1.3318162
F28M,-1.8652303,-1.3269684
F28N,-1.8679471,-1.3302468
F28P,-1.8877921,-1.3603318
F28Q,-1.883486,-1.3534158
F28R,-1.887256,-1.3606464
F28S,-1.8592172,-1.3169707
F28T,-1.8640826,-1.3247173
F28V,-1.8583909,-1.3161075
F28W,-1.8720173,-1.3376604
F28Y,-1.8441937,-1.295952
S29A,-1.8283204,-1.2723303
S29C,-1.8489771,-1.3020893
S29D,-1.8346035,-1.2824839
S29E,-1.840338,-1.2918392
S29F,-1.8482394,-1.3041044
S29G,-1.8262407,-1.2692424
S29H,-1.8370793,-1.2863665
S29I,-1.8485729,-1.3045852
S29K,-1.8284695,-1.2728361
S29L,-1.8511101,-1.3081633
S29M,-1.8524023,-1.3100688
S29N,-1.8359306,-1.2834854
S29P,-1.8446455,-1.2973316
S29Q,-1.8366696,-1.2845817
S29R,-1.832329,-1.2786511
S29T,-1.8331887,-1.2801443
S29V,-1.8406125,-1.291939
S29W,-1.8458289,-1.3001536
S29Y,-1.8464793,-1.3012793
S30A,-1.8346761,-1.2814829
S30C,-1.8511267,-1.3046134
S30D,-1.8275288,-1.2716177
S30E,-1.8277484,-1.2723975
S30F,-1.8384258,-1.2879199
S30G,-1.8327689,-1.2787546
S30H,-1.8377028,-1.2867147
S30I,-1.839726,-1.289972
S30K,-1.8320692,-1.2774788
S30L,-1.8372833,-1.285644
S30M,-1.8415452,-1.2920679
S30N,-1.8341633,-1.2804673
S30P,-1.8749609,-1.3422844
S30Q,-1.8279943,-1.2705795
S30R,-1.8329204,-1.2786391
S30T,-1.8306609,-1.2757838
S30V,-1.8372751,-1.2858585
S30W,-1.8466377,-1.3002207
S30Y,-1.8349661,-1.2829595
Y31A,-1.8570883,-1.3152264
Y31C,-1.8525711,-1.307822
Y31D,-1.8482677,-1.3037333
Y31E,-1.8525132,-1.3107493
Y31F,-1.8320702,-1.2773215
Y31G,-1.8573098,-1.3155261
Y31H,-1.8365574,-1.2841853
Y31I,-1.8811978,-1.3518227
Y31K,-1.8572297,-1.3159944
Y31L,-1.8414057,-1.2908337
Y31M,-1.8470123,-1.2995995
Y31N,-1.8510638,-1.305932
Y31P,-1.8918084,-1.3672783
Y31Q,-1.8553982,-1.3120337
Y31R,-1.8551115,-1.3122228
Y31S,-1.8534882,-1.3096141
Y31T,-1.8681395,-1.3318772
Y31V,-1.8658974,-1.3283423
Y31W,-1.8524706,-1.3079827
S32A,-1.8494678,-1.30376
S32C,-1.8336691,-1.2800362
S32D,-1.8386489,-1.2874919
S32E,-1.8740623,-1.3413932
S32F,-1.8920819,-1.3683308
S32G,-1.8618912,-1.3222418
S32H,-1.8457611,-1.2988691
S32I,-1.9165751,-1.4052511
S32K,-1.9015025,-1.3847717
S32L,-1.9100462,-1.3947873
S32M,-1.8971703,-1.3752165
S32N,-1.8458033,-1.2983423
S32P,-1.8902221,-1.3653469
S32Q,-1.8825799,-1.353589
S32R,-1.8976161,-1.3783388
S32T,-1.8538997,-1.3103352
S32V,-1.8947035,-1.3717703
S32W,-1.8899086,-1.364941
S32Y,-1.8857052,-1.3589354
M33A,-1.8151472,-1.2514921
M33C,-1.8194078,-1.2585413
M33D,-1.8480318,-1.3014536
M33E,-1.8385397,-1.2879292
M33F,-1.8337364,-1.2802731
M33G,-1.8294121,-1.2724744
M33H,-1.8221519,-1.2626343
M33I,-1.8146008,-1.2517307
M33K,-1.8198868,-1.2601628
M33L,-1.8262768,-1.2685825
M33N,-1.8393015,-1.2877729
M33P,-1.8618112,-1.3218338
M33Q,-1.824586,-1.2654356
M33R,-1.8308932,-1.2762252
M33S,-1.8200669,-1.258492
M33T,-1.8140221,-1.2498335
M33V,-1.8007765,-1.2301384
M33W,-1.8406084,-1.290393
M33Y,-1.836471,-1.2843747
A34C,-1.8500221,-1.3048369
A34D,-1.8756634,-1.342882
A34E,-1.8647557,-1.3273189
A34F,-1.8926572,-1.3701965
A34G,-1.8382328,-1.2861402
A34H,-1.8752062,-1.3434006
A34I,-1.869749,-1.3351495
A34K,-1.8839117,-1.3582104
A34L,-1.8631481,-1.3249086
A34M,-1.8600341,-1.3201394
A34N,-1.8737113,-1.340084
A34P,-1.8935614,-1.3702457
A34Q,-1.8599085,-1.3192476
A34R,-1.8726397,-1.3411047
A34S,-1.8447376,-1.2962679
A34T,-1.8615327,-1.3219033
A34V,-1.8544395,-1.3114425
A34W,-1.894787,-1.3731296
A34Y,-1.887314,-1.3621213
W35A,-1.8548121,-1.3111985
W35C,-1.8561019,-1.31375
W35D,-1.8887315,-1.3627591
W35E,-1.8771598,-1.345721
W35F,-1.841625,-1.2925541
W35G,-1.8853176,-1.3569643
W35H,-1.8706291,-1.3358756
W35I,-1.8458505,-1.2987508
W35K,-1.8911304,-1.3670981
W35L,-1.8449244,-1.2968738
W35M,-1.8535658,-1.3100003
W35N,-1.8823146,-1.352516
W35P,-1.8942242,-1.3706495
W35Q,-1.878451,-1.3464912
W35R,-1.8859344,-1.3586863
W35S,-1.8778538,-1.3453556
W35T,-1.8593476,-1.3178443
W35V,-1.8370723,-1.2848152
W35Y,-1.8545823,-1.3116446
F36A,-1.8601978,-1.3186641
F36C,-1.8651992,-1.3265148
F36D,-1.8764559,-1.3430576
F36E,-1.8688865,-1.3324804
F36G,-1.8650211,-1.3256394
F36H,-1.8511995,-1.305206
F36I,-1.8547835,-1.3115907
F36K,-1.8833513,-1.3540072
F36L,-1.840502,-1.2895976
F36M,-1.8527691,-1.3082217
F36N,-1.870937,-1.3338335
F36P,-1.9004385,-1.3793824
F36Q,-1.8684524,-1.3303227
F36R,-1.8782668,-1.3457048
F36S,-1.874791,-1.3398999
F36T,-1.8700286,-1.3332729
F36V,-1.8552369,-1.3115638
F36W,-1.82713,-1.2692324
F36Y,-1.8314236,-1.2759068
R37A,-1.8399781,-1.2886167
R37C,-1.8348122,-1.2812071
R37D,-1.8397353,-1.2885051
R37E,-1.855282,-1.312696
R37F,-1.8536978,-1.3103877
R37G,-1.8638395,-1.3242393
R37H,-1.8477111,-1.3006755
R37I,-1.8730533,-1.3394969
R37K,-1.8356926,-1.2830381
R37L,-1.8483117,-1.3017913
R37M,-1.832828,-1.2785312
R37N,-1.8396196,-1.2876393
R37P,-1.9029638,-1.3836386
R37Q,-1.8478211,-1.2999265
R37S,-1.8263723,-1.2676672
R37T,-1.8534029,-1.3087261
R37V,-1.869642,-1.3336552
R37W,-1.8488616,-1.3027127
R37Y,-1.8438696,-1.2952731
Q38A,-1.8424861,-1.2939672
Q38C,-1.8442855,-1.2974912
Q38D,-1.8713,-1.3375225
Q38E,-1.8369776,-1.2863472
Q38F,-1.8830642,-1.3560276
Q38G,-1.8596587,-1.319638
Q38H,-1.8720567,-1.3390095
Q38I,-1.8572209,-1.3169206
Q38K,-1.8465933,-1.3005054
Q38L,-1.8626662,-1.3247145
Q38M,-1.8454306,-1.2987788
Q38N,-1.8611138,-1.3216511
Q38P,-1.9030802,-1.3853391
Q38R,-1.8463492,-1.2999109
Q38S,-1.8477943,-1.3015866
Q38T,-1.8494147,-1.3045204
Q38V,-1.8484992,-1.3034204
Q38W,-1.8877605,-1.3626558
Q38Y,-1.884511,-1.3578888
A39C,-1.863326,-1.3254641
A39D,-1.8643248,-1.3264296
A39E,-1.8519125,-1.308237
A39F,-1.879372,-1.3504004
A39G,-1.8563938,-1.3140417
A39H,-1.8725896,-1.3393384
A39I,-1.8751515,-1.3440874
A39K,-1.8542902,-1.311338
A39L,-1.8699683,-1.3356434
A39M,-1.8614643,-1.3226509
A39N,-1.8583914,-1.3170832
A39P,-1.842887,-1.2936188
A39Q,-1.8436954,-1.2942429
A39R,-1.8467009,-1.2998585
A39S,-1.8374292,-1.2850722
A39T,-1.8554667,-1.3130374
A39V,-1.8651787,-1.328153
A39W,-1.8863677,-1.3602297
A39Y,-1.877069,-1.3464947
P40A,-1.8330679,-1.2789963
P40C,-1.8695048,-1.3354087
P40D,-1.8350136,-1.2822808
P40E,-1.8309431,-1.2770875
P40F,-1.8558584,-1.3130282
P40G,-1.8456731,-1.2975496
P40H,-1.8538481,-1.310291
P40I,-1.8559439,-1.3138427
P40K,-1.8406637,-1.2900666
P40L,-1.8513701,-1.3066528
P40M,-1.8581574,-1.316236
P40N,-1.8437278,-1.2937306
P40Q,-1.8384174,-1.2859757
P40R,-1.849126,-1.3026981
P40S,-1.8339138,-1.2791818
P40T,-1.8375058,-1.2854794
P40V,-1.8455337,-1.2980778
P40W,-1.8642751,-1.3246171
P40Y,-1.855583,-1.3122675
G41A,-1.8650682,-1.3273053
G41C,-1.8892558,-1.3645715
G41D,-1.8554763,-1.3133833
G41E,-1.8577074,-1.3176482
G41F,-1.8773221,-1.3455983
G41H,-1.8701377,-1.3348975
G41I,-1.8962601,-1.3744243
G41K,-1.8615692,-1.321301
G41L,-1.8714279,-1.3366827
G41M,-1.8797718,-1.3486307
G41N,-1.8553731,-1.3115718
G41P,-1.8984745,-1.3774959
G41Q,-1.8639936,-1.3247092
G41R,-1.8661736,-1.3283389
G41S,-1.8629833,-1.3231536
