seqid,log_likelihood, log_likelihood_target
G7K,-1.9222826,-1.490586
G7L,-1.922124,-1.4892206
G7M,-1.9414529,-1.5227925
G7N,-1.9166625,-1.4810326
G7P,-1.9355782,-1.5108391
G7Q,-1.9217566,-1.4875815
G7R,-1.9195213,-1.4864154
G7S,-1.9207404,-1.4861647
G7T,-1.9331774,-1.5072507
G7V,-1.9248909,-1.4934217
G7W,-1.9438057,-1.5277604
G7Y,-1.9353839,-1.5145056
G8A,-1.9044133,-1.457851
G8C,-1.9253979,-1.4981059
G8D,-1.9184988,-1.4807707
G8E,-1.9311696,-1.5010264
G8F,-1.917193,-1.4820275
G8H,-1.9259307,-1.4939598
G8I,-1.9294916,-1.5021764
G8K,-1.928023,-1.500112
G8L,-1.924078,-1.4918909
G8M,-1.9350338,-1.5111231
G8N,-1.916041,-1.4798663
G8P,-1.929433,-1.4998088
G8Q,-1.9217932,-1.487023
G8R,-1.929342,-1.5021011
G8S,-1.9102131,-1.467702
G8T,-1.9333642,-1.5071837
G8V,-1.9291975,-1.5002015
G8W,-1.9305017,-1.5045956
G8Y,-1.914744,-1.4795791
G9A,-1.9056162,-1.4602257
G9C,-1.922602,-1.4936967
G9D,-1.9099146,-1.466691
G9E,-1.9181229,-1.4796221
G9F,-1.9200367,-1.4874494
G9H,-1.9188715,-1.4823866
G9I,-1.9270779,-1.4992129
G9K,-1.9086636,-1.4662256
G9L,-1.9139004,-1.4751413
G9M,-1.9284456,-1.5000165
G9N,-1.9068682,-1.4646137
G9P,-1.9258349,-1.4939648
G9Q,-1.9096242,-1.4663396
G9R,-1.9053032,-1.4603593
G9S,-1.9035292,-1.456728
G9T,-1.912469,-1.4725155
G9V,-1.9203769,-1.4860857
G9W,-1.9285496,-1.5013047
G9Y,-1.9199269,-1.4881139
S10A,-1.8534434,-1.3716896
S10C,-1.8682711,-1.4024117
S10D,-1.8637333,-1.3885968
S10E,-1.8549869,-1.3706185
S10F,-1.8715092,-1.4060193
S10G,-1.870311,-1.401588
S10H,-1.8685398,-1.3987237
S10I,-1.8618681,-1.3895731
S10K,-1.8551968,-1.3770814
S10L,-1.8678305,-1.3981038
S10M,-1.8676455,-1.3976773
S10N,-1.8572611,-1.3820972
S10P,-1.8791454,-1.4149792
S10Q,-1.8514048,-1.3681322
S10R,-1.8538439,-1.3755176
S10T,-1.8377956,-1.3455336
S10V,-1.852956,-1.3722365
S10W,-1.8799665,-1.4207028
S10Y,-1.8695023,-1.4043167
V11A,-1.8641645,-1.3915169
V11C,-1.8800676,-1.4220842
V11D,-1.9040853,-1.4581697
V11E,-1.8861798,-1.4272717
V11F,-1.8662653,-1.3965248
V11G,-1.8993814,-1.451748
V11H,-1.8715471,-1.4030603
V11I,-1.8750488,-1.4100002
V11K,-1.8728231,-1.4082264
V11L,-1.8949062,-1.4425259
V11M,-1.894817,-1.4427668
V11N,-1.8867929,-1.4313567
V11P,-1.9048538,-1.459669
V11Q,-1.8740541,-1.4077644
V11R,-1.8703371,-1.4037973
V11S,-1.8793657,-1.4169254
V11T,-1.8746061,-1.4085636
V11W,-1.892004,-1.4396069
V11Y,-1.8627282,-1.3917722
Q12A,-1.8400533,-1.3493983
Q12C,-1.8659714,-1.3993789
Q12D,-1.8537267,-1.3699479
Q12E,-1.8527962,-1.3675618
Q12F,-1.8634269,-1.3921573
Q12G,-1.8548514,-1.3746798
Q12H,-1.8638388,-1.3893956
Q12I,-1.8646649,-1.3945837
Q12K,-1.8479027,-1.3638998
Q12L,-1.854612,-1.3756323
Q12M,-1.8638126,-1.3914578
Q12N,-1.8476079,-1.3653011
Q12P,-1.8501832,-1.3647565
Q12R,-1.8516657,-1.3707039
Q12S,-1.8431194,-1.3551099
Q12T,-1.8484834,-1.3645694
Q12V,-1.8531672,-1.3730676
Q12W,-1.8739359,-1.4101908
Q12Y,-1.8599494,-1.387767
A13C,-1.8690014,-1.4045186
A13D,-1.8674186,-1.3938377
A13E,-1.8463539,-1.356311
A13F,-1.8733613,-1.4097177
A13G,-1.8663065,-1.3944025
A13H,-1.8728019,-1.4053419
A13I,-1.8576605,-1.3822669
A13K,-1.8560343,-1.3790201
A13L,-1.8656596,-1.3945332
A13M,-1.8670671,-1.3974968
A13N,-1.8605953,-1.3868866
A13P,-1.849129,-1.3641202
A13Q,-1.8524262,-1.3706131
A13R,-1.858237,-1.3830352
A13S,-1.8525606,-1.3710555
A13T,-1.8528249,-1.3716632
A13V,-1.8437557,-1.3566257
A13W,-1.8870709,-1.4329528
A13Y,-1.871239,-1.4070426
G14A,-1.896466,-1.4451066
G14C,-1.9117264,-1.477192
G14D,-1.8945967,-1.438448
G14E,-1.9023238,-1.4514445
G14F,-1.9087187,-1.4689151
G14H,-1.9048021,-1.459712
G14I,-1.9193527,-1.487286
G14K,-1.8920304,-1.4394184
G14L,-1.8994571,-1.4516964
G14M,-1.9081924,-1.4665846
G14N,-1.8844283,-1.4262538
G14P,-1.9249296,-1.4926624
G14Q,-1.8935708,-1.4405918
G14R,-1.8912745,-1.4384723
G14S,-1.8888749,-1.4327506
G14T,-1.8998901,-1.4518449
G14V,-1.9131461,-1.4748449
G14W,-1.9089135,-1.4700652
G14Y,-1.9052916,-1.4647721
G15A,-1.8681993,-1.3969362
G15C,-1.9040802,-1.4631207
G15D,-1.8689357,-1.396172
G15E,-1.875928,-1.406656
G15F,-1.9105933,-1.4725363
G15H,-1.8935502,-1.4408182
G15I,-1.9373686,-1.5178547
G15K,-1.8922789,-1.4396422
G15L,-1.9180931,-1.4833456
G15M,-1.9111376,-1.4718549
G15N,-1.8853213,-1.4286811
G15P,-1.9273902,-1.4975038
G15Q,-1.8771403,-1.4121124
G15R,-1.8988656,-1.4507546
G15S,-1.8676965,-1.3967729
G15T,-1.9023132,-1.4557892
G15V,-1.9228153,-1.4909143
G15W,-1.9051169,-1.4624848
G15Y,-1.9034473,-1.4615707
S16A,-1.858272,-1.3800606
S16C,-1.8849183,-1.4319421
S16D,-1.878169,-1.4120692
S16E,-1.8701264,-1.3958137
S16F,-1.888728,-1.436542
S16G,-1.8750083,-1.408748
S16H,-1.8810875,-1.4203516
S16I,-1.907294,-1.4683353
S16K,-1.8746555,-1.4100718
S16L,-1.8948772,-1.4448149
S16M,-1.8846654,-1.4273515
S16N,-1.8688776,-1.4008366
S16P,-1.8974732,-1.4465686
S16Q,-1.864575,-1.3904414
S16R,-1.8754119,-1.4119835
S16T,-1.869681,-1.4008312
S16V,-1.899275,-1.4518752
S16W,-1.891998,-1.440588
S16Y,-1.8869234,-1.4349724
L17A,-1.8465759,-1.366002
L17C,-1.8581524,-1.3887093
L17D,-1.8786296,-1.4218707
L17E,-1.874674,-1.4131246
L17F,-1.8950595,-1.447217
L17G,-1.8677908,-1.4008639
L17H,-1.8837783,-1.4281466
L17I,-1.8515619,-1.3712766
L17K,-1.862496,-1.392965
L17M,-1.8485105,-1.364707
L17N,-1.8601307,-1.3905374
L17P,-1.8996626,-1.4519861
L17Q,-1.8551837,-1.3774998
L17R,-1.8584872,-1.3844122
L17S,-1.853834,-1.3811067
L17T,-1.8564674,-1.38166
L17V,-1.850125,-1.3696663
L17W,-1.898707,-1.4543576
L17Y,-1.8879223,-1.4368963
R18A,-1.8463694,-1.3579358
R18C,-1.849743,-1.3673204
R18D,-1.8505484,-1.3637165
R18E,-1.8428925,-1.3501809
R18F,-1.8600368,-1.3854257
R18G,-1.8591195,-1.3799583
R18H,-1.8615805,-1.3848867
R18I,-1.8323834,-1.3385472
R18K,-1.8414018,-1.3517377
R18L,-1.8321921,-1.3364085
R18M,-1.8388938,-1.3475432
R18N,-1.8384259,-1.34607
R18P,-1.8722323,-1.4016058
R18Q,-1.8341318,-1.3372766
R18S,-1.8404456,-1.3476436
R18T,-1.8191507,-1.3120434
R18V,-1.8256671,-1.3245672
R18W,-1.8605224,-1.3846574
R18Y,-1.8596919,-1.3846445
L19A,-1.8932979,-1.4416195
L19C,-1.8913656,-1.4412814
L19D,-1.9266908,-1.4976351
L19E,-1.9136772,-1.474028
L19F,-1.9014082,-1.4544537
L19G,-1.9084024,-1.4652992
L19H,-1.9161403,-1.4780035
L19I,-1.8759569,-1.4126127
L19K,-1.9171778,-1.4826272
L19M,-1.88567,-1.4271069
L19N,-1.9080203,-1.4654636
L19P,-1.9175701,-1.4809995
L19Q,-1.9023279,-1.4538997
L19R,-1.9228694,-1.490426
L19S,-1.9092861,-1.4680259
L19T,-1.9022831,-1.4558603
L19V,-1.888153,-1.4324051
L19W,-1.9253296,-1.4942435
L19Y,-1.9125118,-1.4736431
S20A,-1.8508167,-1.367583
S20C,-1.8765595,-1.415202
S20D,-1.8841515,-1.4235135
S20E,-1.8656934,-1.3901426
S20F,-1.8765291,-1.4157614
S20G,-1.8691854,-1.3989727
S20H,-1.8754967,-1.4108424
S20I,-1.8850406,-1.4306891
S20K,-1.860881,-1.3864489
S20L,-1.8714281,-1.4047371
S20M,-1.8688066,-1.4005247
S20N,-1.8719016,-1.4055432
S20P,-1.9111662,-1.4700166
S20Q,-1.8595846,-1.3814353
S20R,-1.861225,-1.3864535
S20T,-1.8526782,-1.3716944
S20V,-1.873843,-1.4084096
S20W,-1.8890841,-1.4352036
S20Y,-1.8746651,-1.4126321
C21A,-1.8717817,-1.3982056
C21D,-1.8977506,-1.4457892
C21E,-1.9060144,-1.4594595
C21F,-1.9116113,-1.4679801
C21G,-1.89918,-1.4446317
C21H,-1.9218161,-1.4843544
C21I,-1.893325,-1.4366906
C21K,-1.9267815,-1.4900936
C21L,-1.8987029,-1.4446083
C21M,-1.8869721,-1.4251187
C21N,-1.8871825,-1.4243013
C21P,-1.9324131,-1.5007757
C21Q,-1.9114693,-1.4653537
C21R,-1.9247409,-1.4868828
C21S,-1.8820602,-1.415781
C21T,-1.8669323,-1.38985
C21V,-1.871369,-1.3975661
C21W,-1.9175761,-1.478365
C21Y,-1.9133737,-1.4706613
A22C,-1.8676517,-1.4001312
A22D,-1.8551072,-1.3744305
A22E,-1.8575045,-1.377229
A22F,-1.857097,-1.3821142
A22G,-1.867185,-1.3957138
A22H,-1.8500192,-1.3674932
A22I,-1.8577902,-1.3836538
A22K,-1.8391749,-1.3501099
A22L,-1.8448794,-1.3593317
A22M,-1.856206,-1.3794957
A22N,-1.8528053,-1.3724837
A22P,-1.8885828,-1.4312116
A22Q,-1.8360966,-1.3422527
A22R,-1.8470681,-1.3625132
A22S,-1.8501276,-1.3667799
A22T,-1.8499775,-1.3668883
A22V,-1.8499984,-1.3676769
A22W,-1.864765,-1.3936992
A22Y,-1.8547376,-1.3787687
A23C,-1.8632109,-1.3914696
A23D,-1.8999631,-1.4546175
A23E,-1.8791516,-1.4181725
A23F,-1.8782059,-1.4144286
A23G,-1.8645303,-1.3903503
A23H,-1.8841559,-1.4251866
A23I,-1.8834229,-1.4241332
A23K,-1.8749759,-1.4062505
A23L,-1.8759787,-1.4101285
A23M,-1.8613253,-1.3850951
A23N,-1.890331,-1.4361361
A23P,-1.8953294,-1.4432265
A23Q,-1.8702166,-1.400179
A23R,-1.8738571,-1.4030166
A23S,-1.8574933,-1.3784069
A23T,-1.8796757,-1.4158212
A23V,-1.8751837,-1.4085765
A23W,-1.8863989,-1.4272026
A23Y,-1.8755447,-1.4102138
S24A,-1.8601931,-1.382971
S24C,-1.8832654,-1.4282162
S24D,-1.8653219,-1.3914807
S24E,-1.8604082,-1.381647
S24F,-1.8806059,-1.4196922
S24G,-1.8647004,-1.3903966
S24H,-1.8781346,-1.4138567
S24I,-1.881864,-1.4229648
S24K,-1.8699353,-1.4003215
S24L,-1.8725773,-1.4052302
S24M,-1.8782711,-1.4153953
S24N,-1.8725687,-1.4063009
S24P,-1.9100696,-1.4673443
S24Q,-1.8607609,-1.383673
S24R,-1.8759773,-1.4099212
S24T,-1.850973,-1.3683372
S24V,-1.8737966,-1.4072946
S24W,-1.8880714,-1.4316157
S24Y,-1.8799753,-1.4196082
G25A,-1.8998688,-1.4514143
G25C,-1.9048164,-1.460781
G25D,-1.8834032,-1.4239883
G25E,-1.8932356,-1.4402215
G25F,-1.8964623,-1.4454339
G25H,-1.8976924,-1.4468044
G25I,-1.9068295,-1.4649208
G25K,-1.9008678,-1.4523766
G25L,-1.8996811,-1.4507946
G25M,-1.914327,-1.475133
G25N,-1.887515,-1.4312838
G25P,-1.9113407,-1.4696007
G25Q,-1.8985604,-1.4483254
G25R,-1.8985509,-1.4477054
G25S,-1.8921059,-1.4383675
G25T,-1.9052637,-1.4604244
G25V,-1.905194,-1.4602579
G25W,-1.9000877,-1.4499093
G25Y,-1.8919796,-1.4384068
D26A,-1.8514729,-1.3690311
D26C,-1.8721247,-1.4066063
D26E,-1.8557011,-1.3746042
D26F,-1.8682563,-1.3981277
D26G,-1.8496168,-1.3667922
D26H,-1.867789,-1.396745
D26I,-1.8682845,-1.3988768
D26K,-1.8604435,-1.3842869
D26L,-1.866506,-1.3939352
D26M,-1.8737115,-1.4053257
D26N,-1.8525015,-1.3730385
D26P,-1.8508785,-1.3654625
D26Q,-1.8627783,-1.3872102
D26R,-1.8642969,-1.3898385
D26S,-1.8489263,-1.3658673
D26T,-1.8568243,-1.3795323
D26V,-1.8641546,-1.3906754
D26W,-1.8694581,-1.402407
D26Y,-1.8681486,-1.4008228
T27A,-1.8490537,-1.3658984
T27C,-1.8624668,-1.388708
T27D,-1.842274,-1.3538333
T27E,-1.847732,-1.362737
T27F,-1.8518015,-1.3703886
T27G,-1.8601449,-1.3842785
T27H,-1.8536118,-1.3712459
T27I,-1.8543767,-1.3764157
T27K,-1.8519771,-1.3672652
T27L,-1.8483578,-1.3657326
T27M,-1.8569653,-1.3791753
T27N,-1.8464483,-1.3601938
T27P,-1.8850024,-1.4253697
T27Q,-1.8493563,-1.3643558
T27R,-1.8486892,-1.3618966
T27S,-1.845555,-1.3587582
T27V,-1.8521279,-1.3706456
T27W,-1.8594729,-1.3833573
T27Y,-1.8487219,-1.3658289
F28A,-1.8778793,-1.4155054
F28C,-1.885854,-1.4315629
F28D,-1.9037977,-1.4607532
F28E,-1.9008366,-1.4537284
F28G,-1.8962936,-1.4462416
F28H,-1.8784657,-1.4184936
F28I,-1.885569,-1.428202
F28K,-1.9088758,-1.4679891
F28L,-1.897279,-1.4464576
F28M,-1.8921024,-1.4371276
F28N,-1.8938513,-1.4464287
F28P,-1.9133799,-1.473957
F28Q,-1.9020301,-1.4561045
F28R,-1.9044448,-1.4611927
F28S,-1.889731,-1.4376545
F28T,-1.8906108,-1.4380691
F28V,-1.8782098,-1.4146184
F28W,-1.8797628,-1.4143047
F28Y,-1.8548892,-1.3744967
S29A,-1.8471135,-1.3604752
S29C,-1.8663406,-1.392699
S29D,-1.8552045,-1.3749741
S29E,-1.8645074,-1.38892
S29F,-1.8606106,-1.384325
S29G,-1.8463356,-1.360182
S29H,-1.8538742,-1.3727267
S29I,-1.871206,-1.4022156
S29K,-1.8540106,-1.3721695
S29L,-1.8697731,-1.3985599
S29M,-1.874071,-1.4056815
S29N,-1.8557599,-1.3772502
S29P,-1.8663026,-1.3927559
S29Q,-1.8565971,-1.3762463
S29R,-1.855181,-1.3742428
S29T,-1.8606232,-1.383683
S29V,-1.867408,-1.3944011
S29W,-1.8601818,-1.3841816
S29Y,-1.8573759,-1.3803612
S30A,-1.8488241,-1.365073
S30C,-1.859061,-1.3852727
S30D,-1.8452085,-1.3577434
S30E,-1.8448966,-1.3560333
S30F,-1.8488998,-1.3675063
S30G,-1.8556505,-1.3768793
S30H,-1.853902,-1.3731359
S30I,-1.8528712,-1.3723831
S30K,-1.8503915,-1.3646849
S30L,-1.8421656,-1.3544914
S30M,-1.8506995,-1.36869
S30N,-1.8472004,-1.3628958
S30P,-1.8926412,-1.4390552
S30Q,-1.8447831,-1.3561503
S30R,-1.8439778,-1.3539982
S30T,-1.8478924,-1.3621539
S30V,-1.8546892,-1.3748876
S30W,-1.8545679,-1.3773314
S30Y,-1.8447812,-1.360872
Y31A,-1.8641098,-1.387109
Y31C,-1.8664278,-1.3925824
Y31D,-1.8695322,-1.3960611
Y31E,-1.8695314,-1.3929123
Y31F,-1.848241,-1.3635712
Y31G,-1.8726672,-1.4007171
Y31H,-1.8552753,-1.3728887
Y31I,-1.8843092,-1.4216875
Y31K,-1.855901,-1.3726985
Y31L,-1.8455038,-1.3561487
Y31M,-1.8560702,-1.3742211
Y31N,-1.8628242,-1.3867359
Y31P,-1.9080821,-1.4618287
Y31Q,-1.8553121,-1.3712722
Y31R,-1.8532026,-1.3669813
Y31S,-1.8678858,-1.3931336
Y31T,-1.8793061,-1.4117261
Y31V,-1.8747951,-1.4051985
Y31W,-1.8594904,-1.3806076
S32A,-1.8476664,-1.3618342
S32C,-1.8678541,-1.3972788
S32D,-1.8875686,-1.4320867
S32E,-1.8956325,-1.4427431
S32F,-1.8923725,-1.4401144
S32G,-1.853089,-1.374153
S32H,-1.8842641,-1.42564
S32I,-1.9104235,-1.4684353
S32K,-1.9084164,-1.4599361
S32L,-1.9050233,-1.4588943
S32M,-1.8910244,-1.433793
S32N,-1.893692,-1.439889
S32P,-1.9107094,-1.4696641
S32Q,-1.8907958,-1.4327995
S32R,-1.9014267,-1.4505779
S32T,-1.867335,-1.3938786
S32V,-1.8957738,-1.4428543
S32W,-1.8980379,-1.4472018
S32Y,-1.8924692,-1.4397699
M33A,-1.8590444,-1.3810009
M33C,-1.8550131,-1.3772177
M33D,-1.886097,-1.4262552
M33E,-1.8771694,-1.4106479
M33F,-1.8455468,-1.3604984
M33G,-1.8683283,-1.3970268
M33H,-1.8507633,-1.3667462
M33I,-1.8514137,-1.3700706
M33K,-1.8572798,-1.3776177
M33L,-1.8463421,-1.3603009
M33N,-1.8714266,-1.4017576
M33P,-1.8916451,-1.4358267
M33Q,-1.8615924,-1.3838632
M33R,-1.8668706,-1.3934169
M33S,-1.8636385,-1.3885087
M33T,-1.8558244,-1.3754413
M33V,-1.8433669,-1.3548517
M33W,-1.8710779,-1.4012504
M33Y,-1.8434836,-1.3563237
A34C,-1.8453988,-1.3615865
A34D,-1.8725462,-1.4046828
A34E,-1.8689992,-1.3982359
A34F,-1.8822429,-1.4235376
A34G,-1.8542699,-1.3749592
A34H,-1.8716266,-1.4022881
A34I,-1.8627604,-1.3887997
A34K,-1.8938957,-1.4396673
A34L,-1.8548025,-1.3761119
A34M,-1.8618805,-1.3877381
A34N,-1.8606579,-1.3831246
A34P,-1.8968145,-1.4447341
A34Q,-1.8616897,-1.3841991
A34R,-1.894539,-1.4384022
A34S,-1.8520824,-1.3692931
A34T,-1.8602715,-1.3824502
A34V,-1.8530778,-1.3710274
A34W,-1.8944358,-1.4421172
A34Y,-1.8854274,-1.4280972
W35A,-1.855778,-1.374339
W35C,-1.8469536,-1.3639549
W35D,-1.8972222,-1.4437822
W35E,-1.8810041,-1.4154885
W35F,-1.8563321,-1.3784693
W35G,-1.8904482,-1.4350783
W35H,-1.8884705,-1.4289354
W35I,-1.8466102,-1.3620092
W35K,-1.902701,-1.4554765
W35L,-1.8465582,-1.3603741
W35M,-1.8574156,-1.3783687
W35N,-1.8857068,-1.4238106
W35P,-1.8864719,-1.4261831
W35Q,-1.8814335,-1.4159971
W35R,-1.8977557,-1.4460049
W35S,-1.8810365,-1.4157914
W35T,-1.8598579,-1.3804088
W35V,-1.8377221,-1.3445021
W35Y,-1.8651466,-1.3927714
F36A,-1.8761837,-1.4093535
F36C,-1.8698828,-1.403148
F36D,-1.8927958,-1.4378686
F36E,-1.8887459,-1.4271466
F36G,-1.8804888,-1.4174315
F36H,-1.8727512,-1.403171
F36I,-1.8691379,-1.4002734
F36K,-1.8970194,-1.4454905
F36L,-1.8466301,-1.3605735
F36M,-1.8629881,-1.3876557
F36N,-1.8840647,-1.4217418
F36P,-1.9117483,-1.4691947
F36Q,-1.8862444,-1.4230763
F36R,-1.8915223,-1.4346966
F36S,-1.8941364,-1.4382327
F36T,-1.8826139,-1.4193194
F36V,-1.8705175,-1.400776
F36W,-1.8848523,-1.4238385
F36Y,-1.8603725,-1.3828804
R37A,-1.852868,-1.3710084
R37C,-1.8447584,-1.3619822
R37D,-1.8610475,-1.3848146
R37E,-1.8756746,-1.4093692
R37F,-1.8606395,-1.386606
R37G,-1.8780622,-1.4137222
R37H,-1.8543112,-1.3742322
R37I,-1.8761197,-1.4128135
R37K,-1.8560475,-1.3775983
R37L,-1.8634144,-1.3897423
R37M,-1.8493347,-1.3662814
R37N,-1.8515599,-1.3696753
R37P,-1.9103199,-1.4673866
R37Q,-1.8611718,-1.3847845
R37S,-1.8400892,-1.3493854
R37T,-1.8582062,-1.3799373
R37V,-1.8705957,-1.4015692
R37W,-1.8624125,-1.3887812
R37Y,-1.8541952,-1.3754472
Q38A,-1.862933,-1.3888663
Q38C,-1.8642491,-1.395039
Q38D,-1.8845073,-1.4239893
Q38E,-1.8561844,-1.3761641
Q38F,-1.8864108,-1.4313264
Q38G,-1.885991,-1.4283445
Q38H,-1.8808922,-1.4197944
Q38I,-1.8592283,-1.3849125
Q38K,-1.8550943,-1.377185
Q38L,-1.8728391,-1.4064461
Q38M,-1.8647596,-1.3928276
Q38N,-1.8754028,-1.4110117
Q38P,-1.9121851,-1.4715675
Q38R,-1.8597974,-1.3840889
Q38S,-1.8651345,-1.39227
Q38T,-1.8492291,-1.3654683
Q38V,-1.8543864,-1.3750935
Q38W,-1.886741,-1.4314122
Q38Y,-1.8863542,-1.4314976
A39C,-1.8807303,-1.4235045
A39D,-1.8883039,-1.4316924
A39E,-1.8739771,-1.4068291
A39F,-1.8956364,-1.4463664
A39G,-1.8738245,-1.4073045
A39H,-1.8849481,-1.4266499
A39I,-1.8953218,-1.4463176
A39K,-1.8690996,-1.40093
A39L,-1.8891867,-1.4337217
A39M,-1.879713,-1.4178492
A39N,-1.880153,-1.4199606
A39P,-1.8710383,-1.4013944
A39Q,-1.8617489,-1.3866615
A39R,-1.8619215,-1.387662
A39S,-1.8534136,-1.3727858
A39T,-1.8686799,-1.3990343
A39V,-1.8858529,-1.4280713
A39W,-1.8989333,-1.450876
A39Y,-1.8927299,-1.4419327
P40A,-1.8503896,-1.3675518
P40C,-1.8795661,-1.4224908
P40D,-1.854078,-1.3720517
P40E,-1.8531644,-1.3689508
P40F,-1.868416,-1.4002595
P40G,-1.8629748,-1.3896464
P40H,-1.8676822,-1.3977927
P40I,-1.8674066,-1.3993472
P40K,-1.8569859,-1.3804775
P40L,-1.8646361,-1.3926222
P40M,-1.8716942,-1.4045368
P40N,-1.8585967,-1.3835026
P40Q,-1.8546954,-1.374843
P40R,-1.8618696,-1.3890102
P40S,-1.8495939,-1.367003
P40T,-1.8540399,-1.3749609
P40V,-1.8587137,-1.3826348
P40W,-1.8751329,-1.4104956
P40Y,-1.8674228,-1.3996067
G41A,-1.8836585,-1.4238716
G41C,-1.8986785,-1.4551599
G41D,-1.8761019,-1.4089525
G41E,-1.8821713,-1.4186635
G41F,-1.8898708,-1.4369769
G41H,-1.8814868,-1.4212159
G41I,-1.9093386,-1.4708136
G41K,-1.8760461,-1.4122926
G41L,-1.8863403,-1.4299576
G41M,-1.8924965,-1.4403256
G41N,-1.8693821,-1.4010777
G41P,-1.9169253,-1.4800158
G41Q,-1.879367,-1.4165797
G41R,-1.8768321,-1.413908
G41S,-1.8788084,-1.4162117
