seqid,log_likelihood, log_likelihood_target
G9V,-1.8183595,-1.4830067
G9W,-1.8231423,-1.4932098
G9Y,-1.8169757,-1.4823186
S10A,-1.7580396,-1.3678671
S10C,-1.7698562,-1.3954377
S10D,-1.7647402,-1.3808018
S10E,-1.7558968,-1.3637894
S10F,-1.7741215,-1.3995419
S10G,-1.7732404,-1.3968424
S10H,-1.7693301,-1.3908632
S10I,-1.7640284,-1.3812343
S10K,-1.7601675,-1.3735707
S10L,-1.7692603,-1.389651
S10M,-1.7717147,-1.393233
S10N,-1.7633822,-1.378591
S10P,-1.7787334,-1.4084537
S10Q,-1.7572244,-1.3656304
S10R,-1.7581961,-1.3707123
S10T,-1.7457781,-1.3460568
S10V,-1.7554574,-1.3647417
S10W,-1.780881,-1.4121736
S10Y,-1.7717396,-1.3968037
V11A,-1.7743703,-1.3974404
V11C,-1.7834439,-1.4199061
V11D,-1.8073486,-1.4597058
V11E,-1.7888607,-1.425231
V11F,-1.7725693,-1.3959413
V11G,-1.8041755,-1.4521388
V11H,-1.7796766,-1.408123
V11I,-1.7727705,-1.3968712
V11K,-1.7786033,-1.4064405
V11L,-1.793794,-1.4345887
V11M,-1.7937974,-1.4342177
V11N,-1.7961822,-1.4380897
V11P,-1.808847,-1.4636983
V11Q,-1.7821984,-1.4114382
V11R,-1.7773203,-1.4046718
V11S,-1.7873259,-1.4217155
V11T,-1.7810419,-1.410529
V11W,-1.7975621,-1.4436524
V11Y,-1.7712399,-1.3948097
Q12A,-1.7460406,-1.3462609
Q12C,-1.7674899,-1.3924407
Q12D,-1.7541095,-1.3617568
Q12E,-1.7540519,-1.360988
Q12F,-1.7644991,-1.382822
Q12G,-1.7585965,-1.3702165
Q12H,-1.7643462,-1.3824904
Q12I,-1.7657435,-1.3850024
Q12K,-1.7534087,-1.3615425
Q12L,-1.7574542,-1.3682446
Q12M,-1.7657441,-1.3833419
Q12N,-1.7534609,-1.3615934
Q12P,-1.749025,-1.3536898
Q12R,-1.7554507,-1.3666542
Q12S,-1.7490648,-1.3527147
Q12T,-1.7519288,-1.3586897
Q12V,-1.7560989,-1.3666784
Q12W,-1.7745059,-1.4015843
Q12Y,-1.763284,-1.3822868
A13C,-1.7681013,-1.3939832
A13D,-1.7716328,-1.3949218
A13E,-1.7489325,-1.3513635
A13F,-1.7786106,-1.4098576
A13G,-1.7697233,-1.3910009
A13H,-1.7760792,-1.404015
A13I,-1.7601573,-1.3749918
A13K,-1.7605437,-1.3754203
A13L,-1.7712581,-1.3943796
A13M,-1.7692672,-1.3901275
A13N,-1.7665536,-1.386169
A13P,-1.7531216,-1.3610525
A13Q,-1.7573981,-1.3668642
A13R,-1.7628095,-1.3801761
A13S,-1.7578088,-1.3689649
A13T,-1.7558582,-1.3657217
A13V,-1.7486637,-1.352567
A13W,-1.790345,-1.4319751
A13Y,-1.7761374,-1.4065212
G14A,-1.7921352,-1.4317381
G14C,-1.8059878,-1.4636515
G14D,-1.7895186,-1.4266316
G14E,-1.7944323,-1.4354097
G14F,-1.8049794,-1.458075
G14H,-1.7995759,-1.4476435
G14I,-1.8130153,-1.4721057
G14K,-1.788325,-1.4256866
G14L,-1.7952026,-1.4380647
G14M,-1.8025303,-1.4507219
G14N,-1.7847761,-1.4189605
G14P,-1.8158823,-1.4782228
G14Q,-1.7909186,-1.4286268
G14R,-1.7876332,-1.4254837
G14S,-1.7861307,-1.4214193
G14T,-1.7935431,-1.4357162
G14V,-1.8057593,-1.458662
G14W,-1.8038323,-1.4569134
G14Y,-1.8025308,-1.4552461
G15A,-1.7750417,-1.4003005
G15C,-1.8045124,-1.4607776
G15D,-1.7753329,-1.4010696
G15E,-1.7810485,-1.4113173
G15F,-1.8089205,-1.4657933
G15H,-1.7968823,-1.442932
G15I,-1.8299619,-1.5060283
G15K,-1.794507,-1.4385388
G15L,-1.8136653,-1.4738822
G15M,-1.8104446,-1.4673498
G15N,-1.7910203,-1.4316067
G15P,-1.8265483,-1.498688
G15Q,-1.7851803,-1.4188902
G15R,-1.7997993,-1.4491267
G15S,-1.7752767,-1.4012196
G15T,-1.8037131,-1.455453
G15V,-1.8184854,-1.4838138
G15W,-1.8056898,-1.4607375
G15Y,-1.8037244,-1.4576485
S16A,-1.7620257,-1.3754042
S16C,-1.7853976,-1.4252216
S16D,-1.7785066,-1.4063044
S16E,-1.7706842,-1.3906084
S16F,-1.7889868,-1.4293655
S16G,-1.7741122,-1.3988818
S16H,-1.7827307,-1.4165356
S16I,-1.8045988,-1.4589001
S16K,-1.7760452,-1.4042733
S16L,-1.7940688,-1.4374794
S16M,-1.7859905,-1.4211589
S16N,-1.7743359,-1.399895
S16P,-1.796395,-1.4410115
S16Q,-1.7700233,-1.3897327
S16R,-1.7764224,-1.4056435
S16T,-1.7720962,-1.396274
S16V,-1.796012,-1.4421988
S16W,-1.7903299,-1.4326355
S16Y,-1.787467,-1.4281604
L17A,-1.7585613,-1.3680998
L17C,-1.7655547,-1.3868552
L17D,-1.7891873,-1.4269302
L17E,-1.7812808,-1.4116883
L17F,-1.8003197,-1.4484206
L17G,-1.7762284,-1.4009925
L17H,-1.7932606,-1.4337738
L17I,-1.7545856,-1.3637047
L17K,-1.7708474,-1.3923026
L17M,-1.7567725,-1.3649864
L17N,-1.7731669,-1.3959305
L17P,-1.8041059,-1.4549444
L17Q,-1.7655135,-1.3801425
L17R,-1.7648588,-1.3811827
L17S,-1.769454,-1.3890728
L17T,-1.7663561,-1.3844361
L17V,-1.7559036,-1.365234
L17W,-1.802633,-1.4532022
L17Y,-1.795997,-1.4414643
R18A,-1.755393,-1.3609278
R18C,-1.7576542,-1.370791
R18D,-1.752955,-1.3561692
R18E,-1.7486837,-1.3481581
R18F,-1.7674962,-1.3864007
R18G,-1.7630699,-1.376145
R18H,-1.7655009,-1.381391
R18I,-1.7450179,-1.3446811
R18K,-1.7490733,-1.3510871
R18L,-1.7450954,-1.3431399
R18M,-1.7508718,-1.35338
R18N,-1.746916,-1.3452268
R18P,-1.7781017,-1.4044663
R18Q,-1.7459937,-1.3428297
R18S,-1.7510214,-1.3529725
R18T,-1.7344469,-1.3227588
R18V,-1.738841,-1.3321267
R18W,-1.7677217,-1.3869269
R18Y,-1.7678931,-1.3879337
L19A,-1.8006624,-1.4474442
L19C,-1.7994634,-1.4493634
L19D,-1.8252809,-1.4939451
L19E,-1.8136026,-1.4722077
L19F,-1.8058566,-1.4590344
L19G,-1.8134444,-1.4715675
L19H,-1.815216,-1.4743673
L19I,-1.7840861,-1.419142
L19K,-1.8136884,-1.4736505
L19M,-1.791499,-1.4312057
L19N,-1.8101965,-1.4655645
L19P,-1.8220127,-1.4884129
L19Q,-1.8045158,-1.4540756
L19R,-1.816013,-1.4772332
L19S,-1.8138837,-1.4718765
L19T,-1.8086551,-1.4630574
L19V,-1.7965093,-1.4408151
L19W,-1.8236686,-1.491858
L19Y,-1.8159387,-1.4786783
S20A,-1.7573234,-1.3665833
S20C,-1.7763954,-1.4076798
S20D,-1.7809503,-1.411192
S20E,-1.7652392,-1.3814496
S20F,-1.7777349,-1.4087479
S20G,-1.7700022,-1.3909557
S20H,-1.7790883,-1.409497
S20I,-1.7867898,-1.4264708
S20K,-1.7635387,-1.380361
S20L,-1.7727389,-1.39772
S20M,-1.77103,-1.3940471
S20N,-1.7741721,-1.3998079
S20P,-1.8070548,-1.4610232
S20Q,-1.7640462,-1.3789605
S20R,-1.7642295,-1.3818672
S20T,-1.7577488,-1.3691218
S20V,-1.7760658,-1.4044738
S20W,-1.7896016,-1.4300363
S20Y,-1.7776157,-1.4094094
C21A,-1.7729919,-1.3904248
C21D,-1.7901189,-1.4246238
C21E,-1.8024395,-1.4470729
C21F,-1.8223947,-1.4853766
C21G,-1.8022041,-1.445845
C21H,-1.8182117,-1.4765056
C21I,-1.804762,-1.4523358
C21K,-1.8196998,-1.4792471
C21L,-1.8045559,-1.4507447
C21M,-1.7945236,-1.4318751
C21N,-1.7810469,-1.406337
C21P,-1.8282086,-1.4954424
C21Q,-1.8069419,-1.4538107
C21R,-1.8147224,-1.4700958
C21S,-1.7746089,-1.3943532
C21T,-1.7624257,-1.371024
C21V,-1.7799375,-1.4043525
C21W,-1.8241407,-1.4893491
C21Y,-1.8208171,-1.4831046
A22C,-1.7698714,-1.3970758
A22D,-1.7588887,-1.3703619
A22E,-1.7593803,-1.3707542
A22F,-1.7630837,-1.3810397
A22G,-1.7666086,-1.3858721
A22H,-1.7563102,-1.3673837
A22I,-1.7627094,-1.3806473
A22K,-1.7460432,-1.3485223
A22L,-1.7504783,-1.3560722
A22M,-1.7606565,-1.3751537
A22N,-1.7578638,-1.3691461
A22P,-1.7877405,-1.4257326
A22Q,-1.7478247,-1.3491038
A22R,-1.7523733,-1.361407
A22S,-1.7546482,-1.3630648
A22T,-1.7552482,-1.3647885
A22V,-1.7546289,-1.3643324
A22W,-1.7711483,-1.3961499
A22Y,-1.7617195,-1.3793997
A23C,-1.7653692,-1.3868285
A23D,-1.803944,-1.45676
A23E,-1.7871538,-1.4248317
A23F,-1.80246,-1.4535805
A23G,-1.7762309,-1.4036973
A23H,-1.7926584,-1.4349333
A23I,-1.7951618,-1.4402366
A23K,-1.7838346,-1.4188169
A23L,-1.7806203,-1.4116282
A23M,-1.7702117,-1.3917708
A23N,-1.7894015,-1.4285027
A23P,-1.8009142,-1.4504107
A23Q,-1.7768062,-1.4031998
A23R,-1.7750742,-1.4016362
A23S,-1.7613001,-1.3755769
A23T,-1.7812319,-1.4130676
A23V,-1.7794181,-1.41018
A23W,-1.8093753,-1.4671785
A23Y,-1.7989204,-1.4482149
S24A,-1.7681671,-1.386318
S24C,-1.7883794,-1.4312167
S24D,-1.7704695,-1.3905909
S24E,-1.7688173,-1.386556
S24F,-1.788827,-1.4276639
S24G,-1.772884,-1.3964249
S24H,-1.7843921,-1.419289
S24I,-1.7892239,-1.4283961
S24K,-1.7774218,-1.4058661
S24L,-1.7816527,-1.4128656
S24M,-1.7852876,-1.4191048
S24N,-1.7780162,-1.4066252
S24P,-1.8049062,-1.4575999
S24Q,-1.7713121,-1.3920093
S24R,-1.783098,-1.4175901
S24T,-1.7576009,-1.3681551
S24V,-1.7811803,-1.4124366
S24W,-1.7953992,-1.4405477
S24Y,-1.7880809,-1.4279652
G25A,-1.7930669,-1.4335245
G25C,-1.7973813,-1.4472324
G25D,-1.780997,-1.4121506
G25E,-1.7897112,-1.4271047
G25F,-1.801147,-1.4513408
G25H,-1.7947663,-1.4393791
G25I,-1.8011757,-1.4512255
G25K,-1.7963446,-1.4418653
G25L,-1.7958453,-1.4400759
G25M,-1.8072431,-1.4609556
G25N,-1.7860781,-1.4226176
G25P,-1.8024703,-1.4533287
G25Q,-1.7956932,-1.438622
G25R,-1.7983139,-1.4464074
G25S,-1.783762,-1.4170477
G25T,-1.7948173,-1.4382453
G25V,-1.7956524,-1.4400425
G25W,-1.8011768,-1.4514518
G25Y,-1.7976552,-1.4460754
D26A,-1.7573401,-1.3680899
D26C,-1.7745262,-1.4073468
D26E,-1.7603428,-1.3718858
D26F,-1.7736936,-1.4006181
D26G,-1.7589787,-1.3723735
D26H,-1.7668687,-1.3887439
D26I,-1.7742478,-1.4018018
D26K,-1.7591188,-1.3728317
D26L,-1.7684448,-1.3898519
D26M,-1.7726599,-1.3964953
D26N,-1.7534407,-1.3623779
D26P,-1.7592556,-1.3738027
D26Q,-1.7617998,-1.3763603
D26R,-1.7632796,-1.3817563
D26S,-1.7502048,-1.356254
D26T,-1.7538615,-1.3636748
D26V,-1.768684,-1.3909646
D26W,-1.7786292,-1.409845
D26Y,-1.7723321,-1.399967
T27A,-1.7567548,-1.3645483
T27C,-1.7660037,-1.3876265
T27D,-1.7472296,-1.347238
T27E,-1.7548677,-1.3609477
T27F,-1.7708691,-1.3928275
T27G,-1.7632617,-1.37758
T27H,-1.7624872,-1.3774087
T27I,-1.7629678,-1.3781651
T27K,-1.7565522,-1.3652378
T27L,-1.7620084,-1.3751432
T27M,-1.7657858,-1.3817002
T27N,-1.7496443,-1.3525219
T27P,-1.7845944,-1.4183578
T27Q,-1.7550279,-1.3609854
T27R,-1.7583688,-1.3693061
T27S,-1.7504761,-1.354148
T27V,-1.760653,-1.3730689
T27W,-1.7803161,-1.4109954
T27Y,-1.7685921,-1.3897702
F28A,-1.7823596,-1.411544
F28C,-1.787447,-1.4270345
F28D,-1.8108045,-1.4660287
F28E,-1.8094825,-1.4631078
F28G,-1.800302,-1.4464829
F28H,-1.7861844,-1.4204712
F28I,-1.7875888,-1.4223087
F28K,-1.8056003,-1.4560013
F28L,-1.7943135,-1.4347465
F28M,-1.793378,-1.4319451
F28N,-1.7935435,-1.4334182
F28P,-1.8131546,-1.470578
F28Q,-1.805944,-1.4547901
F28R,-1.8033823,-1.4516696
F28S,-1.7934749,-1.4332916
F28T,-1.7919775,-1.4306246
F28V,-1.7825814,-1.4125704
F28W,-1.7855258,-1.4200958
F28Y,-1.7629677,-1.3786423
S29A,-1.7552539,-1.3617762
S29C,-1.7708384,-1.3983376
S29D,-1.7646596,-1.3791671
S29E,-1.7678069,-1.3844824
S29F,-1.773981,-1.3988861
S29G,-1.7569792,-1.3664658
S29H,-1.7624936,-1.3776369
S29I,-1.7760842,-1.4027109
S29K,-1.7588266,-1.3698593
S29L,-1.7767948,-1.4031017
S29M,-1.7779182,-1.4040213
S29N,-1.7628326,-1.376724
S29P,-1.7741921,-1.3990538
S29Q,-1.7623711,-1.374678
S29R,-1.7607954,-1.3749938
S29T,-1.7620871,-1.3760804
S29V,-1.7710482,-1.3928115
S29W,-1.7740525,-1.3995223
S29Y,-1.7712786,-1.3949337
S30A,-1.7612414,-1.3737187
S30C,-1.7736938,-1.4046525
S30D,-1.7569222,-1.3650564
S30E,-1.7582544,-1.3675225
S30F,-1.7682347,-1.3893231
S30G,-1.7611849,-1.374145
S30H,-1.7666267,-1.3850504
S30I,-1.7703226,-1.3929453
S30K,-1.7593744,-1.3701144
S30L,-1.7638133,-1.3798251
S30M,-1.7689633,-1.3888973
S30N,-1.7581456,-1.3679789
S30P,-1.7954031,-1.4387238
S30Q,-1.755711,-1.362318
S30R,-1.7614311,-1.3752375
S30T,-1.7573887,-1.3678144
S30V,-1.7679738,-1.3880895
S30W,-1.776758,-1.4060433
S30Y,-1.7653413,-1.3850241
Y31A,-1.7679021,-1.3838943
Y31C,-1.7654353,-1.3838478
Y31D,-1.7777187,-1.403314
Y31E,-1.7784239,-1.404342
Y31F,-1.7605793,-1.3724551
Y31G,-1.7757102,-1.3991549
Y31H,-1.7618725,-1.3735697
Y31I,-1.7891473,-1.4259139
Y31K,-1.7606115,-1.370695
Y31L,-1.7593417,-1.3691162
Y31M,-1.765122,-1.3794211
Y31N,-1.769489,-1.3875211
Y31P,-1.8000357,-1.444671
Y31Q,-1.7691699,-1.3856417
Y31R,-1.7660815,-1.3806884
Y31S,-1.7717937,-1.3915558
Y31T,-1.7833477,-1.4135482
Y31V,-1.7759387,-1.4004928
Y31W,-1.776316,-1.4029211
S32A,-1.7586385,-1.3698138
S32C,-1.7593923,-1.375299
S32D,-1.7768189,-1.4046277
S32E,-1.780506,-1.4103671
S32F,-1.7879057,-1.4271563
S32G,-1.7690415,-1.3899062
S32H,-1.767709,-1.387474
S32I,-1.8119173,-1.4721036
S32K,-1.7963481,-1.439652
S32L,-1.8013862,-1.4511763
S32M,-1.79128,-1.4313711
S32N,-1.7700433,-1.3911574
S32P,-1.7941909,-1.436811
S32Q,-1.7812563,-1.4107556
S32R,-1.7882609,-1.424797
S32T,-1.7616721,-1.3759061
S32V,-1.7886351,-1.4278932
S32W,-1.7842295,-1.4207351
S32Y,-1.784136,-1.4204503
M33A,-1.7386049,-1.3313184
M33C,-1.7422634,-1.3417314
M33D,-1.7652758,-1.3818566
M33E,-1.7569953,-1.3661621
M33F,-1.7553139,-1.3652486
M33G,-1.7542741,-1.3607793
M33H,-1.7397457,-1.3342543
M33I,-1.7446238,-1.3448594
M33K,-1.7355871,-1.3262389
M33L,-1.7538944,-1.3616416
M33N,-1.7557935,-1.3639216
M33P,-1.7708743,-1.3921486
M33Q,-1.7465627,-1.3454392
M33R,-1.738907,-1.3324485
M33S,-1.7379019,-1.3304546
M33T,-1.7339817,-1.3236709
M33V,-1.7351617,-1.3264347
M33W,-1.7442372,-1.3451468
M33Y,-1.7487781,-1.3535622
A34C,-1.7695408,-1.3935951
A34D,-1.798908,-1.4491919
A34E,-1.7949748,-1.4389756
A34F,-1.7950017,-1.4389688
A34G,-1.7740508,-1.3976487
A34H,-1.791403,-1.4326749
A34I,-1.7947915,-1.4369099
A34K,-1.8094147,-1.4637647
A34L,-1.8026123,-1.4497206
A34M,-1.7896314,-1.4257665
A34N,-1.794913,-1.4389775
A34P,-1.811323,-1.4689438
A34Q,-1.7928114,-1.4328839
A34R,-1.8027029,-1.4494348
A34S,-1.7695093,-1.3922261
A34T,-1.7778147,-1.4072896
A34V,-1.7730689,-1.3964888
A34W,-1.8059446,-1.4616965
A34Y,-1.7962093,-1.4429204
W35A,-1.7717749,-1.3909566
W35C,-1.7733,-1.3971686
W35D,-1.7963772,-1.4388864
W35E,-1.7906915,-1.426767
W35F,-1.7698491,-1.3900305
W35G,-1.7968042,-1.4374626
W35H,-1.7885551,-1.4234177
W35I,-1.76918,-1.3872585
W35K,-1.7960242,-1.4368595
W35L,-1.7736138,-1.3957936
W35M,-1.7776273,-1.4023827
W35N,-1.785416,-1.4169759
W35P,-1.8009114,-1.4466602
W35Q,-1.787245,-1.4192308
W35R,-1.7923033,-1.4295374
W35S,-1.7787336,-1.4035379
W35T,-1.7645569,-1.3770015
W35V,-1.7617719,-1.3724567
W35Y,-1.7743977,-1.3991761
F36A,-1.7785664,-1.405096
F36C,-1.7757962,-1.404803
F36D,-1.8039913,-1.4543315
F36E,-1.7918077,-1.4323926
F36G,-1.781146,-1.4090323
F36H,-1.78396,-1.4162855
F36I,-1.7724524,-1.3949069
F36K,-1.7946333,-1.4375598
F36L,-1.7522583,-1.3574995
F36M,-1.7678668,-1.3856506
F36N,-1.7966721,-1.439786
F36P,-1.8167181,-1.4771334
F36Q,-1.7878736,-1.4218519
F36R,-1.7940236,-1.4342204
F36S,-1.7966667,-1.4381397
F36T,-1.7909398,-1.4276979
F36V,-1.7725087,-1.3938192
F36W,-1.7725725,-1.3976622
F36Y,-1.7643386,-1.38186
R37A,-1.7649902,-1.3822058
R37C,-1.7578537,-1.3742702
R37D,-1.7618952,-1.3766447
R37E,-1.7711802,-1.3952901
R37F,-1.7745825,-1.4018573
R37G,-1.7873122,-1.4237554
R37H,-1.7699566,-1.3927116
R37I,-1.78543,-1.4223732
R37K,-1.7582605,-1.3702512
R37L,-1.7766286,-1.4049654
R37M,-1.7606876,-1.3749257
R37N,-1.7631238,-1.3786365
R37P,-1.8153428,-1.4772958
R37Q,-1.7661638,-1.3840356
R37S,-1.7523628,-1.3578523
R37T,-1.767865,-1.3874034
R37V,-1.7809187,-1.412861
R37W,-1.7716513,-1.397013
R37Y,-1.7673643,-1.3891498
Q38A,-1.7750106,-1.4012848
Q38C,-1.7725749,-1.4018492
Q38D,-1.7897696,-1.4298463
Q38E,-1.7583069,-1.3703448
Q38F,-1.8051145,-1.4594336
Q38G,-1.7938056,-1.4376966
Q38H,-1.7930378,-1.4358324
Q38I,-1.7756914,-1.4040955
Q38K,-1.7642964,-1.3808737
Q38L,-1.7824544,-1.415587
Q38M,-1.7733415,-1.398256
Q38N,-1.7827158,-1.4164486
Q38P,-1.8133326,-1.4741521
Q38R,-1.7694421,-1.3903615
Q38S,-1.7744986,-1.4003363
Q38T,-1.7611325,-1.375238
Q38V,-1.7658519,-1.3848354
Q38W,-1.8045223,-1.4593456
Q38Y,-1.8013262,-1.4531369
A39C,-1.7810805,-1.4193416
A39D,-1.7859462,-1.4235636
A39E,-1.7719494,-1.3962412
A39F,-1.7962317,-1.4431959
A39G,-1.777146,-1.4051843
A39H,-1.787638,-1.4262766
A39I,-1.7954314,-1.4407969
A39K,-1.770378,-1.3926791
A39L,-1.7917659,-1.4328288
A39M,-1.7825371,-1.4152184
A39N,-1.7840339,-1.4195322
A39P,-1.7682811,-1.3886378
A39Q,-1.7686938,-1.388874
A39R,-1.7703049,-1.3921387
A39S,-1.7614803,-1.3761014
A39T,-1.7745208,-1.4004164
A39V,-1.7870309,-1.4242494
A39W,-1.8002515,-1.4524062
A39Y,-1.7913435,-1.4357231
P40A,-1.7631032,-1.3761486
P40C,-1.7846522,-1.4233654
P40D,-1.7611755,-1.3732882
P40E,-1.7611547,-1.3726403
P40F,-1.7745465,-1.3999636
P40G,-1.7748792,-1.3988935
P40H,-1.7740585,-1.3991059
P40I,-1.7718999,-1.3940265
P40K,-1.7678334,-1.3852234
P40L,-1.7725604,-1.3941286
P40M,-1.7798078,-1.4070555
P40N,-1.7675097,-1.385398
P40Q,-1.7661918,-1.3815789
P40R,-1.7719251,-1.3934566
P40S,-1.7610373,-1.3731537
P40T,-1.7625767,-1.3759122
P40V,-1.7651606,-1.3809384
P40W,-1.781325,-1.4164237
P40Y,-1.7728562,-1.3989625
G41A,-1.7817574,-1.4127587
G41C,-1.7938064,-1.4439812
G41D,-1.7694898,-1.3918158
G41E,-1.77243,-1.3970852
G41F,-1.7871196,-1.4247372
G41H,-1.7813576,-1.4141811
G41I,-1.8027356,-1.4538827
G41K,-1.7749668,-1.4001923
G41L,-1.7825439,-1.4148381
G41M,-1.7891257,-1.4267383
G41N,-1.7690791,-1.3902239
G41P,-1.8032805,-1.4562495
G41Q,-1.7770636,-1.4045197
G41R,-1.7784929,-1.407127
