seqid,log_likelihood, log_likelihood_target
Q12V,-1.6473154,-1.4742755
Q12W,-1.6640682,-1.5163506
Q12Y,-1.6550375,-1.4948909
A13C,-1.656202,-1.4950695
A13D,-1.655123,-1.4952252
A13E,-1.6382991,-1.4515884
A13F,-1.6656764,-1.5202597
A13G,-1.6554317,-1.4937625
A13H,-1.6607963,-1.5073051
A13I,-1.6527411,-1.4917032
A13K,-1.6499221,-1.4802836
A13L,-1.6585261,-1.5017861
A13M,-1.6572654,-1.4993659
A13N,-1.6538416,-1.49132
A13P,-1.6395677,-1.4533468
A13Q,-1.6461898,-1.4695655
A13R,-1.6523304,-1.4837621
A13S,-1.6456056,-1.4692105
A13T,-1.6461846,-1.4718413
A13V,-1.6445782,-1.4664756
A13W,-1.6758214,-1.5450203
A13Y,-1.6638106,-1.5158522
G14A,-1.6781756,-1.5501817
G14C,-1.68613,-1.5714252
G14D,-1.6702029,-1.5329142
G14E,-1.6760758,-1.5457356
G14F,-1.6884513,-1.5766644
G14H,-1.6820655,-1.5603633
G14I,-1.693238,-1.5910889
G14K,-1.674641,-1.5427628
G14L,-1.680215,-1.554793
G14M,-1.6842419,-1.5669774
G14N,-1.6680063,-1.5267818
G14P,-1.6977246,-1.5987574
G14Q,-1.6749543,-1.540816
G14R,-1.6740043,-1.5383425
G14S,-1.6693814,-1.5282882
G14T,-1.6765709,-1.5470831
G14V,-1.6896464,-1.5787686
G14W,-1.6877915,-1.5752978
G14Y,-1.6856287,-1.5701393
G15A,-1.6710076,-1.5321635
G15C,-1.6928135,-1.5876862
G15D,-1.6680533,-1.5267822
G15E,-1.6716088,-1.5349839
G15F,-1.6991975,-1.6030248
G15H,-1.688082,-1.5753305
G15I,-1.7152196,-1.6455281
G15K,-1.6865128,-1.5721928
G15L,-1.7015114,-1.6081476
G15M,-1.6957735,-1.5955341
G15N,-1.6816051,-1.5599505
G15P,-1.7111545,-1.6321948
G15Q,-1.6764451,-1.545047
G15R,-1.6895155,-1.5772601
G15S,-1.6703229,-1.5308009
G15T,-1.6931317,-1.5886102
G15V,-1.7071449,-1.6224313
G15W,-1.6991454,-1.6032703
G15Y,-1.6951962,-1.5940769
S16A,-1.6500622,-1.4797292
S16C,-1.6671071,-1.5213524
S16D,-1.6564499,-1.4980776
S16E,-1.6512314,-1.484241
S16F,-1.6747805,-1.5413649
S16G,-1.6584129,-1.5013758
S16H,-1.6656591,-1.5186641
S16I,-1.6789964,-1.5545632
S16K,-1.6572033,-1.4993273
S16L,-1.6726136,-1.5353954
S16M,-1.6658089,-1.5197777
S16N,-1.6555524,-1.4953767
S16P,-1.6740797,-1.5396681
S16Q,-1.6537721,-1.4886006
S16R,-1.6586123,-1.4997375
S16T,-1.6536661,-1.4901841
S16V,-1.6743344,-1.5400659
S16W,-1.6743281,-1.5406463
S16Y,-1.6724843,-1.5364622
L17A,-1.6328576,-1.4378684
L17C,-1.6424176,-1.4615934
L17D,-1.6598414,-1.5068655
L17E,-1.6559299,-1.4967133
L17F,-1.6749492,-1.5432888
L17G,-1.6434015,-1.464677
L17H,-1.6624177,-1.5115719
L17I,-1.6436436,-1.4675459
L17K,-1.6508536,-1.4836502
L17M,-1.642505,-1.4629656
L17N,-1.6479692,-1.4769694
L17P,-1.6685474,-1.5271686
L17Q,-1.6437923,-1.4644332
L17R,-1.6463876,-1.4704939
L17S,-1.641322,-1.4594928
L17T,-1.6407057,-1.4584085
L17V,-1.6393603,-1.4535964
L17W,-1.6746492,-1.5428487
L17Y,-1.670732,-1.5332034
R18A,-1.6425866,-1.4627609
R18C,-1.6467074,-1.4677846
R18D,-1.6377857,-1.4534345
R18E,-1.6366073,-1.4495738
R18F,-1.6558968,-1.4966732
R18G,-1.6478704,-1.4766091
R18H,-1.653271,-1.4894754
R18I,-1.6370798,-1.4523973
R18K,-1.6371647,-1.451576
R18L,-1.6393292,-1.4545403
R18M,-1.6396767,-1.4568448
R18N,-1.6340457,-1.444333
R18P,-1.6569477,-1.498774
R18Q,-1.6349599,-1.4432065
R18S,-1.6373107,-1.4497049
R18T,-1.6256413,-1.4219333
R18V,-1.6333082,-1.4394228
R18W,-1.6568669,-1.4986942
R18Y,-1.6550592,-1.4947966
L19A,-1.6682491,-1.5260044
L19C,-1.6677796,-1.5239573
L19D,-1.6852268,-1.5694516
L19E,-1.676572,-1.547361
L19F,-1.6850604,-1.5683212
L19G,-1.6788839,-1.5535494
L19H,-1.6854677,-1.5688555
L19I,-1.659191,-1.5047348
L19K,-1.6840864,-1.566705
L19M,-1.6678749,-1.5262452
L19N,-1.6795692,-1.5553522
L19P,-1.6832957,-1.5636418
L19Q,-1.6744311,-1.5408963
L19R,-1.6861163,-1.5701624
L19S,-1.6775028,-1.5493602
L19T,-1.6741687,-1.5417498
L19V,-1.6648935,-1.5167675
L19W,-1.6958516,-1.5960505
L19Y,-1.6901951,-1.5811452
S20A,-1.6469404,-1.4725984
S20C,-1.6643867,-1.5107499
S20D,-1.6632677,-1.515547
S20E,-1.6517286,-1.4860973
S20F,-1.6671985,-1.5230745
S20G,-1.6566974,-1.4978623
S20H,-1.663083,-1.5129745
S20I,-1.6710795,-1.5362393
S20K,-1.6511401,-1.484613
S20L,-1.6630096,-1.5118886
S20M,-1.6608573,-1.5080668
S20N,-1.6587002,-1.5040795
S20P,-1.6804243,-1.5559605
S20Q,-1.6507534,-1.4812607
S20R,-1.6509175,-1.4809159
S20T,-1.6474034,-1.4751118
S20V,-1.6641923,-1.5151857
S20W,-1.6772164,-1.5487412
S20Y,-1.666897,-1.5224725
C21A,-1.6372517,-1.4497699
C21D,-1.6573292,-1.5009239
C21E,-1.6639885,-1.5177803
C21F,-1.6588882,-1.5033928
C21G,-1.6469114,-1.4744339
C21H,-1.6675503,-1.5249323
C21I,-1.6548072,-1.4957138
C21K,-1.6719875,-1.5361831
C21L,-1.6555613,-1.4949003
C21M,-1.6503302,-1.4825125
C21N,-1.6581357,-1.5024765
C21P,-1.6812472,-1.5592401
C21Q,-1.6642084,-1.5159793
C21R,-1.6710905,-1.531801
C21S,-1.6502644,-1.4821773
C21T,-1.64666,-1.4740154
C21V,-1.6470866,-1.4740536
C21W,-1.6638848,-1.5156245
C21Y,-1.6618352,-1.5109006
A22C,-1.6624309,-1.5067139
A22D,-1.6495235,-1.4809952
A22E,-1.6498023,-1.4806856
A22F,-1.6553185,-1.4930826
A22G,-1.654112,-1.4906058
A22H,-1.6440272,-1.4644386
A22I,-1.6578168,-1.5015063
A22K,-1.6378515,-1.4512626
A22L,-1.6548729,-1.4914074
A22M,-1.6578684,-1.4998217
A22N,-1.6464152,-1.4729475
A22P,-1.6692277,-1.5277201
A22Q,-1.6422716,-1.4595804
A22R,-1.6449693,-1.4643874
A22S,-1.6425395,-1.4610695
A22T,-1.6415317,-1.4598694
A22V,-1.651071,-1.4821949
A22W,-1.6575406,-1.4980822
A22Y,-1.6552384,-1.4930549
A23C,-1.6517301,-1.4843254
A23D,-1.6691488,-1.5295492
A23E,-1.6593297,-1.5047779
A23F,-1.6607492,-1.5070453
A23G,-1.6493434,-1.4786292
A23H,-1.6582876,-1.5011787
A23I,-1.6671791,-1.5249023
A23K,-1.6477273,-1.4744173
A23L,-1.6543064,-1.4906683
A23M,-1.6477644,-1.4752094
A23N,-1.6607261,-1.5078323
A23P,-1.6679211,-1.5245584
A23Q,-1.6530735,-1.4872924
A23R,-1.644329,-1.464681
A23S,-1.6478357,-1.4744588
A23T,-1.6601324,-1.5058162
A23V,-1.658029,-1.500048
A23W,-1.6641386,-1.5152597
A23Y,-1.6557866,-1.4950693
S24A,-1.6589423,-1.5020968
S24C,-1.6744034,-1.5403931
S24D,-1.6570077,-1.4994049
S24E,-1.6539955,-1.490547
S24F,-1.6677477,-1.5244977
S24G,-1.6614165,-1.5086204
S24H,-1.6666721,-1.5216099
S24I,-1.6700307,-1.5320735
S24K,-1.6620555,-1.5110469
S24L,-1.6653978,-1.517989
S24M,-1.668638,-1.5267124
S24N,-1.6634047,-1.5149186
S24P,-1.6853662,-1.5680232
S24Q,-1.6550872,-1.4916623
S24R,-1.6668184,-1.5200038
S24T,-1.6451473,-1.4686787
S24V,-1.6661668,-1.5200113
S24W,-1.676676,-1.5464963
S24Y,-1.6684321,-1.5264894
G25A,-1.6775533,-1.5486095
G25C,-1.6834587,-1.5643882
G25D,-1.666926,-1.523203
G25E,-1.6737419,-1.5392252
G25F,-1.6823978,-1.5606201
G25H,-1.6781979,-1.5500921
G25I,-1.6829995,-1.5637044
G25K,-1.6751016,-1.5426598
G25L,-1.6785196,-1.550764
G25M,-1.6875355,-1.573824
G25N,-1.6678221,-1.5252279
G25P,-1.6859554,-1.5687536
G25Q,-1.6767691,-1.5457321
G25R,-1.6758577,-1.54227
G25S,-1.6720359,-1.534742
G25T,-1.6785408,-1.5517029
G25V,-1.6798788,-1.5542285
G25W,-1.6808952,-1.5565292
G25Y,-1.6786019,-1.5514007
D26A,-1.6484225,-1.4731718
D26C,-1.6635561,-1.5116287
D26E,-1.6482687,-1.473772
D26F,-1.6614407,-1.5058368
D26G,-1.644506,-1.4637107
D26H,-1.6564333,-1.4931415
D26I,-1.6585605,-1.5003884
D26K,-1.6477166,-1.4726964
D26L,-1.6567698,-1.4935195
D26M,-1.660605,-1.5041025
D26N,-1.6454767,-1.4681146
D26P,-1.6530492,-1.4835542
D26Q,-1.6517483,-1.480921
D26R,-1.652256,-1.4812677
D26S,-1.6423538,-1.4582279
D26T,-1.6460056,-1.4682183
D26V,-1.6561829,-1.492216
D26W,-1.666152,-1.5168971
D26Y,-1.6621343,-1.5078815
T27A,-1.6482207,-1.4748962
T27C,-1.6571767,-1.4977465
T27D,-1.6407211,-1.4576266
T27E,-1.6458972,-1.4698087
T27F,-1.6577933,-1.4981853
T27G,-1.6511879,-1.4827583
T27H,-1.6528283,-1.4854109
T27I,-1.6541572,-1.4906911
T27K,-1.6474825,-1.4734204
T27L,-1.6540647,-1.488849
T27M,-1.6584902,-1.5009667
T27N,-1.641088,-1.4580693
T27P,-1.6671234,-1.5215211
T27Q,-1.648402,-1.4743539
T27R,-1.6507946,-1.4789733
T27S,-1.6415998,-1.4581604
T27V,-1.6515765,-1.4826179
T27W,-1.6621959,-1.5094444
T27Y,-1.6559479,-1.4939793
F28A,-1.652933,-1.4875624
F28C,-1.657139,-1.498047
F28D,-1.667776,-1.525615
F28E,-1.6666976,-1.5225296
F28G,-1.6621482,-1.5108576
F28H,-1.6601293,-1.5051932
F28I,-1.6595452,-1.5054741
F28K,-1.6719857,-1.5350468
F28L,-1.6688893,-1.5269349
F28M,-1.6647091,-1.5179334
F28N,-1.662061,-1.5108716
F28P,-1.6797172,-1.553657
F28Q,-1.6671044,-1.5221303
F28R,-1.6722628,-1.533927
F28S,-1.6596748,-1.5042022
F28T,-1.6595592,-1.5043792
F28V,-1.6511865,-1.4826851
F28W,-1.6588813,-1.5024185
F28Y,-1.6493025,-1.4787343
S29A,-1.6438291,-1.4646536
S29C,-1.6599638,-1.504664
S29D,-1.6507899,-1.4838959
S29E,-1.6525418,-1.4873285
S29F,-1.6577398,-1.4992974
S29G,-1.6453084,-1.4682262
S29H,-1.6509203,-1.4816849
S29I,-1.6610625,-1.5096867
S29K,-1.6483145,-1.4764578
S29L,-1.6623139,-1.5102435
S29M,-1.6624897,-1.5121162
S29N,-1.653813,-1.4911047
S29P,-1.6599151,-1.5040575
S29Q,-1.6498811,-1.4786105
S29R,-1.6536746,-1.4864897
S29T,-1.6523662,-1.4868951
S29V,-1.6588424,-1.5018584
S29W,-1.658404,-1.5012387
S29Y,-1.6541796,-1.4908673
S30A,-1.651254,-1.4829831
S30C,-1.6624012,-1.5108131
S30D,-1.6493136,-1.4798591
S30E,-1.6490104,-1.4782509
S30F,-1.6606315,-1.5061375
S30G,-1.6531659,-1.4881498
S30H,-1.6576021,-1.4983054
S30I,-1.653822,-1.4905095
S30K,-1.6489593,-1.4783585
S30L,-1.6570492,-1.4965222
S30M,-1.659606,-1.50443
S30N,-1.649948,-1.4814788
S30P,-1.6793476,-1.5523605
S30Q,-1.647213,-1.4720688
S30R,-1.6512055,-1.4807352
S30T,-1.6444176,-1.4668425
S30V,-1.6521425,-1.4845479
S30W,-1.6656286,-1.5184698
S30Y,-1.6573248,-1.4985389
Y31A,-1.6521374,-1.4851811
Y31C,-1.6536807,-1.4887345
Y31D,-1.6472871,-1.4742454
Y31E,-1.6501967,-1.4812181
Y31F,-1.6465307,-1.4704924
Y31G,-1.6517531,-1.4844147
Y31H,-1.6470907,-1.4723675
Y31I,-1.6621848,-1.5110033
Y31K,-1.6454781,-1.4686692
Y31L,-1.6439121,-1.4633077
Y31M,-1.648653,-1.4768165
Y31N,-1.64639,-1.4721298
Y31P,-1.677358,-1.547764
Y31Q,-1.6452718,-1.4678237
Y31R,-1.6475424,-1.4721414
Y31S,-1.6540384,-1.4900436
Y31T,-1.6566864,-1.4972137
Y31V,-1.6566192,-1.49548
Y31W,-1.652936,-1.486598
S32A,-1.6674232,-1.5234554
S32C,-1.6588758,-1.5022392
S32D,-1.664083,-1.5158659
S32E,-1.6835812,-1.5642174
S32F,-1.691988,-1.5841553
S32G,-1.666646,-1.5222344
S32H,-1.6836561,-1.5639998
S32I,-1.7045305,-1.6170242
S32K,-1.6939473,-1.5901599
S32L,-1.691496,-1.5823417
S32M,-1.6895756,-1.5792447
S32N,-1.6623077,-1.5119152
S32P,-1.6935995,-1.5887142
S32Q,-1.6853929,-1.5678965
S32R,-1.6922938,-1.5843216
S32T,-1.6610874,-1.50831
S32V,-1.6966307,-1.5955851
S32W,-1.6920135,-1.5846046
S32Y,-1.6903523,-1.5811231
M33A,-1.6390425,-1.4518965
M33C,-1.6427662,-1.4616307
M33D,-1.6504717,-1.4809823
M33E,-1.6430136,-1.4630154
M33F,-1.63688,-1.445722
M33G,-1.6351213,-1.442804
M33H,-1.6412265,-1.4569
M33I,-1.6433218,-1.4631476
M33K,-1.6494472,-1.4786758
M33L,-1.6474954,-1.4715517
M33N,-1.6447676,-1.466842
M33P,-1.6569811,-1.496545
M33Q,-1.6417706,-1.4583924
M33R,-1.6487873,-1.4752569
M33S,-1.6433729,-1.4628276
M33T,-1.6450032,-1.467399
M33V,-1.6396197,-1.4522239
M33W,-1.6508974,-1.4806209
M33Y,-1.6417967,-1.4586747
A34C,-1.6546565,-1.4912078
A34D,-1.6645038,-1.5163487
A34E,-1.6604365,-1.5066961
A34F,-1.6694871,-1.5281883
A34G,-1.6513832,-1.4842547
A34H,-1.6463743,-1.4707109
A34I,-1.6642303,-1.5162483
A34K,-1.6775686,-1.5499657
A34L,-1.6593996,-1.5024226
A34M,-1.6590376,-1.5035908
A34N,-1.6646776,-1.5174425
A34P,-1.6804519,-1.5560666
A34Q,-1.6615252,-1.5085151
A34R,-1.6829067,-1.561399
A34S,-1.6455175,-1.4687443
A34T,-1.6546081,-1.4920347
A34V,-1.65882,-1.5009948
A34W,-1.6744848,-1.5412517
A34Y,-1.6750642,-1.543032
W35A,-1.6503661,-1.4816098
W35C,-1.6557007,-1.492947
W35D,-1.6689105,-1.5289493
W35E,-1.6644111,-1.5163232
W35F,-1.6429113,-1.4615325
W35G,-1.6645211,-1.5177264
W35H,-1.667163,-1.5225153
W35I,-1.6426487,-1.4628296
W35K,-1.6808759,-1.5582048
W35L,-1.6490449,-1.4769123
W35M,-1.6518141,-1.4860804
W35N,-1.6671343,-1.5239111
W35P,-1.6789588,-1.5529205
W35Q,-1.6683015,-1.5256368
W35R,-1.6768024,-1.5460334
W35S,-1.6684383,-1.5268545
W35T,-1.6577562,-1.500723
W35V,-1.6390985,-1.452103
W35Y,-1.6506709,-1.4815873
F36A,-1.6644254,-1.5163363
F36C,-1.6709114,-1.530752
F36D,-1.6903179,-1.5838516
F36E,-1.6905496,-1.5825642
F36G,-1.6745377,-1.5426923
F36H,-1.6732068,-1.5377482
F36I,-1.6700077,-1.5313762
F36K,-1.7028704,-1.6103258
F36L,-1.6594713,-1.5030322
F36M,-1.6657722,-1.5204233
F36N,-1.6827272,-1.5632356
F36P,-1.6895992,-1.5792656
F36Q,-1.6900771,-1.5793455
F36R,-1.7001448,-1.6005858
F36S,-1.6807564,-1.5569607
F36T,-1.6813712,-1.5589527
F36V,-1.6685828,-1.5256071
F36W,-1.6660072,-1.5196111
F36Y,-1.6584182,-1.5015644
R37A,-1.6462194,-1.4722022
R37C,-1.6494801,-1.4781531
R37D,-1.6518188,-1.4867636
R37E,-1.6606865,-1.5088418
R37F,-1.6628615,-1.5137233
R37G,-1.659407,-1.5065308
R37H,-1.6554193,-1.494512
R37I,-1.6712731,-1.5374777
R37K,-1.6458498,-1.4725771
R37L,-1.661798,-1.5110933
R37M,-1.6461396,-1.4733021
R37N,-1.6500207,-1.4826835
R37P,-1.688476,-1.577251
R37Q,-1.6534901,-1.4896297
R37S,-1.63926,-1.4541621
R37T,-1.6581771,-1.5026186
R37V,-1.6686091,-1.5284954
R37W,-1.6638364,-1.5153553
R37Y,-1.6558868,-1.4962729
Q38A,-1.6428026,-1.4647354
Q38C,-1.6468877,-1.4726897
Q38D,-1.6723334,-1.5370513
Q38E,-1.649323,-1.4788089
Q38F,-1.6772997,-1.548324
Q38G,-1.6530854,-1.4934075
Q38H,-1.6651989,-1.5180135
Q38I,-1.6663396,-1.5233842
Q38K,-1.6558262,-1.4955856
Q38L,-1.6738994,-1.5399374
Q38M,-1.6535791,-1.4908929
Q38N,-1.658359,-1.5032698
Q38P,-1.6849355,-1.568137
Q38R,-1.655056,-1.4917414
Q38S,-1.6463447,-1.4723004
Q38T,-1.6593089,-1.5037642
Q38V,-1.6619327,-1.509524
Q38W,-1.6864839,-1.5709816
Q38Y,-1.6782343,-1.5511806
A39C,-1.6578144,-1.5001911
A39D,-1.6594839,-1.5038234
A39E,-1.6566913,-1.4962187
A39F,-1.6748377,-1.5431365
A39G,-1.6553522,-1.4932628
A39H,-1.666775,-1.5218059
A39I,-1.6701169,-1.533526
A39K,-1.6569276,-1.4988023
A39L,-1.6703337,-1.530775
A39M,-1.6632806,-1.5143881
A39N,-1.6530434,-1.489103
A39P,-1.6467398,-1.470851
A39Q,-1.650925,-1.4814347
A39R,-1.6538393,-1.4880528
A39S,-1.6481429,-1.4754602
A39T,-1.6587123,-1.5029212
A39V,-1.6625206,-1.5108202
A39W,-1.678821,-1.5530806
A39Y,-1.6721772,-1.5369965
P40A,-1.6570857,-1.4982302
P40C,-1.6714991,-1.5372319
P40D,-1.657408,-1.501295
P40E,-1.6553743,-1.4941195
P40F,-1.6671882,-1.5260625
P40G,-1.6633348,-1.5151347
P40H,-1.6640778,-1.5168177
P40I,-1.6668049,-1.5259799
P40K,-1.6573116,-1.5018005
P40L,-1.6651031,-1.5188547
P40M,-1.6699287,-1.5321692
P40N,-1.6608655,-1.5105919
P40Q,-1.6589543,-1.502388
P40R,-1.661236,-1.5091262
P40S,-1.6557624,-1.4950869
P40T,-1.6574253,-1.5004746
P40V,-1.6622823,-1.5115336
P40W,-1.6721764,-1.5381793
P40Y,-1.665097,-1.5217421
G41A,-1.6660545,-1.519863
G41C,-1.6743124,-1.5449822
G41D,-1.6561555,-1.4952968
G41E,-1.6577163,-1.4981116
G41F,-1.670688,-1.5334941
G41H,-1.665077,-1.5173674
G41I,-1.6819694,-1.5645243
G41K,-1.6630944,-1.5144653
G41L,-1.6670594,-1.5233102
G41M,-1.671724,-1.5364722
G41N,-1.6564538,-1.4976069
G41P,-1.685444,-1.5672956
G41Q,-1.6630112,-1.5105605
G41R,-1.6646394,-1.5164552
G41S,-1.6603233,-1.5057471
