seqid,log_likelihood, log_likelihood_target
R18N,-1.6550823,-1.5814129
R18P,-1.6800976,-1.6415612
R18Q,-1.6550562,-1.5776452
R18S,-1.6592404,-1.5893123
R18T,-1.6451479,-1.5549644
R18V,-1.6515623,-1.5691606
R18W,-1.6772491,-1.6345676
R18Y,-1.6735305,-1.6260642
L19A,-1.691324,-1.6682477
L19C,-1.6922762,-1.6690592
L19D,-1.7081612,-1.7117658
L19E,-1.7006832,-1.6917903
L19F,-1.7026491,-1.6970793
L19G,-1.7013246,-1.6950213
L19H,-1.7069112,-1.7069043
L19I,-1.6776285,-1.6356536
L19K,-1.7050347,-1.7037512
L19M,-1.6877338,-1.6600431
L19N,-1.7002964,-1.6915864
L19P,-1.7049608,-1.7027872
L19Q,-1.695934,-1.6790786
L19R,-1.7079608,-1.7093277
L19S,-1.6990093,-1.6877401
L19T,-1.6972066,-1.683772
L19V,-1.6864854,-1.6549201
L19W,-1.7168293,-1.7333637
L19Y,-1.7077994,-1.709926
S20A,-1.6648353,-1.6006515
S20C,-1.680552,-1.6353989
S20D,-1.6822801,-1.6478704
S20E,-1.6682044,-1.610749
S20F,-1.6887531,-1.6612773
S20G,-1.674779,-1.6273398
S20H,-1.6845349,-1.6498138
S20I,-1.6867934,-1.6609327
S20K,-1.6681074,-1.6095271
S20L,-1.6824652,-1.644399
S20M,-1.678448,-1.6357121
S20N,-1.6771531,-1.6337048
S20P,-1.7008868,-1.691361
S20Q,-1.6687579,-1.6094424
S20R,-1.6690222,-1.6087189
S20T,-1.6662782,-1.6057676
S20V,-1.681262,-1.6415739
S20W,-1.6976093,-1.6836238
S20Y,-1.68811,-1.6596496
C21A,-1.6657057,-1.605263
C21D,-1.6816067,-1.6458522
C21E,-1.6925197,-1.6727499
C21F,-1.7042168,-1.7015243
C21G,-1.684428,-1.6530676
C21H,-1.7034163,-1.6991197
C21I,-1.6884984,-1.6651036
C21K,-1.7026467,-1.6980067
C21L,-1.6985908,-1.6868814
C21M,-1.6905946,-1.6676074
C21N,-1.6817435,-1.6456423
C21P,-1.706999,-1.7090234
C21Q,-1.6967783,-1.6821108
C21R,-1.7057576,-1.7043301
C21S,-1.6715678,-1.619761
C21T,-1.6603926,-1.5920113
C21V,-1.6741583,-1.6256291
C21W,-1.7094501,-1.7149476
C21Y,-1.7032379,-1.6993613
A22C,-1.6774188,-1.6272793
A22D,-1.6643893,-1.6033757
A22E,-1.6660204,-1.6055256
A22F,-1.666794,-1.6055654
A22G,-1.6693809,-1.6132324
A22H,-1.6593958,-1.5856206
A22I,-1.6708785,-1.6191732
A22K,-1.6537864,-1.5743476
A22L,-1.6675462,-1.6064793
A22M,-1.6715785,-1.6180521
A22N,-1.6612434,-1.5944347
A22P,-1.6903583,-1.6648788
A22Q,-1.659977,-1.5869085
A22R,-1.6631149,-1.5924103
A22S,-1.6610069,-1.5910476
A22T,-1.6616292,-1.5939533
A22V,-1.6670626,-1.6057838
A22W,-1.6741383,-1.6233656
A22Y,-1.6651939,-1.6017244
A23C,-1.6677731,-1.6076341
A23D,-1.685956,-1.6564916
A23E,-1.6756164,-1.6294166
A23F,-1.6902285,-1.6656649
A23G,-1.6736845,-1.6232007
A23H,-1.6824868,-1.6454605
A23I,-1.6767092,-1.633821
A23K,-1.6663942,-1.603507
A23L,-1.6713101,-1.617095
A23M,-1.6683327,-1.6101812
A23N,-1.6747406,-1.6263554
A23P,-1.6880223,-1.6591624
A23Q,-1.6673092,-1.6060915
A23R,-1.6651511,-1.599211
A23S,-1.6679624,-1.6085416
A23T,-1.6744401,-1.6252223
A23V,-1.6690637,-1.6112703
A23W,-1.6931325,-1.6725776
A23Y,-1.6854534,-1.653762
S24A,-1.6717627,-1.617854
S24C,-1.68767,-1.6578894
S24D,-1.6706351,-1.6179216
S24E,-1.6696906,-1.6134769
S24F,-1.6841687,-1.6495996
S24G,-1.6775347,-1.6340481
S24H,-1.6812423,-1.6414689
S24I,-1.683493,-1.6500014
S24K,-1.6727822,-1.6212093
S24L,-1.6800551,-1.6374677
S24M,-1.683222,-1.6463886
S24N,-1.675086,-1.6282784
S24P,-1.6952063,-1.6770307
S24Q,-1.6702129,-1.6128074
S24R,-1.6784886,-1.6318672
S24T,-1.6661912,-1.604676
S24V,-1.6799924,-1.6376047
S24W,-1.6923923,-1.6690903
S24Y,-1.6840123,-1.649469
G25A,-1.6749328,-1.6250178
G25C,-1.6843443,-1.649229
G25D,-1.6711147,-1.6191827
G25E,-1.6754482,-1.6280539
G25F,-1.6881694,-1.6588119
G25H,-1.6805687,-1.6390852
G25I,-1.687807,-1.661309
G25K,-1.6729399,-1.6215305
G25L,-1.6835307,-1.6471075
G25M,-1.6873136,-1.6577202
G25N,-1.6703367,-1.6160231
G25P,-1.6833389,-1.6456317
G25Q,-1.6758292,-1.6269948
G25R,-1.6770738,-1.6283463
G25S,-1.6704473,-1.6143266
G25T,-1.6761488,-1.6298306
G25V,-1.6834333,-1.6473298
G25W,-1.6913273,-1.6657403
G25Y,-1.6839356,-1.6486977
D26A,-1.6664047,-1.6000347
D26C,-1.6764303,-1.6261257
D26E,-1.6656107,-1.6005825
D26F,-1.676139,-1.6256992
D26G,-1.663397,-1.5935063
D26H,-1.6731536,-1.6173923
D26I,-1.6760075,-1.6287805
D26K,-1.6639152,-1.5954446
D26L,-1.6745123,-1.6209139
D26M,-1.6778029,-1.6307392
D26N,-1.664977,-1.5996618
D26P,-1.6624944,-1.5894715
D26Q,-1.6695219,-1.6077534
D26R,-1.6698244,-1.6068691
D26S,-1.66054,-1.5860868
D26T,-1.6636838,-1.5951267
D26V,-1.6733867,-1.6181613
D26W,-1.6818801,-1.6395382
D26Y,-1.674638,-1.6225303
T27A,-1.6599262,-1.5870212
T27C,-1.6683071,-1.6074659
T27D,-1.6455327,-1.553095
T27E,-1.6597478,-1.58797
T27F,-1.669524,-1.6104407
T27G,-1.6643472,-1.5989149
T27H,-1.667029,-1.6039522
T27I,-1.6648012,-1.6017281
T27K,-1.6572317,-1.5809608
T27L,-1.6669842,-1.6040721
T27M,-1.6705157,-1.6141638
T27N,-1.6525444,-1.5700551
T27P,-1.6689825,-1.6091336
T27Q,-1.6622989,-1.5923483
T27R,-1.6633931,-1.592939
T27S,-1.6572856,-1.5805
T27V,-1.6627989,-1.5936983
T27W,-1.6752207,-1.6245703
T27Y,-1.6689777,-1.609361
F28A,-1.6501033,-1.5638269
F28C,-1.652824,-1.5699471
F28D,-1.6629237,-1.5978284
F28E,-1.6637493,-1.5993961
F28G,-1.6529102,-1.5711575
F28H,-1.6700329,-1.6133267
F28I,-1.6431032,-1.5477632
F28K,-1.6642443,-1.5994456
F28L,-1.6401141,-1.5378474
F28M,-1.6417142,-1.5431595
F28N,-1.6564685,-1.5804416
F28P,-1.6513098,-1.5659617
F28Q,-1.6571014,-1.5806707
F28R,-1.664269,-1.5969313
F28S,-1.6532819,-1.5719644
F28T,-1.6503714,-1.5650964
F28V,-1.6481476,-1.5583307
F28W,-1.667836,-1.6080519
F28Y,-1.6642494,-1.5995164
S29A,-1.6658629,-1.602912
S29C,-1.6827122,-1.6443015
S29D,-1.6672809,-1.6096582
S29E,-1.6662941,-1.6056674
S29F,-1.6885834,-1.659984
S29G,-1.6733111,-1.6218458
S29H,-1.6798915,-1.6371806
S29I,-1.679235,-1.6395344
S29K,-1.6665791,-1.6052085
S29L,-1.6763352,-1.6287607
S29M,-1.6791955,-1.6376151
S29N,-1.6711577,-1.6185466
S29P,-1.6909149,-1.665123
S29Q,-1.6674674,-1.6058501
S29R,-1.6708202,-1.6118991
S29T,-1.6657364,-1.6038543
S29V,-1.6765692,-1.6295086
S29W,-1.6885781,-1.6593066
S29Y,-1.6853927,-1.6524004
S30A,-1.669673,-1.612331
S30C,-1.6774839,-1.6313953
S30D,-1.6650336,-1.602999
S30E,-1.6657226,-1.6036712
S30F,-1.6788577,-1.6350123
S30G,-1.6711857,-1.616635
S30H,-1.6746999,-1.6235086
S30I,-1.6687447,-1.611491
S30K,-1.662761,-1.5958545
S30L,-1.6732424,-1.6203884
S30M,-1.6749123,-1.6258461
S30N,-1.6670036,-1.6075757
S30P,-1.6872426,-1.656063
S30Q,-1.6645002,-1.5982642
S30R,-1.6671779,-1.6029637
S30T,-1.6637732,-1.5986282
S30V,-1.6670603,-1.6049975
S30W,-1.6818129,-1.6419228
S30Y,-1.6762013,-1.6288732
Y31A,-1.669944,-1.6138518
Y31C,-1.6739017,-1.6221273
Y31D,-1.6670403,-1.6087779
Y31E,-1.6700331,-1.615506
Y31F,-1.6653985,-1.6013896
Y31G,-1.6770201,-1.632102
Y31H,-1.669068,-1.6110523
Y31I,-1.6859378,-1.6554203
Y31K,-1.671109,-1.6167766
Y31L,-1.6674541,-1.606042
Y31M,-1.6689366,-1.6110864
Y31N,-1.6719252,-1.6204273
Y31P,-1.6969854,-1.6816318
Y31Q,-1.669819,-1.6130396
Y31R,-1.6707528,-1.6134527
Y31S,-1.6697394,-1.6137064
Y31T,-1.676308,-1.6305487
Y31V,-1.6739668,-1.6227976
Y31W,-1.6646891,-1.5991999
S32A,-1.6862931,-1.6548653
S32C,-1.6870799,-1.6553506
S32D,-1.7037685,-1.6998174
S32E,-1.7032241,-1.6982429
S32F,-1.7175914,-1.7324878
S32G,-1.6823635,-1.6456739
S32H,-1.6997074,-1.687664
S32I,-1.7231499,-1.7487435
S32K,-1.7156223,-1.7287484
S32L,-1.7133381,-1.7213919
S32M,-1.7129172,-1.721805
S32N,-1.6913867,-1.668482
S32P,-1.7098223,-1.7135832
S32Q,-1.7029344,-1.6958779
S32R,-1.705421,-1.7008287
S32T,-1.677178,-1.6320808
S32V,-1.7160028,-1.7286773
S32W,-1.7192197,-1.7366909
S32Y,-1.7137115,-1.723732
M33A,-1.6491681,-1.5609857
M33C,-1.6561843,-1.578299
M33D,-1.6710963,-1.616848
M33E,-1.6673436,-1.6075039
M33F,-1.6752948,-1.6261964
M33G,-1.6501963,-1.5643208
M33H,-1.661485,-1.5914414
M33I,-1.6658423,-1.6039053
M33K,-1.667503,-1.6076599
M33L,-1.6629865,-1.5942609
M33N,-1.6678017,-1.6084566
M33P,-1.6798936,-1.6381876
M33Q,-1.6588304,-1.5845025
M33R,-1.6703194,-1.6127952
M33S,-1.655969,-1.5783203
M33T,-1.6635805,-1.5977925
M33V,-1.6622814,-1.592876
M33W,-1.6724308,-1.6189369
M33Y,-1.674659,-1.6251448
A34C,-1.6674104,-1.6062021
A34D,-1.6811985,-1.6425558
A34E,-1.6877147,-1.6590728
A34F,-1.6971321,-1.6815577
A34G,-1.6759597,-1.6296562
A34H,-1.695267,-1.6766938
A34I,-1.6811466,-1.6427561
A34K,-1.7026751,-1.6971142
A34L,-1.6860942,-1.6533179
A34M,-1.6830498,-1.6471872
A34N,-1.6746627,-1.6260741
A34P,-1.6976525,-1.6833104
A34Q,-1.6893111,-1.6617522
A34R,-1.6988344,-1.6853421
A34S,-1.6670225,-1.6062007
A34T,-1.6722759,-1.6197824
A34V,-1.6698076,-1.6121663
A34W,-1.7021654,-1.6947254
A34Y,-1.7019401,-1.6945142
W35A,-1.6622455,-1.5947654
W35C,-1.6645982,-1.5979444
W35D,-1.6837641,-1.6489943
W35E,-1.6824158,-1.6449274
W35F,-1.6649413,-1.6002148
W35G,-1.6860781,-1.6554462
W35H,-1.6821841,-1.6438557
W35I,-1.65626,-1.580427
W35K,-1.6886462,-1.6618755
W35L,-1.6656929,-1.6022635
W35M,-1.6653767,-1.6029239
W35N,-1.681926,-1.6440293
W35P,-1.689868,-1.6641433
W35Q,-1.6820985,-1.6435679
W35R,-1.6893631,-1.6618623
W35S,-1.6786062,-1.6355447
W35T,-1.66136,-1.5925857
W35V,-1.6506594,-1.5643411
W35Y,-1.668168,-1.6088423
F36A,-1.6607819,-1.5909339
F36C,-1.6666522,-1.603206
F36D,-1.6961393,-1.6810343
F36E,-1.6944162,-1.676144
F36G,-1.6683214,-1.61086
F36H,-1.6778105,-1.6327538
F36I,-1.6631191,-1.5981853
F36K,-1.6978542,-1.6835618
F36L,-1.6600899,-1.588332
F36M,-1.6689726,-1.611905
F36N,-1.6834414,-1.6481135
F36P,-1.6946813,-1.6757935
F36Q,-1.6876615,-1.6572845
F36R,-1.6933177,-1.6699345
F36S,-1.6787124,-1.6360339
F36T,-1.6805316,-1.6408354
F36V,-1.656745,-1.5797569
F36W,-1.6701752,-1.613371
F36Y,-1.6698588,-1.6134092
R37A,-1.6678517,-1.6110332
R37C,-1.6644567,-1.5999205
R37D,-1.6712377,-1.6213188
R37E,-1.6775662,-1.6366439
R37F,-1.6745977,-1.6276798
R37G,-1.682973,-1.6500492
R37H,-1.6737328,-1.62483
R37I,-1.6780711,-1.6389887
R37K,-1.6617702,-1.5956672
R37L,-1.6724415,-1.621813
R37M,-1.6573648,-1.5848447
R37N,-1.6674839,-1.6107625
R37P,-1.7076527,-1.7107207
R37Q,-1.6696804,-1.6145406
R37S,-1.6585598,-1.5873103
R37T,-1.667971,-1.6117889
R37V,-1.6775239,-1.6350174
R37W,-1.6785858,-1.6369883
R37Y,-1.6694379,-1.6149981
Q38A,-1.6643454,-1.6003782
Q38C,-1.6672922,-1.606207
Q38D,-1.6903113,-1.667676
Q38E,-1.6686009,-1.6124864
Q38F,-1.6789703,-1.637159
Q38G,-1.6801853,-1.6408641
Q38H,-1.6868141,-1.6564497
Q38I,-1.6741745,-1.6285808
Q38K,-1.6713163,-1.6183327
Q38L,-1.6832423,-1.6477731
Q38M,-1.6691581,-1.6129907
Q38N,-1.6796798,-1.640425
Q38P,-1.702601,-1.6963357
Q38R,-1.6723019,-1.6182048
Q38S,-1.6664733,-1.6056848
Q38T,-1.6745794,-1.6269759
Q38V,-1.6709349,-1.6168132
Q38W,-1.691617,-1.6679611
Q38Y,-1.6813898,-1.643728
A39C,-1.6800946,-1.6373291
A39D,-1.6797546,-1.6406358
A39E,-1.678838,-1.6371939
A39F,-1.695875,-1.6792034
A39G,-1.6740874,-1.6240283
A39H,-1.6859499,-1.6528758
A39I,-1.6921151,-1.6737583
A39K,-1.6777321,-1.6339139
A39L,-1.6924396,-1.6700435
A39M,-1.6849675,-1.6520162
A39N,-1.6764735,-1.6317124
A39P,-1.6654555,-1.6013867
A39Q,-1.6741343,-1.6230603
A39R,-1.6774888,-1.6291318
A39S,-1.6655544,-1.6025617
A39T,-1.6760184,-1.6301484
A39V,-1.6850673,-1.6513866
A39W,-1.6984226,-1.6846485
A39Y,-1.6926988,-1.6713758
P40A,-1.6735578,-1.6236973
P40C,-1.6914386,-1.6688244
P40D,-1.6715183,-1.6221546
P40E,-1.6722733,-1.621272
P40F,-1.6863697,-1.6568078
P40G,-1.6808189,-1.6430445
P40H,-1.6814592,-1.6435001
P40I,-1.6849709,-1.6553688
P40K,-1.6751041,-1.6285818
P40L,-1.6837991,-1.6485822
P40M,-1.6886613,-1.6619763
P40N,-1.6758591,-1.6324699
P40Q,-1.6752126,-1.6270367
P40R,-1.680213,-1.6379601
P40S,-1.6717836,-1.6196599
P40T,-1.673435,-1.6248255
P40V,-1.6802938,-1.6401423
P40W,-1.6908809,-1.6665235
P40Y,-1.6841373,-1.6515669
G41A,-1.6860304,-1.6531752
G41C,-1.698538,-1.6853796
G41D,-1.6752357,-1.6289641
G41E,-1.6779966,-1.6337134
G41F,-1.6926028,-1.6708419
G41H,-1.6843265,-1.64878
G41I,-1.703425,-1.7004718
G41K,-1.6830963,-1.6469887
G41L,-1.6890154,-1.6603608
G41M,-1.6925659,-1.6705089
G41N,-1.6747956,-1.627803
G41P,-1.708235,-1.7081599
G41Q,-1.6823356,-1.6423858
G41R,-1.6873915,-1.6540123
G41S,-1.6814028,-1.6420784
G41T,-1.6875975,-1.6586133
