seqid,log_likelihood, log_likelihood_target
A13H,-1.6622887,-1.2495029
A13I,-1.6451347,-1.2198666
A13K,-1.6481092,-1.2245113
A13L,-1.6555375,-1.2374171
A13M,-1.6548053,-1.2353346
A13N,-1.652429,-1.2324536
A13P,-1.6397914,-1.2073383
A13Q,-1.6445149,-1.2146283
A13R,-1.6501203,-1.2286437
A13S,-1.6471288,-1.2209065
A13T,-1.643469,-1.2145832
A13V,-1.6351216,-1.1993207
A13W,-1.6753668,-1.2760568
A13Y,-1.6609333,-1.2501304
G14A,-1.6840155,-1.289744
G14C,-1.6963626,-1.3184156
G14D,-1.680544,-1.2812827
G14E,-1.6864247,-1.2914331
G14F,-1.6944537,-1.3119926
G14H,-1.6897146,-1.3016131
G14I,-1.7044302,-1.3301747
G14K,-1.68156,-1.286786
G14L,-1.6850829,-1.2926011
G14M,-1.6928941,-1.3061954
G14N,-1.6748977,-1.2737015
G14P,-1.7075372,-1.3351547
G14Q,-1.6824875,-1.2860001
G14R,-1.6800326,-1.2847424
G14S,-1.6773282,-1.2778919
G14T,-1.6864771,-1.2953787
G14V,-1.6978629,-1.3169369
G14W,-1.6936749,-1.3105993
G14Y,-1.6923234,-1.3093313
G15A,-1.6655439,-1.255381
G15C,-1.6937307,-1.3131381
G15D,-1.6645828,-1.252513
G15E,-1.670567,-1.2627941
G15F,-1.698363,-1.3201245
G15H,-1.685434,-1.293948
G15I,-1.7204789,-1.3624078
G15K,-1.6865288,-1.297108
G15L,-1.7033314,-1.3280579
G15M,-1.7006412,-1.3222557
G15N,-1.6799973,-1.2842925
G15P,-1.7164092,-1.3520684
G15Q,-1.6745591,-1.2720131
G15R,-1.690637,-1.3056493
G15S,-1.6635752,-1.2521645
G15T,-1.6933618,-1.3089387
G15V,-1.7100521,-1.3412606
G15W,-1.6963209,-1.3164914
G15Y,-1.6932708,-1.3119378
S16A,-1.6521381,-1.2292461
S16C,-1.6738077,-1.2752824
S16D,-1.6674486,-1.2563536
S16E,-1.6600683,-1.2406644
S16F,-1.6798071,-1.2850295
S16G,-1.6663821,-1.2560774
S16H,-1.6720665,-1.268148
S16I,-1.691756,-1.3079554
S16K,-1.6646084,-1.2560332
S16L,-1.6826179,-1.288626
S16M,-1.6750652,-1.273228
S16N,-1.6622844,-1.2501893
S16P,-1.6864535,-1.2944332
S16Q,-1.6588567,-1.2413082
S16R,-1.6650757,-1.257634
S16T,-1.6611365,-1.247729
S16V,-1.683229,-1.2905254
S16W,-1.6829807,-1.2911018
S16Y,-1.6788069,-1.2842264
L17A,-1.6518862,-1.2285534
L17C,-1.6613402,-1.2497139
L17D,-1.6793399,-1.2814466
L17E,-1.6736737,-1.2699312
L17F,-1.6899073,-1.3019372
L17G,-1.6696643,-1.261733
L17H,-1.6828645,-1.2871262
L17I,-1.6434679,-1.2151928
L17K,-1.6643807,-1.252914
L17M,-1.6472571,-1.2193383
L17N,-1.6655574,-1.2552783
L17P,-1.6965715,-1.313418
L17Q,-1.657221,-1.2378832
L17R,-1.659542,-1.2440186
L17S,-1.6615993,-1.2470437
L17T,-1.6609333,-1.246407
L17V,-1.6499351,-1.2262259
L17W,-1.6926906,-1.3075062
L17Y,-1.6846493,-1.2934576
R18A,-1.6411433,-1.2071781
R18C,-1.6476442,-1.2215565
R18D,-1.6386042,-1.201399
R18E,-1.6375697,-1.1988183
R18F,-1.6522579,-1.2308025
R18G,-1.6482874,-1.2208083
R18H,-1.652168,-1.2277552
R18I,-1.6358124,-1.2004337
R18K,-1.6385106,-1.203459
R18L,-1.6310315,-1.1894565
R18M,-1.6394072,-1.2047538
R18N,-1.631715,-1.1904286
R18P,-1.6654575,-1.2528968
R18Q,-1.6340557,-1.1931242
R18S,-1.6359856,-1.1977721
R18T,-1.6248196,-1.1772316
R18V,-1.6308935,-1.1896061
R18W,-1.6526713,-1.2311547
R18Y,-1.6526833,-1.2319144
L19A,-1.6911144,-1.3025254
L19C,-1.6882002,-1.299223
L19D,-1.7149901,-1.3480036
L19E,-1.7027743,-1.3247555
L19F,-1.6928078,-1.307786
L19G,-1.7017013,-1.322808
L19H,-1.702367,-1.3239427
L19I,-1.677098,-1.278751
L19K,-1.7046088,-1.3293452
L19M,-1.68032,-1.2827533
L19N,-1.6991546,-1.3190583
L19P,-1.7128261,-1.3437421
L19Q,-1.6924125,-1.3049164
L19R,-1.7079865,-1.3353822
L19S,-1.7041157,-1.3273399
L19T,-1.6991056,-1.3184128
L19V,-1.6883891,-1.2983944
L19W,-1.7130628,-1.3453016
L19Y,-1.7032363,-1.3283302
S20A,-1.6466221,-1.2189727
S20C,-1.6685655,-1.26327
S20D,-1.6732342,-1.2685843
S20E,-1.655471,-1.2337338
S20F,-1.6708479,-1.2679498
S20G,-1.662405,-1.2490904
S20H,-1.6701856,-1.2641734
S20I,-1.6790798,-1.2844445
S20K,-1.6561277,-1.2385355
S20L,-1.6667836,-1.2589964
S20M,-1.6640552,-1.2531819
S20N,-1.666451,-1.2581292
S20P,-1.6997055,-1.3194004
S20Q,-1.6545246,-1.2330872
S20R,-1.6562281,-1.2394682
S20T,-1.6511848,-1.2287972
S20V,-1.6686236,-1.262679
S20W,-1.6815178,-1.287474
S20Y,-1.67004,-1.266996
C21A,-1.6648655,-1.2511712
C21D,-1.6779152,-1.2788703
C21E,-1.6892545,-1.2989118
C21F,-1.7052672,-1.3291359
C21G,-1.6949085,-1.3081181
C21H,-1.7052834,-1.3280149
C21I,-1.6893795,-1.299561
C21K,-1.71269,-1.3426784
C21L,-1.6928339,-1.304593
C21M,-1.6824049,-1.2848638
C21N,-1.6696513,-1.2621177
C21P,-1.7166026,-1.3497918
C21Q,-1.6972582,-1.3128906
C21R,-1.7077966,-1.3334306
C21S,-1.6686008,-1.2589372
C21T,-1.6535635,-1.2303994
C21V,-1.6610472,-1.2446952
C21W,-1.7102853,-1.3389225
C21Y,-1.7065281,-1.3321519
A22C,-1.6613113,-1.2501794
A22D,-1.6492469,-1.2238221
A22E,-1.6511225,-1.2256967
A22F,-1.656224,-1.2402009
A22G,-1.6584461,-1.2420069
A22H,-1.6481472,-1.2225738
A22I,-1.6580595,-1.2443293
A22K,-1.63747,-1.2042027
A22L,-1.6454136,-1.2185184
A22M,-1.6555855,-1.2377881
A22N,-1.6491854,-1.2257661
A22P,-1.6822071,-1.2871068
A22Q,-1.6393181,-1.2052445
A22R,-1.6436006,-1.2166468
A22S,-1.6447976,-1.2165589
A22T,-1.6472702,-1.221407
A22V,-1.6489162,-1.2252852
A22W,-1.6635741,-1.2540147
A22Y,-1.6545619,-1.2378399
A23C,-1.6623785,-1.2521968
A23D,-1.6964692,-1.3152673
A23E,-1.6767781,-1.2773604
A23F,-1.6807536,-1.2853782
A23G,-1.6589787,-1.2429699
A23H,-1.6832452,-1.288813
A23I,-1.692096,-1.3069546
A23K,-1.6767833,-1.2774144
A23L,-1.6745346,-1.2727073
A23M,-1.6584454,-1.2421368
A23N,-1.6874033,-1.2974093
A23P,-1.6939584,-1.309331
A23Q,-1.6685432,-1.2603956
A23R,-1.6728306,-1.2689667
A23S,-1.6533319,-1.232187
A23T,-1.6799418,-1.2824113
A23V,-1.6818258,-1.2863578
A23W,-1.6851068,-1.2941467
A23Y,-1.6820465,-1.2890704
S24A,-1.6620792,-1.2472239
S24C,-1.6815805,-1.2895154
S24D,-1.66567,-1.2532777
S24E,-1.6625673,-1.2453613
S24F,-1.682885,-1.2893071
S24G,-1.6657524,-1.255117
S24H,-1.6778771,-1.2784537
S24I,-1.6852901,-1.2936906
S24K,-1.6703489,-1.264904
S24L,-1.6758431,-1.2743405
S24M,-1.6799742,-1.2814454
S24N,-1.6730584,-1.2704694
S24P,-1.7055708,-1.3306626
S24Q,-1.6647149,-1.2519662
S24R,-1.676365,-1.2769791
S24T,-1.6480806,-1.2222177
S24V,-1.6766311,-1.2759897
S24W,-1.6901284,-1.3027378
S24Y,-1.6821697,-1.2890881
G25A,-1.6838347,-1.2898872
G25C,-1.6878717,-1.301943
G25D,-1.6694634,-1.2636245
G25E,-1.680026,-1.2813947
G25F,-1.6912543,-1.3064383
G25H,-1.6835663,-1.2904876
G25I,-1.692436,-1.3090444
G25K,-1.6896702,-1.302
G25L,-1.6867152,-1.2968564
G25M,-1.7018447,-1.3243157
G25N,-1.6768513,-1.2788321
G25P,-1.6978227,-1.318204
G25Q,-1.6875889,-1.2967578
G25R,-1.692343,-1.307657
G25S,-1.6769158,-1.2775528
G25T,-1.6899809,-1.3023621
G25V,-1.68695,-1.297157
G25W,-1.6921828,-1.3078794
G25Y,-1.6871874,-1.2999543
D26A,-1.6497234,-1.2264906
D26C,-1.6658963,-1.2624923
D26E,-1.6524206,-1.2285237
D26F,-1.6652566,-1.2580559
D26G,-1.6494752,-1.2271446
D26H,-1.6582614,-1.2440592
D26I,-1.6654297,-1.2585347
D26K,-1.6507447,-1.2297012
D26L,-1.6595482,-1.246168
D26M,-1.6648744,-1.2550527
D26N,-1.6433392,-1.2168905
D26P,-1.6516566,-1.2310472
D26Q,-1.6537358,-1.2341884
D26R,-1.6541793,-1.2373796
D26S,-1.6424136,-1.2141387
D26T,-1.6464016,-1.221834
D26V,-1.6600859,-1.2471704
D26W,-1.670655,-1.268905
D26Y,-1.6629033,-1.255431
T27A,-1.6454272,-1.216413
T27C,-1.6588227,-1.2451652
T27D,-1.6347266,-1.1968136
T27E,-1.6418658,-1.2100426
T27F,-1.6589725,-1.2437336
T27G,-1.6573045,-1.2388706
T27H,-1.6527785,-1.2305127
T27I,-1.6534153,-1.2335447
T27K,-1.6476815,-1.2206118
T27L,-1.6517555,-1.2294927
T27M,-1.6578848,-1.2396649
T27N,-1.6418624,-1.2106969
T27P,-1.6767404,-1.2763387
T27Q,-1.6448513,-1.2152318
T27R,-1.6489348,-1.2231114
T27S,-1.6427087,-1.2120327
T27V,-1.6502721,-1.2263961
T27W,-1.6663461,-1.2589428
T27Y,-1.6554538,-1.2386572
F28A,-1.6646863,-1.2520796
F28C,-1.6760535,-1.2775795
F28D,-1.6898843,-1.3004037
F28E,-1.6914895,-1.3033743
F28G,-1.6814448,-1.2836318
F28H,-1.6767613,-1.2744434
F28I,-1.677098,-1.2761592
F28K,-1.6980464,-1.3139738
F28L,-1.6853492,-1.2911857
F28M,-1.6806374,-1.2807878
F28N,-1.6822107,-1.2848792
F28P,-1.7023664,-1.3241943
F28Q,-1.6912421,-1.3008839
F28R,-1.6990879,-1.3157051
F28S,-1.6770899,-1.2753316
F28T,-1.6784664,-1.2778808
F28V,-1.6688764,-1.2600285
F28W,-1.6736982,-1.2705964
F28Y,-1.6557884,-1.2376871
S29A,-1.6452515,-1.2157525
S29C,-1.6636714,-1.2562537
S29D,-1.6530752,-1.2301292
S29E,-1.6557134,-1.2343612
S29F,-1.6657599,-1.2577145
S29G,-1.6491312,-1.2234131
S29H,-1.6552361,-1.2352704
S29I,-1.6662226,-1.2584132
S29K,-1.6500766,-1.2246741
S29L,-1.6670976,-1.2587292
S29M,-1.6685921,-1.2604238
S29N,-1.6559812,-1.2368534
S29P,-1.6633947,-1.2508162
S29Q,-1.6529747,-1.2299035
S29R,-1.6514422,-1.2284886
S29T,-1.6548207,-1.234602
S29V,-1.6606021,-1.246317
S29W,-1.6645708,-1.2566088
S29Y,-1.6626385,-1.2529474
S30A,-1.6493133,-1.2242409
S30C,-1.6643414,-1.259385
S30D,-1.6458802,-1.21565
S30E,-1.6442504,-1.2134537
S30F,-1.6591182,-1.2466826
S30G,-1.6577313,-1.2388434
S30H,-1.6568909,-1.2384058
S30I,-1.6574664,-1.2426115
S30K,-1.6505831,-1.2234969
S30L,-1.6539181,-1.2355313
S30M,-1.6590923,-1.2445971
S30N,-1.6490854,-1.2236239
S30P,-1.6849972,-1.291683
S30Q,-1.643333,-1.2126943
S30R,-1.650948,-1.2255279
S30T,-1.6476048,-1.2214248
S30V,-1.654145,-1.2350929
S30W,-1.664768,-1.2604042
S30Y,-1.6548638,-1.2407925
Y31A,-1.6739718,-1.2680202
Y31C,-1.6653928,-1.2546042
Y31D,-1.6671962,-1.256694
Y31E,-1.6696084,-1.2595193
Y31F,-1.6504931,-1.2260956
Y31G,-1.6861283,-1.2908112
Y31H,-1.649905,-1.2219527
Y31I,-1.6884537,-1.2971866
Y31K,-1.6737906,-1.2659258
Y31L,-1.673567,-1.2676029
Y31M,-1.6683747,-1.2572485
Y31N,-1.6634381,-1.2482538
Y31P,-1.7105849,-1.3369071
Y31Q,-1.6697334,-1.2582605
Y31R,-1.6592973,-1.2386546
Y31S,-1.6723726,-1.2652491
Y31T,-1.6786004,-1.2769471
Y31V,-1.6803422,-1.2810715
Y31W,-1.6697388,-1.2632446
S32A,-1.6450102,-1.216835
S32C,-1.6553484,-1.2409316
S32D,-1.6761508,-1.282021
S32E,-1.6588703,-1.2505087
S32F,-1.6948838,-1.3207544
S32G,-1.6424092,-1.2172443
S32H,-1.686435,-1.3038323
S32I,-1.6864396,-1.3022684
S32K,-1.6881157,-1.2995069
S32L,-1.6742284,-1.2816435
S32M,-1.6618665,-1.255977
S32N,-1.6747158,-1.2784348
S32P,-1.6934606,-1.3094623
S32Q,-1.6688485,-1.2673106
S32R,-1.6713402,-1.2685475
S32T,-1.6451107,-1.2169297
S32V,-1.672778,-1.2731131
S32W,-1.6929101,-1.3185518
S32Y,-1.6961404,-1.3245039
M33A,-1.6601229,-1.2444338
M33C,-1.6549954,-1.2373694
M33D,-1.6804849,-1.2838142
M33E,-1.6752957,-1.2738012
M33F,-1.6536412,-1.2350928
M33G,-1.6737196,-1.2700614
M33H,-1.6551504,-1.2357286
M33I,-1.6444881,-1.2177672
M33K,-1.6717513,-1.2675426
M33L,-1.646363,-1.2199829
M33N,-1.668971,-1.262253
M33P,-1.6888802,-1.2984965
M33Q,-1.6613505,-1.2460723
M33R,-1.66994,-1.2633826
M33S,-1.6617999,-1.2475871
M33T,-1.6528533,-1.2309469
M33V,-1.6415839,-1.2110958
M33W,-1.6733721,-1.2724029
M33Y,-1.6546876,-1.2373732
A34C,-1.663541,-1.2559588
A34D,-1.6839958,-1.2927463
A34E,-1.6864333,-1.2919981
A34F,-1.6898377,-1.2952561
A34G,-1.6519897,-1.2331368
A34H,-1.69006,-1.3020082
A34I,-1.6910574,-1.3052511
A34K,-1.7096095,-1.3380754
A34L,-1.6859391,-1.2932979
A34M,-1.6815832,-1.2823238
A34N,-1.6812371,-1.295006
A34P,-1.7091917,-1.336287
A34Q,-1.6841607,-1.2905682
A34R,-1.7021013,-1.3231329
A34S,-1.6554291,-1.2386824
A34T,-1.673295,-1.2737658
A34V,-1.673572,-1.2729254
A34W,-1.7008203,-1.3151107
A34Y,-1.693006,-1.3012068
W35A,-1.6728995,-1.2683359
W35C,-1.6699905,-1.2648561
W35D,-1.6933644,-1.3072746
W35E,-1.6867054,-1.2932619
W35F,-1.6603489,-1.2456566
W35G,-1.7041011,-1.3270557
W35H,-1.683044,-1.2869551
W35I,-1.6649741,-1.2548387
W35K,-1.694103,-1.309716
W35L,-1.6650691,-1.2540637
W35M,-1.6761526,-1.2738936
W35N,-1.6879694,-1.2977406
W35P,-1.70597,-1.3307177
W35Q,-1.6884301,-1.2969813
W35R,-1.6906757,-1.3027954
W35S,-1.6860421,-1.2933499
W35T,-1.6686561,-1.2597828
W35V,-1.6555469,-1.2361647
W35Y,-1.6653725,-1.2553328
F36A,-1.6623254,-1.2492387
F36C,-1.657534,-1.2425436
F36D,-1.6756885,-1.2720042
F36E,-1.6749523,-1.2701268
F36G,-1.6654887,-1.2562937
F36H,-1.6630992,-1.2486862
F36I,-1.6567566,-1.2397403
F36K,-1.6808958,-1.2831047
F36L,-1.6475289,-1.2211074
F36M,-1.6597091,-1.2434291
F36N,-1.66469,-1.2549568
F36P,-1.7077137,-1.3356386
F36Q,-1.6697878,-1.2616078
F36R,-1.6776243,-1.2764323
F36S,-1.6660568,-1.2559656
F36T,-1.6610612,-1.2465708
F36V,-1.6552231,-1.2358066
F36W,-1.6719544,-1.2663072
F36Y,-1.6640621,-1.2519273
R37A,-1.6568369,-1.2391572
R37C,-1.6502734,-1.2292728
R37D,-1.6552969,-1.2356519
R37E,-1.6672457,-1.2574352
R37F,-1.6674982,-1.2605753
R37G,-1.6787804,-1.2802505
R37H,-1.66056,-1.2455733
R37I,-1.678154,-1.2810118
R37K,-1.6472418,-1.2214141
R37L,-1.6632022,-1.251549
R37M,-1.6497859,-1.2259115
R37N,-1.6533394,-1.2323604
R37P,-1.7066499,-1.332785
R37Q,-1.6589338,-1.2415066
R37S,-1.6470917,-1.2202328
R37T,-1.6656623,-1.2550371
R37V,-1.6754093,-1.2744305
R37W,-1.6659843,-1.257088
R37Y,-1.659745,-1.2455766
Q38A,-1.6661392,-1.2575816
Q38C,-1.6637378,-1.2561734
Q38D,-1.6753665,-1.2731436
Q38E,-1.6480796,-1.2207612
Q38F,-1.6881858,-1.3021523
Q38G,-1.6803106,-1.2839072
Q38H,-1.6817575,-1.2871836
Q38I,-1.6605136,-1.2497004
Q38K,-1.6534915,-1.2353277
Q38L,-1.6731766,-1.2722586
Q38M,-1.6661885,-1.258587
Q38N,-1.6713419,-1.268251
Q38P,-1.7041156,-1.3293166
Q38R,-1.6590123,-1.2460829
Q38S,-1.6667331,-1.2586635
Q38T,-1.6504786,-1.2277315
Q38V,-1.6561862,-1.2399877
Q38W,-1.6911216,-1.3073825
Q38Y,-1.6880172,-1.3018528
A39C,-1.6724879,-1.2723453
A39D,-1.678006,-1.277678
A39E,-1.6646215,-1.2507616
A39F,-1.6887507,-1.3010591
A39G,-1.6715976,-1.2667174
A39H,-1.6800807,-1.2835474
A39I,-1.6856239,-1.2955945
A39K,-1.6609716,-1.2481955
A39L,-1.6819172,-1.2866251
A39M,-1.673017,-1.269147
A39N,-1.6755736,-1.2756422
A39P,-1.661474,-1.2478318
A39Q,-1.6571916,-1.2383767
A39R,-1.6575269,-1.2419302
A39S,-1.6523222,-1.2311118
A39T,-1.6667352,-1.2582132
A39V,-1.6766102,-1.2771002
A39W,-1.6931788,-1.309139
A39Y,-1.6855756,-1.2957435
P40A,-1.6525717,-1.2298412
P40C,-1.6743197,-1.2764152
P40D,-1.6547949,-1.2314917
P40E,-1.6532366,-1.2266746
P40F,-1.6687891,-1.2632456
P40G,-1.6672062,-1.2575464
P40H,-1.6652641,-1.2551513
P40I,-1.6646141,-1.2555746
P40K,-1.6552358,-1.2363361
P40L,-1.6636158,-1.2517619
P40M,-1.670932,-1.2643719
P40N,-1.6593053,-1.2439766
P40Q,-1.6556115,-1.2345724
P40R,-1.659674,-1.2457467
P40S,-1.6516819,-1.229332
P40T,-1.6540318,-1.2339268
P40V,-1.6568154,-1.2390914
P40W,-1.6758344,-1.2759143
P40Y,-1.6660142,-1.2587074
G41A,-1.6769906,-1.2767043
G41C,-1.6891955,-1.3056126
G41D,-1.6693288,-1.2600389
G41E,-1.6733521,-1.2663276
G41F,-1.6839974,-1.2921444
G41H,-1.6746264,-1.2741119
G41I,-1.700184,-1.322839
G41K,-1.6692194,-1.2633603
G41L,-1.6789349,-1.2813369
G41M,-1.686344,-1.2941606
G41N,-1.6648614,-1.2551098
G41P,-1.705612,-1.3314884
G41Q,-1.673355,-1.2693503
G41R,-1.67027,-1.2664086
G41S,-1.6714478,-1.2674364
