seqid,log_likelihood, log_likelihood_target
G7Q,-1.7029629,-1.3947614
G7R,-1.7036263,-1.3990173
G7S,-1.701925,-1.393806
G7T,-1.7112076,-1.411067
G7V,-1.7052777,-1.4005625
G7W,-1.7223682,-1.4336485
G7Y,-1.7141644,-1.4192191
G8A,-1.6887907,-1.368661
G8C,-1.7061082,-1.404873
G8D,-1.7021914,-1.3936701
G8E,-1.7107946,-1.4090852
G8F,-1.7031156,-1.3970809
G8H,-1.708088,-1.4061705
G8I,-1.7103826,-1.4102497
G8K,-1.707905,-1.4061974
G8L,-1.7067361,-1.4025277
G8M,-1.7160586,-1.4196202
G8N,-1.7003943,-1.3917693
G8P,-1.7135522,-1.416439
G8Q,-1.7050736,-1.3989073
G8R,-1.7104642,-1.4115108
G8S,-1.6952314,-1.3812456
G8T,-1.7125975,-1.4137455
G8V,-1.7090768,-1.4073871
G8W,-1.7151312,-1.4195502
G8Y,-1.7010145,-1.3945421
G9A,-1.6910536,-1.3731369
G9C,-1.7031785,-1.4001735
G9D,-1.6944818,-1.3789628
G9E,-1.6991861,-1.3877484
G9F,-1.7033569,-1.3980703
G9H,-1.7006706,-1.3928338
G9I,-1.7073479,-1.4053582
G9K,-1.6934876,-1.3789239
G9L,-1.6959497,-1.3827782
G9M,-1.707866,-1.40438
G9N,-1.6928493,-1.3772026
G9P,-1.7082363,-1.4065844
G9Q,-1.6932098,-1.3767543
G9R,-1.6900876,-1.3731331
G9S,-1.688059,-1.3679434
G9T,-1.6951138,-1.3814367
G9V,-1.7029129,-1.3965452
G9W,-1.7092317,-1.4088963
G9Y,-1.7022188,-1.3972015
S10A,-1.6466564,-1.2898858
S10C,-1.6576021,-1.3162724
S10D,-1.653974,-1.3027096
S10E,-1.6446011,-1.2844727
S10F,-1.6596245,-1.3164096
S10G,-1.6615183,-1.318053
S10H,-1.6573486,-1.3127685
S10I,-1.649906,-1.2987221
S10K,-1.6470413,-1.2935566
S10L,-1.6560069,-1.3089397
S10M,-1.6573244,-1.310398
S10N,-1.6490147,-1.2957331
S10P,-1.666625,-1.3287493
S10Q,-1.643801,-1.2847455
S10R,-1.6452706,-1.2909303
S10T,-1.6320633,-1.2639103
S10V,-1.6423465,-1.2836041
S10W,-1.6669503,-1.3296738
S10Y,-1.6567647,-1.3121883
V11A,-1.6589998,-1.312078
V11C,-1.6710998,-1.338838
V11D,-1.6921897,-1.3741763
V11E,-1.6765661,-1.3451406
V11F,-1.6605765,-1.3168025
V11G,-1.6883302,-1.366024
V11H,-1.6661587,-1.3269608
V11I,-1.6622877,-1.3209167
V11K,-1.6686815,-1.3311813
V11L,-1.6827642,-1.3573889
V11M,-1.6832111,-1.3575785
V11N,-1.6801547,-1.3518288
V11P,-1.6925144,-1.3761252
V11Q,-1.6678504,-1.328616
V11R,-1.6680784,-1.3310175
V11S,-1.6723452,-1.3373653
V11T,-1.6670691,-1.3279861
V11W,-1.6845051,-1.3616576
V11Y,-1.6565328,-1.3105426
Q12A,-1.6336672,-1.2663169
Q12C,-1.6569102,-1.3147138
Q12D,-1.6432283,-1.283034
Q12E,-1.6433837,-1.2828302
Q12F,-1.6542631,-1.3064744
Q12G,-1.6478208,-1.2927278
Q12H,-1.6530863,-1.3049524
Q12I,-1.6550841,-1.3081676
Q12K,-1.6418822,-1.2833863
Q12L,-1.6466984,-1.291242
Q12M,-1.6534141,-1.3035711
Q12N,-1.6414267,-1.2822161
Q12P,-1.6366333,-1.2735553
Q12R,-1.6447123,-1.2899354
Q12S,-1.6363734,-1.2722923
Q12T,-1.6401434,-1.2795138
Q12V,-1.6451898,-1.2890857
Q12W,-1.6635782,-1.3233833
Q12Y,-1.6519713,-1.303308
A13C,-1.6569383,-1.3158499
A13D,-1.6577601,-1.3112373
A13E,-1.6366011,-1.2704239
A13F,-1.6653461,-1.3279331
A13G,-1.6572696,-1.3110758
A13H,-1.6629541,-1.3235441
A13I,-1.6475085,-1.2947756
A13K,-1.6493969,-1.2986519
A13L,-1.6576743,-1.3124504
A13M,-1.6569239,-1.3106507
A13N,-1.6525108,-1.3038043
A13P,-1.6371934,-1.2747307
A13Q,-1.643646,-1.2851254
A13R,-1.6520983,-1.3044745
A13S,-1.6446896,-1.2882943
A13T,-1.6424159,-1.2843567
A13V,-1.6353384,-1.2710624
A13W,-1.6776625,-1.3506355
A13Y,-1.6619786,-1.3225473
G14A,-1.6792684,-1.3508041
G14C,-1.6939522,-1.3831654
G14D,-1.6772195,-1.3457191
G14E,-1.6829454,-1.3556709
G14F,-1.6934817,-1.3789605
G14H,-1.6867458,-1.3675461
G14I,-1.7010978,-1.392434
G14K,-1.6769159,-1.3482631
G14L,-1.6841166,-1.3600316
G14M,-1.6906638,-1.3714837
G14N,-1.6710662,-1.3368001
G14P,-1.7030596,-1.3971231
G14Q,-1.6773977,-1.3471234
G14R,-1.6762791,-1.348032
G14S,-1.6722181,-1.338884
G14T,-1.6801627,-1.3535532
G14V,-1.6940209,-1.3790711
G14W,-1.693243,-1.3789808
G14Y,-1.6893696,-1.3726689
G15A,-1.6622852,-1.3197087
G15C,-1.6922634,-1.3797309
G15D,-1.6632036,-1.3208684
G15E,-1.6677417,-1.3286573
G15F,-1.6984886,-1.3894761
G15H,-1.684277,-1.3630438
G15I,-1.7180372,-1.4263768
G15K,-1.6836705,-1.3617294
G15L,-1.7031889,-1.3970699
G15M,-1.6976697,-1.3862262
G15N,-1.6783063,-1.3510522
G15P,-1.7152776,-1.4203151
G15Q,-1.6711506,-1.3360928
G15R,-1.6887145,-1.3718677
G15S,-1.6611193,-1.3183379
G15T,-1.6883594,-1.3696227
G15V,-1.7058867,-1.4027212
G15W,-1.6951863,-1.3835716
G15Y,-1.6913978,-1.3777474
S16A,-1.6505169,-1.2971989
S16C,-1.6736103,-1.3455824
S16D,-1.6661409,-1.3254706
S16E,-1.6585468,-1.3099668
S16F,-1.680263,-1.3552164
S16G,-1.6644368,-1.3237196
S16H,-1.6716114,-1.339417
S16I,-1.6906339,-1.3751929
S16K,-1.66332,-1.3242017
S16L,-1.6831125,-1.359554
S16M,-1.6739926,-1.3417357
S16N,-1.6604813,-1.3174921
S16P,-1.6830698,-1.3594499
S16Q,-1.6563274,-1.3081608
S16R,-1.6637737,-1.3257095
S16T,-1.6564833,-1.3097725
S16V,-1.6814996,-1.3572135
S16W,-1.6830928,-1.3608043
S16Y,-1.6780695,-1.352392
L17A,-1.6426094,-1.2819624
L17C,-1.6549627,-1.3098269
L17D,-1.6742114,-1.342052
L17E,-1.668491,-1.3310521
L17F,-1.6845981,-1.3621643
L17G,-1.6606963,-1.3157136
L17H,-1.6761513,-1.3458837
L17I,-1.6399767,-1.2799212
L17K,-1.6588613,-1.3136033
L17M,-1.6442674,-1.2851077
L17N,-1.66013,-1.3156823
L17P,-1.6871923,-1.3666219
L17Q,-1.6518282,-1.2988905
L17R,-1.6543287,-1.3052559
L17S,-1.6543292,-1.3047863
L17T,-1.650588,-1.2984629
L17V,-1.6418635,-1.2822368
L17W,-1.6880038,-1.3685806
L17Y,-1.6770091,-1.3492507
R18A,-1.6407472,-1.2768925
R18C,-1.6458236,-1.2910925
R18D,-1.6368551,-1.2689596
R18E,-1.6351444,-1.266031
R18F,-1.6490523,-1.2951958
R18G,-1.6475953,-1.2901539
R18H,-1.6508912,-1.2980493
R18I,-1.631497,-1.2630706
R18K,-1.6355885,-1.2692635
R18L,-1.6280208,-1.2549948
R18M,-1.6363399,-1.2696995
R18N,-1.629844,-1.2571291
R18P,-1.6594303,-1.3128899
R18Q,-1.6319622,-1.2606775
R18S,-1.6344241,-1.2655481
R18T,-1.6205722,-1.2401519
R18V,-1.6266944,-1.2528596
R18W,-1.6472322,-1.2913378
R18Y,-1.6483762,-1.2944249
L19A,-1.6862351,-1.3639044
L19C,-1.6833986,-1.3609247
L19D,-1.7131971,-1.414651
L19E,-1.6990842,-1.3878078
L19F,-1.6934791,-1.3786181
L19G,-1.6984361,-1.3872552
L19H,-1.7027898,-1.3943319
L19I,-1.672821,-1.3410335
L19K,-1.7002704,-1.3904907
L19M,-1.6752335,-1.3435146
L19N,-1.6954043,-1.3812648
L19P,-1.7070345,-1.4038098
L19Q,-1.6890346,-1.368216
L19R,-1.7039316,-1.3970112
L19S,-1.699447,-1.3885708
L19T,-1.6925396,-1.3761048
L19V,-1.6827238,-1.3581145
L19W,-1.7119553,-1.4117827
L19Y,-1.702918,-1.3965101
S20A,-1.6439632,-1.2849541
S20C,-1.6661571,-1.3303593
S20D,-1.67014,-1.3342774
S20E,-1.654434,-1.303835
S20F,-1.6700099,-1.3365549
S20G,-1.6591415,-1.3139377
S20H,-1.6681875,-1.3321815
S20I,-1.677256,-1.3512746
S20K,-1.6545963,-1.3065776
S20L,-1.6663332,-1.3287574
S20M,-1.6625336,-1.320804
S20N,-1.6621889,-1.3207257
S20P,-1.6945332,-1.3808446
S20Q,-1.6523175,-1.3003141
S20R,-1.6553138,-1.3082826
S20T,-1.6493981,-1.296427
S20V,-1.666841,-1.3300385
S20W,-1.680321,-1.3549334
S20Y,-1.6675901,-1.3325706
C21A,-1.6520306,-1.2975997
C21D,-1.6759281,-1.3448799
C21E,-1.6892143,-1.3688133
C21F,-1.6932187,-1.3758335
C21G,-1.6769452,-1.3448477
C21H,-1.7004998,-1.3891821
C21I,-1.6852437,-1.3616843
C21K,-1.7090099,-1.4045477
C21L,-1.6895356,-1.3687208
C21M,-1.6793393,-1.3494916
C21N,-1.6716973,-1.3354785
C21P,-1.7100137,-1.4076265
C21Q,-1.6946802,-1.3775403
C21R,-1.7048645,-1.3958983
C21S,-1.6656256,-1.3243403
C21T,-1.6597606,-1.3129625
C21V,-1.6606987,-1.3145704
C21W,-1.6972291,-1.3830101
C21Y,-1.6950337,-1.3796009
A22C,-1.658686,-1.3181369
A22D,-1.6445682,-1.2877245
A22E,-1.6486555,-1.2941995
A22F,-1.6511804,-1.301913
A22G,-1.6540568,-1.305506
A22H,-1.6424693,-1.2857589
A22I,-1.6545742,-1.3088577
A22K,-1.633115,-1.2679766
A22L,-1.64242,-1.2846878
A22M,-1.6520702,-1.3023984
A22N,-1.6440163,-1.2875328
A22P,-1.6747422,-1.3450668
A22Q,-1.6351987,-1.269928
A22R,-1.6396967,-1.2813236
A22S,-1.6418028,-1.2828715
A22T,-1.6422789,-1.2838738
A22V,-1.64569,-1.2907795
A22W,-1.6593249,-1.3167968
A22Y,-1.6490313,-1.2984865
A23C,-1.6546403,-1.3087685
A23D,-1.6885182,-1.3719952
A23E,-1.6609114,-1.3202995
A23F,-1.6720375,-1.3388444
A23G,-1.6555791,-1.3079557
A23H,-1.6797043,-1.3536953
A23I,-1.6684757,-1.3331391
A23K,-1.6669526,-1.3289132
A23L,-1.6555866,-1.3084285
A23M,-1.6449966,-1.2883849
A23N,-1.6778376,-1.3503246
A23P,-1.6771792,-1.3489951
A23Q,-1.6552569,-1.3072432
A23R,-1.6650494,-1.3250439
A23S,-1.6506189,-1.2988256
A23T,-1.6693726,-1.3337767
A23V,-1.6639314,-1.3237252
A23W,-1.6844128,-1.3614137
A23Y,-1.6731718,-1.3418009
S24A,-1.6536864,-1.3027096
S24C,-1.6766582,-1.3511814
S24D,-1.6575094,-1.3097757
S24E,-1.6555322,-1.3046181
S24F,-1.6739591,-1.3423997
S24G,-1.6585099,-1.3127009
S24H,-1.6690134,-1.3334824
S24I,-1.6754414,-1.3452336
S24K,-1.6626259,-1.3208926
S24L,-1.66851,-1.331172
S24M,-1.6727027,-1.338063
S24N,-1.6638881,-1.3237665
S24P,-1.6923041,-1.3770847
S24Q,-1.6562281,-1.3074708
S24R,-1.6685506,-1.332804
S24T,-1.646382,-1.2898968
S24V,-1.6670072,-1.3285028
S24W,-1.6815287,-1.356611
S24Y,-1.6720588,-1.3403146
G25A,-1.6805762,-1.3540449
G25C,-1.6843305,-1.3647306
G25D,-1.6650028,-1.3261491
G25E,-1.6766162,-1.3465655
G25F,-1.6864055,-1.3667693
G25H,-1.6815665,-1.3577693
G25I,-1.6847241,-1.3635709
G25K,-1.6856892,-1.3646216
G25L,-1.6813443,-1.3566071
G25M,-1.6961356,-1.383384
G25N,-1.6717883,-1.3387336
G25P,-1.690588,-1.375032
G25Q,-1.6835,-1.3596052
G25R,-1.6878986,-1.3698924
G25S,-1.6721808,-1.3387496
G25T,-1.6829593,-1.3590431
G25V,-1.6815245,-1.3565763
G25W,-1.6872778,-1.3686737
G25Y,-1.6819065,-1.3593613
D26A,-1.6466652,-1.2911186
D26C,-1.6649036,-1.3301436
D26E,-1.6493117,-1.2950559
D26F,-1.6599252,-1.3176738
D26G,-1.6453631,-1.2898617
D26H,-1.6562407,-1.3117418
D26I,-1.6611203,-1.3198055
D26K,-1.6482561,-1.2955552
D26L,-1.6556373,-1.308634
D26M,-1.6613517,-1.3187068
D26N,-1.640961,-1.2818536
D26P,-1.6488986,-1.296646
D26Q,-1.6510286,-1.2997102
D26R,-1.6521021,-1.3039714
D26S,-1.6389246,-1.2781831
D26T,-1.6430533,-1.2856706
D26V,-1.6559916,-1.3095485
D26W,-1.6637543,-1.3253181
D26Y,-1.6587274,-1.316836
T27A,-1.6449103,-1.2870518
T27C,-1.6588899,-1.3162545
T27D,-1.6358783,-1.2724345
T27E,-1.6435832,-1.2863352
T27F,-1.6573807,-1.3113437
T27G,-1.6531267,-1.3037401
T27H,-1.6536931,-1.3050808
T27I,-1.6509153,-1.2996016
T27K,-1.6482735,-1.2931833
T27L,-1.6494485,-1.2963104
T27M,-1.6566807,-1.308049
T27N,-1.6403468,-1.2797362
T27P,-1.672102,-1.3395956
T27Q,-1.6450548,-1.2873626
T27R,-1.649035,-1.2950975
T27S,-1.6397423,-1.2783201
T27V,-1.6478842,-1.2934178
T27W,-1.6609864,-1.3191844
T27Y,-1.6543912,-1.3073387
F28A,-1.6644477,-1.3240024
F28C,-1.6748672,-1.3469899
F28D,-1.6951802,-1.3838801
F28E,-1.6966377,-1.3868599
F28G,-1.683133,-1.3601087
F28H,-1.676606,-1.3471144
F28I,-1.6746571,-1.343254
F28K,-1.7025203,-1.3932254
F28L,-1.6815611,-1.3558823
F28M,-1.6814107,-1.3540508
F28N,-1.6856585,-1.3638083
F28P,-1.6979307,-1.3873552
F28Q,-1.6968054,-1.383598
F28R,-1.7036489,-1.3959185
F28S,-1.6782101,-1.350235
F28T,-1.6801846,-1.3534101
F28V,-1.6685528,-1.3316208
F28W,-1.677602,-1.3484466
F28Y,-1.6502047,-1.2980417
S29A,-1.6435615,-1.2834307
S29C,-1.6603127,-1.3197434
S29D,-1.6485914,-1.2938951
S29E,-1.6543598,-1.3040266
S29F,-1.6594793,-1.315485
S29G,-1.6419067,-1.2813174
S29H,-1.6502731,-1.2983141
S29I,-1.6622995,-1.3202217
S29K,-1.6473552,-1.2912782
S29L,-1.6633236,-1.321621
S29M,-1.6652999,-1.324232
S29N,-1.6503389,-1.2975894
S29P,-1.6581826,-1.3124096
S29Q,-1.6509963,-1.2978159
S29R,-1.6495605,-1.2967716
S29T,-1.6524824,-1.3010585
S29V,-1.6579225,-1.3112801
S29W,-1.6572894,-1.3118513
S29Y,-1.6544029,-1.3068913
S30A,-1.6493926,-1.2950537
S30C,-1.663817,-1.3274949
S30D,-1.6431357,-1.2835567
S30E,-1.6441305,-1.2861089
S30F,-1.6535633,-1.3047003
S30G,-1.6503878,-1.2972845
S30H,-1.6540685,-1.3042367
S30I,-1.6553248,-1.3075366
S30K,-1.6478184,-1.2904578
S30L,-1.64998,-1.2967049
S30M,-1.6570795,-1.308946
S30N,-1.6459798,-1.288481
S30P,-1.6819185,-1.3573751
S30Q,-1.6426145,-1.2821445
S30R,-1.6496515,-1.2951505
S30T,-1.6429507,-1.2838554
S30V,-1.6549755,-1.3063686
S30W,-1.6601764,-1.3178946
S30Y,-1.6505089,-1.2997386
Y31A,-1.6629561,-1.3188754
Y31C,-1.6596025,-1.3153921
Y31D,-1.6616223,-1.319121
Y31E,-1.6618304,-1.3198698
Y31F,-1.6510948,-1.2994362
Y31G,-1.6674546,-1.3275973
Y31H,-1.6489431,-1.2919405
Y31I,-1.6749007,-1.3422922
Y31K,-1.654826,-1.3006002
Y31L,-1.6452466,-1.2866445
Y31M,-1.6532483,-1.3003542
Y31N,-1.6543646,-1.3024784
Y31P,-1.6992581,-1.387041
Y31Q,-1.6553761,-1.3040606
Y31R,-1.6470599,-1.2867419
Y31S,-1.6645612,-1.3218802
Y31T,-1.670159,-1.3319156
Y31V,-1.6676885,-1.3284974
Y31W,-1.6699576,-1.334997
S32A,-1.6407397,-1.2802504
S32C,-1.6469896,-1.2948738
S32D,-1.6637119,-1.3262316
S32E,-1.6372806,-1.2774931
S32F,-1.6676427,-1.3336879
S32G,-1.6427602,-1.284323
S32H,-1.6576302,-1.3149886
S32I,-1.6705049,-1.3374727
S32K,-1.6570876,-1.310198
S32L,-1.6430262,-1.2843705
S32M,-1.632505,-1.2638918
S32N,-1.6644161,-1.3247883
S32P,-1.683435,-1.3612093
S32Q,-1.635645,-1.2706261
S32R,-1.6489826,-1.2945015
S32T,-1.6396801,-1.2779274
S32V,-1.664694,-1.3261586
S32W,-1.6683847,-1.3357171
S32Y,-1.6634744,-1.3268317
M33A,-1.6488022,-1.294728
M33C,-1.6443923,-1.2888068
M33D,-1.6697443,-1.3351347
M33E,-1.6611357,-1.3188167
M33F,-1.6460676,-1.2914385
M33G,-1.6573052,-1.3106247
M33H,-1.639461,-1.2775999
M33I,-1.6407739,-1.2817585
M33K,-1.6475154,-1.290512
M33L,-1.6346515,-1.2693989
M33N,-1.6579627,-1.3117503
M33P,-1.6752343,-1.3445405
M33Q,-1.6487752,-1.2932308
M33R,-1.6536416,-1.3017362
M33S,-1.6551691,-1.306413
M33T,-1.6439245,-1.2857008
M33V,-1.6302859,-1.2612675
M33W,-1.6446933,-1.2880193
M33Y,-1.6403234,-1.2809191
A34C,-1.6504967,-1.3008376
A34D,-1.6638097,-1.322455
A34E,-1.6731507,-1.3361695
A34F,-1.6786509,-1.3471425
A34G,-1.6469154,-1.2945973
A34H,-1.6665083,-1.3283151
A34I,-1.6683645,-1.3303703
A34K,-1.6820339,-1.3550209
A34L,-1.671029,-1.3320602
A34M,-1.6635634,-1.3185328
A34N,-1.6554376,-1.3084496
A34P,-1.6970234,-1.3844224
A34Q,-1.6678308,-1.3256831
A34R,-1.6831572,-1.3551658
A34S,-1.6340647,-1.266988
A34T,-1.646335,-1.2898744
A34V,-1.6622385,-1.3198037
A34W,-1.6883329,-1.3631716
A34Y,-1.6795477,-1.3496902
W35A,-1.6674325,-1.3291436
W35C,-1.6676934,-1.3314103
W35D,-1.7014394,-1.3933691
W35E,-1.6907175,-1.3722209
W35F,-1.6568936,-1.3109058
W35G,-1.6910905,-1.3741888
W35H,-1.6874782,-1.3664075
W35I,-1.6599613,-1.3170196
W35K,-1.7011378,-1.3927065
W35L,-1.6581019,-1.3125916
W35M,-1.6701463,-1.3340629
W35N,-1.6920842,-1.3760861
W35P,-1.6952192,-1.3824178
W35Q,-1.6923031,-1.3749387
W35R,-1.6993276,-1.3895404
W35S,-1.6883345,-1.3686488
W35T,-1.6722475,-1.3384387
W35V,-1.6529782,-1.3029181
W35Y,-1.6649455,-1.3260423
F36A,-1.6526713,-1.3012356
F36C,-1.6426326,-1.2847506
F36D,-1.6863123,-1.3622779
F36E,-1.6785328,-1.3488394
F36G,-1.6591476,-1.314822
F36H,-1.6548247,-1.3043811
F36I,-1.6462014,-1.2905984
F36K,-1.6819706,-1.3550938
F36L,-1.6365218,-1.2709998
F36M,-1.6473447,-1.290529
F36N,-1.6642759,-1.3229245
F36P,-1.6935731,-1.3782651
F36Q,-1.6734607,-1.3380749
F36R,-1.6867435,-1.3637825
F36S,-1.6695395,-1.3326067
F36T,-1.6583555,-1.3113244
F36V,-1.6447735,-1.2867267
F36W,-1.6794331,-1.3511341
F36Y,-1.662799,-1.3208625
R37A,-1.6553094,-1.3067486
R37C,-1.6473451,-1.2954295
R37D,-1.6592938,-1.3140548
R37E,-1.6678299,-1.3305982
R37F,-1.6650041,-1.3262563
R37G,-1.6758412,-1.3459003
R37H,-1.6594727,-1.3152472
R37I,-1.6798469,-1.3550996
R37K,-1.6451302,-1.2887502
R37L,-1.6628872,-1.3219656
R37M,-1.6468265,-1.2908895
R37N,-1.6545908,-1.3052486
R37P,-1.7057556,-1.4019723
R37Q,-1.6594018,-1.3135178
R37S,-1.6462716,-1.2898709
R37T,-1.6631144,-1.3219621
R37V,-1.6767575,-1.3480896
R37W,-1.6645066,-1.3246465
R37Y,-1.6561702,-1.3095928
Q38A,-1.6570065,-1.3109765
Q38C,-1.6570668,-1.3148531
Q38D,-1.6750034,-1.3445007
Q38E,-1.6514976,-1.2995312
Q38F,-1.6856558,-1.3663871
Q38G,-1.6687661,-1.333607
Q38H,-1.6713203,-1.3394158
Q38I,-1.6556212,-1.3104208
Q38K,-1.6447707,-1.2900158
Q38L,-1.6723394,-1.3404537
Q38M,-1.6610814,-1.3185712
Q38N,-1.6657972,-1.3283944
Q38P,-1.6986213,-1.3899481
Q38R,-1.6465653,-1.2937201
Q38S,-1.6579995,-1.3131088
Q38T,-1.6482382,-1.2949462
Q38V,-1.6547072,-1.3077756
Q38W,-1.6877726,-1.3698133
Q38Y,-1.6817557,-1.3593132
A39C,-1.666505,-1.3331115
A39D,-1.6736827,-1.340583
A39E,-1.6618383,-1.3172562
A39F,-1.6841966,-1.3622005
A39G,-1.6679722,-1.3316367
A39H,-1.6741245,-1.3445607
A39I,-1.6795509,-1.3543469
A39K,-1.655037,-1.3088267
A39L,-1.677846,-1.349406
A39M,-1.6694888,-1.3328484
A39N,-1.6690648,-1.334474
A39P,-1.6564665,-1.310307
A39Q,-1.6538081,-1.3037608
A39R,-1.6520777,-1.3034532
A39S,-1.648007,-1.294353
A39T,-1.6584746,-1.3136809
A39V,-1.6696652,-1.3348566
A39W,-1.6889448,-1.3707126
A39Y,-1.680022,-1.3550019
P40A,-1.6482934,-1.2925195
P40C,-1.6734478,-1.3452731
P40D,-1.6509836,-1.2956349
P40E,-1.6497117,-1.2920338
P40F,-1.6642723,-1.3244274
P40G,-1.6616426,-1.317704
P40H,-1.6618906,-1.320218
P40I,-1.662684,-1.321597
P40K,-1.6520858,-1.3016268
P40L,-1.6607842,-1.3168592
P40M,-1.6679463,-1.3291417
P40N,-1.6544884,-1.3051214
P40Q,-1.6516376,-1.298429
P40R,-1.6566098,-1.3111737
P40S,-1.6469352,-1.2910043
P40T,-1.6499954,-1.2968786
P40V,-1.654535,-1.3051898
P40W,-1.6716908,-1.3379017
P40Y,-1.6616495,-1.3202184
G41A,-1.6764749,-1.3460506
G41C,-1.6889166,-1.3747777
G41D,-1.6675225,-1.3278197
G41E,-1.6731548,-1.3371642
G41F,-1.6819943,-1.3579552
G41H,-1.6738164,-1.3438379
G41I,-1.6981819,-1.388307
G41K,-1.6688658,-1.3334899
G41L,-1.6776537,-1.3490694
G41M,-1.6842359,-1.3604864
G41N,-1.6627609,-1.3212911
G41P,-1.7032497,-1.3973764
G41Q,-1.6725358,-1.3386309
G41R,-1.6705421,-1.3377836
