seqid,log_likelihood, log_likelihood_target
L19I,-1.8421988,-1.3138947
L19K,-1.8666112,-1.3582984
L19M,-1.8429481,-1.3146511
L19N,-1.8651588,-1.3532465
L19P,-1.8749928,-1.3723695
L19Q,-1.8570967,-1.3379526
L19R,-1.8704276,-1.3642406
L19S,-1.867862,-1.358476
L19T,-1.8615087,-1.3475728
L19V,-1.8529509,-1.3319298
L19W,-1.8800675,-1.382573
L19Y,-1.8719717,-1.367458
S20A,-1.810227,-1.2532564
S20C,-1.8358347,-1.3077694
S20D,-1.8371574,-1.3019254
S20E,-1.8196805,-1.2704426
S20F,-1.8345116,-1.3016808
S20G,-1.8248175,-1.2802057
S20H,-1.8318996,-1.2956295
S20I,-1.8464305,-1.324533
S20K,-1.8178482,-1.2688848
S20L,-1.8338654,-1.2992147
S20M,-1.8295503,-1.2913785
S20N,-1.8292202,-1.2879368
S20P,-1.8623987,-1.3504454
S20Q,-1.8180134,-1.2662525
S20R,-1.8201627,-1.2723233
S20T,-1.8146198,-1.2628888
S20V,-1.8354529,-1.3021936
S20W,-1.8464288,-1.3225443
S20Y,-1.8336127,-1.3000203
C21A,-1.8295043,-1.2791383
C21D,-1.8396449,-1.2987229
C21E,-1.8518485,-1.3224208
C21F,-1.8664194,-1.3503127
C21G,-1.8556639,-1.3280038
C21H,-1.8661091,-1.3495294
C21I,-1.8559781,-1.3298199
C21K,-1.8746856,-1.3642037
C21L,-1.8568932,-1.3317852
C21M,-1.8478346,-1.3162874
C21N,-1.8347112,-1.2883058
C21P,-1.8802129,-1.3743008
C21Q,-1.860895,-1.3371978
C21R,-1.871574,-1.3576639
C21S,-1.8381109,-1.2956741
C21T,-1.8281016,-1.2769345
C21V,-1.831987,-1.2848113
C21W,-1.8730203,-1.3640703
C21Y,-1.8690751,-1.353557
A22C,-1.8257936,-1.2923205
A22D,-1.8144387,-1.262702
A22E,-1.8138555,-1.261421
A22F,-1.8187935,-1.2738386
A22G,-1.8194454,-1.2717127
A22H,-1.8100986,-1.2569847
A22I,-1.819282,-1.2747414
A22K,-1.79907,-1.2355886
A22L,-1.8061681,-1.2493355
A22M,-1.8177962,-1.2717698
A22N,-1.8122092,-1.2582693
A22P,-1.8425934,-1.3148417
A22Q,-1.8020502,-1.2380973
A22R,-1.8072627,-1.2503605
A22S,-1.8089046,-1.2522395
A22T,-1.808709,-1.2527355
A22V,-1.8100162,-1.2561755
A22W,-1.8270867,-1.2898114
A22Y,-1.817755,-1.2721999
A23C,-1.8190595,-1.274024
A23D,-1.8499625,-1.3287075
A23E,-1.8352749,-1.3008479
A23F,-1.8528737,-1.3337452
A23G,-1.8268957,-1.2847773
A23H,-1.8393883,-1.3099804
A23I,-1.8439488,-1.3167475
A23K,-1.8357892,-1.3013743
A23L,-1.8408911,-1.3104632
A23M,-1.8252636,-1.2819886
A23N,-1.8380257,-1.3055171
A23P,-1.8540795,-1.3356596
A23Q,-1.8264848,-1.283174
A23R,-1.8280429,-1.2862818
A23S,-1.8167369,-1.2666825
A23T,-1.8333265,-1.2970544
A23V,-1.8283867,-1.2873073
A23W,-1.8503112,-1.3297992
A23Y,-1.8489954,-1.3268052
S24A,-1.8169775,-1.26544
S24C,-1.8430667,-1.320199
S24D,-1.820857,-1.2738359
S24E,-1.815193,-1.2632198
S24F,-1.8408506,-1.3124052
S24G,-1.8204015,-1.273364
S24H,-1.834755,-1.3005314
S24I,-1.8372519,-1.305002
S24K,-1.8235389,-1.2798543
S24L,-1.8323994,-1.2959082
S24M,-1.8360902,-1.3029181
S24N,-1.82964,-1.2894273
S24P,-1.8572296,-1.3419551
S24Q,-1.8179643,-1.2668703
S24R,-1.8307507,-1.2926779
S24T,-1.8105546,-1.2551543
S24V,-1.8284563,-1.2883421
S24W,-1.8477888,-1.3270243
S24Y,-1.8403853,-1.3123354
G25A,-1.8532879,-1.3318949
G25C,-1.8614427,-1.3514432
G25D,-1.8372139,-1.3041567
G25E,-1.8456702,-1.3203324
G25F,-1.8563085,-1.339161
G25H,-1.8544601,-1.3364255
G25I,-1.8612165,-1.3474859
G25K,-1.857402,-1.3415394
G25L,-1.8527589,-1.3318384
G25M,-1.8675795,-1.3604888
G25N,-1.8447026,-1.3171581
G25P,-1.8612194,-1.3480015
G25Q,-1.8545322,-1.3346806
G25R,-1.8582515,-1.3421785
G25S,-1.8492507,-1.3249968
G25T,-1.8584671,-1.3424923
G25V,-1.8563268,-1.3386545
G25W,-1.8549584,-1.3394198
G25Y,-1.8528385,-1.333314
D26A,-1.8134134,-1.2574761
D26C,-1.8319592,-1.2976347
D26E,-1.813372,-1.2589439
D26F,-1.8296609,-1.2865074
D26G,-1.8138015,-1.2590381
D26H,-1.8240716,-1.2795297
D26I,-1.8294879,-1.2863384
D26K,-1.8128574,-1.2589359
D26L,-1.8245571,-1.2767013
D26M,-1.8288915,-1.2841474
D26N,-1.8108346,-1.2537538
D26P,-1.8110547,-1.2553136
D26Q,-1.8187399,-1.2659934
D26R,-1.8194101,-1.2696971
D26S,-1.8079789,-1.2483318
D26T,-1.8114994,-1.255456
D26V,-1.823693,-1.276757
D26W,-1.8336594,-1.2980824
D26Y,-1.8295581,-1.2889494
T27A,-1.8136631,-1.2581565
T27C,-1.823361,-1.2801125
T27D,-1.800686,-1.2378488
T27E,-1.8123982,-1.2590814
T27F,-1.8171692,-1.2659345
T27G,-1.8219225,-1.2748361
T27H,-1.8147233,-1.2634274
T27I,-1.812743,-1.257715
T27K,-1.8109939,-1.2576582
T27L,-1.8113338,-1.2539831
T27M,-1.8190131,-1.2688005
T27N,-1.8076061,-1.2498443
T27P,-1.8404953,-1.3100401
T27Q,-1.8117748,-1.2553446
T27R,-1.8115767,-1.2561188
T27S,-1.8097202,-1.2524246
T27V,-1.8131808,-1.2584652
T27W,-1.8227198,-1.2784393
T27Y,-1.815507,-1.2642105
F28A,-1.8251349,-1.2787385
F28C,-1.8343723,-1.3004246
F28D,-1.8504808,-1.327083
F28E,-1.8498018,-1.3260287
F28G,-1.8471557,-1.3202044
F28H,-1.8358084,-1.3005066
F28I,-1.8354259,-1.2997181
F28K,-1.8565582,-1.3388103
F28L,-1.8441935,-1.314938
F28M,-1.8403997,-1.3082432
F28N,-1.8439871,-1.3144829
F28P,-1.862009,-1.3487918
F28Q,-1.8494556,-1.3234243
F28R,-1.8590215,-1.3421522
F28S,-1.8377995,-1.3031112
F28T,-1.8385831,-1.3050911
F28V,-1.8287734,-1.2867794
F28W,-1.8399665,-1.3090422
F28Y,-1.8220292,-1.275546
S29A,-1.8075052,-1.2467703
S29C,-1.825773,-1.2895758
S29D,-1.8178029,-1.2681252
S29E,-1.822435,-1.2766776
S29F,-1.8217846,-1.2766418
S29G,-1.8069869,-1.2470644
S29H,-1.8138007,-1.2624295
S29I,-1.8308028,-1.2925977
S29K,-1.813261,-1.2604831
S29L,-1.8304615,-1.2916036
S29M,-1.8302572,-1.2915853
S29N,-1.819052,-1.2700089
S29P,-1.8224239,-1.2767425
S29Q,-1.8190063,-1.2682893
S29R,-1.8175101,-1.2677543
S29T,-1.8180034,-1.268987
S29V,-1.8249454,-1.281428
S29W,-1.8205229,-1.275794
S29Y,-1.8209506,-1.2762299
S30A,-1.8116972,-1.2544609
S30C,-1.8239284,-1.2834932
S30D,-1.8078717,-1.2510301
S30E,-1.8062315,-1.2480274
S30F,-1.8155732,-1.2622257
S30G,-1.8153989,-1.2630366
S30H,-1.81526,-1.263962
S30I,-1.8125465,-1.2578028
S30K,-1.8082689,-1.252802
S30L,-1.8103198,-1.2524114
S30M,-1.814787,-1.2615955
S30N,-1.8138583,-1.2607362
S30P,-1.8464032,-1.3205844
S30Q,-1.8055071,-1.2430373
S30R,-1.8118954,-1.2574738
S30T,-1.8069581,-1.2479535
S30V,-1.8117443,-1.2562677
S30W,-1.8174461,-1.2690789
S30Y,-1.8109021,-1.2556983
Y31A,-1.8242005,-1.2783762
Y31C,-1.8253876,-1.2852193
Y31D,-1.8233441,-1.2790494
Y31E,-1.8259656,-1.2841535
Y31F,-1.8138849,-1.2601038
Y31G,-1.8332887,-1.29625
Y31H,-1.817915,-1.2683997
Y31I,-1.8442295,-1.3172036
Y31K,-1.8273365,-1.2855026
Y31L,-1.8230116,-1.2764264
Y31M,-1.8207859,-1.2728618
Y31N,-1.8249042,-1.2806958
Y31P,-1.8537693,-1.33415
Y31Q,-1.8241376,-1.2785494
Y31R,-1.8218518,-1.2742395
Y31S,-1.8287176,-1.2876227
Y31T,-1.8375412,-1.3042475
Y31V,-1.8316691,-1.293215
Y31W,-1.8145479,-1.2620748
S32A,-1.8099163,-1.2523836
S32C,-1.8085517,-1.2553878
S32D,-1.843461,-1.3153566
S32E,-1.8329779,-1.2964365
S32F,-1.8565993,-1.3416797
S32G,-1.8158333,-1.2638252
S32H,-1.8323096,-1.2971035
S32I,-1.8505284,-1.3306038
S32K,-1.8409483,-1.311403
S32L,-1.8257947,-1.2832737
S32M,-1.8307447,-1.2932243
S32N,-1.8096771,-1.253196
S32P,-1.8540146,-1.3353553
S32Q,-1.8200476,-1.2710932
S32R,-1.8170574,-1.2659718
S32T,-1.7964453,-1.2289784
S32V,-1.8396393,-1.3092824
S32W,-1.8593429,-1.3476909
S32Y,-1.8536973,-1.3363698
M33A,-1.8070663,-1.245478
M33C,-1.8072863,-1.2508165
M33D,-1.8303169,-1.2904384
M33E,-1.8217609,-1.2748493
M33F,-1.8207471,-1.2734941
M33G,-1.8220118,-1.2735062
M33H,-1.8063083,-1.2467979
M33I,-1.805926,-1.2459259
M33K,-1.8028216,-1.2400604
M33L,-1.8092954,-1.2510896
M33N,-1.822425,-1.2754674
M33P,-1.838657,-1.3052514
M33Q,-1.8082976,-1.2481465
M33R,-1.8146378,-1.2606568
M33S,-1.8102124,-1.2524405
M33T,-1.8053508,-1.2441478
M33V,-1.7959342,-1.2262741
M33W,-1.8201083,-1.2726759
M33Y,-1.8171839,-1.2666804
A34C,-1.8206642,-1.2774612
A34D,-1.8353126,-1.3005301
A34E,-1.8387764,-1.3069724
A34F,-1.8380713,-1.3085822
A34G,-1.8202262,-1.2719438
A34H,-1.8299149,-1.2933506
A34I,-1.8522327,-1.3340697
A34K,-1.8479649,-1.3265848
A34L,-1.8388095,-1.3086339
A34M,-1.8299718,-1.2926111
A34N,-1.8295083,-1.2901407
A34P,-1.8568696,-1.3411726
A34Q,-1.8346832,-1.2991543
A34R,-1.8433018,-1.3168517
A34S,-1.820265,-1.2726413
A34T,-1.8384144,-1.3072261
A34V,-1.8373603,-1.3055462
A34W,-1.8387719,-1.3107029
A34Y,-1.8327328,-1.2986885
W35A,-1.8349009,-1.2953789
W35C,-1.8337872,-1.2973763
W35D,-1.8564906,-1.3377174
W35E,-1.8508897,-1.3268874
W35F,-1.8222158,-1.2750341
W35G,-1.8605268,-1.3432118
W35H,-1.8452071,-1.3174454
W35I,-1.8290529,-1.2871276
W35K,-1.8681265,-1.3583864
W35L,-1.8255807,-1.279977
W35M,-1.835442,-1.2986143
W35N,-1.8532147,-1.3301907
W35P,-1.8598715,-1.3427362
W35Q,-1.8553947,-1.3330232
W35R,-1.8636445,-1.3492213
W35S,-1.854803,-1.3325084
W35T,-1.8400568,-1.3058795
W35V,-1.8235023,-1.2756999
W35Y,-1.831617,-1.2925491
F36A,-1.833499,-1.2936413
F36C,-1.8299959,-1.292455
F36D,-1.8444817,-1.3149395
F36E,-1.841008,-1.3081753
F36G,-1.842899,-1.3119501
F36H,-1.8302667,-1.2895552
F36I,-1.8292947,-1.2883008
F36K,-1.8582119,-1.3398578
F36L,-1.8163081,-1.2639643
F36M,-1.822433,-1.2756512
F36N,-1.8421698,-1.3095516
F36P,-1.8641957,-1.3512762
F36Q,-1.8434931,-1.3107824
F36R,-1.8529271,-1.3289042
F36S,-1.8478068,-1.3196908
F36T,-1.8434619,-1.3119979
F36V,-1.8289218,-1.2865322
F36W,-1.8119218,-1.2571046
F36Y,-1.8193899,-1.2703495
R37A,-1.8207974,-1.272428
R37C,-1.811642,-1.262601
R37D,-1.8178979,-1.2686231
R37E,-1.826988,-1.2856848
R37F,-1.8372821,-1.3061252
R37G,-1.8399191,-1.3079231
R37H,-1.8283606,-1.2888591
R37I,-1.8416555,-1.3141267
R37K,-1.8115411,-1.2568713
R37L,-1.8328373,-1.2966614
R37M,-1.8161765,-1.2665077
R37N,-1.816084,-1.264282
R37P,-1.8649695,-1.3559861
R37Q,-1.8211349,-1.2729439
R37S,-1.8090789,-1.2513143
R37T,-1.8246946,-1.2812281
R37V,-1.8355054,-1.3015739
R37W,-1.8339256,-1.3003596
R37Y,-1.8320355,-1.2962117
Q38A,-1.8164102,-1.2653835
Q38C,-1.8199021,-1.2792649
Q38D,-1.8407753,-1.311919
Q38E,-1.8166056,-1.2676752
Q38F,-1.8480097,-1.3272427
Q38G,-1.8270025,-1.28628
Q38H,-1.8305564,-1.2936406
Q38I,-1.8265108,-1.2884285
Q38K,-1.818056,-1.2700871
Q38L,-1.836829,-1.3052336
Q38M,-1.8261945,-1.2866533
Q38N,-1.8282627,-1.2883626
Q38P,-1.8635584,-1.3542963
Q38R,-1.8231677,-1.2791866
Q38S,-1.8207145,-1.2738583
Q38T,-1.8192449,-1.2723703
Q38V,-1.8207186,-1.2759407
Q38W,-1.8452433,-1.3233315
Q38Y,-1.8478732,-1.3268502
A39C,-1.8402936,-1.3189174
A39D,-1.8399847,-1.3109106
A39E,-1.8271674,-1.2872971
A39F,-1.849345,-1.3298131
A39G,-1.8320968,-1.2958006
A39H,-1.8403686,-1.3124553
A39I,-1.8527019,-1.3364519
A39K,-1.8273526,-1.2884306
A39L,-1.8453617,-1.3211725
A39M,-1.8367466,-1.3060333
A39N,-1.841473,-1.3130779
A39P,-1.8208846,-1.2752364
A39Q,-1.8242984,-1.2796078
A39R,-1.8249844,-1.2829759
A39S,-1.816509,-1.266504
A39T,-1.8280792,-1.2887642
A39V,-1.8445995,-1.3196751
A39W,-1.8508652,-1.3340406
A39Y,-1.8461641,-1.3244284
P40A,-1.8175133,-1.264894
P40C,-1.8441627,-1.3237706
P40D,-1.8187146,-1.2681053
P40E,-1.8163801,-1.2643266
P40F,-1.8360823,-1.3028668
P40G,-1.8276765,-1.2856612
P40H,-1.8336899,-1.2981535
P40I,-1.8323522,-1.2955574
P40K,-1.8216767,-1.2758543
P40L,-1.8315861,-1.2933114
P40M,-1.8384956,-1.30667
P40N,-1.8262984,-1.2822876
P40Q,-1.822144,-1.2736303
P40R,-1.8280421,-1.2877456
P40S,-1.8175454,-1.2660007
P40T,-1.8189409,-1.2699182
P40V,-1.8238953,-1.2793789
P40W,-1.8404311,-1.3132437
P40Y,-1.8348247,-1.3016409
G41A,-1.8402885,-1.3081396
G41C,-1.8569711,-1.3476253
G41D,-1.8333212,-1.2962291
G41E,-1.8369862,-1.3034599
G41F,-1.8502009,-1.3288233
G41H,-1.842351,-1.3151451
G41I,-1.8651421,-1.3563558
G41K,-1.8352517,-1.3022094
G41L,-1.8445157,-1.3174372
G41M,-1.8522145,-1.3322707
G41N,-1.8326834,-1.2954476
G41P,-1.8682588,-1.3623569
G41Q,-1.8401616,-1.3078401
G41R,-1.8389215,-1.3082952
G41S,-1.8374802,-1.3042951
