seqid,log_likelihood, log_likelihood_target
G7T,-1.8394307,-1.4701136
G7V,-1.8367031,-1.4649386
G7W,-1.8538051,-1.5028352
G7Y,-1.8449582,-1.483951
G8A,-1.8248366,-1.4365853
G8C,-1.8387963,-1.4714453
G8D,-1.8253664,-1.4397539
G8E,-1.834932,-1.4617362
G8F,-1.8337244,-1.45877
G8H,-1.839501,-1.4700525
G8I,-1.8432751,-1.484331
G8K,-1.8406806,-1.4733682
G8L,-1.8413464,-1.4750506
G8M,-1.847627,-1.487697
G8N,-1.8301448,-1.4501253
G8P,-1.8400466,-1.4705749
G8Q,-1.8348453,-1.4584099
G8R,-1.8448486,-1.4815477
G8S,-1.8274025,-1.4442643
G8T,-1.8448566,-1.4821601
G8V,-1.8417854,-1.4768498
G8W,-1.8437952,-1.4806892
G8Y,-1.8302612,-1.4521296
G9A,-1.8295954,-1.4475607
G9C,-1.84167,-1.4792509
G9D,-1.8255152,-1.4411006
G9E,-1.8325346,-1.4570227
G9F,-1.8382194,-1.4689195
G9H,-1.8360572,-1.4632542
G9I,-1.8417993,-1.4814547
G9K,-1.8286248,-1.4468898
G9L,-1.8320304,-1.4549729
G9M,-1.8444704,-1.4807398
G9N,-1.826891,-1.4437568
G9P,-1.8432927,-1.4783654
G9Q,-1.8287809,-1.4455057
G9R,-1.8269091,-1.4421399
G9S,-1.8243585,-1.4382644
G9T,-1.8286676,-1.4475231
G9V,-1.8371686,-1.4671347
G9W,-1.8434502,-1.4799263
G9Y,-1.8352844,-1.4631834
S10A,-1.7765211,-1.33001
S10C,-1.7885904,-1.3621969
S10D,-1.7854443,-1.3523135
S10E,-1.7735178,-1.3267033
S10F,-1.7943522,-1.3744826
S10G,-1.7903148,-1.3627741
S10H,-1.790394,-1.3635212
S10I,-1.7840378,-1.354183
S10K,-1.7795599,-1.3399955
S10L,-1.7891598,-1.3618488
S10M,-1.7883079,-1.3587364
S10N,-1.7839621,-1.3499597
S10P,-1.7975293,-1.377132
S10Q,-1.7775176,-1.3323531
S10R,-1.7782892,-1.3358803
S10T,-1.7672318,-1.3114091
S10V,-1.7770969,-1.3350352
S10W,-1.7998444,-1.3852655
S10Y,-1.7924734,-1.3714843
V11A,-1.7877138,-1.3555349
V11C,-1.7976514,-1.3795104
V11D,-1.8129987,-1.4120263
V11E,-1.8010969,-1.3866755
V11F,-1.7779241,-1.3372623
V11G,-1.8059052,-1.3958266
V11H,-1.7883632,-1.3577818
V11I,-1.7935714,-1.3729973
V11K,-1.7946545,-1.370882
V11L,-1.8068674,-1.3987097
V11M,-1.806439,-1.3957733
V11N,-1.8037846,-1.3908666
V11P,-1.8159292,-1.4177624
V11Q,-1.7952406,-1.3708601
V11R,-1.7942543,-1.3688941
V11S,-1.7977881,-1.3791943
V11T,-1.7950075,-1.3728551
V11W,-1.8045901,-1.3942716
V11Y,-1.7766837,-1.3346641
Q12A,-1.7677946,-1.3124355
Q12C,-1.7870464,-1.3596755
Q12D,-1.7740381,-1.3276849
Q12E,-1.7716911,-1.323697
Q12F,-1.7853907,-1.3557777
Q12G,-1.7719765,-1.3236234
Q12H,-1.7839725,-1.3506165
Q12I,-1.782515,-1.3522397
Q12K,-1.7729473,-1.3265702
Q12L,-1.7794203,-1.3424386
Q12M,-1.7851291,-1.3531126
Q12N,-1.7718698,-1.3252053
Q12P,-1.7627183,-1.302362
Q12R,-1.7763677,-1.3336135
Q12S,-1.7677468,-1.3157891
Q12T,-1.7717681,-1.3234882
Q12V,-1.7751746,-1.3319902
Q12W,-1.7935975,-1.373297
Q12Y,-1.7829516,-1.351385
A13C,-1.7895349,-1.3659507
A13D,-1.7828369,-1.3491966
A13E,-1.7673876,-1.3163787
A13F,-1.7960984,-1.3797692
A13G,-1.7858986,-1.3551885
A13H,-1.792401,-1.3697447
A13I,-1.7824925,-1.3533173
A13K,-1.7818722,-1.3476189
A13L,-1.7888271,-1.3634219
A13M,-1.7909957,-1.3677408
A13N,-1.7828048,-1.3496147
A13P,-1.7666203,-1.3122898
A13Q,-1.7784411,-1.33753
A13R,-1.7842607,-1.3520575
A13S,-1.7757761,-1.3341799
A13T,-1.7765853,-1.3349642
A13V,-1.772023,-1.3257333
A13W,-1.8068057,-1.4023552
A13Y,-1.7937742,-1.3752238
G14A,-1.8150924,-1.4147435
G14C,-1.8274943,-1.4479961
G14D,-1.8094534,-1.4055527
G14E,-1.8143827,-1.4180566
G14F,-1.8285233,-1.4487729
G14H,-1.8231962,-1.435808
G14I,-1.8322805,-1.4610758
G14K,-1.8127958,-1.4136695
G14L,-1.8197755,-1.4292142
G14M,-1.8264674,-1.4429142
G14N,-1.8049471,-1.3967288
G14P,-1.8363369,-1.4626889
G14Q,-1.8137186,-1.4130664
G14R,-1.8121729,-1.4119356
G14S,-1.8049102,-1.3963755
G14T,-1.8134677,-1.4147455
G14V,-1.8273543,-1.4460115
G14W,-1.826934,-1.4459985
G14Y,-1.8243567,-1.4413664
G15A,-1.8017018,-1.3867006
G15C,-1.8291789,-1.4518256
G15D,-1.7985198,-1.3820726
G15E,-1.8039087,-1.3945979
G15F,-1.8352575,-1.4639374
G15H,-1.8229523,-1.4357961
G15I,-1.8530385,-1.5077778
G15K,-1.8215324,-1.4327477
G15L,-1.8401773,-1.474252
G15M,-1.8352042,-1.4621345
G15N,-1.8155427,-1.4200282
G15P,-1.8493214,-1.4918182
G15Q,-1.8103238,-1.4058864
G15R,-1.8250676,-1.4392681
G15S,-1.8001539,-1.386219
G15T,-1.8260375,-1.4423401
G15V,-1.8439478,-1.4826319
G15W,-1.8328174,-1.4583673
G15Y,-1.8289056,-1.4512993
S16A,-1.7825412,-1.3421514
S16C,-1.8037484,-1.3969729
S16D,-1.7919618,-1.3656747
S16E,-1.7846026,-1.3505125
S16F,-1.8117605,-1.4137206
S16G,-1.7916045,-1.3651855
S16H,-1.8025923,-1.3902632
S16I,-1.8185451,-1.4324827
S16K,-1.7949458,-1.3738976
S16L,-1.8125452,-1.4132085
S16M,-1.8031664,-1.3922095
S16N,-1.7907169,-1.3640381
S16P,-1.8144802,-1.4130136
S16Q,-1.7895664,-1.358272
S16R,-1.7956414,-1.374004
S16T,-1.7890954,-1.3590207
S16V,-1.813483,-1.4146452
S16W,-1.8126566,-1.4145592
S16Y,-1.8086466,-1.4087175
L17A,-1.7668825,-1.30951
L17C,-1.7798094,-1.3405285
L17D,-1.797899,-1.3781931
L17E,-1.7930775,-1.3686272
L17F,-1.8092493,-1.4061998
L17G,-1.780588,-1.3400567
L17H,-1.8010944,-1.3860921
L17I,-1.7759895,-1.3359458
L17K,-1.7846181,-1.3503659
L17M,-1.7734987,-1.3253828
L17N,-1.7877853,-1.3567187
L17P,-1.8098334,-1.4040754
L17Q,-1.780743,-1.3393438
L17R,-1.7813956,-1.3413572
L17S,-1.7780802,-1.3359663
L17T,-1.7761345,-1.3314606
L17V,-1.770916,-1.320096
L17W,-1.8096408,-1.406923
L17Y,-1.80575,-1.3989754
R18A,-1.7718211,-1.320003
R18C,-1.7726189,-1.3261634
R18D,-1.7695482,-1.3168674
R18E,-1.7651142,-1.3078386
R18F,-1.7838856,-1.353256
R18G,-1.7756206,-1.3307028
R18H,-1.7826663,-1.3471642
R18I,-1.764949,-1.3133172
R18K,-1.766708,-1.3120657
R18L,-1.7662892,-1.3122813
R18M,-1.7673497,-1.3141322
R18N,-1.7635165,-1.3048652
R18P,-1.7936811,-1.3687533
R18Q,-1.7639406,-1.3028605
R18S,-1.7654227,-1.3092322
R18T,-1.7525458,-1.2794291
R18V,-1.7599531,-1.2967927
R18W,-1.7880868,-1.3599513
R18Y,-1.7837754,-1.3529236
L19A,-1.8103195,-1.4051726
L19C,-1.8143064,-1.415635
L19D,-1.8342534,-1.4578191
L19E,-1.8229809,-1.433427
L19F,-1.8203074,-1.4297088
L19G,-1.8222442,-1.431807
L19H,-1.8284602,-1.4459589
L19I,-1.7979212,-1.3831139
L19K,-1.826049,-1.4410744
L19M,-1.8080049,-1.4007155
L19N,-1.8247432,-1.4375565
L19P,-1.8281659,-1.4448855
L19Q,-1.8185356,-1.4223834
L19R,-1.8299402,-1.4485062
L19S,-1.8266464,-1.4424353
L19T,-1.8230352,-1.4343729
L19V,-1.8071687,-1.3996805
L19W,-1.8370838,-1.4654942
L19Y,-1.8282492,-1.4468491
S20A,-1.7810568,-1.3391733
S20C,-1.801141,-1.387908
S20D,-1.799827,-1.3821293
S20E,-1.7875186,-1.3554679
S20F,-1.8012516,-1.390468
S20G,-1.791474,-1.3646003
S20H,-1.7994848,-1.3830011
S20I,-1.8120685,-1.4169666
S20K,-1.7868649,-1.3549725
S20L,-1.7987252,-1.3832722
S20M,-1.7983829,-1.3822592
S20N,-1.7952635,-1.3739198
S20P,-1.8235338,-1.4330585
S20Q,-1.7886305,-1.3559947
S20R,-1.7878892,-1.3563381
S20T,-1.7802708,-1.3397064
S20V,-1.8034925,-1.3917185
S20W,-1.8124162,-1.4131963
S20Y,-1.7998277,-1.3878486
C21A,-1.7766293,-1.3319339
C21D,-1.7893922,-1.3600239
C21E,-1.8000036,-1.3836762
C21F,-1.8034143,-1.3911341
C21G,-1.780221,-1.3401808
C21H,-1.8065811,-1.3973011
C21I,-1.7994338,-1.3837336
C21K,-1.8102374,-1.4055892
C21L,-1.8010542,-1.3855622
C21M,-1.7919451,-1.3654783
C21N,-1.7882857,-1.3569452
C21P,-1.8244872,-1.4367371
C21Q,-1.8049694,-1.3928895
C21R,-1.8102782,-1.4047225
C21S,-1.7831973,-1.3481326
C21T,-1.7739449,-1.3265728
C21V,-1.783129,-1.3462689
C21W,-1.8081365,-1.40299
C21Y,-1.8057144,-1.3958656
A22C,-1.7916716,-1.3722491
A22D,-1.7757256,-1.3345686
A22E,-1.77818,-1.3398714
A22F,-1.7833414,-1.3550197
A22G,-1.7827352,-1.3493466
A22H,-1.7731969,-1.3299434
A22I,-1.784276,-1.3597459
A22K,-1.7636836,-1.3097392
A22L,-1.7752746,-1.3358225
A22M,-1.7830532,-1.3528378
A22N,-1.7737005,-1.3322078
A22P,-1.8003476,-1.387042
A22Q,-1.7683878,-1.3164825
A22R,-1.7720021,-1.3274167
A22S,-1.7710426,-1.3257003
A22T,-1.7714854,-1.3249468
A22V,-1.7766591,-1.3369894
A22W,-1.7883458,-1.3640392
A22Y,-1.7814462,-1.3517233
A23C,-1.7845007,-1.3521237
A23D,-1.8073395,-1.4018722
A23E,-1.7949586,-1.3744715
A23F,-1.8107824,-1.4094522
A23G,-1.7880673,-1.3585982
A23H,-1.8014183,-1.3878188
A23I,-1.8152621,-1.4202274
A23K,-1.7919737,-1.366621
A23L,-1.8015769,-1.3883296
A23M,-1.7878466,-1.3566953
A23N,-1.7979382,-1.3802826
A23P,-1.8096886,-1.405671
A23Q,-1.7895073,-1.3604112
A23R,-1.7827249,-1.3455912
A23S,-1.7776892,-1.3371456
A23T,-1.7951751,-1.3746331
A23V,-1.7947425,-1.3731346
A23W,-1.8122039,-1.4131184
A23Y,-1.7998588,-1.3861419
S24A,-1.7905881,-1.3590121
S24C,-1.8084027,-1.4067869
S24D,-1.7868114,-1.3544098
S24E,-1.7833056,-1.3472564
S24F,-1.8035883,-1.3945814
S24G,-1.7909292,-1.363398
S24H,-1.8009969,-1.386518
S24I,-1.8033643,-1.3974609
S24K,-1.7953898,-1.3736621
S24L,-1.8016673,-1.3893096
S24M,-1.8043638,-1.3951719
S24N,-1.7959421,-1.3765831
S24P,-1.8270694,-1.4407845
S24Q,-1.787,-1.3531797
S24R,-1.8008231,-1.385569
S24T,-1.7785636,-1.3358245
S24V,-1.7989429,-1.3817589
S24W,-1.8107902,-1.4100739
S24Y,-1.8015212,-1.3915873
G25A,-1.8195938,-1.4253873
G25C,-1.8294528,-1.4509522
G25D,-1.8075433,-1.4015559
G25E,-1.8143094,-1.4173927
G25F,-1.8264819,-1.4425153
G25H,-1.821775,-1.4321563
G25I,-1.8267075,-1.446464
G25K,-1.8198858,-1.4282435
G25L,-1.8215463,-1.4315134
G25M,-1.8352597,-1.460594
G25N,-1.811998,-1.4113551
G25P,-1.8309827,-1.4509459
G25Q,-1.8204774,-1.4281999
G25R,-1.8204464,-1.4288752
G25S,-1.8156722,-1.4196352
G25T,-1.8242924,-1.4378954
G25V,-1.8235366,-1.4358443
G25W,-1.821473,-1.4326397
G25Y,-1.8188201,-1.4272451
D26A,-1.7802023,-1.3377557
D26C,-1.7956842,-1.3792833
D26E,-1.7796309,-1.3401337
D26F,-1.7911328,-1.3674046
D26G,-1.7791129,-1.338769
D26H,-1.7883576,-1.3607316
D26I,-1.7905804,-1.368134
D26K,-1.7779001,-1.3368356
D26L,-1.7863588,-1.356574
D26M,-1.7897494,-1.3627565
D26N,-1.7752907,-1.3331435
D26P,-1.7804818,-1.340953
D26Q,-1.7834477,-1.3471915
D26R,-1.7821755,-1.3465133
D26S,-1.7710816,-1.3226494
D26T,-1.7750314,-1.3304638
D26V,-1.787349,-1.3576154
D26W,-1.7938763,-1.3734332
D26Y,-1.7893802,-1.3654056
T27A,-1.7809514,-1.3397026
T27C,-1.7930375,-1.371549
T27D,-1.7735877,-1.3257903
T27E,-1.7774937,-1.3352568
T27F,-1.794829,-1.3741882
T27G,-1.7867304,-1.353857
T27H,-1.7891332,-1.3600779
T27I,-1.7864219,-1.3578181
T27K,-1.7794204,-1.3393238
T27L,-1.7850488,-1.3522877
T27M,-1.7904068,-1.3631419
T27N,-1.776738,-1.333775
T27P,-1.8051022,-1.3942517
T27Q,-1.7811136,-1.340881
T27R,-1.7840586,-1.3479029
T27S,-1.7721738,-1.3237784
T27V,-1.7842002,-1.3495258
T27W,-1.8033879,-1.3931563
T27Y,-1.7927482,-1.3703815
F28A,-1.7947248,-1.3700031
F28C,-1.8019035,-1.3880378
F28D,-1.8075751,-1.4005127
F28E,-1.8116614,-1.4093236
F28G,-1.8116305,-1.4076049
F28H,-1.801433,-1.3860554
F28I,-1.8032403,-1.3927755
F28K,-1.8262337,-1.4398028
F28L,-1.8147128,-1.4147882
F28M,-1.8083988,-1.3997129
F28N,-1.8053688,-1.3949171
F28P,-1.8301646,-1.44863
F28Q,-1.8177097,-1.4201643
F28R,-1.8253597,-1.4366008
F28S,-1.8042094,-1.3932312
F28T,-1.8054521,-1.3953884
F28V,-1.797706,-1.3780091
F28W,-1.799829,-1.38385
F28Y,-1.7769119,-1.3342673
S29A,-1.7774075,-1.3288562
S29C,-1.7938863,-1.3735979
S29D,-1.7829751,-1.3459405
S29E,-1.7876215,-1.3564292
S29F,-1.7902873,-1.3641278
S29G,-1.777788,-1.3329195
S29H,-1.7811831,-1.3435135
S29I,-1.7978128,-1.38436
S29K,-1.7817453,-1.3438095
S29L,-1.7989831,-1.383281
S29M,-1.798109,-1.3800308
S29N,-1.7855064,-1.353575
S29P,-1.7947308,-1.3696994
S29Q,-1.7836039,-1.3458916
S29R,-1.78546,-1.3515174
S29T,-1.788055,-1.3567566
S29V,-1.795948,-1.3748068
S29W,-1.7870969,-1.356516
S29Y,-1.7864988,-1.3573544
S30A,-1.780665,-1.3372222
S30C,-1.7964572,-1.3808634
S30D,-1.7775742,-1.3340832
S30E,-1.7753184,-1.329687
S30F,-1.7883546,-1.3605593
S30G,-1.7826904,-1.3442649
S30H,-1.7881981,-1.3585947
S30I,-1.7898703,-1.3652254
S30K,-1.7781641,-1.3364315
S30L,-1.7830805,-1.3474933
S30M,-1.7903268,-1.3628411
S30N,-1.7792884,-1.3389499
S30P,-1.8169745,-1.4179049
S30Q,-1.7756354,-1.3281398
S30R,-1.7802967,-1.3401572
S30T,-1.7765436,-1.3317925
S30V,-1.7885928,-1.3587356
S30W,-1.7958832,-1.3777882
S30Y,-1.7846963,-1.3542199
Y31A,-1.7886342,-1.3550767
Y31C,-1.7909069,-1.3626678
Y31D,-1.7867396,-1.3536109
Y31E,-1.7868466,-1.3537511
Y31F,-1.7797486,-1.3385687
Y31G,-1.7911046,-1.3615915
Y31H,-1.7801279,-1.3380183
Y31I,-1.8034694,-1.3921223
Y31K,-1.7807938,-1.3364812
Y31L,-1.7760106,-1.3286574
Y31M,-1.7839341,-1.3449315
Y31N,-1.7850424,-1.3492389
Y31P,-1.8202893,-1.4249202
Y31Q,-1.7830963,-1.3425053
Y31R,-1.7828844,-1.3408748
Y31S,-1.7888108,-1.3580339
Y31T,-1.7978766,-1.3772169
Y31V,-1.793983,-1.3687079
Y31W,-1.7877638,-1.3560623
S32A,-1.7740988,-1.3259039
S32C,-1.8009295,-1.3865643
S32D,-1.798478,-1.3805135
S32E,-1.8077725,-1.4016914
S32F,-1.8204064,-1.4290861
S32G,-1.7799792,-1.3390886
S32H,-1.801836,-1.3866143
S32I,-1.8386029,-1.4709568
S32K,-1.803224,-1.3896154
S32L,-1.8203342,-1.4283185
S32M,-1.8118656,-1.4089932
S32N,-1.7991843,-1.3816259
S32P,-1.8250866,-1.4374841
S32Q,-1.8010727,-1.3845661
S32R,-1.7984884,-1.3783656
S32T,-1.803992,-1.3925498
S32V,-1.8343682,-1.4590968
S32W,-1.8146582,-1.4166245
S32Y,-1.8168311,-1.4220831
M33A,-1.7667816,-1.3114643
M33C,-1.7691584,-1.3187175
M33D,-1.7842009,-1.3497322
M33E,-1.777874,-1.3363461
M33F,-1.771836,-1.3237857
M33G,-1.7708757,-1.3200645
M33H,-1.769668,-1.317374
M33I,-1.7708873,-1.32345
M33K,-1.7759191,-1.3311577
M33L,-1.7757837,-1.3315151
M33N,-1.7775137,-1.3348088
M33P,-1.8017972,-1.3881161
M33Q,-1.7671044,-1.3111476
M33R,-1.7786299,-1.3351027
M33S,-1.7670947,-1.3132749
M33T,-1.7595376,-1.2967283
M33V,-1.7571192,-1.2915156
M33W,-1.7776921,-1.336399
M33Y,-1.7751051,-1.3316892
A34C,-1.7947464,-1.373815
A34D,-1.8151673,-1.4163628
A34E,-1.8145889,-1.4154534
A34F,-1.8283801,-1.4474458
A34G,-1.7796093,-1.3387066
A34H,-1.8315789,-1.4532
A34I,-1.818313,-1.4271053
A34K,-1.8245114,-1.4370056
A34L,-1.8090924,-1.4051291
A34M,-1.8028567,-1.3900292
A34N,-1.8216944,-1.4310924
A34P,-1.8323854,-1.4551072
A34Q,-1.8131452,-1.4116802
A34R,-1.8233426,-1.4331962
A34S,-1.7915423,-1.3666338
A34T,-1.8033359,-1.3925492
A34V,-1.8074689,-1.4015125
A34W,-1.8419942,-1.4770384
A34Y,-1.8282709,-1.447834
W35A,-1.781837,-1.341413
W35C,-1.7871362,-1.3551006
W35D,-1.8075862,-1.3963894
W35E,-1.8044356,-1.38992
W35F,-1.7754126,-1.3300403
W35G,-1.8041017,-1.3901868
W35H,-1.8043665,-1.3924444
W35I,-1.7771642,-1.3351119
W35K,-1.8174886,-1.4186803
W35L,-1.7859211,-1.3522074
W35M,-1.7874801,-1.3546072
W35N,-1.804153,-1.3899515
W35P,-1.8192493,-1.423682
W35Q,-1.8078085,-1.3971654
W35R,-1.8145417,-1.4117521
W35S,-1.8005595,-1.3828449
W35T,-1.788275,-1.3562086
W35V,-1.7689881,-1.3146712
W35Y,-1.7831382,-1.3474163
F36A,-1.7803172,-1.3388708
F36C,-1.7916311,-1.3658613
F36D,-1.8046114,-1.3902785
F36E,-1.8064559,-1.3941754
F36G,-1.7840939,-1.3472284
F36H,-1.7971882,-1.3764116
F36I,-1.7897807,-1.3639536
F36K,-1.8117831,-1.407857
F36L,-1.7781892,-1.3358396
F36M,-1.7883482,-1.3565567
F36N,-1.7997931,-1.3809267
F36P,-1.8211633,-1.4279544
F36Q,-1.8026091,-1.3858159
F36R,-1.8104669,-1.40361
F36S,-1.7977571,-1.3776941
F36T,-1.7997289,-1.3823233
F36V,-1.7888366,-1.359236
F36W,-1.7825071,-1.3450984
F36Y,-1.7830939,-1.3472513
R37A,-1.7773484,-1.3351213
R37C,-1.7724398,-1.3266349
R37D,-1.7706418,-1.3216597
R37E,-1.7847998,-1.352536
R37F,-1.7888557,-1.3622831
R37G,-1.7963133,-1.3772454
R37H,-1.7836765,-1.3500904
R37I,-1.7994517,-1.3872031
R37K,-1.7729806,-1.3263484
R37L,-1.7906481,-1.3657571
R37M,-1.7728659,-1.3257196
R37N,-1.7742426,-1.3293966
R37P,-1.8209542,-1.43075
R37Q,-1.7796482,-1.3395646
R37S,-1.7634952,-1.3068184
R37T,-1.781162,-1.3446934
R37V,-1.7965674,-1.3784199
R37W,-1.788116,-1.3603219
R37Y,-1.7824322,-1.3489615
Q38A,-1.7886546,-1.3591772
Q38C,-1.7890137,-1.3635955
Q38D,-1.8067803,-1.3993343
Q38E,-1.778152,-1.3374738
Q38F,-1.8169577,-1.4239854
Q38G,-1.8041834,-1.3946192
Q38H,-1.8082299,-1.4039333
Q38I,-1.7916366,-1.3710531
Q38K,-1.7881917,-1.3606786
Q38L,-1.8019263,-1.3904126
Q38M,-1.7869289,-1.3564172
Q38N,-1.7983942,-1.3822534
Q38P,-1.8302698,-1.4505974
Q38R,-1.7890995,-1.3613821
Q38S,-1.786968,-1.3578533
Q38T,-1.7833414,-1.3493898
Q38V,-1.7881131,-1.3599839
Q38W,-1.8165356,-1.4231311
Q38Y,-1.8136907,-1.4176961
A39C,-1.7942477,-1.3784441
A39D,-1.7927414,-1.3717701
A39E,-1.7852689,-1.3551306
A39F,-1.8102379,-1.4123528
A39G,-1.79113,-1.3663741
A39H,-1.7995183,-1.3865371
A39I,-1.8015469,-1.3966372
A39K,-1.7892903,-1.3639967
A39L,-1.8067455,-1.4027414
A39M,-1.7972654,-1.3807875
A39N,-1.7913039,-1.3689286
A39P,-1.7834821,-1.3494385
A39Q,-1.7820977,-1.3449906
A39R,-1.784489,-1.3524839
A39S,-1.7756664,-1.3345858
A39T,-1.7845224,-1.3532199
A39V,-1.7941825,-1.3748626
A39W,-1.8124796,-1.4158795
A39Y,-1.8047653,-1.4010291
P40A,-1.7827055,-1.3443735
P40C,-1.8020518,-1.4026513
P40D,-1.7821933,-1.3462391
P40E,-1.7812655,-1.3457869
P40F,-1.794855,-1.3795307
P40G,-1.7923012,-1.3683668
P40H,-1.792959,-1.3727373
P40I,-1.7936537,-1.3790478
P40K,-1.7857262,-1.356066
P40L,-1.7924556,-1.3728671
P40M,-1.799303,-1.3870889
P40N,-1.7877282,-1.3605824
P40Q,-1.785608,-1.353324
P40R,-1.7887851,-1.3634801
P40S,-1.7791402,-1.3413616
P40T,-1.7821561,-1.3468176
P40V,-1.7884765,-1.3626949
P40W,-1.8008348,-1.3933091
P40Y,-1.7923646,-1.375861
G41A,-1.8037144,-1.3907062
G41C,-1.8157108,-1.4288403
G41D,-1.7937201,-1.3712825
G41E,-1.7957555,-1.3775562
G41F,-1.8094828,-1.4096867
G41H,-1.8023193,-1.3926256
G41I,-1.8228463,-1.4421283
G41K,-1.8003036,-1.388047
G41L,-1.8052007,-1.3995575
G41M,-1.8103328,-1.4107777
G41N,-1.7916864,-1.369135
G41P,-1.82803,-1.445917
G41Q,-1.8007351,-1.3861842
G41R,-1.8025526,-1.3929831
