seqid,log_likelihood, log_likelihood_target
A13M,-1.8818475,-1.3577368
A13N,-1.8776605,-1.3434781
A13P,-1.8673615,-1.3171648
A13Q,-1.8741505,-1.3333453
A13R,-1.8790921,-1.3471133
A13S,-1.8744122,-1.3358485
A13T,-1.8740652,-1.3351086
A13V,-1.8696384,-1.3252019
A13W,-1.8978839,-1.3945283
A13Y,-1.8871808,-1.36623
G14A,-1.9063507,-1.4154695
G14C,-1.9179039,-1.4494635
G14D,-1.8994488,-1.3997269
G14E,-1.903844,-1.4141052
G14F,-1.9198726,-1.4497313
G14H,-1.911856,-1.4310935
G14I,-1.9229568,-1.460987
G14K,-1.9042871,-1.4135484
G14L,-1.9101245,-1.4262023
G14M,-1.9149085,-1.439106
G14N,-1.8974751,-1.3928144
G14P,-1.9251941,-1.4624634
G14Q,-1.9045336,-1.4091153
G14R,-1.9058731,-1.4146379
G14S,-1.8984784,-1.3965093
G14T,-1.905524,-1.4144093
G14V,-1.9181579,-1.4470369
G14W,-1.9193156,-1.4480772
G14Y,-1.9171335,-1.4413174
G15A,-1.8957202,-1.3885691
G15C,-1.9214286,-1.4580809
G15D,-1.8936923,-1.3846154
G15E,-1.898557,-1.3989251
G15F,-1.9277657,-1.4705875
G15H,-1.9141005,-1.4372032
G15I,-1.9397707,-1.5053025
G15K,-1.914653,-1.4389853
G15L,-1.9316604,-1.4809272
G15M,-1.9255394,-1.466533
G15N,-1.9096568,-1.4242707
G15P,-1.9356675,-1.4891399
G15Q,-1.9050378,-1.4104649
G15R,-1.9200771,-1.4497352
G15S,-1.8954571,-1.3887988
G15T,-1.9177289,-1.4454694
G15V,-1.9319884,-1.4824007
G15W,-1.9265262,-1.466353
G15Y,-1.9236292,-1.4587822
S16A,-1.877328,-1.3416537
S16C,-1.8960608,-1.3961455
S16D,-1.882535,-1.3570447
S16E,-1.8804729,-1.3548735
S16F,-1.9053428,-1.4148909
S16G,-1.8844285,-1.3609221
S16H,-1.8949856,-1.3889558
S16I,-1.9108717,-1.4326477
S16K,-1.8867093,-1.3686372
S16L,-1.905585,-1.4155684
S16M,-1.8966358,-1.3946797
S16N,-1.8833406,-1.357526
S16P,-1.9037924,-1.4079838
S16Q,-1.8844713,-1.3585359
S16R,-1.8898956,-1.3732961
S16T,-1.8835334,-1.3582288
S16V,-1.9055552,-1.4156392
S16W,-1.9062872,-1.4160619
S16Y,-1.9036083,-1.4101897
L17A,-1.8690281,-1.3219856
L17C,-1.8762183,-1.3448616
L17D,-1.8930233,-1.3807571
L17E,-1.8896846,-1.374169
L17F,-1.9049962,-1.4124302
L17G,-1.8833402,-1.3582405
L17H,-1.8951818,-1.3889387
L17I,-1.8723569,-1.3319297
L17K,-1.8887153,-1.3728796
L17M,-1.8760332,-1.3398759
L17N,-1.8759483,-1.3392427
L17P,-1.9049107,-1.4122264
L17Q,-1.8759972,-1.336996
L17R,-1.8825613,-1.3548833
L17S,-1.8757129,-1.3397222
L17T,-1.8771377,-1.3428841
L17V,-1.8716137,-1.3288947
L17W,-1.9055585,-1.4137207
L17Y,-1.9030162,-1.4062381
R18A,-1.8699964,-1.3247269
R18C,-1.8677838,-1.3261333
R18D,-1.8676339,-1.3191792
R18E,-1.8644979,-1.31344
R18F,-1.879808,-1.351198
R18G,-1.8763918,-1.3417293
R18H,-1.8786244,-1.3486712
R18I,-1.8619334,-1.3074487
R18K,-1.864253,-1.3129846
R18L,-1.8630291,-1.3087834
R18M,-1.8652952,-1.3152722
R18N,-1.8622781,-1.3055012
R18P,-1.8889625,-1.3722938
R18Q,-1.8624021,-1.3037841
R18S,-1.8655429,-1.3139528
R18T,-1.8508078,-1.2766982
R18V,-1.8573972,-1.2940688
R18W,-1.8846456,-1.3621618
R18Y,-1.8797069,-1.3496692
L19A,-1.9039146,-1.4104835
L19C,-1.9038817,-1.4133198
L19D,-1.9257128,-1.4636924
L19E,-1.9159799,-1.4407043
L19F,-1.9095786,-1.4243604
L19G,-1.9152836,-1.4388577
L19H,-1.9166981,-1.4437932
L19I,-1.8926618,-1.3833696
L19K,-1.9181421,-1.4479163
L19M,-1.8996202,-1.3998816
L19N,-1.9162753,-1.4411422
L19P,-1.9156028,-1.4397099
L19Q,-1.9101236,-1.4238728
L19R,-1.9202956,-1.4515574
L19S,-1.9177634,-1.4460046
L19T,-1.9125141,-1.432852
L19V,-1.9001063,-1.401455
L19W,-1.921447,-1.4544697
L19Y,-1.9181798,-1.4448256
S20A,-1.8723876,-1.3296357
S20C,-1.889436,-1.3752881
S20D,-1.8921779,-1.3793643
S20E,-1.8771046,-1.343439
S20F,-1.8933227,-1.3832778
S20G,-1.8819749,-1.354672
S20H,-1.8903536,-1.3760192
S20I,-1.8995361,-1.4019789
S20K,-1.8787384,-1.3469865
S20L,-1.8893228,-1.373924
S20M,-1.8868773,-1.3687584
S20N,-1.8869524,-1.3659439
S20P,-1.9119054,-1.4290485
S20Q,-1.878428,-1.3424523
S20R,-1.8796892,-1.3467611
S20T,-1.8735473,-1.3333784
S20V,-1.8914104,-1.3792953
S20W,-1.900473,-1.4007717
S20Y,-1.893031,-1.3807923
C21A,-1.8733926,-1.330282
C21D,-1.8927444,-1.377553
C21E,-1.9033321,-1.4058388
C21F,-1.9107504,-1.4236709
C21G,-1.8885616,-1.3689548
C21H,-1.9134421,-1.433671
C21I,-1.9038818,-1.406926
C21K,-1.9184115,-1.4450445
C21L,-1.9063503,-1.4134171
C21M,-1.9016188,-1.4022641
C21N,-1.8936851,-1.3812368
C21P,-1.9145457,-1.4339263
C21Q,-1.9117199,-1.4252391
C21R,-1.9188775,-1.4461218
C21S,-1.8818623,-1.3528689
C21T,-1.8804958,-1.3480116
C21V,-1.8865377,-1.3635012
C21W,-1.9188333,-1.4460205
C21Y,-1.9140157,-1.4307915
A22C,-1.8847674,-1.3667675
A22D,-1.8726907,-1.3312435
A22E,-1.8749335,-1.3394111
A22F,-1.8788763,-1.3477156
A22G,-1.8785362,-1.3469888
A22H,-1.8708942,-1.3281494
A22I,-1.8802649,-1.3537153
A22K,-1.8645376,-1.3136926
A22L,-1.8748121,-1.3385252
A22M,-1.8799671,-1.3525774
A22N,-1.871339,-1.3272978
A22P,-1.9012803,-1.4031079
A22Q,-1.8700875,-1.3219637
A22R,-1.8721336,-1.3293725
A22S,-1.8701124,-1.3255175
A22T,-1.8698144,-1.3243057
A22V,-1.874452,-1.3371682
A22W,-1.8844074,-1.3607056
A22Y,-1.8791181,-1.3466067
A23C,-1.8847218,-1.3639606
A23D,-1.9019045,-1.405464
A23E,-1.8933305,-1.3845222
A23F,-1.8956821,-1.3876827
A23G,-1.8759439,-1.3396332
A23H,-1.8854172,-1.3646351
A23I,-1.9009322,-1.4025776
A23K,-1.871846,-1.3290459
A23L,-1.8922008,-1.3789332
A23M,-1.8793685,-1.3469534
A23N,-1.8932401,-1.3828998
A23P,-1.9014907,-1.4032822
A23Q,-1.8827002,-1.3544962
A23R,-1.8721368,-1.3291584
A23S,-1.8771882,-1.3436929
A23T,-1.8917435,-1.3797768
A23V,-1.889584,-1.3732964
A23W,-1.8984696,-1.3944355
A23Y,-1.8935765,-1.3813523
S24A,-1.8895477,-1.3725032
S24C,-1.9061549,-1.419952
S24D,-1.8869448,-1.3684161
S24E,-1.886011,-1.3691908
S24F,-1.9082621,-1.4219512
S24G,-1.8891277,-1.373042
S24H,-1.9008185,-1.4037043
S24I,-1.9063197,-1.4193602
S24K,-1.8931435,-1.3853276
S24L,-1.8997971,-1.4014381
S24M,-1.9019867,-1.4085808
S24N,-1.8962433,-1.3900855
S24P,-1.9208184,-1.4521793
S24Q,-1.8895594,-1.3722742
S24R,-1.9003489,-1.4005891
S24T,-1.8745294,-1.3360962
S24V,-1.9021586,-1.4067861
S24W,-1.9123195,-1.431596
S24Y,-1.9070108,-1.4176421
G25A,-1.8963951,-1.3901589
G25C,-1.9054575,-1.4175552
G25D,-1.889833,-1.3747029
G25E,-1.8959631,-1.3935267
G25F,-1.9080398,-1.4192122
G25H,-1.8996538,-1.4001429
G25I,-1.9128778,-1.4346013
G25K,-1.8963027,-1.3931214
G25L,-1.9014598,-1.4037486
G25M,-1.908276,-1.4229211
G25N,-1.891994,-1.3789871
G25P,-1.90839,-1.419618
G25Q,-1.8993174,-1.3965673
G25R,-1.8973695,-1.3931019
G25S,-1.8932498,-1.3827968
G25T,-1.9026902,-1.4066433
G25V,-1.9075038,-1.4196316
G25W,-1.9074526,-1.4192786
G25Y,-1.9048445,-1.4103945
D26A,-1.873222,-1.3292812
D26C,-1.8884082,-1.3727523
D26E,-1.8695976,-1.3257117
D26F,-1.8897694,-1.3712355
D26G,-1.8778069,-1.3423386
D26H,-1.8816416,-1.3532321
D26I,-1.8846442,-1.3607497
D26K,-1.873989,-1.3349986
D26L,-1.8835195,-1.3564978
D26M,-1.8862242,-1.3643501
D26N,-1.8753481,-1.3362302
D26P,-1.8729427,-1.3287407
D26Q,-1.8772904,-1.3384564
D26R,-1.879863,-1.34705
D26S,-1.8690333,-1.3198651
D26T,-1.8729008,-1.329438
D26V,-1.8808177,-1.3499589
D26W,-1.8925278,-1.3780156
D26Y,-1.8860804,-1.3614111
T27A,-1.8728752,-1.3305737
T27C,-1.8763096,-1.3427562
T27D,-1.8667608,-1.3162256
T27E,-1.8770775,-1.345028
T27F,-1.8859507,-1.3645527
T27G,-1.8780547,-1.3445812
T27H,-1.8794636,-1.3489892
T27I,-1.8788178,-1.3490628
T27K,-1.8746874,-1.3378254
T27L,-1.8770826,-1.3427799
T27M,-1.8823539,-1.3572464
T27N,-1.8720541,-1.3292646
T27P,-1.888148,-1.3698337
T27Q,-1.8787888,-1.3447425
T27R,-1.8792673,-1.3460207
T27S,-1.8631426,-1.3067298
T27V,-1.876016,-1.3400395
T27W,-1.8879492,-1.3687794
T27Y,-1.8852587,-1.3620093
F28A,-1.8598615,-1.298221
F28C,-1.8614553,-1.3064291
F28D,-1.8711795,-1.3275398
F28E,-1.8726919,-1.3320662
F28G,-1.8614125,-1.3029915
F28H,-1.8781152,-1.3462589
F28I,-1.8568772,-1.292128
F28K,-1.8752172,-1.3371042
F28L,-1.8400117,-1.2473594
F28M,-1.8525656,-1.2796148
F28N,-1.8664982,-1.315337
F28P,-1.8625053,-1.303989
F28Q,-1.8665521,-1.313556
F28R,-1.8724257,-1.3289431
F28S,-1.8622842,-1.3059483
F28T,-1.8596475,-1.2991024
F28V,-1.8585343,-1.2958039
F28W,-1.8767401,-1.3412879
F28Y,-1.8749838,-1.3359588
S29A,-1.8752412,-1.3356831
S29C,-1.8870746,-1.3731309
S29D,-1.8752586,-1.3376192
S29E,-1.876504,-1.3425246
S29F,-1.8938956,-1.3851721
S29G,-1.8827667,-1.3559841
S29H,-1.8849255,-1.3634516
S29I,-1.8881209,-1.3724769
S29K,-1.8747383,-1.3383001
S29L,-1.884286,-1.3612527
S29M,-1.8881718,-1.3715774
S29N,-1.8779898,-1.3444235
S29P,-1.9055153,-1.4127076
S29Q,-1.8787434,-1.3438355
S29R,-1.8781638,-1.3438561
S29T,-1.8756614,-1.3385657
S29V,-1.8845565,-1.3617176
S29W,-1.8973455,-1.3928345
S29Y,-1.8920987,-1.380228
S30A,-1.877146,-1.3411089
S30C,-1.8841213,-1.3631536
S30D,-1.8721348,-1.3281428
S30E,-1.8759893,-1.339481
S30F,-1.8868655,-1.3663176
S30G,-1.8833038,-1.3577515
S30H,-1.8813881,-1.353337
S30I,-1.8828833,-1.3575304
S30K,-1.8726108,-1.3320322
S30L,-1.883036,-1.356296
S30M,-1.8857095,-1.3639245
S30N,-1.876591,-1.3400497
S30P,-1.8970435,-1.3907646
S30Q,-1.8766103,-1.3379333
S30R,-1.8767531,-1.3397162
S30T,-1.8722959,-1.3296686
S30V,-1.8782297,-1.3449553
S30W,-1.8916768,-1.3782148
S30Y,-1.8843992,-1.3592256
Y31A,-1.8847383,-1.3621241
Y31C,-1.8897647,-1.3786057
Y31D,-1.8837401,-1.3593314
Y31E,-1.8921199,-1.3815219
Y31F,-1.8731542,-1.3329691
Y31G,-1.9001609,-1.4012574
Y31H,-1.8811858,-1.3546276
Y31I,-1.9175705,-1.4470999
Y31K,-1.8910657,-1.3791382
Y31L,-1.8948104,-1.3875343
Y31M,-1.8926239,-1.3827571
Y31N,-1.8884591,-1.3714675
Y31P,-1.9141475,-1.4363089
Y31Q,-1.894501,-1.3850533
Y31R,-1.889285,-1.3726015
Y31S,-1.8881954,-1.3712426
Y31T,-1.9021553,-1.4068363
Y31V,-1.9066557,-1.4183248
Y31W,-1.8951174,-1.3879778
S32A,-1.8747754,-1.3356656
S32C,-1.8911066,-1.3810495
S32D,-1.881407,-1.3513327
S32E,-1.8771112,-1.3424809
S32F,-1.9031315,-1.4081407
S32G,-1.8782059,-1.3444701
S32H,-1.8916856,-1.3800932
S32I,-1.9014286,-1.4058644
S32K,-1.8858969,-1.3655635
S32L,-1.8988583,-1.397396
S32M,-1.89153,-1.3799903
S32N,-1.8840524,-1.3588487
S32P,-1.9130169,-1.4320585
S32Q,-1.881963,-1.3522484
S32R,-1.88518,-1.3617297
S32T,-1.8765522,-1.3409683
S32V,-1.8974366,-1.3943455
S32W,-1.9012592,-1.4024992
S32Y,-1.8995415,-1.3980591
M33A,-1.8562473,-1.289383
M33C,-1.8629357,-1.3104175
M33D,-1.8840498,-1.3570371
M33E,-1.8791281,-1.3457278
M33F,-1.8830094,-1.3564819
M33G,-1.8621169,-1.3047317
M33H,-1.8780291,-1.3459402
M33I,-1.8776227,-1.343618
M33K,-1.8810843,-1.3531765
M33L,-1.8726358,-1.3302648
M33N,-1.878635,-1.3454773
M33P,-1.8847343,-1.3611714
M33Q,-1.8777523,-1.3413761
M33R,-1.8806547,-1.3513051
M33S,-1.8627878,-1.306737
M33T,-1.8691517,-1.3223188
M33V,-1.8684095,-1.319944
M33W,-1.8815944,-1.3511976
M33Y,-1.8804871,-1.3495306
A34C,-1.8866004,-1.3691189
A34D,-1.8978517,-1.3935051
A34E,-1.8816558,-1.3546273
A34F,-1.8936244,-1.3840299
A34G,-1.8733939,-1.3328121
A34H,-1.892241,-1.3820596
A34I,-1.8960481,-1.3915864
A34K,-1.8834788,-1.3597889
A34L,-1.8903847,-1.376231
A34M,-1.8783909,-1.3467432
A34N,-1.8952154,-1.3871758
A34P,-1.9105151,-1.4262085
A34Q,-1.8786179,-1.344689
A34R,-1.8829006,-1.3569047
A34S,-1.8693149,-1.322898
A34T,-1.8832523,-1.3581157
A34V,-1.8968964,-1.3929055
A34W,-1.9037404,-1.4096004
A34Y,-1.8922842,-1.3798975
W35A,-1.8864256,-1.3660967
W35C,-1.8899505,-1.3771651
W35D,-1.9080073,-1.417865
W35E,-1.9009298,-1.4001337
W35F,-1.8787613,-1.3463943
W35G,-1.9034504,-1.4091961
W35H,-1.8971014,-1.3950373
W35I,-1.8856461,-1.365123
W35K,-1.9100416,-1.4284639
W35L,-1.8846358,-1.3612403
W35M,-1.88787,-1.3701662
W35N,-1.9069537,-1.417904
W35P,-1.9003154,-1.4007504
W35Q,-1.905259,-1.4118452
W35R,-1.9087622,-1.4244504
W35S,-1.902919,-1.4089885
W35T,-1.8922569,-1.3819187
W35V,-1.8814384,-1.3540463
W35Y,-1.8861822,-1.3644596
F36A,-1.8948827,-1.3855866
F36C,-1.887838,-1.372616
F36D,-1.890369,-1.3724687
F36E,-1.8879634,-1.3677762
F36G,-1.8879162,-1.3686521
F36H,-1.8722966,-1.329366
F36I,-1.8858343,-1.3659326
F36K,-1.8900783,-1.3760325
F36L,-1.8758881,-1.3391006
F36M,-1.8812759,-1.3532732
F36N,-1.8838798,-1.3569921
F36P,-1.9147141,-1.4355808
F36Q,-1.8903,-1.3718191
F36R,-1.8915573,-1.3773919
F36S,-1.8959987,-1.3879173
F36T,-1.897319,-1.3917938
F36V,-1.8915095,-1.3784802
F36W,-1.8733364,-1.3310082
F36Y,-1.8676134,-1.316645
R37A,-1.876859,-1.3419507
R37C,-1.8748362,-1.3407192
R37D,-1.8825545,-1.3558338
R37E,-1.8889673,-1.3724551
R37F,-1.8900777,-1.3763944
R37G,-1.8876158,-1.3691492
R37H,-1.8832021,-1.3595185
R37I,-1.9034188,-1.4111458
R37K,-1.874155,-1.3358184
R37L,-1.8895226,-1.3746033
R37M,-1.8766257,-1.3425547
R37N,-1.8790582,-1.3475807
R37P,-1.9168292,-1.4423071
R37Q,-1.8829939,-1.3556391
R37S,-1.8693389,-1.3235284
R37T,-1.8893611,-1.3737229
R37V,-1.9012715,-1.4047168
R37W,-1.8925474,-1.3823957
R37Y,-1.8829589,-1.3574041
Q38A,-1.8838016,-1.3614196
Q38C,-1.8805346,-1.3591585
Q38D,-1.8897382,-1.3761306
Q38E,-1.8716481,-1.3324804
Q38F,-1.9011105,-1.4057769
Q38G,-1.8967344,-1.3949873
Q38H,-1.8909767,-1.3810916
Q38I,-1.8798485,-1.3545777
Q38K,-1.8706877,-1.3308326
Q38L,-1.885731,-1.367095
Q38M,-1.8830928,-1.3614345
Q38N,-1.8867328,-1.3682957
Q38P,-1.9134839,-1.4370586
Q38R,-1.8774285,-1.3455664
Q38S,-1.881516,-1.3563744
Q38T,-1.8706052,-1.3285778
Q38V,-1.8762093,-1.3435044
Q38W,-1.9010549,-1.405696
Q38Y,-1.8989618,-1.3996036
A39C,-1.8890967,-1.3798764
A39D,-1.8917242,-1.3806554
A39E,-1.8855681,-1.366231
A39F,-1.902395,-1.4074535
A39G,-1.884045,-1.3602134
A39H,-1.8934801,-1.3854908
A39I,-1.8964689,-1.3949238
A39K,-1.881409,-1.3561548
A39L,-1.8974127,-1.3946506
A39M,-1.8923421,-1.3827271
A39N,-1.8908186,-1.3773137
A39P,-1.8817095,-1.3545074
A39Q,-1.8831311,-1.3555515
A39R,-1.8809853,-1.3513547
A39S,-1.8761559,-1.3406928
A39T,-1.8830094,-1.3577933
A39V,-1.8899509,-1.3758335
A39W,-1.9058547,-1.4156332
A39Y,-1.8994118,-1.3987012
P40A,-1.8819757,-1.353912
P40C,-1.895992,-1.3990272
P40D,-1.8793298,-1.3496597
P40E,-1.8776737,-1.3477662
P40F,-1.8922178,-1.3811493
P40G,-1.8893297,-1.3734683
P40H,-1.8879267,-1.37265
P40I,-1.8918228,-1.382278
P40K,-1.8814923,-1.3577543
P40L,-1.8903997,-1.3770757
P40M,-1.8954116,-1.3911817
P40N,-1.8833554,-1.358699
P40Q,-1.8832123,-1.3569424
P40R,-1.8863319,-1.3672318
P40S,-1.879122,-1.3481795
P40T,-1.8801819,-1.350968
P40V,-1.8861071,-1.3662854
P40W,-1.8963809,-1.3921616
P40Y,-1.8906385,-1.3766861
G41A,-1.8928381,-1.3805479
G41C,-1.9000366,-1.4061394
G41D,-1.8842356,-1.3603559
G41E,-1.8854398,-1.3655049
G41F,-1.8954164,-1.3885111
G41H,-1.8878591,-1.37108
G41I,-1.906049,-1.4174956
G41K,-1.885768,-1.3670197
G41L,-1.8919685,-1.380028
G41M,-1.8971093,-1.3943404
G41N,-1.8834748,-1.3578689
G41P,-1.9122075,-1.430531
G41Q,-1.8890965,-1.3700981
G41R,-1.8888192,-1.3719248
