seqid,log_likelihood, log_likelihood_target
E5Y,-2.108518,-1.4157188
S6A,-2.0545065,-1.339533
S6C,-2.0922306,-1.39361
S6D,-2.0679648,-1.3596754
S6E,-2.066975,-1.3590984
S6F,-2.0867534,-1.3879759
S6G,-2.067352,-1.3555788
S6H,-2.0878484,-1.3878962
S6I,-2.0863752,-1.390032
S6K,-2.0695946,-1.3621341
S6L,-2.082798,-1.3824502
S6M,-2.0735273,-1.3696914
S6N,-2.069154,-1.3603698
S6P,-2.1187694,-1.4322243
S6Q,-2.0621963,-1.3504674
S6R,-2.0662305,-1.3569638
S6T,-2.0519679,-1.3362494
S6V,-2.0776374,-1.3742969
S6W,-2.100699,-1.4048525
S6Y,-2.0882313,-1.3868483
G7A,-2.1270528,-1.4450054
G7C,-2.1396186,-1.4631414
G7D,-2.1318696,-1.4524322
G7E,-2.1305618,-1.4516354
G7F,-2.1445813,-1.4720987
G7H,-2.1450396,-1.4713504
G7I,-2.1411042,-1.4680266
G7K,-2.1317706,-1.4526399
G7L,-2.1291099,-1.449538
G7M,-2.1496353,-1.4787993
G7N,-2.1253402,-1.4417824
G7P,-2.1512887,-1.4801867
G7Q,-2.1311939,-1.4505863
G7R,-2.1301098,-1.4495683
G7S,-2.12789,-1.4460365
G7T,-2.1446664,-1.4698366
G7V,-2.1322157,-1.4531097
G7W,-2.1563241,-1.4863315
G7Y,-2.1464245,-1.4714282
G8A,-2.1095319,-1.4195495
G8C,-2.1307695,-1.4496295
G8D,-2.1288729,-1.4480965
G8E,-2.1368647,-1.4607133
G8F,-2.1240296,-1.4422235
G8H,-2.138694,-1.4618752
G8I,-2.1405952,-1.4680997
G8K,-2.140354,-1.465053
G8L,-2.133508,-1.4560214
G8M,-2.1395533,-1.465615
G8N,-2.1299202,-1.4481941
G8P,-2.1394541,-1.4629177
G8Q,-2.1303675,-1.4495008
G8R,-2.1414938,-1.4662603
G8S,-2.1182582,-1.4318906
G8T,-2.1448948,-1.4704171
G8V,-2.1390593,-1.4635313
G8W,-2.1436148,-1.4686263
G8Y,-2.1284883,-1.4459713
G9A,-2.1196957,-1.43402
G9C,-2.136459,-1.4583637
G9D,-2.123417,-1.4399737
G9E,-2.1313274,-1.452116
G9F,-2.1343217,-1.456416
G9H,-2.133428,-1.4540496
G9I,-2.1392908,-1.465586
G9K,-2.1215522,-1.4374498
G9L,-2.1256447,-1.4440773
G9M,-2.140697,-1.4657747
G9N,-2.1224003,-1.4371178
G9P,-2.1362178,-1.4583389
G9Q,-2.1220667,-1.436692
G9R,-2.1166253,-1.4300318
G9S,-2.1160808,-1.4286209
G9T,-2.1254911,-1.4421281
G9V,-2.1320164,-1.453124
G9W,-2.1466317,-1.4720274
G9Y,-2.138425,-1.4596828
S10A,-2.0499327,-1.3329301
S10C,-2.0709324,-1.363032
S10D,-2.0610125,-1.3500388
S10E,-2.0488665,-1.3345032
S10F,-2.0707293,-1.3644016
S10G,-2.06727,-1.356646
S10H,-2.0651627,-1.3548617
S10I,-2.0609453,-1.3525609
S10K,-2.0511565,-1.3360947
S10L,-2.0635903,-1.3555497
S10M,-2.0647507,-1.3570143
S10N,-2.0568817,-1.3424579
S10P,-2.0778182,-1.3730413
S10Q,-2.0495467,-1.3322299
S10R,-2.0497003,-1.3330721
S10T,-2.033159,-1.308788
S10V,-2.0480773,-1.3325826
S10W,-2.0852568,-1.382863
S10Y,-2.0721407,-1.3637235
V11A,-2.0696926,-1.3590577
V11C,-2.084938,-1.3835014
V11D,-2.1176057,-1.4291258
V11E,-2.0974863,-1.401112
V11F,-2.077081,-1.3720567
V11G,-2.1079173,-1.413244
V11H,-2.084343,-1.381325
V11I,-2.0756254,-1.3717302
V11K,-2.081617,-1.3777544
V11L,-2.0998092,-1.405137
V11M,-2.1056886,-1.4134849
V11N,-2.102941,-1.4065251
V11P,-2.114756,-1.424608
V11Q,-2.0883002,-1.3854804
V11R,-2.0798068,-1.3743744
V11S,-2.0866487,-1.3835434
V11T,-2.0761628,-1.3684626
V11W,-2.110437,-1.4184307
V11Y,-2.0771868,-1.3694708
Q12A,-2.033361,-1.3083696
Q12C,-2.0695817,-1.3592467
Q12D,-2.051496,-1.3355595
Q12E,-2.04614,-1.3292416
Q12F,-2.0669544,-1.3582833
Q12G,-2.0510092,-1.332668
Q12H,-2.0617635,-1.3503145
Q12I,-2.0658798,-1.358773
Q12K,-2.0413508,-1.321547
Q12L,-2.052728,-1.3384278
Q12M,-2.063493,-1.3538682
Q12N,-2.0485108,-1.3294886
Q12P,-2.0405557,-1.3190266
Q12R,-2.0469835,-1.3289706
Q12S,-2.0374389,-1.3140225
Q12T,-2.0448203,-1.3245597
Q12V,-2.0503705,-1.3339612
Q12W,-2.0803425,-1.3749752
Q12Y,-2.066155,-1.3542044
A13C,-2.072065,-1.3630488
A13D,-2.070399,-1.3627998
A13E,-2.0387216,-1.3189778
A13F,-2.0806065,-1.3784754
A13G,-2.064628,-1.3520151
A13H,-2.0796382,-1.3756807
A13I,-2.0542908,-1.3441099
A13K,-2.0570724,-1.3441554
A13L,-2.0671241,-1.3610194
A13M,-2.0668697,-1.3602383
A13N,-2.0649838,-1.3533247
A13P,-2.041477,-1.3206257
A13Q,-2.050777,-1.3333673
A13R,-2.0599797,-1.3472036
A13S,-2.0511522,-1.3335088
A13T,-2.04961,-1.3318005
A13V,-2.036012,-1.314247
A13W,-2.0995555,-1.4033356
A13Y,-2.0796466,-1.3737473
G14A,-2.097691,-1.4030569
G14C,-2.1251671,-1.440567
G14D,-2.1008239,-1.4082993
G14E,-2.1025121,-1.4124272
G14F,-2.122311,-1.4396479
G14H,-2.1126637,-1.4243852
G14I,-2.1301758,-1.4534887
G14K,-2.0922978,-1.3965731
G14L,-2.105758,-1.4160955
G14M,-2.1156244,-1.4308442
G14N,-2.090739,-1.392049
G14P,-2.128145,-1.4465369
G14Q,-2.0944827,-1.3980299
G14R,-2.09412,-1.3978963
G14S,-2.0894825,-1.3902493
G14T,-2.101756,-1.4083587
G14V,-2.1196039,-1.4358547
G14W,-2.1213849,-1.4363558
G14Y,-2.1208313,-1.4347439
G15A,-2.0752954,-1.3703011
G15C,-2.1175585,-1.4311022
G15D,-2.0736914,-1.3687011
G15E,-2.0772398,-1.37471
G15F,-2.1255856,-1.4446805
G15H,-2.1043649,-1.4130524
G15I,-2.1510136,-1.4840398
G15K,-2.098933,-1.4049996
G15L,-2.1306224,-1.4523777
G15M,-2.1227262,-1.4408077
G15N,-2.0967965,-1.4004864
G15P,-2.1399453,-1.46347
G15Q,-2.0827434,-1.3806213
G15R,-2.1074932,-1.4166176
G15S,-2.072853,-1.3665074
G15T,-2.1107883,-1.421386
G15V,-2.1337204,-1.4564803
G15W,-2.1207745,-1.4353045
G15Y,-2.1193666,-1.4328593
S16A,-2.0559118,-1.3416859
S16C,-2.0963929,-1.3989697
S16D,-2.0745316,-1.3692425
S16E,-2.0663767,-1.3587657
S16F,-2.095363,-1.4001886
S16G,-2.0741334,-1.3670269
S16H,-2.0839689,-1.3830335
S16I,-2.1181529,-1.4352486
S16K,-2.0748057,-1.3701023
S16L,-2.1013868,-1.4090257
S16M,-2.0894217,-1.3918959
S16N,-2.0711732,-1.3630311
S16P,-2.0993197,-1.404148
S16Q,-2.0649579,-1.3543853
S16R,-2.0767944,-1.3720802
S16T,-2.0705628,-1.3625345
S16V,-2.1050293,-1.4138858
S16W,-2.097465,-1.401038
S16Y,-2.0943482,-1.3962048
L17A,-2.0467625,-1.3260405
L17C,-2.0744085,-1.3679475
L17D,-2.0913851,-1.3905522
L17E,-2.078237,-1.3721288
L17F,-2.1000128,-1.4045408
L17G,-2.0753021,-1.3658978
L17H,-2.0909166,-1.3903935
L17I,-2.0518987,-1.3370172
L17K,-2.0601776,-1.3461899
L17M,-2.0436842,-1.3233647
L17N,-2.081686,-1.3755457
L17P,-2.1058962,-1.4113339
L17Q,-2.0573206,-1.3407519
L17R,-2.0591898,-1.3432722
L17S,-2.060777,-1.3466114
L17T,-2.0563805,-1.3406793
L17V,-2.0439622,-1.3236511
L17W,-2.1110153,-1.4185245
L17Y,-2.0984786,-1.4001199
R18A,-2.046951,-1.3265672
R18C,-2.0512726,-1.3351814
R18D,-2.052617,-1.3336406
R18E,-2.0398054,-1.3174827
R18F,-2.064642,-1.3541998
R18G,-2.0584896,-1.3420599
R18H,-2.0615158,-1.349016
R18I,-2.0316813,-1.308013
R18K,-2.0341494,-1.3100264
R18L,-2.0279498,-1.3017712
R18M,-2.0371373,-1.3147849
R18N,-2.0365102,-1.3107189
R18P,-2.0748646,-1.366712
R18Q,-2.026488,-1.2966734
R18S,-2.0393162,-1.3149
R18T,-2.0128849,-1.2775747
R18V,-2.021009,-1.2907313
R18W,-2.0696025,-1.3586724
R18Y,-2.0661669,-1.3534985
L19A,-2.10449,-1.4091989
L19C,-2.110731,-1.4203905
L19D,-2.142409,-1.4640716
L19E,-2.1221387,-1.435337
L19F,-2.0999627,-1.4047427
L19G,-2.120022,-1.4303274
L19H,-2.120341,-1.4328297
L19I,-2.089369,-1.3897505
L19K,-2.1163042,-1.4280757
L19M,-2.09036,-1.3903836
L19N,-2.1223567,-1.4336393
L19P,-2.1324754,-1.4496596
L19Q,-2.1089773,-1.4150403
L19R,-2.1219175,-1.4349909
L19S,-2.124339,-1.4373379
L19T,-2.1173985,-1.4276613
L19V,-2.1035736,-1.4088546
L19W,-2.1297767,-1.4462019
L19Y,-2.1189356,-1.4299531
S20A,-2.0502038,-1.3335276
S20C,-2.0836928,-1.3819203
S20D,-2.0843136,-1.3827645
S20E,-2.060185,-1.3500359
S20F,-2.0850544,-1.3858421
S20G,-2.066713,-1.3562121
S20H,-2.0797102,-1.3768705
S20I,-2.0964808,-1.405267
S20K,-2.061468,-1.3515925
S20L,-2.0779243,-1.3761923
S20M,-2.0745637,-1.3715687
S20N,-2.075898,-1.369687
S20P,-2.1158473,-1.4277178
S20Q,-2.059678,-1.3471187
S20R,-2.061692,-1.3513384
S20T,-2.0514297,-1.3353484
S20V,-2.0798376,-1.3782971
S20W,-2.0996814,-1.4053867
S20Y,-2.0843332,-1.3827217
C21A,-2.0456324,-1.3253083
C21D,-2.08493,-1.382369
C21E,-2.0948024,-1.3972367
C21F,-2.114094,-1.4264154
C21G,-2.0879643,-1.3856103
C21H,-2.1159124,-1.4275659
C21I,-2.0917966,-1.3942435
C21K,-2.1107647,-1.420562
C21L,-2.1011374,-1.4073348
C21M,-2.0822308,-1.3799044
C21N,-2.0792992,-1.372641
C21P,-2.1236784,-1.4379047
C21Q,-2.098952,-1.4014095
C21R,-2.1013372,-1.4059857
C21S,-2.0676448,-1.3566949
C21T,-2.0571568,-1.3419249
C21V,-2.0604062,-1.3479705
C21W,-2.118444,-1.4309808
C21Y,-2.113588,-1.4234887
A22C,-2.0760179,-1.3707826
A22D,-2.048941,-1.3318156
A22E,-2.0537639,-1.3398821
A22F,-2.064841,-1.3555889
A22G,-2.0589926,-1.344498
A22H,-2.0527954,-1.3376701
A22I,-2.062342,-1.3539947
A22K,-2.0336292,-1.3109566
A22L,-2.0418468,-1.3233606
A22M,-2.0568383,-1.3450145
A22N,-2.0507019,-1.333253
A22P,-2.0836565,-1.3808569
A22Q,-2.0330493,-1.3077614
A22R,-2.043284,-1.3241944
A22S,-2.045084,-1.325088
A22T,-2.046896,-1.3277007
A22V,-2.048555,-1.3317927
A22W,-2.0785978,-1.3729597
A22Y,-2.064287,-1.3520406
A23C,-2.0712073,-1.3632478
A23D,-2.1139283,-1.425109
A23E,-2.0936477,-1.3953557
A23F,-2.1166513,-1.430729
A23G,-2.077546,-1.3721315
A23H,-2.1067448,-1.4155817
A23I,-2.0956528,-1.4004395
A23K,-2.0883522,-1.3884292
A23L,-2.09054,-1.3924799
A23M,-2.081444,-1.3792099
A23N,-2.103126,-1.4084809
A23P,-2.100376,-1.4056065
A23Q,-2.079052,-1.3731486
A23R,-2.0799804,-1.3754494
A23S,-2.0553107,-1.3401148
A23T,-2.0788581,-1.3741206
A23V,-2.0681353,-1.3597218
A23W,-2.1230776,-1.43865
A23Y,-2.117775,-1.4299198
S24A,-2.0624266,-1.3511958
S24C,-2.1017547,-1.4071305
S24D,-2.0658112,-1.3571705
S24E,-2.0642374,-1.356317
S24F,-2.0948145,-1.3993782
S24G,-2.0682647,-1.3586472
S24H,-2.0881543,-1.3889676
S24I,-2.0909612,-1.3954581
S24K,-2.072199,-1.3670232
S24L,-2.0821414,-1.3814452
S24M,-2.0869257,-1.3887817
S24N,-2.0768714,-1.3710955
S24P,-2.1083698,-1.4171197
S24Q,-2.0637815,-1.352777
S24R,-2.0808342,-1.3783389
S24T,-2.047242,-1.3290458
S24V,-2.0793476,-1.3765968
S24W,-2.103397,-1.4099036
S24Y,-2.0957263,-1.397782
G25A,-2.094457,-1.3973064
G25C,-2.1080577,-1.4168421
G25D,-2.0762093,-1.3715969
G25E,-2.0892045,-1.3920608
G25F,-2.1038752,-1.4124221
G25H,-2.1003911,-1.4071387
G25I,-2.108668,-1.4206963
G25K,-2.1018236,-1.4091876
G25L,-2.0972188,-1.402866
G25M,-2.1140528,-1.4276309
G25N,-2.087558,-1.3862684
G25P,-2.1119537,-1.4219608
G25Q,-2.098432,-1.4029994
G25R,-2.10819,-1.4176259
G25S,-2.0844257,-1.3826528
G25T,-2.103136,-1.4096756
G25V,-2.1020987,-1.4095554
G25W,-2.1026618,-1.4103239
G25Y,-2.1013045,-1.406728
D26A,-2.0498729,-1.330059
D26C,-2.0817325,-1.3759867
D26E,-2.0512254,-1.3358113
D26F,-2.076094,-1.370681
D26G,-2.0517282,-1.3316145
D26H,-2.0664217,-1.3561509
D26I,-2.0740464,-1.368816
D26K,-2.0531433,-1.3374747
D26L,-2.0665827,-1.356686
D26M,-2.0722828,-1.3652649
D26N,-2.0448081,-1.3231893
D26P,-2.0463305,-1.3251004
D26Q,-2.0543406,-1.3369589
D26R,-2.061064,-1.3472878
D26S,-2.039675,-1.3150446
D26T,-2.046695,-1.3255577
D26V,-2.0660326,-1.354938
D26W,-2.0799549,-1.3746624
D26Y,-2.0762217,-1.3680115
T27A,-2.0470514,-1.3284035
T27C,-2.0690343,-1.3600397
T27D,-2.0335426,-1.3092861
T27E,-2.0435128,-1.3244963
T27F,-2.0611746,-1.3510932
T27G,-2.0581155,-1.3436168
T27H,-2.0524282,-1.3380705
T27I,-2.0571685,-1.3457133
T27K,-2.046595,-1.3293093
T27L,-2.0509913,-1.3356807
T27M,-2.0602207,-1.3491983
T27N,-2.0404646,-1.3187712
T27P,-2.0827634,-1.3796235
T27Q,-2.044582,-1.3242321
T27R,-2.0496912,-1.3330936
T27S,-2.040903,-1.3196745
T27V,-2.05313,-1.3378849
T27W,-2.0712695,-1.3652664
T27Y,-2.06034,-1.348231
F28A,-2.0830097,-1.378528
F28C,-2.1046352,-1.4104936
F28D,-2.1211882,-1.4335644
F28E,-2.1199744,-1.432118
F28G,-2.1058607,-1.4108688
F28H,-2.1005828,-1.4050212
F28I,-2.0879183,-1.3874729
F28K,-2.1221867,-1.4363824
F28L,-2.0952003,-1.397189
F28M,-2.0967207,-1.3994887
F28N,-2.1084852,-1.414141
F28P,-2.1258342,-1.4402047
F28Q,-2.1169593,-1.4262389
F28R,-2.1207223,-1.4330779
F28S,-2.1020148,-1.4055337
F28T,-2.1008594,-1.404046
F28V,-2.082579,-1.3784959
F28W,-2.0944686,-1.3955029
F28Y,-2.0652206,-1.3531325
S29A,-2.0397234,-1.3183
S29C,-2.0773916,-1.3709028
S29D,-2.0580335,-1.3449094
S29E,-2.063106,-1.3531677
S29F,-2.065539,-1.356861
S29G,-2.0445125,-1.3235557
S29H,-2.0580764,-1.345521
S29I,-2.0735793,-1.3708007
S29K,-2.0522387,-1.3373871
S29L,-2.0715375,-1.3665833
S29M,-2.0772877,-1.3747276
S29N,-2.061474,-1.3491112
S29P,-2.0637786,-1.352972
S29Q,-2.0574014,-1.3432307
S29R,-2.05492,-1.3408899
S29T,-2.0597591,-1.3472279
S29V,-2.0656264,-1.3569196
S29W,-2.0632582,-1.3524489
S29Y,-2.066,-1.3555857
S30A,-2.0525246,-1.3367617
S30C,-2.0833006,-1.378888
S30D,-2.048363,-1.3310887
S30E,-2.050027,-1.3344096
S30F,-2.0656786,-1.3584315
S30G,-2.0556579,-1.3403898
S30H,-2.066988,-1.3581346
S30I,-2.065536,-1.358265
S30K,-2.0524633,-1.3374233
S30L,-2.056998,-1.3454083
S30M,-2.0682235,-1.3617795
S30N,-2.0541866,-1.3381743
S30P,-2.0926068,-1.3947548
S30Q,-2.0463877,-1.327147
S30R,-2.0535157,-1.338156
S30T,-2.0446184,-1.3252099
S30V,-2.060642,-1.3496145
S30W,-2.070135,-1.3641697
S30Y,-2.0611393,-1.3499463
Y31A,-2.0534048,-1.3378923
Y31C,-2.0637393,-1.3524443
Y31D,-2.0617528,-1.3490229
Y31E,-2.059696,-1.3463509
Y31F,-2.0482278,-1.3315032
Y31G,-2.0658624,-1.3556021
Y31H,-2.052693,-1.3373559
Y31I,-2.094898,-1.398542
Y31K,-2.052773,-1.3375483
Y31L,-2.0495834,-1.3329903
Y31M,-2.0481408,-1.3309668
Y31N,-2.059405,-1.3449018
Y31P,-2.102215,-1.4082588
Y31Q,-2.049043,-1.3301653
Y31R,-2.0525827,-1.3366311
Y31S,-2.0604599,-1.3472598
Y31T,-2.08023,-1.3756394
Y31V,-2.0744512,-1.3681818
Y31W,-2.0508013,-1.3346999
S32A,-2.031835,-1.3074188
S32C,-2.0715847,-1.3639084
S32D,-2.0912528,-1.3902081
S32E,-2.087887,-1.3862929
S32F,-2.093583,-1.39921
S32G,-2.0528636,-1.3380286
S32H,-2.0895255,-1.3903806
S32I,-2.1261876,-1.4461089
S32K,-2.1224546,-1.4369348
S32L,-2.1053207,-1.4159014
S32M,-2.0964289,-1.4023441
S32N,-2.0807853,-1.3758984
S32P,-2.100243,-1.4066441
S32Q,-2.089684,-1.3888721
S32R,-2.1093173,-1.4170016
S32T,-2.0684571,-1.3599905
S32V,-2.1074283,-1.4174398
S32W,-2.0968487,-1.4028965
S32Y,-2.0902984,-1.3928077
M33A,-2.026954,-1.2989352
M33C,-2.0439768,-1.3235683
M33D,-2.0656745,-1.3542373
M33E,-2.0568027,-1.3412027
M33F,-2.0581234,-1.3447667
M33G,-2.0376952,-1.3143148
M33H,-2.0329828,-1.3081976
M33I,-2.04028,-1.3187847
M33K,-2.0276728,-1.3002266
M33L,-2.039174,-1.3172276
M33N,-2.058882,-1.343643
M33P,-2.0723338,-1.365192
M33Q,-2.048747,-1.3283242
M33R,-2.0437372,-1.3222629
M33S,-2.0366828,-1.3118786
M33T,-2.0355685,-1.3104002
M33V,-2.0265718,-1.2981147
M33W,-2.0303495,-1.3048147
M33Y,-2.0498517,-1.3316253
A34C,-2.0657444,-1.3552723
A34D,-2.078748,-1.3706762
A34E,-2.0638838,-1.3495617
A34F,-2.087528,-1.3869965
A34G,-2.0587401,-1.3444474
A34H,-2.0528917,-1.3363904
A34I,-2.076958,-1.3721718
A34K,-2.0778315,-1.3710701
A34L,-2.067612,-1.3583136
A34M,-2.0590532,-1.3450261
A34N,-2.0730348,-1.3622396
A34P,-2.1054735,-1.412416
A34Q,-2.0652592,-1.3510643
A34R,-2.0776005,-1.3698624
A34S,-2.050646,-1.3320298
A34T,-2.0747201,-1.3667506
A34V,-2.0638611,-1.3524598
A34W,-2.1003666,-1.4036946
A34Y,-2.0937428,-1.3940006
W35A,-2.0882928,-1.3867073
W35C,-2.0939884,-1.3969698
W35D,-2.1175396,-1.4298881
W35E,-2.1061485,-1.4136283
W35F,-2.0695126,-1.3617704
W35G,-2.1176455,-1.4284574
W35H,-2.1061506,-1.413211
W35I,-2.0793433,-1.3762549
W35K,-2.127629,-1.4448986
W35L,-2.0758355,-1.3709868
W35M,-2.0853155,-1.3836013
W35N,-2.1145802,-1.423784
W35P,-2.1198282,-1.4325234
W35Q,-2.1108437,-1.41795
W35R,-2.1208403,-1.4332509
W35S,-2.112864,-1.4210988
W35T,-2.0917656,-1.3913918
W35V,-2.0690768,-1.3603244
W35Y,-2.0794382,-1.3744396
F36A,-2.0616376,-1.3485814
F36C,-2.073317,-1.3668622
F36D,-2.0891352,-1.3834115
F36E,-2.078866,-1.3715682
F36G,-2.0843256,-1.3792905
F36H,-2.0667694,-1.3534615
F36I,-2.0737684,-1.368851
F36K,-2.091909,-1.3922077
F36L,-2.0545325,-1.3397194
F36M,-2.0636275,-1.3525914
F36N,-2.0844288,-1.3769644
F36P,-2.1284814,-1.4450186
F36Q,-2.0817513,-1.3740206
F36R,-2.0924737,-1.3905265
F36S,-2.086683,-1.3826549
F36T,-2.078592,-1.3725835
F36V,-2.0613365,-1.3495787
F36W,-2.0755901,-1.3678575
F36Y,-2.0527706,-1.3343868
R37A,-2.0756733,-1.3708979
R37C,-2.0638344,-1.3561829
R37D,-2.0722976,-1.3650289
R37E,-2.0817711,-1.3786787
R37F,-2.0794694,-1.3773054
R37G,-2.098171,-1.4028835
R37H,-2.0760431,-1.3711189
R37I,-2.0945668,-1.4003397
R37K,-2.0519845,-1.3361297
R37L,-2.073418,-1.3691643
R37M,-2.0540397,-1.3413613
R37N,-2.0677323,-1.3579509
R37P,-2.1376553,-1.4600288
R37Q,-2.0700555,-1.360577
R37S,-2.063007,-1.3514603
R37T,-2.078816,-1.3745228
R37V,-2.0907896,-1.3933113
R37W,-2.0787797,-1.3750502
R37Y,-2.0737321,-1.3671494
Q38A,-2.068957,-1.3608435
Q38C,-2.0599885,-1.3500941
Q38D,-2.0958023,-1.3997835
Q38E,-2.060459,-1.3492161
Q38F,-2.1086066,-1.4203576
Q38G,-2.0871172,-1.3863496
Q38H,-2.085737,-1.3864357
Q38I,-2.073623,-1.371663
Q38K,-2.055466,-1.3423644
Q38L,-2.083677,-1.3843458
Q38M,-2.0724115,-1.368347
Q38N,-2.0730572,-1.3667343
Q38P,-2.1221945,-1.4385532
Q38R,-2.0569923,-1.3441458
Q38S,-2.072851,-1.365723
Q38T,-2.055244,-1.3411702
Q38V,-2.06953,-1.3636342
Q38W,-2.1107984,-1.4226918
Q38Y,-2.1093512,-1.4199054
A39C,-2.0884974,-1.3896098
A39D,-2.085171,-1.3835273
A39E,-2.0652125,-1.3557129
A39F,-2.0973744,-1.4032259
A39G,-2.0781379,-1.3725485
A39H,-2.0883007,-1.3891577
A39I,-2.0931797,-1.3984752
A39K,-2.066855,-1.3586073
A39L,-2.087845,-1.3895729
A39M,-2.076325,-1.372824
A39N,-2.0828128,-1.3795238
A39P,-2.0560753,-1.3417407
A39Q,-2.0565379,-1.3414927
A39R,-2.0605943,-1.3486737
A39S,-2.051562,-1.3347106
A39T,-2.065454,-1.3553317
A39V,-2.0844693,-1.3836806
A39W,-2.1012378,-1.4073135
A39Y,-2.0927572,-1.3949792
P40A,-2.0497758,-1.3319901
P40C,-2.096452,-1.3977007
P40D,-2.054601,-1.3392351
P40E,-2.051451,-1.3356612
P40F,-2.0807192,-1.3767619
P40G,-2.069032,-1.3586692
P40H,-2.075291,-1.3693606
P40I,-2.0742714,-1.3696215
P40K,-2.0584865,-1.345455
P40L,-2.0720353,-1.3652993
P40M,-2.0808756,-1.3778199
P40N,-2.0635514,-1.3511653
P40Q,-2.0555072,-1.3397758
P40R,-2.0677748,-1.3579168
P40S,-2.0502543,-1.3318518
P40T,-2.0558789,-1.3404411
P40V,-2.0623798,-1.3508947
P40W,-2.0886583,-1.3865137
P40Y,-2.0797997,-1.3738443
G41A,-2.0908844,-1.392116
G41C,-2.120784,-1.4324453
G41D,-2.0826,-1.3807412
G41E,-2.0876014,-1.3891293
G41F,-2.1057363,-1.4145749
G41H,-2.0942974,-1.398202
G41I,-2.127425,-1.4469543
G41K,-2.086365,-1.3872492
G41L,-2.099266,-1.4053198
G41M,-2.1072361,-1.4168521
G41N,-2.0782404,-1.3732548
G41P,-2.128914,-1.4468876
G41Q,-2.0897992,-1.3906211
G41R,-2.0908766,-1.3926982
G41S,-2.0875099,-1.3865683
G41T,-2.1028817,-1.4092625
G41V,-2.1158059,-1.4285145
G41W,-2.105087,-1.4125707
G41Y,-2.103532,-1.4098467
K42A,-2.0509317,-1.3324156
K42C,-2.0776062,-1.3729063
K42D,-2.0617406,-1.3487197
