seqid,log_likelihood, log_likelihood_target
L17Y,-1.9181464,-1.4877915
R18A,-1.8646109,-1.4102508
R18C,-1.8713311,-1.4256649
R18D,-1.8641685,-1.4095498
R18E,-1.8610386,-1.4065205
R18F,-1.8838339,-1.4399644
R18G,-1.8758752,-1.4265099
R18H,-1.8772856,-1.4303654
R18I,-1.8532172,-1.3969485
R18K,-1.8533151,-1.3953521
R18L,-1.852177,-1.3947035
R18M,-1.8579159,-1.4031216
R18N,-1.8515832,-1.3908685
R18P,-1.8976144,-1.4567468
R18Q,-1.8488946,-1.3863326
R18S,-1.8582176,-1.4004862
R18T,-1.8347228,-1.3674634
R18V,-1.8431818,-1.3808945
R18W,-1.8893086,-1.4481418
R18Y,-1.8841251,-1.4400598
L19A,-1.9271532,-1.5000552
L19C,-1.9279288,-1.5053349
L19D,-1.9648528,-1.5526805
L19E,-1.9452658,-1.5258301
L19F,-1.9309324,-1.5069466
L19G,-1.9471825,-1.528017
L19H,-1.9480873,-1.5306925
L19I,-1.9072207,-1.4738421
L19K,-1.9447794,-1.5261801
L19M,-1.9103483,-1.4776913
L19N,-1.9447445,-1.5234135
L19P,-1.9546658,-1.5390188
L19Q,-1.9334551,-1.5069115
L19R,-1.9520303,-1.536001
L19S,-1.9492861,-1.5302287
L19T,-1.93857,-1.5159487
L19V,-1.9204178,-1.4913965
L19W,-1.9562033,-1.5432503
L19Y,-1.9444236,-1.525287
S20A,-1.8704334,-1.4208432
S20C,-1.8962137,-1.4626175
S20D,-1.9009823,-1.4649268
S20E,-1.8803817,-1.4365572
S20F,-1.9019822,-1.4697229
S20G,-1.8893751,-1.4482671
S20H,-1.8973874,-1.461379
S20I,-1.9148837,-1.4893938
S20K,-1.8795075,-1.4350891
S20L,-1.8989391,-1.4649906
S20M,-1.8944111,-1.4587722
S20N,-1.8934865,-1.4532962
S20P,-1.9354417,-1.5130558
S20Q,-1.8808652,-1.4342309
S20R,-1.8837824,-1.441185
S20T,-1.8741943,-1.426472
S20V,-1.8986758,-1.4632851
S20W,-1.9146163,-1.4880147
S20Y,-1.8995737,-1.4659611
C21A,-1.8879825,-1.4430935
C21D,-1.9122285,-1.4778683
C21E,-1.9256815,-1.4982508
C21F,-1.9370403,-1.5153415
C21G,-1.9230483,-1.493063
C21H,-1.9451989,-1.5262262
C21I,-1.9215163,-1.4933187
C21K,-1.9510804,-1.5347179
C21L,-1.9243625,-1.4968259
C21M,-1.9118447,-1.4794731
C21N,-1.903655,-1.4648145
C21P,-1.9570582,-1.5414593
C21Q,-1.934653,-1.5088371
C21R,-1.9458765,-1.5269625
C21S,-1.9005078,-1.4603978
C21T,-1.8813051,-1.4334382
C21V,-1.8895141,-1.4463828
C21W,-1.9501525,-1.5349519
C21Y,-1.9438854,-1.524241
A22C,-1.8950208,-1.46091
A22D,-1.8705224,-1.4212966
A22E,-1.8760957,-1.4304687
A22F,-1.8817592,-1.4396616
A22G,-1.8829992,-1.4380385
A22H,-1.8712405,-1.423555
A22I,-1.8814117,-1.4401752
A22K,-1.8544232,-1.3987082
A22L,-1.8631144,-1.4128721
A22M,-1.8754206,-1.4311543
A22N,-1.8703828,-1.4199954
A22P,-1.9077027,-1.4726838
A22Q,-1.8551017,-1.3968613
A22R,-1.8664252,-1.4152864
A22S,-1.8677435,-1.4157271
A22T,-1.8679225,-1.4169575
A22V,-1.8704058,-1.4219732
A22W,-1.8929989,-1.4558854
A22Y,-1.8792237,-1.4357725
A23C,-1.9017756,-1.4656749
A23D,-1.9382769,-1.5181012
A23E,-1.9124137,-1.4812189
A23F,-1.9345447,-1.5134766
A23G,-1.8952618,-1.4557701
A23H,-1.925249,-1.5001241
A23I,-1.9360863,-1.5157379
A23K,-1.9100956,-1.4777663
A23L,-1.9146373,-1.4845554
A23M,-1.8947858,-1.4566749
A23N,-1.9188313,-1.4893013
A23P,-1.9216299,-1.4935418
A23Q,-1.8967577,-1.4566985
A23R,-1.9010718,-1.4650856
A23S,-1.8777434,-1.4306625
A23T,-1.9131798,-1.4814502
A23V,-1.9157016,-1.4853513
A23W,-1.942562,-1.5253528
A23Y,-1.933348,-1.5111352
S24A,-1.8791485,-1.4331574
S24C,-1.9170731,-1.4901807
S24D,-1.8840497,-1.4417727
S24E,-1.8801062,-1.4380063
S24F,-1.9121957,-1.4834919
S24G,-1.8865553,-1.4441257
S24H,-1.905357,-1.4718993
S24I,-1.9083755,-1.4786688
S24K,-1.8899555,-1.4492582
S24L,-1.9022499,-1.469185
S24M,-1.9049513,-1.4736053
S24N,-1.8954436,-1.4557751
S24P,-1.9282899,-1.5034584
S24Q,-1.8837053,-1.4388819
S24R,-1.9009421,-1.4647678
S24T,-1.8713577,-1.422652
S24V,-1.8978468,-1.4614334
S24W,-1.9199564,-1.494779
S24Y,-1.9108491,-1.4810174
G25A,-1.9168227,-1.485888
G25C,-1.9318956,-1.5084809
G25D,-1.9021217,-1.4666792
G25E,-1.9140648,-1.4858903
G25F,-1.9284744,-1.504403
G25H,-1.9262418,-1.5010455
G25I,-1.9297284,-1.5076252
G25K,-1.9203887,-1.4917741
G25L,-1.9209473,-1.4938529
G25M,-1.933957,-1.5133697
G25N,-1.9105185,-1.4767747
G25P,-1.9295021,-1.5037236
G25Q,-1.9215546,-1.4923831
G25R,-1.9293221,-1.5040402
G25S,-1.9081103,-1.4730071
G25T,-1.9219476,-1.4939611
G25V,-1.9223876,-1.4953045
G25W,-1.9277357,-1.5042638
G25Y,-1.9252928,-1.4993868
D26A,-1.8710171,-1.4195702
D26C,-1.9007094,-1.4647094
D26E,-1.8744844,-1.4291911
D26F,-1.8941021,-1.4559535
D26G,-1.8727537,-1.4219841
D26H,-1.8872015,-1.4439522
D26I,-1.8940547,-1.4574199
D26K,-1.8733277,-1.4225457
D26L,-1.8895797,-1.4494967
D26M,-1.8931395,-1.454813
D26N,-1.8654215,-1.4104595
D26P,-1.8785881,-1.4302872
D26Q,-1.8774387,-1.4268241
D26R,-1.8827869,-1.4347184
D26S,-1.8611087,-1.4043167
D26T,-1.8648093,-1.4116167
D26V,-1.8862892,-1.4443985
D26W,-1.9002202,-1.4637326
D26Y,-1.8940693,-1.4550314
T27A,-1.86815,-1.4163476
T27C,-1.8915371,-1.4501213
T27D,-1.8534273,-1.3962243
T27E,-1.8657693,-1.4158571
T27F,-1.886122,-1.444456
T27G,-1.8772866,-1.4295409
T27H,-1.875886,-1.4296376
T27I,-1.8823898,-1.4398022
T27K,-1.8683485,-1.4177443
T27L,-1.8816057,-1.437635
T27M,-1.8856683,-1.4441066
T27N,-1.860432,-1.4048548
T27P,-1.906604,-1.4714092
T27Q,-1.8687739,-1.4159219
T27R,-1.8752459,-1.4268296
T27S,-1.8625817,-1.4080718
T27V,-1.8767,-1.4301579
T27W,-1.8958762,-1.4589019
T27Y,-1.8829507,-1.4396559
F28A,-1.8946267,-1.4521223
F28C,-1.9151893,-1.4827759
F28D,-1.936944,-1.5128379
F28E,-1.9355235,-1.5116524
F28G,-1.9200565,-1.4889815
F28H,-1.9096532,-1.475763
F28I,-1.9070143,-1.4724845
F28K,-1.9352534,-1.511313
F28L,-1.9174427,-1.4865133
F28M,-1.9162551,-1.4853885
F28N,-1.9196634,-1.4871403
F28P,-1.9380476,-1.5148424
F28Q,-1.9318979,-1.5037028
F28R,-1.9377047,-1.5142485
F28S,-1.9120933,-1.4766142
F28T,-1.9136385,-1.4797021
F28V,-1.9001033,-1.4611835
F28W,-1.9103771,-1.4778172
F28Y,-1.8825245,-1.4369859
S29A,-1.86415,-1.4118984
S29C,-1.8988765,-1.465745
S29D,-1.8789608,-1.4344221
S29E,-1.884801,-1.4447001
S29F,-1.8919396,-1.455415
S29G,-1.8686614,-1.4182228
S29H,-1.8780365,-1.4342403
S29I,-1.8974175,-1.4651378
S29K,-1.8725796,-1.4249777
S29L,-1.8989271,-1.4663891
S29M,-1.899218,-1.4667791
S29N,-1.8793677,-1.4334048
S29P,-1.8899033,-1.448844
S29Q,-1.8786764,-1.4318686
S29R,-1.8794363,-1.4346038
S29T,-1.8791652,-1.4345592
S29V,-1.8887599,-1.450025
S29W,-1.8905501,-1.4530313
S29Y,-1.889617,-1.4518026
S30A,-1.8754318,-1.4279475
S30C,-1.9027278,-1.4721088
S30D,-1.8698627,-1.4205785
S30E,-1.8718898,-1.424769
S30F,-1.8944436,-1.458577
S30G,-1.8799729,-1.4341689
S30H,-1.8900309,-1.450678
S30I,-1.8942543,-1.4586165
S30K,-1.8745587,-1.4267427
S30L,-1.8862072,-1.4461733
S30M,-1.8912817,-1.4539485
S30N,-1.875025,-1.4266709
S30P,-1.920253,-1.4920661
S30Q,-1.8716124,-1.4210383
S30R,-1.8832703,-1.4391729
S30T,-1.8674966,-1.4171004
S30V,-1.8878452,-1.4478003
S30W,-1.9029977,-1.4708192
S30Y,-1.890028,-1.451824
Y31A,-1.8876235,-1.4430825
Y31C,-1.8882037,-1.4482597
Y31D,-1.89403,-1.4525721
Y31E,-1.9081264,-1.4732023
Y31F,-1.8741392,-1.426015
Y31G,-1.8983508,-1.4584295
Y31H,-1.8795934,-1.4332474
Y31I,-1.9232713,-1.4967575
Y31K,-1.8864844,-1.4428211
Y31L,-1.8967408,-1.4579552
Y31M,-1.8928931,-1.4533846
Y31N,-1.883408,-1.4366189
Y31P,-1.9351152,-1.5109091
Y31Q,-1.8982301,-1.4573014
Y31R,-1.8886771,-1.4457175
Y31S,-1.8912501,-1.4478852
Y31T,-1.9109195,-1.4765985
Y31V,-1.9037154,-1.4674505
Y31W,-1.9096003,-1.4770157
S32A,-1.872906,-1.424183
S32C,-1.8846093,-1.4439754
S32D,-1.8702704,-1.4201105
S32E,-1.8620423,-1.4089515
S32F,-1.9116642,-1.4809393
S32G,-1.8743478,-1.4258419
S32H,-1.889069,-1.448779
S32I,-1.9132447,-1.4834151
S32K,-1.8973389,-1.4600837
S32L,-1.9041973,-1.4698801
S32M,-1.888994,-1.4489155
S32N,-1.8681686,-1.4167073
S32P,-1.928859,-1.5040406
S32Q,-1.8712422,-1.4206603
S32R,-1.8817319,-1.4377551
S32T,-1.877265,-1.4305265
S32V,-1.9102582,-1.4781767
S32W,-1.8879932,-1.447495
S32Y,-1.9013702,-1.465757
M33A,-1.8524313,-1.3924098
M33C,-1.8604603,-1.406584
M33D,-1.8928025,-1.4495643
M33E,-1.8799951,-1.432023
M33F,-1.8812975,-1.4355129
M33G,-1.8713751,-1.4188123
M33H,-1.864291,-1.4114176
M33I,-1.8535911,-1.3961632
M33K,-1.8526534,-1.3941661
M33L,-1.870264,-1.4195424
M33N,-1.8785009,-1.42912
M33P,-1.889647,-1.4454938
M33Q,-1.8638046,-1.4077361
M33R,-1.8625771,-1.4078938
M33S,-1.8607554,-1.4037832
M33T,-1.8526834,-1.3930792
M33V,-1.8360671,-1.3701694
M33W,-1.8730493,-1.4239107
M33Y,-1.8708367,-1.4201097
A34C,-1.9013559,-1.4652361
A34D,-1.9070987,-1.4700569
A34E,-1.9083112,-1.4736441
A34F,-1.9052634,-1.4707642
A34G,-1.8811191,-1.434333
A34H,-1.8995838,-1.4627552
A34I,-1.9385922,-1.5188653
A34K,-1.9212314,-1.4955877
A34L,-1.9260428,-1.500906
A34M,-1.9103642,-1.4782505
A34N,-1.9029448,-1.4652156
A34P,-1.9357285,-1.5134455
A34Q,-1.8960555,-1.4551632
A34R,-1.9167211,-1.4887131
A34S,-1.8661257,-1.413521
A34T,-1.8886454,-1.4463227
A34V,-1.9172889,-1.4876114
A34W,-1.911404,-1.4798791
A34Y,-1.898398,-1.4607743
W35A,-1.893776,-1.4516959
W35C,-1.8997905,-1.4622326
W35D,-1.9340017,-1.509578
W35E,-1.9160044,-1.484452
W35F,-1.8813119,-1.4360182
W35G,-1.9339749,-1.5081818
W35H,-1.9186572,-1.4888788
W35I,-1.8875765,-1.445455
W35K,-1.937538,-1.5160468
W35L,-1.8862698,-1.442875
W35M,-1.8943719,-1.4544264
W35N,-1.9254738,-1.4965159
W35P,-1.9291983,-1.5017618
W35Q,-1.9207144,-1.4889445
W35R,-1.9323124,-1.5082281
W35S,-1.9184453,-1.4865376
W35T,-1.8988113,-1.4592398
W35V,-1.8789009,-1.4317616
W35Y,-1.8923588,-1.4511662
F36A,-1.8964517,-1.4547634
F36C,-1.8925681,-1.4514828
F36D,-1.905325,-1.4678761
F36E,-1.8969346,-1.4557431
F36G,-1.898903,-1.458134
F36H,-1.8772391,-1.4292438
F36I,-1.8852414,-1.4415493
F36K,-1.8937584,-1.4532347
F36L,-1.8655978,-1.4136292
F36M,-1.8705126,-1.4203446
F36N,-1.891375,-1.447384
F36P,-1.9367455,-1.5126042
F36Q,-1.8918405,-1.4476851
F36R,-1.8995414,-1.4614424
F36S,-1.9077996,-1.4705749
F36T,-1.9040356,-1.4660718
F36V,-1.8858354,-1.4411463
F36W,-1.9058964,-1.470581
F36Y,-1.8868681,-1.4430068
R37A,-1.881309,-1.4342971
R37C,-1.8797891,-1.4357204
R37D,-1.8842446,-1.4383507
R37E,-1.8960899,-1.4562767
R37F,-1.8934325,-1.4529914
R37G,-1.909379,-1.473867
R37H,-1.8883446,-1.4458047
R37I,-1.9123594,-1.4803799
R37K,-1.8696799,-1.4189191
R37L,-1.8903041,-1.4486758
R37M,-1.8711823,-1.421712
R37N,-1.8811053,-1.4333497
R37P,-1.9435675,-1.523247
R37Q,-1.8854012,-1.4389827
R37S,-1.8693674,-1.4169468
R37T,-1.8922477,-1.4500617
R37V,-1.9083143,-1.4734913
R37W,-1.8905039,-1.4492444
R37Y,-1.8822321,-1.4365368
Q38A,-1.8934433,-1.4541631
Q38C,-1.8993695,-1.4661648
Q38D,-1.9143103,-1.4839022
Q38E,-1.8867733,-1.4454775
Q38F,-1.9307134,-1.5092784
Q38G,-1.9249245,-1.4993651
Q38H,-1.9184968,-1.4915771
Q38I,-1.9092675,-1.4794207
Q38K,-1.8824767,-1.4398592
Q38L,-1.9052616,-1.4728544
Q38M,-1.8927424,-1.4555874
Q38N,-1.9078889,-1.4744555
Q38P,-1.9449677,-1.5281445
Q38R,-1.8959284,-1.459151
Q38S,-1.8971006,-1.459167
Q38T,-1.8866313,-1.4449728
Q38V,-1.8881131,-1.4480686
Q38W,-1.9283875,-1.5063982
Q38Y,-1.928459,-1.5055146
A39C,-1.9066087,-1.4768423
A39D,-1.9061617,-1.4718736
A39E,-1.8886081,-1.4480431
A39F,-1.91571,-1.4880265
A39G,-1.9025474,-1.4663295
A39H,-1.9074981,-1.4753646
A39I,-1.9141418,-1.4863683
A39K,-1.8846637,-1.441747
A39L,-1.9091035,-1.4784474
A39M,-1.8994303,-1.4652265
A39N,-1.9066364,-1.4718838
A39P,-1.8873026,-1.4448382
A39Q,-1.883096,-1.4375697
A39R,-1.8816121,-1.4376631
A39S,-1.8750341,-1.426616
A39T,-1.8845474,-1.441405
A39V,-1.9034773,-1.4692098
A39W,-1.920877,-1.4962621
A39Y,-1.90984,-1.4792389
P40A,-1.8719856,-1.4218782
P40C,-1.9086756,-1.4802803
P40D,-1.8716799,-1.4229183
P40E,-1.8709489,-1.423081
P40F,-1.8963097,-1.4596287
P40G,-1.8863207,-1.4422674
P40H,-1.8945655,-1.4558406
P40I,-1.8913245,-1.4532291
P40K,-1.8789225,-1.4324371
P40L,-1.8922035,-1.4536206
P40M,-1.8989792,-1.4634427
P40N,-1.8805035,-1.4336971
P40Q,-1.8779016,-1.4292064
P40R,-1.888158,-1.4457489
P40S,-1.8705318,-1.4191198
P40T,-1.8732053,-1.4244808
P40V,-1.8806329,-1.4363787
P40W,-1.9033276,-1.4705112
P40Y,-1.8931247,-1.4549267
G41A,-1.9067137,-1.4719164
G41C,-1.9271648,-1.5061904
G41D,-1.8940628,-1.4553432
G41E,-1.8997494,-1.4648497
G41F,-1.911314,-1.4811132
G41H,-1.9052413,-1.4720321
G41I,-1.9349974,-1.5153565
G41K,-1.8985484,-1.4610207
G41L,-1.9107965,-1.4801065
G41M,-1.916798,-1.4890218
G41N,-1.8901463,-1.4480637
G41P,-1.9390965,-1.518987
G41Q,-1.9038624,-1.4673047
G41R,-1.9029697,-1.4675165
G41S,-1.9003291,-1.4623061
