seqid,log_likelihood, log_likelihood_target
Q12P,-1.7927862,-1.3413738
Q12R,-1.8020731,-1.3679682
Q12S,-1.796334,-1.3522378
Q12T,-1.799885,-1.3584921
Q12V,-1.8022926,-1.3667461
Q12W,-1.8180593,-1.4067495
Q12Y,-1.8096352,-1.3841677
A13C,-1.8087003,-1.3884743
A13D,-1.8095113,-1.3837574
A13E,-1.7916245,-1.340128
A13F,-1.821517,-1.4147104
A13G,-1.809428,-1.3840183
A13H,-1.8167348,-1.4034815
A13I,-1.8089708,-1.384422
A13K,-1.8060856,-1.3751065
A13L,-1.8139042,-1.3972441
A13M,-1.8118472,-1.3923292
A13N,-1.8086282,-1.3800068
A13P,-1.7972174,-1.3518823
A13Q,-1.8020914,-1.3624321
A13R,-1.8079002,-1.3817625
A13S,-1.8008031,-1.3624915
A13T,-1.8019648,-1.3638682
A13V,-1.7993271,-1.3584998
A13W,-1.8302727,-1.4368187
A13Y,-1.8199224,-1.4088538
G14A,-1.8346912,-1.4449843
G14C,-1.8410989,-1.4680948
G14D,-1.8276799,-1.429701
G14E,-1.8302382,-1.4383428
G14F,-1.8452525,-1.4730513
G14H,-1.8391613,-1.4588786
G14I,-1.8470505,-1.4803135
G14K,-1.83115,-1.4381279
G14L,-1.8351495,-1.4494114
G14M,-1.8401577,-1.4619473
G14N,-1.8257632,-1.4223335
G14P,-1.853258,-1.4924005
G14Q,-1.8303888,-1.4333296
G14R,-1.8295119,-1.4359094
G14S,-1.8243195,-1.4211664
G14T,-1.8303381,-1.4355341
G14V,-1.8429807,-1.4695647
G14W,-1.8434836,-1.4696101
G14Y,-1.842682,-1.4658117
G15A,-1.8293837,-1.431314
G15C,-1.8475218,-1.4843334
G15D,-1.827693,-1.4284567
G15E,-1.8292246,-1.4334702
G15F,-1.857366,-1.5040855
G15H,-1.8460793,-1.4762344
G15I,-1.8679246,-1.5347714
G15K,-1.844741,-1.4716343
G15L,-1.8581517,-1.5074865
G15M,-1.8529853,-1.4941663
G15N,-1.8407255,-1.4598826
G15P,-1.8676732,-1.5291978
G15Q,-1.8340261,-1.441657
G15R,-1.8473675,-1.4797881
G15S,-1.8269769,-1.42695
G15T,-1.8474452,-1.478138
G15V,-1.8601412,-1.5131141
G15W,-1.8573365,-1.5038487
G15Y,-1.8537672,-1.4942136
S16A,-1.8077912,-1.3754385
S16C,-1.8191148,-1.4141659
S16D,-1.8141304,-1.3931084
S16E,-1.8082794,-1.3796939
S16F,-1.8311652,-1.4386787
S16G,-1.8136765,-1.3925965
S16H,-1.8228555,-1.4172974
S16I,-1.8336533,-1.4472373
S16K,-1.8152206,-1.3957392
S16L,-1.8285911,-1.4320092
S16M,-1.820524,-1.4127847
S16N,-1.8129947,-1.3882374
S16P,-1.831623,-1.4364458
S16Q,-1.8120427,-1.384553
S16R,-1.8162386,-1.3999202
S16T,-1.8106918,-1.3828613
S16V,-1.8293751,-1.4342117
S16W,-1.8319992,-1.4404788
S16Y,-1.829527,-1.4343381
L17A,-1.7981029,-1.3515141
L17C,-1.8043243,-1.3730025
L17D,-1.8280605,-1.4250093
L17E,-1.8211327,-1.4089116
L17F,-1.8361374,-1.4474773
L17G,-1.8126757,-1.3885554
L17H,-1.8250278,-1.4213604
L17I,-1.8050271,-1.3700334
L17K,-1.8103064,-1.3846868
L17M,-1.8013238,-1.3611794
L17N,-1.8131285,-1.3884729
L17P,-1.8337193,-1.4426113
L17Q,-1.8053046,-1.3686475
L17R,-1.8051906,-1.3724918
L17S,-1.8053983,-1.3714619
L17T,-1.8076024,-1.3753066
L17V,-1.8017852,-1.3615152
L17W,-1.8341146,-1.4431676
L17Y,-1.8335885,-1.4395827
R18A,-1.8022211,-1.3614546
R18C,-1.7963779,-1.3582026
R18D,-1.799891,-1.3554482
R18E,-1.79665,-1.3479253
R18F,-1.8119597,-1.38999
R18G,-1.8078849,-1.3770738
R18H,-1.8108766,-1.386031
R18I,-1.7947776,-1.3443561
R18K,-1.7942708,-1.3411846
R18L,-1.7935871,-1.3432148
R18M,-1.7963856,-1.3500944
R18N,-1.7952822,-1.3420818
R18P,-1.8166534,-1.3977123
R18Q,-1.7939132,-1.3382149
R18S,-1.7968029,-1.3488328
R18T,-1.7853941,-1.3179083
R18V,-1.7909148,-1.3344293
R18W,-1.8131117,-1.3924973
R18Y,-1.812729,-1.3894954
L19A,-1.8341769,-1.4435667
L19C,-1.8323464,-1.4452804
L19D,-1.857814,-1.5005078
L19E,-1.8468076,-1.4733553
L19F,-1.8428513,-1.4657784
L19G,-1.8462178,-1.4733249
L19H,-1.8505548,-1.4858621
L19I,-1.8165399,-1.4001526
L19K,-1.8476889,-1.4784001
L19M,-1.8299022,-1.4328974
L19N,-1.8463843,-1.4725497
L19P,-1.850066,-1.4836118
L19Q,-1.8403134,-1.4568264
L19R,-1.8495152,-1.4838436
L19S,-1.846444,-1.4754802
L19T,-1.8425584,-1.4653265
L19V,-1.8245678,-1.420547
L19W,-1.8568256,-1.5008978
L19Y,-1.8513488,-1.4849671
S20A,-1.8033694,-1.3652298
S20C,-1.8154479,-1.4046491
S20D,-1.8196037,-1.4061621
S20E,-1.8064328,-1.3739744
S20F,-1.8241568,-1.4216484
S20G,-1.8134968,-1.3924197
S20H,-1.8207273,-1.4111433
S20I,-1.827891,-1.4316363
S20K,-1.8061895,-1.3727933
S20L,-1.8170644,-1.4045503
S20M,-1.8135093,-1.3961303
S20N,-1.8159419,-1.3957214
S20P,-1.8409883,-1.4601777
S20Q,-1.8074844,-1.3738257
S20R,-1.8065108,-1.374812
S20T,-1.8056082,-1.3702672
S20V,-1.8198626,-1.4094884
S20W,-1.831978,-1.4405136
S20Y,-1.8244636,-1.4198061
C21A,-1.8036149,-1.3616724
C21D,-1.8280349,-1.4209027
C21E,-1.8352385,-1.4400147
C21F,-1.844361,-1.4644666
C21G,-1.8237791,-1.4122431
C21H,-1.8482176,-1.4740783
C21I,-1.8308507,-1.4297912
C21K,-1.8494537,-1.4778345
C21L,-1.8357571,-1.4439073
C21M,-1.823799,-1.414065
C21N,-1.8255767,-1.415418
C21P,-1.8475001,-1.4719646
C21Q,-1.8404028,-1.4522898
C21R,-1.8497882,-1.4789768
C21S,-1.8106503,-1.3807302
C21T,-1.8067286,-1.3691903
C21V,-1.8178772,-1.3976609
C21W,-1.8511174,-1.4827292
C21Y,-1.848312,-1.4721713
A22C,-1.8087269,-1.391156
A22D,-1.8032628,-1.366862
A22E,-1.8037009,-1.3675677
A22F,-1.8072773,-1.3787466
A22G,-1.8063425,-1.3758538
A22H,-1.7994027,-1.3576146
A22I,-1.808336,-1.3817927
A22K,-1.7905668,-1.3349731
A22L,-1.8011497,-1.3644882
A22M,-1.8062596,-1.379043
A22N,-1.8009499,-1.3594986
A22P,-1.8236899,-1.4177443
A22Q,-1.796331,-1.3459935
A22R,-1.7965088,-1.3522612
A22S,-1.7976614,-1.3545209
A22T,-1.7988625,-1.3550918
A22V,-1.8030899,-1.3677934
A22W,-1.8125699,-1.3923124
A22Y,-1.8071357,-1.3759531
A23C,-1.8065497,-1.3782036
A23D,-1.8341287,-1.4418843
A23E,-1.8262043,-1.4210701
A23F,-1.8297147,-1.4313413
A23G,-1.8126348,-1.3888052
A23H,-1.8256533,-1.4239548
A23I,-1.8296137,-1.4309758
A23K,-1.8240693,-1.4194958
A23L,-1.8204639,-1.4087045
A23M,-1.8116986,-1.38602
A23N,-1.8231212,-1.4147905
A23P,-1.8330836,-1.4405203
A23Q,-1.8191689,-1.4031886
A23R,-1.8216131,-1.4128726
A23S,-1.8050417,-1.3708438
A23T,-1.818664,-1.4045357
A23V,-1.816173,-1.3980184
A23W,-1.8384817,-1.4549654
A23Y,-1.8286804,-1.4278879
S24A,-1.8169091,-1.3980573
S24C,-1.82679,-1.433677
S24D,-1.8167815,-1.4006928
S24E,-1.8121775,-1.390899
S24F,-1.829562,-1.4338455
S24G,-1.8182902,-1.4043928
S24H,-1.8246026,-1.4203147
S24I,-1.8297919,-1.4361416
S24K,-1.8200029,-1.4075646
S24L,-1.8232445,-1.4185584
S24M,-1.8249425,-1.425033
S24N,-1.8226831,-1.4131374
S24P,-1.8478161,-1.4767753
S24Q,-1.8156451,-1.3942585
S24R,-1.8242764,-1.420208
S24T,-1.803001,-1.3635713
S24V,-1.8257314,-1.423769
S24W,-1.8367242,-1.4519354
S24Y,-1.8299941,-1.4338342
G25A,-1.8261224,-1.423334
G25C,-1.8311591,-1.4407437
G25D,-1.8170319,-1.3999368
G25E,-1.8215808,-1.4140577
G25F,-1.83492,-1.4451264
G25H,-1.8294421,-1.4331061
G25I,-1.8354337,-1.4489273
G25K,-1.8264673,-1.4254106
G25L,-1.8287256,-1.4309646
G25M,-1.8383988,-1.4557751
G25N,-1.8230752,-1.4141002
G25P,-1.8414772,-1.4620337
G25Q,-1.826818,-1.4241633
G25R,-1.828676,-1.4316987
G25S,-1.8232706,-1.4178385
G25T,-1.8310412,-1.4362199
G25V,-1.8308722,-1.437061
G25W,-1.8327659,-1.4411694
G25Y,-1.8311231,-1.4346989
D26A,-1.8049538,-1.3681985
D26C,-1.8149617,-1.4040041
D26E,-1.8027977,-1.3665166
D26F,-1.8156606,-1.3990208
D26G,-1.8018988,-1.3634154
D26H,-1.8085526,-1.3826853
D26I,-1.8139678,-1.3949811
D26K,-1.8024065,-1.3654608
D26L,-1.8105155,-1.3864087
D26M,-1.812905,-1.3925457
D26N,-1.8016872,-1.3613895
D26P,-1.8051326,-1.370666
D26Q,-1.8071336,-1.3735943
D26R,-1.8050491,-1.3734148
D26S,-1.7977207,-1.3532429
D26T,-1.8025743,-1.3638678
D26V,-1.8108791,-1.3866458
D26W,-1.8169163,-1.4025576
D26Y,-1.8146187,-1.3960906
T27A,-1.8009377,-1.3602985
T27C,-1.8098917,-1.389183
T27D,-1.7963891,-1.3437833
T27E,-1.800813,-1.3529127
T27F,-1.8124241,-1.3899103
T27G,-1.8040838,-1.3700068
T27H,-1.8068228,-1.3783225
T27I,-1.8086498,-1.3805449
T27K,-1.7982514,-1.3624524
T27L,-1.8045119,-1.3694721
T27M,-1.8089347,-1.3806099
T27N,-1.7981398,-1.3536301
T27P,-1.8207663,-1.4106367
T27Q,-1.8014654,-1.3599521
T27R,-1.7998297,-1.3668194
T27S,-1.7970942,-1.3526632
T27V,-1.8064964,-1.3749434
T27W,-1.8160937,-1.3995969
T27Y,-1.8115888,-1.3868332
F28A,-1.8098232,-1.3828086
F28C,-1.814374,-1.3981531
F28D,-1.8276249,-1.4252629
F28E,-1.829147,-1.4297
F28G,-1.821437,-1.4130596
F28H,-1.8208926,-1.412481
F28I,-1.8219348,-1.4141593
F28K,-1.8353428,-1.4503164
F28L,-1.8314431,-1.4376148
F28M,-1.8258934,-1.422985
F28N,-1.8225633,-1.4134754
F28P,-1.8417854,-1.463931
F28Q,-1.8318026,-1.4364734
F28R,-1.8381659,-1.4573652
F28S,-1.8157369,-1.3992708
F28T,-1.8208277,-1.4104775
F28V,-1.8160219,-1.3990359
F28W,-1.825975,-1.4241806
F28Y,-1.8083156,-1.3780586
S29A,-1.8046606,-1.36612
S29C,-1.8125625,-1.3954396
S29D,-1.8079672,-1.3751568
S29E,-1.8124949,-1.387662
S29F,-1.8120302,-1.387824
S29G,-1.7991636,-1.3550543
S29H,-1.8039086,-1.3692636
S29I,-1.8186061,-1.4056399
S29K,-1.8061993,-1.3735324
S29L,-1.8208328,-1.4105436
S29M,-1.8198602,-1.4075403
S29N,-1.8095522,-1.3800342
S29P,-1.8171563,-1.3995035
S29Q,-1.8097599,-1.3789902
S29R,-1.8084868,-1.380629
S29T,-1.8131443,-1.3894429
S29V,-1.8179852,-1.4032837
S29W,-1.8110806,-1.386008
S29Y,-1.8115969,-1.386204
S30A,-1.8044481,-1.3673126
S30C,-1.8128299,-1.3970402
S30D,-1.8037939,-1.362211
S30E,-1.8007599,-1.3533337
S30F,-1.8117561,-1.3838667
S30G,-1.8038836,-1.3672215
S30H,-1.8092216,-1.3829098
S30I,-1.810561,-1.3822705
S30K,-1.8007027,-1.3639113
S30L,-1.8078916,-1.3754148
S30M,-1.8115032,-1.3831743
S30N,-1.8061217,-1.3714583
S30P,-1.8356557,-1.4456097
S30Q,-1.8015878,-1.3578769
S30R,-1.803167,-1.3712837
S30T,-1.8023182,-1.3612969
S30V,-1.8102791,-1.3815576
S30W,-1.8184776,-1.4014145
S30Y,-1.8087411,-1.3764175
Y31A,-1.8120285,-1.3893305
Y31C,-1.8142519,-1.3982015
Y31D,-1.8117973,-1.3839906
Y31E,-1.8106186,-1.3816494
Y31F,-1.804967,-1.370889
Y31G,-1.8169228,-1.4021106
Y31H,-1.8056427,-1.375242
Y31I,-1.8326534,-1.4408907
Y31K,-1.8009232,-1.3667176
Y31L,-1.8016636,-1.3626993
Y31M,-1.8060731,-1.3724692
Y31N,-1.8138822,-1.3918804
Y31P,-1.836263,-1.4507502
Y31Q,-1.8058112,-1.3723047
Y31R,-1.8049278,-1.376657
Y31S,-1.8129097,-1.3921013
Y31T,-1.8261776,-1.4241939
Y31V,-1.8229494,-1.4168636
Y31W,-1.8213019,-1.4134275
S32A,-1.815172,-1.395743
S32C,-1.8328176,-1.444643
S32D,-1.8310881,-1.4319448
S32E,-1.8365415,-1.4470131
S32F,-1.8515939,-1.4887354
S32G,-1.8048977,-1.3700929
S32H,-1.840034,-1.4606358
S32I,-1.8665653,-1.5271704
S32K,-1.851457,-1.4900112
S32L,-1.8455793,-1.4744754
S32M,-1.8435081,-1.4673501
S32N,-1.8403304,-1.4574541
S32P,-1.8499888,-1.4840211
S32Q,-1.8369238,-1.4490278
S32R,-1.8458592,-1.476401
S32T,-1.8329514,-1.4405824
S32V,-1.8678285,-1.5302644
S32W,-1.8497199,-1.4845479
S32Y,-1.8517989,-1.4882354
M33A,-1.7910093,-1.3347601
M33C,-1.7935134,-1.3452395
M33D,-1.8134904,-1.3880422
M33E,-1.8041071,-1.3656008
M33F,-1.7943836,-1.3440691
M33G,-1.7943027,-1.3430991
M33H,-1.7986305,-1.3555745
M33I,-1.798955,-1.3557199
M33K,-1.8105108,-1.3856397
M33L,-1.8019184,-1.3636211
M33N,-1.8064264,-1.3721987
M33P,-1.8186761,-1.4049524
M33Q,-1.8015171,-1.3600655
M33R,-1.8086113,-1.3809365
M33S,-1.7945933,-1.3445882
M33T,-1.7940373,-1.3424722
M33V,-1.7903477,-1.3342106
M33W,-1.8046215,-1.3703312
M33Y,-1.7964923,-1.3481492
A34C,-1.8083534,-1.383553
A34D,-1.8213497,-1.4079326
A34E,-1.8247195,-1.4170914
A34F,-1.829018,-1.4327705
A34G,-1.7965274,-1.3493819
A34H,-1.8365697,-1.4512675
A34I,-1.8313366,-1.4385628
A34K,-1.8470254,-1.4787062
A34L,-1.8235416,-1.4191871
A34M,-1.8255335,-1.4234419
A34N,-1.8291076,-1.4293926
A34P,-1.8369974,-1.4514554
A34Q,-1.8334293,-1.4404145
A34R,-1.8451451,-1.4732168
A34S,-1.8068534,-1.3756709
A34T,-1.8199489,-1.4080793
A34V,-1.8193939,-1.4085246
A34W,-1.8391128,-1.4591053
A34Y,-1.8313129,-1.437407
W35A,-1.8144139,-1.3931062
W35C,-1.8121324,-1.3916844
W35D,-1.8376687,-1.4476361
W35E,-1.833679,-1.438672
W35F,-1.8015417,-1.3615038
W35G,-1.8362824,-1.4485064
W35H,-1.8297096,-1.4329743
W35I,-1.8049798,-1.370331
W35K,-1.8491116,-1.4808123
W35L,-1.810731,-1.3850012
W35M,-1.8147101,-1.3940455
W35N,-1.833511,-1.4393011
W35P,-1.8430858,-1.4656284
W35Q,-1.8380094,-1.4506592
W35R,-1.8447484,-1.4696583
W35S,-1.8307678,-1.434899
W35T,-1.8186028,-1.4030403
W35V,-1.7993191,-1.356002
W35Y,-1.8100512,-1.3818257
F36A,-1.811898,-1.3872277
F36C,-1.8166106,-1.40472
F36D,-1.8361982,-1.4431062
F36E,-1.8347421,-1.4405653
F36G,-1.8181683,-1.4032632
F36H,-1.821747,-1.4128052
F36I,-1.8155507,-1.3977418
F36K,-1.8371204,-1.4532403
F36L,-1.8059921,-1.3737464
F36M,-1.813484,-1.3918768
F36N,-1.8319197,-1.4348878
F36P,-1.8431618,-1.4663427
F36Q,-1.834739,-1.4420782
F36R,-1.8384882,-1.455797
F36S,-1.8309221,-1.4347832
F36T,-1.8329158,-1.4392148
F36V,-1.8143189,-1.39421
F36W,-1.8076924,-1.3779572
F36Y,-1.8072613,-1.3749671
R37A,-1.8039938,-1.3662527
R37C,-1.8006504,-1.3638504
R37D,-1.811831,-1.3838694
R37E,-1.8189167,-1.4023118
R37F,-1.8146083,-1.3937969
R37G,-1.8199537,-1.4067916
R37H,-1.8105503,-1.3841951
R37I,-1.8290709,-1.4307164
R37K,-1.8045603,-1.3688807
R37L,-1.8155355,-1.396864
R37M,-1.8026156,-1.3629956
R37N,-1.8078661,-1.3742182
R37P,-1.845778,-1.4722474
R37Q,-1.8113295,-1.3825557
R37S,-1.7963281,-1.3476712
R37T,-1.8133359,-1.3893515
R37V,-1.8258086,-1.4223484
R37W,-1.8151826,-1.3951182
R37Y,-1.8091578,-1.3784932
Q38A,-1.8120724,-1.3901756
Q38C,-1.8096664,-1.3918685
Q38D,-1.8315157,-1.4379425
Q38E,-1.807401,-1.3780459
Q38F,-1.8368315,-1.4540725
Q38G,-1.8278368,-1.4313732
Q38H,-1.825978,-1.4273828
Q38I,-1.8153434,-1.4007959
Q38K,-1.8103844,-1.3873599
Q38L,-1.8266176,-1.4285593
Q38M,-1.8125144,-1.3926086
Q38N,-1.8211222,-1.41159
Q38P,-1.8434967,-1.4699188
Q38R,-1.8125587,-1.3939221
Q38S,-1.8108925,-1.3887002
Q38T,-1.8086653,-1.381402
Q38V,-1.8093463,-1.3847328
Q38W,-1.837403,-1.4561715
Q38Y,-1.8350203,-1.4484553
A39C,-1.811948,-1.3994695
A39D,-1.8164321,-1.4007121
A39E,-1.8132149,-1.3924677
A39F,-1.8335783,-1.4457384
A39G,-1.8146759,-1.3973002
A39H,-1.8231977,-1.4200364
A39I,-1.8276644,-1.4322312
A39K,-1.8151042,-1.3981912
A39L,-1.8274409,-1.430046
A39M,-1.8211673,-1.4141268
A39N,-1.8140792,-1.3940483
A39P,-1.8045799,-1.3708811
A39Q,-1.8101836,-1.3822715
A39R,-1.8118678,-1.3918413
A39S,-1.8021038,-1.3660916
A39T,-1.8132298,-1.3926066
A39V,-1.8197929,-1.4102535
A39W,-1.8357642,-1.4516103
A39Y,-1.8316526,-1.4396514
P40A,-1.8112966,-1.3845595
P40C,-1.822551,-1.4256618
P40D,-1.81042,-1.3849567
P40E,-1.8079466,-1.3798851
P40F,-1.8212909,-1.4146018
P40G,-1.8178899,-1.4039824
P40H,-1.8167889,-1.402949
P40I,-1.8205451,-1.4132212
P40K,-1.8121172,-1.390094
P40L,-1.818532,-1.4079783
P40M,-1.8233984,-1.4206494
P40N,-1.8138564,-1.3926972
P40Q,-1.8123887,-1.3876272
P40R,-1.8154721,-1.4002954
P40S,-1.8069512,-1.3775948
P40T,-1.8113397,-1.3862039
P40V,-1.8153632,-1.3987502
P40W,-1.8259931,-1.4282362
P40Y,-1.8200946,-1.4105505
G41A,-1.8269356,-1.4254165
G41C,-1.8324174,-1.4496806
G41D,-1.8169218,-1.4006692
G41E,-1.8171258,-1.403786
G41F,-1.8309963,-1.4379829
G41H,-1.8226082,-1.4184277
G41I,-1.8407845,-1.464508
G41K,-1.8213043,-1.4150656
G41L,-1.82635,-1.4275427
G41M,-1.8306822,-1.4387648
G41N,-1.8152143,-1.3957844
G41P,-1.8455658,-1.4745353
G41Q,-1.8219138,-1.4124521
G41R,-1.8229232,-1.4206486
G41S,-1.8199928,-1.4107759
