seqid,log_likelihood, log_likelihood_target
S6I,-1.6402488,-1.5419703
S6K,-1.623617,-1.498113
S6L,-1.6310192,-1.5148926
S6M,-1.6298736,-1.5120807
S6N,-1.6230476,-1.49829
S6P,-1.658312,-1.5849737
S6Q,-1.6215196,-1.4914747
S6R,-1.6245036,-1.4975022
S6T,-1.6170853,-1.4823045
S6V,-1.6346314,-1.5246782
S6W,-1.6457652,-1.5536307
S6Y,-1.636018,-1.5300176
G7A,-1.6684922,-1.6107676
G7C,-1.6764193,-1.62853
G7D,-1.6688856,-1.6137419
G7E,-1.6679178,-1.6097224
G7F,-1.6813917,-1.6428137
G7H,-1.6777626,-1.6334419
G7I,-1.6786934,-1.6378205
G7K,-1.6676339,-1.6089617
G7L,-1.6694959,-1.6120455
G7M,-1.6826011,-1.6461006
G7N,-1.6652445,-1.6045588
G7P,-1.6819323,-1.644491
G7Q,-1.6695864,-1.6126646
G7R,-1.6683221,-1.6080537
G7S,-1.6667377,-1.6063896
G7T,-1.6745213,-1.6268146
G7V,-1.6735982,-1.6226457
G7W,-1.6874318,-1.6583676
G7Y,-1.6800021,-1.6398777
G8A,-1.6582069,-1.5851548
G8C,-1.6643723,-1.6002991
G8D,-1.6552029,-1.5790634
G8E,-1.6643236,-1.6005766
G8F,-1.6608166,-1.5912801
G8H,-1.6617808,-1.5938113
G8I,-1.6721475,-1.6226164
G8K,-1.6656767,-1.604285
G8L,-1.6673378,-1.6068606
G8M,-1.6732758,-1.6230044
G8N,-1.6575376,-1.585113
G8P,-1.6632246,-1.5972111
G8Q,-1.6617756,-1.5934397
G8R,-1.6671246,-1.605664
G8S,-1.6559937,-1.5797805
G8T,-1.6722517,-1.6213351
G8V,-1.671351,-1.617383
G8W,-1.6710325,-1.6172986
G8Y,-1.6601592,-1.5906348
G9A,-1.6614302,-1.5931159
G9C,-1.6682867,-1.609228
G9D,-1.6572638,-1.5842043
G9E,-1.663184,-1.5976125
G9F,-1.6657331,-1.6037749
G9H,-1.6631763,-1.5969467
G9I,-1.6722248,-1.6222756
G9K,-1.6578712,-1.5847212
G9L,-1.6602877,-1.58931
G9M,-1.6718712,-1.6197798
G9N,-1.6563267,-1.5819358
G9P,-1.6726719,-1.6209112
G9Q,-1.6593792,-1.5872934
G9R,-1.6558414,-1.5772293
G9S,-1.6560571,-1.5797133
G9T,-1.6613976,-1.5937331
G9V,-1.6692879,-1.6122272
G9W,-1.6702366,-1.6155323
G9Y,-1.6646487,-1.6021204
S10A,-1.6183118,-1.4839361
S10C,-1.6277905,-1.507136
S10D,-1.6242402,-1.5019077
S10E,-1.615919,-1.4789253
S10F,-1.6331942,-1.5216775
S10G,-1.6298082,-1.5136886
S10H,-1.6279876,-1.5076201
S10I,-1.6245977,-1.5019494
S10K,-1.6191798,-1.4866562
S10L,-1.6274827,-1.5059859
S10M,-1.6287215,-1.5102527
S10N,-1.6233139,-1.4993262
S10P,-1.6350164,-1.5254353
S10Q,-1.6176981,-1.4820333
S10R,-1.6186737,-1.4819343
S10T,-1.6097206,-1.4638523
S10V,-1.6191858,-1.4857057
S10W,-1.637578,-1.532691
S10Y,-1.6321877,-1.5202957
V11A,-1.6278261,-1.5092106
V11C,-1.6342224,-1.5242857
V11D,-1.6485116,-1.5637369
V11E,-1.6371669,-1.5334504
V11F,-1.6242915,-1.5006453
V11G,-1.6442187,-1.5509856
V11H,-1.6293174,-1.5131841
V11I,-1.6303751,-1.5191817
V11K,-1.6340038,-1.524904
V11L,-1.6438936,-1.5489218
V11M,-1.6446861,-1.5519209
V11N,-1.6395547,-1.540331
V11P,-1.6509458,-1.5666702
V11Q,-1.6324216,-1.5201458
V11R,-1.6348165,-1.5251675
V11S,-1.633778,-1.524646
V11T,-1.6318423,-1.5205122
V11W,-1.6400129,-1.540398
V11Y,-1.6227472,-1.4979234
Q12A,-1.6122363,-1.4702764
Q12C,-1.6302369,-1.5144458
Q12D,-1.6157079,-1.4815041
Q12E,-1.6151818,-1.4782776
Q12F,-1.6290293,-1.5128542
Q12G,-1.6214305,-1.4933873
Q12H,-1.6255956,-1.5031954
Q12I,-1.6285411,-1.5140574
Q12K,-1.6154037,-1.4791971
Q12L,-1.6233898,-1.4973379
Q12M,-1.6269882,-1.5077733
Q12N,-1.6156911,-1.4813777
Q12P,-1.6099095,-1.4629985
Q12R,-1.6190313,-1.4846364
Q12S,-1.6139565,-1.4745528
Q12T,-1.6165211,-1.4822414
Q12V,-1.6211232,-1.492119
Q12W,-1.6372496,-1.5334058
Q12Y,-1.6285235,-1.5123564
A13C,-1.6307265,-1.5148345
A13D,-1.6296498,-1.5158559
A13E,-1.6124972,-1.4704932
A13F,-1.6402072,-1.540147
A13G,-1.6300857,-1.5148125
A13H,-1.635123,-1.5263311
A13I,-1.629258,-1.5157149
A13K,-1.6228327,-1.4959018
A13L,-1.6333727,-1.5218675
A13M,-1.6326756,-1.5208945
A13N,-1.6283991,-1.5118792
A13P,-1.6143668,-1.4737614
A13Q,-1.6190004,-1.485574
A13R,-1.6264575,-1.5021185
A13S,-1.6189724,-1.4865264
A13T,-1.6198004,-1.4896357
A13V,-1.6193393,-1.4866838
A13W,-1.6491467,-1.5623603
A13Y,-1.6380255,-1.5352777
G14A,-1.6507229,-1.5658728
G14C,-1.6610425,-1.592447
G14D,-1.6451656,-1.5543352
G14E,-1.6501337,-1.5643743
G14F,-1.6638224,-1.599073
G14H,-1.6569511,-1.5809667
G14I,-1.6686171,-1.6131707
G14K,-1.6483169,-1.5604639
G14L,-1.6542524,-1.5734559
G14M,-1.6606499,-1.5910318
G14N,-1.6429716,-1.5483652
G14P,-1.6728582,-1.6211956
G14Q,-1.6479924,-1.557736
G14R,-1.6482624,-1.557437
G14S,-1.642287,-1.5448542
G14T,-1.6485249,-1.5610061
G14V,-1.6632859,-1.5967828
G14W,-1.6627957,-1.5969285
G14Y,-1.6610798,-1.5929328
G15A,-1.6435274,-1.5478666
G15C,-1.6665729,-1.6061503
G15D,-1.6421071,-1.5464557
G15E,-1.6460629,-1.5549498
G15F,-1.6736474,-1.6236929
G15H,-1.6620332,-1.5938135
G15I,-1.690346,-1.6677183
G15K,-1.6606305,-1.5914712
G15L,-1.6767552,-1.6305069
G15M,-1.6719438,-1.6199273
G15N,-1.65616,-1.5811496
G15P,-1.6857501,-1.6539369
G15Q,-1.6502328,-1.5639861
G15R,-1.6638345,-1.5970187
G15S,-1.6440562,-1.5495131
G15T,-1.6670191,-1.6079626
G15V,-1.6809499,-1.6415508
G15W,-1.6727679,-1.6219406
G15Y,-1.6698009,-1.6151109
S16A,-1.6218309,-1.4934331
S16C,-1.6392684,-1.5359248
S16D,-1.6322324,-1.5219259
S16E,-1.6260335,-1.5048397
S16F,-1.6475043,-1.5577195
S16G,-1.6299806,-1.5149212
S16H,-1.6390122,-1.5354515
S16I,-1.6534896,-1.5752105
S16K,-1.629278,-1.5131155
S16L,-1.6456535,-1.5521024
S16M,-1.6389385,-1.5363008
S16N,-1.6299127,-1.5155994
S16P,-1.6484402,-1.5602583
S16Q,-1.6261384,-1.5037516
S16R,-1.6312923,-1.5151142
S16T,-1.6261222,-1.5053266
S16V,-1.6473145,-1.5569673
S16W,-1.6476278,-1.5587265
S16Y,-1.6456101,-1.5539623
L17A,-1.6119362,-1.4700795
L17C,-1.6197716,-1.4886526
L17D,-1.6371417,-1.5355052
L17E,-1.6333119,-1.5244831
L17F,-1.650665,-1.5674603
L17G,-1.6225677,-1.4974685
L17H,-1.6409923,-1.5418501
L17I,-1.6193403,-1.4908228
L17K,-1.6292205,-1.5131196
L17M,-1.6200575,-1.490441
L17N,-1.6237253,-1.50072
L17P,-1.6499901,-1.5660491
L17Q,-1.6200991,-1.4892405
L17R,-1.623587,-1.4969101
L17S,-1.6207485,-1.4928297
L17T,-1.6226217,-1.497457
L17V,-1.6178908,-1.4842392
L17W,-1.6467022,-1.557229
L17Y,-1.6468443,-1.5581125
R18A,-1.6177074,-1.4855874
R18C,-1.6193488,-1.4818894
R18D,-1.6156913,-1.4831301
R18E,-1.6129225,-1.474957
R18F,-1.6296123,-1.5154202
R18G,-1.6250566,-1.5050251
R18H,-1.6268576,-1.5071898
R18I,-1.6112367,-1.4719551
R18K,-1.6100903,-1.468301
R18L,-1.6106005,-1.466559
R18M,-1.6144325,-1.477804
R18N,-1.6105118,-1.4703891
R18P,-1.634907,-1.5286702
R18Q,-1.6096656,-1.4648095
R18S,-1.6141083,-1.4766341
R18T,-1.6002791,-1.44303
R18V,-1.606397,-1.4564661
R18W,-1.6314063,-1.5199202
R18Y,-1.6290547,-1.5146953
L19A,-1.6425413,-1.5467383
L19C,-1.6436292,-1.5480014
L19D,-1.6600608,-1.592364
L19E,-1.6527667,-1.5728279
L19F,-1.658042,-1.5858982
L19G,-1.6526593,-1.573741
L19H,-1.6597174,-1.589228
L19I,-1.633851,-1.5260648
L19K,-1.6584132,-1.5878179
L19M,-1.6413696,-1.5447998
L19N,-1.6523883,-1.5729138
L19P,-1.6585686,-1.5873147
L19Q,-1.6485828,-1.5616506
L19R,-1.6608866,-1.5923959
L19S,-1.6516451,-1.5699584
L19T,-1.6495571,-1.564923
L19V,-1.6393973,-1.5375454
L19W,-1.6712701,-1.6198145
L19Y,-1.6629163,-1.5982193
S20A,-1.620241,-1.4894356
S20C,-1.6369227,-1.5258303
S20D,-1.6391413,-1.5398871
S20E,-1.6241533,-1.50075
S20F,-1.6425252,-1.5448347
S20G,-1.6301934,-1.5159554
S20H,-1.6379242,-1.5333118
S20I,-1.6455991,-1.5563176
S20K,-1.6238029,-1.499623
S20L,-1.6368829,-1.5297374
S20M,-1.6341354,-1.5240285
S20N,-1.6330587,-1.5243565
S20P,-1.6567365,-1.5813311
S20Q,-1.6233714,-1.4968727
S20R,-1.6242056,-1.4976839
S20T,-1.6206924,-1.4921663
S20V,-1.6375732,-1.5322195
S20W,-1.6512259,-1.5673922
S20Y,-1.6421916,-1.5442867
C21A,-1.6193521,-1.4894598
C21D,-1.6389403,-1.5403066
C21E,-1.6480947,-1.5629324
C21F,-1.660287,-1.5920966
C21G,-1.6389791,-1.5395776
C21H,-1.6605357,-1.5920266
C21I,-1.6442399,-1.55402
C21K,-1.6595176,-1.5903631
C21L,-1.6500412,-1.565771
C21M,-1.6411672,-1.5441468
C21N,-1.6387326,-1.5389825
C21P,-1.6624035,-1.5977026
C21Q,-1.6515516,-1.5699209
C21R,-1.6611328,-1.5923642
C21S,-1.62959,-1.5150782
C21T,-1.6203012,-1.4921157
C21V,-1.6293875,-1.5140046
C21W,-1.666273,-1.6075877
C21Y,-1.6612914,-1.5947328
A22C,-1.633005,-1.516603
A22D,-1.6182729,-1.487589
A22E,-1.6213659,-1.493675
A22F,-1.6275022,-1.5071634
A22G,-1.625925,-1.5043977
A22H,-1.6152604,-1.4754595
A22I,-1.6294016,-1.5144527
A22K,-1.6076977,-1.4594798
A22L,-1.6236713,-1.4965761
A22M,-1.6272238,-1.5068228
A22N,-1.6167169,-1.483135
A22P,-1.6467149,-1.5561358
A22Q,-1.6115719,-1.466943
A22R,-1.6159952,-1.4754438
A22S,-1.6161768,-1.4790205
A22T,-1.6171322,-1.482907
A22V,-1.6229281,-1.4955702
A22W,-1.6320262,-1.5181258
A22Y,-1.6262299,-1.5045869
A23C,-1.6227444,-1.4958266
A23D,-1.640831,-1.543402
A23E,-1.6311847,-1.5180005
A23F,-1.6398997,-1.5391116
A23G,-1.6266186,-1.5056846
A23H,-1.6298906,-1.5139184
A23I,-1.6380707,-1.5361499
A23K,-1.6212822,-1.4913449
A23L,-1.6265533,-1.5044329
A23M,-1.621113,-1.4913667
A23N,-1.6304325,-1.5160145
A23P,-1.64327,-1.5473255
A23Q,-1.6233655,-1.4964539
A23R,-1.6160774,-1.4769633
A23S,-1.6185504,-1.4849548
A23T,-1.6304665,-1.5154699
A23V,-1.6300015,-1.5136006
A23W,-1.6426578,-1.5460608
A23Y,-1.631339,-1.5180647
S24A,-1.6284959,-1.5104982
S24C,-1.6435683,-1.5476456
S24D,-1.6253533,-1.504694
S24E,-1.6223989,-1.495276
S24F,-1.6386412,-1.5361098
S24G,-1.6326381,-1.5219477
S24H,-1.6358542,-1.5283362
S24I,-1.6392944,-1.5392034
S24K,-1.629728,-1.5142025
S24L,-1.6344464,-1.5241244
S24M,-1.637842,-1.5332197
S24N,-1.6316342,-1.5200423
S24P,-1.6547577,-1.5762972
S24Q,-1.6229134,-1.4953253
S24R,-1.6344208,-1.5228122
S24T,-1.6185366,-1.4859843
S24V,-1.6339384,-1.5232365
S24W,-1.646491,-1.5556685
S24Y,-1.6392081,-1.5380254
G25A,-1.6385465,-1.534823
G25C,-1.6436903,-1.5482671
G25D,-1.6300844,-1.5156839
G25E,-1.6370237,-1.5311496
G25F,-1.6458285,-1.553382
G25H,-1.6396226,-1.5368834
G25I,-1.6494513,-1.5641755
G25K,-1.635907,-1.5286719
G25L,-1.6439309,-1.5484062
G25M,-1.6498761,-1.5637436
G25N,-1.6313508,-1.5181473
G25P,-1.6466905,-1.5547312
G25Q,-1.6376568,-1.5320116
G25R,-1.6369139,-1.5286299
G25S,-1.6339827,-1.5232714
G25T,-1.639136,-1.5369936
G25V,-1.6444074,-1.5496145
G25W,-1.6469538,-1.5559258
G25Y,-1.6420888,-1.5445157
D26A,-1.6182456,-1.4812597
D26C,-1.6327572,-1.5178828
D26E,-1.6178292,-1.4812701
D26F,-1.6292839,-1.5090611
D26G,-1.6217588,-1.4906504
D26H,-1.6265495,-1.5011114
D26I,-1.6292922,-1.511291
D26K,-1.6163552,-1.4773105
D26L,-1.6260109,-1.4999709
D26M,-1.629666,-1.5105901
D26N,-1.619557,-1.48705
D26P,-1.6174417,-1.477937
D26Q,-1.6204001,-1.4862181
D26R,-1.6214064,-1.4868442
D26S,-1.6154873,-1.4745752
D26T,-1.6185104,-1.4830676
D26V,-1.6257457,-1.4996959
D26W,-1.6334637,-1.5191064
D26Y,-1.6296177,-1.5107583
T27A,-1.6163316,-1.4788778
T27C,-1.6270523,-1.5053804
T27D,-1.6044815,-1.4508338
T27E,-1.6142383,-1.4740788
T27F,-1.6255764,-1.5016009
T27G,-1.6184018,-1.4848074
T27H,-1.620858,-1.4889345
T27I,-1.6229861,-1.4968872
T27K,-1.6154039,-1.4770372
T27L,-1.6240382,-1.4971617
T27M,-1.6273639,-1.5067196
T27N,-1.6065737,-1.4557427
T27P,-1.6270664,-1.5052177
T27Q,-1.6164129,-1.4784489
T27R,-1.6188642,-1.4826506
T27S,-1.611878,-1.4676232
T27V,-1.6202776,-1.4880612
T27W,-1.632593,-1.5193667
T27Y,-1.6239455,-1.4980519
F28A,-1.6234566,-1.4982029
F28C,-1.6275878,-1.507856
F28D,-1.636392,-1.532199
F28E,-1.6367205,-1.5322871
F28G,-1.6316379,-1.519303
F28H,-1.6286759,-1.510383
F28I,-1.6248196,-1.5029612
F28K,-1.638704,-1.5366333
F28L,-1.6300775,-1.5137979
F28M,-1.625641,-1.5041485
F28N,-1.6315664,-1.5194185
F28P,-1.6416013,-1.5431283
F28Q,-1.6337677,-1.5236511
F28R,-1.6431435,-1.5459821
F28S,-1.6283748,-1.5106306
F28T,-1.6284615,-1.5112054
F28V,-1.6226084,-1.4953637
F28W,-1.6398733,-1.5391392
F28Y,-1.6304336,-1.5157615
S29A,-1.6186403,-1.4855639
S29C,-1.6321992,-1.5189582
S29D,-1.6212944,-1.4946705
S29E,-1.621254,-1.4931169
S29F,-1.6333889,-1.5222713
S29G,-1.6225917,-1.4956241
S29H,-1.625117,-1.5004452
S29I,-1.6342491,-1.526934
S29K,-1.6232057,-1.4976033
S29L,-1.6339765,-1.5230342
S29M,-1.6354762,-1.5285625
S29N,-1.6239842,-1.5008689
S29P,-1.6404483,-1.5397252
S29Q,-1.6209022,-1.4902695
S29R,-1.6262469,-1.5013134
S29T,-1.6234394,-1.4986204
S29V,-1.632438,-1.5196165
S29W,-1.6305343,-1.5150332
S29Y,-1.629427,-1.5127146
S30A,-1.6244608,-1.4998685
S30C,-1.6299062,-1.5134465
S30D,-1.6220862,-1.4959682
S30E,-1.623336,-1.4977773
S30F,-1.6371433,-1.5312217
S30G,-1.6253217,-1.5027639
S30H,-1.6331322,-1.5201211
S30I,-1.6231862,-1.4975334
S30K,-1.6215574,-1.4935039
S30L,-1.6295369,-1.5110979
S30M,-1.6303066,-1.5145202
S30N,-1.621728,-1.4949087
S30P,-1.6439954,-1.5484577
S30Q,-1.62086,-1.4899033
S30R,-1.624168,-1.4965017
S30T,-1.6199611,-1.4895251
S30V,-1.6210294,-1.4903221
S30W,-1.640663,-1.5403154
S30Y,-1.6359023,-1.5288135
Y31A,-1.6214279,-1.4928498
Y31C,-1.6279566,-1.5082482
Y31D,-1.6215595,-1.4948298
Y31E,-1.621787,-1.4945364
Y31F,-1.6185074,-1.4846923
Y31G,-1.6222049,-1.4954193
Y31H,-1.6212221,-1.4912454
Y31I,-1.6358888,-1.5305505
Y31K,-1.6205125,-1.4904156
Y31L,-1.6138206,-1.4721135
Y31M,-1.6198815,-1.488875
Y31N,-1.6233982,-1.499251
Y31P,-1.6502248,-1.5648853
Y31Q,-1.618746,-1.4856704
Y31R,-1.6215105,-1.49095
Y31S,-1.6213633,-1.4928379
Y31T,-1.6312222,-1.5184132
Y31V,-1.6240268,-1.4986079
Y31W,-1.6172934,-1.4814175
S32A,-1.6431723,-1.5471959
S32C,-1.631271,-1.516047
S32D,-1.6498448,-1.5652679
S32E,-1.6627538,-1.5971576
S32F,-1.670371,-1.6150553
S32G,-1.6433474,-1.5487988
S32H,-1.6462797,-1.5540878
S32I,-1.679525,-1.6402007
S32K,-1.6680875,-1.6108147
S32L,-1.6731366,-1.6212456
S32M,-1.668605,-1.6117337
S32N,-1.6421719,-1.5462158
S32P,-1.6664678,-1.605381
S32Q,-1.6609727,-1.5916426
S32R,-1.6665397,-1.604874
S32T,-1.6333635,-1.5234075
S32V,-1.669348,-1.6125364
S32W,-1.6724119,-1.6200659
S32Y,-1.669296,-1.613222
M33A,-1.6033437,-1.4465129
M33C,-1.6124891,-1.4697205
M33D,-1.6254396,-1.5030746
M33E,-1.617635,-1.4834961
M33F,-1.621703,-1.4923158
M33G,-1.6036158,-1.4483654
M33H,-1.6091363,-1.4604177
M33I,-1.6209912,-1.4919317
M33K,-1.6122504,-1.4694577
M33L,-1.6171014,-1.4794443
M33N,-1.6210827,-1.4921705
M33P,-1.6327889,-1.5205966
M33Q,-1.6111009,-1.46554
M33R,-1.6192465,-1.4853762
M33S,-1.6098146,-1.4630362
M33T,-1.6164005,-1.4801396
M33V,-1.6174253,-1.4810861
M33W,-1.617529,-1.48148
M33Y,-1.6210526,-1.4911801
A34C,-1.6195925,-1.487032
A34D,-1.6299459,-1.5141487
A34E,-1.6197813,-1.4884226
A34F,-1.6433594,-1.546885
A34G,-1.622294,-1.495696
A34H,-1.6295749,-1.5112314
A34I,-1.6313807,-1.5181568
A34K,-1.6439378,-1.5505388
A34L,-1.6190997,-1.4851788
A34M,-1.6223383,-1.495591
A34N,-1.6271567,-1.5075659
A34P,-1.6469089,-1.5566704
A34Q,-1.6231683,-1.4962351
A34R,-1.6459947,-1.5532265
A34S,-1.6187971,-1.485811
A34T,-1.6227808,-1.4962906
A34V,-1.6200405,-1.4880203
A34W,-1.6556875,-1.5785199
A34Y,-1.6472504,-1.5573248
W35A,-1.6164676,-1.4812356
W35C,-1.6202842,-1.4876989
W35D,-1.6351213,-1.5299004
W35E,-1.636338,-1.5311978
W35F,-1.6155062,-1.476863
W35G,-1.6392876,-1.5395305
W35H,-1.6359799,-1.528143
W35I,-1.6151093,-1.4781785
W35K,-1.6505957,-1.5677656
W35L,-1.62475,-1.5001705
W35M,-1.6246092,-1.5020947
W35N,-1.6333213,-1.5241877
W35P,-1.650982,-1.5678619
W35Q,-1.6411686,-1.5424311
W35R,-1.6498541,-1.562781
W35S,-1.6309173,-1.5176306
W35T,-1.6199546,-1.4904327
W35V,-1.608911,-1.4610229
W35Y,-1.6212404,-1.4919343
F36A,-1.6112449,-1.4674526
F36C,-1.6220207,-1.4929466
F36D,-1.640001,-1.5428497
F36E,-1.6401263,-1.5414033
F36G,-1.618975,-1.4883423
F36H,-1.632768,-1.5203785
F36I,-1.6171023,-1.4831017
F36K,-1.6472944,-1.556288
F36L,-1.6118244,-1.4676304
F36M,-1.6257827,-1.504558
F36N,-1.6337832,-1.5253882
F36P,-1.6484345,-1.5609865
F36Q,-1.6385716,-1.5350472
F36R,-1.6494023,-1.5572175
F36S,-1.6287603,-1.5116321
F36T,-1.6330482,-1.52249
F36V,-1.6150787,-1.4759082
F36W,-1.6213213,-1.4919837
F36Y,-1.627398,-1.5081367
R37A,-1.6222265,-1.4957088
R37C,-1.6200106,-1.4878057
R37D,-1.6256366,-1.5036572
R37E,-1.6322895,-1.521108
R37F,-1.6297456,-1.5145105
R37G,-1.6392667,-1.5399287
R37H,-1.6265799,-1.5049907
R37I,-1.6373968,-1.5361596
R37K,-1.6147007,-1.4782947
R37L,-1.6316934,-1.5189185
R37M,-1.6139776,-1.4751662
R37N,-1.6217571,-1.4951319
R37P,-1.6637299,-1.5995563
R37Q,-1.6230845,-1.4971747
R37S,-1.6129836,-1.4718993
R37T,-1.625059,-1.5031487
R37V,-1.636708,-1.5322527
R37W,-1.6335284,-1.5230683
R37Y,-1.6251475,-1.5031527
Q38A,-1.623576,-1.4984087
Q38C,-1.6244509,-1.4996358
Q38D,-1.6487001,-1.5609394
Q38E,-1.6228957,-1.4954313
Q38F,-1.6510242,-1.5672619
Q38G,-1.6372365,-1.5348729
Q38H,-1.6410931,-1.5422307
Q38I,-1.6326975,-1.5237709
Q38K,-1.62714,-1.5105542
Q38L,-1.6392006,-1.5374717
Q38M,-1.62709,-1.5070171
Q38N,-1.6353335,-1.5298953
Q38P,-1.6626604,-1.5961941
Q38R,-1.6294395,-1.5140327
Q38S,-1.6260201,-1.5046449
Q38T,-1.6265279,-1.5060837
Q38V,-1.6267326,-1.5061299
Q38W,-1.6568533,-1.580251
Q38Y,-1.648831,-1.5621179
A39C,-1.633414,-1.5211891
A39D,-1.6345237,-1.5248653
A39E,-1.6326193,-1.5190908
A39F,-1.6485387,-1.5603856
A39G,-1.625226,-1.5017759
A39H,-1.639177,-1.5362756
A39I,-1.6478723,-1.5614074
A39K,-1.633201,-1.5245445
A39L,-1.646564,-1.5545388
A39M,-1.6390857,-1.5369494
A39N,-1.6305333,-1.5173556
A39P,-1.6178956,-1.4822371
A39Q,-1.6269794,-1.5056647
A39R,-1.6312296,-1.516738
A39S,-1.6199571,-1.4893929
A39T,-1.6309906,-1.518533
A39V,-1.6391089,-1.5361049
A39W,-1.6508533,-1.5663068
A39Y,-1.6456671,-1.5538955
P40A,-1.6274134,-1.5101453
P40C,-1.644337,-1.5542694
P40D,-1.6273166,-1.5114872
P40E,-1.6265175,-1.5065207
P40F,-1.6382909,-1.5381868
P40G,-1.6352845,-1.5312214
P40H,-1.6350234,-1.5290241
P40I,-1.638113,-1.538977
P40K,-1.628806,-1.5155896
P40L,-1.635807,-1.5304302
P40M,-1.6401707,-1.5428411
P40N,-1.6303232,-1.5204426
P40Q,-1.6285875,-1.5124654
P40R,-1.6329886,-1.5233513
P40S,-1.6261135,-1.5076252
P40T,-1.6268193,-1.5107231
P40V,-1.6331474,-1.5240571
P40W,-1.6444575,-1.5524099
P40Y,-1.6367407,-1.5350088
G41A,-1.6386135,-1.5357832
G41C,-1.6478434,-1.5642699
G41D,-1.6299577,-1.5115998
G41E,-1.6301337,-1.5116831
G41F,-1.6426773,-1.5476656
G41H,-1.6371518,-1.5316792
G41I,-1.654431,-1.580123
G41K,-1.6361188,-1.532316
G41L,-1.6388183,-1.5368377
G41M,-1.6424371,-1.5485528
G41N,-1.6297657,-1.5151755
G41P,-1.6618483,-1.5911779
G41Q,-1.6346753,-1.5239726
G41R,-1.6377342,-1.5357536
G41S,-1.6331542,-1.5238415
G41T,-1.6388725,-1.5388023
