seqid,log_likelihood, log_likelihood_target
G15R,-1.7213334,-1.3206507
G15S,-1.6920992,-1.2716568
G15T,-1.7230183,-1.325075
G15V,-1.7404164,-1.3549631
G15W,-1.726531,-1.3288708
G15Y,-1.7241868,-1.3287771
S16A,-1.6799229,-1.2497584
S16C,-1.7061846,-1.2979089
S16D,-1.6951227,-1.2772304
S16E,-1.6857793,-1.2611779
S16F,-1.7076426,-1.3005527
S16G,-1.693456,-1.2732512
S16H,-1.7013515,-1.2880459
S16I,-1.7280176,-1.3350488
S16K,-1.6936867,-1.2758663
S16L,-1.7139066,-1.3092908
S16M,-1.7061011,-1.2946981
S16N,-1.6909254,-1.2706684
S16P,-1.7198912,-1.3175391
S16Q,-1.6860856,-1.2604274
S16R,-1.6953377,-1.2774931
S16T,-1.6909522,-1.2709447
S16V,-1.7192743,-1.3196625
S16W,-1.7091691,-1.3010001
S16Y,-1.7050763,-1.2983063
L17A,-1.668025,-1.2295822
L17C,-1.6856291,-1.2619157
L17D,-1.7042754,-1.2910894
L17E,-1.6965116,-1.277901
L17F,-1.7170767,-1.3151865
L17G,-1.6888744,-1.2644167
L17H,-1.7073964,-1.296083
L17I,-1.6690291,-1.2346671
L17K,-1.6810915,-1.2534618
L17M,-1.6684197,-1.2323943
L17N,-1.6893183,-1.266465
L17P,-1.7206348,-1.3184159
L17Q,-1.6783282,-1.2455754
L17R,-1.6804823,-1.2505957
L17S,-1.6783702,-1.246846
L17T,-1.6749371,-1.242586
L17V,-1.6668174,-1.2295696
L17W,-1.7228845,-1.322569
L17Y,-1.7108465,-1.3052726
R18A,-1.6711991,-1.2362309
R18C,-1.6714445,-1.2395031
R18D,-1.6691278,-1.2334214
R18E,-1.6611892,-1.2193745
R18F,-1.6854893,-1.2627819
R18G,-1.6793079,-1.2504656
R18H,-1.6837167,-1.2585044
R18I,-1.6558338,-1.2132597
R18K,-1.6593019,-1.2183324
R18L,-1.6582069,-1.2158037
R18M,-1.66195,-1.2225821
R18N,-1.6588236,-1.2169511
R18P,-1.6969483,-1.2793525
R18Q,-1.6546279,-1.2075237
R18S,-1.6636056,-1.2234734
R18T,-1.6420336,-1.1881471
R18V,-1.6489018,-1.200424
R18W,-1.6882608,-1.2651982
R18Y,-1.6838292,-1.2615157
L19A,-1.7178477,-1.3143742
L19C,-1.7206633,-1.3217461
L19D,-1.7497368,-1.3684521
L19E,-1.7362334,-1.3459076
L19F,-1.7223645,-1.3238786
L19G,-1.7300521,-1.3349165
L19H,-1.7357451,-1.3445799
L19I,-1.7033556,-1.292509
L19K,-1.7312781,-1.3389094
L19M,-1.7106686,-1.3039227
L19N,-1.7311075,-1.3369637
L19P,-1.7418205,-1.3544036
L19Q,-1.7255422,-1.3262051
L19R,-1.7392653,-1.3500061
L19S,-1.7342224,-1.3416891
L19T,-1.7280866,-1.3328171
L19V,-1.7165881,-1.3135047
L19W,-1.746979,-1.3628882
L19Y,-1.7356943,-1.3475252
S20A,-1.6737268,-1.2405483
S20C,-1.7008009,-1.2886703
S20D,-1.7009106,-1.2863958
S20E,-1.6821374,-1.2547077
S20F,-1.699951,-1.2873473
S20G,-1.6894284,-1.26733
S20H,-1.6968943,-1.2806548
S20I,-1.7124293,-1.3094162
S20K,-1.6797947,-1.2527897
S20L,-1.6986735,-1.2843273
S20M,-1.6945983,-1.2783595
S20N,-1.6923503,-1.2736481
S20P,-1.731672,-1.3377057
S20Q,-1.6806515,-1.2516813
S20R,-1.6840659,-1.2577453
S20T,-1.6746153,-1.2436467
S20V,-1.6998926,-1.2867243
S20W,-1.7139271,-1.3083932
S20Y,-1.6982087,-1.2859579
C21A,-1.6840116,-1.2559289
C21D,-1.7098815,-1.3010112
C21E,-1.721965,-1.3215042
C21F,-1.7402439,-1.3527031
C21G,-1.7124958,-1.3041412
C21H,-1.7389036,-1.3490821
C21I,-1.7222373,-1.3230146
C21K,-1.7348878,-1.343194
C21L,-1.7276064,-1.3304907
C21M,-1.7165233,-1.3131144
C21N,-1.6986563,-1.2818713
C21P,-1.7468033,-1.3613993
C21Q,-1.7278258,-1.3302463
C21R,-1.733104,-1.338188
C21S,-1.6874676,-1.2619007
C21T,-1.6843611,-1.2578651
C21V,-1.6991192,-1.282621
C21W,-1.7438134,-1.35749
C21Y,-1.7369512,-1.3475572
A22C,-1.6902188,-1.2712007
A22D,-1.6732742,-1.241113
A22E,-1.6732023,-1.2400128
A22F,-1.6803472,-1.2555451
A22G,-1.68139,-1.2542657
A22H,-1.6723616,-1.2399247
A22I,-1.6808144,-1.2568598
A22K,-1.656509,-1.2143735
A22L,-1.6661385,-1.2299805
A22M,-1.678766,-1.2522807
A22N,-1.6713196,-1.2392342
A22P,-1.7073683,-1.2969815
A22Q,-1.6611614,-1.2186804
A22R,-1.6690527,-1.2326492
A22S,-1.6686355,-1.2327926
A22T,-1.6690406,-1.2345558
A22V,-1.67106,-1.2388703
A22W,-1.6901878,-1.2685694
A22Y,-1.6780044,-1.2533175
A23C,-1.6900588,-1.2697139
A23D,-1.7256438,-1.329991
A23E,-1.7100563,-1.302207
A23F,-1.7180264,-1.3174604
A23G,-1.6885704,-1.2658982
A23H,-1.71063,-1.304451
A23I,-1.722019,-1.3247579
A23K,-1.7035199,-1.292538
A23L,-1.7145841,-1.3106091
A23M,-1.6981621,-1.2831784
A23N,-1.7140726,-1.310596
A23P,-1.7200769,-1.3186958
A23Q,-1.7023157,-1.2890538
A23R,-1.6997913,-1.2845535
A23S,-1.6767683,-1.2464815
A23T,-1.7044904,-1.2938508
A23V,-1.7041996,-1.2931074
A23W,-1.7235099,-1.3246658
A23Y,-1.7102964,-1.3054758
S24A,-1.6846696,-1.2587117
S24C,-1.710901,-1.3052135
S24D,-1.6857077,-1.2609849
S24E,-1.6812752,-1.2532855
S24F,-1.708635,-1.3005192
S24G,-1.6873853,-1.2642453
S24H,-1.7030776,-1.2904769
S24I,-1.7068107,-1.2979519
S24K,-1.6910703,-1.2708834
S24L,-1.7003458,-1.2861099
S24M,-1.7038573,-1.2924825
S24N,-1.6956232,-1.2787716
S24P,-1.7305148,-1.3360144
S24Q,-1.6851984,-1.2592536
S24R,-1.7001506,-1.284441
S24T,-1.672252,-1.2392975
S24V,-1.6981794,-1.2828957
S24W,-1.7173599,-1.3132193
S24Y,-1.7063618,-1.2986513
G25A,-1.716271,-1.3118167
G25C,-1.7256991,-1.3288571
G25D,-1.6962769,-1.2792239
G25E,-1.7045492,-1.2929245
G25F,-1.7186606,-1.3167311
G25H,-1.7184355,-1.3166714
G25I,-1.7233006,-1.3254712
G25K,-1.7151784,-1.3117217
G25L,-1.7153143,-1.3105808
G25M,-1.7297747,-1.3353115
G25N,-1.707435,-1.2988406
G25P,-1.7299396,-1.3344759
G25Q,-1.7132225,-1.3070477
G25R,-1.7168753,-1.3125539
G25S,-1.7086712,-1.2995224
G25T,-1.7200769,-1.3196797
G25V,-1.719845,-1.318717
G25W,-1.7200903,-1.3174767
G25Y,-1.7146474,-1.3116852
D26A,-1.67493,-1.2425371
D26C,-1.6950411,-1.2771331
D26E,-1.6745036,-1.2414924
D26F,-1.6854109,-1.2604113
D26G,-1.6736811,-1.2410693
D26H,-1.6858921,-1.2615136
D26I,-1.6870842,-1.2647643
D26K,-1.6746851,-1.2423203
D26L,-1.681126,-1.2526779
D26M,-1.687557,-1.2632256
D26N,-1.6714014,-1.2377826
D26P,-1.6759388,-1.2431802
D26Q,-1.68136,-1.2521987
D26R,-1.6818321,-1.2528323
D26S,-1.6683233,-1.232069
D26T,-1.6737431,-1.2423176
D26V,-1.6832082,-1.2577001
D26W,-1.6921918,-1.2688575
D26Y,-1.6860913,-1.2636847
T27A,-1.6729211,-1.2372687
T27C,-1.6823472,-1.2555944
T27D,-1.6599056,-1.2157258
T27E,-1.6685455,-1.2304989
T27F,-1.6750672,-1.2421399
T27G,-1.6822402,-1.2529843
T27H,-1.6732417,-1.2388966
T27I,-1.6726358,-1.239653
T27K,-1.674146,-1.2405442
T27L,-1.6722211,-1.2369217
T27M,-1.6795177,-1.2494069
T27N,-1.6649538,-1.2259859
T27P,-1.7037224,-1.288719
T27Q,-1.6723987,-1.2362164
T27R,-1.6751134,-1.2401688
T27S,-1.6673094,-1.2288926
T27V,-1.6729254,-1.2389854
T27W,-1.6838061,-1.2542655
T27Y,-1.670872,-1.2363788
F28A,-1.7008727,-1.2842876
F28C,-1.7110445,-1.3017243
F28D,-1.7278726,-1.33087
F28E,-1.728605,-1.3328004
F28G,-1.7160503,-1.310501
F28H,-1.7114893,-1.3037415
F28I,-1.7054367,-1.2946314
F28K,-1.7319038,-1.3397038
F28L,-1.712994,-1.3060932
F28M,-1.7143065,-1.3084846
F28N,-1.7181406,-1.3150904
F28P,-1.7387326,-1.3486686
F28Q,-1.7310177,-1.3356777
F28R,-1.7338053,-1.3405628
F28S,-1.7148796,-1.3081414
F28T,-1.7144053,-1.308686
F28V,-1.7012497,-1.2864836
F28W,-1.7060573,-1.2933506
F28Y,-1.68072,-1.2536695
S29A,-1.6705977,-1.2345554
S29C,-1.6870161,-1.2644435
S29D,-1.6770556,-1.2458085
S29E,-1.682139,-1.2544783
S29F,-1.6821963,-1.2558857
S29G,-1.6714941,-1.2359173
S29H,-1.6759346,-1.2450289
S29I,-1.6889828,-1.2688735
S29K,-1.6746339,-1.2436657
S29L,-1.6898669,-1.2696213
S29M,-1.6912564,-1.2712665
S29N,-1.6807946,-1.2538595
S29P,-1.6874632,-1.2631373
S29Q,-1.67859,-1.2482809
S29R,-1.67989,-1.2505989
S29T,-1.6778424,-1.2497383
S29V,-1.6844355,-1.2606003
S29W,-1.6778221,-1.2457709
S29Y,-1.6786537,-1.2508507
S30A,-1.6714494,-1.2360079
S30C,-1.6835489,-1.2578385
S30D,-1.662829,-1.2208778
S30E,-1.6609393,-1.217826
S30F,-1.668539,-1.2315414
S30G,-1.6761742,-1.243986
S30H,-1.6731167,-1.2395642
S30I,-1.6701353,-1.2363954
S30K,-1.6726605,-1.2391143
S30L,-1.6645958,-1.2246588
S30M,-1.6757818,-1.2433603
S30N,-1.6726419,-1.2389898
S30P,-1.7054061,-1.2927719
S30Q,-1.665639,-1.2253374
S30R,-1.673863,-1.2388417
S30T,-1.6679193,-1.2317713
S30V,-1.6720352,-1.2385336
S30W,-1.675066,-1.2398067
S30Y,-1.6620499,-1.2214493
Y31A,-1.693758,-1.2706776
Y31C,-1.6976801,-1.279853
Y31D,-1.6925437,-1.2703463
Y31E,-1.691616,-1.2677505
Y31F,-1.6746309,-1.2406089
Y31G,-1.6951498,-1.2735943
Y31H,-1.6794759,-1.2492924
Y31I,-1.7119086,-1.3036405
Y31K,-1.6887162,-1.2653898
Y31L,-1.6770452,-1.2437769
Y31M,-1.6827507,-1.2536734
Y31N,-1.6920784,-1.2705398
Y31P,-1.7274433,-1.3275923
Y31Q,-1.6912298,-1.2674032
Y31R,-1.6859814,-1.2588946
Y31S,-1.6978322,-1.279247
Y31T,-1.7082037,-1.2972317
Y31V,-1.701025,-1.2841613
Y31W,-1.6890299,-1.2643616
S32A,-1.6970564,-1.2792678
S32C,-1.6944605,-1.2766616
S32D,-1.6960255,-1.2789917
S32E,-1.7116591,-1.3051565
S32F,-1.7213546,-1.3223792
S32G,-1.6963236,-1.2775308
S32H,-1.6917613,-1.2721456
S32I,-1.731348,-1.3402476
S32K,-1.7192829,-1.3171979
S32L,-1.717867,-1.315814
S32M,-1.7154151,-1.3119316
S32N,-1.692304,-1.2720326
S32P,-1.7321113,-1.3382908
S32Q,-1.7097503,-1.3005662
S32R,-1.716582,-1.3113561
S32T,-1.6923885,-1.2734812
S32V,-1.7351456,-1.3454019
S32W,-1.7251755,-1.329123
S32Y,-1.7252592,-1.3300357
M33A,-1.6584895,-1.2135623
M33C,-1.6633911,-1.2233392
M33D,-1.6760026,-1.2433724
M33E,-1.6693585,-1.2321309
M33F,-1.6772467,-1.247444
M33G,-1.6634232,-1.2215182
M33H,-1.6610307,-1.2186419
M33I,-1.66482,-1.2267944
M33K,-1.6502819,-1.2010205
M33L,-1.6694046,-1.2328494
M33N,-1.6725464,-1.2377257
M33P,-1.6961843,-1.2768915
M33Q,-1.6591291,-1.2139128
M33R,-1.6650982,-1.2241688
M33S,-1.657746,-1.2123158
M33T,-1.660135,-1.2176206
M33V,-1.6560045,-1.2108977
M33W,-1.6776965,-1.2475863
M33Y,-1.673831,-1.2424774
A34C,-1.6844279,-1.2591376
A34D,-1.7007579,-1.2864182
A34E,-1.6996533,-1.2853622
A34F,-1.7066904,-1.2974936
A34G,-1.6833522,-1.2567918
A34H,-1.695201,-1.2773273
A34I,-1.7006509,-1.2877979
A34K,-1.7157508,-1.3099216
A34L,-1.7041874,-1.2926313
A34M,-1.6992948,-1.2847276
A34N,-1.6873637,-1.2633123
A34P,-1.7272284,-1.330516
A34Q,-1.6972239,-1.2791455
A34R,-1.7110672,-1.3019735
A34S,-1.6740142,-1.2414668
A34T,-1.6849009,-1.2604551
A34V,-1.6861674,-1.262281
A34W,-1.714176,-1.3102509
A34Y,-1.7079428,-1.3001431
W35A,-1.6898005,-1.2676009
W35C,-1.6943951,-1.2765526
W35D,-1.7228296,-1.3251715
W35E,-1.719117,-1.3179647
W35F,-1.6845907,-1.2601502
W35G,-1.717435,-1.3136739
W35H,-1.7112244,-1.3044693
W35I,-1.6921045,-1.2738017
W35K,-1.7215089,-1.3223672
W35L,-1.6933959,-1.2745636
W35M,-1.6952184,-1.2779149
W35N,-1.7120095,-1.305366
W35P,-1.719644,-1.3175001
W35Q,-1.7145422,-1.3083192
W35R,-1.7202138,-1.3181254
W35S,-1.7049932,-1.293279
W35T,-1.6924343,-1.2733501
W35V,-1.6845875,-1.2600995
W35Y,-1.6928108,-1.2749125
F36A,-1.7144005,-1.3082466
F36C,-1.7079734,-1.299036
F36D,-1.7246207,-1.3260287
F36E,-1.7220026,-1.3217859
F36G,-1.7208096,-1.3186724
F36H,-1.6995002,-1.2820554
F36I,-1.7015178,-1.2884247
F36K,-1.7304531,-1.3355885
F36L,-1.6772522,-1.2459565
F36M,-1.695402,-1.2774321
F36N,-1.7130241,-1.3050847
F36P,-1.7531344,-1.3725028
F36Q,-1.7228049,-1.3207312
F36R,-1.7262201,-1.3255556
F36S,-1.7246817,-1.3252437
F36T,-1.718247,-1.3155897
F36V,-1.7062501,-1.2955111
F36W,-1.6939098,-1.2731544
F36Y,-1.6868218,-1.2635962
R37A,-1.6923006,-1.27226
R37C,-1.6764467,-1.2479893
R37D,-1.6838114,-1.2590585
R37E,-1.6959317,-1.2792863
R37F,-1.6976309,-1.2842779
R37G,-1.7149292,-1.3103392
R37H,-1.689608,-1.268937
R37I,-1.7117078,-1.3083658
R37K,-1.6743124,-1.2449844
R37L,-1.698046,-1.2836586
R37M,-1.6794491,-1.252975
R37N,-1.6803304,-1.2541043
R37P,-1.742122,-1.356178
R37Q,-1.6871319,-1.263341
R37S,-1.6741875,-1.2425066
R37T,-1.6896995,-1.2695663
R37V,-1.7064348,-1.2976706
R37W,-1.696516,-1.2801553
R37Y,-1.6902388,-1.2725143
Q38A,-1.6872921,-1.2641557
Q38C,-1.682429,-1.2582444
Q38D,-1.7045348,-1.2937726
Q38E,-1.6789305,-1.2505629
Q38F,-1.7150124,-1.3136519
Q38G,-1.7054787,-1.2946986
Q38H,-1.7016875,-1.2892349
Q38I,-1.6926695,-1.2763565
Q38K,-1.680747,-1.2550852
Q38L,-1.7065517,-1.2978957
Q38M,-1.6871033,-1.2659031
Q38N,-1.6903313,-1.2706177
Q38P,-1.7349834,-1.3437917
Q38R,-1.6802477,-1.2520387
Q38S,-1.6873505,-1.2644978
Q38T,-1.6805443,-1.2542553
Q38V,-1.6918961,-1.2738615
Q38W,-1.7156677,-1.3128814
Q38Y,-1.7131792,-1.3115739
A39C,-1.707443,-1.3009747
A39D,-1.7009588,-1.2876486
A39E,-1.6882764,-1.2653732
A39F,-1.7135851,-1.3114175
A39G,-1.6967211,-1.2797099
A39H,-1.7063181,-1.2973479
A39I,-1.7207102,-1.3237165
A39K,-1.6931504,-1.2755625
A39L,-1.709836,-1.3034308
A39M,-1.7027981,-1.2921135
A39N,-1.7043628,-1.2944337
A39P,-1.6862386,-1.2615006
A39Q,-1.6870549,-1.2623132
A39R,-1.6933626,-1.2733139
A39S,-1.6754589,-1.2444245
A39T,-1.6898762,-1.2698883
A39V,-1.7115525,-1.3068031
A39W,-1.7193669,-1.3181738
A39Y,-1.7087771,-1.3049433
P40A,-1.6729304,-1.2394391
P40C,-1.7011181,-1.2915856
P40D,-1.6722028,-1.2391083
P40E,-1.6696023,-1.2345859
P40F,-1.6913823,-1.2735568
P40G,-1.6848698,-1.2603135
P40H,-1.6899904,-1.27014
P40I,-1.6874037,-1.2671036
P40K,-1.6779262,-1.249823
P40L,-1.6866167,-1.2642565
P40M,-1.6937896,-1.2765925
P40N,-1.681298,-1.2553234
P40Q,-1.6773759,-1.2466651
P40R,-1.68587,-1.2616737
P40S,-1.6720039,-1.2383529
P40T,-1.6759764,-1.2463253
P40V,-1.6797552,-1.2531344
P40W,-1.6997149,-1.285087
P40Y,-1.688797,-1.2712214
G41A,-1.701786,-1.2869486
G41C,-1.7161883,-1.3156216
G41D,-1.6880676,-1.2652794
G41E,-1.6951963,-1.2769698
G41F,-1.7077483,-1.2996047
G41H,-1.7001908,-1.2865548
G41I,-1.7272015,-1.3333882
G41K,-1.6950226,-1.2775573
G41L,-1.7034806,-1.2914706
G41M,-1.7100064,-1.3025234
G41N,-1.6853021,-1.2618798
G41P,-1.7376826,-1.3477095
G41Q,-1.698271,-1.2805821
G41R,-1.6994792,-1.2834803
G41S,-1.6957499,-1.2778162
