seqid,log_likelihood, log_likelihood_target
D26W,-1.7841113,-1.3850329
D26Y,-1.7800347,-1.3806661
T27A,-1.7475276,-1.3295261
T27C,-1.7714921,-1.362171
T27D,-1.7399092,-1.3200223
T27E,-1.7480283,-1.3301576
T27F,-1.7757459,-1.3705689
T27G,-1.7592092,-1.3463577
T27H,-1.7663674,-1.3563105
T27I,-1.7587571,-1.3465453
T27K,-1.7502273,-1.3339177
T27L,-1.7560205,-1.3412097
T27M,-1.7653773,-1.3537704
T27N,-1.7452815,-1.3283551
T27P,-1.7833982,-1.3808765
T27Q,-1.7474054,-1.3300172
T27R,-1.7547699,-1.3396299
T27S,-1.7425582,-1.3228071
T27V,-1.7548405,-1.3403797
T27W,-1.7834973,-1.3819003
T27Y,-1.774096,-1.3699653
F28A,-1.7699454,-1.3611288
F28C,-1.7974563,-1.3992932
F28D,-1.8096055,-1.4205415
F28E,-1.8051167,-1.4134568
F28G,-1.794933,-1.397325
F28H,-1.7861867,-1.3847839
F28I,-1.7933977,-1.3953062
F28K,-1.8174771,-1.4292144
F28L,-1.7945899,-1.3965868
F28M,-1.7959745,-1.3977497
F28N,-1.7998106,-1.4051088
F28P,-1.8144013,-1.424426
F28Q,-1.8057173,-1.4129995
F28R,-1.817441,-1.4287407
F28S,-1.7887625,-1.3881593
F28T,-1.794741,-1.3971403
F28V,-1.781496,-1.3777099
F28W,-1.7850916,-1.3844149
F28Y,-1.7614131,-1.352369
S29A,-1.7478278,-1.3308201
S29C,-1.7792478,-1.3732687
S29D,-1.7606703,-1.3500413
S29E,-1.7667018,-1.3573449
S29F,-1.7708294,-1.3650737
S29G,-1.7535042,-1.3387629
S29H,-1.761327,-1.350451
S29I,-1.7770497,-1.3735437
S29K,-1.7598764,-1.3489449
S29L,-1.7765352,-1.371602
S29M,-1.7833035,-1.380658
S29N,-1.7610285,-1.3518718
S29P,-1.7688948,-1.3611571
S29Q,-1.7613244,-1.3507949
S29R,-1.7625532,-1.3524036
S29T,-1.759443,-1.3486584
S29V,-1.7695946,-1.3623362
S29W,-1.7682064,-1.3617847
S29Y,-1.7664043,-1.3604364
S30A,-1.7538015,-1.3393754
S30C,-1.7797842,-1.374068
S30D,-1.7531995,-1.3389565
S30E,-1.7556298,-1.3417447
S30F,-1.7605735,-1.3515042
S30G,-1.7593589,-1.3473594
S30H,-1.7616105,-1.3508722
S30I,-1.7693708,-1.3637662
S30K,-1.7550576,-1.3418326
S30L,-1.7542528,-1.3409132
S30M,-1.7691795,-1.3615787
S30N,-1.7530562,-1.3401576
S30P,-1.8013916,-1.4076705
S30Q,-1.7493182,-1.3336005
S30R,-1.7541016,-1.340163
S30T,-1.7516086,-1.3378042
S30V,-1.766573,-1.3588243
S30W,-1.7699069,-1.3659213
S30Y,-1.7554047,-1.3457774
Y31A,-1.7776052,-1.3701959
Y31C,-1.7876376,-1.3800123
Y31D,-1.7840945,-1.3813664
Y31E,-1.782203,-1.3782843
Y31F,-1.7554034,-1.3398988
Y31G,-1.7906862,-1.388651
Y31H,-1.7640964,-1.3511953
Y31I,-1.7898082,-1.3893437
Y31K,-1.7674387,-1.3565651
Y31L,-1.7450148,-1.3239508
Y31M,-1.7577894,-1.3417797
Y31N,-1.7766987,-1.3708861
Y31P,-1.8231257,-1.4352436
Y31Q,-1.7658182,-1.3543388
Y31R,-1.7657708,-1.3533207
Y31S,-1.7767174,-1.3690232
Y31T,-1.7877517,-1.3860009
Y31V,-1.7808366,-1.3756315
Y31W,-1.7849581,-1.3822728
S32A,-1.7531328,-1.3388721
S32C,-1.7773201,-1.3714331
S32D,-1.7896591,-1.3908987
S32E,-1.7759205,-1.3707826
S32F,-1.7942259,-1.3990761
S32G,-1.76607,-1.352261
S32H,-1.7847135,-1.383938
S32I,-1.8228127,-1.4409399
S32K,-1.7973194,-1.4025595
S32L,-1.7931117,-1.3962667
S32M,-1.7759057,-1.3717006
S32N,-1.7944132,-1.3995228
S32P,-1.8223941,-1.4384834
S32Q,-1.7652966,-1.3562719
S32R,-1.7854792,-1.385111
S32T,-1.758507,-1.3484635
S32V,-1.8039114,-1.413574
S32W,-1.7850707,-1.385708
S32Y,-1.7904162,-1.3954389
M33A,-1.7637941,-1.3538241
M33C,-1.7593184,-1.3443592
M33D,-1.7922053,-1.3965126
M33E,-1.7870833,-1.3891493
M33F,-1.7518411,-1.3363887
M33G,-1.7739792,-1.3683853
M33H,-1.752542,-1.3364716
M33I,-1.744146,-1.3269987
M33K,-1.7729187,-1.3673828
M33L,-1.7446991,-1.3264047
M33N,-1.7702212,-1.3644589
M33P,-1.8016065,-1.4076585
M33Q,-1.7607603,-1.3501296
M33R,-1.7713367,-1.3647584
M33S,-1.7667941,-1.3581538
M33T,-1.7513137,-1.3371997
M33V,-1.7388945,-1.3188144
M33W,-1.7853357,-1.384337
M33Y,-1.7621596,-1.3537084
A34C,-1.7667491,-1.3563709
A34D,-1.7896523,-1.3918822
A34E,-1.777296,-1.3734074
A34F,-1.7917037,-1.3957212
A34G,-1.764884,-1.3555977
A34H,-1.7853249,-1.3849448
A34I,-1.7675859,-1.361214
A34K,-1.798299,-1.4041167
A34L,-1.735828,-1.3142382
A34M,-1.749403,-1.3334533
A34N,-1.7811198,-1.3807278
A34P,-1.8154136,-1.4280705
A34Q,-1.7641646,-1.3548489
A34R,-1.798138,-1.4036816
A34S,-1.755673,-1.3425928
A34T,-1.7696828,-1.3637953
A34V,-1.7693077,-1.3630047
A34W,-1.8029937,-1.4104869
A34Y,-1.7937503,-1.400524
W35A,-1.7734902,-1.3686771
W35C,-1.774717,-1.3671592
W35D,-1.7931482,-1.3985376
W35E,-1.7875963,-1.3900024
W35F,-1.7540089,-1.3411307
W35G,-1.8163441,-1.4300343
W35H,-1.7873524,-1.3869963
W35I,-1.7597598,-1.3497642
W35K,-1.8069865,-1.4171066
W35L,-1.7607294,-1.3499471
W35M,-1.7751867,-1.3703241
W35N,-1.7883843,-1.3919047
W35P,-1.8212122,-1.4370551
W35Q,-1.7959622,-1.4010956
W35R,-1.7989275,-1.4049637
W35S,-1.7892743,-1.3916346
W35T,-1.7727593,-1.3687843
W35V,-1.748579,-1.3333162
W35Y,-1.7675195,-1.3624277
F36A,-1.7715316,-1.364354
F36C,-1.7768629,-1.3678498
F36D,-1.804124,-1.4118375
F36E,-1.7962255,-1.4001104
F36G,-1.7832198,-1.3812389
F36H,-1.7853585,-1.3830062
F36I,-1.7700431,-1.3637478
F36K,-1.7979182,-1.402349
F36L,-1.7467351,-1.3288376
F36M,-1.7683128,-1.3597928
F36N,-1.7916789,-1.3943422
F36P,-1.8267308,-1.4434154
F36Q,-1.7930889,-1.3953074
F36R,-1.7952366,-1.3983148
F36S,-1.7961771,-1.3994943
F36T,-1.7838196,-1.3830714
F36V,-1.7689123,-1.3614855
F36W,-1.7847054,-1.383268
F36Y,-1.7591275,-1.3488864
R37A,-1.7624931,-1.3523611
R37C,-1.7618978,-1.3460981
R37D,-1.760134,-1.3505057
R37E,-1.774145,-1.3708066
R37F,-1.7753428,-1.3718495
R37G,-1.795745,-1.3991436
R37H,-1.7705175,-1.3636179
R37I,-1.7935544,-1.3980894
R37K,-1.7508118,-1.3354241
R37L,-1.7769942,-1.3728194
R37M,-1.7583368,-1.3464411
R37N,-1.7611822,-1.3516594
R37P,-1.8326503,-1.453248
R37Q,-1.7653617,-1.3571111
R37S,-1.748093,-1.331656
R37T,-1.7716163,-1.3664962
R37V,-1.7881753,-1.3897734
R37W,-1.7728412,-1.3681237
R37Y,-1.7610703,-1.3535366
Q38A,-1.7668877,-1.3578588
Q38C,-1.7722709,-1.3627812
Q38D,-1.7877102,-1.3890374
Q38E,-1.7558122,-1.3425456
Q38F,-1.8027092,-1.4098091
Q38G,-1.7885338,-1.3884827
Q38H,-1.7904016,-1.3913207
Q38I,-1.7712128,-1.3653352
Q38K,-1.7536854,-1.3396981
Q38L,-1.7765981,-1.3715531
Q38M,-1.7761331,-1.370507
Q38N,-1.7788537,-1.3771005
Q38P,-1.8267393,-1.444025
Q38R,-1.7623725,-1.3517436
Q38S,-1.7701064,-1.3627819
Q38T,-1.7542198,-1.3411163
Q38V,-1.7663461,-1.357729
Q38W,-1.8030947,-1.410276
Q38Y,-1.7979145,-1.4048098
A39C,-1.7907654,-1.3889548
A39D,-1.7848902,-1.3852135
A39E,-1.770295,-1.3632921
A39F,-1.8040694,-1.4129434
A39G,-1.7770609,-1.3724767
A39H,-1.7888465,-1.3898188
A39I,-1.802228,-1.4104744
A39K,-1.7729825,-1.3679078
A39L,-1.7972312,-1.4020386
A39M,-1.7898337,-1.3910844
A39N,-1.7870529,-1.3894783
A39P,-1.769711,-1.3628814
A39Q,-1.7658818,-1.3578361
A39R,-1.7692034,-1.362264
A39S,-1.754824,-1.3413876
A39T,-1.7713487,-1.3661103
A39V,-1.789782,-1.3918679
A39W,-1.8083848,-1.4188787
A39Y,-1.7965115,-1.4037801
P40A,-1.757024,-1.3445132
P40C,-1.7941885,-1.396962
P40D,-1.7562366,-1.3441103
P40E,-1.7540128,-1.3393612
P40F,-1.7779583,-1.375385
P40G,-1.7726413,-1.3665217
P40H,-1.7746731,-1.3692349
P40I,-1.7770619,-1.3740407
P40K,-1.7624744,-1.35215
P40L,-1.7742269,-1.3684202
P40M,-1.7843446,-1.3823069
P40N,-1.7675753,-1.361207
P40Q,-1.7616632,-1.3510946
P40R,-1.7700328,-1.3623339
P40S,-1.7579242,-1.3456229
P40T,-1.762464,-1.3530879
P40V,-1.7683301,-1.3609228
P40W,-1.7830226,-1.3827419
P40Y,-1.7745394,-1.3718387
G41A,-1.7871057,-1.386782
G41C,-1.8110752,-1.4224452
G41D,-1.7730334,-1.367428
G41E,-1.7764874,-1.370891
G41F,-1.8000885,-1.4089816
G41H,-1.7846853,-1.3839751
G41I,-1.8206022,-1.4366455
G41K,-1.7752259,-1.3700488
G41L,-1.7941024,-1.3975396
G41M,-1.805265,-1.4131652
G41N,-1.7717364,-1.3669734
G41P,-1.8238275,-1.4393824
G41Q,-1.7804191,-1.3776299
G41R,-1.7813501,-1.3786943
G41S,-1.7826077,-1.3806862
