seqid,log_likelihood, log_likelihood_target
E5D,-2.1223977,-1.4741853
E5F,-2.16929,-1.5519097
E5G,-2.1287105,-1.4873245
E5H,-2.1706767,-1.5526863
E5I,-2.1325853,-1.4937166
E5K,-2.1605883,-1.5367743
E5L,-2.1358993,-1.4975531
E5M,-2.129012,-1.4869571
E5N,-2.1423001,-1.5068233
E5P,-2.1252334,-1.4798774
E5Q,-2.1475084,-1.5149127
E5R,-2.160764,-1.5358719
E5S,-2.1258936,-1.4803008
E5T,-2.130795,-1.4885375
E5V,-2.1327014,-1.4927459
E5W,-2.1793242,-1.5657357
E5Y,-2.1754465,-1.5612195
S6A,-2.1335063,-1.4906707
S6C,-2.168179,-1.5444547
S6D,-2.1437864,-1.5068992
S6E,-2.1469383,-1.5103087
S6F,-2.1593251,-1.5342189
S6G,-2.1425414,-1.5044897
S6H,-2.1591637,-1.5337946
S6I,-2.1649876,-1.5446429
S6K,-2.1466146,-1.5128489
S6L,-2.1576107,-1.5304626
S6M,-2.1526465,-1.5220537
S6N,-2.1464024,-1.5126104
S6P,-2.19382,-1.5874044
S6Q,-2.143707,-1.5068425
S6R,-2.1426988,-1.5063533
S6T,-2.1343408,-1.4943029
S6V,-2.1577578,-1.5309808
S6W,-2.1712592,-1.5509231
S6Y,-2.1614509,-1.5373708
G7A,-2.2024186,-1.6019343
G7C,-2.2142515,-1.6220531
G7D,-2.2067032,-1.6088758
G7E,-2.2023473,-1.6007596
G7F,-2.221334,-1.6338586
G7H,-2.2169163,-1.6272539
G7I,-2.2127912,-1.621673
G7K,-2.2016149,-1.6024376
G7L,-2.2041879,-1.6054871
G7M,-2.2230182,-1.6360015
G7N,-2.2020457,-1.6026385
G7P,-2.2187734,-1.6282023
G7Q,-2.2049375,-1.605866
G7R,-2.2009938,-1.6006675
G7S,-2.203006,-1.6034913
G7T,-2.2154517,-1.6237961
G7V,-2.2047572,-1.6068579
G7W,-2.2325888,-1.6497539
G7Y,-2.2204802,-1.6324102
G8A,-2.1789653,-1.5648801
G8C,-2.2042744,-1.6035817
G8D,-2.1886363,-1.5802264
G8E,-2.2000856,-1.597486
G8F,-2.188598,-1.5821352
G8H,-2.1969762,-1.5954041
G8I,-2.2025998,-1.6062214
G8K,-2.198986,-1.5988154
G8L,-2.2010343,-1.6013787
G8M,-2.205499,-1.609214
G8N,-2.1939404,-1.5901763
G8P,-2.2053418,-1.6070662
G8Q,-2.1974072,-1.5946186
G8R,-2.20316,-1.6046813
G8S,-2.1865191,-1.5773939
G8T,-2.2084355,-1.6131816
G8V,-2.2024872,-1.6039695
G8W,-2.209193,-1.6131796
G8Y,-2.189124,-1.5830901
G9A,-2.1873658,-1.5780617
G9C,-2.208791,-1.6127676
G9D,-2.1912968,-1.5843033
G9E,-2.1980062,-1.5940415
G9F,-2.2060773,-1.6092356
G9H,-2.200343,-1.6008716
G9I,-2.2110913,-1.6189967
G9K,-2.1874597,-1.5799328
G9L,-2.198602,-1.5969315
G9M,-2.21015,-1.6159824
G9N,-2.1923296,-1.586957
G9P,-2.2125125,-1.6183181
G9Q,-2.1920974,-1.5855614
G9R,-2.1830242,-1.57206
G9S,-2.184742,-1.5744363
G9T,-2.193923,-1.5899116
G9V,-2.2043571,-1.6067276
G9W,-2.2175834,-1.6253991
G9Y,-2.207683,-1.6119233
S10A,-2.133118,-1.4899777
S10C,-2.153815,-1.5231862
S10D,-2.1408226,-1.5032927
S10E,-2.132337,-1.4877355
S10F,-2.1510403,-1.5221634
S10G,-2.148397,-1.5142567
S10H,-2.1459277,-1.5140098
S10I,-2.1427197,-1.5097314
S10K,-2.1318157,-1.490582
S10L,-2.1475713,-1.5161135
S10M,-2.1472435,-1.5155777
S10N,-2.138473,-1.5012456
S10P,-2.159094,-1.5313234
S10Q,-2.1329558,-1.4903266
S10R,-2.1293323,-1.4861587
S10T,-2.1187346,-1.469527
S10V,-2.132277,-1.4916521
S10W,-2.1628654,-1.5388261
S10Y,-2.1499414,-1.5203981
V11A,-2.1447124,-1.5075364
V11C,-2.1634288,-1.5378294
V11D,-2.18672,-1.5751121
V11E,-2.1673255,-1.5427078
V11F,-2.1524556,-1.5220853
V11G,-2.1825118,-1.5682864
V11H,-2.1529253,-1.5228162
V11I,-2.1556733,-1.5302355
V11K,-2.1510687,-1.5197227
V11L,-2.1753654,-1.5589076
V11M,-2.1776457,-1.5624448
V11N,-2.1734517,-1.5554243
V11P,-2.1852393,-1.5726697
V11Q,-2.1573215,-1.5283955
V11R,-2.1484303,-1.5153164
V11S,-2.1623712,-1.5364777
V11T,-2.1563332,-1.5281479
V11W,-2.1784503,-1.5614145
V11Y,-2.1493566,-1.517163
Q12A,-2.1184916,-1.4683444
Q12C,-2.1495154,-1.5162089
Q12D,-2.1305623,-1.487467
Q12E,-2.1281586,-1.481781
Q12F,-2.1464112,-1.513637
Q12G,-2.134858,-1.4928795
Q12H,-2.1421282,-1.5075701
Q12I,-2.1470408,-1.5165658
Q12K,-2.1231008,-1.4769825
Q12L,-2.1338332,-1.4936179
Q12M,-2.1428404,-1.5079961
Q12N,-2.1285784,-1.4855654
Q12P,-2.1265063,-1.4810685
Q12R,-2.1278517,-1.4836175
Q12S,-2.1218746,-1.4738188
Q12T,-2.1297164,-1.4875387
Q12V,-2.1351662,-1.4962322
Q12W,-2.1581898,-1.5304139
Q12Y,-2.144296,-1.5106665
A13C,-2.154005,-1.5229032
A13D,-2.1524243,-1.5223142
A13E,-2.1243827,-1.4760866
A13F,-2.1609344,-1.5384586
A13G,-2.1475031,-1.5133171
A13H,-2.160065,-1.5367087
A13I,-2.1385055,-1.5048149
A13K,-2.1360204,-1.4984016
A13L,-2.1490023,-1.5197043
A13M,-2.1493366,-1.519301
A13N,-2.1465826,-1.514763
A13P,-2.128124,-1.4837171
A13Q,-2.1339054,-1.4933522
A13R,-2.1402063,-1.5047833
A13S,-2.1332521,-1.4920111
A13T,-2.1319697,-1.4914266
A13V,-2.1230383,-1.4776527
A13W,-2.1792946,-1.5662998
A13Y,-2.1586547,-1.5348938
G14A,-2.1728227,-1.5555415
G14C,-2.1950302,-1.5901233
G14D,-2.1681135,-1.547286
G14E,-2.1740353,-1.55557
G14F,-2.1892214,-1.5819489
G14H,-2.182495,-1.5723832
G14I,-2.1991007,-1.5995017
G14K,-2.163157,-1.5413002
G14L,-2.1768463,-1.5621161
G14M,-2.1831307,-1.5726676
G14N,-2.1622345,-1.5391821
G14P,-2.2035794,-1.6037482
G14Q,-2.169374,-1.5493162
G14R,-2.1638978,-1.5419989
G14S,-2.1652226,-1.543226
G14T,-2.1750088,-1.5598394
G14V,-2.1904578,-1.5847831
G14W,-2.1903012,-1.5828222
G14Y,-2.1851332,-1.5761398
G15A,-2.1492436,-1.5177816
G15C,-2.189228,-1.582021
G15D,-2.149253,-1.517518
G15E,-2.152567,-1.5219692
G15F,-2.191133,-1.5860794
G15H,-2.1760945,-1.5621109
G15I,-2.2178595,-1.6311738
G15K,-2.1675575,-1.5484014
G15L,-2.196405,-1.5945036
G15M,-2.1880841,-1.5811815
G15N,-2.168689,-1.5495938
G15P,-2.2128444,-1.6191866
G15Q,-2.1569483,-1.5300946
G15R,-2.1752427,-1.5597732
G15S,-2.1483486,-1.516354
G15T,-2.1831226,-1.5730445
G15V,-2.2029634,-1.6056722
G15W,-2.1882782,-1.580392
G15Y,-2.184578,-1.5759312
S16A,-2.1383038,-1.499292
S16C,-2.1762497,-1.5583022
S16D,-2.158226,-1.5312519
S16E,-2.1490145,-1.5156769
S16F,-2.1724837,-1.5557785
S16G,-2.151169,-1.5191773
S16H,-2.1657288,-1.5441974
S16I,-2.1958506,-1.5945911
S16K,-2.1537864,-1.5258734
S16L,-2.178869,-1.566005
S16M,-2.1661115,-1.5459731
S16N,-2.1543164,-1.526146
S16P,-2.1831942,-1.57053
S16Q,-2.1477416,-1.5148416
S16R,-2.1558163,-1.5282178
S16T,-2.1520994,-1.5228809
S16V,-2.1861868,-1.5781448
S16W,-2.1759987,-1.5600861
S16Y,-2.1723337,-1.5556599
L17A,-2.127216,-1.4806852
L17C,-2.1444771,-1.5077659
L17D,-2.1649024,-1.5402192
L17E,-2.1573353,-1.527264
L17F,-2.1779294,-1.5627294
L17G,-2.1503272,-1.5170608
L17H,-2.1655836,-1.5425551
L17I,-2.1254983,-1.4808552
L17K,-2.1401086,-1.502421
L17M,-2.1257956,-1.4799922
L17N,-2.1476824,-1.5131966
L17P,-2.1795475,-1.5640403
L17Q,-2.1373787,-1.4963189
L17R,-2.135219,-1.493237
L17S,-2.1409693,-1.5021769
L17T,-2.1349895,-1.4937241
L17V,-2.126465,-1.4805431
L17W,-2.1841836,-1.5714825
L17Y,-2.171494,-1.5524304
R18A,-2.1338785,-1.4910156
R18C,-2.1323557,-1.4891734
R18D,-2.1363082,-1.495529
R18E,-2.127859,-1.4813716
R18F,-2.147112,-1.5146422
R18G,-2.1442204,-1.5074716
R18H,-2.1491032,-1.5173506
R18I,-2.1174498,-1.4682518
R18K,-2.1196275,-1.4710758
R18L,-2.1191204,-1.4705293
R18M,-2.1243203,-1.478145
R18N,-2.124812,-1.47804
R18P,-2.1589813,-1.530747
R18Q,-2.1203938,-1.4703369
R18S,-2.1279147,-1.4817636
R18T,-2.1042905,-1.4453032
R18V,-2.1094275,-1.4542385
R18W,-2.1509244,-1.5195422
R18Y,-2.148428,-1.5167624
L19A,-2.1689456,-1.5473527
L19C,-2.1703324,-1.5512427
L19D,-2.1992865,-1.5950195
L19E,-2.181342,-1.5659285
L19F,-2.1763217,-1.56064
L19G,-2.1829045,-1.5695204
L19H,-2.182797,-1.5703272
L19I,-2.1589158,-1.5330786
L19K,-2.1816416,-1.5690639
L19M,-2.1566923,-1.5295417
L19N,-2.185164,-1.5729064
L19P,-2.194715,-1.5883911
L19Q,-2.1730778,-1.5533968
L19R,-2.186238,-1.5750283
L19S,-2.178931,-1.5632844
L19T,-2.1755726,-1.5585419
L19V,-2.1680496,-1.5465363
L19W,-2.198433,-1.5945405
L19Y,-2.1890569,-1.5813477
S20A,-2.132457,-1.4896736
S20C,-2.1593397,-1.5327524
S20D,-2.1609395,-1.5354246
S20E,-2.1453078,-1.5095047
S20F,-2.163466,-1.5412134
S20G,-2.1475704,-1.5134399
S20H,-2.160386,-1.5356743
S20I,-2.17241,-1.5574415
S20K,-2.1427865,-1.5079043
S20L,-2.158483,-1.5333107
S20M,-2.1555963,-1.5287809
S20N,-2.156107,-1.5287552
S20P,-2.1929517,-1.5854611
S20Q,-2.1446195,-1.5095086
S20R,-2.1432827,-1.5073228
S20T,-2.1363397,-1.4976063
S20V,-2.160644,-1.5369754
S20W,-2.1785913,-1.5644896
S20Y,-2.163404,-1.5416881
C21A,-2.1449213,-1.507436
C21D,-2.159832,-1.5310011
C21E,-2.1725924,-1.5503534
C21F,-2.1861088,-1.5737873
C21G,-2.1753278,-1.5553541
C21H,-2.192828,-1.584317
C21I,-2.172666,-1.552722
C21K,-2.1992848,-1.5950412
C21L,-2.1771286,-1.5587338
C21M,-2.1623902,-1.5363965
C21N,-2.1602826,-1.5316432
C21P,-2.2114823,-1.6132457
C21Q,-2.1840954,-1.5690489
C21R,-2.1906576,-1.5802017
C21S,-2.1430984,-1.503975
C21T,-2.1330085,-1.4889437
C21V,-2.1434326,-1.5057842
C21W,-2.190991,-1.5807022
C21Y,-2.1867268,-1.5753704
A22C,-2.1512904,-1.5203438
A22D,-2.1299572,-1.4873245
A22E,-2.1350498,-1.4934055
A22F,-2.1353972,-1.4958198
A22G,-2.142652,-1.5060643
A22H,-2.1306376,-1.4884706
A22I,-2.1397119,-1.5040493
A22K,-2.1175048,-1.467873
A22L,-2.12486,-1.4789644
A22M,-2.1375728,-1.5002487
A22N,-2.1313953,-1.4900423
A22P,-2.167714,-1.5454315
A22Q,-2.12282,-1.4750658
A22R,-2.1252756,-1.4783486
A22S,-2.1288273,-1.4847288
A22T,-2.1313477,-1.4895859
A22V,-2.1315928,-1.4901414
A22W,-2.1459079,-1.5120157
A22Y,-2.1341605,-1.494614
A23C,-2.1453278,-1.5113741
A23D,-2.1748548,-1.557162
A23E,-2.1555557,-1.5254567
A23F,-2.1732998,-1.5563247
A23G,-2.1506343,-1.5181307
A23H,-2.1693711,-1.549141
A23I,-2.1695278,-1.5511459
A23K,-2.1535559,-1.5242649
A23L,-2.159151,-1.5335739
A23M,-2.1463223,-1.5132772
A23N,-2.163011,-1.5387362
A23P,-2.1730378,-1.5544723
A23Q,-2.147687,-1.5140736
A23R,-2.1506586,-1.5187539
A23S,-2.1337821,-1.4916139
A23T,-2.1575155,-1.530693
A23V,-2.1554444,-1.5280961
A23W,-2.1802883,-1.5661653
A23Y,-2.1676652,-1.5483165
S24A,-2.1452625,-1.5101966
S24C,-2.1728542,-1.5545295
S24D,-2.1474776,-1.5140654
S24E,-2.1423495,-1.5039763
S24F,-2.1612346,-1.5359626
S24G,-2.1470957,-1.5129502
S24H,-2.1617033,-1.5373647
S24I,-2.161841,-1.5378314
S24K,-2.1508398,-1.5199906
S24L,-2.1556685,-1.5269133
S24M,-2.159801,-1.5339911
S24N,-2.1536257,-1.5250549
S24P,-2.1890945,-1.5792876
S24Q,-2.1445901,-1.5088761
S24R,-2.1545944,-1.5247707
S24T,-2.13028,-1.4873459
S24V,-2.1555345,-1.5270789
S24W,-2.1715827,-1.551922
S24Y,-2.1616304,-1.5376279
G25A,-2.1586292,-1.531937
G25C,-2.176466,-1.5617331
G25D,-2.1487775,-1.5169926
G25E,-2.1561947,-1.5272697
G25F,-2.1679733,-1.5464246
G25H,-2.1664584,-1.5454254
G25I,-2.1733253,-1.55587
G25K,-2.159811,-1.5347923
G25L,-2.1662447,-1.5432776
G25M,-2.176489,-1.5603298
G25N,-2.155041,-1.5277368
G25P,-2.1771147,-1.5606012
G25Q,-2.1600485,-1.5341159
G25R,-2.1621485,-1.5375886
G25S,-2.1523108,-1.5225252
G25T,-2.1625226,-1.539308
G25V,-2.1672072,-1.5459502
G25W,-2.1713626,-1.5514461
G25Y,-2.1639912,-1.5415897
D26A,-2.1322906,-1.489057
D26C,-2.1605256,-1.5345296
D26E,-2.1325247,-1.4879807
D26F,-2.147048,-1.512816
D26G,-2.1320565,-1.4881599
D26H,-2.1428206,-1.5076139
D26I,-2.1484861,-1.5155632
D26K,-2.1335099,-1.4911112
D26L,-2.1415412,-1.5034181
D26M,-2.1473212,-1.5129563
D26N,-2.1293864,-1.4859328
D26P,-2.1345627,-1.4914533
D26Q,-2.1371818,-1.4961104
D26R,-2.1383016,-1.498542
D26S,-2.1261265,-1.4797051
D26T,-2.1327667,-1.4909797
D26V,-2.1446922,-1.5093538
D26W,-2.1523738,-1.5208917
D26Y,-2.1456628,-1.5124267
T27A,-2.1287773,-1.4831916
T27C,-2.1448627,-1.5093282
T27D,-2.122025,-1.4734855
T27E,-2.1262422,-1.479154
T27F,-2.1332905,-1.4893934
T27G,-2.1350543,-1.4933041
T27H,-2.1330183,-1.4917173
T27I,-2.136778,-1.4954189
T27K,-2.1310441,-1.4884269
T27L,-2.1332388,-1.4888108
T27M,-2.1400893,-1.5000033
T27N,-2.1238112,-1.4769021
T27P,-2.1610262,-1.5344467
T27Q,-2.1288366,-1.4837155
T27R,-2.1310122,-1.4877361
T27S,-2.1232712,-1.4751947
T27V,-2.1339493,-1.4915432
T27W,-2.13889,-1.4993103
T27Y,-2.1300368,-1.4864296
F28A,-2.1499753,-1.5185872
F28C,-2.1690977,-1.548545
F28D,-2.177325,-1.5627106
F28E,-2.1732595,-1.555081
F28G,-2.1659014,-1.5453806
F28H,-2.1647773,-1.5424663
F28I,-2.1572611,-1.530333
F28K,-2.1764894,-1.5617416
F28L,-2.159902,-1.5336531
F28M,-2.1617186,-1.5372314
F28N,-2.171081,-1.552858
F28P,-2.1824262,-1.57076
F28Q,-2.1739,-1.557078
F28R,-2.1745548,-1.5591305
F28S,-2.1638234,-1.5411329
F28T,-2.1601188,-1.5352079
F28V,-2.1493793,-1.5175079
F28W,-2.162698,-1.5376611
F28Y,-2.1422305,-1.5068369
S29A,-2.1280348,-1.482414
S29C,-2.151937,-1.5193325
S29D,-2.137587,-1.4976742
S29E,-2.1417124,-1.5033934
S29F,-2.147204,-1.5127174
S29G,-2.1282034,-1.4820018
S29H,-2.1370778,-1.4982643
S29I,-2.1477077,-1.5149919
S29K,-2.1306932,-1.4881645
S29L,-2.1490521,-1.5161235
S29M,-2.1526346,-1.5218064
S29N,-2.138128,-1.4998105
S29P,-2.1428196,-1.5056545
S29Q,-2.1372194,-1.4973896
S29R,-2.1331444,-1.4908231
S29T,-2.137447,-1.4987544
S29V,-2.1446166,-1.5095855
S29W,-2.1465032,-1.5114751
S29Y,-2.140625,-1.5033612
S30A,-2.1334293,-1.4907464
S30C,-2.1510603,-1.5190884
S30D,-2.129421,-1.4861673
S30E,-2.1328254,-1.4900086
S30F,-2.1381123,-1.4976988
S30G,-2.1357758,-1.4945599
S30H,-2.1402798,-1.5034416
S30I,-2.1385844,-1.4990264
S30K,-2.1322863,-1.4905478
S30L,-2.1359062,-1.4935852
S30M,-2.1420362,-1.5038819
S30N,-2.1311512,-1.489142
S30P,-2.1723816,-1.5523566
S30Q,-2.1296942,-1.4849619
S30R,-2.1337876,-1.491717
S30T,-2.128781,-1.4843442
S30V,-2.1372013,-1.4968681
S30W,-2.1429038,-1.5059035
S30Y,-2.133845,-1.4929847
Y31A,-2.1369023,-1.4950601
Y31C,-2.1446366,-1.5065424
Y31D,-2.135993,-1.4967782
Y31E,-2.1337879,-1.4925778
Y31F,-2.133329,-1.4896961
Y31G,-2.138008,-1.4967244
Y31H,-2.132292,-1.4897292
Y31I,-2.1377156,-1.4979535
Y31K,-2.137089,-1.4978545
Y31L,-2.130062,-1.4846218
Y31M,-2.1362092,-1.4945905
Y31N,-2.134736,-1.4942273
Y31P,-2.1746173,-1.5555404
Y31Q,-2.1276772,-1.4823241
Y31R,-2.1391215,-1.5000908
Y31S,-2.1398196,-1.5004654
Y31T,-2.137071,-1.4973383
Y31V,-2.1297402,-1.4848608
Y31W,-2.1221907,-1.4720927
S32A,-2.1605964,-1.5342907
S32C,-2.1554174,-1.5262669
S32D,-2.1637862,-1.5405695
S32E,-2.183734,-1.571782
S32F,-2.199862,-1.5972763
S32G,-2.1503425,-1.5177158
S32H,-2.1833966,-1.5719643
S32I,-2.2165608,-1.6247584
S32K,-2.1990693,-1.5966283
S32L,-2.1994,-1.5962981
S32M,-2.1897254,-1.5816561
S32N,-2.1567645,-1.5296487
S32P,-2.1919684,-1.584028
S32Q,-2.1817791,-1.5690764
S32R,-2.1852698,-1.5738502
S32T,-2.163058,-1.5394987
S32V,-2.2112885,-1.615738
S32W,-2.2065945,-1.6081578
S32Y,-2.2046556,-1.6065357
M33A,-2.1247327,-1.4774411
M33C,-2.1233613,-1.4754694
M33D,-2.1397314,-1.5028017
M33E,-2.1293054,-1.4857275
M33F,-2.1253908,-1.4782571
M33G,-2.134688,-1.4930604
M33H,-2.1215181,-1.4731776
M33I,-2.106694,-1.4492781
M33K,-2.1264768,-1.4812155
M33L,-2.1193929,-1.468305
M33N,-2.1393852,-1.5017571
M33P,-2.16143,-1.5354486
M33Q,-2.132158,-1.4898179
M33R,-2.1351416,-1.4948366
M33S,-2.1277018,-1.4826382
M33T,-2.1172037,-1.466603
M33V,-2.1062176,-1.4483056
M33W,-2.1281922,-1.4820954
M33Y,-2.1269987,-1.4819527
A34C,-2.1267142,-1.4807627
A34D,-2.1456647,-1.5119177
A34E,-2.143598,-1.5082194
A34F,-2.1673074,-1.5462303
A34G,-2.1380649,-1.4989381
A34H,-2.145412,-1.5119504
A34I,-2.1470797,-1.5149491
A34K,-2.1574562,-1.530753
A34L,-2.142604,-1.5069818
A34M,-2.1409836,-1.5049032
A34N,-2.1379466,-1.4999613
A34P,-2.165073,-1.5416656
A34Q,-2.141484,-1.5054535
A34R,-2.162886,-1.5385948
A34S,-2.129059,-1.4848968
A34T,-2.1347826,-1.4947416
A34V,-2.1306405,-1.488069
A34W,-2.1710675,-1.5521287
A34Y,-2.1684577,-1.5491551
W35A,-2.135103,-1.4949626
W35C,-2.1398168,-1.5021268
W35D,-2.154137,-1.5275162
W35E,-2.1524947,-1.5262969
W35F,-2.139325,-1.5015966
W35G,-2.1607273,-1.5357523
W35H,-2.1618557,-1.5396171
W35I,-2.1315463,-1.490361
W35K,-2.1779733,-1.5645174
W35L,-2.133872,-1.4932401
W35M,-2.1435828,-1.5093623
W35N,-2.1614218,-1.5376902
W35P,-2.1743724,-1.557316
W35Q,-2.1612334,-1.5386845
W35R,-2.1740842,-1.5579891
W35S,-2.1493323,-1.5184122
W35T,-2.1361132,-1.4975326
W35V,-2.1232777,-1.4770503
W35Y,-2.1480362,-1.516342
F36A,-2.1401002,-1.5027369
F36C,-2.1422043,-1.5054424
F36D,-2.1570196,-1.5300313
F36E,-2.1630104,-1.539978
F36G,-2.1459236,-1.5117519
F36H,-2.1572378,-1.5305169
F36I,-2.1361768,-1.4981687
F36K,-2.180207,-1.5669796
F36L,-2.1273043,-1.48242
F36M,-2.141515,-1.5056001
F36N,-2.1687717,-1.5478419
F36P,-2.1903853,-1.5823858
F36Q,-2.174079,-1.556622
F36R,-2.1852837,-1.5745126
F36S,-2.1566796,-1.5288979
F36T,-2.1527574,-1.523494
F36V,-2.132086,-1.4909742
F36W,-2.134207,-1.4915549
F36Y,-2.1408422,-1.504032
R37A,-2.1519415,-1.5218129
R37C,-2.136351,-1.4989924
R37D,-2.148479,-1.5149004
R37E,-2.1587734,-1.5310825
R37F,-2.1620743,-1.5388973
R37G,-2.1793394,-1.5643997
R37H,-2.1541018,-1.5253865
R37I,-2.1671522,-1.5493506
R37K,-2.1301641,-1.4884299
R37L,-2.1537106,-1.5269908
R37M,-2.1328497,-1.4941416
R37N,-2.1464148,-1.5131762
R37P,-2.210448,-1.6145151
R37Q,-2.14983,-1.5178885
R37S,-2.1379683,-1.4986334
R37T,-2.154163,-1.5258566
R37V,-2.1632419,-1.5417739
R37W,-2.162038,-1.5361594
R37Y,-2.1545582,-1.5270544
Q38A,-2.1431491,-1.5071914
Q38C,-2.1408312,-1.5055324
Q38D,-2.1713963,-1.5515566
Q38E,-2.1349292,-1.4926791
Q38F,-2.1764777,-1.5617919
Q38G,-2.1639588,-1.5405442
Q38H,-2.1667721,-1.5457722
Q38I,-2.1525607,-1.5257286
Q38K,-2.142774,-1.5079366
Q38L,-2.1584635,-1.5330532
Q38M,-2.1416821,-1.5063637
Q38N,-2.1567934,-1.5300238
Q38P,-2.2041996,-1.603798
Q38R,-2.1435258,-1.5079644
Q38S,-2.1473947,-1.5140016
Q38T,-2.1476886,-1.5151587
Q38V,-2.1438622,-1.5101091
Q38W,-2.1858845,-1.5753896
Q38Y,-2.1774414,-1.5637127
A39C,-2.1560268,-1.5290756
A39D,-2.1610339,-1.5358554
A39E,-2.1484363,-1.5148903
A39F,-2.1769392,-1.5646596
A39G,-2.1532931,-1.5223135
A39H,-2.1667492,-1.5473862
A39I,-2.1651504,-1.5471579
A39K,-2.1502247,-1.5216533
A39L,-2.1671886,-1.5486513
A39M,-2.156726,-1.5316484
A39N,-2.1552105,-1.5286423
A39P,-2.139191,-1.5011454
A39Q,-2.1399775,-1.5029141
A39R,-2.1426628,-1.5079195
A39S,-2.1357238,-1.4961401
A39T,-2.1497095,-1.5198532
A39V,-2.155611,-1.529578
A39W,-2.1827111,-1.5716914
A39Y,-2.1734905,-1.5594904
P40A,-2.1333597,-1.4917908
P40C,-2.1668878,-1.5480243
P40D,-2.133358,-1.491529
P40E,-2.13068,-1.4863621
P40F,-2.1538188,-1.525984
P40G,-2.1444721,-1.5088779
P40H,-2.150388,-1.5214741
P40I,-2.153177,-1.5272528
P40K,-2.1372275,-1.5003898
P40L,-2.1499772,-1.52065
P40M,-2.1566923,-1.5308641
P40N,-2.1417005,-1.5064316
P40Q,-2.1380801,-1.4995879
P40R,-2.1450086,-1.5126593
P40S,-2.1309345,-1.4879656
P40T,-2.135492,-1.4966717
P40V,-2.145106,-1.5128881
P40W,-2.160456,-1.5347445
P40Y,-2.1517022,-1.5232266
G41A,-2.1700602,-1.5505644
G41C,-2.188019,-1.5816022
G41D,-2.1543455,-1.5253803
G41E,-2.1616194,-1.536276
G41F,-2.1746855,-1.558757
G41H,-2.1682775,-1.5499513
G41I,-2.1977463,-1.5966946
G41K,-2.1594903,-1.5356137
G41L,-2.1713672,-1.55338
G41M,-2.1769543,-1.5621936
G41N,-2.1512048,-1.5214189
G41P,-2.2038205,-1.6038367
G41Q,-2.165376,-1.5432025
G41R,-2.1634912,-1.5412196
G41S,-2.1631846,-1.5398976
G41T,-2.1769316,-1.5629488
G41V,-2.188275,-1.581058
G41W,-2.1775813,-1.562041
G41Y,-2.171414,-1.5547562
K42A,-2.1354864,-1.4929937
