seqid,log_likelihood, log_likelihood_target
G8M,-2.0655208,-1.7084159
G8N,-2.048388,-1.6851664
G8P,-2.0658605,-1.710722
G8Q,-2.0490777,-1.6874309
G8R,-2.0629396,-1.7061915
G8S,-2.0330963,-1.664697
G8T,-2.0628908,-1.7057521
G8V,-2.0644033,-1.7075269
G8W,-2.0644422,-1.7102791
G8Y,-2.0467396,-1.6823756
G9A,-2.0375588,-1.6711718
G9C,-2.0550299,-1.6958569
G9D,-2.0385587,-1.6713773
G9E,-2.0480914,-1.6844728
G9F,-2.0583088,-1.6992035
G9H,-2.0534914,-1.6933146
G9I,-2.0624542,-1.7041895
G9K,-2.0411897,-1.6762913
G9L,-2.0472836,-1.6841913
G9M,-2.0639317,-1.7054783
G9N,-2.0386794,-1.6715802
G9P,-2.0602212,-1.7034786
G9Q,-2.040082,-1.6746309
G9R,-2.0384464,-1.6724794
G9S,-2.031479,-1.662479
G9T,-2.0424538,-1.6774874
G9V,-2.0537896,-1.6930096
G9W,-2.066846,-1.712802
G9Y,-2.058999,-1.6992265
S10A,-1.9706249,-1.5791461
S10C,-1.9907979,-1.6085457
S10D,-1.9770765,-1.5870782
S10E,-1.9684074,-1.5751125
S10F,-1.9900773,-1.605392
S10G,-1.9882584,-1.6027234
S10H,-1.9833089,-1.5969094
S10I,-1.9801855,-1.5915735
S10K,-1.9701352,-1.5792722
S10L,-1.9843149,-1.5982146
S10M,-1.9880892,-1.6017277
S10N,-1.9735124,-1.5827198
S10P,-2.0006757,-1.621238
S10Q,-1.9673872,-1.575132
S10R,-1.970146,-1.578709
S10T,-1.9536915,-1.5561082
S10V,-1.9687003,-1.5766011
S10W,-2.0035696,-1.6247551
S10Y,-1.9900411,-1.6042367
V11A,-1.9889609,-1.6042438
V11C,-2.0075703,-1.6308254
V11D,-2.0347428,-1.6659747
V11E,-2.0160522,-1.6401526
V11F,-1.9919609,-1.6080881
V11G,-2.0242586,-1.6524901
V11H,-1.9985753,-1.6183088
V11I,-1.9902141,-1.6053486
V11K,-1.9971101,-1.6164404
V11L,-2.0160263,-1.6415735
V11M,-2.0239785,-1.6509187
V11N,-2.018095,-1.64389
V11P,-2.0327497,-1.6651843
V11Q,-2.002149,-1.6228023
V11R,-1.9989539,-1.6186868
V11S,-2.0069,-1.6285824
V11T,-1.9968194,-1.6148716
V11W,-2.0275388,-1.6580807
V11Y,-1.9896082,-1.6046709
Q12A,-1.9556315,-1.5582366
Q12C,-1.9922032,-1.6086097
Q12D,-1.9690869,-1.5751493
Q12E,-1.9666829,-1.5719789
Q12F,-1.9856517,-1.5982479
Q12G,-1.972447,-1.5806496
Q12H,-1.9816922,-1.5940189
Q12I,-1.9865018,-1.5995929
Q12K,-1.9599993,-1.5653918
Q12L,-1.9732496,-1.5822461
Q12M,-1.9847375,-1.5963156
Q12N,-1.965487,-1.5708845
Q12P,-1.9629371,-1.5691268
Q12R,-1.9698658,-1.5775858
Q12S,-1.9589562,-1.5621405
Q12T,-1.9655501,-1.5716307
Q12V,-1.9723828,-1.5806719
Q12W,-1.9998219,-1.6184244
Q12Y,-1.9849122,-1.5962647
A13C,-1.9933426,-1.6113979
A13D,-1.9875951,-1.6011168
A13E,-1.9591874,-1.5619788
A13F,-2.0017939,-1.6205689
A13G,-1.9849291,-1.5982199
A13H,-1.9952648,-1.61292
A13I,-1.9781218,-1.5885268
A13K,-1.9726806,-1.5824095
A13L,-1.9912416,-1.6073105
A13M,-1.9905087,-1.6046629
A13N,-1.9815189,-1.5935464
A13P,-1.9659958,-1.5733597
A13Q,-1.9687878,-1.5767463
A13R,-1.9781824,-1.5892433
A13S,-1.970426,-1.5782825
A13T,-1.9693115,-1.5771422
A13V,-1.9600021,-1.5640757
A13W,-2.0193512,-1.6453291
A13Y,-1.9999686,-1.6173911
G14A,-2.0139453,-1.6389581
G14C,-2.0398183,-1.6762838
G14D,-2.0114553,-1.6333965
G14E,-2.0185192,-1.6431875
G14F,-2.035388,-1.666927
G14H,-2.0249763,-1.654237
G14I,-2.0506392,-1.6880968
G14K,-2.0065036,-1.6295111
G14L,-2.0230088,-1.6511573
G14M,-2.0336647,-1.6638669
G14N,-2.0027,-1.6228895
G14P,-2.0526206,-1.6927615
G14Q,-2.011136,-1.6352549
G14R,-2.0098672,-1.6333274
G14S,-2.0056086,-1.6274512
G14T,-2.0184715,-1.6456306
G14V,-2.0395906,-1.6734654
G14W,-2.0347633,-1.6668456
G14Y,-2.0333774,-1.6634041
G15A,-1.9888754,-1.6046773
G15C,-2.0344985,-1.669019
G15D,-1.9902688,-1.6050117
G15E,-1.998407,-1.6161404
G15F,-2.0399103,-1.6739379
G15H,-2.0201986,-1.6475748
G15I,-2.069993,-1.7158383
G15K,-2.014916,-1.6409487
G15L,-2.0495706,-1.6883256
G15M,-2.040882,-1.6745728
G15N,-2.009746,-1.6323348
G15P,-2.058269,-1.7006714
G15Q,-2.0022805,-1.6229831
G15R,-2.0257273,-1.6553108
G15S,-1.9879414,-1.6028727
G15T,-2.0282435,-1.6588103
G15V,-2.0531805,-1.692887
G15W,-2.0365703,-1.6699189
G15Y,-2.033676,-1.6645733
S16A,-1.976402,-1.5872846
S16C,-2.0131364,-1.6388545
S16D,-1.9940804,-1.6099976
S16E,-1.9874052,-1.600671
S16F,-2.0141299,-1.6384594
S16G,-1.991043,-1.6068531
S16H,-2.0036297,-1.6248039
S16I,-2.0393808,-1.673247
S16K,-1.9920661,-1.6094185
S16L,-2.0221815,-1.6504228
S16M,-2.0096617,-1.6312785
S16N,-1.9906495,-1.6063806
S16P,-2.0223305,-1.6512082
S16Q,-1.9838262,-1.5976698
S16R,-1.9965279,-1.6149979
S16T,-1.9882573,-1.6038672
S16V,-2.0266871,-1.6563776
S16W,-2.0159702,-1.6409484
S16Y,-2.0132039,-1.6361138
L17A,-1.9685534,-1.5756637
L17C,-1.9817121,-1.5943613
L17D,-2.0127692,-1.6347115
L17E,-2.0006962,-1.618068
L17F,-2.0245187,-1.6520238
L17G,-1.9916432,-1.6068965
L17H,-2.0145001,-1.6389934
L17I,-1.9647763,-1.5700932
L17K,-1.9842683,-1.5975204
L17M,-1.9630685,-1.566685
L17N,-1.9899557,-1.6038555
L17P,-2.0310483,-1.6620122
L17Q,-1.9761832,-1.5861617
L17R,-1.9792136,-1.5904794
L17S,-1.9811311,-1.592254
L17T,-1.973936,-1.5828589
L17V,-1.9626738,-1.567572
L17W,-2.0286655,-1.6586033
L17Y,-2.0198536,-1.6454539
R18A,-1.964779,-1.57066
R18C,-1.9717761,-1.5801928
R18D,-1.9649361,-1.5694
R18E,-1.9560448,-1.5573546
R18F,-1.9865144,-1.6000496
R18G,-1.9775113,-1.5876725
R18H,-1.9812541,-1.5938293
R18I,-1.9503464,-1.5504532
R18K,-1.9525436,-1.5546547
R18L,-1.9544351,-1.556982
R18M,-1.9582996,-1.5604265
R18N,-1.9546497,-1.5562426
R18P,-1.9987785,-1.6180637
R18Q,-1.9451509,-1.544297
R18S,-1.9565881,-1.5592543
R18T,-1.928249,-1.5207915
R18V,-1.9384347,-1.53456
R18W,-1.9925355,-1.6089762
R18Y,-1.986524,-1.5990671
L19A,-2.0319166,-1.6624328
L19C,-2.0345404,-1.6661296
L19D,-2.0737514,-1.7179642
L19E,-2.055961,-1.6941576
L19F,-2.031578,-1.6617658
L19G,-2.0495038,-1.6860375
L19H,-2.0521517,-1.6903071
L19I,-2.0107033,-1.6327845
L19K,-2.0499315,-1.6874082
L19M,-2.0186086,-1.6433401
L19N,-2.0506077,-1.6865922
L19P,-2.0646462,-1.7079151
L19Q,-2.0380454,-1.670997
L19R,-2.0564525,-1.6958625
L19S,-2.054708,-1.6926564
L19T,-2.0436094,-1.6780486
L19V,-2.0259132,-1.6540515
L19W,-2.0601654,-1.7014334
L19Y,-2.0470662,-1.6825469
S20A,-1.9707531,-1.5795958
S20C,-2.003111,-1.6246729
S20D,-2.0021107,-1.6206963
S20E,-1.9801363,-1.5906665
S20F,-2.0000844,-1.6197875
S20G,-1.9902079,-1.6054821
S20H,-1.9974574,-1.6167954
S20I,-2.0157535,-1.6414076
S20K,-1.9788316,-1.5910478
S20L,-1.9999967,-1.6203355
S20M,-1.996462,-1.6136713
S20N,-1.9939722,-1.6106979
S20P,-2.041136,-1.6765916
S20Q,-1.9776641,-1.5894359
S20R,-1.9835922,-1.5972008
S20T,-1.9684337,-1.5765747
S20V,-1.9995619,-1.6195076
S20W,-2.013129,-1.6378108
S20Y,-1.9975731,-1.6153736
C21A,-1.9784636,-1.5874754
C21D,-2.0134454,-1.634445
C21E,-2.0279245,-1.6546402
C21F,-2.0458934,-1.6799996
C21G,-2.0204687,-1.6447866
C21H,-2.0482616,-1.683542
C21I,-2.0313656,-1.6595752
C21K,-2.0478015,-1.6826615
C21L,-2.0337696,-1.6639706
C21M,-2.0153966,-1.6378342
C21N,-2.0061746,-1.6241121
C21P,-2.056072,-1.6943953
C21Q,-2.0319126,-1.6610278
C21R,-2.0434458,-1.6765208
C21S,-1.9952155,-1.6097203
C21T,-1.9836186,-1.5939504
C21V,-1.992581,-1.6067022
C21W,-2.0520523,-1.6893902
C21Y,-2.0452328,-1.6783705
A22C,-1.9935111,-1.6107929
A22D,-1.9652433,-1.570628
A22E,-1.971587,-1.5791343
A22F,-1.9808676,-1.592373
A22G,-1.9809675,-1.5921756
A22H,-1.9689668,-1.577363
A22I,-1.9834217,-1.5958159
A22K,-1.950791,-1.5529029
A22L,-1.9597846,-1.5642385
A22M,-1.9757758,-1.5847186
A22N,-1.9662635,-1.5725356
A22P,-2.0071893,-1.6303401
A22Q,-1.9495031,-1.5509673
A22R,-1.9655212,-1.5715404
A22S,-1.9614115,-1.5661603
A22T,-1.9653832,-1.5719995
A22V,-1.9701885,-1.578094
A22W,-1.9915341,-1.6085799
A22Y,-1.9782829,-1.5881104
A23C,-1.9953886,-1.6136879
A23D,-2.0408404,-1.6743871
A23E,-2.0185528,-1.6438568
A23F,-2.0361133,-1.6686555
A23G,-1.9903252,-1.6058928
A23H,-2.0171828,-1.6431762
A23I,-2.0435314,-1.6783861
A23K,-2.0084147,-1.6313154
A23L,-2.0200105,-1.6470727
A23M,-1.9923834,-1.6080858
A23N,-2.0192885,-1.6449548
A23P,-2.025642,-1.6550633
A23Q,-1.997751,-1.6165371
A23R,-2.000827,-1.62074
A23S,-1.9778842,-1.5885007
A23T,-2.0190086,-1.645133
A23V,-2.0177822,-1.643464
A23W,-2.029275,-1.6601157
A23Y,-2.0228963,-1.6501204
S24A,-1.9808602,-1.5930556
S24C,-2.0163605,-1.643407
S24D,-1.9848235,-1.5967613
S24E,-1.9822761,-1.5932537
S24F,-2.0125327,-1.6360343
S24G,-1.9875052,-1.6017287
S24H,-2.0038483,-1.6251421
S24I,-2.010571,-1.6331336
S24K,-1.9901505,-1.6069257
S24L,-2.0027955,-1.6231422
S24M,-2.0071976,-1.6283109
S24N,-1.9932635,-1.6097646
S24P,-2.0294003,-1.6604018
S24Q,-1.9824462,-1.595871
S24R,-2.0007396,-1.6206151
S24T,-1.967588,-1.5750866
S24V,-1.9993786,-1.6179955
S24W,-2.0215225,-1.650463
S24Y,-2.0104759,-1.6325128
G25A,-1.9979073,-1.6164534
G25C,-2.0148504,-1.6416755
G25D,-1.9892557,-1.6040539
G25E,-1.9999624,-1.6185474
G25F,-2.0192242,-1.6455253
G25H,-2.0091376,-1.6323127
G25I,-2.0242722,-1.6524351
G25K,-2.0013556,-1.6225551
G25L,-2.0104613,-1.6341494
G25M,-2.021605,-1.6482179
G25N,-1.9962833,-1.6138715
G25P,-2.0202541,-1.6481688
G25Q,-2.0033417,-1.6246481
G25R,-2.0100095,-1.6333746
G25S,-1.9909514,-1.6068007
G25T,-2.0063865,-1.6281819
G25V,-2.013068,-1.6370771
G25W,-2.0218773,-1.6499838
G25Y,-2.0157144,-1.6397936
D26A,-1.9658029,-1.5737408
D26C,-1.9964501,-1.6181853
D26E,-1.9697884,-1.5778904
D26F,-1.9924967,-1.6089425
D26G,-1.9693128,-1.5776961
D26H,-1.9829834,-1.59684
D26I,-1.9932239,-1.6099155
D26K,-1.9665647,-1.5753546
D26L,-1.9851705,-1.5998311
D26M,-1.9907122,-1.6060352
D26N,-1.9615963,-1.5670488
D26P,-1.9636022,-1.5715312
D26Q,-1.9693226,-1.5786551
D26R,-1.9771624,-1.588725
D26S,-1.9574313,-1.5617158
D26T,-1.9645023,-1.5719017
D26V,-1.9845126,-1.5986043
D26W,-1.999027,-1.6189235
D26Y,-1.9919412,-1.6072676
T27A,-1.9609596,-1.5657831
T27C,-1.9803942,-1.5929999
T27D,-1.9540899,-1.556848
T27E,-1.9600469,-1.5649333
T27F,-1.9785373,-1.5888742
T27G,-1.9640493,-1.5698483
T27H,-1.9699547,-1.5782121
T27I,-1.9724768,-1.5808275
T27K,-1.9589204,-1.5630829
T27L,-1.9708188,-1.5789485
T27M,-1.9770383,-1.5863293
T27N,-1.9545264,-1.5564195
T27P,-1.9932439,-1.6109715
T27Q,-1.958575,-1.5630505
T27R,-1.9664379,-1.5726912
T27S,-1.9575888,-1.5607113
T27V,-1.9689937,-1.5765903
T27W,-1.9884472,-1.6040633
T27Y,-1.9759717,-1.5850425
F28A,-1.9979056,-1.616631
F28C,-2.0177276,-1.6440182
F28D,-2.049167,-1.6857094
F28E,-2.0501337,-1.6871734
F28G,-2.0166254,-1.6420605
F28H,-2.015142,-1.6401957
F28I,-2.0137105,-1.6376634
F28K,-2.0336535,-1.6662514
F28L,-2.0177636,-1.644149
F28M,-2.0155118,-1.6397026
F28N,-2.0263186,-1.6546088
F28P,-2.043347,-1.6794196
F28Q,-2.0388222,-1.6727254
F28R,-2.0342855,-1.6670344
F28S,-2.014952,-1.6394875
F28T,-2.019458,-1.6460624
F28V,-2.007839,-1.6298909
F28W,-2.0122871,-1.6371765
F28Y,-1.9865358,-1.6004791
S29A,-1.9630604,-1.5691265
S29C,-1.9948813,-1.6139556
S29D,-1.9809692,-1.5926486
S29E,-1.9850872,-1.5986774
S29F,-2.0009239,-1.6198351
S29G,-1.9683168,-1.5750114
S29H,-1.983111,-1.5965877
S29I,-1.9988724,-1.6177944
S29K,-1.9667199,-1.5746703
S29L,-1.9994258,-1.6191273
S29M,-2.0018182,-1.620511
S29N,-1.9762728,-1.5862651
S29P,-1.983129,-1.5978755
S29Q,-1.9761854,-1.5874964
S29R,-1.9749938,-1.584558
S29T,-1.9724687,-1.5824833
S29V,-1.9880071,-1.6033707
S29W,-1.9981544,-1.6170304
S29Y,-1.996843,-1.6136826
S30A,-1.9727854,-1.5820643
S30C,-1.9995058,-1.6190232
S30D,-1.9714247,-1.5794063
S30E,-1.9719899,-1.5803509
S30F,-1.9937593,-1.6099119
S30G,-1.9736699,-1.5825609
S30H,-1.9873365,-1.6024156
S30I,-1.9860091,-1.5997978
S30K,-1.96906,-1.5778772
S30L,-1.9876709,-1.602457
S30M,-1.9922358,-1.6070218
S30N,-1.9733654,-1.5820981
S30P,-2.0148227,-1.6410097
S30Q,-1.9660913,-1.5736997
S30R,-1.9772458,-1.5873623
S30T,-1.9679412,-1.5759025
S30V,-1.9793767,-1.5909948
S30W,-2.0019724,-1.6214914
S30Y,-1.9896566,-1.6035385
Y31A,-1.9949527,-1.6126195
Y31C,-1.9872221,-1.6021079
Y31D,-2.0063367,-1.6271855
Y31E,-2.0064833,-1.6274918
Y31F,-1.9709008,-1.5797223
Y31G,-2.0002546,-1.6195354
Y31H,-1.9671624,-1.5750141
Y31I,-2.0194798,-1.6459622
Y31K,-1.972957,-1.5830011
Y31L,-1.9658415,-1.573379
Y31M,-1.9748967,-1.5841877
Y31N,-1.9852352,-1.5984083
Y31P,-2.0324864,-1.6649426
Y31Q,-1.9855326,-1.6001661
Y31R,-1.9707699,-1.5795802
Y31S,-1.9979113,-1.6161143
Y31T,-2.0088267,-1.6313999
Y31V,-1.9998779,-1.6194345
Y31W,-2.000549,-1.6211675
S32A,-1.9713897,-1.5808591
S32C,-1.9571788,-1.5615894
S32D,-1.9680319,-1.5750917
S32E,-1.9841012,-1.5973542
S32F,-2.0004747,-1.620845
S32G,-1.9815042,-1.5948771
S32H,-1.9539462,-1.5573144
S32I,-2.0136433,-1.6386888
S32K,-2.003076,-1.6244515
S32L,-2.0224643,-1.6521584
S32M,-2.0098178,-1.6330668
S32N,-1.9509561,-1.5515683
S32P,-2.0209446,-1.649228
S32Q,-1.9834659,-1.5978079
S32R,-2.0051441,-1.627527
S32T,-1.9740617,-1.5840908
S32V,-1.9939916,-1.6119018
S32W,-1.9953802,-1.6147956
S32Y,-1.9952307,-1.6131157
M33A,-1.9350798,-1.5309827
M33C,-1.9509604,-1.5531944
M33D,-1.9866549,-1.6003053
M33E,-1.9794883,-1.5906072
M33F,-1.9729365,-1.5832379
M33G,-1.9479953,-1.5480633
M33H,-1.9499642,-1.5515819
M33I,-1.9611536,-1.5664976
M33K,-1.9385717,-1.5356935
M33L,-1.9663814,-1.5746812
M33N,-1.9754679,-1.5853214
M33P,-1.9898365,-1.6068624
M33Q,-1.9600023,-1.5650468
M33R,-1.9559097,-1.559541
M33S,-1.9519523,-1.5532136
M33T,-1.956939,-1.5603672
M33V,-1.9457276,-1.5457269
M33W,-1.9668372,-1.5752305
M33Y,-1.9696937,-1.5782648
A34C,-1.9759448,-1.5869439
A34D,-1.9983048,-1.6164713
A34E,-1.9884896,-1.6027871
A34F,-2.0046027,-1.6259065
A34G,-1.9779098,-1.5882263
A34H,-1.9857337,-1.6001533
A34I,-1.9827466,-1.5957117
A34K,-2.0014534,-1.6216087
A34L,-1.9875429,-1.6027597
A34M,-1.9838742,-1.5963726
A34N,-1.9871346,-1.6006246
A34P,-2.033655,-1.665787
A34Q,-1.9842923,-1.5976444
A34R,-1.9973011,-1.6159182
A34S,-1.9691378,-1.5763283
A34T,-1.9689335,-1.5763291
A34V,-1.9703548,-1.5789781
A34W,-2.005381,-1.6273179
A34Y,-2.0039353,-1.6247652
W35A,-2.0061417,-1.6269795
W35C,-2.0082705,-1.6306727
W35D,-2.0395849,-1.6718417
W35E,-2.029881,-1.6587473
W35F,-1.9882841,-1.6026391
W35G,-2.035161,-1.6659753
W35H,-2.0226321,-1.6495794
W35I,-1.9990941,-1.6170971
W35K,-2.047439,-1.6832573
W35L,-1.9982678,-1.6168759
W35M,-2.0061183,-1.6265374
W35N,-2.0295908,-1.657956
W35P,-2.0475757,-1.6844596
W35Q,-2.0312233,-1.6612432
W35R,-2.0440624,-1.6782979
W35S,-2.0299091,-1.6582834
W35T,-2.012371,-1.6345155
W35V,-1.9888318,-1.6033015
W35Y,-1.9959834,-1.6129328
F36A,-1.9959275,-1.613678
F36C,-1.9957467,-1.6142248
F36D,-2.0111978,-1.6338197
F36E,-2.0117202,-1.6344061
F36G,-1.9937541,-1.6101445
F36H,-1.9899039,-1.6056718
F36I,-1.9880908,-1.6027806
F36K,-2.011935,-1.6355906
F36L,-1.9708554,-1.579861
F36M,-1.9805281,-1.5918481
F36N,-2.008985,-1.6306086
F36P,-2.04815,-1.6857592
F36Q,-2.0071778,-1.6292914
F36R,-2.0134752,-1.6375002
F36S,-2.0120656,-1.6350644
F36T,-2.0118883,-1.6349958
F36V,-1.9915528,-1.6079279
F36W,-1.974137,-1.5840144
F36Y,-1.9685229,-1.5758228
R37A,-1.9735436,-1.5836235
R37C,-1.9656217,-1.573767
R37D,-1.9785591,-1.5890826
R37E,-1.9876045,-1.6016217
R37F,-1.9882224,-1.6039333
R37G,-2.0038338,-1.625001
R37H,-1.9876207,-1.6034555
R37I,-2.0067494,-1.6290345
R37K,-1.9625431,-1.5689375
R37L,-1.9870752,-1.6026303
R37M,-1.9655421,-1.572043
R37N,-1.9741976,-1.5838165
R37P,-2.0436277,-1.6803085
R37Q,-1.977063,-1.5887245
R37S,-1.9585507,-1.5627816
R37T,-1.9841051,-1.5981716
R37V,-2.0011427,-1.6215163
R37W,-1.9856657,-1.6010991
R37Y,-1.977815,-1.5895096
Q38A,-2.0003068,-1.6192403
Q38C,-2.013291,-1.638143
Q38D,-2.0213377,-1.6469473
Q38E,-1.9743639,-1.5824223
Q38F,-2.0469973,-1.6832529
Q38G,-2.0173552,-1.6423726
Q38H,-2.0332706,-1.6647787
Q38I,-2.0396898,-1.6732069
Q38K,-2.0196934,-1.6464648
Q38L,-2.023476,-1.651491
Q38M,-1.9995906,-1.6176622
Q38N,-2.0163174,-1.6406676
Q38P,-2.063711,-1.706711
Q38R,-2.0193858,-1.645674
Q38S,-2.0062237,-1.626871
Q38T,-2.0172272,-1.6422865
Q38V,-2.027921,-1.6570938
Q38W,-2.0519106,-1.6908382
Q38Y,-2.0467584,-1.6825051
A39C,-2.0119174,-1.6366191
A39D,-2.003913,-1.6237707
A39E,-1.9871346,-1.6008495
A39F,-2.0182142,-1.6445659
A39G,-1.995339,-1.6130643
A39H,-2.009667,-1.633169
A39I,-2.0230093,-1.6508404
A39K,-1.9847432,-1.5989567
A39L,-2.0124485,-1.6369988
A39M,-2.0031064,-1.6233102
A39N,-2.0053775,-1.6263599
A39P,-1.9856367,-1.6004008
A39Q,-1.9825537,-1.596063
A39R,-1.9854274,-1.5994036
A39S,-1.9721696,-1.580611
A39T,-1.9878691,-1.6024764
A39V,-2.0123754,-1.6363018
A39W,-2.0244524,-1.6541625
A39Y,-2.0124962,-1.6364328
P40A,-1.9650252,-1.5704331
P40C,-2.0079396,-1.6304055
P40D,-1.9644645,-1.568155
P40E,-1.9638524,-1.5672766
P40F,-1.9920496,-1.6069536
P40G,-1.9774051,-1.586838
P40H,-1.987045,-1.600871
P40I,-1.989152,-1.6032969
P40K,-1.970747,-1.5789404
P40L,-1.9876127,-1.601493
P40M,-1.9944894,-1.6101975
P40N,-1.9724535,-1.580099
P40Q,-1.9689872,-1.5761805
P40R,-1.9829501,-1.5950992
P40S,-1.9624114,-1.5664918
P40T,-1.9665126,-1.5726916
P40V,-1.9779936,-1.5879706
P40W,-1.999454,-1.6185011
P40Y,-1.9885716,-1.6014862
G41A,-2.0013402,-1.622172
G41C,-2.0254412,-1.6576252
G41D,-1.9869344,-1.6011218
G41E,-1.9939795,-1.6108707
G41F,-2.0079403,-1.6308445
G41H,-1.9997514,-1.6202171
G41I,-2.0320518,-1.6650028
G41K,-1.9934921,-1.6118436
G41L,-2.0069897,-1.6304073
G41M,-2.015159,-1.6408174
G41N,-1.9840648,-1.597943
G41P,-2.0428154,-1.6800244
G41Q,-1.9982954,-1.618408
G41R,-2.0005965,-1.6204981
G41S,-1.9960523,-1.614564
G41T,-2.011669,-1.6368521
