seqid,log_likelihood, log_likelihood_target
Q4I,-1.4153167,-1.2397691
Q4K,-1.4025441,-1.226788
Q4L,-1.4152236,-1.2420046
Q4M,-1.4219143,-1.2507198
Q4N,-1.4072689,-1.2313291
Q4P,-1.4691368,-1.3147238
Q4R,-1.4075127,-1.231909
Q4S,-1.4053595,-1.2293277
Q4T,-1.3930674,-1.21258
Q4V,-1.4062427,-1.2305368
Q4W,-1.4305967,-1.262153
Q4Y,-1.413689,-1.2384957
E5A,-1.4416019,-1.2750548
E5C,-1.4474143,-1.2842416
E5D,-1.4406006,-1.2755308
E5F,-1.4877067,-1.3374287
E5G,-1.4523351,-1.2899622
E5H,-1.4790725,-1.326166
E5I,-1.4620833,-1.3020698
E5K,-1.4705353,-1.3138295
E5L,-1.4498491,-1.2862521
E5M,-1.4448026,-1.27991
E5N,-1.457067,-1.2958702
E5P,-1.43898,-1.2715015
E5Q,-1.4437151,-1.2781289
E5R,-1.4697574,-1.3115551
E5S,-1.440849,-1.2741762
E5T,-1.442894,-1.2771133
E5V,-1.4488482,-1.2853264
E5W,-1.4838982,-1.3316481
E5Y,-1.4789276,-1.3251706
S6A,-1.4203603,-1.2486945
S6C,-1.461852,-1.3051486
S6D,-1.4317644,-1.2668049
S6E,-1.4309571,-1.2662475
S6F,-1.456768,-1.2968545
S6G,-1.4340794,-1.2683197
S6H,-1.4543828,-1.2945154
S6I,-1.4613214,-1.301865
S6K,-1.4337058,-1.2684301
S6L,-1.4537956,-1.2927514
S6M,-1.4461975,-1.2834035
S6N,-1.4326888,-1.2654023
S6P,-1.492441,-1.3459396
S6Q,-1.4291183,-1.2600981
S6R,-1.4344529,-1.2678803
S6T,-1.4149692,-1.241724
S6V,-1.4463748,-1.2844832
S6W,-1.4675671,-1.3115398
S6Y,-1.4581122,-1.2987962
G7A,-1.501244,-1.3572664
G7C,-1.5188836,-1.3824139
G7D,-1.4978703,-1.3547037
G7E,-1.4972275,-1.3542476
G7F,-1.5218621,-1.3847601
G7H,-1.5186452,-1.3809379
G7I,-1.519049,-1.3802516
G7K,-1.5033829,-1.361772
G7L,-1.50354,-1.3598963
G7M,-1.525613,-1.3897241
G7N,-1.4972016,-1.3525884
G7P,-1.5271435,-1.3921977
G7Q,-1.5031811,-1.3601794
G7R,-1.5036042,-1.3606592
G7S,-1.5018808,-1.358812
G7T,-1.5187843,-1.3812599
G7V,-1.5054458,-1.3633521
G7W,-1.5281434,-1.3931626
G7Y,-1.5195996,-1.381604
G8A,-1.4871792,-1.3384124
G8C,-1.5105796,-1.3713375
G8D,-1.5018939,-1.3604375
G8E,-1.5101573,-1.3719755
G8F,-1.5042583,-1.3609773
G8H,-1.5125271,-1.3729421
G8I,-1.5280585,-1.3924353
G8K,-1.5144653,-1.3767009
G8L,-1.5142875,-1.3742932
G8M,-1.5213856,-1.3839678
G8N,-1.5055932,-1.3636552
G8P,-1.5156379,-1.376803
G8Q,-1.5052547,-1.3628286
G8R,-1.5200925,-1.3826405
G8S,-1.4945724,-1.3489497
G8T,-1.5251385,-1.3898765
G8V,-1.5224835,-1.3864057
G8W,-1.5223788,-1.3850136
G8Y,-1.5036756,-1.3602431
G9A,-1.4908764,-1.3434861
G9C,-1.511356,-1.3722012
G9D,-1.4955825,-1.3521943
G9E,-1.4996787,-1.3579756
G9F,-1.5126499,-1.372533
G9H,-1.5080199,-1.3672287
G9I,-1.5213273,-1.3835512
G9K,-1.4901726,-1.3437908
G9L,-1.5006859,-1.3560104
G9M,-1.5159847,-1.3764553
G9N,-1.4953141,-1.3501648
G9P,-1.5113628,-1.3712969
G9Q,-1.4923217,-1.3454834
G9R,-1.4892262,-1.3408757
G9S,-1.484135,-1.33535
G9T,-1.499229,-1.3553761
G9V,-1.510027,-1.3696257
G9W,-1.5212773,-1.3834378
G9Y,-1.5132556,-1.3734004
S10A,-1.4138006,-1.2394228
S10C,-1.4421579,-1.2789046
S10D,-1.4215,-1.2524331
S10E,-1.4125786,-1.2411923
S10F,-1.4420077,-1.2780097
S10G,-1.4320085,-1.2648834
S10H,-1.4338255,-1.26754
S10I,-1.4318347,-1.2638522
S10K,-1.417014,-1.2458147
S10L,-1.4358113,-1.2692652
S10M,-1.4358445,-1.2695144
S10N,-1.4213926,-1.2507383
S10P,-1.4445189,-1.2809844
S10Q,-1.4151183,-1.2416223
S10R,-1.4175941,-1.2449214
S10T,-1.3994998,-1.2210547
S10V,-1.4168261,-1.2445198
S10W,-1.4531344,-1.2921113
S10Y,-1.4410243,-1.2766826
V11A,-1.4406291,-1.2761971
V11C,-1.4588917,-1.3009541
V11D,-1.4827477,-1.33501
V11E,-1.4620057,-1.3071867
V11F,-1.4441098,-1.28123
V11G,-1.4767926,-1.3247905
V11H,-1.4482473,-1.2870278
V11I,-1.4373114,-1.2710916
V11K,-1.4484257,-1.2873738
V11L,-1.4644948,-1.3077362
V11M,-1.469312,-1.3139924
V11N,-1.4696048,-1.3156111
V11P,-1.4877739,-1.3399624
V11Q,-1.4535843,-1.29375
V11R,-1.4500208,-1.2877065
V11S,-1.4576558,-1.2998867
V11T,-1.4436791,-1.2810427
V11W,-1.4783294,-1.3252524
V11Y,-1.4425025,-1.2787539
Q12A,-1.3994457,-1.2208582
Q12C,-1.4372689,-1.2722095
Q12D,-1.4130889,-1.2411706
Q12E,-1.406712,-1.2332733
Q12F,-1.4332348,-1.2661713
Q12G,-1.4147766,-1.2422776
Q12H,-1.4279274,-1.2596468
Q12I,-1.4346504,-1.2674028
Q12K,-1.4044824,-1.2293533
Q12L,-1.4193105,-1.247259
Q12M,-1.4302472,-1.2618737
Q12N,-1.413921,-1.2408522
Q12P,-1.405236,-1.2287314
Q12R,-1.4139755,-1.2405107
Q12S,-1.4033059,-1.2270061
Q12T,-1.4121476,-1.2385327
Q12V,-1.4168051,-1.2447288
Q12W,-1.4475851,-1.2850376
Q12Y,-1.433776,-1.2664591
A13C,-1.4412516,-1.2783618
A13D,-1.4335353,-1.2695338
A13E,-1.4000908,-1.2252898
A13F,-1.4501859,-1.2897323
A13G,-1.4290066,-1.2617018
A13H,-1.4437444,-1.2814502
A13I,-1.4263598,-1.2566917
A13K,-1.4193816,-1.2499963
A13L,-1.435926,-1.2700119
A13M,-1.4379594,-1.2730706
A13N,-1.4305954,-1.263654
A13P,-1.4088174,-1.2337084
A13Q,-1.414933,-1.2422243
A13R,-1.4278507,-1.2595382
A13S,-1.4157811,-1.2439023
A13T,-1.4166982,-1.2447456
A13V,-1.404257,-1.2284364
A13W,-1.4686539,-1.3142818
A13Y,-1.449011,-1.2880467
G14A,-1.4622664,-1.304554
G14C,-1.4891086,-1.3421955
G14D,-1.4603821,-1.3045989
G14E,-1.4643475,-1.3105383
G14F,-1.4897087,-1.3418899
G14H,-1.4792224,-1.3283097
G14I,-1.5012845,-1.3561033
G14K,-1.4565145,-1.2988089
G14L,-1.4735603,-1.3198508
G14M,-1.4843205,-1.3338181
G14N,-1.4551196,-1.2959044
G14P,-1.4974034,-1.3520997
G14Q,-1.4612374,-1.3034612
G14R,-1.4602432,-1.3025607
G14S,-1.4525795,-1.2927307
G14T,-1.4681903,-1.3133473
G14V,-1.487658,-1.33958
G14W,-1.4874642,-1.3387678
G14Y,-1.4875939,-1.3388208
G15A,-1.447578,-1.2850401
G15C,-1.4949168,-1.3499355
G15D,-1.4449592,-1.2843341
G15E,-1.4525882,-1.2948445
G15F,-1.5009327,-1.3568697
G15H,-1.4811585,-1.3311819
G15I,-1.5348641,-1.4017348
G15K,-1.4737874,-1.3219526
G15L,-1.5111519,-1.369919
G15M,-1.5020714,-1.3579073
G15N,-1.4693482,-1.3153235
G15P,-1.5237857,-1.38753
G15Q,-1.4606243,-1.3027875
G15R,-1.4835857,-1.3334529
G15S,-1.4415382,-1.2782029
G15T,-1.4869952,-1.3390371
G15V,-1.5147438,-1.3761653
G15W,-1.4955337,-1.3490154
G15Y,-1.4945557,-1.3485117
S16A,-1.4220107,-1.2502192
S16C,-1.4675956,-1.3126704
S16D,-1.4441086,-1.2831407
S16E,-1.4337159,-1.2695249
S16F,-1.4637765,-1.3069817
S16G,-1.4369297,-1.2712473
S16H,-1.4552205,-1.2959441
S16I,-1.494279,-1.3470786
S16K,-1.4406723,-1.2778295
S16L,-1.474067,-1.3202119
S16M,-1.457103,-1.2971706
S16N,-1.4402852,-1.2762327
S16P,-1.4722782,-1.3179901
S16Q,-1.4345617,-1.2677076
S16R,-1.4455737,-1.2821977
S16T,-1.4381485,-1.2729162
S16V,-1.4804413,-1.3299183
S16W,-1.4671673,-1.3105896
S16Y,-1.4629558,-1.3060005
L17A,-1.4166222,-1.2442611
L17C,-1.435753,-1.2708976
L17D,-1.4555573,-1.2989113
L17E,-1.4434825,-1.2832092
L17F,-1.4702209,-1.3168812
L17G,-1.4424281,-1.2792555
L17H,-1.461116,-1.3052309
L17I,-1.4068635,-1.2307793
L17K,-1.4295894,-1.2629277
L17M,-1.4067056,-1.2309871
L17N,-1.4384205,-1.2749128
L17P,-1.4800602,-1.3298594
L17Q,-1.4223244,-1.2527175
L17R,-1.4263844,-1.2563401
L17S,-1.4294329,-1.2625302
L17T,-1.423632,-1.2543441
L17V,-1.4102412,-1.2360255
L17W,-1.4764606,-1.3240938
L17Y,-1.466669,-1.3118103
R18A,-1.4084369,-1.233073
R18C,-1.4206557,-1.2499704
R18D,-1.4032204,-1.2282712
R18E,-1.3979176,-1.221452
R18F,-1.4310588,-1.2640749
R18G,-1.417471,-1.2461047
R18H,-1.4227302,-1.2533896
R18I,-1.3982882,-1.2195407
R18K,-1.3938174,-1.2156106
R18L,-1.3970662,-1.217926
R18M,-1.4005439,-1.2230972
R18N,-1.3944275,-1.2154517
R18P,-1.443143,-1.2798713
R18Q,-1.3895932,-1.2082144
R18S,-1.4003024,-1.2232398
R18T,-1.3741971,-1.187953
R18V,-1.3846481,-1.2019069
R18W,-1.4365071,-1.2704724
R18Y,-1.4310081,-1.2636018
L19A,-1.478468,-1.3275709
L19C,-1.48214,-1.333855
L19D,-1.5090308,-1.3701417
L19E,-1.4889432,-1.3432176
L19F,-1.4753817,-1.3237288
L19G,-1.495259,-1.3503159
L19H,-1.4905357,-1.344798
L19I,-1.4541081,-1.2949406
L19K,-1.4842433,-1.3365735
L19M,-1.4607521,-1.3038144
L19N,-1.4898356,-1.3433416
L19P,-1.5047649,-1.3631778
L19Q,-1.4753528,-1.3233502
L19R,-1.4933515,-1.3469487
L19S,-1.4962468,-1.3520613
L19T,-1.4868331,-1.3391104
L19V,-1.4699268,-1.3163277
L19W,-1.5036622,-1.3605491
L19Y,-1.4911218,-1.344699
S20A,-1.4193082,-1.2465703
S20C,-1.4607844,-1.3031273
S20D,-1.447685,-1.2870005
S20E,-1.4250373,-1.2565581
S20F,-1.4537047,-1.2936707
S20G,-1.4354451,-1.2691952
S20H,-1.449377,-1.2881836
S20I,-1.4698673,-1.3143984
S20K,-1.4254419,-1.2569417
S20L,-1.4490014,-1.2866132
S20M,-1.4443134,-1.2806406
S20N,-1.4409947,-1.2771523
S20P,-1.4936444,-1.3472058
S20Q,-1.4270492,-1.2572722
S20R,-1.429416,-1.2605821
S20T,-1.415832,-1.2429293
S20V,-1.451625,-1.291003
S20W,-1.4696145,-1.314224
S20Y,-1.4536562,-1.2934246
C21A,-1.417173,-1.244197
C21D,-1.4384578,-1.2742183
C21E,-1.4550983,-1.2972722
C21F,-1.4830753,-1.3329363
C21G,-1.4622891,-1.3050017
C21H,-1.4807647,-1.3300035
C21I,-1.459937,-1.3010982
C21K,-1.4825634,-1.3323753
C21L,-1.4631747,-1.3058286
C21M,-1.4423537,-1.2785794
C21N,-1.4309293,-1.2629514
C21P,-1.4968435,-1.351604
C21Q,-1.4632427,-1.3061779
C21R,-1.4778117,-1.3241087
C21S,-1.4205053,-1.249402
C21T,-1.40701,-1.2308369
C21V,-1.4269584,-1.2573159
C21W,-1.4919248,-1.3447161
C21Y,-1.4881966,-1.339601
A22C,-1.4490092,-1.2884787
A22D,-1.4210472,-1.2531098
A22E,-1.4186449,-1.250181
A22F,-1.4301878,-1.2634249
A22G,-1.4264828,-1.2589048
A22H,-1.4164631,-1.245397
A22I,-1.4347053,-1.2685454
A22K,-1.3952899,-1.2186158
A22L,-1.4095172,-1.2350969
A22M,-1.4248315,-1.2560852
A22N,-1.4183633,-1.2486463
A22P,-1.4550763,-1.2967397
A22Q,-1.393908,-1.2143823
A22R,-1.4115322,-1.2379729
A22S,-1.4105587,-1.2379707
A22T,-1.4153657,-1.2440394
A22V,-1.4173967,-1.2465669
A22W,-1.4423048,-1.2789367
A22Y,-1.428672,-1.2613626
A23C,-1.4403316,-1.2764989
A23D,-1.4859207,-1.3402158
A23E,-1.4596341,-1.3049214
A23F,-1.4748291,-1.3223037
A23G,-1.4416096,-1.278009
A23H,-1.4688697,-1.3149661
A23I,-1.4935035,-1.3467529
A23K,-1.459645,-1.3011963
A23L,-1.4687462,-1.3135926
A23M,-1.441387,-1.2770523
A23N,-1.4672986,-1.3129755
A23P,-1.4749177,-1.3227714
A23Q,-1.4447136,-1.2817718
A23R,-1.4493968,-1.2847674
A23S,-1.4241282,-1.2549329
A23T,-1.4640769,-1.3083072
A23V,-1.4628192,-1.306282
A23W,-1.4745759,-1.3218846
A23Y,-1.4714395,-1.3178909
S24A,-1.42955,-1.2603089
S24C,-1.4752628,-1.3222265
S24D,-1.4329082,-1.2673962
S24E,-1.4285339,-1.2620826
S24F,-1.4725016,-1.317573
S24G,-1.434533,-1.2685721
S24H,-1.4615496,-1.3037695
S24I,-1.4717141,-1.3153104
S24K,-1.4435483,-1.281234
S24L,-1.4587747,-1.2987831
S24M,-1.4608439,-1.3021272
S24N,-1.4490565,-1.2872128
S24P,-1.4899293,-1.3418928
S24Q,-1.4327055,-1.2649922
S24R,-1.4573281,-1.298359
S24T,-1.4166479,-1.2435718
S24V,-1.456084,-1.2966971
S24W,-1.4790665,-1.3268698
S24Y,-1.4693723,-1.3136543
G25A,-1.4783459,-1.3260211
G25C,-1.4950576,-1.3492469
G25D,-1.4617195,-1.3062353
G25E,-1.4739894,-1.3244172
G25F,-1.492757,-1.345539
G25H,-1.4879242,-1.3395869
G25I,-1.4984086,-1.3521472
G25K,-1.4869232,-1.339416
G25L,-1.4857417,-1.3360142
G25M,-1.5017759,-1.3583174
G25N,-1.471481,-1.317417
G25P,-1.4946759,-1.3479687
G25Q,-1.4825286,-1.33293
G25R,-1.4940312,-1.3470006
G25S,-1.470352,-1.3160782
G25T,-1.4877467,-1.3391684
G25V,-1.4855298,-1.3362927
G25W,-1.4887356,-1.3408356
G25Y,-1.4890004,-1.3405483
D26A,-1.416481,-1.2404684
D26C,-1.4527082,-1.2911463
D26E,-1.4166166,-1.244225
D26F,-1.4513202,-1.2880142
D26G,-1.4164501,-1.2419583
D26H,-1.4370513,-1.2689087
D26I,-1.4518837,-1.2875136
D26K,-1.4183596,-1.2451944
D26L,-1.4423264,-1.2750573
D26M,-1.446897,-1.2814972
D26N,-1.4114649,-1.2347758
D26P,-1.4237574,-1.2509621
D26Q,-1.420849,-1.2465234
D26R,-1.4310454,-1.2610816
D26S,-1.4042054,-1.225341
D26T,-1.4118,-1.234937
D26V,-1.4377729,-1.2697684
D26W,-1.4611335,-1.3014882
D26Y,-1.4507698,-1.2865295
T27A,-1.4103448,-1.2346972
T27C,-1.4364402,-1.2713687
T27D,-1.391737,-1.2125466
T27E,-1.4087583,-1.2355814
T27F,-1.4331375,-1.2660352
T27G,-1.4182026,-1.246077
T27H,-1.4198209,-1.2480756
T27I,-1.4298738,-1.2612605
T27K,-1.4114989,-1.2384299
T27L,-1.427478,-1.2582024
T27M,-1.4339036,-1.2672371
T27N,-1.4014838,-1.2241067
T27P,-1.4613938,-1.3042109
T27Q,-1.411153,-1.2363756
T27R,-1.4218593,-1.2492265
T27S,-1.4056512,-1.2296497
T27V,-1.4203216,-1.2490146
T27W,-1.4458216,-1.2828044
T27Y,-1.4295906,-1.2611743
F28A,-1.4525555,-1.2913789
F28C,-1.4748005,-1.322543
F28D,-1.4949375,-1.3521123
F28E,-1.4948952,-1.3524489
F28G,-1.4732305,-1.3195425
F28H,-1.4604851,-1.3035579
F28I,-1.4675884,-1.3118703
F28K,-1.494665,-1.3480201
F28L,-1.4723042,-1.3179456
F28M,-1.4710107,-1.316509
F28N,-1.4726926,-1.3195876
F28P,-1.5058514,-1.363185
F28Q,-1.4883695,-1.3402988
F28R,-1.4915404,-1.3416433
F28S,-1.472466,-1.3191656
F28T,-1.4761275,-1.3238819
F28V,-1.4593079,-1.301116
F28W,-1.456179,-1.2968086
F28Y,-1.4211769,-1.250322
S29A,-1.4080086,-1.2307774
S29C,-1.4451298,-1.2826365
S29D,-1.4188613,-1.2487221
S29E,-1.4245944,-1.2566097
S29F,-1.4418246,-1.2776314
S29G,-1.411142,-1.2359412
S29H,-1.4194169,-1.2475889
S29I,-1.447866,-1.2843794
S29K,-1.4140272,-1.2414157
S29L,-1.4463414,-1.2826942
S29M,-1.4469316,-1.2841352
S29N,-1.4195698,-1.2484883
S29P,-1.4436059,-1.2793682
S29Q,-1.4161332,-1.2429496
S29R,-1.4213985,-1.2492347
S29T,-1.422396,-1.2515213
S29V,-1.4353287,-1.2685522
S29W,-1.441616,-1.2773356
S29Y,-1.4373034,-1.271598
S30A,-1.4157629,-1.2414614
S30C,-1.4506202,-1.2906333
S30D,-1.4078469,-1.2336533
S30E,-1.4094862,-1.2360011
S30F,-1.4376924,-1.2726166
S30G,-1.4178694,-1.2451966
S30H,-1.432406,-1.264487
S30I,-1.4407322,-1.2765291
S30K,-1.4141927,-1.2419617
S30L,-1.4271665,-1.2577591
S30M,-1.4384037,-1.273127
S30N,-1.4133452,-1.239959
S30P,-1.4705939,-1.3160031
S30Q,-1.4084809,-1.2324235
S30R,-1.4253587,-1.2543846
S30T,-1.4081434,-1.2324843
S30V,-1.4299027,-1.2618909
S30W,-1.4524437,-1.2918473
S30Y,-1.4340563,-1.2677295
Y31A,-1.4477649,-1.2850144
Y31C,-1.4576246,-1.298925
Y31D,-1.451598,-1.2926993
Y31E,-1.4560122,-1.2992818
Y31F,-1.4185864,-1.2466153
Y31G,-1.4563564,-1.2968762
Y31H,-1.4218675,-1.2508737
Y31I,-1.4794502,-1.328108
Y31K,-1.4338908,-1.2675493
Y31L,-1.4418133,-1.2773212
Y31M,-1.4440176,-1.2805791
Y31N,-1.4386675,-1.2739547
Y31P,-1.4891467,-1.3410262
Y31Q,-1.4459088,-1.2832127
Y31R,-1.4416606,-1.2756594
Y31S,-1.4474998,-1.2854931
Y31T,-1.4626676,-1.3058206
Y31V,-1.4529897,-1.2927737
Y31W,-1.4361886,-1.2693523
S32A,-1.4130046,-1.2383729
S32C,-1.4323854,-1.2651665
S32D,-1.4328729,-1.2677859
S32E,-1.4225497,-1.2546443
S32F,-1.4638894,-1.307227
S32G,-1.4087437,-1.2330457
S32H,-1.4441699,-1.2809098
S32I,-1.4641055,-1.3074883
S32K,-1.4505763,-1.28895
S32L,-1.4552245,-1.2951916
S32M,-1.4526722,-1.2922515
S32N,-1.4211646,-1.2502264
S32P,-1.4667789,-1.3113316
S32Q,-1.4350508,-1.2686223
S32R,-1.4310809,-1.2609546
S32T,-1.4251357,-1.2555869
S32V,-1.4581363,-1.2995449
S32W,-1.4543072,-1.294313
S32Y,-1.4536686,-1.2937298
M33A,-1.3944501,-1.2135564
M33C,-1.4038152,-1.2272805
M33D,-1.4281653,-1.26138
M33E,-1.4183017,-1.2487676
M33F,-1.4060638,-1.2301599
M33G,-1.4043117,-1.2269315
M33H,-1.402261,-1.2250239
M33I,-1.4069589,-1.2308496
M33K,-1.3885623,-1.2062268
M33L,-1.40751,-1.231219
M33N,-1.416434,-1.2438757
M33P,-1.4408907,-1.2765747
M33Q,-1.3965385,-1.2168378
M33R,-1.4029889,-1.2237304
M33S,-1.3968576,-1.2176018
M33T,-1.3952937,-1.2154034
M33V,-1.3898395,-1.2079678
M33W,-1.4170934,-1.2444967
M33Y,-1.410343,-1.2360146
A34C,-1.4397091,-1.2763914
A34D,-1.4771332,-1.328675
A34E,-1.4634703,-1.3111521
A34F,-1.4620017,-1.3061146
A34G,-1.4114804,-1.2372141
A34H,-1.4803668,-1.3299427
A34I,-1.459938,-1.302759
A34K,-1.4893891,-1.3399173
A34L,-1.4461392,-1.2842568
A34M,-1.441185,-1.2779443
A34N,-1.4692776,-1.3150765
A34P,-1.488976,-1.3414025
A34Q,-1.464867,-1.3091842
A34R,-1.4774151,-1.3204623
A34S,-1.4419379,-1.2792888
A34T,-1.4621297,-1.3062087
A34V,-1.4427807,-1.2797256
A34W,-1.4824605,-1.3328605
A34Y,-1.4687127,-1.3151474
W35A,-1.4497142,-1.2884117
W35C,-1.4555959,-1.2979108
W35D,-1.472345,-1.3213795
W35E,-1.4660149,-1.313364
W35F,-1.4211059,-1.2506392
W35G,-1.4846972,-1.3356314
W35H,-1.4644921,-1.3091995
W35I,-1.4391507,-1.2745603
W35K,-1.4837978,-1.3332975
W35L,-1.4454722,-1.2830039
W35M,-1.4432757,-1.2804571
W35N,-1.4682482,-1.3139256
W35P,-1.5033646,-1.3602759
W35Q,-1.4642091,-1.3082167
W35R,-1.4779359,-1.3234854
W35S,-1.4683037,-1.3141404
W35T,-1.4510014,-1.290993
W35V,-1.4288738,-1.2610996
W35Y,-1.4330298,-1.2664665
F36A,-1.4527928,-1.2913576
F36C,-1.4604568,-1.3033364
F36D,-1.4777641,-1.329335
F36E,-1.4688745,-1.3182883
F36G,-1.4655793,-1.3091681
F36H,-1.4482492,-1.2865698
F36I,-1.4643028,-1.3079568
F36K,-1.4891517,-1.3384086
F36L,-1.4256876,-1.256053
F36M,-1.4466466,-1.2846782
F36N,-1.4740604,-1.3205875
F36P,-1.5155709,-1.3757305
F36Q,-1.474921,-1.3220129
F36R,-1.4967315,-1.3458028
F36S,-1.4790249,-1.327423
F36T,-1.4744194,-1.3214209
F36V,-1.4582654,-1.2997618
F36W,-1.4576316,-1.2989038
F36Y,-1.4252603,-1.2558079
R37A,-1.4235822,-1.2559747
R37C,-1.4127856,-1.2428403
R37D,-1.4219931,-1.257837
R37E,-1.4326288,-1.2722615
R37F,-1.4283514,-1.262676
R37G,-1.4525228,-1.2955667
R37H,-1.4299678,-1.2646265
R37I,-1.4513793,-1.2938004
R37K,-1.4114482,-1.2390537
R37L,-1.4325665,-1.2684966
R37M,-1.4127384,-1.2423804
R37N,-1.4144443,-1.2447207
R37P,-1.493025,-1.3495672
R37Q,-1.4267967,-1.2606797
R37S,-1.4106294,-1.2397262
R37T,-1.4253607,-1.2592052
R37V,-1.443474,-1.2831409
R37W,-1.4247898,-1.2578685
R37Y,-1.4203676,-1.2520679
Q38A,-1.4365102,-1.2706497
Q38C,-1.4413925,-1.2773768
Q38D,-1.4608716,-1.3054285
Q38E,-1.422851,-1.2547607
Q38F,-1.4871982,-1.3390014
Q38G,-1.4701961,-1.3166537
Q38H,-1.4688271,-1.3145002
Q38I,-1.4558522,-1.2967
Q38K,-1.4463363,-1.2844954
Q38L,-1.4634377,-1.3069808
Q38M,-1.4373991,-1.2723922
Q38N,-1.4374745,-1.2725855
Q38P,-1.5051011,-1.3627708
Q38R,-1.44291,-1.2784753
Q38S,-1.4416503,-1.2782097
Q38T,-1.4321481,-1.2653161
Q38V,-1.4370607,-1.2718401
Q38W,-1.4883679,-1.3405066
Q38Y,-1.4859799,-1.3374636
A39C,-1.4679602,-1.3146863
A39D,-1.451911,-1.2940152
A39E,-1.4360542,-1.2727426
A39F,-1.4656601,-1.3106126
A39G,-1.4535232,-1.2939954
A39H,-1.4570656,-1.2990359
A39I,-1.4865018,-1.3380616
A39K,-1.4405376,-1.2773516
A39L,-1.4646825,-1.3088433
A39M,-1.4538556,-1.2948636
A39N,-1.4579868,-1.3003175
A39P,-1.4437509,-1.2804363
A39Q,-1.4364796,-1.270841
A39R,-1.4402431,-1.2751962
A39S,-1.422247,-1.2525136
A39T,-1.4449604,-1.2828753
A39V,-1.4727229,-1.3201896
A39W,-1.4723523,-1.3199332
A39Y,-1.4614383,-1.3051345
P40A,-1.4178668,-1.2453772
P40C,-1.4685317,-1.315654
P40D,-1.4165992,-1.2459575
P40E,-1.4137145,-1.2430469
P40F,-1.4495101,-1.2887044
P40G,-1.4328156,-1.266565
P40H,-1.4466056,-1.2847865
P40I,-1.446294,-1.2834375
P40K,-1.4288808,-1.2628306
P40L,-1.444661,-1.2814736
P40M,-1.4532661,-1.2936933
P40N,-1.4307052,-1.2635727
P40Q,-1.4231073,-1.2532386
P40R,-1.4399784,-1.27649
P40S,-1.4162357,-1.2443107
P40T,-1.4225701,-1.2525406
P40V,-1.4308254,-1.2636346
P40W,-1.4601426,-1.303534
P40Y,-1.4492797,-1.2878927
G41A,-1.451964,-1.2909724
G41C,-1.4855378,-1.3386247
G41D,-1.4387645,-1.2753729
G41E,-1.4449592,-1.2842531
G41F,-1.4659058,-1.3112912
G41H,-1.4558738,-1.2973111
G41I,-1.494156,-1.3486166
G41K,-1.4490134,-1.2894616
G41L,-1.4636811,-1.3076267
G41M,-1.4711758,-1.3182707
G41N,-1.43769,-1.2729256
G41P,-1.4938096,-1.3478389
G41Q,-1.4496211,-1.2885461
G41R,-1.4557751,-1.2970728
G41S,-1.44732,-1.2857722
