seqid,log_likelihood, log_likelihood_target
Q4F,-1.5219868,-1.4421359
Q4G,-1.5431012,-1.4737145
Q4H,-1.5193667,-1.4408461
Q4I,-1.529878,-1.450939
Q4K,-1.5155234,-1.4373841
Q4L,-1.5247033,-1.4465477
Q4M,-1.5350686,-1.4602095
Q4N,-1.5201044,-1.4420421
Q4P,-1.5759816,-1.5183195
Q4R,-1.5193857,-1.4411033
Q4S,-1.5184398,-1.4404063
Q4T,-1.50485,-1.421702
Q4V,-1.5172932,-1.4380502
Q4W,-1.5419403,-1.469042
Q4Y,-1.5235429,-1.4438854
E5A,-1.5478281,-1.4796776
E5C,-1.551726,-1.4843954
E5D,-1.5331264,-1.4600899
E5F,-1.5931532,-1.5401922
E5G,-1.5588727,-1.4943472
E5H,-1.5884224,-1.5341816
E5I,-1.564923,-1.5005112
E5K,-1.5790426,-1.5220749
E5L,-1.5565789,-1.4909682
E5M,-1.5455266,-1.475536
E5N,-1.5633558,-1.500503
E5P,-1.5436695,-1.4738771
E5Q,-1.555439,-1.4902227
E5R,-1.5804133,-1.5226879
E5S,-1.5491194,-1.4809923
E5T,-1.5488718,-1.4808948
E5V,-1.5467062,-1.478169
E5W,-1.5922012,-1.537909
E5Y,-1.589986,-1.5354936
S6A,-1.5305638,-1.4570405
S6C,-1.5704699,-1.5073587
S6D,-1.5438867,-1.475374
S6E,-1.543752,-1.4752859
S6F,-1.5686154,-1.5044123
S6G,-1.5433477,-1.4740181
S6H,-1.5693669,-1.5081255
S6I,-1.5783746,-1.5153947
S6K,-1.5494678,-1.4828931
S6L,-1.5678248,-1.5036963
S6M,-1.5592921,-1.4924748
S6N,-1.5469265,-1.4779255
S6P,-1.6004598,-1.5513412
S6Q,-1.5442841,-1.4749053
S6R,-1.5492066,-1.4812016
S6T,-1.5320296,-1.4582407
S6V,-1.5607941,-1.4965774
S6W,-1.5777454,-1.5170606
S6Y,-1.5691655,-1.5053539
G7A,-1.6063942,-1.5595
G7C,-1.618617,-1.5738864
G7D,-1.6061747,-1.5600209
G7E,-1.6047026,-1.558434
G7F,-1.6261288,-1.5844419
G7H,-1.6238894,-1.5829875
G7I,-1.6253529,-1.5816097
G7K,-1.608306,-1.562991
G7L,-1.6092907,-1.5619745
G7M,-1.6322632,-1.5929846
G7N,-1.6043159,-1.5565636
G7P,-1.6292514,-1.5905913
G7Q,-1.6096402,-1.564201
G7R,-1.6085186,-1.5618967
G7S,-1.6061956,-1.5591567
G7T,-1.6215328,-1.579803
G7V,-1.608363,-1.5614775
G7W,-1.6344086,-1.5944304
G7Y,-1.6235539,-1.5809258
G8A,-1.5909595,-1.5387696
G8C,-1.611577,-1.5652188
G8D,-1.6073014,-1.5619588
G8E,-1.6129277,-1.569953
G8F,-1.6072875,-1.5591211
G8H,-1.6180251,-1.5750524
G8I,-1.6329042,-1.5914092
G8K,-1.6167504,-1.5743859
G8L,-1.6178473,-1.5734348
G8M,-1.6253709,-1.5835627
G8N,-1.6106414,-1.565176
G8P,-1.6205685,-1.578868
G8Q,-1.6105874,-1.5654452
G8R,-1.6213201,-1.5791909
G8S,-1.5981711,-1.5484664
G8T,-1.6271089,-1.5872803
G8V,-1.6241447,-1.5828784
G8W,-1.6255137,-1.5827482
G8Y,-1.6055676,-1.5567378
G9A,-1.599982,-1.5509176
G9C,-1.6181375,-1.5732843
G9D,-1.603266,-1.5565019
G9E,-1.6083505,-1.563735
G9F,-1.6204497,-1.5771263
G9H,-1.6169243,-1.573176
G9I,-1.6291829,-1.5869532
G9K,-1.5993136,-1.5508027
G9L,-1.6096805,-1.5625861
G9M,-1.6246485,-1.5827701
G9N,-1.6036967,-1.5558773
G9P,-1.6162885,-1.5729805
G9Q,-1.6017368,-1.5535569
G9R,-1.5975119,-1.5467349
G9S,-1.5939993,-1.5428839
G9T,-1.6078603,-1.5613662
G9V,-1.6167047,-1.5727335
G9W,-1.6305017,-1.5892822
G9Y,-1.6208363,-1.5774652
S10A,-1.5245198,-1.4485931
S10C,-1.5496287,-1.480829
S10D,-1.5343843,-1.4626907
S10E,-1.5238692,-1.4489439
S10F,-1.5523028,-1.4838825
S10G,-1.5436826,-1.4743463
S10H,-1.543604,-1.4739233
S10I,-1.5431046,-1.4698589
S10K,-1.5256668,-1.4514606
S10L,-1.5456623,-1.4750842
S10M,-1.5457784,-1.4751717
S10N,-1.5323955,-1.4589936
S10P,-1.5527134,-1.4866155
S10Q,-1.5247521,-1.4492699
S10R,-1.5265797,-1.4511687
S10T,-1.5103343,-1.4290707
S10V,-1.5252607,-1.4486245
S10W,-1.5651416,-1.5001972
S10Y,-1.5515252,-1.4824244
V11A,-1.5425057,-1.4732698
V11C,-1.561294,-1.4948568
V11D,-1.588044,-1.535694
V11E,-1.5699129,-1.5116141
V11F,-1.5516136,-1.4838843
V11G,-1.5777823,-1.5208979
V11H,-1.5552597,-1.4900109
V11I,-1.5507873,-1.4813294
V11K,-1.5515366,-1.4859889
V11L,-1.5674105,-1.5056115
V11M,-1.5751009,-1.5154347
V11N,-1.5776391,-1.5206301
V11P,-1.5945332,-1.5438676
V11Q,-1.5596521,-1.4968014
V11R,-1.5510286,-1.4837228
V11S,-1.5645863,-1.5029796
V11T,-1.5535587,-1.4879823
V11W,-1.5817617,-1.523197
V11Y,-1.5468802,-1.4774328
Q12A,-1.5103554,-1.4292718
Q12C,-1.5448799,-1.4746681
Q12D,-1.52536,-1.4503946
Q12E,-1.5183783,-1.4419103
Q12F,-1.5453706,-1.473931
Q12G,-1.527163,-1.4517045
Q12H,-1.5376933,-1.4654826
Q12I,-1.5492016,-1.4777778
Q12K,-1.5150702,-1.4365063
Q12L,-1.5303053,-1.4540263
Q12M,-1.5418391,-1.4698193
Q12N,-1.5256299,-1.4487097
Q12P,-1.521822,-1.4443985
Q12R,-1.5242816,-1.4473884
Q12S,-1.515306,-1.4354882
Q12T,-1.5229822,-1.4454722
Q12V,-1.5289814,-1.4534435
Q12W,-1.5595708,-1.4920453
Q12Y,-1.5441008,-1.4720604
A13C,-1.5511335,-1.4817493
A13D,-1.5519497,-1.4863995
A13E,-1.5151913,-1.4369844
A13F,-1.5652347,-1.5006399
A13G,-1.5417929,-1.4716733
A13H,-1.5594035,-1.4946378
A13I,-1.5426881,-1.467977
A13K,-1.5320481,-1.4594368
A13L,-1.5499706,-1.479915
A13M,-1.550232,-1.4807745
A13N,-1.5468992,-1.4781001
A13P,-1.5235214,-1.4469286
A13Q,-1.5281553,-1.4534252
A13R,-1.5400355,-1.468766
A13S,-1.5289015,-1.4541048
A13T,-1.529499,-1.454526
A13V,-1.5180259,-1.4385612
A13W,-1.5841953,-1.5257332
A13Y,-1.5627854,-1.4978076
G14A,-1.5705496,-1.5106302
G14C,-1.5973928,-1.5458512
G14D,-1.5719727,-1.5135826
G14E,-1.5758159,-1.5191225
G14F,-1.5986545,-1.5464206
G14H,-1.5875585,-1.5331509
G14I,-1.6162783,-1.5670176
G14K,-1.5656551,-1.5047667
G14L,-1.5835071,-1.5253983
G14M,-1.5946621,-1.5407547
G14N,-1.5650437,-1.5025201
G14P,-1.6078651,-1.5614341
G14Q,-1.5717667,-1.5124815
G14R,-1.5695171,-1.5087081
G14S,-1.5642478,-1.5020784
G14T,-1.5802069,-1.5231258
G14V,-1.5982187,-1.5466667
G14W,-1.5986763,-1.5457505
G14Y,-1.5962981,-1.5430608
G15A,-1.552722,-1.4866766
G15C,-1.6020422,-1.5511224
G15D,-1.5518384,-1.4865927
G15E,-1.5593836,-1.4971269
G15F,-1.6080351,-1.5586135
G15H,-1.5861189,-1.53133
G15I,-1.6437596,-1.6046702
G15K,-1.5764153,-1.5195014
G15L,-1.6147474,-1.5677458
G15M,-1.6071094,-1.5579605
G15N,-1.5742735,-1.5156401
G15P,-1.6258037,-1.5856103
G15Q,-1.5666171,-1.5057777
G15R,-1.5878875,-1.5334642
G15S,-1.5459899,-1.4776717
G15T,-1.5897027,-1.5364183
G15V,-1.6198136,-1.5762768
G15W,-1.6054916,-1.554547
G15Y,-1.600588,-1.5487151
S16A,-1.5315638,-1.4581355
S16C,-1.5771064,-1.5176535
S16D,-1.5556446,-1.4917561
S16E,-1.5441312,-1.4759449
S16F,-1.5745516,-1.5132196
S16G,-1.547605,-1.479808
S16H,-1.5654558,-1.5032046
S16I,-1.6074263,-1.5554024
S16K,-1.551743,-1.4864681
S16L,-1.5849135,-1.5272306
S16M,-1.5676222,-1.5042052
S16N,-1.5513583,-1.4847144
S16P,-1.5821241,-1.5267022
S16Q,-1.5462028,-1.4779596
S16R,-1.5564187,-1.4911375
S16T,-1.5502967,-1.483152
S16V,-1.5906967,-1.5368978
S16W,-1.5783272,-1.5172942
S16Y,-1.5732898,-1.5114124
L17A,-1.5222006,-1.4469318
L17C,-1.5400378,-1.4672108
L17D,-1.5570266,-1.4954652
L17E,-1.550172,-1.4860574
L17F,-1.5790504,-1.5224341
L17G,-1.5449337,-1.4778696
L17H,-1.565423,-1.5051531
L17I,-1.5215437,-1.4425867
L17K,-1.5350611,-1.464388
L17M,-1.5168827,-1.4381527
L17N,-1.5404904,-1.4719479
L17P,-1.5835241,-1.5301586
L17Q,-1.528144,-1.4554869
L17R,-1.5321347,-1.4591094
L17S,-1.5334381,-1.4624205
L17T,-1.5281702,-1.4551905
L17V,-1.5201982,-1.4440835
L17W,-1.5872486,-1.532916
L17Y,-1.5731126,-1.5146824
R18A,-1.5181636,-1.440563
R18C,-1.5278016,-1.4490815
R18D,-1.5167869,-1.439672
R18E,-1.5103744,-1.430711
R18F,-1.5449009,-1.4738568
R18G,-1.5283492,-1.4543531
R18H,-1.535236,-1.4630002
R18I,-1.509174,-1.4245616
R18K,-1.503041,-1.4211684
R18L,-1.5100428,-1.4271172
R18M,-1.5123997,-1.4304106
R18N,-1.5055811,-1.4236785
R18P,-1.55278,-1.4878848
R18Q,-1.5008268,-1.4171497
R18S,-1.5100105,-1.4298049
R18T,-1.484771,-1.3954443
R18V,-1.4937475,-1.4067518
R18W,-1.5517848,-1.4824113
R18Y,-1.5444657,-1.4734561
L19A,-1.584354,-1.5306668
L19C,-1.5888586,-1.5339172
L19D,-1.6143043,-1.5721738
L19E,-1.5951431,-1.5460424
L19F,-1.5885133,-1.5351437
L19G,-1.6020398,-1.5545546
L19H,-1.6023394,-1.5549917
L19I,-1.5640651,-1.5004817
L19K,-1.5909019,-1.5396252
L19M,-1.5658586,-1.5045086
L19N,-1.5977551,-1.549138
L19P,-1.6146038,-1.5716695
L19Q,-1.5827383,-1.5288603
L19R,-1.598192,-1.5482814
L19S,-1.6005518,-1.5525829
L19T,-1.5922452,-1.5411555
L19V,-1.5763676,-1.5196321
L19W,-1.6163218,-1.5719049
L19Y,-1.6030041,-1.555219
S20A,-1.5300112,-1.4557856
S20C,-1.5681262,-1.5040448
S20D,-1.5603979,-1.4978758
S20E,-1.5389274,-1.4686065
S20F,-1.5689987,-1.5054363
S20G,-1.5467069,-1.4780706
S20H,-1.5633173,-1.4999346
S20I,-1.5830252,-1.5218991
S20K,-1.5384945,-1.4681679
S20L,-1.5643686,-1.4992448
S20M,-1.5568298,-1.4892014
S20N,-1.5548956,-1.4895732
S20P,-1.5989448,-1.5494365
S20Q,-1.5406337,-1.4703513
S20R,-1.5420957,-1.4716226
S20T,-1.5302311,-1.4560667
S20V,-1.56173,-1.4977107
S20W,-1.587077,-1.5295609
S20Y,-1.5676167,-1.504339
C21A,-1.5255299,-1.4509592
C21D,-1.551819,-1.4874867
C21E,-1.5668007,-1.5080783
C21F,-1.588499,-1.5357604
C21G,-1.5658007,-1.5058137
C21H,-1.5893234,-1.5374196
C21I,-1.5669675,-1.5051769
C21K,-1.5903487,-1.5393754
C21L,-1.5757693,-1.5187439
C21M,-1.5523055,-1.4867246
C21N,-1.5452927,-1.4783306
C21P,-1.605095,-1.5592366
C21Q,-1.575233,-1.5190626
C21R,-1.5859728,-1.5321903
C21S,-1.5297698,-1.4565952
C21T,-1.5126306,-1.4337374
C21V,-1.5372089,-1.4670846
C21W,-1.600414,-1.550851
C21Y,-1.5927888,-1.5418091
A22C,-1.5624236,-1.4953688
A22D,-1.5323198,-1.4599338
A22E,-1.5296905,-1.4565402
A22F,-1.5420076,-1.4688878
A22G,-1.540871,-1.4706082
A22H,-1.5274068,-1.4515367
A22I,-1.5473984,-1.4739833
A22K,-1.5062327,-1.4250098
A22L,-1.5239677,-1.4444494
A22M,-1.5400152,-1.4659529
A22N,-1.5312414,-1.4570729
A22P,-1.5677181,-1.5071119
A22Q,-1.5079687,-1.4261173
A22R,-1.5237993,-1.4462669
A22S,-1.5234681,-1.4469824
A22T,-1.5257089,-1.4498638
A22V,-1.5288799,-1.4533247
A22W,-1.5535053,-1.484142
A22Y,-1.5385002,-1.4648637
A23C,-1.5515943,-1.4835212
A23D,-1.5888566,-1.5366216
A23E,-1.5668133,-1.5071089
A23F,-1.5853906,-1.5300235
A23G,-1.5464087,-1.4783487
A23H,-1.5741707,-1.5155196
A23I,-1.6003438,-1.5486422
A23K,-1.5623486,-1.5001382
A23L,-1.5750127,-1.5159378
A23M,-1.5478361,-1.4792591
A23N,-1.5727861,-1.5138693
A23P,-1.5843091,-1.5297356
A23Q,-1.5527954,-1.487049
A23R,-1.5481282,-1.4794383
A23S,-1.5332147,-1.4603623
A23T,-1.5757166,-1.5180585
A23V,-1.5740029,-1.5155092
A23W,-1.582762,-1.5257915
A23Y,-1.5781567,-1.5206296
S24A,-1.5381037,-1.4670984
S24C,-1.5837581,-1.5255058
S24D,-1.5431373,-1.4744164
S24E,-1.5403683,-1.4709214
S24F,-1.5785751,-1.5180904
S24G,-1.543438,-1.4744059
S24H,-1.5689977,-1.5075614
S24I,-1.583717,-1.5224324
S24K,-1.551744,-1.4863783
S24L,-1.5688888,-1.5049355
S24M,-1.5712616,-1.508937
S24N,-1.554904,-1.4887561
S24P,-1.5943651,-1.5429447
S24Q,-1.5432714,-1.4737071
S24R,-1.5639794,-1.5012478
S24T,-1.5271637,-1.4516244
S24V,-1.5649647,-1.5019531
S24W,-1.5863116,-1.5284643
S24Y,-1.5750748,-1.5136099
G25A,-1.5686318,-1.5081085
G25C,-1.5859057,-1.5295272
G25D,-1.556398,-1.4920027
G25E,-1.5673733,-1.5072801
G25F,-1.5838245,-1.526723
G25H,-1.5760927,-1.5176443
G25I,-1.5910934,-1.533646
G25K,-1.5719216,-1.5137297
G25L,-1.5783359,-1.519166
G25M,-1.5911152,-1.5369556
G25N,-1.5628091,-1.499794
G25P,-1.5887204,-1.5351759
G25Q,-1.5742363,-1.5160493
G25R,-1.5818028,-1.5254751
G25S,-1.5636,-1.5011969
G25T,-1.5792567,-1.5221093
G25V,-1.5793992,-1.5214814
G25W,-1.58316,-1.5251012
G25Y,-1.5776105,-1.5184774
D26A,-1.525668,-1.4490259
D26C,-1.5620303,-1.495928
D26E,-1.525833,-1.4508666
D26F,-1.5558738,-1.4871306
D26G,-1.5237308,-1.4462556
D26H,-1.5483891,-1.4775467
D26I,-1.5600487,-1.4904219
D26K,-1.5298637,-1.4552511
D26L,-1.5470765,-1.4750592
D26M,-1.5525218,-1.4831607
D26N,-1.5236328,-1.444613
D26P,-1.525451,-1.4480718
D26Q,-1.5329851,-1.4583604
D26R,-1.5403371,-1.4678035
D26S,-1.5158415,-1.4351034
D26T,-1.52547,-1.447609
D26V,-1.5466992,-1.475646
D26W,-1.5628504,-1.4956475
D26Y,-1.5553858,-1.4856424
T27A,-1.522181,-1.4457989
T27C,-1.5483624,-1.479438
T27D,-1.5072337,-1.426115
T27E,-1.5220075,-1.4460626
T27F,-1.5407735,-1.4691088
T27G,-1.526353,-1.4514174
T27H,-1.5303686,-1.4562213
T27I,-1.5401065,-1.4665236
T27K,-1.519343,-1.4428767
T27L,-1.5337445,-1.4597212
T27M,-1.5415118,-1.4704056
T27N,-1.5105255,-1.4297521
T27P,-1.5664225,-1.5056628
T27Q,-1.5230079,-1.4469113
T27R,-1.528413,-1.4536723
T27S,-1.5168133,-1.4385548
T27V,-1.5298215,-1.4553623
T27W,-1.5528537,-1.4850152
T27Y,-1.5369505,-1.4639275
F28A,-1.5358,-1.4648142
F28C,-1.5579295,-1.493889
F28D,-1.5729533,-1.5158659
F28E,-1.5707178,-1.5131036
F28G,-1.5569445,-1.4931543
F28H,-1.5553172,-1.4905952
F28I,-1.5525073,-1.4853501
F28K,-1.5753788,-1.519165
F28L,-1.566893,-1.5058594
F28M,-1.5601019,-1.496951
F28N,-1.5594226,-1.4965259
F28P,-1.5899647,-1.5380667
F28Q,-1.5684825,-1.5093076
F28R,-1.5746722,-1.5164756
F28S,-1.5515525,-1.4859982
F28T,-1.556425,-1.4924971
F28V,-1.5416479,-1.4724082
F28W,-1.5614246,-1.4978569
F28Y,-1.5275255,-1.4527123
S29A,-1.5174022,-1.4388274
S29C,-1.560751,-1.495496
S29D,-1.5353616,-1.4641714
S29E,-1.5371069,-1.4667484
S29F,-1.5553906,-1.4885565
S29G,-1.5260651,-1.4506991
S29H,-1.5397418,-1.4682758
S29I,-1.5616046,-1.4944259
S29K,-1.5235928,-1.4484664
S29L,-1.5601916,-1.4942976
S29M,-1.5612041,-1.4964296
S29N,-1.5381986,-1.4668008
S29P,-1.5570167,-1.4926108
S29Q,-1.5327544,-1.4599653
S29R,-1.5329555,-1.459422
S29T,-1.5366446,-1.4646436
S29V,-1.5472381,-1.4783933
S29W,-1.5570349,-1.4907677
S29Y,-1.5509214,-1.4824383
S30A,-1.5285919,-1.453949
S30C,-1.5646074,-1.500408
S30D,-1.5260586,-1.4515103
S30E,-1.528822,-1.4549685
S30F,-1.5481298,-1.4784007
S30G,-1.5295057,-1.4551953
S30H,-1.546236,-1.477021
S30I,-1.5470859,-1.4754927
S30K,-1.52739,-1.4535223
S30L,-1.5439484,-1.4725568
S30M,-1.5500879,-1.481399
S30N,-1.5289108,-1.4544756
S30P,-1.5770879,-1.5197505
S30Q,-1.526288,-1.450896
S30R,-1.5370417,-1.4647195
S30T,-1.5216116,-1.4444722
S30V,-1.5375922,-1.4652258
S30W,-1.5597681,-1.4935864
S30Y,-1.5440633,-1.4730093
Y31A,-1.5372294,-1.4663212
Y31C,-1.5390295,-1.4665654
Y31D,-1.5335237,-1.4620662
Y31E,-1.5420909,-1.4734379
Y31F,-1.5311993,-1.4571921
Y31G,-1.5381937,-1.4676052
Y31H,-1.5183867,-1.4407831
Y31I,-1.5807215,-1.5233105
Y31K,-1.5201883,-1.4439831
Y31L,-1.5361593,-1.4638765
Y31M,-1.5323391,-1.4589382
Y31N,-1.5262455,-1.4516604
Y31P,-1.586992,-1.5338439
Y31Q,-1.5292405,-1.4555836
Y31R,-1.5263485,-1.4507655
Y31S,-1.5357836,-1.4643927
Y31T,-1.5513539,-1.4856445
Y31V,-1.5550188,-1.4904015
Y31W,-1.5388173,-1.4668754
S32A,-1.5198824,-1.4424782
S32C,-1.5533476,-1.4866633
S32D,-1.5548365,-1.4901909
S32E,-1.5444753,-1.4749964
S32F,-1.582049,-1.5260648
S32G,-1.5048366,-1.4233143
S32H,-1.5603036,-1.4963866
S32I,-1.586658,-1.5315291
S32K,-1.5696325,-1.5089962
S32L,-1.5574092,-1.4931266
S32M,-1.5497789,-1.4828674
S32N,-1.544166,-1.4752817
S32P,-1.5972556,-1.5472045
S32Q,-1.5417061,-1.4714519
S32R,-1.5569121,-1.4903799
S32T,-1.5470158,-1.4791917
S32V,-1.587714,-1.5345773
S32W,-1.5808764,-1.5232989
S32Y,-1.5787671,-1.5212516
M33A,-1.5070289,-1.4252428
M33C,-1.5122303,-1.431177
M33D,-1.5332154,-1.4615568
M33E,-1.529835,-1.456872
M33F,-1.5088418,-1.4273682
M33G,-1.5158017,-1.4373872
M33H,-1.5155139,-1.4363236
M33I,-1.5192783,-1.4404378
M33K,-1.5249441,-1.4498553
M33L,-1.528243,-1.4534242
M33N,-1.5193284,-1.4424232
M33P,-1.5516297,-1.4859785
M33Q,-1.5191507,-1.4418561
M33R,-1.5255107,-1.4492534
M33S,-1.5044931,-1.4221593
M33T,-1.5020264,-1.4187613
M33V,-1.5003808,-1.4162445
M33W,-1.5513088,-1.4837612
M33Y,-1.5252825,-1.4495649
A34C,-1.5480584,-1.4796938
A34D,-1.5417176,-1.4724382
A34E,-1.5489295,-1.4819585
A34F,-1.5669742,-1.505249
A34G,-1.5234926,-1.447196
A34H,-1.5522631,-1.4851936
A34I,-1.5867475,-1.5314503
A34K,-1.568451,-1.5066832
A34L,-1.5648626,-1.5028896
A34M,-1.5590173,-1.4952629
A34N,-1.5466248,-1.4784869
A34P,-1.5942934,-1.543184
A34Q,-1.553998,-1.4882405
A34R,-1.569865,-1.5068727
A34S,-1.5145291,-1.4350244
A34T,-1.5489202,-1.4816905
A34V,-1.5652596,-1.5039048
A34W,-1.5822212,-1.5248168
A34Y,-1.5635796,-1.5004995
W35A,-1.5544434,-1.4906929
W35C,-1.5487167,-1.4811429
W35D,-1.5671376,-1.5087335
W35E,-1.5681605,-1.5100685
W35F,-1.5225646,-1.4466774
W35G,-1.5947444,-1.5452392
W35H,-1.5548928,-1.4908078
W35I,-1.5340856,-1.4614854
W35K,-1.5764421,-1.5205401
W35L,-1.551734,-1.4863148
W35M,-1.5478697,-1.4813803
W35N,-1.5593698,-1.4974233
W35P,-1.6035033,-1.5573547
W35Q,-1.5633637,-1.502935
W35R,-1.5710046,-1.5116811
W35S,-1.5624703,-1.5013713
W35T,-1.5399109,-1.4708675
W35V,-1.519313,-1.4432276
W35Y,-1.5278555,-1.454178
F36A,-1.5529027,-1.488027
F36C,-1.56367,-1.499921
F36D,-1.5745918,-1.5190476
F36E,-1.5797986,-1.525933
F36G,-1.5454074,-1.4774774
F36H,-1.5598332,-1.4969748
F36I,-1.5413542,-1.4706827
F36K,-1.5774612,-1.5211233
F36L,-1.5183835,-1.4401019
F36M,-1.5361387,-1.4647791
F36N,-1.5687529,-1.5099217
F36P,-1.6052294,-1.5590041
F36Q,-1.574973,-1.5183681
F36R,-1.5825112,-1.5261784
F36S,-1.5766492,-1.5204116
F36T,-1.5712645,-1.5130891
F36V,-1.5496957,-1.48364
F36W,-1.565113,-1.5029081
F36Y,-1.533316,-1.4610975
R37A,-1.543578,-1.4766062
R37C,-1.5313646,-1.4553026
R37D,-1.5376846,-1.4704024
R37E,-1.5494049,-1.4860693
R37F,-1.5475314,-1.4810137
R37G,-1.5693448,-1.5112754
R37H,-1.5437264,-1.4761572
R37I,-1.5641829,-1.5025204
R37K,-1.5223824,-1.4473426
R37L,-1.5427495,-1.4745584
R37M,-1.5223095,-1.4470328
R37N,-1.5314248,-1.4603858
R37P,-1.6012597,-1.55472
R37Q,-1.5375434,-1.4686652
R37S,-1.524066,-1.450493
R37T,-1.5411904,-1.4737182
R37V,-1.5564548,-1.4939294
R37W,-1.5457882,-1.4776112
R37Y,-1.5371138,-1.467023
Q38A,-1.5264242,-1.4510512
Q38C,-1.5471274,-1.4759688
Q38D,-1.5663134,-1.506275
Q38E,-1.5306368,-1.4578673
Q38F,-1.592557,-1.5391271
Q38G,-1.5561414,-1.4911876
Q38H,-1.5706272,-1.5103843
Q38I,-1.576758,-1.5162129
Q38K,-1.552508,-1.4869745
Q38L,-1.5705456,-1.5096017
Q38M,-1.5414631,-1.4704123
Q38N,-1.5536997,-1.4880334
Q38P,-1.6108932,-1.5655003
Q38R,-1.5532987,-1.4861811
Q38S,-1.537164,-1.4655123
Q38T,-1.5559559,-1.4909352
Q38V,-1.5532539,-1.486895
Q38W,-1.5918301,-1.53762
Q38Y,-1.5890808,-1.534863
A39C,-1.5783538,-1.5162247
A39D,-1.5633903,-1.5025039
A39E,-1.5447874,-1.4773629
A39F,-1.5826706,-1.5247899
A39G,-1.5588094,-1.4947776
A39H,-1.5713001,-1.5110077
A39I,-1.5885437,-1.5307368
A39K,-1.5463487,-1.4786072
A39L,-1.5767084,-1.516875
A39M,-1.5626354,-1.4981341
A39N,-1.5630691,-1.5004821
A39P,-1.5439831,-1.4744122
A39Q,-1.539286,-1.4685184
A39R,-1.5446,-1.4741671
A39S,-1.5309881,-1.4571755
A39T,-1.550819,-1.4838345
A39V,-1.572046,-1.5120345
A39W,-1.5905066,-1.5345422
A39Y,-1.5774188,-1.518327
P40A,-1.5208601,-1.4437608
P40C,-1.5737656,-1.5104927
P40D,-1.522331,-1.4473171
P40E,-1.5186775,-1.4426333
P40F,-1.5550153,-1.4869461
P40G,-1.5372488,-1.4661579
P40H,-1.5482852,-1.479834
P40I,-1.5561017,-1.4868358
P40K,-1.5297899,-1.4566865
P40L,-1.5485281,-1.4782653
P40M,-1.5559912,-1.489324
P40N,-1.5341151,-1.460878
P40Q,-1.5273076,-1.4525316
P40R,-1.5430301,-1.4728874
P40S,-1.5199963,-1.4424032
P40T,-1.526478,-1.4508191
P40V,-1.5376887,-1.4653482
P40W,-1.5659385,-1.500906
P40Y,-1.5524427,-1.4836705
G41A,-1.5637326,-1.5014573
G41C,-1.5976876,-1.5440612
G41D,-1.550746,-1.4848961
G41E,-1.5590193,-1.4961429
G41F,-1.5807935,-1.5225468
G41H,-1.5697753,-1.5082592
G41I,-1.6111602,-1.5615621
G41K,-1.5600678,-1.4971702
G41L,-1.5777584,-1.5180775
G41M,-1.5848238,-1.5279858
G41N,-1.5486822,-1.4803131
G41P,-1.6076899,-1.5607196
G41Q,-1.5626621,-1.499413
G41R,-1.5667957,-1.5042121
G41S,-1.5580357,-1.4935634
G41T,-1.5779115,-1.520133
