seqid,log_likelihood, log_likelihood_target
S10P,-1.846355,-1.4334067
S10Q,-1.8193417,-1.3968985
S10R,-1.8174375,-1.3951347
S10T,-1.8035828,-1.3768349
S10V,-1.8188525,-1.397445
S10W,-1.8587043,-1.448161
S10Y,-1.8450373,-1.4312841
V11A,-1.8412458,-1.4263262
V11C,-1.8615459,-1.4542506
V11D,-1.8903439,-1.4911954
V11E,-1.8661332,-1.45896
V11F,-1.8523533,-1.44152
V11G,-1.8807654,-1.4782602
V11H,-1.8554695,-1.4458306
V11I,-1.8439131,-1.4309319
V11K,-1.8500084,-1.438577
V11L,-1.8684714,-1.4632031
V11M,-1.8783339,-1.4752609
V11N,-1.8761367,-1.4726255
V11P,-1.8871373,-1.4880258
V11Q,-1.8573085,-1.447011
V11R,-1.8488514,-1.4361877
V11S,-1.8578656,-1.448734
V11T,-1.8469772,-1.4344153
V11W,-1.8816642,-1.4792519
V11Y,-1.851453,-1.439464
Q12A,-1.8018203,-1.3747487
Q12C,-1.8395306,-1.4244676
Q12D,-1.819097,-1.3972487
Q12E,-1.8147179,-1.391787
Q12F,-1.8342592,-1.4176542
Q12G,-1.8226341,-1.4016315
Q12H,-1.8308768,-1.4137566
Q12I,-1.8352811,-1.4195533
Q12K,-1.8057352,-1.3808063
Q12L,-1.820355,-1.3995857
Q12M,-1.8318791,-1.4142061
Q12N,-1.8180004,-1.3960642
Q12P,-1.8103902,-1.3861219
Q12R,-1.813772,-1.3903093
Q12S,-1.8079349,-1.3828869
Q12T,-1.8153554,-1.3930237
Q12V,-1.8210812,-1.4009078
Q12W,-1.849805,-1.4363232
Q12Y,-1.8342074,-1.416588
A13C,-1.8446425,-1.4313725
A13D,-1.8425701,-1.4285448
A13E,-1.8107561,-1.3856887
A13F,-1.8519988,-1.4417816
A13G,-1.8371311,-1.4208254
A13H,-1.847414,-1.4363725
A13I,-1.8284807,-1.4101396
A13K,-1.8209255,-1.4016539
A13L,-1.8405392,-1.4264064
A13M,-1.8430898,-1.4284661
A13N,-1.8356975,-1.4199867
A13P,-1.8127958,-1.3890126
A13Q,-1.8217306,-1.4008036
A13R,-1.8270166,-1.4084371
A13S,-1.8194131,-1.398329
A13T,-1.8202546,-1.3993875
A13V,-1.8090007,-1.3845198
A13W,-1.8716114,-1.4663285
A13Y,-1.8504608,-1.4389012
G14A,-1.864218,-1.4589499
G14C,-1.8910711,-1.4939003
G14D,-1.8627642,-1.4559065
G14E,-1.8667952,-1.4617159
G14F,-1.8855274,-1.486692
G14H,-1.8761725,-1.4752084
G14I,-1.8982893,-1.5033865
G14K,-1.8550987,-1.447657
G14L,-1.8726947,-1.4695282
G14M,-1.882852,-1.4819385
G14N,-1.8542646,-1.4448804
G14P,-1.8956031,-1.5010384
G14Q,-1.8615831,-1.4548539
G14R,-1.8585325,-1.4509087
G14S,-1.8558997,-1.4476837
G14T,-1.8681896,-1.4640242
G14V,-1.8871576,-1.4894874
G14W,-1.8892407,-1.4895501
G14Y,-1.8840942,-1.4838545
G15A,-1.8416247,-1.4283808
G15C,-1.8872497,-1.4891224
G15D,-1.8423703,-1.4289372
G15E,-1.8460242,-1.4342476
G15F,-1.8890269,-1.4921023
G15H,-1.8718973,-1.4693213
G15I,-1.9155866,-1.5277987
G15K,-1.8610572,-1.455661
G15L,-1.8956819,-1.5008601
G15M,-1.8889933,-1.4912187
G15N,-1.8635906,-1.457745
G15P,-1.9102535,-1.5207691
G15Q,-1.8510559,-1.4408511
G15R,-1.8711377,-1.4680595
G15S,-1.8395758,-1.4257096
G15T,-1.8772418,-1.4763627
G15V,-1.897763,-1.504235
G15W,-1.8881098,-1.4892031
G15Y,-1.8840073,-1.4845266
S16A,-1.8249632,-1.4052474
S16C,-1.8644235,-1.4584416
S16D,-1.8479645,-1.4353169
S16E,-1.8374822,-1.4212072
S16F,-1.8643614,-1.4581913
S16G,-1.8424325,-1.4278874
S16H,-1.8536947,-1.4442636
S16I,-1.889142,-1.4914004
S16K,-1.8407649,-1.4283135
S16L,-1.871371,-1.4676397
S16M,-1.8592631,-1.4502249
S16N,-1.8415558,-1.4274611
S16P,-1.869531,-1.465271
S16Q,-1.8351214,-1.4185222
S16R,-1.8441776,-1.4317405
S16T,-1.8408176,-1.4267595
S16V,-1.8759878,-1.4744322
S16W,-1.8698957,-1.4639841
S16Y,-1.8654883,-1.4590175
L17A,-1.8192198,-1.397001
L17C,-1.8333606,-1.4170581
L17D,-1.8639944,-1.4569048
L17E,-1.8496355,-1.4375519
L17F,-1.8698053,-1.466263
L17G,-1.8451015,-1.4309322
L17H,-1.8616017,-1.4546046
L17I,-1.8113759,-1.3876483
L17K,-1.8276963,-1.4095452
L17M,-1.8139209,-1.3898302
L17N,-1.842454,-1.4284534
L17P,-1.8785645,-1.4769856
L17Q,-1.8273376,-1.4073428
L17R,-1.8267502,-1.4069514
L17S,-1.8302563,-1.4119694
L17T,-1.8272529,-1.4080452
L17V,-1.8119817,-1.3881031
L17W,-1.8795596,-1.4780891
L17Y,-1.8660214,-1.4602422
R18A,-1.8166912,-1.3929718
R18C,-1.8234872,-1.403286
R18D,-1.8186499,-1.3952911
R18E,-1.809477,-1.3835919
R18F,-1.836656,-1.419989
R18G,-1.8276095,-1.4069346
R18H,-1.8313539,-1.4136257
R18I,-1.8036499,-1.3764912
R18K,-1.8011937,-1.3745186
R18L,-1.8069702,-1.3805317
R18M,-1.8103694,-1.3839897
R18N,-1.8075216,-1.3808274
R18P,-1.8475474,-1.4343783
R18Q,-1.7990259,-1.3692782
R18S,-1.8089241,-1.3828377
R18T,-1.7833074,-1.3485866
R18V,-1.7934955,-1.3627608
R18W,-1.842805,-1.4269211
R18Y,-1.837147,-1.419978
L19A,-1.8726932,-1.4686775
L19C,-1.8767972,-1.4750984
L19D,-1.910237,-1.5179973
L19E,-1.8940243,-1.4967741
L19F,-1.8725924,-1.4696975
L19G,-1.8855621,-1.4851338
L19H,-1.8943354,-1.4982239
L19I,-1.8567716,-1.4481626
L19K,-1.8875043,-1.490092
L19M,-1.85967,-1.4515342
L19N,-1.8910146,-1.4925355
L19P,-1.90367,-1.5102674
L19Q,-1.881845,-1.4803046
L19R,-1.8966829,-1.5012015
L19S,-1.891848,-1.4939216
L19T,-1.8845414,-1.484363
L19V,-1.868689,-1.4639425
L19W,-1.9064112,-1.5139632
L19Y,-1.8927828,-1.4963032
S20A,-1.8226612,-1.4018703
S20C,-1.8556793,-1.4467304
S20D,-1.8562974,-1.4467771
S20E,-1.835354,-1.4185452
S20F,-1.8532251,-1.4441334
S20G,-1.8366418,-1.4199439
S20H,-1.8505634,-1.4400325
S20I,-1.8726189,-1.4700825
S20K,-1.8338283,-1.4182429
S20L,-1.8548622,-1.4456778
S20M,-1.8504447,-1.4387854
S20N,-1.8471842,-1.4350995
S20P,-1.8918822,-1.4948342
S20Q,-1.8344215,-1.4172375
S20R,-1.8365561,-1.4210393
S20T,-1.8254513,-1.4062963
S20V,-1.857215,-1.4493436
S20W,-1.8728405,-1.4691956
S20Y,-1.8533517,-1.4437425
C21A,-1.8209827,-1.3997732
C21D,-1.854029,-1.4447608
C21E,-1.8684222,-1.4642152
C21F,-1.8861314,-1.4889134
C21G,-1.8574299,-1.4487535
C21H,-1.8847297,-1.485923
C21I,-1.8631941,-1.457639
C21K,-1.8774916,-1.4770038
C21L,-1.8706065,-1.4676065
C21M,-1.851975,-1.4424657
C21N,-1.8387583,-1.4236603
C21P,-1.900926,-1.5071417
C21Q,-1.8695946,-1.4649051
C21R,-1.8706529,-1.4666722
C21S,-1.8287971,-1.4102659
C21T,-1.8277885,-1.4088854
C21V,-1.8383223,-1.4237716
C21W,-1.8927257,-1.4963958
C21Y,-1.8853989,-1.487273
A22C,-1.8416866,-1.4280226
A22D,-1.8165193,-1.3943511
A22E,-1.8199003,-1.3984957
A22F,-1.8250687,-1.4065982
A22G,-1.8280051,-1.4085435
A22H,-1.8163369,-1.3947742
A22I,-1.8303163,-1.413799
A22K,-1.7967947,-1.3696953
A22L,-1.8089056,-1.3844851
A22M,-1.8253878,-1.4056089
A22N,-1.8155594,-1.3931857
A22P,-1.8542596,-1.4446254
A22Q,-1.8024498,-1.3748415
A22R,-1.811296,-1.3869169
A22S,-1.8121959,-1.3883892
A22T,-1.8138107,-1.390887
A22V,-1.8183335,-1.3975663
A22W,-1.8398277,-1.4248577
A22Y,-1.8246357,-1.4053011
A23C,-1.83517,-1.418888
A23D,-1.8764248,-1.4764361
A23E,-1.8608835,-1.4547234
A23F,-1.8648968,-1.4599091
A23G,-1.8337138,-1.417108
A23H,-1.8559616,-1.4477879
A23I,-1.8578537,-1.4506155
A23K,-1.8472357,-1.4369037
A23L,-1.8607054,-1.4541987
A23M,-1.844612,-1.4318081
A23N,-1.8580587,-1.4504894
A23P,-1.8743387,-1.47175
A23Q,-1.8488789,-1.4375403
A23R,-1.8417817,-1.4286664
A23S,-1.822041,-1.4016535
A23T,-1.847645,-1.4362795
A23V,-1.8422772,-1.4292235
A23W,-1.8699505,-1.4652339
A23Y,-1.8582071,-1.4502841
S24A,-1.8248523,-1.405265
S24C,-1.8574607,-1.4489348
S24D,-1.8291005,-1.41045
S24E,-1.8218567,-1.4006735
S24F,-1.8459483,-1.4341825
S24G,-1.8297405,-1.4112645
S24H,-1.843128,-1.4304788
S24I,-1.8452703,-1.4329156
S24K,-1.8267694,-1.4092572
S24L,-1.839626,-1.4253346
S24M,-1.8452541,-1.4321073
S24N,-1.8352747,-1.419141
S24P,-1.8672618,-1.4623979
S24Q,-1.8235387,-1.40313
S24R,-1.8358282,-1.4201939
S24T,-1.8169427,-1.3946092
S24V,-1.8357857,-1.4203905
S24W,-1.8580303,-1.4490839
S24Y,-1.847067,-1.4351368
G25A,-1.8488675,-1.4382176
G25C,-1.8650485,-1.4600781
G25D,-1.8382083,-1.4240414
G25E,-1.8470117,-1.4358447
G25F,-1.8662885,-1.4620904
G25H,-1.8583724,-1.4517989
G25I,-1.8651384,-1.4607652
G25K,-1.8463149,-1.4359359
G25L,-1.8557642,-1.4477473
G25M,-1.868287,-1.4638802
G25N,-1.8443698,-1.4322298
G25P,-1.8585658,-1.4507979
G25Q,-1.8519995,-1.4421129
G25R,-1.8539671,-1.44524
G25S,-1.84095,-1.4276959
G25T,-1.8539268,-1.4452885
G25V,-1.8572623,-1.4500248
G25W,-1.8686513,-1.463878
G25Y,-1.8622426,-1.4564948
D26A,-1.8160287,-1.3930746
D26C,-1.8454189,-1.4318014
D26E,-1.814926,-1.3918244
D26F,-1.8289045,-1.4102947
D26G,-1.8194437,-1.3970673
D26H,-1.8291872,-1.4113305
D26I,-1.8322493,-1.4146208
D26K,-1.8123546,-1.3891231
D26L,-1.823816,-1.4033473
D26M,-1.8311039,-1.4123864
D26N,-1.8162161,-1.3933343
D26P,-1.8119444,-1.3868473
D26Q,-1.8192383,-1.3971766
D26R,-1.8221554,-1.4008865
D26S,-1.8107743,-1.3860763
D26T,-1.8182449,-1.3962423
D26V,-1.8274891,-1.4086411
D26W,-1.8355558,-1.4176894
D26Y,-1.8333764,-1.415789
T27A,-1.810174,-1.385037
T27C,-1.831612,-1.4131854
T27D,-1.8048776,-1.3782579
T27E,-1.8099679,-1.3853544
T27F,-1.8221502,-1.4022205
T27G,-1.8160996,-1.3927293
T27H,-1.8199095,-1.3990179
T27I,-1.8212643,-1.4010949
T27K,-1.8059707,-1.381065
T27L,-1.8162123,-1.3943174
T27M,-1.8259251,-1.4064404
T27N,-1.807644,-1.381943
T27P,-1.831454,-1.4136939
T27Q,-1.812107,-1.3876936
T27R,-1.8126352,-1.3890305
T27S,-1.8057129,-1.3792261
T27V,-1.8170888,-1.3953738
T27W,-1.8300894,-1.4113683
T27Y,-1.8205457,-1.3995308
F28A,-1.8342801,-1.4232173
F28C,-1.8509744,-1.4470711
F28D,-1.8672695,-1.4709302
F28E,-1.8663152,-1.4682117
F28G,-1.8568367,-1.4530431
F28H,-1.8551075,-1.4483813
F28I,-1.8406305,-1.4307737
F28K,-1.8613173,-1.4616348
F28L,-1.8477018,-1.437498
F28M,-1.850115,-1.4408664
F28N,-1.857636,-1.454259
F28P,-1.8736035,-1.476415
F28Q,-1.8662423,-1.4653388
F28R,-1.8625572,-1.4618568
F28S,-1.848042,-1.4429581
F28T,-1.8492892,-1.4422189
F28V,-1.8328528,-1.4206167
F28W,-1.8546079,-1.4442223
F28Y,-1.8277544,-1.4086101
S29A,-1.8148612,-1.3914446
S29C,-1.8386517,-1.4222189
S29D,-1.8252679,-1.4060624
S29E,-1.8277117,-1.409732
S29F,-1.8383366,-1.4234347
S29G,-1.8146812,-1.3903159
S29H,-1.8258084,-1.4068482
S29I,-1.8345306,-1.4183881
S29K,-1.8085812,-1.384435
S29L,-1.8325944,-1.4157281
S29M,-1.841295,-1.4261938
S29N,-1.8234131,-1.4029754
S29P,-1.8323914,-1.4147929
S29Q,-1.82213,-1.4012531
S29R,-1.8165917,-1.3936015
S29T,-1.8199468,-1.3986977
S29V,-1.8266814,-1.4080498
S29W,-1.8407917,-1.426069
S29Y,-1.8358555,-1.4198529
S30A,-1.8246686,-1.4050174
S30C,-1.8438369,-1.4299917
S30D,-1.8214033,-1.4008303
S30E,-1.8208568,-1.4004493
S30F,-1.8330553,-1.4173143
S30G,-1.8285167,-1.4097707
S30H,-1.8321594,-1.4158375
S30I,-1.8261262,-1.4082743
S30K,-1.8145382,-1.3929462
S30L,-1.8293281,-1.4121892
S30M,-1.8349563,-1.4187208
S30N,-1.8233112,-1.403391
S30P,-1.8586551,-1.4507451
S30Q,-1.8175738,-1.3953325
S30R,-1.818489,-1.3967794
S30T,-1.8163599,-1.3939972
S30V,-1.8227328,-1.4034088
S30W,-1.8417829,-1.4281738
S30Y,-1.8301193,-1.4130971
Y31A,-1.8304583,-1.4125174
Y31C,-1.8389161,-1.4237082
Y31D,-1.8397076,-1.4265118
Y31E,-1.8318353,-1.4160447
Y31F,-1.8184708,-1.3963585
Y31G,-1.838599,-1.4245671
Y31H,-1.8201336,-1.399137
Y31I,-1.8454131,-1.4327608
Y31K,-1.811077,-1.3865482
Y31L,-1.8112402,-1.3864708
Y31M,-1.8191309,-1.3956943
Y31N,-1.8294779,-1.4111906
Y31P,-1.8677889,-1.4631609
Y31Q,-1.8198643,-1.3976487
Y31R,-1.8180754,-1.3954116
Y31S,-1.8339113,-1.4170015
Y31T,-1.8429888,-1.4293671
Y31V,-1.8321118,-1.4151573
Y31W,-1.8306302,-1.4119624
S32A,-1.8391719,-1.4245652
S32C,-1.8222076,-1.4024794
S32D,-1.8411039,-1.4279397
S32E,-1.8692062,-1.4660373
S32F,-1.8882676,-1.4915036
S32G,-1.836564,-1.4210527
S32H,-1.8487983,-1.4382313
S32I,-1.8811321,-1.4823707
S32K,-1.8771652,-1.4764594
S32L,-1.8912911,-1.4955672
S32M,-1.8863766,-1.4882101
S32N,-1.8051468,-1.3787235
S32P,-1.8836613,-1.4843731
S32Q,-1.865271,-1.45947
S32R,-1.8718607,-1.4686638
S32T,-1.8340994,-1.4177396
S32V,-1.8692658,-1.4658873
S32W,-1.8932413,-1.4969854
S32Y,-1.8899418,-1.4935188
M33A,-1.8056626,-1.3799248
M33C,-1.808643,-1.3843927
M33D,-1.8210369,-1.4008774
M33E,-1.815016,-1.3925645
M33F,-1.8205059,-1.4009264
M33G,-1.8047493,-1.3794811
M33H,-1.799457,-1.3718039
M33I,-1.8030664,-1.3769609
M33K,-1.7896094,-1.358563
M33L,-1.8100137,-1.3860052
M33N,-1.8188168,-1.3972862
M33P,-1.8453836,-1.4333463
M33Q,-1.803789,-1.3763778
M33R,-1.8104467,-1.3858825
M33S,-1.8032994,-1.3767654
M33T,-1.8059531,-1.3801512
M33V,-1.7965857,-1.3680105
M33W,-1.8249271,-1.4054682
M33Y,-1.8194124,-1.3985958
A34C,-1.8040245,-1.3772926
A34D,-1.820444,-1.3988092
A34E,-1.8249217,-1.405311
A34F,-1.8583966,-1.4516727
A34G,-1.8304327,-1.4120655
A34H,-1.8318493,-1.4158137
A34I,-1.8230102,-1.4035006
A34K,-1.844751,-1.4333359
A34L,-1.8276484,-1.4097432
A34M,-1.8333119,-1.4166319
A34N,-1.8004196,-1.3716499
A34P,-1.8716162,-1.4677063
A34Q,-1.824088,-1.4034269
A34R,-1.8473734,-1.4361455
A34S,-1.8089951,-1.3835405
A34T,-1.8158237,-1.3928521
A34V,-1.8054786,-1.3795685
A34W,-1.863683,-1.45702
A34Y,-1.860267,-1.453374
W35A,-1.8330632,-1.4161307
W35C,-1.8348336,-1.4187087
W35D,-1.8604861,-1.4519156
W35E,-1.8510715,-1.4392644
W35F,-1.8328404,-1.4172239
W35G,-1.8620561,-1.4543716
W35H,-1.859849,-1.4524494
W35I,-1.8211293,-1.4009862
W35K,-1.8589876,-1.4519784
W35L,-1.8218199,-1.4020693
W35M,-1.8322018,-1.4152331
W35N,-1.8560289,-1.4459883
W35P,-1.8635519,-1.4565883
W35Q,-1.8517317,-1.4402851
W35R,-1.8568002,-1.4478139
W35S,-1.8524697,-1.4415759
W35T,-1.8286912,-1.4097246
W35V,-1.8101486,-1.3859228
W35Y,-1.8429852,-1.4301264
F36A,-1.838359,-1.4227661
F36C,-1.8319798,-1.4137627
F36D,-1.864341,-1.458414
F36E,-1.8625677,-1.45518
F36G,-1.85497,-1.4434286
F36H,-1.846793,-1.4351382
F36I,-1.8208659,-1.3995306
F36K,-1.8716127,-1.468161
F36L,-1.8034965,-1.3752795
F36M,-1.8248916,-1.4040976
F36N,-1.8558745,-1.4451454
F36P,-1.8904105,-1.4916337
F36Q,-1.8658699,-1.4582968
F36R,-1.87558,-1.4722198
F36S,-1.8619689,-1.4543668
F36T,-1.857199,-1.447788
F36V,-1.8213756,-1.4004767
F36W,-1.8410603,-1.4255364
F36Y,-1.8373376,-1.4213202
R37A,-1.8407269,-1.4264803
R37C,-1.8205364,-1.4000729
R37D,-1.8332415,-1.4157654
R37E,-1.8452917,-1.4318739
R37F,-1.8508343,-1.441032
R37G,-1.8668227,-1.4609534
R37H,-1.8442683,-1.4315294
R37I,-1.8565534,-1.4487741
R37K,-1.8172963,-1.3966789
R37L,-1.8459152,-1.4342364
R37M,-1.8208184,-1.3999041
R37N,-1.8279457,-1.4094023
R37P,-1.8986025,-1.5041176
R37Q,-1.8340521,-1.4166691
R37S,-1.8191533,-1.3975574
R37T,-1.8334054,-1.4166759
R37V,-1.8483443,-1.4373025
R37W,-1.8496772,-1.4382644
R37Y,-1.8430922,-1.4301136
Q38A,-1.8636426,-1.457967
Q38C,-1.8675133,-1.4635215
Q38D,-1.879979,-1.4793549
Q38E,-1.8219275,-1.401176
Q38F,-1.8946085,-1.5003653
Q38G,-1.8878223,-1.4899069
Q38H,-1.883172,-1.4846072
Q38I,-1.879447,-1.4801466
Q38K,-1.8743074,-1.4740056
Q38L,-1.8703251,-1.4677459
Q38M,-1.8494433,-1.4386016
Q38N,-1.8724306,-1.4698845
Q38P,-1.9208411,-1.5348262
Q38R,-1.8696858,-1.4665047
Q38S,-1.8671257,-1.4626251
Q38T,-1.8765354,-1.4754393
Q38V,-1.8767055,-1.4762648
Q38W,-1.9050564,-1.5132955
Q38Y,-1.8951876,-1.5006927
A39C,-1.8645192,-1.4589494
A39D,-1.8540883,-1.4441841
A39E,-1.8348347,-1.4185824
A39F,-1.8669562,-1.4627923
A39G,-1.8488038,-1.4363052
A39H,-1.8579346,-1.4505312
A39I,-1.8735522,-1.4722584
A39K,-1.839006,-1.4262321
A39L,-1.8615161,-1.4557471
A39M,-1.8536187,-1.4439063
A39N,-1.8607359,-1.4539201
A39P,-1.8327765,-1.4157978
A39Q,-1.833111,-1.4162326
A39R,-1.8398788,-1.4254771
A39S,-1.822636,-1.4023937
A39T,-1.8375195,-1.4228368
A39V,-1.8626012,-1.4571328
A39W,-1.8781152,-1.4758768
A39Y,-1.863769,-1.4577781
P40A,-1.8202771,-1.3992455
P40C,-1.8596809,-1.4524735
P40D,-1.8175595,-1.395348
P40E,-1.8152354,-1.3927469
P40F,-1.8455666,-1.4327304
P40G,-1.832472,-1.4146211
P40H,-1.8409847,-1.4274536
P40I,-1.8438556,-1.4312394
P40K,-1.823046,-1.4044955
P40L,-1.8412724,-1.4277145
P40M,-1.8486593,-1.4365135
P40N,-1.8287472,-1.4106566
P40Q,-1.8232161,-1.4032484
P40R,-1.8353543,-1.4193909
P40S,-1.8178006,-1.3957361
P40T,-1.8245707,-1.405194
P40V,-1.8321557,-1.4157343
P40W,-1.8558416,-1.4446266
P40Y,-1.8437294,-1.4295255
G41A,-1.8571622,-1.4492451
G41C,-1.8808804,-1.4812223
G41D,-1.841397,-1.4279236
G41E,-1.8495761,-1.4390603
G41F,-1.8686738,-1.464283
G41H,-1.858753,-1.4517658
G41I,-1.8927466,-1.496827
G41K,-1.8486539,-1.438624
G41L,-1.8634953,-1.4573925
G41M,-1.8723769,-1.4682019
G41N,-1.8393464,-1.4251113
G41P,-1.8933227,-1.4979072
G41Q,-1.8539852,-1.4447961
G41R,-1.8554009,-1.4460161
G41S,-1.8508006,-1.4406263
G41T,-1.868345,-1.46437
