seqid,log_likelihood, log_likelihood_target
E5I,-1.5528582,-1.4592144
E5K,-1.5703199,-1.4860013
E5L,-1.5554869,-1.4615077
E5M,-1.5506322,-1.4551419
E5N,-1.5593617,-1.469269
E5P,-1.5407104,-1.4382406
E5Q,-1.5551603,-1.4624056
E5R,-1.5704994,-1.484967
E5S,-1.5413903,-1.4394993
E5T,-1.5421715,-1.4420462
E5V,-1.5455292,-1.4462687
E5W,-1.5898787,-1.5151236
E5Y,-1.5846082,-1.5084424
S6A,-1.5360203,-1.4316224
S6C,-1.5697662,-1.4811456
S6D,-1.5447797,-1.4455463
S6E,-1.5479882,-1.4492532
S6F,-1.5578815,-1.4660712
S6G,-1.5477949,-1.4489976
S6H,-1.5615422,-1.4713284
S6I,-1.5677867,-1.4823716
S6K,-1.5499597,-1.4547783
S6L,-1.5630091,-1.472671
S6M,-1.5561438,-1.46218
S6N,-1.5450685,-1.4483018
S6P,-1.5956273,-1.5241935
S6Q,-1.544662,-1.4456433
S6R,-1.5498583,-1.4527037
S6T,-1.5364187,-1.4337416
S6V,-1.5616363,-1.4709507
S6W,-1.5708114,-1.485363
S6Y,-1.5602415,-1.4701203
G7A,-1.6018921,-1.5345166
G7C,-1.6185498,-1.557421
G7D,-1.6033844,-1.5374771
G7E,-1.601521,-1.5336134
G7F,-1.6181952,-1.5599296
G7H,-1.6173851,-1.5585595
G7I,-1.6113976,-1.5500954
G7K,-1.6064434,-1.542816
G7L,-1.602998,-1.5354167
G7M,-1.6211041,-1.5643398
G7N,-1.5984743,-1.5314885
G7P,-1.6207085,-1.5634125
G7Q,-1.605147,-1.5401095
G7R,-1.605675,-1.5399498
G7S,-1.6020044,-1.5349674
G7T,-1.6106795,-1.5490612
G7V,-1.6034588,-1.5365089
G7W,-1.6248504,-1.569941
G7Y,-1.6166278,-1.558533
G8A,-1.5888056,-1.5143607
G8C,-1.6079161,-1.5420363
G8D,-1.6049154,-1.5401299
G8E,-1.6089842,-1.5452652
G8F,-1.5975324,-1.5281073
G8H,-1.6087295,-1.5452628
G8I,-1.6122004,-1.5512305
G8K,-1.6132777,-1.5532204
G8L,-1.6066016,-1.5409526
G8M,-1.6149894,-1.5546975
G8N,-1.6041234,-1.5401894
G8P,-1.6097927,-1.5465497
G8Q,-1.6060874,-1.541661
G8R,-1.6164765,-1.5564348
G8S,-1.5968347,-1.5270157
G8T,-1.6193389,-1.5623189
G8V,-1.612662,-1.5505435
G8W,-1.6144267,-1.5539496
G8Y,-1.5978823,-1.5295619
G9A,-1.5980548,-1.5285861
G9C,-1.6164935,-1.5547208
G9D,-1.5956359,-1.5253559
G9E,-1.6040615,-1.5376625
G9F,-1.6087505,-1.5455613
G9H,-1.6075782,-1.5435128
G9I,-1.6152946,-1.5560257
G9K,-1.5996615,-1.5323628
G9L,-1.5996586,-1.5305327
G9M,-1.6149794,-1.5550691
G9N,-1.5959926,-1.5273805
G9P,-1.6155428,-1.5552019
G9Q,-1.5984528,-1.529989
G9R,-1.5961064,-1.5248936
G9S,-1.5925409,-1.5203934
G9T,-1.601073,-1.5342047
G9V,-1.611131,-1.548256
G9W,-1.615141,-1.5551338
G9Y,-1.6096265,-1.5478414
S10A,-1.5313276,-1.4245831
S10C,-1.5519238,-1.4547043
S10D,-1.5436487,-1.4443147
S10E,-1.529501,-1.420663
S10F,-1.5524693,-1.4582905
S10G,-1.5510627,-1.4545263
S10H,-1.5451369,-1.44632
S10I,-1.5417421,-1.442285
S10K,-1.5317931,-1.4269172
S10L,-1.5482984,-1.4505864
S10M,-1.5471692,-1.4497052
S10N,-1.5382311,-1.438063
S10P,-1.5606923,-1.4697298
S10Q,-1.52975,-1.422991
S10R,-1.5321007,-1.4251775
S10T,-1.5172809,-1.4043728
S10V,-1.5331889,-1.427389
S10W,-1.5610079,-1.4704962
S10Y,-1.551685,-1.4573706
V11A,-1.5521648,-1.4575511
V11C,-1.569766,-1.4815657
V11D,-1.5872258,-1.5125244
V11E,-1.5682793,-1.482435
V11F,-1.5507274,-1.4553078
V11G,-1.5813507,-1.5017256
V11H,-1.5574147,-1.4660144
V11I,-1.542569,-1.4449979
V11K,-1.5571749,-1.4663928
V11L,-1.5692699,-1.4833084
V11M,-1.5731736,-1.4903427
V11N,-1.5746838,-1.4944466
V11P,-1.5935364,-1.5213646
V11Q,-1.5601013,-1.4708885
V11R,-1.5564659,-1.463801
V11S,-1.5661231,-1.4792882
V11T,-1.5551174,-1.4633129
V11W,-1.5784703,-1.4974701
V11Y,-1.5487194,-1.4533411
Q12A,-1.5178424,-1.4044157
Q12C,-1.551642,-1.4543762
Q12D,-1.5285817,-1.4206864
Q12E,-1.527712,-1.4181776
Q12F,-1.5416237,-1.4410138
Q12G,-1.5311265,-1.4238694
Q12H,-1.5407565,-1.4389215
Q12I,-1.5423332,-1.4430742
Q12K,-1.5242449,-1.4151152
Q12L,-1.5339935,-1.4282912
Q12M,-1.5412011,-1.4406611
Q12N,-1.5265261,-1.4198453
Q12P,-1.5213522,-1.408969
Q12R,-1.5313106,-1.4235889
Q12S,-1.5224928,-1.4113623
Q12T,-1.5265325,-1.4188104
Q12V,-1.5321356,-1.4256475
Q12W,-1.5517664,-1.4560049
Q12Y,-1.54148,-1.4411678
A13C,-1.5530748,-1.4562396
A13D,-1.5517443,-1.4572483
A13E,-1.5242519,-1.4136988
A13F,-1.5613353,-1.4720801
A13G,-1.5445642,-1.4450054
A13H,-1.5544198,-1.4608423
A13I,-1.5406746,-1.4408863
A13K,-1.5379701,-1.436536
A13L,-1.5526854,-1.4576644
A13M,-1.5494801,-1.4532365
A13N,-1.5455444,-1.4490434
A13P,-1.5253148,-1.415509
A13Q,-1.532561,-1.427594
A13R,-1.5418488,-1.440887
A13S,-1.5343556,-1.4299828
A13T,-1.5333421,-1.4291446
A13V,-1.5264368,-1.4170818
A13W,-1.5723433,-1.4884999
A13Y,-1.5597137,-1.4699922
G14A,-1.5738893,-1.4910244
G14C,-1.5983815,-1.5268904
G14D,-1.5713694,-1.4873531
G14E,-1.5763227,-1.493803
G14F,-1.592945,-1.5205368
G14H,-1.5863143,-1.5097961
G14I,-1.5989789,-1.5300678
G14K,-1.5712559,-1.4875401
G14L,-1.579975,-1.4992363
G14M,-1.5869263,-1.5111419
G14N,-1.5656812,-1.4797623
G14P,-1.6034538,-1.5363623
G14Q,-1.5729738,-1.4896774
G14R,-1.5723792,-1.4876536
G14S,-1.5663246,-1.4792244
G14T,-1.5761665,-1.494889
G14V,-1.5920215,-1.5180789
G14W,-1.5906609,-1.5167142
G14Y,-1.5927845,-1.520621
G15A,-1.5507628,-1.4554269
G15C,-1.5897462,-1.5135493
G15D,-1.5519476,-1.4576735
G15E,-1.5579482,-1.4664237
G15F,-1.5922154,-1.519143
G15H,-1.576796,-1.4952313
G15I,-1.616251,-1.556759
G15K,-1.5729396,-1.4906744
G15L,-1.5982387,-1.5277629
G15M,-1.5909089,-1.51762
G15N,-1.567348,-1.4824655
G15P,-1.6116319,-1.5490805
G15Q,-1.5620439,-1.4733185
G15R,-1.5794865,-1.4991512
G15S,-1.5497926,-1.4537643
G15T,-1.5830883,-1.5058695
G15V,-1.6031233,-1.5355825
G15W,-1.5889549,-1.5142808
G15Y,-1.5878998,-1.5131985
S16A,-1.5362214,-1.4326566
S16C,-1.5700752,-1.4821435
S16D,-1.5559467,-1.4639605
S16E,-1.5462419,-1.4479638
S16F,-1.5704601,-1.4851581
S16G,-1.5502571,-1.4541415
S16H,-1.5619944,-1.4718913
S16I,-1.5902373,-1.5163366
S16K,-1.5499052,-1.4548235
S16L,-1.576115,-1.4932339
S16M,-1.5634801,-1.4747021
S16N,-1.550478,-1.456543
S16P,-1.5783404,-1.4973943
S16Q,-1.5447838,-1.4466399
S16R,-1.5539755,-1.4592168
S16T,-1.5488061,-1.4529343
S16V,-1.5800691,-1.4997599
S16W,-1.5727032,-1.4883336
S16Y,-1.57146,-1.4869348
L17A,-1.5327986,-1.4283539
L17C,-1.5487748,-1.4506899
L17D,-1.5662795,-1.4816879
L17E,-1.5596364,-1.4711916
L17F,-1.5811592,-1.5030125
L17G,-1.5518581,-1.4576025
L17H,-1.5695179,-1.4854984
L17I,-1.5275542,-1.4210366
L17K,-1.5439192,-1.4467821
L17M,-1.5285262,-1.4221005
L17N,-1.5471381,-1.452136
L17P,-1.5875623,-1.5129501
L17Q,-1.5392454,-1.4394168
L17R,-1.5375775,-1.4353728
L17S,-1.5445924,-1.4466882
L17T,-1.5410568,-1.4418697
L17V,-1.5329,-1.4281088
L17W,-1.5790766,-1.4999238
L17Y,-1.5750834,-1.4944562
R18A,-1.5290883,-1.4224784
R18C,-1.5326538,-1.4247211
R18D,-1.525566,-1.4184536
R18E,-1.5158242,-1.4028031
R18F,-1.545092,-1.4468596
R18G,-1.5384855,-1.4371434
R18H,-1.542353,-1.4427241
R18I,-1.5120696,-1.3970159
R18K,-1.5187553,-1.4080948
R18L,-1.5166724,-1.402274
R18M,-1.5211914,-1.4107708
R18N,-1.5173681,-1.4067917
R18P,-1.5545024,-1.4617654
R18Q,-1.5144007,-1.4007064
R18S,-1.5240678,-1.4150819
R18T,-1.4982653,-1.3760662
R18V,-1.5048997,-1.3846004
R18W,-1.5469719,-1.449304
R18Y,-1.5457118,-1.4485201
L19A,-1.5803636,-1.501329
L19C,-1.5841731,-1.505419
L19D,-1.6082294,-1.5457261
L19E,-1.5953724,-1.5256708
L19F,-1.5846112,-1.5081764
L19G,-1.5948552,-1.5240142
L19H,-1.5954542,-1.5248462
L19I,-1.5610589,-1.4722655
L19K,-1.5952922,-1.5252417
L19M,-1.5711157,-1.4883785
L19N,-1.5928069,-1.5221367
L19P,-1.6026134,-1.5358484
L19Q,-1.5854979,-1.5103786
L19R,-1.5984275,-1.5288495
L19S,-1.593081,-1.5209534
L19T,-1.5881487,-1.5140051
L19V,-1.5752813,-1.4928029
L19W,-1.6058214,-1.5410671
L19Y,-1.5975645,-1.5292748
S20A,-1.5348022,-1.4302781
S20C,-1.566256,-1.4762251
S20D,-1.5617086,-1.4735734
S20E,-1.5426201,-1.4430671
S20F,-1.5643305,-1.4756193
S20G,-1.5473976,-1.4498428
S20H,-1.5606291,-1.4700439
S20I,-1.5770359,-1.4961152
S20K,-1.5429484,-1.4445704
S20L,-1.5606157,-1.469007
S20M,-1.5565742,-1.4640222
S20N,-1.555075,-1.4641565
S20P,-1.5972023,-1.5269796
S20Q,-1.5428268,-1.4437087
S20R,-1.5458313,-1.4469935
S20T,-1.5358552,-1.4330587
S20V,-1.5659114,-1.4777555
S20W,-1.5751729,-1.4927872
S20Y,-1.5640107,-1.4759545
C21A,-1.5367182,-1.434941
C21D,-1.5618695,-1.474695
C21E,-1.5785816,-1.5000125
C21F,-1.5957961,-1.5263506
C21G,-1.5670975,-1.4818347
C21H,-1.5935771,-1.5230731
C21I,-1.5788213,-1.5010697
C21K,-1.5990623,-1.5321853
C21L,-1.5831225,-1.5060631
C21M,-1.5701954,-1.4872813
C21N,-1.5517327,-1.4595453
C21P,-1.6014701,-1.5352036
C21Q,-1.5835456,-1.5081496
C21R,-1.5934502,-1.5224054
C21S,-1.5434039,-1.4449937
C21T,-1.5327525,-1.4293307
C21V,-1.5528493,-1.4596225
C21W,-1.5989165,-1.530695
C21Y,-1.5930126,-1.5223954
A22C,-1.5542854,-1.4565344
A22D,-1.5312903,-1.4264724
A22E,-1.5326622,-1.4271169
A22F,-1.542714,-1.4426262
A22G,-1.543369,-1.4434749
A22H,-1.531815,-1.4254857
A22I,-1.5427431,-1.4437369
A22K,-1.5164866,-1.404041
A22L,-1.5270436,-1.4172512
A22M,-1.5394177,-1.4376503
A22N,-1.5288509,-1.4242581
A22P,-1.5709748,-1.4858811
A22Q,-1.5172732,-1.4040482
A22R,-1.5296202,-1.420496
A22S,-1.5274045,-1.419105
A22T,-1.5284228,-1.421841
A22V,-1.533026,-1.4273813
A22W,-1.5498571,-1.4531672
A22Y,-1.5410328,-1.4408473
A23C,-1.55002,-1.4528345
A23D,-1.5811341,-1.5034001
A23E,-1.5622774,-1.4739945
A23F,-1.5852093,-1.5090014
A23G,-1.551906,-1.4564149
A23H,-1.5706189,-1.4863937
A23I,-1.5696589,-1.4862951
A23K,-1.5546303,-1.462736
A23L,-1.5590916,-1.4678807
A23M,-1.5470229,-1.4503598
A23N,-1.5694581,-1.4861276
A23P,-1.5801803,-1.5000626
A23Q,-1.5518742,-1.4579071
A23R,-1.5471748,-1.4496686
A23S,-1.5373218,-1.4339187
A23T,-1.558496,-1.467898
A23V,-1.5557009,-1.4629537
A23W,-1.5852782,-1.5090065
A23Y,-1.5749159,-1.4942334
S24A,-1.5408775,-1.4400098
S24C,-1.5720049,-1.4847139
S24D,-1.5410687,-1.4404409
S24E,-1.538662,-1.43517
S24F,-1.5658941,-1.4780582
S24G,-1.5494429,-1.4527665
S24H,-1.5580056,-1.4659134
S24I,-1.5611632,-1.4716765
S24K,-1.5476947,-1.4516809
S24L,-1.5581445,-1.4649174
S24M,-1.5618476,-1.4711432
S24N,-1.5487225,-1.454271
S24P,-1.5854433,-1.5084692
S24Q,-1.5413988,-1.4406711
S24R,-1.5559525,-1.4619766
S24T,-1.5303566,-1.4244045
S24V,-1.5518603,-1.4558682
S24W,-1.5719817,-1.4869248
S24Y,-1.5652817,-1.4777462
G25A,-1.553844,-1.4601619
G25C,-1.5689671,-1.4823569
G25D,-1.544453,-1.4460831
G25E,-1.5542449,-1.4596862
G25F,-1.5732037,-1.4909205
G25H,-1.5611273,-1.47141
G25I,-1.5740185,-1.4919014
G25K,-1.5561458,-1.4652758
G25L,-1.5650128,-1.4768093
G25M,-1.5752484,-1.4928298
G25N,-1.5491265,-1.4546715
G25P,-1.5666217,-1.4798815
G25Q,-1.5582894,-1.4670944
G25R,-1.5628648,-1.4732593
G25S,-1.5454811,-1.4473209
G25T,-1.5574551,-1.4662974
G25V,-1.5654145,-1.4773815
G25W,-1.5737059,-1.4910675
G25Y,-1.5698717,-1.4862384
D26A,-1.5285182,-1.4205441
D26C,-1.5549159,-1.4599779
D26E,-1.5323995,-1.4253106
D26F,-1.548714,-1.4521571
D26G,-1.5301182,-1.4225888
D26H,-1.5442864,-1.4441706
D26I,-1.5494018,-1.4537145
D26K,-1.5301622,-1.4240329
D26L,-1.5427653,-1.4419327
D26M,-1.547608,-1.4503255
D26N,-1.5255433,-1.4178102
D26P,-1.527451,-1.417962
D26Q,-1.5336719,-1.4286109
D26R,-1.5370977,-1.4324269
D26S,-1.5226209,-1.4113462
D26T,-1.5300233,-1.4236298
D26V,-1.5435377,-1.4432063
D26W,-1.5521374,-1.4570189
D26Y,-1.5490862,-1.4529535
T27A,-1.5231928,-1.411693
T27C,-1.5425816,-1.4394962
T27D,-1.5085435,-1.3901752
T27E,-1.5224547,-1.4107081
T27F,-1.5385745,-1.4358339
T27G,-1.5256773,-1.4153533
T27H,-1.5308473,-1.4233825
T27I,-1.5384824,-1.4359654
T27K,-1.5238506,-1.4142711
T27L,-1.5344642,-1.4284478
T27M,-1.5402858,-1.4384296
T27N,-1.5114962,-1.3958378
T27P,-1.5492406,-1.451592
T27Q,-1.5242058,-1.4140373
T27R,-1.5285133,-1.4188868
T27S,-1.5195949,-1.4063156
T27V,-1.5328377,-1.4260232
T27W,-1.5461731,-1.4476669
T27Y,-1.5363317,-1.4329278
F28A,-1.5394788,-1.4372662
F28C,-1.5606257,-1.4677672
F28D,-1.5646739,-1.4770374
F28E,-1.5581691,-1.4666771
F28G,-1.5535771,-1.4586914
F28H,-1.5617567,-1.4717752
F28I,-1.5415224,-1.4413246
F28K,-1.5598693,-1.4701848
F28L,-1.5276594,-1.418848
F28M,-1.5347743,-1.4308724
F28N,-1.5578057,-1.4669082
F28P,-1.5702455,-1.4841967
F28Q,-1.554591,-1.4614643
F28R,-1.5648726,-1.4760544
F28S,-1.5490927,-1.4518743
F28T,-1.5513021,-1.4560169
F28V,-1.5426624,-1.4419023
F28W,-1.5683763,-1.4821587
F28Y,-1.5460246,-1.4487071
S29A,-1.5278907,-1.4196926
S29C,-1.5587016,-1.4631134
S29D,-1.5375793,-1.435896
S29E,-1.5390145,-1.4372531
S29F,-1.5522304,-1.4570602
S29G,-1.5361457,-1.4315426
S29H,-1.539941,-1.4375471
S29I,-1.5524123,-1.4581199
S29K,-1.5299523,-1.4242184
S29L,-1.547824,-1.449601
S29M,-1.5521575,-1.4571583
S29N,-1.5382487,-1.4377389
S29P,-1.5517244,-1.4558408
S29Q,-1.5347033,-1.4307073
S29R,-1.5336434,-1.4266139
S29T,-1.5354301,-1.4324182
S29V,-1.5467851,-1.4482499
S29W,-1.5520484,-1.4565585
S29Y,-1.5491188,-1.4525667
S30A,-1.5366877,-1.4325875
S30C,-1.5587004,-1.4622175
S30D,-1.5329933,-1.4290328
S30E,-1.5343304,-1.4304556
S30F,-1.5535717,-1.4582113
S30G,-1.5421566,-1.4411583
S30H,-1.5489228,-1.4505146
S30I,-1.5392492,-1.4373996
S30K,-1.5370901,-1.4349387
S30L,-1.5478967,-1.4489967
S30M,-1.5524219,-1.457033
S30N,-1.5373693,-1.4361985
S30P,-1.5734831,-1.4893241
S30Q,-1.5339385,-1.4292717
S30R,-1.5409157,-1.4367944
S30T,-1.5291786,-1.4224792
S30V,-1.5350523,-1.4296436
S30W,-1.5595534,-1.4668068
S30Y,-1.5503112,-1.4536573
Y31A,-1.547442,-1.4493909
Y31C,-1.5495101,-1.4494667
Y31D,-1.5503472,-1.4560789
Y31E,-1.5499697,-1.455038
Y31F,-1.5328448,-1.4266347
Y31G,-1.5530353,-1.4579841
Y31H,-1.5350333,-1.4303923
Y31I,-1.5725498,-1.4889075
Y31K,-1.5320002,-1.4271384
Y31L,-1.5337651,-1.4275446
Y31M,-1.5319982,-1.4261571
Y31N,-1.5428135,-1.444686
Y31P,-1.5865786,-1.5096668
Y31Q,-1.538152,-1.4362758
Y31R,-1.5394716,-1.4360799
Y31S,-1.5465168,-1.4480126
Y31T,-1.5610012,-1.4711537
Y31V,-1.5558068,-1.4615815
Y31W,-1.5530955,-1.457431
S32A,-1.555151,-1.4618872
S32C,-1.5466765,-1.4472573
S32D,-1.5644994,-1.4783586
S32E,-1.593152,-1.5221491
S32F,-1.6040386,-1.5375412
S32G,-1.5438212,-1.4443913
S32H,-1.5756543,-1.4943513
S32I,-1.6108923,-1.549273
S32K,-1.5943716,-1.524079
S32L,-1.6088935,-1.5440917
S32M,-1.599648,-1.5315155
S32N,-1.5314238,-1.4270922
S32P,-1.6065147,-1.5418257
S32Q,-1.5827376,-1.5057844
S32R,-1.5748724,-1.4922518
S32T,-1.5516124,-1.4571092
S32V,-1.5983918,-1.5284745
S32W,-1.6027057,-1.5353862
S32Y,-1.6037163,-1.537978
M33A,-1.5042213,-1.3828887
M33C,-1.5117409,-1.3927256
M33D,-1.5274718,-1.4201856
M33E,-1.5257062,-1.417021
M33F,-1.5315466,-1.4245089
M33G,-1.5186723,-1.4049344
M33H,-1.5191247,-1.4062545
M33I,-1.5148828,-1.4001937
M33K,-1.5253944,-1.4163871
M33L,-1.5280546,-1.4185793
M33N,-1.5237548,-1.414818
M33P,-1.5483724,-1.4514803
M33Q,-1.5198113,-1.4076449
M33R,-1.5304512,-1.4228176
M33S,-1.505323,-1.3845944
M33T,-1.511154,-1.3940594
M33V,-1.5050226,-1.3836447
M33W,-1.5414178,-1.4394107
M33Y,-1.5345154,-1.4303025
A34C,-1.5377187,-1.4334244
A34D,-1.550346,-1.4568117
A34E,-1.5470301,-1.4520075
A34F,-1.5642545,-1.475711
A34G,-1.537771,-1.4348993
A34H,-1.5488782,-1.4526466
A34I,-1.552936,-1.4589561
A34K,-1.5686361,-1.483881
A34L,-1.5575073,-1.4648422
A34M,-1.544969,-1.4466754
A34N,-1.5453838,-1.4485419
A34P,-1.5735072,-1.4906046
A34Q,-1.5202204,-1.4095066
A34R,-1.5644484,-1.4764055
A34S,-1.5319926,-1.4263169
A34T,-1.533204,-1.4283878
A34V,-1.5343394,-1.4292903
A34W,-1.5742279,-1.4913229
A34Y,-1.5665656,-1.4803387
W35A,-1.5395235,-1.4371274
W35C,-1.5448265,-1.4438598
W35D,-1.5701344,-1.4853979
W35E,-1.5613418,-1.4714001
W35F,-1.5478932,-1.4504584
W35G,-1.56672,-1.4790227
W35H,-1.5633314,-1.4744936
W35I,-1.5344635,-1.4298426
W35K,-1.5676868,-1.481731
W35L,-1.5411397,-1.4392998
W35M,-1.5488877,-1.4524856
W35N,-1.56188,-1.4732322
W35P,-1.5664864,-1.4791039
W35Q,-1.5637672,-1.4756238
W35R,-1.5643079,-1.4756517
W35S,-1.5573281,-1.4649122
W35T,-1.5341593,-1.4297892
W35V,-1.5263953,-1.4166226
W35Y,-1.5482802,-1.4520023
F36A,-1.5484552,-1.4527638
F36C,-1.5518446,-1.4554302
F36D,-1.5634133,-1.477419
F36E,-1.5642635,-1.4768717
F36G,-1.5576311,-1.466936
F36H,-1.547952,-1.4519359
F36I,-1.5504864,-1.4560739
F36K,-1.5678539,-1.4843477
F36L,-1.5424365,-1.4417903
F36M,-1.5497295,-1.4551773
F36N,-1.5594792,-1.4716893
F36P,-1.5959697,-1.5259881
F36Q,-1.5656134,-1.4796033
F36R,-1.5684661,-1.4829875
F36S,-1.5640582,-1.4773172
F36T,-1.5622606,-1.4750168
F36V,-1.5417098,-1.44166
F36W,-1.5337129,-1.4286146
F36Y,-1.5344701,-1.431137
R37A,-1.5396068,-1.4378912
R37C,-1.5373417,-1.4320284
R37D,-1.5444329,-1.4459095
R37E,-1.5579249,-1.465042
R37F,-1.5518669,-1.4565691
R37G,-1.5716054,-1.4876379
R37H,-1.546799,-1.4491897
R37I,-1.5728512,-1.4900377
R37K,-1.5280074,-1.4216655
R37L,-1.5544246,-1.4594605
R37M,-1.5354087,-1.4318339
R37N,-1.5385883,-1.4389199
R37P,-1.6101975,-1.5466856
R37Q,-1.5476489,-1.451089
R37S,-1.526371,-1.4177501
R37T,-1.5517255,-1.4575806
R37V,-1.5668504,-1.4797567
R37W,-1.5515035,-1.4558767
R37Y,-1.5407583,-1.4404179
Q38A,-1.5351081,-1.4301748
Q38C,-1.5421611,-1.4384675
Q38D,-1.5673531,-1.4816865
Q38E,-1.5376824,-1.435074
Q38F,-1.5621526,-1.4723917
Q38G,-1.5527387,-1.4571186
Q38H,-1.5673938,-1.4805284
Q38I,-1.5659077,-1.4792247
Q38K,-1.5403271,-1.4397461
Q38L,-1.5668572,-1.4788344
Q38M,-1.54562,-1.4471039
Q38N,-1.5525501,-1.4600669
Q38P,-1.6022046,-1.533788
Q38R,-1.5418246,-1.4398191
Q38S,-1.5431279,-1.4428056
Q38T,-1.549904,-1.4543817
Q38V,-1.5499828,-1.4533418
Q38W,-1.5740232,-1.4903872
Q38Y,-1.5636414,-1.4755872
A39C,-1.5613792,-1.4684831
A39D,-1.5648425,-1.4783908
A39E,-1.5556431,-1.4640651
A39F,-1.579333,-1.4995618
A39G,-1.5525877,-1.4574325
A39H,-1.5689819,-1.4827837
A39I,-1.57584,-1.495213
A39K,-1.5475081,-1.4512761
A39L,-1.5730392,-1.4895017
A39M,-1.5609347,-1.4715636
A39N,-1.5523069,-1.4594626
A39P,-1.5389893,-1.4361714
A39Q,-1.5427752,-1.4436414
A39R,-1.5435442,-1.442761
A39S,-1.5337372,-1.4289209
A39T,-1.5524212,-1.4588531
A39V,-1.5648516,-1.4768275
A39W,-1.5850033,-1.5081842
A39Y,-1.5762801,-1.4954854
P40A,-1.5326946,-1.4280603
P40C,-1.5658348,-1.4758261
P40D,-1.5334449,-1.4303329
P40E,-1.5307381,-1.4249761
P40F,-1.5495205,-1.453915
P40G,-1.5450114,-1.4468555
P40H,-1.5454261,-1.4471709
P40I,-1.5507649,-1.4558821
P40K,-1.5361286,-1.4341722
P40L,-1.5466343,-1.4483429
P40M,-1.5537175,-1.4598708
P40N,-1.5391132,-1.4395908
P40Q,-1.5353211,-1.4321879
P40R,-1.5433347,-1.4428655
P40S,-1.5323579,-1.42763
P40T,-1.5357733,-1.4335433
P40V,-1.5429484,-1.4429902
P40W,-1.5562353,-1.4640459
P40Y,-1.5478516,-1.451715
G41A,-1.5626109,-1.4734343
G41C,-1.5812194,-1.500428
G41D,-1.5526677,-1.4594722
G41E,-1.5555067,-1.4627633
G41F,-1.5668272,-1.4807464
G41H,-1.5598437,-1.4691117
G41I,-1.5893685,-1.515716
G41K,-1.5543903,-1.4615476
G41L,-1.563438,-1.4744895
G41M,-1.5695256,-1.4847736
G41N,-1.5482687,-1.4530941
G41P,-1.5978894,-1.5272957
G41Q,-1.5585481,-1.467316
G41R,-1.5576693,-1.4645115
