seqid,log_likelihood, log_likelihood_target
F36K,-1.7689023,-1.4676166
F36L,-1.7357126,-1.3845608
F36M,-1.7440635,-1.4061216
F36N,-1.7594032,-1.4428834
F36P,-1.7746099,-1.4808288
F36Q,-1.761943,-1.4486319
F36R,-1.7669232,-1.4610885
F36S,-1.7617499,-1.4495137
F36T,-1.7642051,-1.4553376
F36V,-1.7431366,-1.4030846
F36W,-1.7430753,-1.4029696
F36Y,-1.7406454,-1.3973603
R37A,-1.7399179,-1.395744
R37C,-1.7319473,-1.3771757
R37D,-1.7477955,-1.4167043
R37E,-1.7531713,-1.429863
R37F,-1.7486035,-1.4186153
R37G,-1.7527949,-1.4278765
R37H,-1.746678,-1.4128908
R37I,-1.7482392,-1.4198867
R37K,-1.7323197,-1.377624
R37L,-1.7421255,-1.4020771
R37M,-1.7315685,-1.3765979
R37N,-1.7376621,-1.3911318
R37P,-1.7767031,-1.4876281
R37Q,-1.7431012,-1.4033276
R37S,-1.7302092,-1.372334
R37T,-1.7394333,-1.3953346
R37V,-1.7467699,-1.4139827
R37W,-1.7539655,-1.4318556
R37Y,-1.7445717,-1.4091414
Q38A,-1.7504879,-1.4219804
Q38C,-1.7483462,-1.4183165
Q38D,-1.7632636,-1.4555755
Q38E,-1.7323126,-1.3780938
Q38F,-1.7668717,-1.4646311
Q38G,-1.7581849,-1.4421467
Q38H,-1.7558697,-1.4358858
Q38I,-1.755069,-1.4376236
Q38K,-1.7551883,-1.4341885
Q38L,-1.7537427,-1.431024
Q38M,-1.7480904,-1.4174427
Q38N,-1.7495097,-1.4207803
Q38P,-1.7767056,-1.4874378
Q38R,-1.7514255,-1.4235061
Q38S,-1.74848,-1.4179487
Q38T,-1.7523309,-1.4273264
Q38V,-1.7512589,-1.4252917
Q38W,-1.7730954,-1.4799225
Q38Y,-1.7650465,-1.4607528
A39C,-1.7466757,-1.4177659
A39D,-1.7497007,-1.4223443
A39E,-1.7446485,-1.4081959
A39F,-1.7596315,-1.4488668
A39G,-1.741121,-1.3988823
A39H,-1.7513201,-1.4252235
A39I,-1.7608825,-1.4563633
A39K,-1.7434115,-1.4051272
A39L,-1.7580786,-1.4430788
A39M,-1.7510893,-1.4261931
A39N,-1.7489649,-1.4202929
A39P,-1.7344788,-1.3821477
A39Q,-1.7416685,-1.3987212
A39R,-1.742483,-1.4014052
A39S,-1.7306029,-1.3737407
A39T,-1.7410622,-1.3994334
A39V,-1.7545416,-1.4342881
A39W,-1.764331,-1.459385
A39Y,-1.7571301,-1.443118
P40A,-1.7385764,-1.3908609
P40C,-1.7532887,-1.434034
P40D,-1.7369622,-1.3899741
P40E,-1.7360003,-1.38624
P40F,-1.7482932,-1.4199101
P40G,-1.7438749,-1.4058727
P40H,-1.7456576,-1.4109714
P40I,-1.7463021,-1.4179316
P40K,-1.7414492,-1.4001604
P40L,-1.7460032,-1.4129219
P40M,-1.7503542,-1.4245353
P40N,-1.7407364,-1.3996391
P40Q,-1.7400953,-1.3950552
P40R,-1.7447342,-1.4072042
P40S,-1.7345817,-1.3832228
P40T,-1.7382988,-1.391892
P40V,-1.7421206,-1.4032912
P40W,-1.7536678,-1.4327186
P40Y,-1.7465605,-1.4169707
G41A,-1.7512968,-1.4224031
G41C,-1.7614481,-1.4549663
G41D,-1.7409452,-1.3993385
G41E,-1.7419366,-1.4006708
G41F,-1.7570075,-1.4411341
G41H,-1.749603,-1.4211048
G41I,-1.7671971,-1.469546
G41K,-1.7478049,-1.4165329
G41L,-1.7530946,-1.4300562
G41M,-1.7569326,-1.440736
G41N,-1.7407409,-1.4000072
G41P,-1.7724208,-1.4760909
G41Q,-1.7473667,-1.4127368
G41R,-1.7512567,-1.423853
G41S,-1.7450726,-1.4096417
