seqid,log_likelihood, log_likelihood_target
E5T,-2.1520927,-1.3956143
E5V,-2.1599205,-1.4094819
E5W,-2.200952,-1.4744056
E5Y,-2.1961298,-1.467901
S6A,-2.1595075,-1.4065869
S6C,-2.1956983,-1.4651558
S6D,-2.1723886,-1.426237
S6E,-2.174635,-1.4287198
S6F,-2.187187,-1.4512705
S6G,-2.1698012,-1.4217539
S6H,-2.1863847,-1.4511623
S6I,-2.1940944,-1.4630609
S6K,-2.1728346,-1.4285628
S6L,-2.1853776,-1.4482826
S6M,-2.1792839,-1.4375609
S6N,-2.1723483,-1.426921
S6P,-2.2206254,-1.5038607
S6Q,-2.1687887,-1.4205097
S6R,-2.170204,-1.4238818
S6T,-2.1618886,-1.411931
S6V,-2.1846373,-1.4480891
S6W,-2.1993823,-1.4695692
S6Y,-2.1894832,-1.4548506
G7A,-2.227222,-1.5154278
G7C,-2.2429574,-1.5443919
G7D,-2.2337942,-1.5258815
G7E,-2.2315793,-1.5216626
G7F,-2.2508028,-1.5541925
G7H,-2.2446437,-1.5456432
G7I,-2.2464812,-1.5473915
G7K,-2.2296023,-1.5207949
G7L,-2.2346418,-1.527992
G7M,-2.2522526,-1.555637
G7N,-2.2287538,-1.5183977
G7P,-2.2495148,-1.5509555
G7Q,-2.231526,-1.5221487
G7R,-2.2300444,-1.5204744
G7S,-2.2274296,-1.5161359
G7T,-2.2443523,-1.5431544
G7V,-2.236239,-1.5306633
G7W,-2.2617815,-1.5705174
G7Y,-2.250164,-1.5532438
G8A,-2.2058303,-1.4817704
G8C,-2.2331076,-1.526159
G8D,-2.2188962,-1.5022354
G8E,-2.230741,-1.5204544
G8F,-2.2191443,-1.5039122
G8H,-2.227034,-1.5173193
G8I,-2.2361565,-1.5314357
G8K,-2.228379,-1.5192332
G8L,-2.2306676,-1.5222381
G8M,-2.2361293,-1.5308818
G8N,-2.2230225,-1.50984
G8P,-2.233133,-1.5248652
G8Q,-2.2260652,-1.5142994
G8R,-2.2331963,-1.526076
G8S,-2.2131546,-1.4938504
G8T,-2.2371824,-1.532373
G8V,-2.2336054,-1.5271571
G8W,-2.2403107,-1.5364876
G8Y,-2.2212484,-1.5077665
G9A,-2.211205,-1.4900788
G9C,-2.2330563,-1.5284523
G9D,-2.2173264,-1.4998325
G9E,-2.223708,-1.5092174
G9F,-2.2316225,-1.5233452
G9H,-2.2270164,-1.5177342
G9I,-2.238159,-1.5340713
G9K,-2.2131028,-1.4942228
G9L,-2.2234952,-1.5102103
G9M,-2.2349355,-1.5280635
G9N,-2.2170637,-1.4998623
G9P,-2.2372286,-1.5314326
G9Q,-2.216325,-1.4979866
G9R,-2.2107143,-1.4895692
G9S,-2.2088354,-1.4867606
G9T,-2.2191164,-1.5033314
G9V,-2.229903,-1.5210081
G9W,-2.2435813,-1.540692
G9Y,-2.2339325,-1.5274601
S10A,-2.1589694,-1.4053501
S10C,-2.1808426,-1.4427222
S10D,-2.167579,-1.4197127
S10E,-2.1601162,-1.406544
S10F,-2.1786005,-1.4383948
S10G,-2.1748962,-1.4302205
S10H,-2.1735775,-1.4320215
S10I,-2.1712534,-1.4273572
S10K,-2.160094,-1.4091098
S10L,-2.1746216,-1.4324157
S10M,-2.1750607,-1.4324532
S10N,-2.1651323,-1.4167095
S10P,-2.1865582,-1.448898
S10Q,-2.1601503,-1.4077007
S10R,-2.158773,-1.4064565
S10T,-2.1462393,-1.3869741
S10V,-2.160054,-1.4095527
S10W,-2.1905289,-1.455867
S10Y,-2.1783333,-1.4382439
V11A,-2.1675537,-1.418114
V11C,-2.1885405,-1.4536155
V11D,-2.2085624,-1.4835808
V11E,-2.191781,-1.4556717
V11F,-2.17671,-1.4339567
V11G,-2.2049606,-1.477564
V11H,-2.1753721,-1.4328393
V11I,-2.1836717,-1.44706
V11K,-2.1749148,-1.4311209
V11L,-2.1985056,-1.4693357
V11M,-2.2011845,-1.4725287
V11N,-2.1953957,-1.4636248
V11P,-2.2088912,-1.484114
V11Q,-2.1803193,-1.4388615
V11R,-2.1731987,-1.427944
V11S,-2.1861622,-1.4483402
V11T,-2.181782,-1.4421082
V11W,-2.2016356,-1.4721437
V11Y,-2.173853,-1.4296143
Q12A,-2.146133,-1.3861665
Q12C,-2.1771045,-1.4356563
Q12D,-2.1581237,-1.4051226
Q12E,-2.1564984,-1.4014224
Q12F,-2.1722414,-1.4275974
Q12G,-2.1603286,-1.4073828
Q12H,-2.1679485,-1.4229357
Q12I,-2.1746202,-1.431921
Q12K,-2.1504762,-1.3940228
Q12L,-2.1613414,-1.4107287
Q12M,-2.1695235,-1.4230742
Q12N,-2.1555705,-1.4015334
Q12P,-2.1554418,-1.4009224
Q12R,-2.156506,-1.4026293
Q12S,-2.1488528,-1.3907007
Q12T,-2.157385,-1.4045938
Q12V,-2.1621914,-1.4125673
Q12W,-2.184803,-1.4465307
Q12Y,-2.1716163,-1.4271188
A13C,-2.182501,-1.4439821
A13D,-2.1782868,-1.4372613
A13E,-2.152525,-1.3950831
A13F,-2.1898677,-1.4566705
A13G,-2.1743672,-1.4299287
A13H,-2.187594,-1.4543921
A13I,-2.1696703,-1.425021
A13K,-2.1658669,-1.4192092
A13L,-2.1780992,-1.4384816
A13M,-2.1777813,-1.4368311
A13N,-2.172553,-1.4291049
A13P,-2.1553133,-1.4004812
A13Q,-2.1612058,-1.4102767
A13R,-2.1699529,-1.4250964
A13S,-2.1606097,-1.409346
A13T,-2.1603932,-1.4098095
A13V,-2.152298,-1.3974478
A13W,-2.207822,-1.4845608
A13Y,-2.1879966,-1.4541389
G14A,-2.196136,-1.4670231
G14C,-2.219109,-1.5043045
G14D,-2.1938694,-1.4622656
G14E,-2.2004771,-1.4720725
G14F,-2.2146525,-1.4958241
G14H,-2.2077472,-1.4872618
G14I,-2.226852,-1.5156968
G14K,-2.190265,-1.4581503
G14L,-2.2031379,-1.4779217
G14M,-2.2089627,-1.4864627
G14N,-2.1879892,-1.4536706
G14P,-2.2281303,-1.5168899
G14Q,-2.1950235,-1.4642478
G14R,-2.1916447,-1.4600621
G14S,-2.1908648,-1.4584695
G14T,-2.2008069,-1.4748267
G14V,-2.2164962,-1.500072
G14W,-2.216206,-1.4978981
G14Y,-2.212305,-1.4930459
G15A,-2.1733887,-1.4303979
G15C,-2.2127619,-1.4952418
G15D,-2.17433,-1.4311306
G15E,-2.17938,-1.4386599
G15F,-2.2182755,-1.5025635
G15H,-2.2014105,-1.4764618
G15I,-2.2461205,-1.548092
G15K,-2.195317,-1.4659642
G15L,-2.2251394,-1.5137964
G15M,-2.2145426,-1.4961197
G15N,-2.193587,-1.4626877
G15P,-2.2391672,-1.5350637
G15Q,-2.1819882,-1.4438186
G15R,-2.2034867,-1.4780716
G15S,-2.1724496,-1.4289372
G15T,-2.20788,-1.4861443
G15V,-2.22907,-1.5207863
G15W,-2.2150693,-1.496646
G15Y,-2.2122006,-1.4933325
S16A,-2.164637,-1.4149797
S16C,-2.2027016,-1.477071
S16D,-2.1868,-1.4498029
S16E,-2.1777132,-1.434587
S16F,-2.2015057,-1.4748148
S16G,-2.1785622,-1.4360698
S16H,-2.1932178,-1.4619173
S16I,-2.2242877,-1.5118499
S16K,-2.1814399,-1.4429797
S16L,-2.2074594,-1.4846196
S16M,-2.1937659,-1.4621935
S16N,-2.1802616,-1.4403796
S16P,-2.2102215,-1.4870112
S16Q,-2.1741018,-1.4302729
S16R,-2.18367,-1.4454899
S16T,-2.1805367,-1.4416549
S16V,-2.2146027,-1.4967175
S16W,-2.2054257,-1.4798452
S16Y,-2.201511,-1.4750253
L17A,-2.1497579,-1.3899715
L17C,-2.1660564,-1.4182943
L17D,-2.1860318,-1.4469568
L17E,-2.179552,-1.4359237
L17F,-2.2017896,-1.4740816
L17G,-2.1721632,-1.4247688
L17H,-2.187793,-1.4513692
L17I,-2.151449,-1.3948011
L17K,-2.163412,-1.4120511
L17M,-2.1522367,-1.3947445
L17N,-2.1689193,-1.4198514
L17P,-2.202479,-1.4738295
L17Q,-2.159984,-1.4055715
L17R,-2.1601896,-1.4053826
L17S,-2.163302,-1.4115325
L17T,-2.1579118,-1.4035927
L17V,-2.150086,-1.3916732
L17W,-2.2068672,-1.4812971
L17Y,-2.1947944,-1.4626462
R18A,-2.1576595,-1.4031448
R18C,-2.1600788,-1.4095834
R18D,-2.1578379,-1.4032992
R18E,-2.1503186,-1.3911123
R18F,-2.1716862,-1.4271176
R18G,-2.1673927,-1.4181631
R18H,-2.1722124,-1.4287428
R18I,-2.1433084,-1.3824686
R18K,-2.1450052,-1.3853999
R18L,-2.145079,-1.3857094
R18M,-2.147674,-1.3887242
R18N,-2.1469834,-1.3870326
R18P,-2.1851764,-1.4464209
R18Q,-2.1423948,-1.3793939
R18S,-2.1507716,-1.3926275
R18T,-2.127767,-1.3569535
R18V,-2.1342924,-1.3681055
R18W,-2.1780171,-1.4363885
R18Y,-2.1724033,-1.4286017
L19A,-2.1974416,-1.466187
L19C,-2.2002604,-1.4729799
L19D,-2.2319107,-1.5202186
L19E,-2.2120616,-1.4884582
L19F,-2.208993,-1.4860353
L19G,-2.2127047,-1.490405
L19H,-2.2166889,-1.4977062
L19I,-2.1867282,-1.450531
L19K,-2.2105181,-1.4885361
L19M,-2.1887321,-1.4536259
L19N,-2.212555,-1.4900275
L19P,-2.225479,-1.5104848
L19Q,-2.202035,-1.4730502
L19R,-2.216263,-1.4960719
L19S,-2.211141,-1.4880775
L19T,-2.204302,-1.477702
L19V,-2.1956546,-1.4641168
L19W,-2.2313266,-1.5205358
L19Y,-2.2203655,-1.5047548
S20A,-2.1616292,-1.4096823
S20C,-2.1934307,-1.461764
S20D,-2.189414,-1.4534467
S20E,-2.1752286,-1.4300976
S20F,-2.191876,-1.459498
S20G,-2.1787481,-1.4360116
S20H,-2.1889694,-1.4546769
S20I,-2.2058794,-1.4821872
S20K,-2.1736453,-1.4303151
S20L,-2.1934743,-1.4621341
S20M,-2.1874678,-1.4518747
S20N,-2.1846426,-1.4471643
S20P,-2.222154,-1.5051808
S20Q,-2.1732936,-1.4286239
S20R,-2.1757348,-1.4323916
S20T,-2.163904,-1.4149215
S20V,-2.1923428,-1.4606454
S20W,-2.206415,-1.4819303
S20Y,-2.1915534,-1.4595366
C21A,-2.1505558,-1.3893228
C21D,-2.1768425,-1.4322091
C21E,-2.1894128,-1.4511629
C21F,-2.197656,-1.4652151
C21G,-2.1782117,-1.4330573
C21H,-2.1999793,-1.469181
C21I,-2.185706,-1.4464409
C21K,-2.1998296,-1.4693209
C21L,-2.1848938,-1.4445801
C21M,-2.1738906,-1.4276118
C21N,-2.1707497,-1.4226173
C21P,-2.2236934,-1.5054502
C21Q,-2.1903722,-1.4528731
C21R,-2.1942139,-1.4596145
C21S,-2.1595573,-1.4043423
C21T,-2.1608725,-1.4067603
C21V,-2.1669345,-1.4162205
C21W,-2.2027478,-1.472536
C21Y,-2.1984875,-1.4670825
A22C,-2.1810508,-1.443275
A22D,-2.159931,-1.4084413
A22E,-2.1625023,-1.4111799
A22F,-2.1691566,-1.4236374
A22G,-2.1683166,-1.4204129
A22H,-2.1586175,-1.4073502
A22I,-2.1709316,-1.4272975
A22K,-2.1439054,-1.3837659
A22L,-2.1567185,-1.4040282
A22M,-2.1672673,-1.4209796
A22N,-2.1600063,-1.4089924
A22P,-2.1937246,-1.460576
A22Q,-2.149241,-1.391223
A22R,-2.15424,-1.3980482
A22S,-2.155516,-1.4015404
A22T,-2.1570861,-1.404512
A22V,-2.1612318,-1.411547
A22W,-2.1801999,-1.440587
A22Y,-2.168026,-1.4223266
A23C,-2.1742072,-1.431952
A23D,-2.1962838,-1.4666693
A23E,-2.1796637,-1.4388529
A23F,-2.2067373,-1.4831004
A23G,-2.1774278,-1.4353347
A23H,-2.1894727,-1.4560269
A23I,-2.1987393,-1.470818
A23K,-2.1754858,-1.43449
A23L,-2.17793,-1.436872
A23M,-2.1651766,-1.4163036
A23N,-2.1809967,-1.4426308
A23P,-2.2010653,-1.4724952
A23Q,-2.1693127,-1.4229362
A23R,-2.174174,-1.4311556
A23S,-2.1603894,-1.4091012
A23T,-2.179916,-1.4408065
A23V,-2.1787333,-1.4388359
A23W,-2.2133944,-1.4928708
A23Y,-2.1982648,-1.4710141
S24A,-2.1650765,-1.4155777
S24C,-2.195256,-1.4655551
S24D,-2.167889,-1.4195747
S24E,-2.1632938,-1.4106399
S24F,-2.1843514,-1.4464724
S24G,-2.169121,-1.42152
S24H,-2.183191,-1.4454366
S24I,-2.1849735,-1.4478817
S24K,-2.1729093,-1.4288374
S24L,-2.1792433,-1.4384044
S24M,-2.183173,-1.4444965
S24N,-2.1757023,-1.433462
S24P,-2.2105858,-1.4868761
S24Q,-2.165789,-1.4162043
S24R,-2.1791415,-1.4375938
S24T,-2.157456,-1.4042163
S24V,-2.1762173,-1.434024
S24W,-2.1978245,-1.4674212
S24Y,-2.185951,-1.4500102
G25A,-2.1960015,-1.4656717
G25C,-2.213576,-1.4953907
G25D,-2.1830025,-1.4452527
G25E,-2.1912975,-1.4578097
G25F,-2.2074935,-1.4832276
G25H,-2.2063138,-1.4830788
G25I,-2.2096252,-1.4874626
G25K,-2.197404,-1.4692073
G25L,-2.2011325,-1.4732313
G25M,-2.2150853,-1.4959091
G25N,-2.1908977,-1.4585594
G25P,-2.209693,-1.4860576
G25Q,-2.1970003,-1.4673393
G25R,-2.2043974,-1.4791669
G25S,-2.1900249,-1.4567802
G25T,-2.2015858,-1.4754831
G25V,-2.203933,-1.4785824
G25W,-2.2081242,-1.4842398
G25Y,-2.2042723,-1.4796593
D26A,-2.1594229,-1.4066594
D26C,-2.1869636,-1.4525516
D26E,-2.1602604,-1.4066986
D26F,-2.1765585,-1.4340793
D26G,-2.1582918,-1.4041661
D26H,-2.1722746,-1.4294741
D26I,-2.179846,-1.4392319
D26K,-2.1584,-1.4059682
D26L,-2.1725354,-1.4272798
D26M,-2.1768868,-1.4339623
D26N,-2.1562836,-1.4024273
D26P,-2.1657934,-1.4153211
D26Q,-2.1648076,-1.4145586
D26R,-2.1670141,-1.4191734
D26S,-2.1532257,-1.3974006
D26T,-2.1584594,-1.4061362
D26V,-2.173284,-1.4294451
D26W,-2.183477,-1.4453456
D26Y,-2.177449,-1.4369048
T27A,-2.154762,-1.398641
T27C,-2.170137,-1.4239435
T27D,-2.1458914,-1.3853935
T27E,-2.1516416,-1.3937309
T27F,-2.164462,-1.4121473
T27G,-2.1624641,-1.4107519
T27H,-2.160141,-1.408608
T27I,-2.1654503,-1.4143102
T27K,-2.152707,-1.3971608
T27L,-2.1631045,-1.4102829
T27M,-2.168623,-1.4186455
T27N,-2.1477268,-1.3887994
T27P,-2.1851006,-1.4462903
T27Q,-2.1541924,-1.3978723
T27R,-2.1573453,-1.4032822
T27S,-2.1500885,-1.3921052
T27V,-2.1608562,-1.4082829
T27W,-2.1720524,-1.4253255
T27Y,-2.1610174,-1.408735
F28A,-2.177362,-1.4375361
F28C,-2.1951168,-1.467602
F28D,-2.2041483,-1.4803836
F28E,-2.2068157,-1.483753
F28G,-2.1945229,-1.4662995
F28H,-2.192953,-1.4618119
F28I,-2.1903024,-1.4570667
F28K,-2.208157,-1.4878951
F28L,-2.198624,-1.4698787
F28M,-2.196834,-1.4671822
F28N,-2.1976163,-1.4701347
F28P,-2.2136455,-1.4952805
F28Q,-2.2078164,-1.4861771
F28R,-2.210797,-1.492366
F28S,-2.1914468,-1.4609756
F28T,-2.1987762,-1.4717358
F28V,-2.1857877,-1.4502834
F28W,-2.1944,-1.4622298
F28Y,-2.1692398,-1.4236698
S29A,-2.1526062,-1.395665
S29C,-2.1799774,-1.440356
S29D,-2.1596558,-1.4060915
S29E,-2.1653848,-1.4144636
S29F,-2.1733272,-1.4277624
S29G,-2.153651,-1.3960707
S29H,-2.1609957,-1.4100595
S29I,-2.179527,-1.4387311
S29K,-2.156898,-1.4032102
S29L,-2.1779003,-1.4358054
S29M,-2.179288,-1.4372733
S29N,-2.162621,-1.4119501
S29P,-2.1729422,-1.4269317
S29Q,-2.161672,-1.4097253
S29R,-2.163639,-1.4124473
S29T,-2.162747,-1.4125545
S29V,-2.172993,-1.4286267
S29W,-2.174052,-1.4289442
S29Y,-2.1679573,-1.4203176
S30A,-2.1585107,-1.404675
S30C,-2.178446,-1.438491
S30D,-2.1545684,-1.3999188
S30E,-2.1572552,-1.4029715
S30F,-2.1663463,-1.4163123
S30G,-2.162355,-1.4103616
S30H,-2.165744,-1.4179659
S30I,-2.1624868,-1.4107974
S30K,-2.157566,-1.4042737
S30L,-2.1630504,-1.4111636
S30M,-2.1701894,-1.4221773
S30N,-2.1580873,-1.4053278
S30P,-2.199373,-1.4688475
S30Q,-2.1553802,-1.3994703
S30R,-2.1603615,-1.4076151
S30T,-2.1534524,-1.3973181
S30V,-2.1594367,-1.4064069
S30W,-2.1754754,-1.4312625
S30Y,-2.1623442,-1.4119102
Y31A,-2.1684957,-1.4210455
Y31C,-2.1774094,-1.4363786
Y31D,-2.1634386,-1.4151299
Y31E,-2.1610706,-1.4107058
Y31F,-2.1581397,-1.4031847
Y31G,-2.1756394,-1.4319676
Y31H,-2.1620562,-1.411033
Y31I,-2.1724975,-1.428082
Y31K,-2.161932,-1.412153
Y31L,-2.1507547,-1.3914626
Y31M,-2.1635869,-1.4117514
Y31N,-2.1657937,-1.4180562
Y31P,-2.2057035,-1.4798636
Y31Q,-2.1593664,-1.4071442
Y31R,-2.165352,-1.4164844
Y31S,-2.1709232,-1.4259026
Y31T,-2.1749089,-1.4328336
Y31V,-2.1673236,-1.4201328
Y31W,-2.1593742,-1.4054099
S32A,-2.1880755,-1.4523517
S32C,-2.1781237,-1.4378061
S32D,-2.1861172,-1.4493966
S32E,-2.2080255,-1.4837309
S32F,-2.233993,-1.5250782
S32G,-2.1745965,-1.4306226
S32H,-2.2072492,-1.4831835
S32I,-2.2439625,-1.5420636
S32K,-2.2315462,-1.5219722
S32L,-2.2335079,-1.5248153
S32M,-2.2279902,-1.5158217
S32N,-2.16856,-1.4217511
S32P,-2.2161298,-1.4963441
S32Q,-2.2110019,-1.4890238
S32R,-2.2208905,-1.5040127
S32T,-2.1874738,-1.4521856
S32V,-2.236009,-1.5293988
S32W,-2.242175,-1.5384753
S32Y,-2.235186,-1.5282618
M33A,-2.1384158,-1.3741035
M33C,-2.1414833,-1.3806021
M33D,-2.1533353,-1.3984174
M33E,-2.1490147,-1.3908967
M33F,-2.1562738,-1.4017907
M33G,-2.1547482,-1.4008199
M33H,-2.1408818,-1.3783082
M33I,-2.1449811,-1.3846838
M33K,-2.138466,-1.3747513
M33L,-2.1532955,-1.3975693
M33N,-2.1536713,-1.3987037
M33P,-2.179126,-1.4381413
M33Q,-2.1422179,-1.3800316
M33R,-2.1472135,-1.3878988
M33S,-2.136444,-1.3714877
M33T,-2.1391418,-1.3758471
M33V,-2.1329002,-1.3654981
M33W,-2.1642792,-1.4136249
M33Y,-2.1535451,-1.3982829
A34C,-2.1606388,-1.4105142
A34D,-2.1799734,-1.4401968
A34E,-2.1848814,-1.4477367
A34F,-2.2140734,-1.4949819
A34G,-2.1688206,-1.4215966
A34H,-2.1929302,-1.4619843
A34I,-2.1873844,-1.4533709
A34K,-2.1944785,-1.4646842
A34L,-2.1792893,-1.4399045
A34M,-2.1728928,-1.4291779
A34N,-2.1637247,-1.4147806
A34P,-2.2018428,-1.4738985
A34Q,-2.1772056,-1.4360934
A34R,-2.194396,-1.4634863
A34S,-2.159464,-1.4073107
A34T,-2.1697469,-1.4247643
A34V,-2.1763268,-1.4355687
A34W,-2.216477,-1.4984252
A34Y,-2.2085912,-1.486834
W35A,-2.1768699,-1.4357364
W35C,-2.1786687,-1.4401369
W35D,-2.19842,-1.4697311
W35E,-2.1947277,-1.4641919
W35F,-2.172023,-1.4281577
W35G,-2.2019162,-1.4749559
W35H,-2.2007082,-1.473212
W35I,-2.172504,-1.429273
W35K,-2.2194188,-1.5051644
W35L,-2.1689193,-1.4232935
W35M,-2.1775374,-1.4365139
W35N,-2.2006145,-1.4730216
W35P,-2.2154653,-1.4964645
W35Q,-2.202219,-1.4751934
W35R,-2.215111,-1.4964675
W35S,-2.1958656,-1.4663397
W35T,-2.179912,-1.4410189
W35V,-2.164106,-1.4161992
W35Y,-2.1840692,-1.447676
F36A,-2.1844625,-1.4472125
F36C,-2.190149,-1.4574072
F36D,-2.1997883,-1.4721907
F36E,-2.2025628,-1.4769274
F36G,-2.2011144,-1.4730096
F36H,-2.1881003,-1.4524429
F36I,-2.1901994,-1.4571275
F36K,-2.2232628,-1.5108694
F36L,-2.1701803,-1.42482
F36M,-2.1825135,-1.4441273
F36N,-2.1992517,-1.4701065
F36P,-2.2244642,-1.5102592
F36Q,-2.2092628,-1.4860402
F36R,-2.2217245,-1.5066116
F36S,-2.1997933,-1.4719846
F36T,-2.1978574,-1.4692359
F36V,-2.1851141,-1.4490538
F36W,-2.1572754,-1.4022896
F36Y,-2.171414,-1.4260882
R37A,-2.1778495,-1.4368567
R37C,-2.1636963,-1.4178447
R37D,-2.1720474,-1.4261087
R37E,-2.1848063,-1.4461293
R37F,-2.188694,-1.4559522
R37G,-2.2022958,-1.4752517
R37H,-2.177723,-1.4378288
R37I,-2.1945689,-1.4663132
R37K,-2.1567714,-1.4047747
R37L,-2.1801593,-1.4427346
R37M,-2.160769,-1.4114476
R37N,-2.1687765,-1.4227301
R37P,-2.2365024,-1.5301814
R37Q,-2.1755779,-1.4328207
R37S,-2.163746,-1.4138775
R37T,-2.1793141,-1.4400923
R37V,-2.1884892,-1.4558691
R37W,-2.1854641,-1.4485059
R37Y,-2.1795251,-1.4414241
Q38A,-2.164086,-1.4144853
Q38C,-2.1656644,-1.4206527
Q38D,-2.1943762,-1.4626323
Q38E,-2.162896,-1.4115531
Q38F,-2.2036734,-1.4789689
Q38G,-2.1810966,-1.4429083
Q38H,-2.1835594,-1.4471931
Q38I,-2.1899378,-1.4587919
Q38K,-2.1717005,-1.4284778
Q38L,-2.189267,-1.4567187
Q38M,-2.1719918,-1.4280767
Q38N,-2.1765406,-1.4357027
Q38P,-2.2272792,-1.5149201
Q38R,-2.1695545,-1.4236842
Q38S,-2.170873,-1.4257585
Q38T,-2.177409,-1.436638
Q38V,-2.1793113,-1.4406452
Q38W,-2.2155316,-1.4967659
Q38Y,-2.2048216,-1.4813085
A39C,-2.1818445,-1.4461069
A39D,-2.1830842,-1.4449447
A39E,-2.1724143,-1.4271072
A39F,-2.2044728,-1.4814606
A39G,-2.179484,-1.4380966
A39H,-2.1947381,-1.4658871
A39I,-2.1890287,-1.4578333
A39K,-2.173939,-1.4334488
A39L,-2.1905487,-1.4594178
A39M,-2.18284,-1.4463633
A39N,-2.1742196,-1.4325929
A39P,-2.1636357,-1.4140987
A39Q,-2.162094,-1.4121488
A39R,-2.1680944,-1.4216754
A39S,-2.1633074,-1.414324
A39T,-2.1767576,-1.4368447
A39V,-2.1776354,-1.4385238
A39W,-2.2109005,-1.4898702
A39Y,-2.201317,-1.4768168
P40A,-2.1545608,-1.3994625
P40C,-2.1926482,-1.4643661
P40D,-2.1562135,-1.4020492
P40E,-2.154901,-1.3987702
P40F,-2.1799085,-1.4393513
P40G,-2.1663647,-1.4174775
P40H,-2.1756263,-1.43533
P40I,-2.180703,-1.4422433
P40K,-2.162054,-1.4135668
P40L,-2.1757977,-1.4338074
P40M,-2.1817443,-1.4425344
P40N,-2.1659317,-1.4184227
P40Q,-2.1617372,-1.4107726
P40R,-2.1712794,-1.4273322
P40S,-2.1538706,-1.3985839
P40T,-2.1597412,-1.4088328
P40V,-2.1703305,-1.4259102
P40W,-2.1860504,-1.4480716
P40Y,-2.1779103,-1.437263
G41A,-2.1931608,-1.4618576
G41C,-2.2132149,-1.497378
G41D,-2.1785104,-1.4377216
G41E,-2.1869912,-1.4506532
G41F,-2.2023458,-1.4756075
G41H,-2.1948116,-1.4664947
G41I,-2.2259884,-1.514255
G41K,-2.1854696,-1.450899
G41L,-2.1984847,-1.4699744
G41M,-2.203782,-1.4781631
G41N,-2.1770592,-1.4363639
G41P,-2.229856,-1.519563
G41Q,-2.190383,-1.4573201
G41R,-2.1908324,-1.4581044
G41S,-2.1878974,-1.4536884
G41T,-2.203221,-1.4789186
G41V,-2.2146077,-1.4966905
G41W,-2.2048008,-1.478838
G41Y,-2.2001464,-1.4735063
K42A,-2.1603296,-1.4067365
