seqid,log_likelihood, log_likelihood_target
G9H,-1.9203335,-1.413588
G9I,-1.9268719,-1.422717
G9K,-1.9097309,-1.3971952
G9L,-1.9115616,-1.400063
G9M,-1.9279717,-1.4242357
G9N,-1.9061447,-1.3919094
G9P,-1.918746,-1.4114947
G9Q,-1.9070021,-1.3935978
G9R,-1.9049453,-1.3894223
G9S,-1.900973,-1.384014
G9T,-1.9106685,-1.3991879
G9V,-1.9167446,-1.4077783
G9W,-1.9299834,-1.4283961
G9Y,-1.9220544,-1.4167594
S10A,-1.8362713,-1.28629
S10C,-1.8613479,-1.3216081
S10D,-1.8464203,-1.3017479
S10E,-1.83717,-1.2878165
S10F,-1.8625457,-1.3242092
S10G,-1.8558577,-1.3140284
S10H,-1.8574332,-1.3171827
S10I,-1.8504505,-1.3072331
S10K,-1.8419356,-1.2937812
S10L,-1.8553432,-1.3141423
S10M,-1.8560618,-1.3143224
S10N,-1.8439642,-1.2970636
S10P,-1.8645895,-1.3290071
S10Q,-1.8363018,-1.2862583
S10R,-1.840007,-1.2905079
S10T,-1.8219182,-1.2654296
S10V,-1.8368134,-1.2871405
S10W,-1.8746458,-1.3416764
S10Y,-1.8623221,-1.3238765
V11A,-1.853354,-1.3113176
V11C,-1.8734568,-1.3408684
V11D,-1.9009789,-1.3834124
V11E,-1.8780682,-1.349187
V11F,-1.854282,-1.312847
V11G,-1.889287,-1.3640324
V11H,-1.8636729,-1.3271644
V11I,-1.8576679,-1.3188392
V11K,-1.8674423,-1.331658
V11L,-1.8764235,-1.3461838
V11M,-1.8829978,-1.3560781
V11N,-1.882627,-1.3549005
V11P,-1.8953251,-1.3750008
V11Q,-1.8655965,-1.3296968
V11R,-1.8648645,-1.3277279
V11S,-1.8727767,-1.3405831
V11T,-1.8655329,-1.3303452
V11W,-1.8827703,-1.3571463
V11Y,-1.852691,-1.31101
Q12A,-1.8225907,-1.266244
Q12C,-1.8626276,-1.3234109
Q12D,-1.8372068,-1.2882731
Q12E,-1.8352085,-1.2853683
Q12F,-1.8567412,-1.3157091
Q12G,-1.8424159,-1.2946227
Q12H,-1.8529099,-1.3104569
Q12I,-1.8574889,-1.3170803
Q12K,-1.832761,-1.2798223
Q12L,-1.8438767,-1.2966936
Q12M,-1.85325,-1.3106842
Q12N,-1.8362117,-1.2848929
Q12P,-1.8320948,-1.2802846
Q12R,-1.8398829,-1.2899425
Q12S,-1.8280945,-1.2733353
Q12T,-1.8335656,-1.282564
Q12V,-1.8413182,-1.2935832
Q12W,-1.8693956,-1.3340442
Q12Y,-1.8556839,-1.3139182
A13C,-1.8667307,-1.3276583
A13D,-1.8591272,-1.3208318
A13E,-1.8298224,-1.2763634
A13F,-1.8732722,-1.3402303
A13G,-1.8553364,-1.3138825
A13H,-1.8692554,-1.3352947
A13I,-1.8553427,-1.313266
A13K,-1.8508677,-1.3070741
A13L,-1.8614883,-1.322281
A13M,-1.8617691,-1.3222471
A13N,-1.8565316,-1.3157012
A13P,-1.837226,-1.2874193
A13Q,-1.8406106,-1.292128
A13R,-1.8536768,-1.3104298
A13S,-1.841482,-1.2930944
A13T,-1.8425816,-1.2954724
A13V,-1.8351889,-1.2836043
A13W,-1.8888859,-1.3635211
A13Y,-1.8719218,-1.3382623
G14A,-1.8800912,-1.3530697
G14C,-1.9067386,-1.3904357
G14D,-1.8782166,-1.3500328
G14E,-1.8842518,-1.3587086
G14F,-1.9019022,-1.3843148
G14H,-1.8950353,-1.3746381
G14I,-1.9153738,-1.4032838
G14K,-1.8784277,-1.34866
G14L,-1.8900604,-1.3656344
G14M,-1.8992023,-1.378864
G14N,-1.8733389,-1.3413571
G14P,-1.9132528,-1.4031276
G14Q,-1.8782384,-1.34937
G14R,-1.8790705,-1.3489373
G14S,-1.8734939,-1.3419961
G14T,-1.8853682,-1.360432
G14V,-1.9025624,-1.3854356
G14W,-1.9012283,-1.3828156
G14Y,-1.8999772,-1.3815066
G15A,-1.8548158,-1.3148965
G15C,-1.8999603,-1.3799372
G15D,-1.8565328,-1.317317
G15E,-1.8626504,-1.3266422
G15F,-1.9043039,-1.3881115
G15H,-1.8874282,-1.3632623
G15I,-1.9300328,-1.4263905
G15K,-1.8833064,-1.3567291
G15L,-1.9110011,-1.3980575
G15M,-1.902263,-1.384909
G15N,-1.8774445,-1.3480443
G15P,-1.9173967,-1.40951
G15Q,-1.8656174,-1.3307394
G15R,-1.8919882,-1.3696067
G15S,-1.853955,-1.3126758
G15T,-1.8881904,-1.3650373
G15V,-1.9108657,-1.3988513
G15W,-1.9001384,-1.3817983
G15Y,-1.8987471,-1.3797795
S16A,-1.8417103,-1.2951386
S16C,-1.8808056,-1.3499091
S16D,-1.8630987,-1.3268665
S16E,-1.8540324,-1.313205
S16F,-1.8840356,-1.356724
S16G,-1.8598979,-1.3212677
S16H,-1.8732328,-1.3418
S16I,-1.9038274,-1.3864635
S16K,-1.8616425,-1.32435
S16L,-1.8893133,-1.3651859
S16M,-1.8758401,-1.3441938
S16N,-1.8595346,-1.3208395
S16P,-1.8872372,-1.3641175
S16Q,-1.8514537,-1.3092399
S16R,-1.8632387,-1.3268329
S16T,-1.8528906,-1.3123046
S16V,-1.8886725,-1.3654021
S16W,-1.8874544,-1.3622682
S16Y,-1.8843461,-1.3571028
L17A,-1.8367991,-1.2867221
L17C,-1.8504791,-1.3065075
L17D,-1.8768591,-1.3476704
L17E,-1.8677908,-1.3346634
L17F,-1.8924122,-1.3717704
L17G,-1.8597789,-1.3203255
L17H,-1.8792982,-1.3519384
L17I,-1.8346983,-1.2840778
L17K,-1.8534256,-1.3119603
L17M,-1.8372376,-1.2876021
L17N,-1.8556136,-1.3147191
L17P,-1.8919168,-1.3704216
L17Q,-1.843046,-1.2958608
L17R,-1.8445729,-1.2987995
L17S,-1.8498205,-1.3063211
L17T,-1.847226,-1.3032075
L17V,-1.8347081,-1.284075
L17W,-1.8902831,-1.3688719
L17Y,-1.8852432,-1.3611982
R18A,-1.8320612,-1.2794737
R18C,-1.8421986,-1.2921633
R18D,-1.8339746,-1.2816609
R18E,-1.8255439,-1.2697186
R18F,-1.8514323,-1.3072925
R18G,-1.8440869,-1.2966306
R18H,-1.8470684,-1.301838
R18I,-1.8236643,-1.2658054
R18K,-1.8219491,-1.2642955
R18L,-1.8205451,-1.261385
R18M,-1.828072,-1.2723268
R18N,-1.824082,-1.2659522
R18P,-1.8628525,-1.3261534
R18Q,-1.81606,-1.2547066
R18S,-1.8272347,-1.2714647
R18T,-1.8052343,-1.2390378
R18V,-1.8121237,-1.2492524
R18W,-1.8537288,-1.3111137
R18Y,-1.8515902,-1.3078147
L19A,-1.8947489,-1.3744045
L19C,-1.8986405,-1.3786699
L19D,-1.9345397,-1.4348224
L19E,-1.9146734,-1.4059597
L19F,-1.9021031,-1.3862021
L19G,-1.9152477,-1.4049572
L19H,-1.9209177,-1.4144082
L19I,-1.8727233,-1.3412722
L19K,-1.9092762,-1.3969868
L19M,-1.880719,-1.3538069
L19N,-1.9126703,-1.4009537
L19P,-1.923337,-1.4174469
L19Q,-1.8982203,-1.3797442
L19R,-1.9131458,-1.402784
L19S,-1.9157876,-1.4055839
L19T,-1.9049567,-1.3895729
L19V,-1.8849661,-1.3596102
L19W,-1.9238139,-1.419423
L19Y,-1.9151285,-1.4062343
S20A,-1.8330495,-1.2818415
S20C,-1.8713185,-1.3357319
S20D,-1.8661819,-1.3318725
S20E,-1.8451982,-1.300059
S20F,-1.8733826,-1.3416022
S20G,-1.8524145,-1.310165
S20H,-1.8645803,-1.329056
S20I,-1.8866253,-1.360339
S20K,-1.8446447,-1.2988192
S20L,-1.8644313,-1.3277386
S20M,-1.8612423,-1.3225441
S20N,-1.8595324,-1.320608
S20P,-1.8978835,-1.3798848
S20Q,-1.84384,-1.2972467
S20R,-1.8461167,-1.3013666
S20T,-1.8416902,-1.2950827
S20V,-1.8676946,-1.3339219
S20W,-1.8850633,-1.3603749
S20Y,-1.8713288,-1.338894
C21A,-1.8530068,-1.3124436
C21D,-1.8781956,-1.3518305
C21E,-1.8905894,-1.3719836
C21F,-1.9053288,-1.3929168
C21G,-1.8918921,-1.3708435
C21H,-1.909756,-1.3997142
C21I,-1.8912157,-1.3715937
C21K,-1.9173257,-1.4114302
C21L,-1.8927375,-1.3737721
C21M,-1.8806763,-1.3550553
C21N,-1.8720628,-1.3411179
C21P,-1.9204671,-1.4150866
C21Q,-1.8991861,-1.3830365
C21R,-1.9093256,-1.399051
C21S,-1.8647056,-1.3296043
C21T,-1.8467836,-1.3030753
C21V,-1.8539382,-1.3144082
C21W,-1.9158777,-1.4091898
C21Y,-1.9079067,-1.3969804
A22C,-1.860856,-1.3207471
A22D,-1.837586,-1.2883314
A22E,-1.8414006,-1.2942448
A22F,-1.8516235,-1.3083621
A22G,-1.8494798,-1.3048935
A22H,-1.839011,-1.2902668
A22I,-1.8509815,-1.3068688
A22K,-1.823131,-1.2655663
A22L,-1.8334553,-1.2806545
A22M,-1.8489654,-1.303631
A22N,-1.8404235,-1.2913265
A22P,-1.8765299,-1.3472418
A22Q,-1.8247039,-1.2679719
A22R,-1.8330032,-1.2803136
A22S,-1.8343613,-1.2823542
A22T,-1.8338212,-1.2825125
A22V,-1.8369904,-1.2869163
A22W,-1.8606802,-1.3224943
A22Y,-1.8496901,-1.3059915
A23C,-1.8547746,-1.3130326
A23D,-1.885252,-1.3632966
A23E,-1.8690282,-1.3384602
A23F,-1.89493,-1.3763334
A23G,-1.8567259,-1.3172891
A23H,-1.8747666,-1.3453724
A23I,-1.8969827,-1.3789448
A23K,-1.8730901,-1.3419589
A23L,-1.8739206,-1.3436084
A23M,-1.8577535,-1.3190198
A23N,-1.8731842,-1.3424925
A23P,-1.8898014,-1.3676296
A23Q,-1.8587197,-1.3205335
A23R,-1.8608636,-1.3230543
A23S,-1.8439194,-1.297654
A23T,-1.8784908,-1.3505269
A23V,-1.8761688,-1.347109
A23W,-1.9013973,-1.3863136
A23Y,-1.8855205,-1.3624038
S24A,-1.8474542,-1.3039804
S24C,-1.8820977,-1.353341
S24D,-1.8505125,-1.3086336
S24E,-1.8472631,-1.3032573
S24F,-1.8786371,-1.3496144
S24G,-1.8535903,-1.311923
S24H,-1.870525,-1.3383936
S24I,-1.8762351,-1.3456111
S24K,-1.8579828,-1.3188857
S24L,-1.8684188,-1.3339522
S24M,-1.8720269,-1.3386581
S24N,-1.8619986,-1.3250607
S24P,-1.8936145,-1.3741962
S24Q,-1.8492222,-1.305833
S24R,-1.8667774,-1.3318803
S24T,-1.8363872,-1.2872139
S24V,-1.8644627,-1.3288101
S24W,-1.8884186,-1.3645719
S24Y,-1.8788855,-1.3502734
G25A,-1.8712797,-1.3396741
G25C,-1.8854,-1.3593309
G25D,-1.8591894,-1.3218468
G25E,-1.8686891,-1.3358603
G25F,-1.8874421,-1.3646543
G25H,-1.8791765,-1.3518913
G25I,-1.8920091,-1.370477
G25K,-1.8770354,-1.3477155
G25L,-1.8794475,-1.3517313
G25M,-1.8917321,-1.3699197
G25N,-1.868966,-1.3357037
G25P,-1.8843813,-1.359814
G25Q,-1.874802,-1.3445665
G25R,-1.8809816,-1.3536727
G25S,-1.8659137,-1.3308399
G25T,-1.8791661,-1.3515207
G25V,-1.8816726,-1.3552475
G25W,-1.886706,-1.363549
G25Y,-1.883429,-1.358905
D26A,-1.8352482,-1.2840742
D26C,-1.8645575,-1.3283985
D26E,-1.8382665,-1.2891546
D26F,-1.8579195,-1.319638
D26G,-1.8398324,-1.29009
D26H,-1.8522726,-1.3094761
D26I,-1.8602682,-1.321835
D26K,-1.8390044,-1.288499
D26L,-1.8514022,-1.3084948
D26M,-1.856451,-1.3159275
D26N,-1.8362657,-1.2839012
D26P,-1.8321457,-1.2789778
D26Q,-1.8405974,-1.2914892
D26R,-1.8462499,-1.2988089
D26S,-1.8309921,-1.2762437
D26T,-1.837788,-1.2875268
D26V,-1.8517035,-1.3089349
D26W,-1.8614181,-1.324673
D26Y,-1.857747,-1.3187897
T27A,-1.8276434,-1.272888
T27C,-1.8505983,-1.3072226
T27D,-1.8129741,-1.2520171
T27E,-1.8226798,-1.2665386
T27F,-1.8436083,-1.2988272
T27G,-1.8302263,-1.2764277
T27H,-1.8369398,-1.2871196
T27I,-1.8448488,-1.2994541
T27K,-1.8309147,-1.2771609
T27L,-1.8385133,-1.2901081
T27M,-1.8446064,-1.2996212
T27N,-1.8223445,-1.2642868
T27P,-1.8510824,-1.3084888
T27Q,-1.8279036,-1.2729295
T27R,-1.8349422,-1.2828405
T27S,-1.8258967,-1.2697697
T27V,-1.8377956,-1.2884183
T27W,-1.8507609,-1.3095517
T27Y,-1.8413543,-1.2956771
F28A,-1.8477982,-1.3030869
F28C,-1.861562,-1.321988
F28D,-1.8748281,-1.3477552
F28E,-1.8764502,-1.350078
F28G,-1.8661225,-1.3313333
F28H,-1.8698778,-1.3368722
F28I,-1.8623087,-1.3243787
F28K,-1.8915879,-1.3688229
F28L,-1.8701413,-1.3370156
F28M,-1.870008,-1.336845
F28N,-1.8751866,-1.3443282
F28P,-1.8852595,-1.359814
F28Q,-1.8834248,-1.3568588
F28R,-1.8907849,-1.3670998
F28S,-1.8627138,-1.3258555
F28T,-1.868483,-1.3346596
F28V,-1.8546093,-1.3129954
F28W,-1.8728337,-1.3418127
F28Y,-1.8517379,-1.3101875
S29A,-1.828996,-1.2761315
S29C,-1.8606019,-1.3262026
S29D,-1.8393437,-1.2923133
S29E,-1.8437362,-1.298583
S29F,-1.8555574,-1.317885
S29G,-1.8332018,-1.2815716
S29H,-1.8503655,-1.308531
S29I,-1.8676182,-1.3355936
S29K,-1.8442847,-1.2980278
S29L,-1.8620144,-1.3270131
S29M,-1.8649073,-1.3324999
S29N,-1.852355,-1.3104991
S29P,-1.8572336,-1.3185759
S29Q,-1.8447692,-1.2992696
S29R,-1.8469458,-1.3022934
S29T,-1.8483843,-1.3053958
S29V,-1.8579189,-1.320646
S29W,-1.847324,-1.305797
S29Y,-1.8536955,-1.3150976
S30A,-1.837919,-1.2895257
S30C,-1.8511657,-1.3095919
S30D,-1.8318399,-1.2812933
S30E,-1.8331238,-1.2831743
S30F,-1.8435917,-1.3015712
S30G,-1.8393027,-1.2922115
S30H,-1.8448842,-1.3009377
S30I,-1.834405,-1.2855182
S30K,-1.8417718,-1.293333
S30L,-1.8475683,-1.3055108
S30M,-1.8495183,-1.3087525
S30N,-1.8399673,-1.2913754
S30P,-1.8665527,-1.332599
S30Q,-1.8375534,-1.2879859
S30R,-1.8426566,-1.2943761
S30T,-1.8308501,-1.2781576
S30V,-1.8299819,-1.2779382
S30W,-1.8492448,-1.3106915
S30Y,-1.8393029,-1.2956306
Y31A,-1.8458825,-1.301261
Y31C,-1.8471141,-1.3008257
Y31D,-1.8530018,-1.3121903
Y31E,-1.8522971,-1.3114562
Y31F,-1.8369268,-1.2865437
Y31G,-1.8512946,-1.3093307
Y31H,-1.8479104,-1.3024775
Y31I,-1.8766025,-1.3467885
Y31K,-1.8515294,-1.3069694
Y31L,-1.8326621,-1.2790685
Y31M,-1.8353649,-1.2838272
Y31N,-1.851394,-1.3082211
Y31P,-1.8891957,-1.3663619
Y31Q,-1.8481307,-1.3028716
Y31R,-1.8506346,-1.3054876
Y31S,-1.8514782,-1.3085301
Y31T,-1.8684372,-1.3344424
Y31V,-1.860516,-1.3222451
Y31W,-1.8486098,-1.304517
S32A,-1.8373785,-1.2901107
S32C,-1.8347224,-1.2841873
S32D,-1.8519468,-1.3108121
S32E,-1.8484682,-1.3075012
S32F,-1.8886191,-1.366735
S32G,-1.8343146,-1.2868162
S32H,-1.8674158,-1.3319147
S32I,-1.8768739,-1.3469129
S32K,-1.8965272,-1.3736039
S32L,-1.8784232,-1.3500955
S32M,-1.8764849,-1.3489455
S32N,-1.8434818,-1.2955682
S32P,-1.8967276,-1.3785607
S32Q,-1.8623567,-1.3251946
S32R,-1.8825,-1.3522834
S32T,-1.8383341,-1.2879777
S32V,-1.854756,-1.3137271
S32W,-1.8759252,-1.3461053
S32Y,-1.8826535,-1.3570849
M33A,-1.8179368,-1.2582216
M33C,-1.822613,-1.2644247
M33D,-1.8549153,-1.3164858
M33E,-1.8417743,-1.2967364
M33F,-1.8344055,-1.2832159
M33G,-1.8274903,-1.272597
M33H,-1.8297278,-1.276063
M33I,-1.8236343,-1.2669815
M33K,-1.8350719,-1.2839432
M33L,-1.8359537,-1.2851021
M33N,-1.8426472,-1.2961254
M33P,-1.8687292,-1.3351861
M33Q,-1.8358623,-1.2852554
M33R,-1.8377249,-1.2875814
M33S,-1.8248758,-1.269253
M33T,-1.820813,-1.26293
M33V,-1.8073843,-1.2421046
M33W,-1.8381522,-1.288948
M33Y,-1.8336041,-1.2823383
A34C,-1.8645335,-1.3281754
A34D,-1.8792825,-1.3514875
A34E,-1.8739167,-1.343513
A34F,-1.890933,-1.3699014
A34G,-1.8537658,-1.312792
A34H,-1.8864864,-1.3623217
A34I,-1.9014559,-1.3847424
A34K,-1.8915936,-1.3695681
A34L,-1.890304,-1.3679531
A34M,-1.8760273,-1.346733
A34N,-1.8839554,-1.3576974
A34P,-1.9136181,-1.4033662
A34Q,-1.8721389,-1.3395792
A34R,-1.8871825,-1.3623967
A34S,-1.8385733,-1.2892604
A34T,-1.8614722,-1.3243281
A34V,-1.8761524,-1.3465219
A34W,-1.897426,-1.3793753
A34Y,-1.8872219,-1.3646495
W35A,-1.8639146,-1.3266171
W35C,-1.8636438,-1.325112
W35D,-1.8971792,-1.3796717
W35E,-1.8811804,-1.3551241
W35F,-1.8489547,-1.3050497
W35G,-1.9017925,-1.3836887
W35H,-1.8839031,-1.3587539
W35I,-1.8577296,-1.3172449
W35K,-1.9105586,-1.3986939
W35L,-1.8568183,-1.3162221
W35M,-1.8674967,-1.3324939
W35N,-1.8896257,-1.3667338
W35P,-1.9024225,-1.3849111
W35Q,-1.8911009,-1.3685743
W35R,-1.9019221,-1.3855281
W35S,-1.8854299,-1.3594122
W35T,-1.8650538,-1.3288797
W35V,-1.8460423,-1.2996206
W35Y,-1.8593669,-1.3215706
F36A,-1.8829241,-1.3564763
F36C,-1.8806416,-1.3517269
F36D,-1.9016736,-1.3860034
F36E,-1.8977728,-1.3801887
F36G,-1.8940215,-1.3732623
F36H,-1.8769584,-1.3476466
F36I,-1.8811945,-1.3537749
F36K,-1.912553,-1.4013577
F36L,-1.8679397,-1.3339946
F36M,-1.8749516,-1.3448936
F36N,-1.8930848,-1.3718768
F36P,-1.93304,-1.4320759
F36Q,-1.8947362,-1.374273
F36R,-1.9155229,-1.4052377
F36S,-1.8965183,-1.376961
F36T,-1.893303,-1.3721029
F36V,-1.8776996,-1.3481892
F36W,-1.888864,-1.3657888
F36Y,-1.8463303,-1.3015634
R37A,-1.8463253,-1.3014308
R37C,-1.8420353,-1.2933686
R37D,-1.8443384,-1.300715
R37E,-1.8613036,-1.3263046
R37F,-1.855621,-1.315867
R37G,-1.8750799,-1.3449368
R37H,-1.854167,-1.3137971
R37I,-1.881926,-1.3551571
R37K,-1.842392,-1.2953876
R37L,-1.857163,-1.3177917
R37M,-1.8404657,-1.2927318
R37N,-1.8463737,-1.3015165
R37P,-1.9110422,-1.3993347
R37Q,-1.8543882,-1.3136736
R37S,-1.8375571,-1.2880741
R37T,-1.8598789,-1.3217958
R37V,-1.8750473,-1.3446261
R37W,-1.8499198,-1.307259
R37Y,-1.8445398,-1.2995502
Q38A,-1.8412511,-1.293942
Q38C,-1.8492852,-1.3036187
Q38D,-1.8680588,-1.3359505
Q38E,-1.8456521,-1.3018615
Q38F,-1.8804607,-1.3536581
Q38G,-1.8666716,-1.3322932
Q38H,-1.8615838,-1.3251646
Q38I,-1.8597091,-1.3212093
Q38K,-1.8408937,-1.2934265
Q38L,-1.8691548,-1.3357624
Q38M,-1.860938,-1.3238274
Q38N,-1.8586074,-1.3204303
Q38P,-1.9003111,-1.3834822
Q38R,-1.841097,-1.2933707
Q38S,-1.8478256,-1.3038592
Q38T,-1.8434942,-1.2975553
Q38V,-1.8471668,-1.3026574
Q38W,-1.8775401,-1.349391
Q38Y,-1.8758224,-1.3471962
A39C,-1.8626441,-1.3227693
A39D,-1.866333,-1.3320312
A39E,-1.8553747,-1.3157724
A39F,-1.8860394,-1.3617883
A39G,-1.857169,-1.3169442
A39H,-1.8740956,-1.34316
A39I,-1.8767109,-1.3467517
A39K,-1.8562099,-1.3158087
A39L,-1.8747141,-1.3441104
A39M,-1.8666915,-1.3318801
A39N,-1.8581064,-1.3184401
A39P,-1.8478372,-1.3032886
A39Q,-1.8458551,-1.3000247
A39R,-1.8475544,-1.3023263
A39S,-1.8393643,-1.290103
A39T,-1.854785,-1.3139997
A39V,-1.8618765,-1.3246506
A39W,-1.8904448,-1.3687359
A39Y,-1.882166,-1.3562322
P40A,-1.8369188,-1.2872664
P40C,-1.8735209,-1.3415947
P40D,-1.8411564,-1.2936747
P40E,-1.836508,-1.2870107
P40F,-1.86234,-1.3243825
P40G,-1.8529805,-1.3102169
P40H,-1.8564667,-1.3162404
P40I,-1.8623353,-1.3242582
P40K,-1.8444177,-1.2976078
P40L,-1.8563377,-1.3152816
P40M,-1.8647816,-1.3276271
P40N,-1.8489834,-1.3040646
P40Q,-1.8414209,-1.2931268
P40R,-1.8525537,-1.3093235
P40S,-1.8380214,-1.2874833
P40T,-1.8426422,-1.2951857
P40V,-1.8501434,-1.3065945
P40W,-1.8707342,-1.3371105
P40Y,-1.8606353,-1.3221563
G41A,-1.8691964,-1.3361329
G41C,-1.8920643,-1.3718396
G41D,-1.858666,-1.3209474
G41E,-1.86399,-1.328627
G41F,-1.8799158,-1.3528774
G41H,-1.8692911,-1.3363976
G41I,-1.9047967,-1.389017
G41K,-1.8620636,-1.324641
G41L,-1.8756957,-1.3449951
G41M,-1.8851674,-1.3590833
G41N,-1.8572214,-1.3171903
G41P,-1.906485,-1.3926903
G41Q,-1.8658011,-1.3302995
G41R,-1.8672309,-1.3314346
G41S,-1.8668753,-1.3316542
G41T,-1.8815665,-1.3546507
