seqid,log_likelihood, log_likelihood_target
G8D,-2.194091,-1.669753
G8E,-2.2013834,-1.6829822
G8F,-2.1900363,-1.6667233
G8H,-2.2019205,-1.6849275
G8I,-2.2018182,-1.6897994
G8K,-2.199132,-1.6806408
G8L,-2.1988459,-1.6808745
G8M,-2.2068195,-1.6954087
G8N,-2.1966436,-1.6757343
G8P,-2.2091277,-1.6974182
G8Q,-2.198424,-1.6775087
G8R,-2.2039666,-1.690356
G8S,-2.1874063,-1.6584382
G8T,-2.2061589,-1.6926489
G8V,-2.2012749,-1.6853442
G8W,-2.207116,-1.6962976
G8Y,-2.1894882,-1.6673242
G9A,-2.1901958,-1.6634252
G9C,-2.20318,-1.6942194
G9D,-2.1932907,-1.6687465
G9E,-2.1979928,-1.6774676
G9F,-2.2024708,-1.6890751
G9H,-2.2016628,-1.6850995
G9I,-2.2057645,-1.6977217
G9K,-2.18863,-1.6612637
G9L,-2.196036,-1.6759403
G9M,-2.208192,-1.6974084
G9N,-2.192487,-1.6681317
G9P,-2.2068582,-1.6936136
G9Q,-2.1936495,-1.6682796
G9R,-2.1873555,-1.6600288
G9S,-2.1873326,-1.6585368
G9T,-2.1928298,-1.6689478
G9V,-2.2003112,-1.6842004
G9W,-2.214172,-1.7086431
G9Y,-2.2024088,-1.6903231
S10A,-2.144342,-1.580418
S10C,-2.1594784,-1.6147519
S10D,-2.155766,-1.6007031
S10E,-2.1436796,-1.5784956
S10F,-2.1604826,-1.6153749
S10G,-2.1593719,-1.6088095
S10H,-2.1589446,-1.6086832
S10I,-2.1490262,-1.5954922
S10K,-2.1436455,-1.580988
S10L,-2.156182,-1.6057894
S10M,-2.156638,-1.607015
S10N,-2.1513138,-1.5953023
S10P,-2.1676526,-1.6226697
S10Q,-2.1453075,-1.5811765
S10R,-2.1443722,-1.5836068
S10T,-2.1305554,-1.5563347
S10V,-2.140791,-1.5770284
S10W,-2.1721065,-1.635295
S10Y,-2.158795,-1.6139044
V11A,-2.1608117,-1.608155
V11C,-2.1697338,-1.6292827
V11D,-2.1893349,-1.6616315
V11E,-2.1751695,-1.6353979
V11F,-2.1475263,-1.5896504
V11G,-2.1844623,-1.6512641
V11H,-2.1620429,-1.6119357
V11I,-2.152598,-1.5995914
V11K,-2.164082,-1.6163158
V11L,-2.1734135,-1.6338316
V11M,-2.1759646,-1.6379867
V11N,-2.179232,-1.64306
V11P,-2.1894681,-1.6600809
V11Q,-2.1692433,-1.6233732
V11R,-2.1646588,-1.6179504
V11S,-2.1714983,-1.6284885
V11T,-2.1659448,-1.6192559
V11W,-2.1761537,-1.6391215
V11Y,-2.1486592,-1.5919677
Q12A,-2.1309545,-1.557233
Q12C,-2.1548946,-1.608337
Q12D,-2.1416721,-1.576299
Q12E,-2.139227,-1.5715607
Q12F,-2.1521885,-1.6011688
Q12G,-2.1449516,-1.5828267
Q12H,-2.1515334,-1.5961525
Q12I,-2.1503196,-1.5989643
Q12K,-2.134968,-1.5655425
Q12L,-2.144481,-1.5856597
Q12M,-2.1529882,-1.6001028
Q12N,-2.1400986,-1.5760112
Q12P,-2.1334567,-1.5612502
Q12R,-2.139562,-1.5760843
Q12S,-2.1343644,-1.5642806
Q12T,-2.1386564,-1.5723195
Q12V,-2.141321,-1.578832
Q12W,-2.1639528,-1.6213456
Q12Y,-2.1507611,-1.6003814
A13C,-2.1560955,-1.6112152
A13D,-2.160043,-1.6094604
A13E,-2.1368475,-1.5673153
A13F,-2.1657875,-1.6255255
A13G,-2.1553597,-1.6015207
A13H,-2.1649656,-1.6199046
A13I,-2.1476169,-1.5953028
A13K,-2.146935,-1.5886045
A13L,-2.1590986,-1.6120548
A13M,-2.1576834,-1.6093221
A13N,-2.1546514,-1.6016272
A13P,-2.1392467,-1.5717163
A13Q,-2.1456146,-1.583325
A13R,-2.1505406,-1.5959078
A13S,-2.145112,-1.5832785
A13T,-2.1454062,-1.5843092
A13V,-2.1354227,-1.5681009
A13W,-2.179748,-1.6495824
A13Y,-2.1643927,-1.6242412
G14A,-2.1792595,-1.6442369
G14C,-2.1947856,-1.6805153
G14D,-2.1779277,-1.6403276
G14E,-2.1803832,-1.6454824
G14F,-2.1926997,-1.6734129
G14H,-2.189007,-1.6630552
G14I,-2.2008975,-1.6911557
G14K,-2.1726213,-1.6338097
G14L,-2.1836994,-1.6555275
G14M,-2.1905522,-1.6680003
G14N,-2.1706707,-1.6298548
G14P,-2.2057981,-1.6912339
G14Q,-2.1764412,-1.638537
G14R,-2.1736355,-1.6369368
G14S,-2.1735272,-1.6341666
G14T,-2.1811318,-1.6489873
G14V,-2.194048,-1.6744825
G14W,-2.1941144,-1.6757783
G14Y,-2.1896055,-1.6701391
G15A,-2.1602793,-1.6101761
G15C,-2.190986,-1.6724216
G15D,-2.1628826,-1.6137248
G15E,-2.1645868,-1.6166205
G15F,-2.1957245,-1.6795541
G15H,-2.1852348,-1.6561671
G15I,-2.2117796,-1.7114887
G15K,-2.1740408,-1.6360184
G15L,-2.1979187,-1.6815333
G15M,-2.1931822,-1.6727425
G15N,-2.17705,-1.6411301
G15P,-2.2146802,-1.707842
G15Q,-2.1672657,-1.6211827
G15R,-2.1818502,-1.6506317
G15S,-2.1605399,-1.610705
G15T,-2.1856287,-1.6565697
G15V,-2.1992877,-1.6843454
G15W,-2.195883,-1.6778545
G15Y,-2.1902122,-1.6713382
S16A,-2.1485074,-1.588728
S16C,-2.1769488,-1.6466557
S16D,-2.1646993,-1.616532
S16E,-2.1589537,-1.6061647
S16F,-2.178256,-1.6489062
S16G,-2.1616664,-1.6123635
S16H,-2.172907,-1.6336207
S16I,-2.1918492,-1.6757908
S16K,-2.1619318,-1.6153468
S16L,-2.1826358,-1.6546599
S16M,-2.1741126,-1.6394616
S16N,-2.160405,-1.6110401
S16P,-2.1864617,-1.6562254
S16Q,-2.1584902,-1.60567
S16R,-2.1648273,-1.6209267
S16T,-2.157255,-1.6052808
S16V,-2.1831005,-1.655473
S16W,-2.1846058,-1.6582977
S16Y,-2.1771755,-1.6490151
L17A,-2.1431353,-1.575657
L17C,-2.1546698,-1.6019294
L17D,-2.174616,-1.6332636
L17E,-2.1698284,-1.6244704
L17F,-2.1782837,-1.6458532
L17G,-2.159205,-1.6045065
L17H,-2.1745372,-1.6333863
L17I,-2.1396332,-1.5770103
L17K,-2.1546319,-1.5987153
L17M,-2.1416533,-1.5772247
L17N,-2.1594539,-1.6064825
L17P,-2.193331,-1.6657735
L17Q,-2.1518047,-1.5909561
L17R,-2.1497538,-1.5890048
L17S,-2.151896,-1.5925575
L17T,-2.1534972,-1.5959375
L17V,-2.1433158,-1.5792081
L17W,-2.1823144,-1.6506882
L17Y,-2.1738284,-1.6383294
R18A,-2.1437695,-1.5776234
R18C,-2.1464915,-1.5893784
R18D,-2.1460693,-1.5801256
R18E,-2.1405716,-1.5701941
R18F,-2.1587117,-1.6094157
R18G,-2.1553724,-1.5984854
R18H,-2.1566043,-1.6013865
R18I,-2.132942,-1.5648245
R18K,-2.1334689,-1.5614351
R18L,-2.1341262,-1.5639688
R18M,-2.1390026,-1.5729014
R18N,-2.1373718,-1.5666236
R18P,-2.167957,-1.6198207
R18Q,-2.1336038,-1.558438
R18S,-2.1387541,-1.5685186
R18T,-2.12068,-1.5363231
R18V,-2.12614,-1.5484691
R18W,-2.1655712,-1.6194286
R18Y,-2.158726,-1.6102802
L19A,-2.18073,-1.6455718
L19C,-2.1789777,-1.6462104
L19D,-2.204848,-1.6896843
L19E,-2.1908529,-1.664411
L19F,-2.1860418,-1.6579932
L19G,-2.1960394,-1.672426
L19H,-2.197797,-1.6756665
L19I,-2.166126,-1.623556
L19K,-2.1901264,-1.6639138
L19M,-2.1677232,-1.6233639
L19N,-2.1951106,-1.6718007
L19P,-2.2022831,-1.6829675
L19Q,-2.183173,-1.6484718
L19R,-2.1957264,-1.6730584
L19S,-2.1906345,-1.6646235
L19T,-2.1877882,-1.6594625
L19V,-2.1760554,-1.638491
L19W,-2.2023704,-1.6850014
L19Y,-2.1941824,-1.673409
S20A,-2.1442864,-1.5807126
S20C,-2.167059,-1.6282012
S20D,-2.1705575,-1.6269716
S20E,-2.1556795,-1.5996802
S20F,-2.1681943,-1.629452
S20G,-2.1583517,-1.6060146
S20H,-2.1673906,-1.6236258
S20I,-2.1759207,-1.6467118
S20K,-2.1530147,-1.5989631
S20L,-2.1664546,-1.6253163
S20M,-2.1628926,-1.618838
S20N,-2.1638305,-1.6174774
S20P,-2.1960533,-1.671936
S20Q,-2.1552436,-1.5996923
S20R,-2.1543756,-1.6016073
S20T,-2.1451008,-1.5829903
S20V,-2.165671,-1.622553
S20W,-2.1820023,-1.6518478
S20Y,-2.1671157,-1.6282603
C21A,-2.1435027,-1.5752873
C21D,-2.164465,-1.6147813
C21E,-2.1820414,-1.6459016
C21F,-2.189031,-1.6606593
C21G,-2.1727924,-1.627207
C21H,-2.1934423,-1.6656069
C21I,-2.1709304,-1.6291167
C21K,-2.1961572,-1.6714528
C21L,-2.1828568,-1.647569
C21M,-2.1722584,-1.6290411
C21N,-2.1616364,-1.6086646
C21P,-2.2052035,-1.6852531
C21Q,-2.1850984,-1.6494242
C21R,-2.1923358,-1.6637503
C21S,-2.1422653,-1.5735478
C21T,-2.1402016,-1.5696483
C21V,-2.1521697,-1.5924015
C21W,-2.1993082,-1.6777506
C21Y,-2.189328,-1.6616639
A22C,-2.1600258,-1.6178815
A22D,-2.1465776,-1.5843723
A22E,-2.1468477,-1.5843972
A22F,-2.1485317,-1.5949036
A22G,-2.1545558,-1.6000595
A22H,-2.1443338,-1.5828594
A22I,-2.1470876,-1.5940958
A22K,-2.1313822,-1.5600799
A22L,-2.1397226,-1.5778016
A22M,-2.1485236,-1.5943913
A22N,-2.14258,-1.5795879
A22P,-2.1776602,-1.6403204
A22Q,-2.1375463,-1.568503
A22R,-2.1383255,-1.5737939
A22S,-2.1390631,-1.5725539
A22T,-2.137946,-1.5704399
A22V,-2.1397893,-1.5760399
A22W,-2.1596177,-1.6131063
A22Y,-2.1466115,-1.5929692
A23C,-2.156985,-1.6081805
A23D,-2.1817102,-1.6512055
A23E,-2.1758704,-1.6394026
A23F,-2.1714218,-1.6333345
A23G,-2.1558056,-1.6011585
A23H,-2.16965,-1.6282148
A23I,-2.1711318,-1.6340411
A23K,-2.1525536,-1.5979626
A23L,-2.1613503,-1.612818
A23M,-2.1572883,-1.6059792
A23N,-2.163006,-1.6162237
A23P,-2.1811445,-1.6467583
A23Q,-2.1614134,-1.6116719
A23R,-2.146601,-1.5866352
A23S,-2.1505804,-1.5929683
A23T,-2.1659913,-1.6211504
A23V,-2.1572595,-1.6057706
A23W,-2.1791425,-1.6453259
A23Y,-2.1661339,-1.6249797
S24A,-2.148549,-1.5876871
S24C,-2.1751678,-1.6440283
S24D,-2.1528802,-1.5947908
S24E,-2.1503556,-1.5889078
S24F,-2.1720467,-1.6360548
S24G,-2.1532607,-1.596947
S24H,-2.167865,-1.6240803
S24I,-2.1643476,-1.6240515
S24K,-2.1512725,-1.5941756
S24L,-2.1638033,-1.6199349
S24M,-2.16835,-1.6274855
S24N,-2.1558867,-1.6032587
S24P,-2.1859207,-1.6545115
S24Q,-2.1486964,-1.5877957
S24R,-2.1588752,-1.6091166
S24T,-2.1432014,-1.5794307
S24V,-2.1581829,-1.6079173
S24W,-2.1833537,-1.6544365
S24Y,-2.1707435,-1.6350149
G25A,-2.1646733,-1.6179334
G25C,-2.1818657,-1.6562862
G25D,-2.165019,-1.6188182
G25E,-2.1696236,-1.6270684
G25F,-2.183496,-1.6554083
G25H,-2.1748161,-1.6380788
G25I,-2.188124,-1.6669788
G25K,-2.16176,-1.614256
G25L,-2.1774106,-1.6437129
G25M,-2.1834514,-1.6542557
G25N,-2.159422,-1.6102428
G25P,-2.1821618,-1.6490909
G25Q,-2.1662557,-1.6205772
G25R,-2.1658812,-1.6224474
G25S,-2.1602013,-1.6105546
G25T,-2.1729136,-1.6341562
G25V,-2.181084,-1.6503936
G25W,-2.1904044,-1.6665244
G25Y,-2.1782053,-1.6479475
D26A,-2.141697,-1.5767314
D26C,-2.1589346,-1.615666
D26E,-2.1397858,-1.5722224
D26F,-2.1580524,-1.6099509
D26G,-2.1448371,-1.5824342
D26H,-2.1528914,-1.5989934
D26I,-2.1566634,-1.6093165
D26K,-2.1413467,-1.5776227
D26L,-2.155185,-1.6034383
D26M,-2.1574519,-1.6066412
D26N,-2.1412065,-1.5777235
D26P,-2.1475594,-1.5870569
D26Q,-2.1428344,-1.5781021
D26R,-2.1491451,-1.5920544
D26S,-2.1354496,-1.5661535
D26T,-2.1416876,-1.5775881
D26V,-2.1522622,-1.5977734
D26W,-2.165705,-1.6224957
D26Y,-2.1548083,-1.6057959
T27A,-2.1449616,-1.5806882
T27C,-2.1540952,-1.603272
T27D,-2.1401138,-1.5724684
T27E,-2.1504607,-1.5908363
T27F,-2.1611407,-1.6146759
T27G,-2.1536853,-1.5962027
T27H,-2.1572425,-1.6047796
T27I,-2.155157,-1.6057305
T27K,-2.1410031,-1.5755053
T27L,-2.1518123,-1.5966116
T27M,-2.157925,-1.6075425
T27N,-2.1430814,-1.5793369
T27P,-2.1479878,-1.5860085
T27Q,-2.1495981,-1.589235
T27R,-2.1473825,-1.5877837
T27S,-2.1284094,-1.5519733
T27V,-2.151102,-1.5945392
T27W,-2.1655903,-1.6209998
T27Y,-2.158245,-1.6108837
F28A,-2.1317036,-1.5539343
F28C,-2.1379383,-1.5702792
F28D,-2.1491249,-1.5877535
F28E,-2.1532454,-1.5949384
F28G,-2.1423635,-1.57355
F28H,-2.1541407,-1.5961632
F28I,-2.1166384,-1.5316182
F28K,-2.1446714,-1.5792671
F28L,-2.1041186,-1.5066115
F28M,-2.122952,-1.5405148
F28N,-2.1396964,-1.5699298
F28P,-2.134479,-1.5594336
F28Q,-2.1430912,-1.5750809
F28R,-2.146797,-1.5830595
F28S,-2.1366763,-1.5641952
F28T,-2.1324978,-1.5571629
F28V,-2.1256838,-1.5450003
F28W,-2.1480012,-1.5863923
F28Y,-2.140242,-1.575043
S29A,-2.1397579,-1.5720673
S29C,-2.1634264,-1.6236365
S29D,-2.1492867,-1.5885662
S29E,-2.1483622,-1.5868264
S29F,-2.1626234,-1.6187248
S29G,-2.1483955,-1.587887
S29H,-2.1587043,-1.6088283
S29I,-2.1609814,-1.6171242
S29K,-2.1406806,-1.5753081
S29L,-2.153254,-1.6008177
S29M,-2.1603663,-1.6125618
S29N,-2.149355,-1.5907962
S29P,-2.18588,-1.6545833
S29Q,-2.1461108,-1.5834202
S29R,-2.1434562,-1.5818461
S29T,-2.1494977,-1.5910767
S29V,-2.1560066,-1.6044006
S29W,-2.1691751,-1.6282684
S29Y,-2.158371,-1.6127263
S30A,-2.1506114,-1.591565
S30C,-2.157423,-1.6140084
S30D,-2.1478245,-1.5859301
S30E,-2.1468,-1.5845071
S30F,-2.1643975,-1.6211383
S30G,-2.1505048,-1.5919491
S30H,-2.1556633,-1.6028796
S30I,-2.1541736,-1.6037158
S30K,-2.137017,-1.5686402
S30L,-2.1573663,-1.6072876
S30M,-2.1573813,-1.6070026
S30N,-2.1469946,-1.5863711
S30P,-2.1728733,-1.630899
S30Q,-2.141038,-1.5738392
S30R,-2.1440964,-1.5825144
S30T,-2.1421933,-1.5778323
S30V,-2.1498537,-1.5926996
S30W,-2.168779,-1.6268673
S30Y,-2.15831,-1.6118835
Y31A,-2.1721048,-1.6242272
Y31C,-2.1700454,-1.6258986
Y31D,-2.1711488,-1.6223971
Y31E,-2.1746924,-1.6295538
Y31F,-2.145021,-1.581314
Y31G,-2.1814315,-1.6413609
Y31H,-2.1613576,-1.6072208
Y31I,-2.1898012,-1.6614614
Y31K,-2.1649916,-1.6144217
Y31L,-2.153699,-1.5945969
Y31M,-2.1638882,-1.6127723
Y31N,-2.1678565,-1.6179684
Y31P,-2.2067602,-1.6864034
Y31Q,-2.1707194,-1.622332
Y31R,-2.1713076,-1.6250371
Y31S,-2.17033,-1.6209508
Y31T,-2.179621,-1.6389257
Y31V,-2.1792617,-1.6395005
Y31W,-2.161817,-1.6095333
S32A,-2.1645114,-1.6172715
S32C,-2.1701682,-1.6319484
S32D,-2.1916533,-1.6657333
S32E,-2.1945176,-1.6707486
S32F,-2.195618,-1.676172
S32G,-2.1533475,-1.5977293
S32H,-2.1902037,-1.6639504
S32I,-2.2121522,-1.7077361
S32K,-2.2050462,-1.6917528
S32L,-2.2024148,-1.6876959
S32M,-2.1907501,-1.6664087
S32N,-2.185198,-1.6552684
S32P,-2.2083318,-1.6953177
S32Q,-2.1901274,-1.6627506
S32R,-2.1887217,-1.6619511
S32T,-2.1722703,-1.6321831
S32V,-2.211028,-1.7026384
S32W,-2.2016988,-1.6851605
S32Y,-2.1929264,-1.6718671
M33A,-2.131632,-1.5553576
M33C,-2.1287591,-1.5544249
M33D,-2.1424875,-1.5760347
M33E,-2.1378508,-1.5687265
M33F,-2.1443565,-1.5835656
M33G,-2.1480062,-1.5848689
M33H,-2.1404638,-1.5719014
M33I,-2.1189327,-1.5361527
M33K,-2.1425145,-1.5767595
M33L,-2.1300926,-1.5550282
M33N,-2.1382947,-1.5677596
M33P,-2.1655796,-1.6160687
M33Q,-2.1405354,-1.5710526
M33R,-2.1453307,-1.5812262
M33S,-2.1302676,-1.5528402
M33T,-2.1291976,-1.5513973
M33V,-2.1210515,-1.5375504
M33W,-2.1513305,-1.59379
M33Y,-2.1446915,-1.5844542
A34C,-2.1403363,-1.5756884
A34D,-2.171108,-1.6299269
A34E,-2.1716053,-1.6315084
A34F,-2.1863344,-1.6583501
A34G,-2.1649268,-1.616013
A34H,-2.1813095,-1.6466985
A34I,-2.1615818,-1.6159264
A34K,-2.1768417,-1.6401436
A34L,-2.155603,-1.602402
A34M,-2.157327,-1.6054597
A34N,-2.16078,-1.6100518
A34P,-2.1835487,-1.650629
A34Q,-2.1638725,-1.6154357
A34R,-2.1704218,-1.6286488
A34S,-2.1544662,-1.5992333
A34T,-2.160165,-1.6103616
A34V,-2.139394,-1.5741998
A34W,-2.1915596,-1.666367
A34Y,-2.1853359,-1.6569433
W35A,-2.1515608,-1.5922953
W35C,-2.1510632,-1.5958608
W35D,-2.1672454,-1.6224228
W35E,-2.159354,-1.6091925
W35F,-2.1562667,-1.6040182
W35G,-2.17721,-1.637224
W35H,-2.1680002,-1.6224315
W35I,-2.1427224,-1.5812082
W35K,-2.173144,-1.6340612
W35L,-2.143214,-1.5793794
W35M,-2.1550207,-1.6008312
W35N,-2.1656756,-1.6185871
W35P,-2.1789563,-1.6403418
W35Q,-2.1631782,-1.6134355
W35R,-2.16758,-1.622567
W35S,-2.1558995,-1.6010936
W35T,-2.1431506,-1.5789152
W35V,-2.1370292,-1.5688174
W35Y,-2.1592658,-1.6097599
F36A,-2.174965,-1.6322727
F36C,-2.1758075,-1.6367481
F36D,-2.1901162,-1.6624904
F36E,-2.1819103,-1.6483455
F36G,-2.184645,-1.6484816
F36H,-2.171345,-1.6264852
F36I,-2.1721354,-1.6312603
F36K,-2.1908066,-1.6621345
F36L,-2.152792,-1.5945601
F36M,-2.1603203,-1.6085377
F36N,-2.1893315,-1.65857
F36P,-2.2083,-1.6912256
F36Q,-2.185779,-1.651818
F36R,-2.1902046,-1.6609577
F36S,-2.1928756,-1.6649119
F36T,-2.1846488,-1.6507816
F36V,-2.1704283,-1.625565
F36W,-2.1567926,-1.6021246
F36Y,-2.1477177,-1.587753
R37A,-2.146694,-1.5844767
R37C,-2.1436043,-1.5842302
R37D,-2.1504004,-1.5920775
R37E,-2.1612332,-1.6119636
R37F,-2.1651607,-1.6204207
R37G,-2.1725214,-1.6308602
R37H,-2.1611924,-1.6104968
R37I,-2.1728654,-1.6357552
R37K,-2.1424932,-1.578206
R37L,-2.1631813,-1.6160876
R37M,-2.1457193,-1.585146
R37N,-2.151068,-1.5927796
R37P,-2.20085,-1.6810699
R37Q,-2.1548629,-1.5984793
R37S,-2.1374066,-1.5677631
R37T,-2.1581898,-1.6057483
R37V,-2.1698427,-1.6276021
R37W,-2.1637487,-1.6162521
R37Y,-2.157735,-1.607089
Q38A,-2.1591256,-1.6087073
Q38C,-2.155708,-1.6090237
Q38D,-2.176425,-1.6392466
Q38E,-2.1488795,-1.589908
Q38F,-2.1884677,-1.6649286
Q38G,-2.1744096,-1.636961
Q38H,-2.1782315,-1.6431732
Q38I,-2.1635022,-1.6218581
Q38K,-2.1514049,-1.5959743
Q38L,-2.175135,-1.6396034
Q38M,-2.1605086,-1.6131527
Q38N,-2.1681461,-1.6253889
Q38P,-2.2035854,-1.6878766
Q38R,-2.151386,-1.5958729
Q38S,-2.1617813,-1.6131471
Q38T,-2.1496067,-1.5922413
Q38V,-2.160657,-1.6134663
Q38W,-2.1874595,-1.6611754
Q38Y,-2.186947,-1.6627522
A39C,-2.1707861,-1.6394626
A39D,-2.1704195,-1.6285317
A39E,-2.1580744,-1.6056923
A39F,-2.177924,-1.6463935
A39G,-2.1643298,-1.6172439
A39H,-2.173138,-1.6353462
A39I,-2.1828077,-1.6569254
A39K,-2.1598694,-1.611826
A39L,-2.176864,-1.6429942
A39M,-2.167778,-1.6269115
A39N,-2.1711936,-1.631237
A39P,-2.1535766,-1.5971125
A39Q,-2.1569338,-1.6036377
A39R,-2.159145,-1.6108449
A39S,-2.1470196,-1.5869473
A39T,-2.1606843,-1.6120083
A39V,-2.1758943,-1.6401353
A39W,-2.1837385,-1.6553406
A39Y,-2.1742866,-1.6412536
P40A,-2.1433477,-1.5797116
P40C,-2.1705024,-1.6405575
P40D,-2.1439712,-1.5801235
P40E,-2.143239,-1.5788558
P40F,-2.1612446,-1.6165808
P40G,-2.1549938,-1.600629
P40H,-2.1632526,-1.6173389
P40I,-2.1582131,-1.6132485
P40K,-2.1482038,-1.5904427
P40L,-2.1572242,-1.6084095
P40M,-2.1629796,-1.6185027
P40N,-2.151769,-1.5959461
P40Q,-2.1477146,-1.5876755
P40R,-2.1545649,-1.6031402
P40S,-2.1418405,-1.5775373
P40T,-2.1467316,-1.587313
P40V,-2.1514046,-1.5971676
P40W,-2.1666007,-1.6248713
P40Y,-2.1585615,-1.6136205
G41A,-2.1720312,-1.6314561
G41C,-2.1846957,-1.6654868
G41D,-2.1617446,-1.6121447
G41E,-2.1671698,-1.6225852
G41F,-2.1788757,-1.6475886
G41H,-2.1727526,-1.6353556
G41I,-2.1965897,-1.6819859
G41K,-2.1637385,-1.6186258
G41L,-2.1745894,-1.6396961
G41M,-2.1798563,-1.6492969
G41N,-2.157743,-1.6068807
G41P,-2.2041378,-1.689365
G41Q,-2.1687312,-1.6260198
G41R,-2.167474,-1.6264577
G41S,-2.166861,-1.623105
G41T,-2.1768296,-1.6420436
G41V,-2.1882913,-1.663646
G41W,-2.1814208,-1.6511804
G41Y,-2.1748836,-1.6428481
