seqid,log_likelihood, log_likelihood_target
G8W,-2.106765,-1.7141607
G8Y,-2.0888565,-1.6878915
G9A,-2.079038,-1.6764011
G9C,-2.0974221,-1.70176
G9D,-2.0799656,-1.6771615
G9E,-2.09115,-1.6927044
G9F,-2.098679,-1.7026464
G9H,-2.0956507,-1.6993802
G9I,-2.1036005,-1.7094657
G9K,-2.084387,-1.6837232
G9L,-2.090285,-1.6918571
G9M,-2.10785,-1.7149642
G9N,-2.0810065,-1.6781827
G9P,-2.1037912,-1.7110822
G9Q,-2.0827334,-1.6816833
G9R,-2.0805724,-1.678233
G9S,-2.0742512,-1.6696808
G9T,-2.0859666,-1.6854334
G9V,-2.094793,-1.6979976
G9W,-2.1086636,-1.7166295
G9Y,-2.100243,-1.7036436
S10A,-2.0141,-1.587042
S10C,-2.036458,-1.6185173
S10D,-2.0213573,-1.5967853
S10E,-2.0126274,-1.584976
S10F,-2.0351593,-1.6154071
S10G,-2.034375,-1.6143327
S10H,-2.0310285,-1.6105028
S10I,-2.0262363,-1.603221
S10K,-2.0167606,-1.5910927
S10L,-2.0308247,-1.6104549
S10M,-2.0345018,-1.6143779
S10N,-2.0186596,-1.5929725
S10P,-2.0439682,-1.6284004
S10Q,-2.012281,-1.5850375
S10R,-2.0161808,-1.5899938
S10T,-1.997857,-1.564769
S10V,-2.012842,-1.585624
S10W,-2.048119,-1.633615
S10Y,-2.0351536,-1.614106
V11A,-2.0319045,-1.611052
V11C,-2.0493832,-1.6371026
V11D,-2.0765958,-1.6719283
V11E,-2.0591075,-1.6481277
V11F,-2.0376527,-1.6186136
V11G,-2.0690196,-1.6618718
V11H,-2.0428874,-1.6268715
V11I,-2.0381796,-1.619561
V11K,-2.0423343,-1.6259941
V11L,-2.061591,-1.6525337
V11M,-2.0697427,-1.662819
V11N,-2.0634172,-1.6538575
V11P,-2.0780778,-1.6749666
V11Q,-2.0468798,-1.6321682
V11R,-2.0415616,-1.6250337
V11S,-2.0504274,-1.636381
V11T,-2.0413654,-1.6238422
V11W,-2.0699806,-1.6635312
V11Y,-2.0346503,-1.6138695
Q12A,-1.9971884,-1.563644
Q12C,-2.0353842,-1.6160667
Q12D,-2.0131803,-1.5846056
Q12E,-2.0108504,-1.5817231
Q12F,-2.0314095,-1.6093357
Q12G,-2.0168386,-1.5898612
Q12H,-2.0285082,-1.6065124
Q12I,-2.031423,-1.6097318
Q12K,-2.0047762,-1.5746192
Q12L,-2.0179477,-1.5921185
Q12M,-2.0313854,-1.6093453
Q12N,-2.010912,-1.5813675
Q12P,-2.008,-1.5785384
Q12R,-2.013706,-1.5857443
Q12S,-2.0017076,-1.5691698
Q12T,-2.0090406,-1.5792948
Q12V,-2.0156426,-1.5885605
Q12W,-2.0455215,-1.6283329
Q12Y,-2.0309896,-1.6072134
A13C,-2.0378711,-1.6196826
A13D,-2.032042,-1.6109784
A13E,-2.0015564,-1.569376
A13F,-2.044746,-1.6278617
A13G,-2.0304554,-1.6089135
A13H,-2.0425858,-1.6262729
A13I,-2.0205479,-1.5954703
A13K,-2.018323,-1.5929524
A13L,-2.0347283,-1.615565
A13M,-2.0344524,-1.6142015
A13N,-2.026789,-1.6038963
A13P,-2.0106306,-1.5824078
A13Q,-2.0131829,-1.5860817
A13R,-2.0233998,-1.59925
A13S,-2.0151567,-1.5880898
A13T,-2.014185,-1.5867753
A13V,-2.0025606,-1.5711291
A13W,-2.0632823,-1.6533647
A13Y,-2.0439065,-1.6254603
G14A,-2.0565615,-1.6460648
G14C,-2.08281,-1.682183
G14D,-2.055298,-1.642891
G14E,-2.0621874,-1.6530639
G14F,-2.0775678,-1.6732231
G14H,-2.069424,-1.6635678
G14I,-2.0928428,-1.6951615
G14K,-2.0514762,-1.6394087
G14L,-2.0667276,-1.659777
G14M,-2.077721,-1.6742243
G14N,-2.0454426,-1.6299305
G14P,-2.0959206,-1.6998541
G14Q,-2.0553248,-1.6445482
G14R,-2.05287,-1.6404316
G14S,-2.0480874,-1.6340218
G14T,-2.0613465,-1.6524258
G14V,-2.0818455,-1.6804677
G14W,-2.0779092,-1.673602
G14Y,-2.0765502,-1.6705424
G15A,-2.0341108,-1.6151135
G15C,-2.0823383,-1.6814834
G15D,-2.0335968,-1.6133413
G15E,-2.0411541,-1.6239309
G15F,-2.0860302,-1.6854681
G15H,-2.067104,-1.6602478
G15I,-2.1128917,-1.7233711
G15K,-2.060841,-1.6519333
G15L,-2.094199,-1.6979262
G15M,-2.088436,-1.6887764
G15N,-2.0552878,-1.6430769
G15P,-2.105423,-1.7131529
G15Q,-2.045673,-1.630984
G15R,-2.0712998,-1.6657028
G15S,-2.0316641,-1.6113485
G15T,-2.070652,-1.6650932
G15V,-2.0950956,-1.6991478
G15W,-2.082688,-1.6807079
G15Y,-2.0806692,-1.6768348
S16A,-2.0211058,-1.5969056
S16C,-2.060458,-1.6509235
S16D,-2.0397956,-1.6216261
S16E,-2.032737,-1.6120144
S16F,-2.0595136,-1.6486417
S16G,-2.0380495,-1.6195201
S16H,-2.0509083,-1.6378865
S16I,-2.0846496,-1.6838273
S16K,-2.0403607,-1.6235454
S16L,-2.0689292,-1.6627991
S16M,-2.0568264,-1.645256
S16N,-2.0367022,-1.6177495
S16P,-2.0675602,-1.6609164
S16Q,-2.030351,-1.60972
S16R,-2.0432465,-1.6270946
S16T,-2.0332234,-1.6133661
S16V,-2.0711563,-1.6659113
S16W,-2.061417,-1.6508713
S16Y,-2.0588648,-1.646362
L17A,-2.0120227,-1.5838943
L17C,-2.0294785,-1.6091311
L17D,-2.0563588,-1.6431543
L17E,-2.044396,-1.626617
L17F,-2.067428,-1.6592855
L17G,-2.0340533,-1.6139172
L17H,-2.05864,-1.6478467
L17I,-2.0088975,-1.5789095
L17K,-2.0291362,-1.6071007
L17M,-2.0069876,-1.576116
L17N,-2.0370076,-1.6168205
L17P,-2.076119,-1.6720315
L17Q,-2.0209296,-1.5957493
L17R,-2.025132,-1.6017687
L17S,-2.0246348,-1.6007265
L17T,-2.016308,-1.5891558
L17V,-2.007453,-1.5776176
L17W,-2.0740457,-1.6685158
L17Y,-2.063134,-1.6526499
R18A,-2.0080795,-1.5787686
R18C,-2.0132375,-1.5865002
R18D,-2.007529,-1.5768617
R18E,-1.998438,-1.5647969
R18F,-2.0261912,-1.6033148
R18G,-2.0214329,-1.596873
R18H,-2.024076,-1.6013536
R18I,-1.9915117,-1.5556985
R18K,-1.9969965,-1.5641401
R18L,-1.9948511,-1.5611863
R18M,-2.000526,-1.5677278
R18N,-1.9959549,-1.5615464
R18P,-2.0436957,-1.6278282
R18Q,-1.9883609,-1.5522343
R18S,-1.9984444,-1.5654577
R18T,-1.9702759,-1.5267515
R18V,-1.9800862,-1.5405207
R18W,-2.0335593,-1.6133046
R18Y,-2.0274668,-1.6036425
L19A,-2.0745807,-1.6695502
L19C,-2.0761328,-1.6723189
L19D,-2.1022496,-1.7060301
L19E,-2.087981,-1.6868608
L19F,-2.0715597,-1.6652104
L19G,-2.091823,-1.6928387
L19H,-2.0905452,-1.6917403
L19I,-2.047218,-1.6313188
L19K,-2.0906765,-1.6918668
L19M,-2.0597844,-1.648576
L19N,-2.0879676,-1.6867268
L19P,-2.1090908,-1.7171843
L19Q,-2.0768259,-1.6728078
L19R,-2.097801,-1.7012128
L19S,-2.0906234,-1.6910393
L19T,-2.0813913,-1.6785038
L19V,-2.0648594,-1.6562647
L19W,-2.1007593,-1.7051965
L19Y,-2.0877059,-1.6865731
S20A,-2.0152822,-1.588667
S20C,-2.0481517,-1.6339605
S20D,-2.042007,-1.6239811
S20E,-2.022668,-1.5978447
S20F,-2.0442846,-1.6287079
S20G,-2.032986,-1.6125634
S20H,-2.042086,-1.6259556
S20I,-2.0599437,-1.6503739
S20K,-2.0223796,-1.5987568
S20L,-2.0392513,-1.622212
S20M,-2.0393548,-1.621558
S20N,-2.0374074,-1.6184207
S20P,-2.084753,-1.6840483
S20Q,-2.0225992,-1.5990899
S20R,-2.0262408,-1.6032245
S20T,-2.0118177,-1.58374
S20V,-2.044138,-1.6286975
S20W,-2.0614104,-1.6517625
S20Y,-2.0432022,-1.6258099
C21A,-2.0262363,-1.6015207
C21D,-2.0399258,-1.6195078
C21E,-2.05801,-1.6443112
C21F,-2.0859044,-1.6833897
C21G,-2.0619366,-1.6502501
C21H,-2.0866537,-1.6848454
C21I,-2.0653818,-1.6547625
C21K,-2.094385,-1.6952511
C21L,-2.0740395,-1.6675298
C21M,-2.0510814,-1.6350937
C21N,-2.0418475,-1.6218534
C21P,-2.1037216,-1.7080667
C21Q,-2.0695245,-1.6609381
C21R,-2.088658,-1.6870415
C21S,-2.0298653,-1.6062918
C21T,-2.0158122,-1.586702
C21V,-2.02899,-1.6054815
C21W,-2.0907884,-1.6900554
C21Y,-2.0849748,-1.6813241
A22C,-2.037991,-1.6201992
A22D,-2.0094988,-1.5797889
A22E,-2.016467,-1.5894951
A22F,-2.0179694,-1.5910602
A22G,-2.025111,-1.6012418
A22H,-2.0105786,-1.5826548
A22I,-2.0232937,-1.5989031
A22K,-1.9954349,-1.5620258
A22L,-2.001721,-1.5699433
A22M,-2.0201182,-1.5942976
A22N,-2.0105705,-1.581158
A22P,-2.0506833,-1.6375397
A22Q,-1.9972347,-1.5642956
A22R,-2.008224,-1.5782572
A22S,-2.0062413,-1.5759751
A22T,-2.0082486,-1.5785596
A22V,-2.0106518,-1.5820972
A22W,-2.0273218,-1.6044128
A22Y,-2.0154576,-1.5864305
A23C,-2.0345266,-1.6158398
A23D,-2.0699246,-1.6629218
A23E,-2.0575256,-1.6457832
A23F,-2.0733886,-1.6681001
A23G,-2.0372753,-1.6187133
A23H,-2.055823,-1.6448054
A23I,-2.0790222,-1.6753074
A23K,-2.056615,-1.6455122
A23L,-2.063238,-1.6547401
A23M,-2.03897,-1.6204164
A23N,-2.057922,-1.6462696
A23P,-2.0732188,-1.6684626
A23Q,-2.0450125,-1.6294065
A23R,-2.0482433,-1.6341821
A23S,-2.0209196,-1.5961077
A23T,-2.0531032,-1.6401228
A23V,-2.053153,-1.6405141
A23W,-2.067986,-1.6605703
A23Y,-2.0599618,-1.6489462
S24A,-2.0258496,-1.6031954
S24C,-2.0623517,-1.6536322
S24D,-2.02854,-1.6058223
S24E,-2.0271757,-1.6042912
S24F,-2.0571668,-1.6454327
S24G,-2.0321803,-1.6113546
S24H,-2.0501695,-1.6368957
S24I,-2.0545123,-1.6420566
S24K,-2.0366457,-1.6187344
S24L,-2.0481744,-1.6339856
S24M,-2.0531409,-1.6403427
S24N,-2.0378466,-1.619132
S24P,-2.0743341,-1.6698576
S24Q,-2.0284407,-1.6073586
S24R,-2.0460093,-1.6307435
S24T,-2.0121262,-1.5841987
S24V,-2.0423622,-1.6256874
S24W,-2.0680525,-1.6604831
S24Y,-2.056679,-1.6433582
G25A,-2.040149,-1.6229477
G25C,-2.0589035,-1.6497626
G25D,-2.0287933,-1.6070795
G25E,-2.0404885,-1.6233184
G25F,-2.064751,-1.6562898
G25H,-2.0533836,-1.6415704
G25I,-2.0649185,-1.6565864
G25K,-2.046148,-1.6319399
G25L,-2.0528436,-1.6406486
G25M,-2.0643024,-1.6556267
G25N,-2.0395286,-1.6215483
G25P,-2.0634637,-1.6551888
G25Q,-2.0453355,-1.6306252
G25R,-2.0542617,-1.6420882
G25S,-2.0323462,-1.6121622
G25T,-2.0471573,-1.6322998
G25V,-2.0536253,-1.6413479
G25W,-2.0669267,-1.6594654
G25Y,-2.0615675,-1.6508262
D26A,-2.0118911,-1.5846646
D26C,-2.0446775,-1.6304218
D26E,-2.014247,-1.5875295
D26F,-2.0409508,-1.6228126
D26G,-2.014545,-1.5874774
D26H,-2.0305777,-1.6100425
D26I,-2.0422533,-1.6245931
D26K,-2.0128713,-1.58652
D26L,-2.0337107,-1.614132
D26M,-2.039072,-1.620532
D26N,-2.006783,-1.5767748
D26P,-2.0102313,-1.5825173
D26Q,-2.0158994,-1.5903002
D26R,-2.0234377,-1.5995109
D26S,-2.001771,-1.5703061
D26T,-2.0103571,-1.5822793
D26V,-2.032655,-1.61255
D26W,-2.045713,-1.6294994
D26Y,-2.0399718,-1.6198952
T27A,-2.0039167,-1.5734159
T27C,-2.025858,-1.6042359
T27D,-1.9940563,-1.5593053
T27E,-1.998514,-1.5654937
T27F,-2.0234814,-1.5994707
T27G,-2.010328,-1.5819182
T27H,-2.0160277,-1.5903335
T27I,-2.0185096,-1.5924683
T27K,-2.003733,-1.5733973
T27L,-2.0148575,-1.588243
T27M,-2.0214968,-1.596535
T27N,-1.9988701,-1.5658154
T27P,-2.039276,-1.6222217
T27Q,-2.0012736,-1.5699854
T27R,-2.0096743,-1.5811307
T27S,-2.000546,-1.5685226
T27V,-2.0131998,-1.5859804
T27W,-2.0322437,-1.6127868
T27Y,-2.02053,-1.5948832
F28A,-2.0404367,-1.6229573
F28C,-2.0581918,-1.6476402
F28D,-2.0809002,-1.6773782
F28E,-2.0841124,-1.6819209
F28G,-2.062591,-1.653326
F28H,-2.0599926,-1.6502177
F28I,-2.0532975,-1.6400658
F28K,-2.0834155,-1.6822734
F28L,-2.0607154,-1.6513466
F28M,-2.0568092,-1.6449373
F28N,-2.0670154,-1.6585945
F28P,-2.0895672,-1.6906406
F28Q,-2.0804386,-1.6778493
F28R,-2.0837305,-1.6829641
F28S,-2.0574977,-1.6460843
F28T,-2.0581317,-1.6467026
F28V,-2.0445893,-1.6284815
F28W,-2.0618012,-1.6528316
F28Y,-2.034116,-1.6138726
S29A,-2.0072436,-1.5778725
S29C,-2.040537,-1.6242914
S29D,-2.022324,-1.597526
S29E,-2.0276356,-1.6050831
S29F,-2.0447943,-1.628052
S29G,-2.0092921,-1.5795667
S29H,-2.0265293,-1.6042686
S29I,-2.042455,-1.6259553
S29K,-2.0122771,-1.5849329
S29L,-2.044177,-1.629017
S29M,-2.0478384,-1.6326026
S29N,-2.0215006,-1.5964279
S29P,-2.028786,-1.6079552
S29Q,-2.0205512,-1.5962546
S29R,-2.0204215,-1.5948362
S29T,-2.0173233,-1.591711
S29V,-2.0299156,-1.6092083
S29W,-2.0415905,-1.6236365
S29Y,-2.0410779,-1.621932
S30A,-2.0183508,-1.5928324
S30C,-2.0454915,-1.6312649
S30D,-2.0138419,-1.5860755
S30E,-2.0145864,-1.587364
S30F,-2.0407145,-1.6221015
S30G,-2.0183735,-1.5920898
S30H,-2.0344417,-1.6155202
S30I,-2.0343554,-1.6138657
S30K,-2.0152082,-1.5892942
S30L,-2.0322402,-1.6117009
S30M,-2.0387795,-1.6194335
S30N,-2.0186906,-1.5924433
S30P,-2.0615814,-1.6524489
S30Q,-2.0116189,-1.5842366
S30R,-2.0244205,-1.6004825
S30T,-2.013076,-1.5856346
S30V,-2.0261471,-1.6033531
S30W,-2.05036,-1.635176
S30Y,-2.036976,-1.6158538
Y31A,-2.0468643,-1.6324941
Y31C,-2.0330968,-1.6145658
Y31D,-2.0554116,-1.6430343
Y31E,-2.0604815,-1.6501701
Y31F,-2.0151358,-1.5889657
Y31G,-2.0517092,-1.6389619
Y31H,-2.0137603,-1.5875089
Y31I,-2.0746,-1.6699519
Y31K,-2.0342731,-1.61576
Y31L,-2.0410075,-1.6250615
Y31M,-2.034155,-1.6146339
Y31N,-2.0349276,-1.6151918
Y31P,-2.0927198,-1.6957226
Y31Q,-2.0434597,-1.62812
Y31R,-2.0300016,-1.6096476
Y31S,-2.0469427,-1.632166
Y31T,-2.0534198,-1.641
Y31V,-2.0510585,-1.6382082
Y31W,-2.0516994,-1.6394092
S32A,-2.0164342,-1.5906036
S32C,-2.0124636,-1.5856414
S32D,-2.0322819,-1.6122183
S32E,-2.0435467,-1.6281682
S32F,-2.0635693,-1.6554295
S32G,-2.0288873,-1.6081791
S32H,-2.0398252,-1.6240041
S32I,-2.0909522,-1.6922693
S32K,-2.0835407,-1.6831138
S32L,-2.0808523,-1.6794367
S32M,-2.0545013,-1.6419729
S32N,-2.038456,-1.619753
S32P,-2.073833,-1.6694509
S32Q,-2.0505552,-1.6377261
S32R,-2.076301,-1.6732883
S32T,-2.017453,-1.5912201
S32V,-2.061681,-1.6525717
S32W,-2.0639265,-1.6563153
S32Y,-2.0597904,-1.649984
M33A,-1.9786596,-1.5388905
M33C,-1.9859439,-1.5497241
M33D,-2.0206368,-1.5948415
M33E,-2.0113246,-1.5819609
M33F,-2.009929,-1.5817999
M33G,-1.9899797,-1.5540254
M33H,-1.9991353,-1.5670997
M33I,-1.991912,-1.5565547
M33K,-1.9972934,-1.5646574
M33L,-2.0090652,-1.5811416
M33N,-2.013225,-1.5851994
M33P,-2.0351682,-1.6167009
M33Q,-2.0029566,-1.5719299
M33R,-2.0090704,-1.5807955
M33S,-1.9908363,-1.5550386
M33T,-1.9860843,-1.5484731
M33V,-1.9732325,-1.531609
M33W,-2.0128746,-1.5857047
M33Y,-2.0102801,-1.5815802
A34C,-2.0189385,-1.5940756
A34D,-2.0424047,-1.625433
A34E,-2.0437691,-1.6274986
A34F,-2.0610511,-1.6514999
A34G,-2.0223415,-1.5979394
A34H,-2.059336,-1.6496928
A34I,-2.0328584,-1.6119381
A34K,-2.054257,-1.6421657
A34L,-2.0374734,-1.6193941
A34M,-2.032577,-1.6117059
A34N,-2.0358176,-1.615783
A34P,-2.0757227,-1.6720951
A34Q,-2.0389442,-1.6208597
A34R,-2.0481167,-1.6340497
A34S,-2.013344,-1.5857029
A34T,-2.0137172,-1.5856904
A34V,-2.0039878,-1.5731423
A34W,-2.0677545,-1.6605606
A34Y,-2.064959,-1.6563457
W35A,-2.0391405,-1.6211157
W35C,-2.0358787,-1.6168652
W35D,-2.0556047,-1.6428369
W35E,-2.0565436,-1.6442773
W35F,-2.0287588,-1.6069653
W35G,-2.066327,-1.6580715
W35H,-2.0530035,-1.6402371
W35I,-2.0326943,-1.6115403
W35K,-2.077689,-1.6736127
W35L,-2.0346053,-1.6155949
W35M,-2.043976,-1.6273937
W35N,-2.0498261,-1.63451
W35P,-2.0893137,-1.6903062
W35Q,-2.058627,-1.6475887
W35R,-2.0710244,-1.6641624
W35S,-2.0447407,-1.6278728
W35T,-2.0285654,-1.6053219
W35V,-2.0204482,-1.5954607
W35Y,-2.0318234,-1.6106225
F36A,-2.0343919,-1.6148406
F36C,-2.0329432,-1.6134523
F36D,-2.0404477,-1.6220539
F36E,-2.0468647,-1.6312656
F36G,-2.029932,-1.6086977
F36H,-2.0228531,-1.599421
F36I,-2.032854,-1.6122913
F36K,-2.0534718,-1.6413639
F36L,-2.0169027,-1.5914263
F36M,-2.0248318,-1.6014448
F36N,-2.038801,-1.6197865
F36P,-2.0842612,-1.6838133
F36Q,-2.0468407,-1.6324886
F36R,-2.049576,-1.6363121
F36S,-2.0471535,-1.6319653
F36T,-2.0454526,-1.6296247
F36V,-2.0305989,-1.6099224
F36W,-2.017881,-1.5920068
F36Y,-2.009073,-1.5796487
R37A,-2.0102735,-1.5811696
R37C,-2.007286,-1.5785916
R37D,-2.0195668,-1.5931623
R37E,-2.0309398,-1.6087688
R37F,-2.0303433,-1.6088134
R37G,-2.0416992,-1.6240696
R37H,-2.0270607,-1.6049445
R37I,-2.0553908,-1.6428317
R37K,-2.0081244,-1.5793262
R37L,-2.0315776,-1.6111228
R37M,-2.0087416,-1.5784855
R37N,-2.0170107,-1.5894746
R37P,-2.087601,-1.6876309
R37Q,-2.0211253,-1.5962052
R37S,-1.9990845,-1.5656589
R37T,-2.0294278,-1.6072918
R37V,-2.0475209,-1.6325905
R37W,-2.0275972,-1.6054579
R37Y,-2.019656,-1.5937704
Q38A,-2.048633,-1.633867
Q38C,-2.0576773,-1.6473424
Q38D,-2.067558,-1.659223
Q38E,-2.0165627,-1.5893052
Q38F,-2.0880127,-1.6877217
Q38G,-2.0620136,-1.6519636
Q38H,-2.0758495,-1.6716658
Q38I,-2.0764313,-1.6719865
Q38K,-2.0664067,-1.6588341
Q38L,-2.0626228,-1.6535233
Q38M,-2.0435634,-1.6265048
Q38N,-2.059918,-1.6487771
Q38P,-2.109782,-1.7180545
Q38R,-2.0649476,-1.6565197
Q38S,-2.0523682,-1.6386944
Q38T,-2.05838,-1.6470041
Q38V,-2.0674908,-1.6599926
Q38W,-2.0960155,-1.6990244
Q38Y,-2.0891542,-1.6886826
A39C,-2.0585268,-1.6486688
A39D,-2.0511224,-1.6371337
A39E,-2.0327866,-1.6121747
A39F,-2.0639231,-1.6546588
A39G,-2.0431073,-1.626532
A39H,-2.0534253,-1.6412028
A39I,-2.0682135,-1.6608243
A39K,-2.0309317,-1.6105268
A39L,-2.0589576,-1.6489353
A39M,-2.0497968,-1.6354454
A39N,-2.0544903,-1.6416178
A39P,-2.0320191,-1.6121119
A39Q,-2.0287158,-1.6073992
A39R,-2.031184,-1.610118
A39S,-2.0183823,-1.5924076
A39T,-2.0317726,-1.61088
A39V,-2.0575562,-1.6466213
A39W,-2.0703018,-1.6638851
A39Y,-2.0581925,-1.6461662
P40A,-2.0145328,-1.5872936
P40C,-2.0591953,-1.6485629
P40D,-2.0140753,-1.5855062
P40E,-2.013375,-1.5849336
P40F,-2.0448987,-1.626462
P40G,-2.029175,-1.606404
P40H,-2.0377765,-1.6186275
P40I,-2.0403326,-1.6214812
P40K,-2.0218532,-1.5972917
P40L,-2.0386996,-1.6196767
P40M,-2.0462308,-1.6292077
P40N,-2.0232248,-1.5982149
P40Q,-2.018597,-1.5929198
P40R,-2.0337517,-1.6125256
P40S,-2.0122073,-1.5834119
P40T,-2.0163589,-1.5893466
P40V,-2.0266325,-1.6035306
P40W,-2.0530357,-1.6379106
P40Y,-2.0414329,-1.6209261
G41A,-2.0523643,-1.6403108
G41C,-2.0778863,-1.677256
G41D,-2.0376058,-1.6192087
G41E,-2.0456789,-1.630858
G41F,-2.0629802,-1.6532512
G41H,-2.051186,-1.6386743
G41I,-2.0858023,-1.6857586
G41K,-2.0449817,-1.6303838
G41L,-2.0601275,-1.6506809
G41M,-2.0689893,-1.6622868
G41N,-2.0349975,-1.6156288
G41P,-2.0919003,-1.694849
G41Q,-2.0499363,-1.6374218
G41R,-2.0519636,-1.6388056
G41S,-2.0468774,-1.6323282
G41T,-2.06247,-1.6541353
G41V,-2.0745468,-1.6706417
G41W,-2.066498,-1.6587414
G41Y,-2.0607185,-1.6497471
K42A,-2.015231,-1.5876613
