seqid,log_likelihood, log_likelihood_target
G8L,-2.223568,-1.5680957
G8M,-2.2286358,-1.5763562
G8N,-2.214781,-1.5534773
G8P,-2.2277782,-1.5735474
G8Q,-2.217352,-1.5570669
G8R,-2.2265227,-1.5723944
G8S,-2.2076197,-1.5416948
G8T,-2.2296,-1.577475
G8V,-2.22475,-1.5700399
G8W,-2.2321627,-1.5802718
G8Y,-2.2130492,-1.551335
G9A,-2.205312,-1.53784
G9C,-2.226708,-1.5753924
G9D,-2.208027,-1.5423847
G9E,-2.2157414,-1.5541586
G9F,-2.2250352,-1.5699835
G9H,-2.2205205,-1.5638591
G9I,-2.2312965,-1.5804619
G9K,-2.2061908,-1.5407556
G9L,-2.2169483,-1.5570344
G9M,-2.2303076,-1.5783476
G9N,-2.2090209,-1.5440259
G9P,-2.2331295,-1.58235
G9Q,-2.20994,-1.5445395
G9R,-2.2040823,-1.5360757
G9S,-2.2024505,-1.5335698
G9T,-2.2120097,-1.5493566
G9V,-2.2241635,-1.5689993
G9W,-2.2357988,-1.5853817
G9Y,-2.2267973,-1.5730401
S10A,-2.1513996,-1.4507949
S10C,-2.1716266,-1.4857118
S10D,-2.1590788,-1.4639479
S10E,-2.150884,-1.4499109
S10F,-2.1690774,-1.4813482
S10G,-2.1683414,-1.4776589
S10H,-2.1659732,-1.476907
S10I,-2.1612215,-1.4689262
S10K,-2.1522064,-1.4543984
S10L,-2.164833,-1.4747456
S10M,-2.1667027,-1.4771404
S10N,-2.156917,-1.4608008
S10P,-2.1789465,-1.4944816
S10Q,-2.1518342,-1.45127
S10R,-2.1520054,-1.4528536
S10T,-2.1378932,-1.4309245
S10V,-2.1506212,-1.4519626
S10W,-2.1807902,-1.498464
S10Y,-2.1689396,-1.4812521
V11A,-2.1646428,-1.4706552
V11C,-2.1821036,-1.5010113
V11D,-2.2025013,-1.531547
V11E,-2.1840465,-1.5011591
V11F,-2.1744628,-1.487927
V11G,-2.2006555,-1.5286967
V11H,-2.1743507,-1.4879415
V11I,-2.174694,-1.4896942
V11K,-2.1700468,-1.4809192
V11L,-2.1918576,-1.5164639
V11M,-2.1953213,-1.5209336
V11N,-2.192015,-1.5155284
V11P,-2.2061934,-1.5375125
V11Q,-2.1748507,-1.4871402
V11R,-2.168244,-1.4773302
V11S,-2.1826432,-1.4998628
V11T,-2.1748855,-1.4885304
V11W,-2.1969726,-1.5218148
V11Y,-2.1714468,-1.4827623
Q12A,-2.1390142,-1.4324287
Q12C,-2.1690114,-1.480131
Q12D,-2.1504018,-1.4505025
Q12E,-2.148313,-1.4462888
Q12F,-2.165504,-1.4741176
Q12G,-2.1539948,-1.4546875
Q12H,-2.162137,-1.4705956
Q12I,-2.1667285,-1.4770602
Q12K,-2.1450486,-1.4436167
Q12L,-2.1545868,-1.4573148
Q12M,-2.1631093,-1.4704657
Q12N,-2.148969,-1.4482933
Q12P,-2.1483135,-1.4470059
Q12R,-2.1508188,-1.4511297
Q12S,-2.142977,-1.4384364
Q12T,-2.1498637,-1.450395
Q12V,-2.1549082,-1.4582492
Q12W,-2.1780024,-1.4930432
Q12Y,-2.1641898,-1.4728967
A13C,-2.1715167,-1.484239
A13D,-2.1701157,-1.4815722
A13E,-2.1440258,-1.4393308
A13F,-2.181009,-1.5002055
A13G,-2.166516,-1.4746165
A13H,-2.1788685,-1.4974072
A13I,-2.1597292,-1.466689
A13K,-2.157944,-1.4643649
A13L,-2.1699815,-1.4831558
A13M,-2.16982,-1.4817826
A13N,-2.1635184,-1.4717596
A13P,-2.1470227,-1.4443811
A13Q,-2.1537085,-1.4552506
A13R,-2.162311,-1.4701226
A13S,-2.1530702,-1.4540162
A13T,-2.1518712,-1.4535586
A13V,-2.143869,-1.4409462
A13W,-2.1996243,-1.52925
A13Y,-2.1786997,-1.4970051
G14A,-2.190063,-1.5146549
G14C,-2.2133992,-1.5524408
G14D,-2.1874366,-1.5095532
G14E,-2.1924052,-1.5170573
G14F,-2.2089105,-1.5439774
G14H,-2.2019756,-1.534821
G14I,-2.2181997,-1.5593817
G14K,-2.1840787,-1.5061808
G14L,-2.1970198,-1.5253286
G14M,-2.2034748,-1.535226
G14N,-2.1823697,-1.5017109
G14P,-2.2217333,-1.5638746
G14Q,-2.1877985,-1.5096433
G14R,-2.1858892,-1.508074
G14S,-2.1840038,-1.5045251
G14T,-2.192342,-1.5188661
G14V,-2.2088428,-1.5449917
G14W,-2.2111921,-1.547361
G14Y,-2.2060642,-1.540386
G15A,-2.1680422,-1.478998
G15C,-2.2061305,-1.5420929
G15D,-2.1671078,-1.4769051
G15E,-2.1719584,-1.4842765
G15F,-2.2108946,-1.5481251
G15H,-2.1958864,-1.5245116
G15I,-2.2386818,-1.5934304
G15K,-2.1906457,-1.5161282
G15L,-2.2175386,-1.558968
G15M,-2.2090464,-1.5447165
G15N,-2.187857,-1.5104166
G15P,-2.2332764,-1.58292
G15Q,-2.1770291,-1.4924873
G15R,-2.1985753,-1.5274752
G15S,-2.1671243,-1.4772869
G15T,-2.2020183,-1.5340286
G15V,-2.223041,-1.5682896
G15W,-2.2075408,-1.5421418
G15Y,-2.2045667,-1.5386186
S16A,-2.1576817,-1.4613035
S16C,-2.1942759,-1.520787
S16D,-2.1777225,-1.4931928
S16E,-2.1684275,-1.4780798
S16F,-2.192312,-1.5178282
S16G,-2.1719844,-1.4833016
S16H,-2.1859329,-1.5072781
S16I,-2.2153347,-1.5549681
S16K,-2.1754494,-1.4910123
S16L,-2.1984425,-1.5279032
S16M,-2.185593,-1.5071108
S16N,-2.1731195,-1.4863731
S16P,-2.2029262,-1.5327632
S16Q,-2.1675007,-1.4766582
S16R,-2.1782653,-1.4940096
S16T,-2.1729484,-1.4868419
S16V,-2.2058346,-1.5400066
S16W,-2.19603,-1.5224997
S16Y,-2.192129,-1.5179214
L17A,-2.1466851,-1.4419928
L17C,-2.1586378,-1.4639493
L17D,-2.1806104,-1.4953707
L17E,-2.1734715,-1.4831896
L17F,-2.1968324,-1.5233389
L17G,-2.169343,-1.4775627
L17H,-2.1852796,-1.504509
L17I,-2.1467037,-1.4436955
L17K,-2.1583264,-1.4617108
L17M,-2.1466427,-1.4431629
L17N,-2.1633012,-1.4679178
L17P,-2.1987998,-1.5249516
L17Q,-2.1551511,-1.4545224
L17R,-2.1555555,-1.4554231
L17S,-2.1599123,-1.4629427
L17T,-2.1559389,-1.4573541
L17V,-2.1463175,-1.4424397
L17W,-2.200608,-1.5286757
L17Y,-2.1900144,-1.5125264
R18A,-2.1502278,-1.4482682
R18C,-2.149938,-1.451326
R18D,-2.1501744,-1.4481571
R18E,-2.1433415,-1.4373306
R18F,-2.1637738,-1.4719826
R18G,-2.160811,-1.4646797
R18H,-2.164956,-1.4741114
R18I,-2.1358569,-1.4275512
R18K,-2.1386216,-1.4327844
R18L,-2.135611,-1.4277028
R18M,-2.1410556,-1.4353298
R18N,-2.1400683,-1.432775
R18P,-2.1770363,-1.4903294
R18Q,-2.1366177,-1.4269086
R18S,-2.144177,-1.43862
R18T,-2.120825,-1.4028229
R18V,-2.1276228,-1.4143441
R18W,-2.166742,-1.4760774
R18Y,-2.1636117,-1.4720154
L19A,-2.1900935,-1.5117626
L19C,-2.1893373,-1.5142986
L19D,-2.2232242,-1.5633239
L19E,-2.2060788,-1.5362374
L19F,-2.2012434,-1.5310745
L19G,-2.206119,-1.536807
L19H,-2.2095354,-1.5437384
L19I,-2.1770742,-1.4918379
L19K,-2.2075162,-1.5418686
L19M,-2.18158,-1.4993222
L19N,-2.2064517,-1.5367951
L19P,-2.2159107,-1.5523823
L19Q,-2.1976266,-1.5229698
L19R,-2.2126462,-1.5477985
L19S,-2.2052495,-1.5357859
L19T,-2.1984463,-1.5255752
L19V,-2.187003,-1.5072395
L19W,-2.223944,-1.5659841
L19Y,-2.2122636,-1.54897
S20A,-2.1535282,-1.4541144
S20C,-2.18122,-1.5010018
S20D,-2.1811907,-1.4975854
S20E,-2.1653972,-1.4720476
S20F,-2.1815948,-1.5007609
S20G,-2.168549,-1.4774816
S20H,-2.1788738,-1.4962395
S20I,-2.1934726,-1.5199189
S20K,-2.1641204,-1.4733956
S20L,-2.1808977,-1.4996533
S20M,-2.176809,-1.4923934
S20N,-2.1745124,-1.4883864
S20P,-2.2143865,-1.5499657
S20Q,-2.1641831,-1.4712867
S20R,-2.1661806,-1.4748672
S20T,-2.15569,-1.4592178
S20V,-2.1810443,-1.4999253
S20W,-2.1962457,-1.5232966
S20Y,-2.1808002,-1.5000471
C21A,-2.1586084,-1.4581999
C21D,-2.182485,-1.497557
C21E,-2.1929796,-1.5135652
C21F,-2.2085047,-1.5386755
C21G,-2.1912615,-1.5095017
C21H,-2.207055,-1.5371838
C21I,-2.1937134,-1.515474
C21K,-2.2113836,-1.5448534
C21L,-2.1991413,-1.5239606
C21M,-2.1820614,-1.4964739
C21N,-2.1785064,-1.4907222
C21P,-2.226897,-1.5665028
C21Q,-2.1979856,-1.521115
C21R,-2.206435,-1.5355299
C21S,-2.164925,-1.4684813
C21T,-2.155056,-1.4536207
C21V,-2.1683972,-1.4748168
C21W,-2.2137475,-1.5461726
C21Y,-2.2083197,-1.5390118
A22C,-2.1727464,-1.4873735
A22D,-2.1516087,-1.4522079
A22E,-2.1564987,-1.4588758
A22F,-2.1605916,-1.4666798
A22G,-2.1618083,-1.4671534
A22H,-2.1534357,-1.4555885
A22I,-2.164859,-1.4739919
A22K,-2.1403103,-1.4353039
A22L,-2.1484218,-1.4476485
A22M,-2.1598854,-1.4658067
A22N,-2.151654,-1.4521217
A22P,-2.1868472,-1.5062914
A22Q,-2.1424541,-1.4368458
A22R,-2.148541,-1.4458019
A22S,-2.1500494,-1.4492905
A22T,-2.152727,-1.454418
A22V,-2.1548448,-1.4579729
A22W,-2.1708372,-1.4823678
A22Y,-2.1599486,-1.4660753
A23C,-2.1654513,-1.4752835
A23D,-2.1927574,-1.5180163
A23E,-2.16834,-1.4781417
A23F,-2.1788764,-1.496061
A23G,-2.1666977,-1.4747702
A23H,-2.1821136,-1.5010996
A23I,-2.185636,-1.5065852
A23K,-2.1676702,-1.478763
A23L,-2.1686146,-1.4795312
A23M,-2.153398,-1.4550005
A23N,-2.18298,-1.5022149
A23P,-2.1922665,-1.5156147
A23Q,-2.1611998,-1.4665697
A23R,-2.166484,-1.4750413
A23S,-2.1551192,-1.4572846
A23T,-2.1785698,-1.4953395
A23V,-2.1777182,-1.49384
A23W,-2.1918385,-1.516088
A23Y,-2.177666,-1.495306
S24A,-2.1592119,-1.4635189
S24C,-2.1914809,-1.5167689
S24D,-2.1642642,-1.4717032
S24E,-2.157825,-1.4601369
S24F,-2.1814966,-1.4991157
S24G,-2.1640396,-1.4706962
S24H,-2.1798968,-1.4972821
S24I,-2.1818073,-1.4997671
S24K,-2.1678882,-1.4783175
S24L,-2.1747124,-1.4884222
S24M,-2.179176,-1.4955541
S24N,-2.173829,-1.487532
S24P,-2.2044823,-1.5344952
S24Q,-2.1609163,-1.4656327
S24R,-2.1746504,-1.487365
S24T,-2.151754,-1.4525472
S24V,-2.172878,-1.4856815
S24W,-2.1924524,-1.5163199
S24Y,-2.1825092,-1.5014822
G25A,-2.189362,-1.5122368
G25C,-2.2079046,-1.5437175
G25D,-2.1791904,-1.4963399
G25E,-2.1870751,-1.508538
G25F,-2.2021985,-1.532
G25H,-2.1984937,-1.5276037
G25I,-2.2067902,-1.5397476
G25K,-2.1899724,-1.5145822
G25L,-2.196518,-1.5228813
G25M,-2.211071,-1.5464696
G25N,-2.183562,-1.503688
G25P,-2.2062888,-1.5378785
G25Q,-2.190798,-1.5142585
G25R,-2.1961727,-1.5226952
G25S,-2.1831884,-1.5026401
G25T,-2.1957846,-1.5233375
G25V,-2.198964,-1.5276276
G25W,-2.2052073,-1.5369492
G25Y,-2.1987982,-1.5279175
D26A,-2.1520765,-1.4520468
D26C,-2.1818788,-1.5006039
D26E,-2.1535976,-1.4533505
D26F,-2.1713262,-1.4823925
D26G,-2.152574,-1.4517937
D26H,-2.1671813,-1.4770925
D26I,-2.1739364,-1.4863033
D26K,-2.1558037,-1.4582996
D26L,-2.166401,-1.4745213
D26M,-2.1708934,-1.4809419
D26N,-2.1499257,-1.4487444
D26P,-2.1594398,-1.4623153
D26Q,-2.159094,-1.4618614
D26R,-2.162933,-1.4683249
D26S,-2.1467013,-1.443428
D26T,-2.1521604,-1.4530922
D26V,-2.1676762,-1.4771976
D26W,-2.1779914,-1.4931448
D26Y,-2.170998,-1.4832461
T27A,-2.151719,-1.450642
T27C,-2.1689491,-1.4796234
T27D,-2.143433,-1.4384145
T27E,-2.1499727,-1.4480804
T27F,-2.1621466,-1.4662225
T27G,-2.1622603,-1.4673522
T27H,-2.158902,-1.4636453
T27I,-2.163187,-1.4680421
T27K,-2.151879,-1.4528347
T27L,-2.161925,-1.4655119
T27M,-2.1683037,-1.4752718
T27N,-2.145718,-1.4424541
T27P,-2.1875339,-1.5072836
T27Q,-2.152607,-1.4521569
T27R,-2.1537855,-1.454462
T27S,-2.1456406,-1.4416981
T27V,-2.1578705,-1.4605514
T27W,-2.1702518,-1.4803718
T27Y,-2.158405,-1.4623647
F28A,-2.1722744,-1.4842958
F28C,-2.191769,-1.5163106
F28D,-2.206197,-1.5386534
F28E,-2.208022,-1.5408288
F28G,-2.1938398,-1.5190537
F28H,-2.1886678,-1.5114293
F28I,-2.1883643,-1.5099866
F28K,-2.203753,-1.5360996
F28L,-2.1947055,-1.5199838
F28M,-2.1921556,-1.5158458
F28N,-2.1957166,-1.5225952
F28P,-2.2106285,-1.5455173
F28Q,-2.2057111,-1.5380214
F28R,-2.2088752,-1.5435894
F28S,-2.1876926,-1.5094006
F28T,-2.1932719,-1.5185249
F28V,-2.1800373,-1.4967133
F28W,-2.1896627,-1.5115489
F28Y,-2.1674805,-1.4779105
S29A,-2.147444,-1.4445312
S29C,-2.1715417,-1.4841287
S29D,-2.1558068,-1.4571284
S29E,-2.1608071,-1.4646698
S29F,-2.1674845,-1.475942
S29G,-2.1469471,-1.4423635
S29H,-2.1548553,-1.4575431
S29I,-2.1711545,-1.4825888
S29K,-2.1497107,-1.449445
S29L,-2.1701355,-1.480824
S29M,-2.171372,-1.4819981
S29N,-2.1550627,-1.4570359
S29P,-2.1680164,-1.4765052
S29Q,-2.1555977,-1.4570959
S29R,-2.1555645,-1.4566786
S29T,-2.1565726,-1.4604131
S29V,-2.1660893,-1.4748863
S29W,-2.170272,-1.4803405
S29Y,-2.161998,-1.4683447
S30A,-2.1541557,-1.4547879
S30C,-2.172251,-1.4851488
S30D,-2.1539776,-1.4554632
S30E,-2.15458,-1.4552927
S30F,-2.163259,-1.4682248
S30G,-2.1596153,-1.4630817
S30H,-2.162468,-1.4692291
S30I,-2.1571155,-1.4590766
S30K,-2.1519494,-1.4528426
S30L,-2.1593142,-1.461602
S30M,-2.1662369,-1.4720771
S30N,-2.1553009,-1.4575754
S30P,-2.1963346,-1.5213584
S30Q,-2.1519668,-1.450496
S30R,-2.155244,-1.4558758
S30T,-2.1465266,-1.4436276
S30V,-2.1547515,-1.4558952
S30W,-2.1735947,-1.4848747
S30Y,-2.1605847,-1.4657191
Y31A,-2.171434,-1.4802843
Y31C,-2.1785738,-1.4928167
Y31D,-2.1679623,-1.4784652
Y31E,-2.1722677,-1.4845827
Y31F,-2.1503985,-1.447683
Y31G,-2.182044,-1.4964213
Y31H,-2.1622334,-1.4680449
Y31I,-2.1806166,-1.4968989
Y31K,-2.166002,-1.4754788
Y31L,-2.154656,-1.4551243
Y31M,-2.1629817,-1.467463
Y31N,-2.1665645,-1.4753923
Y31P,-2.2142177,-1.5483557
Y31Q,-2.1693454,-1.4787802
Y31R,-2.1727574,-1.4839478
Y31S,-2.1746933,-1.4868438
Y31T,-2.1811762,-1.4984897
Y31V,-2.1728542,-1.4843023
Y31W,-2.180177,-1.4951844
S32A,-2.175233,-1.488716
S32C,-2.1670074,-1.477777
S32D,-2.1920552,-1.5164561
S32E,-2.203429,-1.534183
S32F,-2.2175696,-1.5570638
S32G,-2.1695955,-1.4792439
S32H,-2.1838508,-1.5041264
S32I,-2.2165384,-1.5557531
S32K,-2.2099571,-1.5458856
S32L,-2.212954,-1.5498104
S32M,-2.2126405,-1.5492455
S32N,-2.154855,-1.4575796
S32P,-2.207753,-1.5401709
S32Q,-2.1985352,-1.5264401
S32R,-2.1974254,-1.5238386
S32T,-2.1672747,-1.4773964
S32V,-2.2129362,-1.549932
S32W,-2.2265809,-1.5716472
S32Y,-2.2170794,-1.5577122
M33A,-2.1584394,-1.4620054
M33C,-2.1552205,-1.4587572
M33D,-2.166849,-1.4772469
M33E,-2.15639,-1.460052
M33F,-2.14896,-1.4475329
M33G,-2.1675944,-1.4762629
M33H,-2.135799,-1.427584
M33I,-2.1481977,-1.4465823
M33K,-2.1428623,-1.4391863
M33L,-2.1458025,-1.4426682
M33N,-2.1590164,-1.4645758
M33P,-2.191487,-1.5141877
M33Q,-2.145005,-1.4415199
M33R,-2.1543498,-1.4556637
M33S,-2.1555228,-1.4582129
M33T,-2.153541,-1.4559194
M33V,-2.1446424,-1.4410532
M33W,-2.1547267,-1.4566208
M33Y,-2.1445687,-1.441716
A34C,-2.142651,-1.4397612
A34D,-2.1674712,-1.4787568
A34E,-2.1656394,-1.4757293
A34F,-2.1853597,-1.5072196
A34G,-2.163551,-1.4699292
A34H,-2.1593065,-1.4666964
A34I,-2.1784654,-1.4966537
A34K,-2.1844628,-1.5075179
A34L,-2.173277,-1.4880658
A34M,-2.1661904,-1.4760926
A34N,-2.1533546,-1.4564353
A34P,-2.1893501,-1.5114517
A34Q,-2.1642997,-1.4733047
A34R,-2.184796,-1.5055906
A34S,-2.1476848,-1.4458481
A34T,-2.1565435,-1.4611984
A34V,-2.1550107,-1.4589518
A34W,-2.193232,-1.519912
A34Y,-2.1853087,-1.508198
W35A,-2.1546142,-1.4553306
W35C,-2.158929,-1.4639649
W35D,-2.179758,-1.4980397
W35E,-2.1720107,-1.4856118
W35F,-2.1581683,-1.4622917
W35G,-2.185931,-1.5046595
W35H,-2.1815925,-1.5008506
W35I,-2.1578896,-1.4614007
W35K,-2.1994803,-1.5296214
W35L,-2.158542,-1.4627731
W35M,-2.1651962,-1.4731991
W35N,-2.1849577,-1.5051044
W35P,-2.1925397,-1.515502
W35Q,-2.1833658,-1.502072
W35R,-2.1916804,-1.5153519
W35S,-2.1747484,-1.4882296
W35T,-2.1619365,-1.4682097
W35V,-2.1475785,-1.4453067
W35Y,-2.1675544,-1.4779932
F36A,-2.1626644,-1.4679245
F36C,-2.1648293,-1.4734193
F36D,-2.1826806,-1.5013738
F36E,-2.1804776,-1.4975388
F36G,-2.1723094,-1.4826791
F36H,-2.1755567,-1.4904361
F36I,-2.1685069,-1.4784075
F36K,-2.2050292,-1.5368185
F36L,-2.1508107,-1.4504495
F36M,-2.1653068,-1.4732336
F36N,-2.1872907,-1.5076797
F36P,-2.2084515,-1.5403937
F36Q,-2.192098,-1.5143439
F36R,-2.204994,-1.5351964
F36S,-2.1812859,-1.4981726
F36T,-2.177163,-1.4923846
F36V,-2.1621714,-1.4681801
F36W,-2.1508307,-1.4490535
F36Y,-2.1640027,-1.4718403
R37A,-2.1747494,-1.4885757
R37C,-2.1552663,-1.4618064
R37D,-2.1674345,-1.4763746
R37E,-2.1757767,-1.489569
R37F,-2.1798098,-1.4979298
R37G,-2.2001858,-1.5278256
R37H,-2.1704326,-1.4828115
R37I,-2.1873612,-1.5109991
R37K,-2.1493409,-1.4507682
R37L,-2.1719503,-1.4864537
R37M,-2.1526256,-1.45523
R37N,-2.1637788,-1.4711696
R37P,-2.231119,-1.5782136
R37Q,-2.1677754,-1.4767679
R37S,-2.160377,-1.4650266
R37T,-2.1729803,-1.4866925
R37V,-2.1826453,-1.5031784
R37W,-2.1794949,-1.4949172
R37Y,-2.1706586,-1.4834049
Q38A,-2.1544976,-1.4566462
Q38C,-2.1608684,-1.4695402
Q38D,-2.1871912,-1.5084506
Q38E,-2.154787,-1.4562001
Q38F,-2.1798053,-1.497572
Q38G,-2.1713016,-1.483557
Q38H,-2.1783063,-1.495476
Q38I,-2.1750705,-1.4915038
Q38K,-2.1683657,-1.480428
Q38L,-2.1806693,-1.4996742
Q38M,-2.1648135,-1.4735334
Q38N,-2.1712933,-1.4839028
Q38P,-2.218022,-1.5572143
Q38R,-2.1666484,-1.4756618
Q38S,-2.1615686,-1.4678555
Q38T,-2.1685586,-1.4797318
Q38V,-2.1690018,-1.4812521
Q38W,-2.200211,-1.5281583
Q38Y,-2.1886065,-1.5120478
A39C,-2.1742191,-1.4905031
A39D,-2.1777296,-1.4937079
A39E,-2.1663296,-1.4750233
A39F,-2.1982372,-1.527838
A39G,-2.1727033,-1.4844214
A39H,-2.1878579,-1.5113819
A39I,-2.1844764,-1.5072671
A39K,-2.1686084,-1.4823253
A39L,-2.1866252,-1.509877
A39M,-2.176268,-1.4926522
A39N,-2.1716864,-1.4852086
A39P,-2.1569467,-1.4598423
A39Q,-2.1574488,-1.4614127
A39R,-2.1635025,-1.4709096
A39S,-2.1559534,-1.4590455
A39T,-2.1696184,-1.4824035
A39V,-2.1739643,-1.4893988
A39W,-2.2052977,-1.5373687
A39Y,-2.1950662,-1.5235301
P40A,-2.14746,-1.4457124
P40C,-2.18467,-1.5090748
P40D,-2.1479926,-1.4463838
P40E,-2.1459126,-1.4421893
P40F,-2.1713574,-1.4833486
P40G,-2.1599927,-1.4649018
P40H,-2.1690173,-1.481801
P40I,-2.1703286,-1.4832624
P40K,-2.155448,-1.4606547
P40L,-2.1666057,-1.4767992
P40M,-2.1728945,-1.4861912
P40N,-2.1581929,-1.46326
P40Q,-2.1542785,-1.4560136
P40R,-2.1644132,-1.4736059
P40S,-2.1467483,-1.4444178
P40T,-2.150917,-1.4524348
P40V,-2.1614714,-1.4692544
P40W,-2.177895,-1.4929173
P40Y,-2.1695993,-1.4816617
G41A,-2.1863353,-1.5083315
G41C,-2.2057498,-1.541927
G41D,-2.1711497,-1.4834036
G41E,-2.1777298,-1.4935097
G41F,-2.1944015,-1.519807
G41H,-2.1872618,-1.5110264
G41I,-2.2178633,-1.5580312
G41K,-2.1778798,-1.4964917
G41L,-2.1906252,-1.5142473
G41M,-2.1953998,-1.5216358
G41N,-2.1702268,-1.4822177
G41P,-2.2234142,-1.5663464
G41Q,-2.1823628,-1.5012152
G41R,-2.1831965,-1.5030282
G41S,-2.1810887,-1.4996794
G41T,-2.1950638,-1.5231819
G41V,-2.2072182,-1.5419066
G41W,-2.198258,-1.5254383
G41Y,-2.191951,-1.517353
K42A,-2.1542978,-1.4536943
