seqid,log_likelihood, log_likelihood_target
G7H,-2.148254,-1.6995672
G7I,-2.148918,-1.6988623
G7K,-2.1346283,-1.6797924
G7L,-2.135247,-1.6800461
G7M,-2.156216,-1.7099086
G7N,-2.1306536,-1.6729145
G7P,-2.1529067,-1.7061846
G7Q,-2.1344402,-1.6788775
G7R,-2.1341848,-1.6782719
G7S,-2.1338947,-1.6784297
G7T,-2.1483061,-1.6989052
G7V,-2.136417,-1.6818603
G7W,-2.1637528,-1.7198826
G7Y,-2.1517093,-1.7033062
G8A,-2.1066532,-1.6385393
G8C,-2.1311424,-1.6742222
G8D,-2.1211011,-1.658876
G8E,-2.1280777,-1.6698583
G8F,-2.1280444,-1.6692934
G8H,-2.1335614,-1.6783724
G8I,-2.1390264,-1.6848415
G8K,-2.1300073,-1.6729243
G8L,-2.133539,-1.6777822
G8M,-2.1418035,-1.6884987
G8N,-2.124037,-1.6633193
G8P,-2.1393554,-1.6862239
G8Q,-2.1245391,-1.6643171
G8R,-2.1346228,-1.6788812
G8S,-2.113088,-1.6480645
G8T,-2.1370687,-1.6824204
G8V,-2.1314378,-1.6748636
G8W,-2.14365,-1.6908134
G8Y,-2.1262906,-1.6664668
G9A,-2.1140559,-1.6491942
G9C,-2.1333127,-1.6782628
G9D,-2.1220837,-1.6602157
G9E,-2.126934,-1.6683362
G9F,-2.1380332,-1.6840394
G9H,-2.1311622,-1.6747586
G9I,-2.1442254,-1.6924703
G9K,-2.117086,-1.6538118
G9L,-2.1269789,-1.6682107
G9M,-2.1409245,-1.686943
G9N,-2.119827,-1.6570833
G9P,-2.1378832,-1.6841398
G9Q,-2.1178675,-1.6544625
G9R,-2.1141758,-1.6486436
G9S,-2.1129472,-1.6478682
G9T,-2.1241157,-1.6637446
G9V,-2.1323526,-1.6762336
G9W,-2.1503856,-1.7001843
G9Y,-2.1384993,-1.684297
S10A,-2.0557587,-1.5631043
S10C,-2.0807953,-1.5999148
S10D,-2.0669556,-1.5785322
S10E,-2.0574033,-1.5655818
S10F,-2.0842903,-1.6045322
S10G,-2.0741694,-1.589377
S10H,-2.0746536,-1.5921379
S10I,-2.074466,-1.5907819
S10K,-2.059846,-1.5703211
S10L,-2.0771797,-1.59549
S10M,-2.077102,-1.593375
S10N,-2.0628865,-1.5736016
S10P,-2.0833426,-1.6033125
S10Q,-2.0556128,-1.5631886
S10R,-2.0592754,-1.5691177
S10T,-2.0436633,-1.5459012
S10V,-2.0595083,-1.5699936
S10W,-2.0972922,-1.6211913
S10Y,-2.0840309,-1.6036484
V11A,-2.0713065,-1.5851946
V11C,-2.092122,-1.616436
V11D,-2.121285,-1.6575515
V11E,-2.097593,-1.6239384
V11F,-2.0792062,-1.5965323
V11G,-2.1097043,-1.6408298
V11H,-2.0797126,-1.5982895
V11I,-2.085036,-1.6054136
V11K,-2.0813046,-1.6005341
V11L,-2.1037061,-1.6331267
V11M,-2.1077464,-1.6371877
V11N,-2.102572,-1.6307417
V11P,-2.1147451,-1.64899
V11Q,-2.0857089,-1.6064959
V11R,-2.079963,-1.5977592
V11S,-2.0933409,-1.6180655
V11T,-2.0866492,-1.6081351
V11W,-2.1085036,-1.6378555
V11Y,-2.0749629,-1.5900933
Q12A,-2.0414186,-1.5422322
Q12C,-2.0817864,-1.6004012
Q12D,-2.0581686,-1.5655746
Q12E,-2.05308,-1.5597665
Q12F,-2.078037,-1.5950916
Q12G,-2.0601933,-1.5686778
Q12H,-2.0694444,-1.5837733
Q12I,-2.0788648,-1.5964358
Q12K,-2.0476036,-1.5523881
Q12L,-2.06217,-1.57287
Q12M,-2.0741951,-1.5891765
Q12N,-2.0556285,-1.5625149
Q12P,-2.0523252,-1.5581653
Q12R,-2.0562913,-1.5641109
Q12S,-2.0464747,-1.5496424
Q12T,-2.0560696,-1.563532
Q12V,-2.0616817,-1.5724268
Q12W,-2.0919354,-1.6131554
Q12Y,-2.0766466,-1.5925674
A13C,-2.0829716,-1.6035007
A13D,-2.0783036,-1.596022
A13E,-2.0465958,-1.5506058
A13F,-2.0943449,-1.6200149
A13G,-2.074537,-1.5902115
A13H,-2.0889359,-1.6134523
A13I,-2.0699747,-1.5846716
A13K,-2.0643952,-1.5780156
A13L,-2.0791361,-1.5988286
A13M,-2.0802214,-1.5988855
A13N,-2.0746524,-1.5912021
A13P,-2.052951,-1.5599277
A13Q,-2.0587862,-1.5685939
A13R,-2.0698094,-1.5852444
A13S,-2.0594635,-1.5693501
A13T,-2.060619,-1.5708461
A13V,-2.0484586,-1.5538819
A13W,-2.1116881,-1.6437117
A13Y,-2.0924141,-1.6168383
G14A,-2.1021059,-1.6316216
G14C,-2.1302392,-1.6727514
G14D,-2.1012897,-1.6292942
G14E,-2.105215,-1.636239
G14F,-2.1260283,-1.6656003
G14H,-2.1139753,-1.6506732
G14I,-2.1401641,-1.6857216
G14K,-2.0954926,-1.6230063
G14L,-2.1123943,-1.6462796
G14M,-2.123177,-1.6600777
G14N,-2.093098,-1.6179885
G14P,-2.1330636,-1.6769451
G14Q,-2.098976,-1.6271152
G14R,-2.0974786,-1.6255928
G14S,-2.0945935,-1.6211772
G14T,-2.1090772,-1.6417482
G14V,-2.1269083,-1.6680012
G14W,-2.1268015,-1.665194
G14Y,-2.1226027,-1.660925
G15A,-2.0806873,-1.6005784
G15C,-2.125181,-1.6662207
G15D,-2.0797458,-1.5984532
G15E,-2.0844696,-1.6063191
G15F,-2.1319435,-1.6755766
G15H,-2.1095088,-1.6437142
G15I,-2.1598146,-1.7165473
G15K,-2.1045916,-1.6364225
G15L,-2.1387157,-1.6860911
G15M,-2.1284022,-1.6695077
G15N,-2.0999596,-1.6286861
G15P,-2.147535,-1.6986802
G15Q,-2.0898833,-1.614232
G15R,-2.1135147,-1.6486598
G15S,-2.0770624,-1.5956151
G15T,-2.1140077,-1.6494739
G15V,-2.1397123,-1.687702
G15W,-2.1289952,-1.6690317
G15Y,-2.1239483,-1.6635225
S16A,-2.0624638,-1.5731404
S16C,-2.1017418,-1.6312624
S16D,-2.0822785,-1.6011784
S16E,-2.0741498,-1.5904297
S16F,-2.1031826,-1.6327529
S16G,-2.0788016,-1.5965772
S16H,-2.090969,-1.6157283
S16I,-2.126374,-1.6668423
S16K,-2.0816727,-1.6024723
S16L,-2.1095657,-1.6427932
S16M,-2.0977113,-1.6241345
S16N,-2.0784388,-1.5963873
S16P,-2.109977,-1.642459
S16Q,-2.0721586,-1.5875008
S16R,-2.0849931,-1.6061277
S16T,-2.0770395,-1.5945482
S16V,-2.1117065,-1.6461077
S16W,-2.1070101,-1.6366985
S16Y,-2.1025124,-1.6317891
L17A,-2.0491164,-1.553248
L17C,-2.067013,-1.5804297
L17D,-2.0886204,-1.6114504
L17E,-2.080549,-1.5997571
L17F,-2.1067798,-1.6381034
L17G,-2.0733366,-1.5880436
L17H,-2.0890577,-1.6125559
L17I,-2.0524244,-1.5582159
L17K,-2.0609195,-1.5714105
L17M,-2.049754,-1.5536121
L17N,-2.0709195,-1.5853723
L17P,-2.1053967,-1.6358405
L17Q,-2.0565517,-1.5643238
L17R,-2.0556757,-1.5619632
L17S,-2.0597599,-1.5697653
L17T,-2.0567954,-1.5651197
L17V,-2.0458326,-1.5491152
L17W,-2.1111782,-1.6432437
L17Y,-2.0987797,-1.6263329
R18A,-2.0508132,-1.555857
R18C,-2.0544405,-1.5629659
R18D,-2.051287,-1.5558331
R18E,-2.0430472,-1.5448395
R18F,-2.071823,-1.586778
R18G,-2.062314,-1.572583
R18H,-2.0663283,-1.5797194
R18I,-2.0361931,-1.5348238
R18K,-2.036435,-1.5366707
R18L,-2.0391667,-1.5399445
R18M,-2.0443563,-1.5462077
R18N,-2.0408354,-1.5413178
R18P,-2.0810683,-1.6001853
R18Q,-2.0336635,-1.5311167
R18S,-2.0434902,-1.545644
R18T,-2.01767,-1.5077075
R18V,-2.024466,-1.51827
R18W,-2.0773191,-1.5928378
R18Y,-2.0717826,-1.5865281
L19A,-2.1087644,-1.6405896
L19C,-2.1107671,-1.6440908
L19D,-2.1413686,-1.689031
L19E,-2.122875,-1.6622585
L19F,-2.1162431,-1.6515243
L19G,-2.1253765,-1.6649215
L19H,-2.127219,-1.6682681
L19I,-2.090791,-1.6138607
L19K,-2.1188638,-1.65617
L19M,-2.0958192,-1.6213461
L19N,-2.1241055,-1.6631424
L19P,-2.140354,-1.6871971
L19Q,-2.1109705,-1.6440248
L19R,-2.1279318,-1.6675293
L19S,-2.127226,-1.668164
L19T,-2.1187313,-1.6552916
L19V,-2.1031866,-1.632417
L19W,-2.1403036,-1.6849471
L19Y,-2.1285417,-1.6699505
S20A,-2.0575209,-1.5655879
S20C,-2.09254,-1.6179218
S20D,-2.0877075,-1.609494
S20E,-2.06824,-1.5812751
S20F,-2.0961082,-1.6228967
S20G,-2.0766704,-1.5936738
S20H,-2.0880854,-1.611643
S20I,-2.1115484,-1.6453389
S20K,-2.0695765,-1.5849665
S20L,-2.0919771,-1.6173154
S20M,-2.0860538,-1.60741
S20N,-2.0844123,-1.6055236
S20P,-2.124115,-1.662889
S20Q,-2.0696623,-1.5835576
S20R,-2.0755498,-1.5921936
S20T,-2.0644586,-1.5760165
S20V,-2.0940251,-1.6202223
S20W,-2.1105254,-1.642197
S20Y,-2.094622,-1.6206228
C21A,-2.0729554,-1.5886836
C21D,-2.0895166,-1.6133096
C21E,-2.1030674,-1.6337042
C21F,-2.1278203,-1.6690916
C21G,-2.103318,-1.6330091
C21H,-2.1254187,-1.6659673
C21I,-2.1066382,-1.6378225
C21K,-2.1235704,-1.6630123
C21L,-2.1075778,-1.6396897
C21M,-2.091338,-1.6154395
C21N,-2.0817404,-1.601238
C21P,-2.1386306,-1.6848577
C21Q,-2.1108162,-1.6445801
C21R,-2.1201065,-1.6559805
C21S,-2.0793803,-1.5984211
C21T,-2.061638,-1.5723819
C21V,-2.0732658,-1.5897319
C21W,-2.1404605,-1.6858904
C21Y,-2.1289546,-1.670917
A22C,-2.0811393,-1.6017079
A22D,-2.0553846,-1.5625454
A22E,-2.0578864,-1.5664151
A22F,-2.070214,-1.58525
A22G,-2.0679948,-1.5812173
A22H,-2.05454,-1.5640167
A22I,-2.0687325,-1.5826584
A22K,-2.0362356,-1.5372168
A22L,-2.0494287,-1.5553918
A22M,-2.063467,-1.5746267
A22N,-2.0568297,-1.5653437
A22P,-2.0927477,-1.617683
A22Q,-2.0382755,-1.5386674
A22R,-2.0508034,-1.5571415
A22S,-2.0529337,-1.5600796
A22T,-2.0526621,-1.559293
A22V,-2.056154,-1.564966
A22W,-2.0816467,-1.6000906
A22Y,-2.067026,-1.5804768
A23C,-2.0760787,-1.5933714
A23D,-2.1044896,-1.6374995
A23E,-2.0850198,-1.6093028
A23F,-2.1016378,-1.6315045
A23G,-2.0640888,-1.5765877
A23H,-2.085158,-1.6091535
A23I,-2.1125047,-1.6471426
A23K,-2.0837605,-1.6066536
A23L,-2.092225,-1.6175439
A23M,-2.0719154,-1.586944
A23N,-2.089465,-1.6139711
A23P,-2.1065195,-1.6381875
A23Q,-2.0746682,-1.5925665
A23R,-2.077046,-1.5960975
A23S,-2.0594227,-1.5700256
A23T,-2.0959024,-1.623524
A23V,-2.0957189,-1.6227512
A23W,-2.108778,-1.6407514
A23Y,-2.091464,-1.6172396
S24A,-2.06366,-1.5746404
S24C,-2.1013296,-1.6305146
S24D,-2.0669613,-1.5783261
S24E,-2.0629265,-1.5729109
S24F,-2.0947495,-1.6199
S24G,-2.0672371,-1.5795952
S24H,-2.084447,-1.6067781
S24I,-2.0929027,-1.6169106
S24K,-2.0713072,-1.5873636
S24L,-2.085944,-1.607676
S24M,-2.088445,-1.6102563
S24N,-2.076208,-1.592972
S24P,-2.1145422,-1.6492414
S24Q,-2.0638263,-1.5751386
S24R,-2.080931,-1.6009316
S24T,-2.0582573,-1.566646
S24V,-2.0807416,-1.6000953
S24W,-2.104458,-1.6330659
S24Y,-2.0925047,-1.6169374
G25A,-2.1053212,-1.636253
G25C,-2.1186626,-1.6565207
G25D,-2.0942423,-1.6199112
G25E,-2.1022637,-1.6324859
G25F,-2.1158311,-1.6512319
G25H,-2.1087537,-1.6430262
G25I,-2.117685,-1.6542075
G25K,-2.1043332,-1.6368616
G25L,-2.107628,-1.6400242
G25M,-2.1212382,-1.6592202
G25N,-2.0966647,-1.623785
G25P,-2.1172216,-1.6536138
G25Q,-2.1069872,-1.6393669
G25R,-2.110999,-1.6456037
G25S,-2.096029,-1.6233878
G25T,-2.1111412,-1.6451192
G25V,-2.1109188,-1.6449109
G25W,-2.115781,-1.650261
G25Y,-2.110553,-1.6441399
D26A,-2.0561125,-1.5649143
D26C,-2.0858505,-1.6080147
D26E,-2.05524,-1.5633786
D26F,-2.0763521,-1.5934184
D26G,-2.0559494,-1.5641754
D26H,-2.069134,-1.5863954
D26I,-2.078611,-1.5972097
D26K,-2.0525906,-1.5616816
D26L,-2.0698435,-1.5854597
D26M,-2.074517,-1.5902297
D26N,-2.052116,-1.5592986
D26P,-2.0534987,-1.5605484
D26Q,-2.0605638,-1.5718989
D26R,-2.0638685,-1.5781126
D26S,-2.047835,-1.5532438
D26T,-2.055186,-1.5636686
D26V,-2.0714483,-1.5876426
D26W,-2.0820234,-1.6003144
D26Y,-2.0776787,-1.5959125
T27A,-2.05181,-1.5574504
T27C,-2.0716991,-1.5879095
T27D,-2.0463133,-1.5493428
T27E,-2.053511,-1.559958
T27F,-2.0635557,-1.5736518
T27G,-2.0566566,-1.5650742
T27H,-2.054672,-1.5635805
T27I,-2.0649328,-1.5763059
T27K,-2.0441687,-1.5487375
T27L,-2.058178,-1.566799
T27M,-2.0649865,-1.5755186
T27N,-2.0439818,-1.5466506
T27P,-2.0873892,-1.6094549
T27Q,-2.0526469,-1.5589458
T27R,-2.0516584,-1.5588044
T27S,-2.046959,-1.5511216
T27V,-2.058871,-1.5680411
T27W,-2.0752666,-1.589851
T27Y,-2.0606177,-1.5697373
F28A,-2.0600164,-1.573051
F28C,-2.0810468,-1.603489
F28D,-2.0956764,-1.6264133
F28E,-2.0926118,-1.6217374
F28G,-2.081499,-1.6045837
F28H,-2.0806148,-1.6021042
F28I,-2.0805264,-1.6016734
F28K,-2.0935524,-1.6225479
F28L,-2.0914218,-1.6170757
F28M,-2.0874958,-1.6109903
F28N,-2.0845406,-1.6086365
F28P,-2.1011572,-1.6327615
F28Q,-2.089537,-1.6157932
F28R,-2.0941508,-1.6222
F28S,-2.0755813,-1.5965576
F28T,-2.0810883,-1.603501
F28V,-2.070201,-1.5872071
F28W,-2.0927284,-1.6165475
F28Y,-2.0657527,-1.5787278
S29A,-2.0498407,-1.5541916
S29C,-2.0795307,-1.6004467
S29D,-2.0593576,-1.5676744
S29E,-2.0625079,-1.5726926
S29F,-2.078306,-1.59503
S29G,-2.0531085,-1.5586311
S29H,-2.0629137,-1.5750856
S29I,-2.0816135,-1.601433
S29K,-2.0542812,-1.5628071
S29L,-2.0808485,-1.6006931
S29M,-2.0810835,-1.5992255
S29N,-2.0636833,-1.5746887
S29P,-2.0751324,-1.5908197
S29Q,-2.060032,-1.5695795
S29R,-2.0610895,-1.5717758
S29T,-2.0649922,-1.5769572
S29V,-2.072642,-1.5887444
S29W,-2.0783393,-1.5935292
S29Y,-2.0744255,-1.5900141
S30A,-2.057338,-1.5653231
S30C,-2.079879,-1.6018804
S30D,-2.0553188,-1.5625564
S30E,-2.0564258,-1.5643106
S30F,-2.0675905,-1.5808208
S30G,-2.0598013,-1.5692117
S30H,-2.063965,-1.5775237
S30I,-2.0660126,-1.5786566
S30K,-2.0508168,-1.5577881
S30L,-2.0634625,-1.5751774
S30M,-2.0710251,-1.584896
S30N,-2.0566018,-1.5646551
S30P,-2.095028,-1.6202837
S30Q,-2.0542805,-1.561113
S30R,-2.0548334,-1.5627793
S30T,-2.0538156,-1.5605541
S30V,-2.0631428,-1.5746787
S30W,-2.0758066,-1.5915613
S30Y,-2.0627286,-1.5742292
Y31A,-2.0592008,-1.5681933
Y31C,-2.0682309,-1.5815485
Y31D,-2.0691102,-1.5835674
Y31E,-2.0677545,-1.5822821
Y31F,-2.058262,-1.5666987
Y31G,-2.0540512,-1.5618253
Y31H,-2.0517528,-1.5582092
Y31I,-2.0891037,-1.6123477
Y31K,-2.0497706,-1.554666
Y31L,-2.0542588,-1.560945
Y31M,-2.0556123,-1.5622698
Y31N,-2.0622337,-1.5728213
Y31P,-2.1083815,-1.640568
Y31Q,-2.0561566,-1.5641956
Y31R,-2.052396,-1.5576011
Y31S,-2.0656235,-1.578001
Y31T,-2.0740206,-1.590499
Y31V,-2.0743446,-1.5911025
Y31W,-2.071319,-1.5847694
S32A,-2.0768383,-1.5951484
S32C,-2.0756085,-1.5946474
S32D,-2.079962,-1.5993196
S32E,-2.084549,-1.6058842
S32F,-2.0976365,-1.6251575
S32G,-2.0618362,-1.5790232
S32H,-2.0725448,-1.5884664
S32I,-2.1041427,-1.6342328
S32K,-2.0903852,-1.6091346
S32L,-2.0921342,-1.6173389
S32M,-2.0880473,-1.6106821
S32N,-2.0756693,-1.5911353
S32P,-2.1286843,-1.6700771
S32Q,-2.084346,-1.603897
S32R,-2.077088,-1.5895244
S32T,-2.0709589,-1.585034
S32V,-2.1110137,-1.6444855
S32W,-2.0950313,-1.6210192
S32Y,-2.0924623,-1.6175295
M33A,-2.0357957,-1.5343865
M33C,-2.0434115,-1.5453418
M33D,-2.0734823,-1.5903867
M33E,-2.0574982,-1.5675122
M33F,-2.0519264,-1.5583178
M33G,-2.0537374,-1.5610906
M33H,-2.0568619,-1.5668833
M33I,-2.0430896,-1.5450754
M33K,-2.0497038,-1.5551069
M33L,-2.0620992,-1.5735837
M33N,-2.067328,-1.5808245
M33P,-2.077718,-1.5959759
M33Q,-2.0527284,-1.5596305
M33R,-2.056441,-1.5640479
M33S,-2.0437334,-1.5468531
M33T,-2.0383718,-1.5386958
M33V,-2.0283358,-1.5236617
M33W,-2.0679493,-1.5798796
M33Y,-2.050742,-1.5571206
A34C,-2.0704322,-1.5859342
A34D,-2.0846827,-1.6058406
A34E,-2.0866866,-1.6098167
A34F,-2.0831108,-1.6041415
A34G,-2.0535562,-1.5615491
A34H,-2.0801818,-1.5999552
A34I,-2.0972474,-1.6252226
A34K,-2.1009216,-1.6282425
A34L,-2.097905,-1.6270219
A34M,-2.0878792,-1.6110504
A34N,-2.084236,-1.6037142
A34P,-2.1179743,-1.6541187
A34Q,-2.0874746,-1.6093855
A34R,-2.1028636,-1.6290761
A34S,-2.058598,-1.5668322
A34T,-2.0683343,-1.5817968
A34V,-2.081115,-1.6019089
A34W,-2.0962725,-1.6211883
A34Y,-2.0842416,-1.6054208
W35A,-2.070954,-1.5873772
W35C,-2.0653179,-1.5787269
W35D,-2.0957313,-1.6246865
W35E,-2.0845757,-1.6095192
W35F,-2.0659401,-1.5805955
W35G,-2.109768,-1.6442964
W35H,-2.0889475,-1.6149198
W35I,-2.0632823,-1.5759168
W35K,-2.1058414,-1.6384534
W35L,-2.0618498,-1.5746789
W35M,-2.072736,-1.5895232
W35N,-2.0929704,-1.6192281
W35P,-2.111682,-1.6474588
W35Q,-2.0921512,-1.6189731
W35R,-2.1043298,-1.6344458
W35S,-2.0922716,-1.6185335
W35T,-2.0713387,-1.587781
W35V,-2.0496147,-1.5564457
W35Y,-2.0767176,-1.596501
F36A,-2.0731149,-1.5896765
F36C,-2.0756285,-1.5940477
F36D,-2.0884368,-1.6112329
F36E,-2.0824678,-1.6032095
F36G,-2.0727675,-1.5898855
F36H,-2.071279,-1.5864236
F36I,-2.0698793,-1.5849551
F36K,-2.0934408,-1.6187534
F36L,-2.0407197,-1.5425394
F36M,-2.0635498,-1.5747894
F36N,-2.0885231,-1.6109085
F36P,-2.1199837,-1.6575732
F36Q,-2.0897746,-1.6132917
F36R,-2.0967586,-1.6231751
F36S,-2.09436,-1.6204877
F36T,-2.0886037,-1.6124282
F36V,-2.0721655,-1.5889426
F36W,-2.0624456,-1.5717617
F36Y,-2.0521376,-1.5582646
R37A,-2.059549,-1.57225
R37C,-2.0588753,-1.5712515
R37D,-2.062147,-1.5782322
R37E,-2.073321,-1.595678
R37F,-2.0775695,-1.5989476
R37G,-2.0848687,-1.6098586
R37H,-2.072206,-1.5911974
R37I,-2.0969522,-1.6277568
R37K,-2.057802,-1.5672714
R37L,-2.0732365,-1.592954
R37M,-2.0580056,-1.5692177
R37N,-2.063847,-1.5784621
R37P,-2.1268473,-1.6709317
R37Q,-2.0675287,-1.5843012
R37S,-2.0470357,-1.5541252
R37T,-2.0733228,-1.5931842
R37V,-2.0895958,-1.617254
R37W,-2.0726597,-1.590209
R37Y,-2.0674217,-1.5841279
Q38A,-2.0651066,-1.5771552
Q38C,-2.0713804,-1.5868919
Q38D,-2.084531,-1.6055253
Q38E,-2.054835,-1.5623518
Q38F,-2.103197,-1.6330308
Q38G,-2.0962107,-1.6227633
Q38H,-2.096812,-1.6243433
Q38I,-2.0828748,-1.603487
Q38K,-2.073013,-1.5891242
Q38L,-2.0821514,-1.6026579
Q38M,-2.0691097,-1.5825084
Q38N,-2.0863116,-1.608241
Q38P,-2.1261609,-1.6666784
Q38R,-2.0796723,-1.5978483
Q38S,-2.0677989,-1.581262
Q38T,-2.0561664,-1.5644192
Q38V,-2.0534515,-1.5607172
Q38W,-2.1071692,-1.6378454
Q38Y,-2.1021235,-1.6314816
A39C,-2.1016476,-1.6304967
A39D,-2.0934808,-1.618309
A39E,-2.0796192,-1.5991318
A39F,-2.1064162,-1.6376823
A39G,-2.0836337,-1.6039944
A39H,-2.098248,-1.6270503
A39I,-2.108734,-1.6416148
A39K,-2.075584,-1.5944604
A39L,-2.0978568,-1.6260364
A39M,-2.0910947,-1.6149952
A39N,-2.0957713,-1.6218919
A39P,-2.072622,-1.5882361
A39Q,-2.072842,-1.5891397
A39R,-2.0752437,-1.5923504
A39S,-2.0612614,-1.5717044
A39T,-2.0783265,-1.5968375
A39V,-2.0990193,-1.627562
A39W,-2.1125665,-1.6454722
A39Y,-2.1021237,-1.6313938
P40A,-2.0527475,-1.559106
P40C,-2.0974162,-1.6251853
P40D,-2.0539787,-1.5601081
P40E,-2.0503767,-1.5556365
P40F,-2.0820212,-1.6018186
P40G,-2.068451,-1.5813116
P40H,-2.074502,-1.5923997
P40I,-2.0783207,-1.596844
P40K,-2.0564992,-1.5659282
P40L,-2.0735652,-1.5907104
P40M,-2.082266,-1.6020396
P40N,-2.063618,-1.5746747
P40Q,-2.0568733,-1.565514
P40R,-2.0689204,-1.583948
P40S,-2.05286,-1.5591807
P40T,-2.0574229,-1.5659604
P40V,-2.0647972,-1.5774539
P40W,-2.090499,-1.6126051
P40Y,-2.0802581,-1.5990971
G41A,-2.0923753,-1.6176405
G41C,-2.1180723,-1.6561841
G41D,-2.0788784,-1.596809
G41E,-2.0855958,-1.6072768
G41F,-2.1033764,-1.6338243
G41H,-2.0909593,-1.617705
G41I,-2.1276934,-1.6696789
G41K,-2.083022,-1.605456
G41L,-2.0996897,-1.6294242
G41M,-2.1079996,-1.6399522
G41N,-2.0766969,-1.5944207
G41P,-2.127177,-1.6686071
G41Q,-2.0884738,-1.6123348
G41R,-2.0900419,-1.6152911
G41S,-2.0878394,-1.6111392
G41T,-2.102661,-1.6329263
G41V,-2.114,-1.6501698
G41W,-2.1045525,-1.6339024
G41Y,-2.1010842,-1.6307753
K42A,-2.0628798,-1.5720154
