seqid,log_likelihood, log_likelihood_target
D26W,-2.0033655,-1.5852616
D26Y,-1.9977506,-1.5758466
T27A,-1.9668001,-1.5382332
T27C,-1.9922175,-1.5719265
T27D,-1.9550437,-1.5226706
T27E,-1.9630371,-1.5337605
T27F,-1.9891499,-1.5688227
T27G,-1.9814293,-1.5582621
T27H,-1.9784398,-1.5558062
T27I,-1.9822409,-1.5596313
T27K,-1.9674821,-1.5406011
T27L,-1.9785308,-1.5538116
T27M,-1.9868314,-1.565675
T27N,-1.961399,-1.530534
T27P,-2.0074756,-1.5936446
T27Q,-1.9676689,-1.5380878
T27R,-1.9735806,-1.5482539
T27S,-1.9631884,-1.5327939
T27V,-1.9750105,-1.5493244
T27W,-1.9971484,-1.5806628
T27Y,-1.9838204,-1.5610629
F28A,-1.9997134,-1.5838993
F28C,-2.0201073,-1.6125937
F28D,-2.036115,-1.6343219
F28E,-2.0401685,-1.6406696
F28G,-2.01916,-1.6097813
F28H,-2.0124924,-1.6011262
F28I,-2.013674,-1.604089
F28K,-2.0414522,-1.6430479
F28L,-2.0170522,-1.6077518
F28M,-2.0178301,-1.6092436
F28N,-2.0208867,-1.6116507
F28P,-2.0495472,-1.6526071
F28Q,-2.0349307,-1.6314605
F28R,-2.0404465,-1.6409154
F28S,-2.0187776,-1.6091791
F28T,-2.0185943,-1.60944
F28V,-2.0032556,-1.5890943
F28W,-2.009419,-1.5970434
F28Y,-1.9816458,-1.5580779
S29A,-1.9639609,-1.5360466
S29C,-2.0019307,-1.5860084
S29D,-1.9708847,-1.5458825
S29E,-1.9787159,-1.5579362
S29F,-1.9993072,-1.58358
S29G,-1.9676945,-1.5389757
S29H,-1.9838183,-1.5627087
S29I,-1.9997356,-1.5857116
S29K,-1.9736663,-1.5493871
S29L,-2.0002072,-1.5858668
S29M,-2.0009124,-1.5868926
S29N,-1.9760792,-1.5506334
S29P,-1.9917917,-1.5735085
S29Q,-1.9785843,-1.5547043
S29R,-1.9814262,-1.5580006
S29T,-1.9766243,-1.5530058
S29V,-1.9890083,-1.5707966
S29W,-1.9951863,-1.5784943
S29Y,-1.9927465,-1.5741748
S30A,-1.9753858,-1.5510616
S30C,-2.0044463,-1.5896308
S30D,-1.9609567,-1.5324763
S30E,-1.9637684,-1.5367963
S30F,-1.994357,-1.5764333
S30G,-1.9781221,-1.5540786
S30H,-1.9903505,-1.5717179
S30I,-1.9935522,-1.5767207
S30K,-1.974777,-1.5511314
S30L,-1.9846711,-1.563063
S30M,-1.9936551,-1.57571
S30N,-1.9728085,-1.5464357
S30P,-2.020638,-1.613377
S30Q,-1.9674976,-1.5392779
S30R,-1.9813087,-1.558621
S30T,-1.9673442,-1.5395651
S30V,-1.9875803,-1.5682987
S30W,-1.9992534,-1.5842371
S30Y,-1.9868562,-1.5663929
Y31A,-1.9912447,-1.5719343
Y31C,-1.9945447,-1.5770879
Y31D,-1.9907616,-1.5709087
Y31E,-1.9958252,-1.5787128
Y31F,-1.9722506,-1.545387
Y31G,-2.0072591,-1.5937797
Y31H,-1.975333,-1.550056
Y31I,-2.0268545,-1.62138
Y31K,-1.9938394,-1.5744609
Y31L,-1.9888486,-1.5685624
Y31M,-1.9876944,-1.5672835
Y31N,-1.9846301,-1.5612476
Y31P,-2.0458007,-1.6472867
Y31Q,-1.9907014,-1.5697378
Y31R,-1.9783353,-1.5535038
Y31S,-1.9917359,-1.57153
Y31T,-2.0100994,-1.5972878
Y31V,-2.0110312,-1.5989951
Y31W,-2.0046563,-1.5904359
S32A,-1.9964094,-1.5794611
S32C,-2.0021935,-1.5885365
S32D,-1.9973531,-1.580813
S32E,-2.015673,-1.6077064
S32F,-2.0217328,-1.6147163
S32G,-1.9915107,-1.5734278
S32H,-1.9845021,-1.5638292
S32I,-2.0288417,-1.6249461
S32K,-2.0189557,-1.610342
S32L,-2.0233576,-1.6177632
S32M,-2.0216575,-1.6153079
S32N,-1.9841499,-1.5615283
S32P,-2.044403,-1.6454355
S32Q,-2.0112264,-1.5989077
S32R,-2.0151792,-1.6052182
S32T,-1.9821322,-1.5596365
S32V,-2.0373814,-1.635948
S32W,-2.0165725,-1.6084665
S32Y,-2.0154192,-1.6060873
M33A,-1.9781331,-1.5526872
M33C,-1.9742497,-1.5488015
M33D,-1.9889408,-1.567544
M33E,-1.9864343,-1.5646222
M33F,-1.9820914,-1.5594071
M33G,-1.9885287,-1.5664804
M33H,-1.9646807,-1.5354216
M33I,-1.9735795,-1.5472578
M33K,-1.970669,-1.5428039
M33L,-1.9699764,-1.5423013
M33N,-1.9778271,-1.5515727
M33P,-2.0168705,-1.6061316
M33Q,-1.9683264,-1.5385319
M33R,-1.9806437,-1.5560275
M33S,-1.9728166,-1.5447302
M33T,-1.9697627,-1.540974
M33V,-1.967006,-1.5376656
M33W,-2.00049,-1.585104
M33Y,-1.9729635,-1.5467014
A34C,-1.978685,-1.5550181
A34D,-2.0100548,-1.5971736
A34E,-1.997446,-1.5814202
A34F,-2.015266,-1.6046404
A34G,-1.980405,-1.5565506
A34H,-2.0076015,-1.5944475
A34I,-1.987857,-1.567327
A34K,-2.011648,-1.5995079
A34L,-1.987251,-1.566726
A34M,-1.98407,-1.562039
A34N,-1.9953909,-1.5756962
A34P,-2.0304527,-1.6251248
A34Q,-1.9913087,-1.5702058
A34R,-2.0036678,-1.588388
A34S,-1.9725453,-1.5450306
A34T,-1.9790946,-1.5544385
A34V,-1.974463,-1.5485972
A34W,-2.0176554,-1.6084172
A34Y,-2.0113614,-1.5994648
W35A,-1.9947722,-1.5752972
W35C,-1.9990612,-1.5822551
W35D,-2.0232906,-1.6148099
W35E,-2.015812,-1.6056176
W35F,-1.9850119,-1.5627427
W35G,-2.0282454,-1.6206223
W35H,-2.014371,-1.6032166
W35I,-1.9919218,-1.572651
W35K,-2.0307717,-1.6255038
W35L,-1.9907671,-1.570877
W35M,-1.9956645,-1.5773679
W35N,-2.0148633,-1.6019858
W35P,-2.0342064,-1.6296798
W35Q,-2.015714,-1.6034302
W35R,-2.0263767,-1.6185683
W35S,-2.0092576,-1.5942405
W35T,-1.9896265,-1.5679007
W35V,-1.9811211,-1.5571796
W35Y,-1.9850386,-1.562501
F36A,-1.9750619,-1.549404
F36C,-1.9861238,-1.5655725
F36D,-2.0263655,-1.6194823
F36E,-2.0190384,-1.6107141
F36G,-1.9846033,-1.5622334
F36H,-2.000104,-1.5833695
F36I,-1.9928043,-1.5745982
F36K,-2.021962,-1.6129415
F36L,-1.9779842,-1.5541174
F36M,-1.9855832,-1.56482
F36N,-2.0163383,-1.6041442
F36P,-2.0393922,-1.6375045
F36Q,-2.0141454,-1.601471
F36R,-2.0273538,-1.6200547
F36S,-2.0050795,-1.5891625
F36T,-2.0109313,-1.5975981
F36V,-1.9860361,-1.5644894
F36W,-1.9831941,-1.5606543
F36Y,-1.9776773,-1.5524479
R37A,-1.9710242,-1.5436491
R37C,-1.9763485,-1.5521011
R37D,-1.9850663,-1.5645798
R37E,-1.994036,-1.5771784
R37F,-1.9884657,-1.5679612
R37G,-1.9998275,-1.5830295
R37H,-1.9890181,-1.569338
R37I,-2.0119712,-1.6003848
R37K,-1.9668719,-1.5385181
R37L,-1.9863342,-1.5650201
R37M,-1.9622136,-1.5322312
R37N,-1.9807271,-1.5567824
R37P,-2.0471988,-1.6482003
R37Q,-1.9812903,-1.5573462
R37S,-1.9652107,-1.5352929
R37T,-1.9949344,-1.5763232
R37V,-2.0083063,-1.5947999
R37W,-1.9832244,-1.5612293
R37Y,-1.9772615,-1.5523585
Q38A,-1.9792172,-1.5559541
Q38C,-1.9772348,-1.5527905
Q38D,-2.0041976,-1.5907292
Q38E,-1.9823381,-1.5606875
Q38F,-1.9814237,-1.5588418
Q38G,-1.9931518,-1.5760028
Q38H,-1.9919828,-1.5740937
Q38I,-1.9746746,-1.5499005
Q38K,-1.9799528,-1.5571134
Q38L,-1.9796712,-1.5566628
Q38M,-1.9807357,-1.5585105
Q38N,-1.992141,-1.5728797
Q38P,-2.0429614,-1.6435368
Q38R,-1.9732734,-1.5474735
Q38S,-1.9862779,-1.5647618
Q38T,-1.9829533,-1.5601128
Q38V,-1.9758598,-1.5507293
Q38W,-1.9951737,-1.5780469
Q38Y,-1.9892231,-1.5693672
A39C,-2.0105002,-1.5974817
A39D,-2.0038443,-1.5891564
A39E,-1.9911213,-1.5723941
A39F,-2.0213144,-1.6133544
A39G,-2.0003974,-1.58342
A39H,-2.0157318,-1.6057254
A39I,-2.015725,-1.6059706
A39K,-1.9896277,-1.5700632
A39L,-2.0116887,-1.5999696
A39M,-2.0035276,-1.5890251
A39N,-2.0045455,-1.5887603
A39P,-1.9820267,-1.558799
A39Q,-1.983863,-1.5605514
A39R,-1.9879615,-1.5666243
A39S,-1.9769709,-1.5508138
A39T,-1.9928789,-1.573371
A39V,-2.0038972,-1.5891455
A39W,-2.0278485,-1.6233627
A39Y,-2.0149727,-1.6044565
P40A,-1.9667069,-1.5374337
P40C,-2.0161278,-1.6032317
P40D,-1.9674932,-1.5402689
P40E,-1.9655846,-1.5386105
P40F,-1.9994406,-1.5806762
P40G,-1.9834973,-1.5594085
P40H,-1.9947689,-1.5757055
P40I,-1.996584,-1.5779159
P40K,-1.9743763,-1.5487202
P40L,-1.9942819,-1.5737004
P40M,-2.0017295,-1.5845511
P40N,-1.9798841,-1.5541365
P40Q,-1.9738213,-1.5462964
P40R,-1.9894463,-1.5675792
P40S,-1.9680421,-1.5372303
P40T,-1.9737879,-1.5464596
P40V,-1.9820678,-1.558279
P40W,-2.00528,-1.5895942
P40Y,-1.9928231,-1.5719919
G41A,-2.0086415,-1.5953988
G41C,-2.0354946,-1.6314964
G41D,-1.9900415,-1.5719475
G41E,-1.9988825,-1.585081
G41F,-2.0194147,-1.6101724
G41H,-2.009789,-1.5977416
G41I,-2.0442107,-1.6445985
G41K,-2.0010815,-1.5863355
G41L,-2.0162191,-1.6054732
G41M,-2.0230267,-1.6157856
G41N,-1.9882511,-1.5668
G41P,-2.0459607,-1.6471528
G41Q,-2.005102,-1.5900654
G41R,-2.0080638,-1.5944068
G41S,-2.0030704,-1.5864533
G41T,-2.0192575,-1.6100813
G41V,-2.0325515,-1.6285816
G41W,-2.0198512,-1.611772
