seqid,log_likelihood, log_likelihood_target
S6K,-1.7270051,-1.434051
S6L,-1.7420473,-1.458059
S6M,-1.7335167,-1.4466314
S6N,-1.726088,-1.4329066
S6P,-1.7807127,-1.5067965
S6Q,-1.7216526,-1.4263633
S6R,-1.7259673,-1.4335587
S6T,-1.7109668,-1.4113024
S6V,-1.734145,-1.445183
S6W,-1.7581528,-1.4784784
S6Y,-1.7444994,-1.4607378
G7A,-1.7927678,-1.5227581
G7C,-1.8038086,-1.5424838
G7D,-1.7953912,-1.5273802
G7E,-1.7899358,-1.5216961
G7F,-1.8080517,-1.5479996
G7H,-1.8073461,-1.5448111
G7I,-1.8003695,-1.5401107
G7K,-1.793185,-1.5250506
G7L,-1.7885894,-1.5205133
G7M,-1.8089359,-1.5484183
G7N,-1.7873671,-1.5164192
G7P,-1.8140819,-1.5528588
G7Q,-1.7907635,-1.5210614
G7R,-1.7887613,-1.5196248
G7S,-1.7920343,-1.5222166
G7T,-1.8057159,-1.5409367
G7V,-1.7916371,-1.5233728
G7W,-1.8185349,-1.5608261
G7Y,-1.8084301,-1.5466398
G8A,-1.7767175,-1.5008847
G8C,-1.796804,-1.5311383
G8D,-1.7928224,-1.5241423
G8E,-1.7978364,-1.5329827
G8F,-1.7855766,-1.5172902
G8H,-1.800407,-1.5351485
G8I,-1.7999777,-1.5405197
G8K,-1.7999275,-1.5348638
G8L,-1.7966043,-1.5321528
G8M,-1.8060678,-1.5462226
G8N,-1.7923741,-1.5234852
G8P,-1.8084958,-1.5452833
G8Q,-1.7914926,-1.5225726
G8R,-1.8029654,-1.5393944
G8S,-1.784437,-1.5119411
G8T,-1.8107369,-1.5485272
G8V,-1.798467,-1.5336285
G8W,-1.807339,-1.5457187
G8Y,-1.7860135,-1.5162555
G9A,-1.7822386,-1.5081851
G9C,-1.7962976,-1.5309359
G9D,-1.7874463,-1.5166175
G9E,-1.7916098,-1.5237986
G9F,-1.7967854,-1.5316172
G9H,-1.7956781,-1.5286021
G9I,-1.7992581,-1.5381752
G9K,-1.7836256,-1.5110642
G9L,-1.7858883,-1.5162287
G9M,-1.8031521,-1.5398098
G9N,-1.7854031,-1.5133765
G9P,-1.8006247,-1.5342792
G9Q,-1.7829528,-1.5098461
G9R,-1.7782357,-1.504461
G9S,-1.778061,-1.5026484
G9T,-1.7876066,-1.5163243
G9V,-1.7921097,-1.5243205
G9W,-1.8091501,-1.5470452
G9Y,-1.7992109,-1.5333958
S10A,-1.7096076,-1.407956
S10C,-1.7287759,-1.4377708
S10D,-1.722728,-1.4276717
S10E,-1.7086182,-1.4105558
S10F,-1.7329601,-1.4451487
S10G,-1.7305398,-1.4369676
S10H,-1.7270887,-1.4353039
S10I,-1.7165041,-1.4246244
S10K,-1.7117182,-1.4127406
S10L,-1.7242585,-1.4326655
S10M,-1.7254593,-1.4344386
S10N,-1.7170027,-1.4201424
S10P,-1.7401061,-1.4505615
S10Q,-1.7080607,-1.4073278
S10R,-1.7105392,-1.4119464
S10T,-1.6923882,-1.3856069
S10V,-1.705187,-1.4051348
S10W,-1.7485238,-1.4647304
S10Y,-1.7316964,-1.4425073
V11A,-1.7332784,-1.4388487
V11C,-1.7473379,-1.4628654
V11D,-1.7812662,-1.5053916
V11E,-1.756903,-1.4733393
V11F,-1.7243695,-1.430973
V11G,-1.768251,-1.4873309
V11H,-1.7352723,-1.4439999
V11I,-1.7259789,-1.4360253
V11K,-1.7381247,-1.4476212
V11L,-1.7517166,-1.4682281
V11M,-1.7554765,-1.4731234
V11N,-1.7630415,-1.4804041
V11P,-1.7777365,-1.5006757
V11Q,-1.7449665,-1.4556147
V11R,-1.7330616,-1.4412357
V11S,-1.7519783,-1.464799
V11T,-1.7430393,-1.4528664
V11W,-1.7571893,-1.4749483
V11Y,-1.7253855,-1.4309274
Q12A,-1.6944978,-1.3860217
Q12C,-1.7318074,-1.4405342
Q12D,-1.7111913,-1.4109682
Q12E,-1.7058268,-1.4053364
Q12F,-1.7288963,-1.437703
Q12G,-1.7148117,-1.4140844
Q12H,-1.7239001,-1.4288253
Q12I,-1.7261136,-1.4368844
Q12K,-1.701408,-1.3963993
Q12L,-1.7140082,-1.417133
Q12M,-1.7242265,-1.4309018
Q12N,-1.7084303,-1.4072392
Q12P,-1.7015167,-1.3962641
Q12R,-1.7094251,-1.4085367
Q12S,-1.6991055,-1.3930346
Q12T,-1.7083596,-1.4064459
Q12V,-1.7131797,-1.4148321
Q12W,-1.7431247,-1.4557072
Q12Y,-1.7273415,-1.4343692
A13C,-1.7281015,-1.4378889
A13D,-1.7302467,-1.4385265
A13E,-1.6974937,-1.3951461
A13F,-1.7374287,-1.4516248
A13G,-1.7274063,-1.4326234
A13H,-1.7359145,-1.447198
A13I,-1.7125401,-1.4219704
A13K,-1.7140785,-1.4165881
A13L,-1.724826,-1.4352913
A13M,-1.7277476,-1.4390758
A13N,-1.7233285,-1.4289932
A13P,-1.7050995,-1.4028465
A13Q,-1.7101557,-1.4107728
A13R,-1.7195196,-1.4245658
A13S,-1.711554,-1.4114474
A13T,-1.7113358,-1.412039
A13V,-1.6988322,-1.3970255
A13W,-1.7592996,-1.4793627
A13Y,-1.736843,-1.4490383
G14A,-1.7553325,-1.4722112
G14C,-1.7789314,-1.5067974
G14D,-1.7522908,-1.4695852
G14E,-1.7567397,-1.4779298
G14F,-1.7768627,-1.5050226
G14H,-1.7685585,-1.4918338
G14I,-1.7864939,-1.5222665
G14K,-1.7480489,-1.463836
G14L,-1.7632443,-1.4864448
G14M,-1.7714827,-1.4982783
G14N,-1.743091,-1.4569321
G14P,-1.7899103,-1.5193108
G14Q,-1.7510178,-1.4675518
G14R,-1.7503098,-1.4670708
G14S,-1.7458903,-1.4590952
G14T,-1.7590232,-1.4783545
G14V,-1.7771397,-1.5051346
G14W,-1.7767775,-1.503267
G14Y,-1.7747325,-1.500489
G15A,-1.732595,-1.4409982
G15C,-1.7734966,-1.5000408
G15D,-1.732404,-1.4417671
G15E,-1.7356781,-1.4480804
G15F,-1.780135,-1.5104588
G15H,-1.763286,-1.4847214
G15I,-1.8036649,-1.5464858
G15K,-1.7552466,-1.472894
G15L,-1.783791,-1.5151918
G15M,-1.776831,-1.5057418
G15N,-1.7531656,-1.4697734
G15P,-1.7994698,-1.5331697
G15Q,-1.7397854,-1.4515516
G15R,-1.764436,-1.4859252
G15S,-1.7271235,-1.4331934
G15T,-1.7630181,-1.4837002
G15V,-1.7879446,-1.5202268
G15W,-1.778172,-1.5057616
G15Y,-1.7749807,-1.5015537
S16A,-1.7175494,-1.4195011
S16C,-1.7557362,-1.4750919
S16D,-1.739794,-1.4512322
S16E,-1.7284787,-1.4378518
S16F,-1.7567699,-1.4782642
S16G,-1.7343159,-1.4418612
S16H,-1.7475072,-1.4625965
S16I,-1.7785984,-1.5113969
S16K,-1.7358388,-1.4464966
S16L,-1.7647833,-1.4890059
S16M,-1.75099,-1.4701967
S16N,-1.7344421,-1.4435945
S16P,-1.7665261,-1.4868561
S16Q,-1.7274518,-1.4341036
S16R,-1.7385026,-1.4503366
S16T,-1.7314149,-1.4395177
S16V,-1.7685636,-1.4930658
S16W,-1.7627752,-1.4848197
S16Y,-1.756678,-1.4770027
L17A,-1.7156086,-1.4127358
L17C,-1.7234794,-1.4289258
L17D,-1.7591915,-1.4727291
L17E,-1.7489041,-1.459877
L17F,-1.7644295,-1.484741
L17G,-1.7384554,-1.4434133
L17H,-1.7606766,-1.4771364
L17I,-1.7008648,-1.3996274
L17K,-1.7319974,-1.4378412
L17M,-1.7042712,-1.401657
L17N,-1.7378545,-1.4437214
L17P,-1.7783303,-1.4993142
L17Q,-1.7241971,-1.4250517
L17R,-1.7238128,-1.4263856
L17S,-1.7289231,-1.4308739
L17T,-1.7233597,-1.423928
L17V,-1.7079406,-1.4042863
L17W,-1.770968,-1.4929031
L17Y,-1.7643892,-1.4829714
R18A,-1.707383,-1.4020523
R18C,-1.7111958,-1.4125087
R18D,-1.7112033,-1.4076538
R18E,-1.7011623,-1.3953018
R18F,-1.7303412,-1.4379485
R18G,-1.7218517,-1.4216092
R18H,-1.7235286,-1.4269415
R18I,-1.6929399,-1.3889016
R18K,-1.6922716,-1.3838189
R18L,-1.6969926,-1.3923934
R18M,-1.7000753,-1.3957934
R18N,-1.698909,-1.3910033
R18P,-1.7381858,-1.4443804
R18Q,-1.6892793,-1.3782204
R18S,-1.7006462,-1.3924685
R18T,-1.6749821,-1.3578376
R18V,-1.6826569,-1.3705326
R18W,-1.7366881,-1.4455183
R18Y,-1.7313039,-1.4375656
L19A,-1.7745485,-1.4952983
L19C,-1.7771097,-1.5015792
L19D,-1.8157727,-1.551352
L19E,-1.7952567,-1.524015
L19F,-1.7740915,-1.4978086
L19G,-1.7949924,-1.5228324
L19H,-1.7946079,-1.5242506
L19I,-1.749604,-1.4658272
L19K,-1.78531,-1.5120338
L19M,-1.756759,-1.4726915
L19N,-1.7949098,-1.522568
L19P,-1.7992982,-1.5292004
L19Q,-1.7798055,-1.5019919
L19R,-1.7905216,-1.5190073
L19S,-1.7942091,-1.5219669
L19T,-1.7854644,-1.5101678
L19V,-1.767366,-1.4866515
L19W,-1.7981995,-1.529519
L19Y,-1.7928494,-1.5216031
S20A,-1.709251,-1.4078918
S20C,-1.7410985,-1.4556259
S20D,-1.7436157,-1.4542
S20E,-1.7195793,-1.4226973
S20F,-1.7440449,-1.459695
S20G,-1.7325628,-1.4388222
S20H,-1.7399082,-1.4516534
S20I,-1.7547067,-1.4784104
S20K,-1.7190537,-1.422835
S20L,-1.7408533,-1.4554638
S20M,-1.7348846,-1.4471487
S20N,-1.7368743,-1.4458448
S20P,-1.7823889,-1.5076044
S20Q,-1.7209649,-1.4239453
S20R,-1.7206833,-1.425284
S20T,-1.71291,-1.4135408
S20V,-1.7385753,-1.4508688
S20W,-1.7603968,-1.4807705
S20Y,-1.7441809,-1.4587116
C21A,-1.7223407,-1.4210776
C21D,-1.7579223,-1.4707589
C21E,-1.7635788,-1.4796258
C21F,-1.7757198,-1.4974343
C21G,-1.7644558,-1.4784
C21H,-1.7820679,-1.5050246
C21I,-1.7569171,-1.4731104
C21K,-1.7878994,-1.5135363
C21L,-1.7526745,-1.465773
C21M,-1.7429073,-1.4523041
C21N,-1.7468282,-1.455014
C21P,-1.8001221,-1.5282152
C21Q,-1.7692268,-1.4858855
C21R,-1.7783014,-1.5003405
C21S,-1.7361033,-1.4403528
C21T,-1.7176306,-1.4150939
C21V,-1.7242532,-1.4250247
C21W,-1.794448,-1.5232319
C21Y,-1.7833179,-1.5062157
A22C,-1.7289553,-1.4409074
A22D,-1.7095224,-1.4099003
A22E,-1.7106825,-1.4128656
A22F,-1.7134503,-1.4192375
A22G,-1.7246438,-1.4286674
A22H,-1.7033267,-1.4034339
A22I,-1.714365,-1.4234316
A22K,-1.6912413,-1.3857948
A22L,-1.6977543,-1.3979764
A22M,-1.7134401,-1.4195676
A22N,-1.7064236,-1.4064082
A22P,-1.7514279,-1.4665312
A22Q,-1.69339,-1.3880733
A22R,-1.7032877,-1.4032304
A22S,-1.7032923,-1.4006946
A22T,-1.7042978,-1.4024862
A22V,-1.7049407,-1.405655
A22W,-1.7295468,-1.4395511
A22Y,-1.7125093,-1.4164443
A23C,-1.7158834,-1.4197963
A23D,-1.7625732,-1.4825735
A23E,-1.7408587,-1.4525828
A23F,-1.7339588,-1.445098
A23G,-1.7248152,-1.4287708
A23H,-1.7389816,-1.4503671
A23I,-1.7199169,-1.4266403
A23K,-1.7263207,-1.4328878
A23L,-1.7113515,-1.4132619
A23M,-1.6997691,-1.3970275
A23N,-1.7391473,-1.4497213
A23P,-1.7533292,-1.4688619
A23Q,-1.7240543,-1.4281902
A23R,-1.7191625,-1.4227295
A23S,-1.7187797,-1.4216993
A23T,-1.7322117,-1.4399191
A23V,-1.7145275,-1.4162909
A23W,-1.7454593,-1.4599228
A23Y,-1.7323239,-1.441309
S24A,-1.709168,-1.4077682
S24C,-1.7464572,-1.4618963
S24D,-1.7116534,-1.4130629
S24E,-1.7039464,-1.4042512
S24F,-1.7425015,-1.4577986
S24G,-1.7198083,-1.422109
S24H,-1.73313,-1.4426047
S24I,-1.7306561,-1.4443676
S24K,-1.712509,-1.4137403
S24L,-1.7279836,-1.437807
S24M,-1.7332377,-1.4445393
S24N,-1.718071,-1.4217447
S24P,-1.7427113,-1.4543525
S24Q,-1.7052082,-1.4040798
S24R,-1.7248735,-1.4308649
S24T,-1.7077085,-1.4064956
S24V,-1.719723,-1.4249926
S24W,-1.7559232,-1.4740318
S24Y,-1.7431926,-1.4573364
G25A,-1.7398192,-1.4499741
G25C,-1.7606169,-1.4811773
G25D,-1.7298919,-1.4383783
G25E,-1.7386006,-1.4519675
G25F,-1.7661424,-1.4885384
G25H,-1.7548094,-1.4722688
G25I,-1.7643429,-1.4886754
G25K,-1.742773,-1.455152
G25L,-1.7535504,-1.4716249
G25M,-1.7614309,-1.4822683
G25N,-1.7341644,-1.4436977
G25P,-1.7442064,-1.4561803
G25Q,-1.7425196,-1.4552437
G25R,-1.7473603,-1.4614908
G25S,-1.7315797,-1.4392619
G25T,-1.746416,-1.4599907
G25V,-1.7552556,-1.4734392
G25W,-1.766486,-1.4882159
G25Y,-1.7639041,-1.4843247
D26A,-1.7099459,-1.4064907
D26C,-1.7370719,-1.4464779
D26E,-1.7063787,-1.405829
D26F,-1.7296269,-1.4374404
D26G,-1.7123513,-1.4093586
D26H,-1.7277918,-1.4337931
D26I,-1.7323258,-1.4434738
D26K,-1.7076701,-1.4047866
D26L,-1.7255418,-1.431328
D26M,-1.7301357,-1.4371779
D26N,-1.707205,-1.4044697
D26P,-1.7070706,-1.4032198
D26Q,-1.7138761,-1.413453
D26R,-1.7190417,-1.4205089
D26S,-1.704826,-1.3998883
D26T,-1.7146521,-1.4143233
D26V,-1.7249349,-1.4301858
D26W,-1.7398082,-1.4494021
D26Y,-1.7332137,-1.4409542
T27A,-1.6972069,-1.3907257
T27C,-1.7152946,-1.4177874
T27D,-1.6774212,-1.3649787
T27E,-1.7004695,-1.3972622
T27F,-1.708916,-1.4093827
T27G,-1.7015843,-1.3964382
T27H,-1.708012,-1.4072124
T27I,-1.7031531,-1.4037406
T27K,-1.7008529,-1.3965144
T27L,-1.7046716,-1.4035084
T27M,-1.7153213,-1.41775
T27N,-1.687337,-1.3782858
T27P,-1.7039343,-1.4005276
T27Q,-1.7030305,-1.3992276
T27R,-1.7060392,-1.4042767
T27S,-1.6947377,-1.3878131
T27V,-1.7002931,-1.3969218
T27W,-1.7208445,-1.4248102
T27Y,-1.711326,-1.4115276
F28A,-1.6993625,-1.3909448
F28C,-1.7121284,-1.4106188
F28D,-1.7357764,-1.44192
F28E,-1.7298214,-1.433357
F28G,-1.7174107,-1.4155278
F28H,-1.7312286,-1.4363021
F28I,-1.6823765,-1.3714013
F28K,-1.7205012,-1.421421
F28L,-1.6640991,-1.3449069
F28M,-1.6808913,-1.3676502
F28N,-1.7205045,-1.4203182
F28P,-1.6971675,-1.388601
F28Q,-1.7165529,-1.4142033
F28R,-1.7124847,-1.410118
F28S,-1.7123845,-1.4089845
F28T,-1.7040547,-1.3977746
F28V,-1.6842196,-1.3716036
F28W,-1.7121996,-1.4106474
F28Y,-1.7093823,-1.406449
S29A,-1.7063806,-1.4039823
S29C,-1.7361219,-1.448753
S29D,-1.7151853,-1.4176153
S29E,-1.7146548,-1.4181634
S29F,-1.7359836,-1.4480288
S29G,-1.7111961,-1.4094194
S29H,-1.723447,-1.4296978
S29I,-1.7345442,-1.4489133
S29K,-1.7100112,-1.4102186
S29L,-1.7252661,-1.4345393
S29M,-1.7342113,-1.4458942
S29N,-1.7151382,-1.417264
S29P,-1.7311721,-1.4385186
S29Q,-1.7129537,-1.4143022
S29R,-1.714462,-1.4169562
S29T,-1.7147838,-1.416621
S29V,-1.7279598,-1.43669
S29W,-1.7374271,-1.448468
S29Y,-1.733036,-1.4430599
S30A,-1.7131344,-1.4128392
S30C,-1.732488,-1.4431498
S30D,-1.7113905,-1.4119229
S30E,-1.7097994,-1.4103571
S30F,-1.7329715,-1.4423066
S30G,-1.7153337,-1.4151155
S30H,-1.726692,-1.4332366
S30I,-1.713707,-1.4174161
S30K,-1.7050749,-1.402945
S30L,-1.7175711,-1.4211519
S30M,-1.7221445,-1.4270841
S30N,-1.714322,-1.4157366
S30P,-1.7461734,-1.4582568
S30Q,-1.7028979,-1.3996243
S30R,-1.7099427,-1.4099386
S30T,-1.7068913,-1.4049829
S30V,-1.7102093,-1.4103607
S30W,-1.7398233,-1.4509653
S30Y,-1.7303532,-1.4375997
Y31A,-1.7394999,-1.447714
Y31C,-1.735087,-1.4447289
Y31D,-1.7427326,-1.4529073
Y31E,-1.745137,-1.4565561
Y31F,-1.7097609,-1.4098876
Y31G,-1.7571673,-1.4717305
Y31H,-1.7198734,-1.4217399
Y31I,-1.7516283,-1.4682721
Y31K,-1.7252525,-1.4299593
Y31L,-1.7204971,-1.4244179
Y31M,-1.7256747,-1.4313747
Y31N,-1.7289629,-1.4331801
Y31P,-1.769173,-1.4882796
Y31Q,-1.733684,-1.4398971
Y31R,-1.7349885,-1.4426461
Y31S,-1.7385299,-1.4459049
Y31T,-1.746283,-1.4566487
Y31V,-1.7365699,-1.4448131
Y31W,-1.7394953,-1.4504491
S32A,-1.6976784,-1.3923278
S32C,-1.7154251,-1.4187096
S32D,-1.7381611,-1.4483789
S32E,-1.725479,-1.4314047
S32F,-1.7271053,-1.4347314
S32G,-1.6587386,-1.3379368
S32H,-1.7236382,-1.4286983
S32I,-1.7439537,-1.4591923
S32K,-1.7588073,-1.478394
S32L,-1.7361138,-1.4470733
S32M,-1.7320356,-1.4411066
S32N,-1.7320347,-1.439115
S32P,-1.7620895,-1.4803835
S32Q,-1.72988,-1.4365536
S32R,-1.7383403,-1.4486476
S32T,-1.725739,-1.4305987
S32V,-1.7363522,-1.4464885
S32W,-1.7378483,-1.4498649
S32Y,-1.7252232,-1.4311512
M33A,-1.6917546,-1.3822312
M33C,-1.6997243,-1.3962708
M33D,-1.7440989,-1.4550923
M33E,-1.7274119,-1.4327581
M33F,-1.719751,-1.4237056
M33G,-1.7037508,-1.3986186
M33H,-1.7125237,-1.4120853
M33I,-1.707293,-1.4068414
M33K,-1.7028906,-1.3996466
M33L,-1.7041646,-1.4015851
M33N,-1.7302908,-1.4353148
M33P,-1.7463552,-1.4570934
M33Q,-1.713741,-1.4131306
M33R,-1.7126993,-1.41244
M33S,-1.7038343,-1.398802
M33T,-1.7009711,-1.3948885
M33V,-1.6958838,-1.388977
M33W,-1.7171267,-1.4198717
M33Y,-1.7205069,-1.423205
A34C,-1.7307934,-1.439097
A34D,-1.7364702,-1.4444458
A34E,-1.7174052,-1.4172288
A34F,-1.7377944,-1.4501069
A34G,-1.7082453,-1.4060265
A34H,-1.7199397,-1.4236557
A34I,-1.7459276,-1.4612588
A34K,-1.7459975,-1.4599954
A34L,-1.7230915,-1.4288502
A34M,-1.7191362,-1.4227756
A34N,-1.7326586,-1.4393966
A34P,-1.7739772,-1.496216
A34Q,-1.7225202,-1.425093
A34R,-1.7369115,-1.4474187
A34S,-1.710861,-1.4095454
A34T,-1.730245,-1.4368712
A34V,-1.7336019,-1.4423386
A34W,-1.749004,-1.4653864
A34Y,-1.7418147,-1.454142
W35A,-1.7392133,-1.447409
W35C,-1.7431175,-1.4562213
W35D,-1.7798921,-1.5037345
W35E,-1.764393,-1.4818177
W35F,-1.712934,-1.4141456
W35G,-1.7719573,-1.4918641
W35H,-1.7586501,-1.475589
W35I,-1.7294761,-1.4376521
W35K,-1.7865218,-1.5152314
W35L,-1.7357916,-1.445211
W35M,-1.7375245,-1.4467331
W35N,-1.7730544,-1.4948031
W35P,-1.7880635,-1.5144069
W35Q,-1.7667363,-1.4848069
W35R,-1.7771729,-1.5012771
W35S,-1.7725085,-1.4933789
W35T,-1.7516776,-1.4648132
W35V,-1.7226166,-1.4259331
W35Y,-1.7231205,-1.426389
F36A,-1.7367388,-1.443622
F36C,-1.7425758,-1.4551488
F36D,-1.7565736,-1.4707662
F36E,-1.7510391,-1.4647428
F36G,-1.7340298,-1.4398121
F36H,-1.7354172,-1.4421561
F36I,-1.7356505,-1.4450761
F36K,-1.7639978,-1.4834391
F36L,-1.7192179,-1.4218153
F36M,-1.7278266,-1.4331343
F36N,-1.7555618,-1.4688666
F36P,-1.7940936,-1.5212536
F36Q,-1.756239,-1.4699459
F36R,-1.7642344,-1.4826009
F36S,-1.7595067,-1.4745668
F36T,-1.75704,-1.4715031
F36V,-1.7361751,-1.4435934
F36W,-1.7273667,-1.4324857
F36Y,-1.7112389,-1.4089392
R37A,-1.7235918,-1.4257368
R37C,-1.7076973,-1.4090633
R37D,-1.7106664,-1.4090699
R37E,-1.7321426,-1.4389697
R37F,-1.7246318,-1.4300733
R37G,-1.7556735,-1.4693543
R37H,-1.7245059,-1.4287179
R37I,-1.7430854,-1.4564713
R37K,-1.7072129,-1.4056834
R37L,-1.7291039,-1.4359869
R37M,-1.7087195,-1.4074023
R37N,-1.7157717,-1.415542
R37P,-1.7882639,-1.5144272
R37Q,-1.7214749,-1.4228601
R37S,-1.7078499,-1.4047229
R37T,-1.7267766,-1.4308573
R37V,-1.7396947,-1.4494439
R37W,-1.7260909,-1.431416
R37Y,-1.7177044,-1.4194279
Q38A,-1.7224045,-1.4258678
Q38C,-1.7255863,-1.4347626
Q38D,-1.7520349,-1.4668723
Q38E,-1.7130224,-1.4141096
Q38F,-1.7651876,-1.487972
Q38G,-1.744554,-1.4560642
Q38H,-1.7570375,-1.4749682
Q38I,-1.7305185,-1.4426804
Q38K,-1.7294477,-1.4376634
Q38L,-1.7448424,-1.4595853
Q38M,-1.7220124,-1.4278288
Q38N,-1.7410194,-1.4518414
Q38P,-1.7865729,-1.5136288
Q38R,-1.7289904,-1.4370735
Q38S,-1.7265389,-1.4316238
Q38T,-1.7257842,-1.431129
Q38V,-1.7281655,-1.4360558
Q38W,-1.774451,-1.4993088
Q38Y,-1.7669508,-1.4888312
A39C,-1.7452207,-1.4633592
A39D,-1.7446016,-1.4574138
A39E,-1.7264555,-1.4334842
A39F,-1.7575773,-1.4781412
A39G,-1.7380702,-1.4471507
A39H,-1.7484444,-1.4639137
A39I,-1.7489779,-1.4689288
A39K,-1.7287877,-1.4360006
A39L,-1.7504554,-1.4682376
A39M,-1.739414,-1.4526317
A39N,-1.7416216,-1.453335
A39P,-1.7214326,-1.4246739
A39Q,-1.7182693,-1.4211104
A39R,-1.7227312,-1.4288046
A39S,-1.7115887,-1.4116497
A39T,-1.7282394,-1.4348298
A39V,-1.7394216,-1.4517053
A39W,-1.764084,-1.4855727
A39Y,-1.7536366,-1.4712178
P40A,-1.7065603,-1.4044939
P40C,-1.7507186,-1.4680594
P40D,-1.7079136,-1.4069935
P40E,-1.7036028,-1.4025892
P40F,-1.7347336,-1.4454733
P40G,-1.7223228,-1.4248871
P40H,-1.7319677,-1.4403597
P40I,-1.732337,-1.44504
P40K,-1.7141689,-1.4158441
P40L,-1.7288653,-1.438012
P40M,-1.7368484,-1.4484329
P40N,-1.7187283,-1.421726
P40Q,-1.710292,-1.410417
P40R,-1.7252313,-1.4311403
P40S,-1.7051468,-1.4021673
P40T,-1.7123661,-1.4128606
P40V,-1.7219666,-1.4279215
P40W,-1.7445915,-1.457157
P40Y,-1.7328234,-1.441436
G41A,-1.7443624,-1.4569441
G41C,-1.7720175,-1.4980481
G41D,-1.7302048,-1.4386085
G41E,-1.7347473,-1.4463688
G41F,-1.7576604,-1.4774317
G41H,-1.7456038,-1.4601439
G41I,-1.7809186,-1.5117784
G41K,-1.736473,-1.4472893
G41L,-1.7523738,-1.4705728
G41M,-1.7577353,-1.4775405
G41N,-1.7268835,-1.4340134
G41P,-1.7818066,-1.5082474
G41Q,-1.7375845,-1.4489325
G41R,-1.742582,-1.4560919
G41S,-1.7376837,-1.4479685
G41T,-1.7535663,-1.4703856
