seqid,log_likelihood, log_likelihood_target
E5A,-1.7414713,-1.2785501
E5C,-1.7533785,-1.2944881
E5D,-1.7369123,-1.273538
E5F,-1.7834231,-1.3389479
E5G,-1.762417,-1.3080883
E5H,-1.7813411,-1.3352537
E5I,-1.7555375,-1.3004533
E5K,-1.7804105,-1.334137
E5L,-1.7533064,-1.2955303
E5M,-1.7487003,-1.2888308
E5N,-1.7547078,-1.2985471
E5P,-1.7394882,-1.2757956
E5Q,-1.7575599,-1.3021284
E5R,-1.7792164,-1.3325951
E5S,-1.7384645,-1.2741241
E5T,-1.740235,-1.278042
E5V,-1.7439977,-1.2826195
E5W,-1.7878776,-1.3445505
E5Y,-1.7819824,-1.3383341
S6A,-1.749701,-1.2908524
S6C,-1.7824954,-1.3345898
S6D,-1.762873,-1.3095618
S6E,-1.7627631,-1.3078097
S6F,-1.7786813,-1.3337667
S6G,-1.7593429,-1.3040587
S6H,-1.7791872,-1.3338146
S6I,-1.7874109,-1.346282
S6K,-1.7637528,-1.3114963
S6L,-1.7803786,-1.3344905
S6M,-1.773199,-1.3231579
S6N,-1.7612804,-1.3096516
S6P,-1.8136708,-1.3837726
S6Q,-1.7552011,-1.2996784
S6R,-1.7627801,-1.3104314
S6T,-1.7520566,-1.29582
S6V,-1.7764648,-1.3292667
S6W,-1.7907308,-1.3504868
S6Y,-1.7798607,-1.3369588
G7A,-1.8160855,-1.3868209
G7C,-1.8329986,-1.4067706
G7D,-1.8234297,-1.3977034
G7E,-1.81731,-1.3878002
G7F,-1.8369043,-1.417318
G7H,-1.8344007,-1.4133606
G7I,-1.8321122,-1.4107305
G7K,-1.8207521,-1.393436
G7L,-1.8179861,-1.3889825
G7M,-1.837436,-1.416749
G7N,-1.8142912,-1.3858753
G7P,-1.832082,-1.4102943
G7Q,-1.8156193,-1.3865622
G7R,-1.8191341,-1.3917912
G7S,-1.8183019,-1.3899125
G7T,-1.8306937,-1.4086517
G7V,-1.8207629,-1.3933733
G7W,-1.8467159,-1.4310712
G7Y,-1.8364382,-1.418461
G8A,-1.7940187,-1.3552389
G8C,-1.8197469,-1.3900954
G8D,-1.815527,-1.3867556
G8E,-1.8177781,-1.3886806
G8F,-1.8137712,-1.3842592
G8H,-1.8250674,-1.3999103
G8I,-1.8218123,-1.3957388
G8K,-1.8206468,-1.3932484
G8L,-1.8172868,-1.3880174
G8M,-1.8305533,-1.4067204
G8N,-1.8131046,-1.3841527
G8P,-1.8146914,-1.3853118
G8Q,-1.8122823,-1.3817706
G8R,-1.8243647,-1.3991396
G8S,-1.805071,-1.371105
G8T,-1.8274714,-1.4040734
G8V,-1.8180375,-1.3892282
G8W,-1.832868,-1.4113575
G8Y,-1.8136423,-1.3858948
G9A,-1.8099397,-1.3781955
G9C,-1.828581,-1.4023652
G9D,-1.8156494,-1.3873537
G9E,-1.8203019,-1.3932995
G9F,-1.8271912,-1.4035839
G9H,-1.8245595,-1.3991286
G9I,-1.8314639,-1.4097242
G9K,-1.8118808,-1.380694
G9L,-1.815588,-1.3859057
G9M,-1.8331449,-1.4107795
G9N,-1.813865,-1.3848122
G9P,-1.8260325,-1.4012104
G9Q,-1.8107026,-1.3798761
G9R,-1.8071482,-1.3743247
G9S,-1.8089267,-1.3766724
G9T,-1.8169272,-1.3889095
G9V,-1.8214453,-1.3944159
G9W,-1.8370523,-1.4176447
G9Y,-1.8272051,-1.4053192
S10A,-1.7445983,-1.2839867
S10C,-1.7677197,-1.3156351
S10D,-1.7546766,-1.2992026
S10E,-1.7425538,-1.2804894
S10F,-1.7671509,-1.3170056
S10G,-1.7655247,-1.3131455
S10H,-1.7637094,-1.3115354
S10I,-1.7543185,-1.2996163
S10K,-1.7496191,-1.290629
S10L,-1.7603331,-1.3062584
S10M,-1.7631682,-1.3101835
S10N,-1.7528089,-1.2971619
S10P,-1.7700102,-1.3208097
S10Q,-1.7435359,-1.2828473
S10R,-1.7488581,-1.2898451
S10T,-1.7304599,-1.265068
S10V,-1.7423599,-1.281197
S10W,-1.7794756,-1.3342717
S10Y,-1.765417,-1.3160611
V11A,-1.7650146,-1.312654
V11C,-1.7834721,-1.3355466
V11D,-1.8100922,-1.3790213
V11E,-1.7882696,-1.3468271
V11F,-1.766418,-1.3157682
V11G,-1.8023443,-1.3647003
V11H,-1.7767993,-1.3298103
V11I,-1.7657826,-1.3164217
V11K,-1.7824439,-1.337242
V11L,-1.7869111,-1.3440295
V11M,-1.7946154,-1.3555096
V11N,-1.7982634,-1.3610959
V11P,-1.8033565,-1.3679129
V11Q,-1.7795221,-1.3339149
V11R,-1.7768762,-1.329403
V11S,-1.7824018,-1.3376732
V11T,-1.7737116,-1.3266454
V11W,-1.7943902,-1.3560646
V11Y,-1.7633202,-1.3133094
Q12A,-1.7298492,-1.2628609
Q12C,-1.7677002,-1.3148812
Q12D,-1.7447547,-1.2852846
Q12E,-1.7412977,-1.2786958
Q12F,-1.7646478,-1.313839
Q12G,-1.748275,-1.2890846
Q12H,-1.7606921,-1.3072561
Q12I,-1.7631986,-1.3123302
Q12K,-1.7413502,-1.278401
Q12L,-1.7515271,-1.2938272
Q12M,-1.7622521,-1.3093834
Q12N,-1.7443295,-1.2854522
Q12P,-1.7372332,-1.2741978
Q12R,-1.747898,-1.2885233
Q12S,-1.7363763,-1.2721654
Q12T,-1.7412269,-1.2804028
Q12V,-1.7478943,-1.2889422
Q12W,-1.7773885,-1.3317043
Q12Y,-1.7616321,-1.3108131
A13C,-1.7710029,-1.3181291
A13D,-1.767319,-1.3176742
A13E,-1.7378254,-1.2738798
A13F,-1.7739986,-1.3266726
A13G,-1.7607741,-1.3069329
A13H,-1.7716831,-1.3230665
A13I,-1.7564325,-1.3021364
A13K,-1.7561905,-1.3002603
A13L,-1.7616653,-1.3078724
A13M,-1.7651992,-1.3126312
A13N,-1.7623901,-1.3110799
A13P,-1.7392627,-1.277167
A13Q,-1.747256,-1.2883974
A13R,-1.7587453,-1.3042619
A13S,-1.7483801,-1.2895466
A13T,-1.7478435,-1.2898421
A13V,-1.740421,-1.2780125
A13W,-1.7900394,-1.3494426
A13Y,-1.770517,-1.3232243
G14A,-1.7908493,-1.3501512
G14C,-1.8169843,-1.3855947
G14D,-1.7860944,-1.3443862
G14E,-1.7926291,-1.3518016
G14F,-1.8147266,-1.3850992
G14H,-1.8053155,-1.3711536
G14I,-1.8264073,-1.401902
G14K,-1.789054,-1.3467754
G14L,-1.8019273,-1.3653429
G14M,-1.8119239,-1.3793722
G14N,-1.7804213,-1.3367895
G14P,-1.816461,-1.387572
G14Q,-1.786882,-1.3444761
G14R,-1.7907158,-1.3497049
G14S,-1.7839835,-1.3402846
G14T,-1.7953826,-1.3575897
G14V,-1.8142015,-1.3835043
G14W,-1.8144326,-1.3845823
G14Y,-1.8108197,-1.3810613
G15A,-1.7621809,-1.3094217
G15C,-1.806114,-1.36964
G15D,-1.7638681,-1.3128821
G15E,-1.7658298,-1.3150162
G15F,-1.811596,-1.3805519
G15H,-1.7948449,-1.3561927
G15I,-1.8316481,-1.4095982
G15K,-1.7858087,-1.3425741
G15L,-1.8128617,-1.3816301
G15M,-1.8078437,-1.3744276
G15N,-1.7848355,-1.3428386
G15P,-1.8226038,-1.3963472
G15Q,-1.7698658,-1.3207456
G15R,-1.794489,-1.3556857
G15S,-1.7603805,-1.3066063
G15T,-1.7903773,-1.3505603
G15V,-1.8142432,-1.3839084
G15W,-1.8078347,-1.3753916
G15Y,-1.8048236,-1.3725213
S16A,-1.750338,-1.2924204
S16C,-1.7853384,-1.3401375
S16D,-1.7687602,-1.31968
S16E,-1.75935,-1.3050523
S16F,-1.7884854,-1.3473731
S16G,-1.7697326,-1.3198038
S16H,-1.7789721,-1.3338975
S16I,-1.8066429,-1.3738447
S16K,-1.7709734,-1.321796
S16L,-1.7922928,-1.3520951
S16M,-1.7830524,-1.3387095
S16N,-1.7645448,-1.3140755
S16P,-1.7953517,-1.3575864
S16Q,-1.7583675,-1.3043102
S16R,-1.7719872,-1.3239865
S16T,-1.7624246,-1.3110487
S16V,-1.7942338,-1.3554617
S16W,-1.7946595,-1.3566401
S16Y,-1.7870451,-1.3471336
L17A,-1.7535148,-1.2963715
L17C,-1.7743437,-1.3225529
L17D,-1.8014389,-1.3680447
L17E,-1.7906994,-1.3525311
L17F,-1.8028029,-1.3681886
L17G,-1.7837743,-1.3392493
L17H,-1.7988024,-1.361498
L17I,-1.7441491,-1.2853429
L17K,-1.7730964,-1.3240706
L17M,-1.7456721,-1.2858629
L17N,-1.7851173,-1.3431963
L17P,-1.8133492,-1.3828968
L17Q,-1.7650026,-1.3138344
L17R,-1.7681421,-1.3171138
L17S,-1.7684871,-1.3178207
L17T,-1.7637506,-1.3124676
L17V,-1.7459015,-1.2861737
L17W,-1.8061655,-1.3731426
L17Y,-1.7985657,-1.3635472
R18A,-1.7427962,-1.2809131
R18C,-1.7502251,-1.286319
R18D,-1.7417018,-1.2799795
R18E,-1.7335806,-1.2678344
R18F,-1.7558903,-1.3004878
R18G,-1.7557693,-1.2995552
R18H,-1.7566838,-1.3008997
R18I,-1.7279096,-1.2614065
R18K,-1.7338923,-1.2680104
R18L,-1.7275081,-1.2587794
R18M,-1.7345494,-1.2692608
R18N,-1.7317244,-1.2662855
R18P,-1.7705798,-1.3214834
R18Q,-1.7267563,-1.2582927
R18S,-1.7350025,-1.2697135
R18T,-1.7133294,-1.2397257
R18V,-1.7200123,-1.2486589
R18W,-1.7562648,-1.3013572
R18Y,-1.7541782,-1.299665
L19A,-1.8037838,-1.3688171
L19C,-1.8076375,-1.3717575
L19D,-1.8425665,-1.426331
L19E,-1.8258924,-1.40207
L19F,-1.8023427,-1.3679546
L19G,-1.8234001,-1.3972915
L19H,-1.8233285,-1.3969225
L19I,-1.7763989,-1.3314476
L19K,-1.8229501,-1.3964027
L19M,-1.7860001,-1.3442742
L19N,-1.8222911,-1.3965079
L19P,-1.832248,-1.4103292
L19Q,-1.8116308,-1.3806989
L19R,-1.826378,-1.4022071
L19S,-1.8241825,-1.3978373
L19T,-1.8183796,-1.3903236
L19V,-1.7931306,-1.3538886
L19W,-1.823863,-1.3988824
L19Y,-1.8167509,-1.3900571
S20A,-1.7466228,-1.2875755
S20C,-1.7774489,-1.3271878
S20D,-1.7762367,-1.3310688
S20E,-1.7529303,-1.2968377
S20F,-1.7766604,-1.3311899
S20G,-1.7682763,-1.3186146
S20H,-1.773329,-1.3259943
S20I,-1.7813362,-1.3390217
S20K,-1.7564176,-1.3011997
S20L,-1.7712451,-1.3225706
S20M,-1.7699465,-1.3212712
S20N,-1.7691942,-1.3214555
S20P,-1.808504,-1.3768387
S20Q,-1.7532985,-1.2974838
S20R,-1.7553692,-1.3005732
S20T,-1.7451371,-1.2865901
S20V,-1.7670147,-1.317061
S20W,-1.7927862,-1.3550899
S20Y,-1.7745218,-1.3298328
C21A,-1.7398794,-1.2810857
C21D,-1.7857535,-1.3475081
C21E,-1.8021586,-1.3710701
C21F,-1.812657,-1.386184
C21G,-1.7817078,-1.3411156
C21H,-1.8121257,-1.3845694
C21I,-1.7853898,-1.3480606
C21K,-1.8152423,-1.3892493
C21L,-1.7918837,-1.3558246
C21M,-1.7817255,-1.3412157
C21N,-1.7694101,-1.3240088
C21P,-1.819498,-1.3957769
C21Q,-1.8005306,-1.3679003
C21R,-1.8150148,-1.3892602
C21S,-1.7465938,-1.2904271
C21T,-1.746458,-1.2912014
C21V,-1.7605697,-1.3113636
C21W,-1.8261741,-1.4048231
C21Y,-1.8075927,-1.379878
A22C,-1.7716277,-1.3184003
A22D,-1.748334,-1.2906398
A22E,-1.7503225,-1.2926896
A22F,-1.7557666,-1.3015028
A22G,-1.7592343,-1.3049811
A22H,-1.7450958,-1.2855687
A22I,-1.7590256,-1.3067359
A22K,-1.7316325,-1.2651253
A22L,-1.7428306,-1.2815874
A22M,-1.7555839,-1.2997972
A22N,-1.7458457,-1.2880275
A22P,-1.7879453,-1.3474083
A22Q,-1.7338791,-1.2697439
A22R,-1.7398986,-1.277944
A22S,-1.7421287,-1.2806191
A22T,-1.7452742,-1.2864896
A22V,-1.7484382,-1.2901652
A22W,-1.7681558,-1.3192863
A22Y,-1.7525872,-1.2988122
A23C,-1.7732226,-1.3235878
A23D,-1.8053509,-1.3721156
A23E,-1.7903178,-1.350431
A23F,-1.8173573,-1.3898668
A23G,-1.7639062,-1.3118124
A23H,-1.7959921,-1.3578174
A23I,-1.8210732,-1.3958609
A23K,-1.7933245,-1.3541323
A23L,-1.8031815,-1.3686824
A23M,-1.7858316,-1.3436451
A23N,-1.7899176,-1.3498807
A23P,-1.7973313,-1.3601453
A23Q,-1.7778901,-1.3321267
A23R,-1.7875686,-1.3463707
A23S,-1.7519411,-1.2942498
A23T,-1.7987274,-1.3627257
A23V,-1.7969571,-1.3601462
A23W,-1.8251268,-1.4004623
A23Y,-1.8036668,-1.371056
S24A,-1.7547272,-1.2989577
S24C,-1.7936794,-1.3525546
S24D,-1.7589035,-1.3049486
S24E,-1.7548367,-1.2978308
S24F,-1.7891961,-1.3488399
S24G,-1.7593465,-1.3052957
S24H,-1.7817419,-1.3379568
S24I,-1.788909,-1.3489099
S24K,-1.7687078,-1.318348
S24L,-1.7789541,-1.3327713
S24M,-1.783737,-1.3392353
S24N,-1.7711583,-1.3239579
S24P,-1.8000877,-1.3647745
S24Q,-1.7572333,-1.3025784
S24R,-1.7764605,-1.3303566
S24T,-1.7485335,-1.2910975
S24V,-1.7769533,-1.3307061
S24W,-1.8007951,-1.3655405
S24Y,-1.7875909,-1.348311
G25A,-1.7961102,-1.3579355
G25C,-1.8088174,-1.3752693
G25D,-1.7771451,-1.3314306
G25E,-1.7876097,-1.344896
G25F,-1.8069197,-1.3748531
G25H,-1.8032696,-1.3686823
G25I,-1.8112355,-1.3805034
G25K,-1.7993054,-1.3621864
G25L,-1.7986442,-1.3614568
G25M,-1.8134912,-1.3820639
G25N,-1.7842375,-1.3421551
G25P,-1.8046119,-1.370924
G25Q,-1.7940564,-1.3552366
G25R,-1.8044884,-1.371007
G25S,-1.7857065,-1.3429105
G25T,-1.8002244,-1.3646352
G25V,-1.8026947,-1.3673936
G25W,-1.8096653,-1.3781267
G25Y,-1.801435,-1.3679693
D26A,-1.750249,-1.2921973
D26C,-1.7767346,-1.3296071
D26E,-1.7488619,-1.2890073
D26F,-1.7671231,-1.3190932
D26G,-1.7514371,-1.2937661
D26H,-1.7640465,-1.3127037
D26I,-1.7714866,-1.3249631
D26K,-1.7500764,-1.2914402
D26L,-1.7612967,-1.3088346
D26M,-1.7678827,-1.3179322
D26N,-1.7438258,-1.2843243
D26P,-1.7538042,-1.2976005
D26Q,-1.7521278,-1.2952844
D26R,-1.7562524,-1.3012515
D26S,-1.7409619,-1.2788624
D26T,-1.7470593,-1.2888912
D26V,-1.764062,-1.3127561
D26W,-1.7715135,-1.325993
D26Y,-1.7674838,-1.3205314
T27A,-1.7406772,-1.2777421
T27C,-1.7625092,-1.30749
T27D,-1.7289207,-1.261206
T27E,-1.7384245,-1.274073
T27F,-1.7562973,-1.3024321
T27G,-1.7509195,-1.2925061
T27H,-1.7502353,-1.2916006
T27I,-1.7534484,-1.2981536
T27K,-1.74069,-1.2774545
T27L,-1.7473079,-1.2879771
T27M,-1.7567217,-1.3011785
T27N,-1.7337395,-1.2684225
T27P,-1.7742578,-1.3261695
T27Q,-1.7393126,-1.2761257
T27R,-1.7452003,-1.284648
T27S,-1.7356368,-1.2703451
T27V,-1.7495953,-1.2911817
T27W,-1.7643079,-1.3140081
T27Y,-1.7544435,-1.3004485
F28A,-1.7662927,-1.3142475
F28C,-1.7860032,-1.3405617
F28D,-1.7936145,-1.3557209
F28E,-1.789525,-1.3495803
F28G,-1.7852336,-1.3420666
F28H,-1.7800881,-1.3344736
F28I,-1.7785591,-1.333001
F28K,-1.8033614,-1.3677126
F28L,-1.7827909,-1.3383867
F28M,-1.7874734,-1.3448365
F28N,-1.790055,-1.3493189
F28P,-1.8044205,-1.3691038
F28Q,-1.7933859,-1.353937
F28R,-1.802068,-1.3661063
F28S,-1.7818812,-1.3366249
F28T,-1.7858459,-1.3431534
F28V,-1.771016,-1.3214308
F28W,-1.7814974,-1.3367258
F28Y,-1.7536011,-1.29793
S29A,-1.7438656,-1.2834126
S29C,-1.7715334,-1.3199202
S29D,-1.7513454,-1.2943224
S29E,-1.7578948,-1.3031776
S29F,-1.7599227,-1.3078172
S29G,-1.742383,-1.280941
S29H,-1.7496246,-1.2918636
S29I,-1.7712902,-1.3239475
S29K,-1.7509338,-1.2933836
S29L,-1.7704686,-1.321584
S29M,-1.773004,-1.3249953
S29N,-1.7541287,-1.299133
S29P,-1.7657881,-1.3153062
S29Q,-1.7553223,-1.300238
S29R,-1.7541715,-1.2990054
S29T,-1.7544118,-1.299624
S29V,-1.7651632,-1.3142824
S29W,-1.7567403,-1.303399
S29Y,-1.7536651,-1.2995068
S30A,-1.7492039,-1.291702
S30C,-1.7675099,-1.3155241
S30D,-1.7489907,-1.2897898
S30E,-1.7492154,-1.2896874
S30F,-1.7485679,-1.2945968
S30G,-1.7523233,-1.2958195
S30H,-1.754338,-1.2994809
S30I,-1.7550733,-1.3028713
S30K,-1.7472606,-1.2873019
S30L,-1.748292,-1.2921221
S30M,-1.7572641,-1.3045069
S30N,-1.7468959,-1.2883918
S30P,-1.7907171,-1.3515992
S30Q,-1.7427475,-1.2818555
S30R,-1.7482702,-1.2905387
S30T,-1.7434353,-1.2839731
S30V,-1.7540832,-1.2997406
S30W,-1.7526104,-1.301578
S30Y,-1.7434525,-1.2875932
Y31A,-1.7568808,-1.3001286
Y31C,-1.7622185,-1.3036954
Y31D,-1.7604351,-1.3057607
Y31E,-1.7556477,-1.2988504
Y31F,-1.7466114,-1.286149
Y31G,-1.7667638,-1.3143836
Y31H,-1.7459142,-1.284433
Y31I,-1.7789044,-1.3324867
Y31K,-1.746645,-1.2854733
Y31L,-1.7456806,-1.2836137
Y31M,-1.7455467,-1.2837983
Y31N,-1.7542607,-1.2970277
Y31P,-1.8029492,-1.36646
Y31Q,-1.7445652,-1.2827303
Y31R,-1.7446356,-1.2829201
Y31S,-1.75697,-1.2997601
Y31T,-1.7672986,-1.3156011
Y31V,-1.7609107,-1.3058544
Y31W,-1.7477448,-1.2876694
S32A,-1.7692128,-1.3198737
S32C,-1.7719542,-1.3210149
S32D,-1.7934932,-1.3547175
S32E,-1.8249009,-1.399525
S32F,-1.8241268,-1.3996141
S32G,-1.7780569,-1.3327899
S32H,-1.80345,-1.3689916
S32I,-1.8580106,-1.4487135
S32K,-1.8358171,-1.4159805
S32L,-1.8389452,-1.4200563
S32M,-1.8297987,-1.4074298
S32N,-1.7944479,-1.3568889
S32P,-1.8296088,-1.4068606
S32Q,-1.8220196,-1.3957815
S32R,-1.8286399,-1.405673
S32T,-1.7936542,-1.3559222
S32V,-1.8399959,-1.4221088
S32W,-1.8283727,-1.4051094
S32Y,-1.8199289,-1.3944179
M33A,-1.7273594,-1.2593902
M33C,-1.7333932,-1.2653614
M33D,-1.751671,-1.2945036
M33E,-1.740192,-1.2778451
M33F,-1.7537637,-1.2975883
M33G,-1.7404685,-1.2790402
M33H,-1.729892,-1.2618244
M33I,-1.7357903,-1.2719421
M33K,-1.7212675,-1.2497762
M33L,-1.7402056,-1.2773525
M33N,-1.7420185,-1.2804927
M33P,-1.7728665,-1.3245902
M33Q,-1.7284397,-1.2603276
M33R,-1.7277117,-1.259186
M33S,-1.721288,-1.2503058
M33T,-1.7236279,-1.2540458
M33V,-1.7293192,-1.2616504
M33W,-1.7573406,-1.3014561
M33Y,-1.7462516,-1.2876561
A34C,-1.7651654,-1.3115964
A34D,-1.7967503,-1.359057
A34E,-1.7973123,-1.3596008
A34F,-1.7877582,-1.347371
A34G,-1.7662876,-1.3155968
A34H,-1.7783203,-1.3322182
A34I,-1.7958666,-1.359545
A34K,-1.8044372,-1.3708919
A34L,-1.796205,-1.3587947
A34M,-1.7866603,-1.3453486
A34N,-1.7798979,-1.335488
A34P,-1.8149953,-1.3854833
A34Q,-1.7883525,-1.3467332
A34R,-1.8047292,-1.3713044
A34S,-1.7490991,-1.2903646
A34T,-1.7656152,-1.3152032
A34V,-1.7660323,-1.3157072
A34W,-1.8142731,-1.3843929
A34Y,-1.7953088,-1.3589834
W35A,-1.7648329,-1.3162351
W35C,-1.7704263,-1.3212513
W35D,-1.7884818,-1.3489928
W35E,-1.7839628,-1.3424819
W35F,-1.7584097,-1.305895
W35G,-1.7935567,-1.3567084
W35H,-1.7861305,-1.343975
W35I,-1.7625927,-1.3133562
W35K,-1.8081783,-1.3777395
W35L,-1.7651734,-1.3155674
W35M,-1.7744685,-1.328786
W35N,-1.781061,-1.3384414
W35P,-1.8087955,-1.3792619
W35Q,-1.7911958,-1.3522284
W35R,-1.804419,-1.3713554
W35S,-1.7719942,-1.3255434
W35T,-1.7587585,-1.3071958
W35V,-1.7536082,-1.300243
W35Y,-1.7668502,-1.3183067
F36A,-1.7812389,-1.3365701
F36C,-1.7848108,-1.3387629
F36D,-1.8143364,-1.3844994
F36E,-1.8071138,-1.3744087
F36G,-1.7922364,-1.35206
F36H,-1.779089,-1.332396
F36I,-1.7826389,-1.3397365
F36K,-1.8080618,-1.3761911
F36L,-1.7631367,-1.3104609
F36M,-1.7764164,-1.3295225
F36N,-1.7919654,-1.3518733
F36P,-1.8356395,-1.414914
F36Q,-1.8004144,-1.3636688
F36R,-1.807631,-1.3747869
F36S,-1.7967972,-1.3585503
F36T,-1.7932986,-1.35431
F36V,-1.7804239,-1.3358109
F36W,-1.791556,-1.3506843
F36Y,-1.7785348,-1.3337412
R37A,-1.7539136,-1.2974195
R37C,-1.749262,-1.2866838
R37D,-1.7573758,-1.304554
R37E,-1.7687006,-1.321281
R37F,-1.7659527,-1.3147466
R37G,-1.7818418,-1.3371568
R37H,-1.7626767,-1.3096056
R37I,-1.7820299,-1.3388512
R37K,-1.7423246,-1.2805119
R37L,-1.7644999,-1.3124858
R37M,-1.7450536,-1.2843785
R37N,-1.7540127,-1.2979227
R37P,-1.8220917,-1.3956537
R37Q,-1.7552062,-1.2998737
R37S,-1.7383238,-1.2748672
R37T,-1.7620181,-1.3097333
R37V,-1.7773008,-1.3314439
R37W,-1.7659214,-1.3144883
R37Y,-1.7535797,-1.2980083
Q38A,-1.766672,-1.3154747
Q38C,-1.7679338,-1.3143729
Q38D,-1.7840523,-1.3418719
Q38E,-1.7498374,-1.2919939
Q38F,-1.7941575,-1.355361
Q38G,-1.7883167,-1.3464487
Q38H,-1.7870446,-1.3445761
Q38I,-1.7600303,-1.3069773
Q38K,-1.7539418,-1.2969455
Q38L,-1.7715396,-1.3222536
Q38M,-1.7659798,-1.3140798
Q38N,-1.7788527,-1.3342624
Q38P,-1.8258306,-1.4008217
Q38R,-1.7609916,-1.3074344
Q38S,-1.767832,-1.3171982
Q38T,-1.748984,-1.291157
Q38V,-1.756855,-1.3016698
Q38W,-1.7981935,-1.3608276
Q38Y,-1.792063,-1.3534349
A39C,-1.7843317,-1.3375331
A39D,-1.7811738,-1.3373162
A39E,-1.7624723,-1.30977
A39F,-1.7978274,-1.361098
A39G,-1.7746423,-1.3267937
A39H,-1.7842975,-1.3413241
A39I,-1.7944841,-1.3570244
A39K,-1.7702025,-1.320955
A39L,-1.7905626,-1.3504444
A39M,-1.7817976,-1.3372817
A39N,-1.7824805,-1.3398387
A39P,-1.7668705,-1.3165709
A39Q,-1.757727,-1.303748
A39R,-1.7650315,-1.3141865
A39S,-1.7502729,-1.2922436
A39T,-1.764285,-1.3135592
A39V,-1.7820355,-1.3383806
A39W,-1.8029463,-1.36819
A39Y,-1.790135,-1.3512338
P40A,-1.7519143,-1.2945906
P40C,-1.7885486,-1.3446416
P40D,-1.7520384,-1.2957042
P40E,-1.7493423,-1.2902975
P40F,-1.7757931,-1.3289766
P40G,-1.7668777,-1.3153596
P40H,-1.7716382,-1.3224304
P40I,-1.7728351,-1.3251238
P40K,-1.7582335,-1.3030221
P40L,-1.7693764,-1.318907
P40M,-1.7782074,-1.3308401
P40N,-1.7624612,-1.3108535
P40Q,-1.7561191,-1.3005301
P40R,-1.7654866,-1.3134571
P40S,-1.7528248,-1.2955511
P40T,-1.7569708,-1.3026978
P40V,-1.7633862,-1.3108121
P40W,-1.7821748,-1.3376148
P40Y,-1.7730708,-1.3261207
G41A,-1.7827884,-1.3383869
G41C,-1.8058491,-1.3702759
G41D,-1.7709553,-1.322508
G41E,-1.77531,-1.327387
G41F,-1.794187,-1.3561745
G41H,-1.7824188,-1.3384506
G41I,-1.8138411,-1.383418
G41K,-1.7751718,-1.3272291
G41L,-1.7878511,-1.3454279
G41M,-1.7976292,-1.3590785
G41N,-1.7679505,-1.3187675
G41P,-1.8181312,-1.3893595
G41Q,-1.7774779,-1.3311557
G41R,-1.7791535,-1.3334045
G41S,-1.7782527,-1.3319968
