seqid,log_likelihood, log_likelihood_target
G9P,-1.9525542,-1.5677662
G9Q,-1.9421324,-1.5386897
G9R,-1.9376882,-1.5304074
G9S,-1.9367373,-1.5277076
G9T,-1.9419241,-1.540886
G9V,-1.9491097,-1.5606976
G9W,-1.9559263,-1.5754554
G9Y,-1.9507006,-1.5611584
S10A,-1.8993064,-1.4309789
S10C,-1.9098055,-1.4632839
S10D,-1.9080278,-1.4547064
S10E,-1.8975227,-1.4318029
S10F,-1.9181918,-1.4812739
S10G,-1.91106,-1.4623222
S10H,-1.9118601,-1.466121
S10I,-1.9068705,-1.4551646
S10K,-1.9002678,-1.4369628
S10L,-1.9129522,-1.4683782
S10M,-1.9095119,-1.4613553
S10N,-1.908191,-1.4536109
S10P,-1.9156661,-1.4728025
S10Q,-1.8999637,-1.4312056
S10R,-1.8994442,-1.4319296
S10T,-1.8910297,-1.4102575
S10V,-1.900348,-1.4364892
S10W,-1.9246558,-1.4962083
S10Y,-1.9191244,-1.4818723
V11A,-1.9091719,-1.456105
V11C,-1.9152923,-1.4776875
V11D,-1.929896,-1.508141
V11E,-1.9186391,-1.482
V11F,-1.9069562,-1.4517211
V11G,-1.926578,-1.500569
V11H,-1.9120805,-1.4663638
V11I,-1.9119285,-1.4651874
V11K,-1.9160291,-1.4758632
V11L,-1.9233562,-1.4922634
V11M,-1.9244905,-1.4953797
V11N,-1.923652,-1.4924014
V11P,-1.930698,-1.5109072
V11Q,-1.9163479,-1.4724298
V11R,-1.9162942,-1.4754865
V11S,-1.9164839,-1.4753765
V11T,-1.9139328,-1.4678537
V11W,-1.9239646,-1.4932477
V11Y,-1.9070764,-1.4500316
Q12A,-1.8912002,-1.4120232
Q12C,-1.910213,-1.4655367
Q12D,-1.8975213,-1.430347
Q12E,-1.8948712,-1.427302
Q12F,-1.9077711,-1.4575133
Q12G,-1.8984113,-1.4320537
Q12H,-1.904514,-1.4498022
Q12I,-1.9064257,-1.455764
Q12K,-1.8962054,-1.4285332
Q12L,-1.9018588,-1.4422992
Q12M,-1.9060968,-1.4550781
Q12N,-1.8982929,-1.4301797
Q12P,-1.8893266,-1.4073815
Q12R,-1.8989941,-1.4330057
Q12S,-1.893227,-1.4186319
Q12T,-1.8958613,-1.4240915
Q12V,-1.8988239,-1.4337394
Q12W,-1.9163852,-1.478167
Q12Y,-1.9078332,-1.4551263
A13C,-1.9104348,-1.4662178
A13D,-1.9041262,-1.4455489
A13E,-1.8915083,-1.4174846
A13F,-1.9149721,-1.4740727
A13G,-1.9064335,-1.4510639
A13H,-1.9103467,-1.4630171
A13I,-1.9039639,-1.4498715
A13K,-1.901992,-1.4425352
A13L,-1.9068338,-1.4544023
A13M,-1.9084499,-1.4612696
A13N,-1.90414,-1.4437068
A13P,-1.8953261,-1.4223963
A13Q,-1.9006342,-1.4341087
A13R,-1.9044344,-1.4459127
A13S,-1.9008408,-1.4367948
A13T,-1.9015629,-1.4384412
A13V,-1.8961608,-1.4269242
A13W,-1.9243319,-1.4965522
A13Y,-1.9147695,-1.4701676
G14A,-1.932687,-1.5164366
G14C,-1.9439353,-1.5504816
G14D,-1.9272082,-1.5043725
G14E,-1.9307278,-1.5177245
G14F,-1.9451921,-1.5506291
G14H,-1.9377404,-1.5326203
G14I,-1.9475356,-1.5601631
G14K,-1.9297656,-1.5129181
G14L,-1.9351263,-1.5250611
G14M,-1.9399656,-1.5407679
G14N,-1.9253207,-1.4971182
G14P,-1.9507724,-1.5625479
G14Q,-1.9306064,-1.5096983
G14R,-1.9295459,-1.5099251
G14S,-1.9251162,-1.4984058
G14T,-1.931658,-1.5152318
G14V,-1.9427872,-1.545306
G14W,-1.9432131,-1.5448812
G14Y,-1.9434264,-1.5436615
G15A,-1.9200383,-1.4840367
G15C,-1.945125,-1.5534472
G15D,-1.9186331,-1.4821243
G15E,-1.9226716,-1.4952207
G15F,-1.9511008,-1.5663283
G15H,-1.9371684,-1.5312418
G15I,-1.963931,-1.6038455
G15K,-1.9371852,-1.530688
G15L,-1.95478,-1.5753561
G15M,-1.9479085,-1.5603222
G15N,-1.9350308,-1.5224837
G15P,-1.9582791,-1.5816292
G15Q,-1.9278723,-1.5026144
G15R,-1.9421324,-1.5408131
G15S,-1.9200785,-1.4853772
G15T,-1.9429402,-1.544088
G15V,-1.9555081,-1.5780756
G15W,-1.9501565,-1.5622298
G15Y,-1.9479896,-1.5563915
S16A,-1.9041829,-1.4434298
S16C,-1.9214696,-1.495885
S16D,-1.9100312,-1.4599378
S16E,-1.9073889,-1.4572068
S16F,-1.9311687,-1.5162114
S16G,-1.9119163,-1.4643378
S16H,-1.9212084,-1.490512
S16I,-1.9349791,-1.5297704
S16K,-1.9133539,-1.469874
S16L,-1.9307191,-1.5146537
S16M,-1.9212369,-1.4935523
S16N,-1.9111147,-1.460866
S16P,-1.9287635,-1.5058869
S16Q,-1.9110563,-1.4595761
S16R,-1.9148815,-1.471143
S16T,-1.9087383,-1.455842
S16V,-1.9292603,-1.5111825
S16W,-1.933183,-1.5199289
S16Y,-1.9302775,-1.5128045
L17A,-1.8969234,-1.4236184
L17C,-1.9012606,-1.441345
L17D,-1.9176558,-1.4739716
L17E,-1.9136977,-1.4664258
L17F,-1.9331508,-1.5177422
L17G,-1.9115993,-1.461407
L17H,-1.9216714,-1.4891587
L17I,-1.8972484,-1.42891
L17K,-1.9111626,-1.4620225
L17M,-1.9024132,-1.4406449
L17N,-1.9029782,-1.4390092
L17P,-1.9279771,-1.5033501
L17Q,-1.9007953,-1.4315819
L17R,-1.9054675,-1.4459674
L17S,-1.9030278,-1.4398966
L17T,-1.9040769,-1.442611
L17V,-1.8946449,-1.4201887
L17W,-1.9331592,-1.5172436
L17Y,-1.9311816,-1.5108569
R18A,-1.8971255,-1.4256644
R18C,-1.8955219,-1.4315238
R18D,-1.8946226,-1.4196824
R18E,-1.893277,-1.4188125
R18F,-1.9055927,-1.4501712
R18G,-1.9036381,-1.4430472
R18H,-1.9040171,-1.4466759
R18I,-1.8892802,-1.4104601
R18K,-1.8907601,-1.4125485
R18L,-1.8878233,-1.4053866
R18M,-1.8925792,-1.4187498
R18N,-1.8896773,-1.4066857
R18P,-1.9152651,-1.4715723
R18Q,-1.8907568,-1.4075344
R18S,-1.8929994,-1.4161028
R18T,-1.8794438,-1.3812542
R18V,-1.8849584,-1.3969445
R18W,-1.9085673,-1.4561341
R18Y,-1.906237,-1.4491751
L19A,-1.9299437,-1.5085689
L19C,-1.9305772,-1.5140538
L19D,-1.9537505,-1.5659311
L19E,-1.9407301,-1.5353299
L19F,-1.9389066,-1.5322837
L19G,-1.9432969,-1.5419354
L19H,-1.9461389,-1.5512223
L19I,-1.920567,-1.4879371
L19K,-1.944019,-1.5457306
L19M,-1.9249567,-1.4980748
L19N,-1.9460715,-1.5481502
L19P,-1.9421239,-1.5393639
L19Q,-1.9364285,-1.5225644
L19R,-1.9466971,-1.5511738
L19S,-1.9460331,-1.5498396
L19T,-1.9401212,-1.5349952
L19V,-1.9263785,-1.500827
L19W,-1.9518489,-1.5638714
L19Y,-1.9472558,-1.550251
S20A,-1.9006164,-1.4339722
S20C,-1.9181069,-1.4840635
S20D,-1.9197572,-1.4825989
S20E,-1.9050763,-1.4480973
S20F,-1.9223067,-1.4916399
S20G,-1.9103347,-1.4590459
S20H,-1.9178078,-1.480385
S20I,-1.9261435,-1.5060105
S20K,-1.9062396,-1.4500022
S20L,-1.917388,-1.4803509
S20M,-1.913998,-1.4732647
S20N,-1.9152443,-1.470703
S20P,-1.9380805,-1.5290027
S20Q,-1.9065378,-1.4468471
S20R,-1.9071797,-1.4505744
S20T,-1.901623,-1.4376765
S20V,-1.9173244,-1.4793884
S20W,-1.9295743,-1.5090499
S20Y,-1.92197,-1.4882122
C21A,-1.9069088,-1.4463928
C21D,-1.916503,-1.469371
C21E,-1.9297589,-1.5036458
C21F,-1.9424844,-1.5372312
C21G,-1.9285456,-1.501251
C21H,-1.9422551,-1.5376837
C21I,-1.9351372,-1.5195496
C21K,-1.9447913,-1.5427303
C21L,-1.936511,-1.5222752
C21M,-1.92878,-1.5037409
C21N,-1.9183259,-1.4739658
C21P,-1.9468822,-1.5476371
C21Q,-1.9397701,-1.5268669
C21R,-1.9460201,-1.545243
C21S,-1.9140152,-1.4652405
C21T,-1.9082142,-1.4492965
C21V,-1.9155638,-1.4688627
C21W,-1.9477372,-1.5509571
C21Y,-1.9465239,-1.5452693
A22C,-1.9124438,-1.4723785
A22D,-1.8977038,-1.4291314
A22E,-1.9005876,-1.438999
A22F,-1.9077357,-1.4553647
A22G,-1.9064915,-1.4511212
A22H,-1.8979577,-1.431304
A22I,-1.9064585,-1.4551125
A22K,-1.8895764,-1.4108325
A22L,-1.8999745,-1.4364041
A22M,-1.9039366,-1.4481522
A22N,-1.8988518,-1.4309845
A22P,-1.9276264,-1.5039696
A22Q,-1.8925127,-1.4126313
A22R,-1.8980991,-1.4297737
A22S,-1.8974857,-1.4289868
A22T,-1.8983787,-1.4303601
A22V,-1.9014068,-1.4393086
A22W,-1.9134877,-1.4682231
A22Y,-1.9079231,-1.4533405
A23C,-1.9115154,-1.4662955
A23D,-1.9310712,-1.5127141
A23E,-1.9229136,-1.4915751
A23F,-1.9329361,-1.5172933
A23G,-1.9099255,-1.4588081
A23H,-1.9174439,-1.4793084
A23I,-1.9376395,-1.5309547
A23K,-1.9101074,-1.4587836
A23L,-1.9261539,-1.499891
A23M,-1.9136338,-1.4686298
A23N,-1.9219626,-1.4884303
A23P,-1.9295967,-1.5088111
A23Q,-1.915502,-1.4696306
A23R,-1.9032271,-1.4404023
A23S,-1.9035798,-1.4436376
A23T,-1.9238015,-1.4945207
A23V,-1.9232359,-1.4931939
A23W,-1.9359775,-1.5242809
A23Y,-1.9254676,-1.4963628
S24A,-1.917187,-1.4765697
S24C,-1.9325334,-1.5211035
S24D,-1.9144683,-1.4724979
S24E,-1.911381,-1.4684727
S24F,-1.9329944,-1.519429
S24G,-1.9176797,-1.4788935
S24H,-1.9263296,-1.5018662
S24I,-1.931393,-1.5186331
S24K,-1.9214121,-1.4896148
S24L,-1.9270282,-1.5052316
S24M,-1.9281663,-1.5109316
S24N,-1.9250873,-1.4961412
S24P,-1.946899,-1.5518804
S24Q,-1.9168167,-1.4742229
S24R,-1.9269675,-1.5014914
S24T,-1.9013346,-1.4371731
S24V,-1.9271669,-1.5044801
S24W,-1.9366318,-1.527553
S24Y,-1.9324012,-1.5162392
G25A,-1.9349278,-1.5212183
G25C,-1.939277,-1.5365324
G25D,-1.9234327,-1.4932512
G25E,-1.9285182,-1.5099142
G25F,-1.9398924,-1.5341588
G25H,-1.9331156,-1.5184124
G25I,-1.9398737,-1.5378987
G25K,-1.9346501,-1.5221896
G25L,-1.9344614,-1.5214005
G25M,-1.942907,-1.5455297
G25N,-1.9285036,-1.5043824
G25P,-1.9414982,-1.5370004
G25Q,-1.9354732,-1.5217196
G25R,-1.9332464,-1.5163654
G25S,-1.9319706,-1.5144045
G25T,-1.9382669,-1.5305454
G25V,-1.9374676,-1.5293574
G25W,-1.9340451,-1.5197899
G25Y,-1.9363759,-1.5237126
D26A,-1.9003078,-1.4302968
D26C,-1.9143022,-1.4726776
D26E,-1.8993225,-1.4356098
D26F,-1.9157276,-1.4726435
D26G,-1.9035354,-1.439449
D26H,-1.9088728,-1.4567292
D26I,-1.9143465,-1.4713812
D26K,-1.89922,-1.4315197
D26L,-1.9098145,-1.4575764
D26M,-1.9117516,-1.4645592
D26N,-1.9027159,-1.4375281
D26P,-1.8976277,-1.4242469
D26Q,-1.9059126,-1.4436432
D26R,-1.9038801,-1.4404844
D26S,-1.896984,-1.4227992
D26T,-1.9014981,-1.4349463
D26V,-1.9096776,-1.4572796
D26W,-1.9170811,-1.4744902
D26Y,-1.9144247,-1.4681746
T27A,-1.8999937,-1.4321033
T27C,-1.9067055,-1.4545215
T27D,-1.8855718,-1.3959802
T27E,-1.8957579,-1.4239467
T27F,-1.9065167,-1.4508709
T27G,-1.9050622,-1.4455712
T27H,-1.9007323,-1.4375066
T27I,-1.9047378,-1.4492958
T27K,-1.9001126,-1.435695
T27L,-1.9058784,-1.4496263
T27M,-1.9083899,-1.4574454
T27N,-1.8908983,-1.4095767
T27P,-1.9161843,-1.4740729
T27Q,-1.9010131,-1.4331491
T27R,-1.9005772,-1.4347161
T27S,-1.8949726,-1.4209933
T27V,-1.9026871,-1.4411615
T27W,-1.909356,-1.4577137
T27Y,-1.9048233,-1.4454547
F28A,-1.9073046,-1.4561571
F28C,-1.915308,-1.478525
F28D,-1.9260043,-1.4976295
F28E,-1.9269997,-1.5006261
F28G,-1.9163855,-1.4795415
F28H,-1.9197428,-1.4851335
F28I,-1.9145517,-1.4728645
F28K,-1.9306251,-1.5133327
F28L,-1.9226474,-1.4904386
F28M,-1.9190711,-1.4826581
F28N,-1.9210007,-1.4868397
F28P,-1.926106,-1.5019885
F28Q,-1.9270073,-1.4993064
F28R,-1.930932,-1.5133953
F28S,-1.9151567,-1.475284
F28T,-1.9183608,-1.4818462
F28V,-1.9126916,-1.4669638
F28W,-1.9280146,-1.5043468
F28Y,-1.9099091,-1.4570811
S29A,-1.9009973,-1.4344947
S29C,-1.9139316,-1.4743276
S29D,-1.9000915,-1.4338603
S29E,-1.9021636,-1.4419522
S29F,-1.9158144,-1.4750599
S29G,-1.9045473,-1.4441533
S29H,-1.9054873,-1.450206
S29I,-1.917405,-1.4837174
S29K,-1.9042141,-1.4463978
S29L,-1.9185798,-1.4830496
S29M,-1.9169064,-1.4805101
S29N,-1.9050792,-1.4462999
S29P,-1.9183102,-1.4793068
S29Q,-1.9044216,-1.4427412
S29R,-1.9057627,-1.4481903
S29T,-1.9071648,-1.4517968
S29V,-1.9149122,-1.4734801
S29W,-1.9106815,-1.4617798
S29Y,-1.9127889,-1.4665893
S30A,-1.9031597,-1.4400254
S30C,-1.914588,-1.474686
S30D,-1.9018081,-1.4365693
S30E,-1.9028066,-1.4405144
S30F,-1.9143444,-1.4708823
S30G,-1.9105524,-1.4597036
S30H,-1.9125423,-1.4667412
S30I,-1.9050608,-1.4493241
S30K,-1.9032907,-1.4434063
S30L,-1.9087608,-1.4559755
S30M,-1.9121741,-1.4662642
S30N,-1.9073187,-1.4514717
S30P,-1.9267008,-1.499634
S30Q,-1.9050078,-1.4427464
S30R,-1.9064305,-1.4493442
S30T,-1.9003414,-1.4340638
S30V,-1.9022602,-1.4398999
S30W,-1.9183289,-1.4802244
S30Y,-1.9135213,-1.4674327
Y31A,-1.902511,-1.4406472
Y31C,-1.9073291,-1.4556049
Y31D,-1.9077386,-1.4518731
Y31E,-1.9105923,-1.460311
Y31F,-1.8984432,-1.43065
Y31G,-1.9108286,-1.4632894
Y31H,-1.9009782,-1.4383278
Y31I,-1.930089,-1.5129361
Y31K,-1.9071988,-1.4532955
Y31L,-1.912658,-1.4661179
Y31M,-1.9063358,-1.4516199
Y31N,-1.9111338,-1.461503
Y31P,-1.9330298,-1.5185885
Y31Q,-1.910846,-1.459525
Y31R,-1.9039148,-1.4438047
Y31S,-1.9093765,-1.4581909
Y31T,-1.9211516,-1.4879526
Y31V,-1.9175925,-1.4794863
Y31W,-1.9176395,-1.4789618
S32A,-1.9231238,-1.4914162
S32C,-1.9289635,-1.5103806
S32D,-1.9271592,-1.500001
S32E,-1.9337317,-1.5188197
S32F,-1.9471757,-1.554551
S32G,-1.9209111,-1.4858518
S32H,-1.9299169,-1.5112739
S32I,-1.9614861,-1.5923542
S32K,-1.9428762,-1.5432138
S32L,-1.9499536,-1.5613182
S32M,-1.9426655,-1.5440977
S32N,-1.9297395,-1.5078717
S32P,-1.9492587,-1.5577517
S32Q,-1.9367927,-1.5245581
S32R,-1.9419898,-1.5396917
S32T,-1.9230319,-1.4921819
S32V,-1.9636637,-1.5960742
S32W,-1.9488895,-1.5581529
S32Y,-1.9440888,-1.5452611
M33A,-1.8857965,-1.3947606
M33C,-1.8887514,-1.4086779
M33D,-1.915399,-1.4669045
M33E,-1.9037938,-1.4396946
M33F,-1.9057349,-1.4474151
M33G,-1.9002911,-1.431123
M33H,-1.9007032,-1.4348578
M33I,-1.8937794,-1.417707
M33K,-1.896596,-1.4238396
M33L,-1.8998134,-1.4318581
M33N,-1.9097655,-1.4549388
M33P,-1.9160156,-1.4716585
M33Q,-1.8994958,-1.4278737
M33R,-1.8987464,-1.4280499
M33S,-1.8964751,-1.4223163
M33T,-1.8939011,-1.4164546
M33V,-1.8832276,-1.3898377
M33W,-1.9048377,-1.4443442
M33Y,-1.9034568,-1.4403945
A34C,-1.9152162,-1.4768622
A34D,-1.9215305,-1.4872587
A34E,-1.9041963,-1.4450887
A34F,-1.9244221,-1.4970506
A34G,-1.9076253,-1.4528991
A34H,-1.9200131,-1.4868261
A34I,-1.9190992,-1.4850345
A34K,-1.9082305,-1.455654
A34L,-1.9156765,-1.4747629
A34M,-1.9063034,-1.4522414
A34N,-1.9227248,-1.4907217
A34P,-1.9368064,-1.5269623
A34Q,-1.9033784,-1.4407485
A34R,-1.9076495,-1.4527705
A34S,-1.8990452,-1.4319843
A34T,-1.9084439,-1.4559194
A34V,-1.9193373,-1.4844455
A34W,-1.934405,-1.521862
A34Y,-1.9242935,-1.4955437
W35A,-1.9127253,-1.4643879
W35C,-1.9156938,-1.4763069
W35D,-1.9310521,-1.5079644
W35E,-1.9252279,-1.4936572
W35F,-1.9057755,-1.4489756
W35G,-1.9330348,-1.5160044
W35H,-1.9252837,-1.4989067
W35I,-1.9099665,-1.4604713
W35K,-1.9373814,-1.5280116
W35L,-1.9094731,-1.4578792
W35M,-1.9167302,-1.4771327
W35N,-1.9317212,-1.5118902
W35P,-1.9313443,-1.5115051
W35Q,-1.9321065,-1.511361
W35R,-1.9382075,-1.5292097
W35S,-1.9267253,-1.5004761
W35T,-1.9147041,-1.4698808
W35V,-1.903236,-1.4418607
W35Y,-1.9152141,-1.4715099
F36A,-1.9208388,-1.4837162
F36C,-1.9144187,-1.4747148
F36D,-1.9201893,-1.4806021
F36E,-1.9163626,-1.4731321
F36G,-1.916001,-1.4716063
F36H,-1.8998228,-1.4325114
F36I,-1.9123613,-1.4676497
F36K,-1.9187927,-1.4803425
F36L,-1.9021791,-1.4391745
F36M,-1.9096761,-1.4592959
F36N,-1.9157956,-1.4698075
F36P,-1.9429063,-1.5399352
F36Q,-1.9201697,-1.4797964
F36R,-1.9197476,-1.4815165
F36S,-1.9235933,-1.4907192
F36T,-1.9249904,-1.4947898
F36V,-1.9179606,-1.4786956
F36W,-1.903664,-1.4413565
F36Y,-1.895473,-1.420216
R37A,-1.906764,-1.4511377
R37C,-1.9035722,-1.4500005
R37D,-1.9130872,-1.4659077
R37E,-1.9173487,-1.4781238
R37F,-1.9164684,-1.4786661
R37G,-1.9197447,-1.4844646
R37H,-1.9102685,-1.4624537
R37I,-1.9296808,-1.5128212
R37K,-1.900199,-1.4355485
R37L,-1.9145696,-1.4729418
R37M,-1.9018648,-1.4418411
R37N,-1.9096961,-1.4576508
R37P,-1.9460711,-1.5505155
R37Q,-1.9100312,-1.4571447
R37S,-1.8994241,-1.432911
R37T,-1.9169741,-1.4769428
R37V,-1.9284115,-1.5072367
R37W,-1.9181572,-1.4821198
R37Y,-1.9097841,-1.4600476
Q38A,-1.9079738,-1.4560467
Q38C,-1.9055713,-1.4581226
Q38D,-1.9182807,-1.481943
Q38E,-1.8987054,-1.4349523
Q38F,-1.9260268,-1.5039513
Q38G,-1.9213135,-1.4910262
Q38H,-1.9167473,-1.4811573
Q38I,-1.9055169,-1.4550148
Q38K,-1.8974646,-1.4323413
Q38L,-1.9108328,-1.4654182
Q38M,-1.9081602,-1.4602671
Q38N,-1.9142619,-1.4716928
Q38P,-1.9411621,-1.5411545
Q38R,-1.9025463,-1.4434527
Q38S,-1.9070153,-1.4548265
Q38T,-1.8978282,-1.4311035
Q38V,-1.901453,-1.4413302
Q38W,-1.9283947,-1.5097455
Q38Y,-1.9256136,-1.501451
A39C,-1.9141346,-1.477749
A39D,-1.9166199,-1.4770566
A39E,-1.9103974,-1.4631408
A39F,-1.9297652,-1.5121903
A39G,-1.9114188,-1.4636829
A39H,-1.9204085,-1.4878289
A39I,-1.9221675,-1.4960217
A39K,-1.9086297,-1.4593157
A39L,-1.9230798,-1.4947293
A39M,-1.9176717,-1.4826149
A39N,-1.9164683,-1.4759157
A39P,-1.9042791,-1.4457366
A39Q,-1.9076045,-1.4511247
A39R,-1.9066218,-1.4509141
A39S,-1.902231,-1.4408668
A39T,-1.9098674,-1.4596941
A39V,-1.9153054,-1.4743817
A39W,-1.9336078,-1.5212898
A39Y,-1.9280921,-1.5058023
P40A,-1.9082285,-1.4538649
P40C,-1.9228201,-1.5005219
P40D,-1.905691,-1.449593
P40E,-1.9042022,-1.448612
P40F,-1.9188156,-1.4836024
P40G,-1.9155501,-1.4733527
P40H,-1.9145981,-1.4742393
P40I,-1.9172508,-1.4818715
P40K,-1.9086009,-1.4596516
P40L,-1.9161518,-1.4767251
P40M,-1.9209454,-1.4914626
P40N,-1.910511,-1.4605086
P40Q,-1.9099652,-1.4579734
P40R,-1.912503,-1.467048
P40S,-1.9054303,-1.4483802
P40T,-1.9068322,-1.4518719
P40V,-1.912409,-1.4671171
P40W,-1.922991,-1.4942496
P40Y,-1.9181495,-1.480381
G41A,-1.9189885,-1.4807681
G41C,-1.9283247,-1.5098557
G41D,-1.9112196,-1.4623765
G41E,-1.9115573,-1.4661008
G41F,-1.9213575,-1.4888419
G41H,-1.9144284,-1.4729223
G41I,-1.9332175,-1.5216936
G41K,-1.912863,-1.4695505
G41L,-1.9182216,-1.4809964
G41M,-1.9233308,-1.4964703
G41N,-1.910947,-1.4610121
G41P,-1.9390407,-1.5326432
G41Q,-1.915859,-1.4722039
G41R,-1.9149895,-1.4724762
