seqid,log_likelihood, log_likelihood_target
S6Q,-1.9734465,-1.6224207
S6R,-1.9776535,-1.6289656
S6T,-1.9635588,-1.6078221
S6V,-1.9857517,-1.6403599
S6W,-2.0047934,-1.6665115
S6Y,-1.9948254,-1.6526976
G7A,-2.0372088,-1.7158242
G7C,-2.0506587,-1.7354944
G7D,-2.0410802,-1.7209638
G7E,-2.0380461,-1.7170154
G7F,-2.0554037,-1.7421291
G7H,-2.053542,-1.7393845
G7I,-2.0531707,-1.7374808
G7K,-2.0400112,-1.7211497
G7L,-2.0403175,-1.7200762
G7M,-2.0596373,-1.7476841
G7N,-2.0360327,-1.7141972
G7P,-2.0600808,-1.7492975
G7Q,-2.0402858,-1.720782
G7R,-2.0398555,-1.7198195
G7S,-2.0381072,-1.7174927
G7T,-2.0529783,-1.7390887
G7V,-2.041483,-1.7222561
G7W,-2.0658426,-1.7562038
G7Y,-2.0543709,-1.7405032
G8A,-2.014678,-1.6830863
G8C,-2.0343065,-1.7118926
G8D,-2.0300245,-1.7050751
G8E,-2.0361726,-1.7143891
G8F,-2.0343225,-1.711023
G8H,-2.043052,-1.7242173
G8I,-2.04686,-1.7283757
G8K,-2.0376384,-1.7178003
G8L,-2.0410805,-1.7209876
G8M,-2.0480106,-1.7299507
G8N,-2.0312726,-1.7074853
G8P,-2.0450642,-1.7272891
G8Q,-2.0321817,-1.7088369
G8R,-2.0420215,-1.7229836
G8S,-2.0207174,-1.6921326
G8T,-2.0441797,-1.7260108
G8V,-2.0405083,-1.7209272
G8W,-2.050732,-1.7340742
G8Y,-2.0332525,-1.709704
G9A,-2.0258424,-1.6993562
G9C,-2.0404947,-1.7209243
G9D,-2.0301158,-1.7050936
G9E,-2.036325,-1.7148721
G9F,-2.0457501,-1.7280098
G9H,-2.0410876,-1.7213684
G9I,-2.0513837,-1.7350806
G9K,-2.0269148,-1.7018738
G9L,-2.0360389,-1.7139156
G9M,-2.050495,-1.733626
G9N,-2.0289512,-1.7041116
G9P,-2.0498,-1.7340032
G9Q,-2.0282013,-1.7030246
G9R,-2.0235527,-1.6955582
G9S,-2.0232112,-1.6957716
G9T,-2.0326583,-1.7094018
G9V,-2.0408084,-1.721356
G9W,-2.0572712,-1.743428
G9Y,-2.0461824,-1.7287928
S10A,-1.9621595,-1.6058279
S10C,-1.9833971,-1.6372858
S10D,-1.9737955,-1.6217183
S10E,-1.96197,-1.6048095
S10F,-1.9864084,-1.641044
S10G,-1.9797081,-1.6313581
S10H,-1.978542,-1.6302617
S10I,-1.9777669,-1.6283101
S10K,-1.9629107,-1.6089324
S10L,-1.9798998,-1.6322604
S10M,-1.9816046,-1.6330904
S10N,-1.9695683,-1.6174026
S10P,-1.9908808,-1.6475464
S10Q,-1.9625324,-1.6069643
S10R,-1.96359,-1.6088052
S10T,-1.9486824,-1.5865352
S10V,-1.9640385,-1.6093372
S10W,-1.9982162,-1.656521
S10Y,-1.9847742,-1.638552
V11A,-1.9772218,-1.6276649
V11C,-1.9957104,-1.6546001
V11D,-2.0260565,-1.6992266
V11E,-2.003432,-1.6662233
V11F,-1.984066,-1.6374128
V11G,-2.0157204,-1.6842884
V11H,-1.988053,-1.6433866
V11I,-1.9882641,-1.6429868
V11K,-1.9888277,-1.645706
V11L,-2.0100996,-1.6757547
V11M,-2.0158424,-1.6827363
V11N,-2.009239,-1.675367
V11P,-2.0210013,-1.6916144
V11Q,-1.9933882,-1.6521534
V11R,-1.9885384,-1.6440253
V11S,-1.9967846,-1.6571378
V11T,-1.9904221,-1.647782
V11W,-2.0143347,-1.6802087
V11Y,-1.9806253,-1.6325376
Q12A,-1.9472008,-1.5836976
Q12C,-1.9847136,-1.6376387
Q12D,-1.9652084,-1.6084094
Q12E,-1.9598125,-1.6016703
Q12F,-1.9818064,-1.6341536
Q12G,-1.9643084,-1.6082308
Q12H,-1.9762753,-1.6256914
Q12I,-1.9835466,-1.6356595
Q12K,-1.9522368,-1.5926083
Q12L,-1.9679998,-1.6139628
Q12M,-1.9792808,-1.6294297
Q12N,-1.9602495,-1.6031454
Q12P,-1.9553614,-1.5951319
Q12R,-1.9612705,-1.6043366
Q12S,-1.9518381,-1.5904626
Q12T,-1.9604053,-1.6031208
Q12V,-1.9660841,-1.6114843
Q12W,-1.993316,-1.6493113
Q12Y,-1.9784883,-1.6288652
A13C,-1.9863596,-1.6413344
A13D,-1.9838548,-1.6372416
A13E,-1.9535178,-1.5930728
A13F,-1.9981393,-1.6586877
A13G,-1.9793143,-1.6311294
A13H,-1.994016,-1.6531109
A13I,-1.9753623,-1.6241446
A13K,-1.9692488,-1.6186376
A13L,-1.9856309,-1.6404698
A13M,-1.9854702,-1.6391042
A13N,-1.9794798,-1.6323054
A13P,-1.9616009,-1.6052424
A13Q,-1.9655247,-1.6118233
A13R,-1.9747967,-1.6257386
A13S,-1.964523,-1.6100756
A13T,-1.9656128,-1.6116319
A13V,-1.9552168,-1.596406
A13W,-2.0129292,-1.6791698
A13Y,-1.9952793,-1.6545188
G14A,-2.0081766,-1.6730604
G14C,-2.0322914,-1.7080413
G14D,-2.0073144,-1.6708674
G14E,-2.012633,-1.6789963
G14F,-2.0303245,-1.7053125
G14H,-2.0213196,-1.6929349
G14I,-2.0411847,-1.7198064
G14K,-2.000363,-1.6633992
G14L,-2.0179732,-1.6872083
G14M,-2.029132,-1.7019392
G14N,-1.998824,-1.6599212
G14P,-2.0414267,-1.7216333
G14Q,-2.0073977,-1.6725283
G14R,-2.0034783,-1.667196
G14S,-1.9993786,-1.6608174
G14T,-2.0124867,-1.6796341
G14V,-2.0296834,-1.7046938
G14W,-2.0302513,-1.7040893
G14Y,-2.0266287,-1.700141
G15A,-1.9838905,-1.6380068
G15C,-2.023384,-1.6959907
G15D,-1.9827732,-1.6355249
G15E,-1.9875568,-1.6430708
G15F,-2.0326545,-1.7091951
G15H,-2.0132093,-1.6809092
G15I,-2.0583723,-1.7462852
G15K,-2.0035012,-1.6680188
G15L,-2.0383055,-1.7177453
G15M,-2.0297432,-1.7039033
G15N,-2.0015569,-1.6643347
G15P,-2.050932,-1.7360584
G15Q,-1.9926714,-1.651157
G15R,-2.0131142,-1.6809744
G15S,-1.9788756,-1.6309077
G15T,-2.0131142,-1.6809915
G15V,-2.0398154,-1.7203923
G15W,-2.0294945,-1.7029274
G15Y,-2.0243964,-1.6970816
S16A,-1.9696239,-1.6165018
S16C,-2.0040357,-1.6670052
S16D,-1.9876713,-1.6420537
S16E,-1.9788643,-1.6293687
S16F,-2.007507,-1.6716514
S16G,-1.9846112,-1.6387002
S16H,-1.99785,-1.6578649
S16I,-2.0302553,-1.7041675
S16K,-1.986318,-1.6425391
S16L,-2.0139225,-1.6814415
S16M,-2.0044785,-1.6659126
S16N,-1.9830049,-1.6370085
S16P,-2.0149558,-1.6826025
S16Q,-1.9790382,-1.6308426
S16R,-1.9909811,-1.648076
S16T,-1.9818306,-1.6347198
S16V,-2.0170233,-1.6862177
S16W,-2.0116498,-1.6763699
S16Y,-2.0050023,-1.6680721
L17A,-1.9541401,-1.5947436
L17C,-1.9732548,-1.6223979
L17D,-1.9963964,-1.6573914
L17E,-1.9865965,-1.6428055
L17F,-2.0075014,-1.6730702
L17G,-1.9782577,-1.6302212
L17H,-1.9956087,-1.6555283
L17I,-1.957428,-1.5981396
L17K,-1.9669234,-1.6144488
L17M,-1.9564375,-1.5968024
L17N,-1.9801301,-1.6334767
L17P,-2.0125372,-1.6803881
L17Q,-1.9650313,-1.6113969
L17R,-1.9650742,-1.6097378
L17S,-1.9654411,-1.6120415
L17T,-1.9606676,-1.6047866
L17V,-1.9520041,-1.5915315
L17W,-2.0121753,-1.6789321
L17Y,-2.0005324,-1.6630042
R18A,-1.9561476,-1.5972073
R18C,-1.9601218,-1.6033318
R18D,-1.9545797,-1.5942417
R18E,-1.948341,-1.5855606
R18F,-1.9733728,-1.621877
R18G,-1.9653406,-1.6111184
R18H,-1.9712254,-1.6191255
R18I,-1.9422616,-1.5759873
R18K,-1.9425722,-1.5790261
R18L,-1.943378,-1.5784065
R18M,-1.9497172,-1.5866581
R18N,-1.9448075,-1.5813066
R18P,-1.9854636,-1.640323
R18Q,-1.9405384,-1.574761
R18S,-1.9477609,-1.5855769
R18T,-1.9248215,-1.5517273
R18V,-1.9317192,-1.5616633
R18W,-1.9796394,-1.629584
R18Y,-1.9723428,-1.620273
L19A,-2.0156126,-1.6847036
L19C,-2.0162146,-1.6851269
L19D,-2.0494728,-1.7349961
L19E,-2.033536,-1.7116846
L19F,-2.0178373,-1.6877412
L19G,-2.0308623,-1.7071776
L19H,-2.0336983,-1.7113029
L19I,-1.995741,-1.654436
L19K,-2.025676,-1.7002528
L19M,-2.0012047,-1.6628675
L19N,-2.0302584,-1.7067881
L19P,-2.0462353,-1.7297764
L19Q,-2.0209239,-1.693116
L19R,-2.0343046,-1.7114358
L19S,-2.0317724,-1.7091479
L19T,-2.0252187,-1.6991814
L19V,-2.0095747,-1.6756152
L19W,-2.0424201,-1.7228308
L19Y,-2.030827,-1.7074397
S20A,-1.9624847,-1.6058816
S20C,-1.994072,-1.6515774
S20D,-1.9937325,-1.6516004
S20E,-1.9731712,-1.6211994
S20F,-1.9999523,-1.6603321
S20G,-1.9832358,-1.6368787
S20H,-1.9946102,-1.6530361
S20I,-2.0107415,-1.6742913
S20K,-1.9730148,-1.6230918
S20L,-1.9959154,-1.6543018
S20M,-1.9898869,-1.64474
S20N,-1.9900928,-1.6473051
S20P,-2.0259426,-1.6993077
S20Q,-1.9750748,-1.624748
S20R,-1.977218,-1.6278031
S20T,-1.9699764,-1.6170659
S20V,-1.9945351,-1.652717
S20W,-2.0145986,-1.6810083
S20Y,-1.9971117,-1.6563746
C21A,-1.9578542,-1.5997441
C21D,-1.9893154,-1.646729
C21E,-2.0020623,-1.665533
C21F,-2.024042,-1.6962898
C21G,-1.9894911,-1.6464921
C21H,-2.0209062,-1.6924487
C21I,-1.9924523,-1.6487114
C21K,-2.0198603,-1.6913028
C21L,-2.0022643,-1.664547
C21M,-1.9845463,-1.6381402
C21N,-1.9829673,-1.6369177
C21P,-2.0338871,-1.7115737
C21Q,-2.0051527,-1.6698145
C21R,-2.01601,-1.6842747
C21S,-1.9622259,-1.606811
C21T,-1.9596003,-1.6025317
C21V,-1.9774421,-1.6283418
C21W,-2.038254,-1.7163495
C21Y,-2.0268483,-1.7004993
A22C,-1.9861821,-1.641009
A22D,-1.9612154,-1.604367
A22E,-1.9637903,-1.60795
A22F,-1.9729881,-1.6217802
A22G,-1.9747549,-1.6248577
A22H,-1.9616175,-1.6057892
A22I,-1.9739236,-1.622386
A22K,-1.9421997,-1.5794674
A22L,-1.9554559,-1.5962992
A22M,-1.9690328,-1.6151875
A22N,-1.9623748,-1.6070787
A22P,-1.9969035,-1.6573411
A22Q,-1.9423323,-1.5777847
A22R,-1.9568235,-1.5988103
A22S,-1.9579558,-1.6004902
A22T,-1.9603572,-1.6035993
A22V,-1.9626316,-1.606897
A22W,-1.9834,-1.6355528
A22Y,-1.969531,-1.616755
A23C,-1.9811591,-1.6339265
A23D,-2.0129585,-1.6830767
A23E,-1.9970614,-1.6599575
A23F,-2.0079844,-1.6734866
A23G,-1.9718679,-1.6209439
A23H,-1.9943925,-1.654489
A23I,-2.025414,-1.6984903
A23K,-1.9924006,-1.6526871
A23L,-2.0046985,-1.6688242
A23M,-1.9816345,-1.6342527
A23N,-1.9973122,-1.6585659
A23P,-2.0090778,-1.6752717
A23Q,-1.986206,-1.6426052
A23R,-1.9855343,-1.6413132
A23S,-1.9654942,-1.611656
A23T,-2.0029142,-1.6665256
A23V,-2.0069666,-1.6722025
A23W,-2.0160484,-1.6847394
A23Y,-1.9966989,-1.6574953
S24A,-1.9738895,-1.6228616
S24C,-2.0073385,-1.6719366
S24D,-1.974214,-1.6220322
S24E,-1.9716921,-1.618241
S24F,-2.0047514,-1.6671653
S24G,-1.9761596,-1.6263628
S24H,-1.9957615,-1.6549973
S24I,-2.0028102,-1.663604
S24K,-1.9824604,-1.6370991
S24L,-1.9958696,-1.6544352
S24M,-1.9996468,-1.6592114
S24N,-1.9858154,-1.6407878
S24P,-2.0259254,-1.6989933
S24Q,-1.9741615,-1.6234356
S24R,-1.9922043,-1.6503015
S24T,-1.9652771,-1.6102257
S24V,-1.9920529,-1.6492954
S24W,-2.0134015,-1.6790061
S24Y,-2.0010893,-1.6620318
G25A,-2.0129955,-1.6806751
G25C,-2.0247164,-1.6987326
G25D,-1.9982352,-1.6587052
G25E,-2.009168,-1.6747164
G25F,-2.023515,-1.6957929
G25H,-2.0204794,-1.6919161
G25I,-2.0261168,-1.6990347
G25K,-2.014611,-1.6850129
G25L,-2.015656,-1.684486
G25M,-2.0321004,-1.7078463
G25N,-2.0042818,-1.6683555
G25P,-2.0251398,-1.6986741
G25Q,-2.01554,-1.6849773
G25R,-2.0220718,-1.6949428
G25S,-2.0030107,-1.6666521
G25T,-2.0178044,-1.6879948
G25V,-2.0195975,-1.6902143
G25W,-2.02258,-1.6934001
G25Y,-2.019008,-1.6893826
D26A,-1.9638354,-1.6099697
D26C,-1.9893403,-1.6481966
D26E,-1.9647068,-1.609819
D26F,-1.9845713,-1.6399156
D26G,-1.963768,-1.6099248
D26H,-1.9763789,-1.6290283
D26I,-1.9867035,-1.6428057
D26K,-1.9599584,-1.6063913
D26L,-1.978649,-1.6321752
D26M,-1.9840151,-1.6384305
D26N,-1.9571476,-1.6005431
D26P,-1.9652001,-1.6112239
D26Q,-1.9669524,-1.6151396
D26R,-1.9711255,-1.6222786
D26S,-1.9520069,-1.5930032
D26T,-1.9595364,-1.6037412
D26V,-1.9787194,-1.6319531
D26W,-1.988438,-1.6439114
D26Y,-1.982006,-1.6358899
T27A,-1.9587951,-1.6008848
T27C,-1.9793438,-1.632119
T27D,-1.9494475,-1.5869628
T27E,-1.95879,-1.6000696
T27F,-1.9789499,-1.6297241
T27G,-1.9689093,-1.6160367
T27H,-1.9690975,-1.6165148
T27I,-1.9734436,-1.6219132
T27K,-1.9537011,-1.5964524
T27L,-1.9668292,-1.6126031
T27M,-1.9753369,-1.6242158
T27N,-1.9540577,-1.5951308
T27P,-1.9976912,-1.6576406
T27Q,-1.9596462,-1.6025647
T27R,-1.9605346,-1.6054567
T27S,-1.9540415,-1.5945392
T27V,-1.9678568,-1.6141388
T27W,-1.9863869,-1.6392677
T27Y,-1.9740261,-1.6226603
F28A,-1.969418,-1.6182957
F28C,-1.9921012,-1.6510923
F28D,-2.0072005,-1.6755872
F28E,-2.00197,-1.667822
F28G,-1.9915509,-1.6509078
F28H,-1.9880635,-1.645092
F28I,-1.9898926,-1.6466701
F28K,-2.0037239,-1.6704617
F28L,-1.9961826,-1.6562173
F28M,-1.9950505,-1.6544653
F28N,-1.9962775,-1.6581627
F28P,-2.0182757,-1.689595
F28Q,-2.0018797,-1.6661642
F28R,-2.0030706,-1.6680869
F28S,-1.9859778,-1.6430129
F28T,-1.9882311,-1.6454141
F28V,-1.9789577,-1.6313236
F28W,-1.9958261,-1.6546612
F28Y,-1.9705003,-1.6188142
S29A,-1.9564289,-1.596751
S29C,-1.9857613,-1.6417516
S29D,-1.9702058,-1.616695
S29E,-1.9748744,-1.6233916
S29F,-1.9849672,-1.6378288
S29G,-1.9597112,-1.6016624
S29H,-1.967506,-1.6138674
S29I,-1.9918442,-1.6478812
S29K,-1.962718,-1.6087639
S29L,-1.9921409,-1.6492335
S29M,-1.9920601,-1.6475747
S29N,-1.9732682,-1.6223925
S29P,-1.9841036,-1.6370981
S29Q,-1.9692854,-1.61632
S29R,-1.9707152,-1.6189026
S29T,-1.9726256,-1.6211605
S29V,-1.9824823,-1.6352718
S29W,-1.981238,-1.6313277
S29Y,-1.9803683,-1.6315044
S30A,-1.9661053,-1.6111072
S30C,-1.9879268,-1.6455643
S30D,-1.9621243,-1.6056015
S30E,-1.9626427,-1.6060469
S30F,-1.9768033,-1.6263417
S30G,-1.9688841,-1.6157379
S30H,-1.9749432,-1.6249465
S30I,-1.9796581,-1.6306918
S30K,-1.9594016,-1.6039419
S30L,-1.9700743,-1.616969
S30M,-1.9798712,-1.6301467
S30N,-1.9650788,-1.6105793
S30P,-2.008661,-1.6732424
S30Q,-1.9603686,-1.6031631
S30R,-1.9651788,-1.6108499
S30T,-1.9594542,-1.6017805
S30V,-1.9773426,-1.6277094
S30W,-1.9818276,-1.632636
S30Y,-1.9717631,-1.6194184
Y31A,-1.9604555,-1.6035737
Y31C,-1.974225,-1.6235119
Y31D,-1.9684118,-1.6160188
Y31E,-1.9680457,-1.6156849
Y31F,-1.9609054,-1.6035925
Y31G,-1.965058,-1.6120671
Y31H,-1.9625462,-1.606481
Y31I,-1.9939651,-1.6521977
Y31K,-1.952055,-1.5918549
Y31L,-1.9603649,-1.6031721
Y31M,-1.9631368,-1.6063088
Y31N,-1.9665619,-1.6128622
Y31P,-2.0088022,-1.6745088
Y31Q,-1.9601637,-1.6036826
Y31R,-1.9522842,-1.591439
Y31S,-1.9635032,-1.6085188
Y31T,-1.9772238,-1.6287142
Y31V,-1.9798188,-1.6320838
Y31W,-1.9655851,-1.6098374
S32A,-1.9786915,-1.6298457
S32C,-1.989678,-1.6465468
S32D,-1.9793137,-1.6317146
S32E,-1.989865,-1.6470761
S32F,-2.0056622,-1.668066
S32G,-1.9454104,-1.5814055
S32H,-1.9862658,-1.6401342
S32I,-2.0187957,-1.6880738
S32K,-2.0069473,-1.669789
S32L,-2.0127008,-1.6791326
S32M,-2.0115325,-1.6767346
S32N,-1.983394,-1.6368803
S32P,-2.0172431,-1.6863325
S32Q,-1.9928743,-1.6505953
S32R,-1.9962529,-1.6536919
S32T,-1.9756966,-1.6258178
S32V,-2.0155222,-1.6838892
S32W,-2.0102475,-1.6744658
S32Y,-1.9989004,-1.6587855
M33A,-1.9495897,-1.5888706
M33C,-1.9532747,-1.593991
M33D,-1.9729189,-1.623047
M33E,-1.9583002,-1.6012344
M33F,-1.9604412,-1.6040154
M33G,-1.9621983,-1.6089804
M33H,-1.9502844,-1.5892763
M33I,-1.9528266,-1.5921365
M33K,-1.9488993,-1.5876894
M33L,-1.9577297,-1.6001787
M33N,-1.9598504,-1.6036948
M33P,-1.9834795,-1.6387097
M33Q,-1.9416877,-1.5769167
M33R,-1.9554912,-1.5962441
M33S,-1.9495274,-1.5890659
M33T,-1.9426217,-1.5784018
M33V,-1.9389518,-1.57247
M33W,-1.9748372,-1.6242142
M33Y,-1.962109,-1.6067728
A34C,-1.971077,-1.6187485
A34D,-1.9739709,-1.62366
A34E,-1.9760404,-1.6269904
A34F,-1.9861349,-1.6406639
A34G,-1.9708093,-1.6196336
A34H,-1.9795666,-1.6309199
A34I,-1.9920844,-1.6491531
A34K,-2.0007598,-1.6620975
A34L,-1.9938836,-1.6526695
A34M,-1.9884354,-1.6439863
A34N,-1.9693981,-1.6161658
A34P,-2.0127382,-1.6804435
A34Q,-1.9781696,-1.6295145
A34R,-1.9977368,-1.6563876
A34S,-1.9538254,-1.5937984
A34T,-1.9691916,-1.6162862
A34V,-1.9720212,-1.6205586
A34W,-1.9945565,-1.6523731
A34Y,-1.9868714,-1.6418442
W35A,-1.978748,-1.631601
W35C,-1.9821037,-1.636145
W35D,-2.0013149,-1.6657807
W35E,-1.9993695,-1.662451
W35F,-1.9634314,-1.6088518
W35G,-2.0114517,-1.6802145
W35H,-1.9914507,-1.6499585
W35I,-1.9734784,-1.623053
W35K,-2.0178857,-1.6886142
W35L,-1.9776305,-1.630044
W35M,-1.9816427,-1.6351157
W35N,-1.9962516,-1.6573278
W35P,-2.0200207,-1.6922938
W35Q,-2.0008602,-1.664261
W35R,-2.015108,-1.6833327
W35S,-1.9950951,-1.6554759
W35T,-1.9783196,-1.6308664
W35V,-1.9643183,-1.6105171
W35Y,-1.976925,-1.6287705
F36A,-1.9667066,-1.6135112
F36C,-1.9604944,-1.603178
F36D,-1.999476,-1.661096
F36E,-1.9845499,-1.6395278
F36G,-1.9719061,-1.6221987
F36H,-1.9680386,-1.6144054
F36I,-1.9721321,-1.6207737
F36K,-1.9913645,-1.6486009
F36L,-1.9452235,-1.5818224
F36M,-1.9561462,-1.5971776
F36N,-1.9812549,-1.6343709
F36P,-2.0141137,-1.6827242
F36Q,-1.9792544,-1.6315056
F36R,-1.9999598,-1.6603534
F36S,-1.9855361,-1.6409683
F36T,-1.979536,-1.6322259
F36V,-1.9678892,-1.6154659
F36W,-1.9903368,-1.6465734
F36Y,-1.9651119,-1.6105717
R37A,-1.9625869,-1.6073455
R37C,-1.9631985,-1.6075339
R37D,-1.9701619,-1.619823
R37E,-1.9835657,-1.6399089
R37F,-1.9774948,-1.6290073
R37G,-1.9913741,-1.6504563
R37H,-1.9741424,-1.6244626
R37I,-2.0030918,-1.6661165
R37K,-1.9638523,-1.6096299
R37L,-1.9778954,-1.629969
R37M,-1.9604329,-1.6035637
R37N,-1.9681901,-1.6162024
R37P,-2.0328715,-1.7105597
R37Q,-1.9739591,-1.6246802
R37S,-1.9550098,-1.596511
R37T,-1.9795233,-1.6325638
R37V,-1.9953953,-1.6555129
R37W,-1.9750694,-1.6247466
R37Y,-1.9660987,-1.6126055
Q38A,-1.9850636,-1.6390975
Q38C,-1.9832926,-1.6359824
Q38D,-2.0017717,-1.6638347
Q38E,-1.9661446,-1.6116643
Q38F,-2.0237944,-1.6955078
Q38G,-2.0130253,-1.6803724
Q38H,-2.0109208,-1.6772219
Q38I,-1.9943873,-1.652041
Q38K,-1.9724897,-1.6218423
Q38L,-1.9919453,-1.6490945
Q38M,-1.9801656,-1.6310331
Q38N,-1.9965181,-1.6566565
Q38P,-2.0413458,-1.7218909
Q38R,-1.9783877,-1.6293643
Q38S,-1.9848572,-1.6392031
Q38T,-1.9676183,-1.6140577
Q38V,-1.972654,-1.6210878
Q38W,-2.024597,-1.6960582
Q38Y,-2.0190687,-1.6888677
A39C,-1.9996114,-1.6596056
A39D,-1.9963793,-1.6559522
A39E,-1.9828616,-1.6365166
A39F,-2.011772,-1.6781155
A39G,-1.9920729,-1.6500369
A39H,-2.0014017,-1.6638427
A39I,-2.0075402,-1.6719971
A39K,-1.9792919,-1.6333176
A39L,-2.0036314,-1.6669558
A39M,-1.995341,-1.6539382
A39N,-1.9936727,-1.6526697
A39P,-1.9763743,-1.6270139
A39Q,-1.9742823,-1.6246173
A39R,-1.9766704,-1.6278859
A39S,-1.9651242,-1.610717
A39T,-1.9812685,-1.6343311
A39V,-1.9950271,-1.6544816
A39W,-2.0167215,-1.6843605
A39Y,-2.0055468,-1.6689973
P40A,-1.9594094,-1.6020881
P40C,-2.0016763,-1.6642283
P40D,-1.9615062,-1.6043116
P40E,-1.9593172,-1.6015856
P40F,-1.9870663,-1.6425136
P40G,-1.9755535,-1.6257349
P40H,-1.9805197,-1.6334164
P40I,-1.9870005,-1.642129
P40K,-1.9631505,-1.6093655
P40L,-1.9815143,-1.6349599
P40M,-1.9895211,-1.645924
P40N,-1.9699751,-1.6178458
P40Q,-1.9640446,-1.6093981
P40R,-1.9736009,-1.6241277
P40S,-1.9595295,-1.6025805
P40T,-1.9658352,-1.6116806
P40V,-1.9744326,-1.6244187
P40W,-1.9946388,-1.6523113
P40Y,-1.983789,-1.6372608
G41A,-2.0006511,-1.6627744
G41C,-2.022642,-1.6965158
G41D,-1.9879907,-1.6435419
G41E,-1.9948727,-1.6536162
G41F,-2.0093222,-1.6753994
G41H,-1.9969691,-1.657974
G41I,-2.0325458,-1.7096487
G41K,-1.9913708,-1.6505469
G41L,-2.0067775,-1.6722063
G41M,-2.0148375,-1.6831013
G41N,-1.9853697,-1.6404856
G41P,-2.0374749,-1.7166971
G41Q,-1.9966718,-1.6572266
G41R,-1.997029,-1.6579163
G41S,-1.9948636,-1.6545264
