seqid,log_likelihood, log_likelihood_target
E5K,-2.0655272,-1.7196546
E5L,-2.0436916,-1.6897442
E5M,-2.0391111,-1.6832852
E5N,-2.0518556,-1.6999693
E5P,-2.0290382,-1.6676708
E5Q,-2.0483308,-1.6948841
E5R,-2.0621529,-1.71335
E5S,-2.0322905,-1.6715356
E5T,-2.0364478,-1.6792687
E5V,-2.0478683,-1.6954787
E5W,-2.0768855,-1.7358004
E5Y,-2.073534,-1.7310857
S6A,-2.0463843,-1.6944035
S6C,-2.082055,-1.7400169
S6D,-2.060534,-1.7145989
S6E,-2.0608325,-1.7150925
S6F,-2.077896,-1.7370244
S6G,-2.0645356,-1.7158388
S6H,-2.076598,-1.7354957
S6I,-2.071344,-1.7315187
S6K,-2.0578837,-1.7102462
S6L,-2.0741975,-1.7316256
S6M,-2.0698197,-1.723997
S6N,-2.0562196,-1.7070841
S6P,-2.108431,-1.7805464
S6Q,-2.052932,-1.7026676
S6R,-2.0589201,-1.7095114
S6T,-2.0389473,-1.6860855
S6V,-2.0620525,-1.7167248
S6W,-2.0918114,-1.7556373
S6Y,-2.0785484,-1.7370691
G7A,-2.1156313,-1.7896938
G7C,-2.135481,-1.8155489
G7D,-2.120223,-1.7975668
G7E,-2.1208658,-1.7986155
G7F,-2.1369228,-1.8197509
G7H,-2.1344523,-1.8167236
G7I,-2.1320672,-1.8142295
G7K,-2.119067,-1.7956039
G7L,-2.1199865,-1.795274
G7M,-2.1421828,-1.825415
G7N,-2.111359,-1.784188
G7P,-2.1431022,-1.8282793
G7Q,-2.1201708,-1.7954109
G7R,-2.1213896,-1.7960385
G7S,-2.1162422,-1.7898158
G7T,-2.1304908,-1.810648
G7V,-2.1228576,-1.7999657
G7W,-2.147006,-1.833429
G7Y,-2.134582,-1.8161192
G8A,-2.0945485,-1.7610903
G8C,-2.1192923,-1.7935982
G8D,-2.1144257,-1.7898729
G8E,-2.123754,-1.8030065
G8F,-2.1128101,-1.7867314
G8H,-2.1224961,-1.8002361
G8I,-2.1258295,-1.8055003
G8K,-2.12185,-1.7992377
G8L,-2.1229393,-1.8000672
G8M,-2.130845,-1.8107908
G8N,-2.1129642,-1.7862353
G8P,-2.1288238,-1.808506
G8Q,-2.116924,-1.7912302
G8R,-2.1286008,-1.8065089
G8S,-2.1026807,-1.7714955
G8T,-2.1255872,-1.8040501
G8V,-2.1228995,-1.8002198
G8W,-2.131418,-1.8121902
G8Y,-2.1123085,-1.7857271
G9A,-2.1044955,-1.774787
G9C,-2.123988,-1.8000503
G9D,-2.1089535,-1.7821699
G9E,-2.117628,-1.7942007
G9F,-2.1219096,-1.7990798
G9H,-2.120572,-1.7970438
G9I,-2.1277018,-1.8083308
G9K,-2.1081188,-1.780312
G9L,-2.1147697,-1.7887675
G9M,-2.1301599,-1.80983
G9N,-2.108007,-1.7792845
G9P,-2.128663,-1.8083355
G9Q,-2.1094685,-1.7806809
G9R,-2.1073577,-1.7770468
G9S,-2.1023748,-1.7712063
G9T,-2.1115112,-1.7849236
G9V,-2.1211407,-1.7980349
G9W,-2.1347349,-1.816228
G9Y,-2.1232715,-1.8006645
S10A,-2.0441103,-1.6908667
S10C,-2.0697696,-1.7243277
S10D,-2.0513942,-1.7034738
S10E,-2.0427375,-1.6918826
S10F,-2.068514,-1.7243439
S10G,-2.0668626,-1.7199736
S10H,-2.063347,-1.7174053
S10I,-2.0537603,-1.7060018
S10K,-2.0480838,-1.6976937
S10L,-2.06169,-1.7148759
S10M,-2.0655763,-1.7191441
S10N,-2.0492373,-1.6981298
S10P,-2.076682,-1.7353748
S10Q,-2.0438242,-1.6898891
S10R,-2.0499043,-1.6973293
S10T,-2.023189,-1.6643316
S10V,-2.0413477,-1.6884855
S10W,-2.082689,-1.742863
S10Y,-2.0670953,-1.7220616
V11A,-2.0637324,-1.7159945
V11C,-2.0840487,-1.7422633
V11D,-2.110995,-1.7829043
V11E,-2.0898116,-1.7535763
V11F,-2.0753872,-1.7329515
V11G,-2.1092353,-1.777043
V11H,-2.0783095,-1.7373668
V11I,-2.0659146,-1.7237221
V11K,-2.076776,-1.73488
V11L,-2.0978289,-1.7640214
V11M,-2.1040988,-1.771752
V11N,-2.0984774,-1.7635049
V11P,-2.111824,-1.7825412
V11Q,-2.082745,-1.7416627
V11R,-2.0788414,-1.7360523
V11S,-2.082186,-1.7408922
V11T,-2.0675282,-1.7221974
V11W,-2.1044679,-1.7724816
V11Y,-2.0710592,-1.7270241
Q12A,-2.0244884,-1.6656579
Q12C,-2.0663724,-1.7198243
Q12D,-2.0386076,-1.6873378
Q12E,-2.0376546,-1.685442
Q12F,-2.0606778,-1.7135146
Q12G,-2.0469747,-1.6938244
Q12H,-2.0574589,-1.7098753
Q12I,-2.05503,-1.7085712
Q12K,-2.033644,-1.678725
Q12L,-2.046658,-1.6942995
Q12M,-2.0579786,-1.709556
Q12N,-2.0379732,-1.6831176
Q12P,-2.032413,-1.6760106
Q12R,-2.044882,-1.6903992
Q12S,-2.0300877,-1.6716713
Q12T,-2.0346863,-1.6805805
Q12V,-2.041683,-1.6892527
Q12W,-2.0765128,-1.734638
Q12Y,-2.0579383,-1.7091973
A13C,-2.070675,-1.7238351
A13D,-2.0613184,-1.7164763
A13E,-2.0324142,-1.6770804
A13F,-2.0761664,-1.7342832
A13G,-2.0623674,-1.7146244
A13H,-2.0737822,-1.7320317
A13I,-2.0466876,-1.6965185
A13K,-2.0515327,-1.7019905
A13L,-2.0644457,-1.7184695
A13M,-2.065324,-1.718795
A13N,-2.058466,-1.7102139
A13P,-2.0369716,-1.6812556
A13Q,-2.0449898,-1.691729
A13R,-2.0586276,-1.7093357
A13S,-2.0450482,-1.691426
A13T,-2.0423157,-1.6892475
A13V,-2.0297382,-1.6721126
A13W,-2.0957932,-1.7613486
A13Y,-2.0733306,-1.7302265
G14A,-2.086477,-1.7502681
G14C,-2.1171777,-1.7890064
G14D,-2.0839624,-1.7486315
G14E,-2.090944,-1.7579566
G14F,-2.1098852,-1.7809024
G14H,-2.1014857,-1.769873
G14I,-2.1197782,-1.7955577
G14K,-2.0828016,-1.7449508
G14L,-2.0982974,-1.764176
G14M,-2.1077082,-1.7769955
G14N,-2.076253,-1.73519
G14P,-2.1212997,-1.7981749
G14Q,-2.0862753,-1.7482021
G14R,-2.0871234,-1.7482966
G14S,-2.0788949,-1.7384973
G14T,-2.0899894,-1.7551799
G14V,-2.11058,-1.7826462
G14W,-2.111055,-1.7826476
G14Y,-2.1065366,-1.7758547
G15A,-2.0616343,-1.7157922
G15C,-2.1107857,-1.7809657
G15D,-2.0621474,-1.7174797
G15E,-2.0688174,-1.7270036
G15F,-2.115099,-1.7881582
G15H,-2.096817,-1.7635379
G15I,-2.1415265,-1.8261002
G15K,-2.0883749,-1.7527975
G15L,-2.1236265,-1.7997824
G15M,-2.1134777,-1.7862502
G15N,-2.0840247,-1.7457355
G15P,-2.1311915,-1.8117915
G15Q,-2.0744064,-1.7323252
G15R,-2.1000679,-1.7668585
G15S,-2.0623658,-1.7158879
G15T,-2.1000423,-1.7689611
G15V,-2.1240406,-1.8017205
G15W,-2.1114643,-1.7835248
G15Y,-2.1083302,-1.7785325
S16A,-2.0461292,-1.694584
S16C,-2.088189,-1.7488492
S16D,-2.0661361,-1.7236522
S16E,-2.0587199,-1.714219
S16F,-2.0896041,-1.7525322
S16G,-2.067867,-1.7228112
S16H,-2.0798988,-1.7397655
S16I,-2.1075475,-1.7790023
S16K,-2.066237,-1.7224746
S16L,-2.095001,-1.760399
S16M,-2.082082,-1.7424821
S16N,-2.063017,-1.7170027
S16P,-2.0927823,-1.7588154
S16Q,-2.0581734,-1.7100694
S16R,-2.0718327,-1.7281544
S16T,-2.0572321,-1.710713
S16V,-2.0944715,-1.7612659
S16W,-2.096628,-1.7621113
S16Y,-2.0905058,-1.7529948
L17A,-2.045787,-1.6922157
L17C,-2.0720587,-1.7277554
L17D,-2.0914776,-1.7560338
L17E,-2.0787482,-1.7385637
L17F,-2.0949507,-1.7606623
L17G,-2.076619,-1.7337886
L17H,-2.08636,-1.7484554
L17I,-2.038053,-1.6843243
L17K,-2.0537758,-1.7038006
L17M,-2.036452,-1.6802337
L17N,-2.079122,-1.7372155
L17P,-2.1063404,-1.776007
L17Q,-2.0553901,-1.7045124
L17R,-2.054734,-1.7037818
L17S,-2.0603693,-1.711495
L17T,-2.0500898,-1.6983651
L17V,-2.0366776,-1.6805389
L17W,-2.1040146,-1.7733212
L17Y,-2.0922637,-1.7565398
R18A,-2.0376034,-1.6822147
R18C,-2.0483813,-1.6950543
R18D,-2.038853,-1.6858516
R18E,-2.0284083,-1.6724912
R18F,-2.058531,-1.7101455
R18G,-2.0527859,-1.7017757
R18H,-2.05381,-1.7048658
R18I,-2.0199988,-1.6607643
R18K,-2.022629,-1.6636219
R18L,-2.0229926,-1.6621709
R18M,-2.0303226,-1.6720889
R18N,-2.0253441,-1.665499
R18P,-2.0697644,-1.7266589
R18Q,-2.0201566,-1.6581383
R18S,-2.0300546,-1.6716286
R18T,-2.0018065,-1.6348383
R18V,-2.01036,-1.6463214
R18W,-2.0651896,-1.7200676
R18Y,-2.059074,-1.7109997
L19A,-2.1022124,-1.7698815
L19C,-2.1079803,-1.7771553
L19D,-2.1310875,-1.8103503
L19E,-2.1172225,-1.791657
L19F,-2.094369,-1.7601973
L19G,-2.1189625,-1.7928356
L19H,-2.1122437,-1.7844025
L19I,-2.075779,-1.7350425
L19K,-2.1122272,-1.784938
L19M,-2.083653,-1.7453967
L19N,-2.1151295,-1.7874224
L19P,-2.1306987,-1.8092372
L19Q,-2.1038241,-1.7718872
L19R,-2.1210659,-1.7958808
L19S,-2.1198459,-1.7935387
L19T,-2.1103086,-1.7811502
L19V,-2.0937524,-1.7587193
L19W,-2.1233313,-1.800105
L19Y,-2.109076,-1.7803016
S20A,-2.0386972,-1.6840587
S20C,-2.0751765,-1.7313975
S20D,-2.0740147,-1.7335949
S20E,-2.0533776,-1.705965
S20F,-2.0753577,-1.7334003
S20G,-2.0609322,-1.7129833
S20H,-2.0701017,-1.7268728
S20I,-2.0836704,-1.7475853
S20K,-2.0501993,-1.7008666
S20L,-2.0737953,-1.7313787
S20M,-2.0674913,-1.7220602
S20N,-2.0646853,-1.7191644
S20P,-2.1032825,-1.7727053
S20Q,-2.0525048,-1.7021332
S20R,-2.0541103,-1.704484
S20T,-2.045432,-1.6945324
S20V,-2.0683124,-1.7256557
S20W,-2.0937998,-1.7594905
S20Y,-2.0734413,-1.7307664
C21A,-2.0367098,-1.680719
C21D,-2.0721862,-1.7311218
C21E,-2.095173,-1.7622018
C21F,-2.1084635,-1.7818685
C21G,-2.0768404,-1.7352985
C21H,-2.1107461,-1.7841027
C21I,-2.078405,-1.7418542
C21K,-2.102471,-1.7726316
C21L,-2.0912116,-1.756908
C21M,-2.06775,-1.7240711
C21N,-2.068908,-1.7255034
C21P,-2.1175203,-1.7922034
C21Q,-2.0972352,-1.7635115
C21R,-2.0973876,-1.7640257
C21S,-2.0467775,-1.6937312
C21T,-2.0442424,-1.6915792
C21V,-2.0577455,-1.7113047
C21W,-2.1187556,-1.7946792
C21Y,-2.109662,-1.7830616
A22C,-2.0742846,-1.7295626
A22D,-2.0460365,-1.6947428
A22E,-2.04819,-1.6979051
A22F,-2.051295,-1.7001559
A22G,-2.0571268,-1.706464
A22H,-2.0410426,-1.6863415
A22I,-2.0560112,-1.7083778
A22K,-2.025723,-1.6668459
A22L,-2.0383985,-1.6820799
A22M,-2.0532455,-1.701973
A22N,-2.043985,-1.6898698
A22P,-2.0776105,-1.7360803
A22Q,-2.0311604,-1.6711677
A22R,-2.0424058,-1.6854296
A22S,-2.0397723,-1.6830306
A22T,-2.0396354,-1.6849716
A22V,-2.0438397,-1.6908809
A22W,-2.0669982,-1.7212753
A22Y,-2.0496616,-1.6976755
A23C,-2.0644352,-1.717968
A23D,-2.0983117,-1.7667679
A23E,-2.0801377,-1.7418536
A23F,-2.0906239,-1.7561035
A23G,-2.057014,-1.708196
A23H,-2.0798616,-1.7408665
A23I,-2.0979648,-1.7675207
A23K,-2.0840507,-1.7473278
A23L,-2.083138,-1.7452424
A23M,-2.060613,-1.7141799
A23N,-2.0818331,-1.7430556
A23P,-2.0995264,-1.7673683
A23Q,-2.069382,-1.7254134
A23R,-2.0725107,-1.7300899
A23S,-2.054838,-1.7050953
A23T,-2.0849457,-1.7473433
A23V,-2.0750172,-1.7343081
A23W,-2.097763,-1.7658757
A23Y,-2.074723,-1.7338551
S24A,-2.0464168,-1.6956121
S24C,-2.0882041,-1.7496097
S24D,-2.0507517,-1.7029048
S24E,-2.0484755,-1.6997613
S24F,-2.0774543,-1.7365441
S24G,-2.0538003,-1.7038865
S24H,-2.0720828,-1.7300267
S24I,-2.070314,-1.7286956
S24K,-2.0562294,-1.7100013
S24L,-2.0680814,-1.723453
S24M,-2.072162,-1.7287556
S24N,-2.0590515,-1.7121297
S24P,-2.0911229,-1.7568296
S24Q,-2.0494065,-1.6983892
S24R,-2.0682664,-1.7230853
S24T,-2.0390706,-1.6859624
S24V,-2.060655,-1.7150102
S24W,-2.0899096,-1.7536107
S24Y,-2.0769114,-1.7355572
G25A,-2.0853848,-1.7481314
G25C,-2.096005,-1.7614304
G25D,-2.0673075,-1.7237309
G25E,-2.0805805,-1.7424529
G25F,-2.0961368,-1.7635099
G25H,-2.0915573,-1.7567991
G25I,-2.0969417,-1.7649866
G25K,-2.0900412,-1.7552481
G25L,-2.0889535,-1.7526369
G25M,-2.103546,-1.7723575
G25N,-2.0760577,-1.734555
G25P,-2.0934143,-1.7591369
G25Q,-2.0896258,-1.7525939
G25R,-2.0988572,-1.7648871
G25S,-2.0740778,-1.7314596
G25T,-2.0884168,-1.7525269
G25V,-2.0921965,-1.7579994
G25W,-2.0964215,-1.7636895
G25Y,-2.091093,-1.7562387
D26A,-2.0409179,-1.6845121
D26C,-2.0747762,-1.7284813
D26E,-2.0449147,-1.6918988
D26F,-2.0677223,-1.7195556
D26G,-2.0457838,-1.6892358
D26H,-2.0616207,-1.7109368
D26I,-2.0659997,-1.7182469
D26K,-2.0443568,-1.6899858
D26L,-2.061249,-1.7097422
D26M,-2.0663073,-1.7166227
D26N,-2.0386646,-1.6800269
D26P,-2.036556,-1.6777395
D26Q,-2.0483031,-1.6925993
D26R,-2.0571167,-1.703478
D26S,-2.0335295,-1.6726311
D26T,-2.0406709,-1.6842769
D26V,-2.059464,-1.7093309
D26W,-2.076716,-1.7319201
D26Y,-2.0685353,-1.7197679
T27A,-2.0391781,-1.6842083
T27C,-2.062763,-1.7140862
T27D,-2.0251684,-1.66618
T27E,-2.0373256,-1.6825066
T27F,-2.0564592,-1.7072906
T27G,-2.044755,-1.6908894
T27H,-2.0473258,-1.6950674
T27I,-2.0485551,-1.696749
T27K,-2.0380764,-1.6833609
T27L,-2.0438876,-1.6892511
T27M,-2.0519059,-1.7002723
T27N,-2.0310457,-1.672522
T27P,-2.0739207,-1.7318476
T27Q,-2.0381958,-1.6813207
T27R,-2.0466204,-1.6926411
T27S,-2.0343308,-1.676394
T27V,-2.0450132,-1.6920086
T27W,-2.0665975,-1.7221067
T27Y,-2.0547216,-1.7047006
F28A,-2.0566335,-1.7065381
F28C,-2.0774353,-1.7353579
F28D,-2.096133,-1.761899
F28E,-2.0918677,-1.7564684
F28G,-2.0838947,-1.7442044
F28H,-2.0776293,-1.7360052
F28I,-2.0720184,-1.7290478
F28K,-2.0966702,-1.7631313
F28L,-2.0838668,-1.7452629
F28M,-2.078679,-1.7376143
F28N,-2.0843394,-1.7441062
F28P,-2.104648,-1.7726992
F28Q,-2.0922081,-1.7549034
F28R,-2.0943136,-1.7582264
F28S,-2.0782108,-1.7354255
F28T,-2.0768106,-1.734367
F28V,-2.061736,-1.7140355
F28W,-2.0758946,-1.7349511
F28Y,-2.0455813,-1.6925685
S29A,-2.0326624,-1.6774576
S29C,-2.0693014,-1.7261666
S29D,-2.0502405,-1.7020397
S29E,-2.0539932,-1.7079715
S29F,-2.0762482,-1.7356694
S29G,-2.0452185,-1.6914734
S29H,-2.057212,-1.709568
S29I,-2.0651839,-1.7224065
S29K,-2.0404325,-1.6884404
S29L,-2.0710204,-1.7288952
S29M,-2.0720181,-1.7295741
S29N,-2.0489113,-1.6979226
S29P,-2.0548577,-1.7072505
S29Q,-2.049741,-1.6990638
S29R,-2.0492687,-1.6969457
S29T,-2.0438063,-1.6928469
S29V,-2.0557752,-1.7094002
S29W,-2.074696,-1.7340611
S29Y,-2.0730052,-1.7308376
S30A,-2.0455987,-1.6944209
S30C,-2.0758443,-1.7340691
S30D,-2.0364225,-1.6827344
S30E,-2.039771,-1.687279
S30F,-2.0585191,-1.7105173
S30G,-2.047397,-1.6948411
S30H,-2.0585415,-1.7109313
S30I,-2.0595012,-1.7140154
S30K,-2.0481281,-1.6986325
S30L,-2.0556219,-1.7064219
S30M,-2.061587,-1.714693
S30N,-2.0416198,-1.6882797
S30P,-2.0905812,-1.7560475
S30Q,-2.0386624,-1.6829565
S30R,-2.0542502,-1.7034802
S30T,-2.0433738,-1.6912551
S30V,-2.0571387,-1.71034
S30W,-2.066263,-1.7215048
S30Y,-2.054528,-1.7051353
Y31A,-2.0372605,-1.6807338
Y31C,-2.03601,-1.6794925
Y31D,-2.0520613,-1.7023933
Y31E,-2.052938,-1.703769
Y31F,-2.0443351,-1.6914095
Y31G,-2.0373297,-1.6803051
Y31H,-2.0263004,-1.6665018
Y31I,-2.0699265,-1.7278092
Y31K,-2.0275538,-1.6684086
Y31L,-2.0313735,-1.6735183
Y31M,-2.0307643,-1.6727582
Y31N,-2.0365574,-1.6799431
Y31P,-2.0857196,-1.747572
Y31Q,-2.0334315,-1.6751592
Y31R,-2.0192227,-1.6558741
Y31S,-2.039234,-1.6826633
Y31T,-2.0532722,-1.7029295
Y31V,-2.0546696,-1.7054628
Y31W,-2.0522065,-1.7024562
S32A,-2.0407786,-1.6871305
S32C,-2.0636563,-1.7191719
S32D,-2.0754786,-1.735888
S32E,-2.0859594,-1.7504388
S32F,-2.1025376,-1.7730945
S32G,-2.0437288,-1.6908833
S32H,-2.079206,-1.7407767
S32I,-2.1141253,-1.7899522
S32K,-2.0930047,-1.7597516
S32L,-2.0965626,-1.764491
S32M,-2.0866547,-1.7510071
S32N,-2.038087,-1.6834109
S32P,-2.1166043,-1.7917643
S32Q,-2.0770307,-1.7363164
S32R,-2.074518,-1.7333019
S32T,-2.057645,-1.7104955
S32V,-2.098067,-1.7667807
S32W,-2.1034584,-1.7744308
S32Y,-2.0981278,-1.7669488
M33A,-2.0223763,-1.660171
M33C,-2.0297306,-1.6706651
M33D,-2.0412672,-1.6876335
M33E,-2.0443094,-1.6920485
M33F,-2.0337794,-1.6769022
M33G,-2.0298064,-1.6701223
M33H,-2.0231788,-1.662558
M33I,-2.0329084,-1.6765205
M33K,-2.03487,-1.6787536
M33L,-2.0451431,-1.6920767
M33N,-2.0302815,-1.6716039
M33P,-2.0745068,-1.7323874
M33Q,-2.030088,-1.670654
M33R,-2.038997,-1.683182
M33S,-2.0099368,-1.6427281
M33T,-2.012982,-1.6478349
M33V,-2.0177035,-1.6544682
M33W,-2.0540683,-1.7047833
M33Y,-2.0341303,-1.677235
A34C,-2.0660768,-1.7211252
A34D,-2.0804615,-1.7413647
A34E,-2.0772414,-1.7374228
A34F,-2.0787368,-1.7395341
A34G,-2.046593,-1.6938721
A34H,-2.0775359,-1.7374096
A34I,-2.0770786,-1.7374892
A34K,-2.099255,-1.7674084
A34L,-2.0751567,-1.7338428
A34M,-2.0713327,-1.7287166
A34N,-2.0761554,-1.7344581
A34P,-2.108893,-1.7801087
A34Q,-2.074219,-1.7313089
A34R,-2.0963867,-1.7621974
A34S,-2.0522847,-1.7013246
A34T,-2.0594745,-1.711998
A34V,-2.056465,-1.7083921
A34W,-2.0897563,-1.7542326
A34Y,-2.0679576,-1.7245214
W35A,-2.050985,-1.6990666
W35C,-2.0620158,-1.7135824
W35D,-2.0839405,-1.7457764
W35E,-2.078978,-1.7390357
W35F,-2.0475054,-1.6959208
W35G,-2.0822334,-1.7418622
W35H,-2.0727005,-1.7300819
W35I,-2.0514765,-1.7011222
W35K,-2.0958412,-1.7619903
W35L,-2.058116,-1.709626
W35M,-2.0630186,-1.7163467
W35N,-2.0784125,-1.7370168
W35P,-2.0958524,-1.7611624
W35Q,-2.0813735,-1.7404103
W35R,-2.0914292,-1.7542089
W35S,-2.0646608,-1.717203
W35T,-2.0543063,-1.7038227
W35V,-2.0414433,-1.6865337
W35Y,-2.061939,-1.7154808
F36A,-2.0376165,-1.6805228
F36C,-2.0296774,-1.669063
F36D,-2.0522485,-1.70122
F36E,-2.0404975,-1.6851728
F36G,-2.040287,-1.6837786
F36H,-2.0406466,-1.6847011
F36I,-2.018615,-1.6559496
F36K,-2.0558345,-1.705997
F36L,-1.9978698,-1.6265023
F36M,-2.0114942,-1.6452644
F36N,-2.0441306,-1.6886103
F36P,-2.0830472,-1.7427629
F36Q,-2.0412393,-1.6839815
F36R,-2.057273,-1.7064335
F36S,-2.0452304,-1.690117
F36T,-2.033019,-1.673984
F36V,-2.0197103,-1.6563781
F36W,-2.0423958,-1.6881244
F36Y,-2.0516517,-1.7009944
R37A,-2.0464737,-1.6945059
R37C,-2.0445042,-1.6912363
R37D,-2.048896,-1.6997752
R37E,-2.062642,-1.7186848
R37F,-2.0611806,-1.7157452
R37G,-2.071096,-1.7281057
R37H,-2.057362,-1.7104169
R37I,-2.077291,-1.7386284
R37K,-2.0399358,-1.686722
R37L,-2.0612009,-1.7151278
R37M,-2.03858,-1.6840998
R37N,-2.046189,-1.6945841
R37P,-2.1125169,-1.7854779
R37Q,-2.0531871,-1.703453
R37S,-2.0360625,-1.6800131
R37T,-2.0587285,-1.7120526
R37V,-2.0717623,-1.7301054
R37W,-2.0597208,-1.713665
R37Y,-2.0505385,-1.7010294
Q38A,-2.0577528,-1.7099273
Q38C,-2.0418513,-1.6875725
Q38D,-2.0735185,-1.7340165
Q38E,-2.048587,-1.6993641
Q38F,-2.0760956,-1.7365744
Q38G,-2.0791554,-1.7392426
Q38H,-2.074044,-1.7339252
Q38I,-2.0472214,-1.6974602
Q38K,-2.0404909,-1.6879113
Q38L,-2.062624,-1.717011
Q38M,-2.0508802,-1.7007785
Q38N,-2.0685215,-1.7259073
Q38P,-2.1121442,-1.7852539
Q38R,-2.0499666,-1.69906
Q38S,-2.0622425,-1.7158015
Q38T,-2.0467849,-1.6956754
Q38V,-2.0436578,-1.6917325
Q38W,-2.0794334,-1.7412223
Q38Y,-2.0799308,-1.7419933
A39C,-2.0813823,-1.7413669
A39D,-2.0737164,-1.7324598
A39E,-2.0617573,-1.716343
A39F,-2.0907762,-1.7558578
A39G,-2.0671659,-1.722118
A39H,-2.0844755,-1.7468046
A39I,-2.0864494,-1.7506926
A39K,-2.0622494,-1.7170844
A39L,-2.081769,-1.7431502
A39M,-2.075586,-1.7344779
A39N,-2.074477,-1.7324624
A39P,-2.0510983,-1.7003392
A39Q,-2.056724,-1.7073592
A39R,-2.0599086,-1.7117186
A39S,-2.045154,-1.6913707
A39T,-2.0602713,-1.7134846
A39V,-2.0741112,-1.7328343
A39W,-2.0979967,-1.7663517
A39Y,-2.0865297,-1.7499436
P40A,-2.0368025,-1.680281
P40C,-2.0815792,-1.7388837
P40D,-2.0375445,-1.6835219
P40E,-2.036571,-1.6823238
P40F,-2.0615118,-1.7127286
P40G,-2.0541346,-1.702635
P40H,-2.0603473,-1.7128547
P40I,-2.0597744,-1.7113372
P40K,-2.0451071,-1.6934059
P40L,-2.0583878,-1.7078632
P40M,-2.0680406,-1.7206535
P40N,-2.0483449,-1.6957685
P40Q,-2.0436873,-1.6885959
P40R,-2.0558996,-1.7052356
P40S,-2.0372527,-1.6793792
P40T,-2.0414104,-1.6869335
P40V,-2.0490453,-1.6968014
P40W,-2.0706153,-1.7259294
P40Y,-2.058455,-1.7092576
G41A,-2.0763447,-1.7347149
G41C,-2.0986757,-1.7647959
G41D,-2.059248,-1.7135843
G41E,-2.0668771,-1.7236546
G41F,-2.081956,-1.7425
G41H,-2.0729618,-1.7306377
G41I,-2.1077566,-1.778298
G41K,-2.0689,-1.7259389
G41L,-2.0818448,-1.7412436
G41M,-2.0890007,-1.7511498
G41N,-2.057395,-1.709033
G41P,-2.1162512,-1.790524
G41Q,-2.0732293,-1.728883
G41R,-2.0743496,-1.7307761
G41S,-2.07012,-1.7251868
G41T,-2.0844455,-1.7467538
G41V,-2.0973763,-1.7639334
G41W,-2.082904,-1.7446245
G41Y,-2.0792718,-1.7389376
K42A,-2.0427308,-1.6878796
