seqid,log_likelihood, log_likelihood_target
S16N,-2.0636842,-1.7035073
S16P,-2.095185,-1.747511
S16Q,-2.0554478,-1.6922686
S16R,-2.0689912,-1.7097721
S16T,-2.06135,-1.7013855
S16V,-2.0985074,-1.7518517
S16W,-2.093981,-1.7432293
S16Y,-2.0879571,-1.7352372
L17A,-2.0396912,-1.6704032
L17C,-2.0603166,-1.6983945
L17D,-2.0809429,-1.7264057
L17E,-2.0723686,-1.7148347
L17F,-2.090707,-1.7405782
L17G,-2.0677898,-1.7078452
L17H,-2.0813231,-1.727219
L17I,-2.0327768,-1.662028
L17K,-2.0558238,-1.69248
L17M,-2.0314581,-1.659984
L17N,-2.0674565,-1.706217
L17P,-2.1059191,-1.7610193
L17Q,-2.0505843,-1.6837387
L17R,-2.0530243,-1.6866454
L17S,-2.0523188,-1.6862776
L17T,-2.0461304,-1.6785464
L17V,-2.0359364,-1.6659071
L17W,-2.097691,-1.7495047
L17Y,-2.0853899,-1.7329426
R18A,-2.0299742,-1.6583477
R18C,-2.0387452,-1.668691
R18D,-2.0341144,-1.6647027
R18E,-2.0221097,-1.6491821
R18F,-2.0521324,-1.6872512
R18G,-2.044278,-1.6766139
R18H,-2.0473459,-1.681761
R18I,-2.0182679,-1.6430988
R18K,-2.0179899,-1.6435088
R18L,-2.016359,-1.638906
R18M,-2.0239396,-1.649932
R18N,-2.0195298,-1.6430976
R18P,-2.0651596,-1.706106
R18Q,-2.0127904,-1.633987
R18S,-2.0220222,-1.6467038
R18T,-1.9960877,-1.6122524
R18V,-2.0052931,-1.6250709
R18W,-2.0620956,-1.7006541
R18Y,-2.0537274,-1.6892407
L19A,-2.1021948,-1.7560544
L19C,-2.1073987,-1.7623361
L19D,-2.1319225,-1.7959034
L19E,-2.115629,-1.7734078
L19F,-2.0934968,-1.7447264
L19G,-2.1221054,-1.7827631
L19H,-2.115518,-1.7740737
L19I,-2.0696316,-1.7123601
L19K,-2.1165435,-1.776984
L19M,-2.0810645,-1.7279395
L19N,-2.118922,-1.7776301
L19P,-2.1349463,-1.8003993
L19Q,-2.1059515,-1.7597188
L19R,-2.123725,-1.7849
L19S,-2.1213617,-1.7813601
L19T,-2.1126373,-1.7695332
L19V,-2.0884218,-1.7374372
L19W,-2.1235733,-1.7848585
L19Y,-2.1100616,-1.7667942
S20A,-2.0364048,-1.6669769
S20C,-2.0686085,-1.7078218
S20D,-2.067691,-1.7094879
S20E,-2.0419881,-1.675367
S20F,-2.077363,-1.721843
S20G,-2.058913,-1.6961132
S20H,-2.0710692,-1.7134854
S20I,-2.0730321,-1.7173305
S20K,-2.0439732,-1.6783277
S20L,-2.0655057,-1.7052898
S20M,-2.0606549,-1.6992061
S20N,-2.0607173,-1.698765
S20P,-2.1045349,-1.7597783
S20Q,-2.046149,-1.6789827
S20R,-2.0452454,-1.6777904
S20T,-2.0399933,-1.6723808
S20V,-2.0559,-1.6942511
S20W,-2.0947468,-1.7453616
S20Y,-2.0770648,-1.721309
C21A,-2.0516455,-1.6843388
C21D,-2.0689545,-1.7079849
C21E,-2.0843403,-1.7288
C21F,-2.1029751,-1.7560027
C21G,-2.0848205,-1.7292279
C21H,-2.109414,-1.7641399
C21I,-2.0774574,-1.7214444
C21K,-2.1192322,-1.7781621
C21L,-2.0879772,-1.7349523
C21M,-2.0692399,-1.7091885
C21N,-2.0687666,-1.7071906
C21P,-2.1277204,-1.7884526
C21Q,-2.0942953,-1.7417854
C21R,-2.1130297,-1.7681265
C21S,-2.0581722,-1.6925179
C21T,-2.0419965,-1.6706326
C21V,-2.0522714,-1.6860099
C21W,-2.117621,-1.7746053
C21Y,-2.1086082,-1.7633401
A22C,-2.0744772,-1.7169304
A22D,-2.043821,-1.6772095
A22E,-2.0462694,-1.6810757
A22F,-2.0507004,-1.6847488
A22G,-2.056233,-1.6917547
A22H,-2.0401497,-1.67134
A22I,-2.0573034,-1.6947949
A22K,-2.026061,-1.6538432
A22L,-2.038847,-1.6681747
A22M,-2.0539925,-1.689571
A22N,-2.0439677,-1.6759268
A22P,-2.078546,-1.7233696
A22Q,-2.027561,-1.6531115
A22R,-2.0384424,-1.6667182
A22S,-2.0372064,-1.6664308
A22T,-2.0414968,-1.6733067
A22V,-2.0429976,-1.6753029
A22W,-2.066387,-1.7058157
A22Y,-2.047954,-1.680879
A23C,-2.0471168,-1.6810578
A23D,-2.085598,-1.733974
A23E,-2.0677161,-1.7094578
A23F,-2.077296,-1.7232063
A23G,-2.0587363,-1.6966654
A23H,-2.064505,-1.7053636
A23I,-2.077516,-1.7236829
A23K,-2.0650156,-1.7066811
A23L,-2.0677533,-1.709536
A23M,-2.0411632,-1.6735411
A23N,-2.0600836,-1.6984991
A23P,-2.0961838,-1.7482255
A23Q,-2.0518887,-1.6868391
A23R,-2.05528,-1.6920035
A23S,-2.043508,-1.675733
A23T,-2.0634732,-1.7031772
A23V,-2.0566683,-1.6944028
A23W,-2.0874913,-1.7366537
A23Y,-2.071184,-1.7146592
S24A,-2.0441604,-1.6777004
S24C,-2.0870898,-1.7333019
S24D,-2.0490527,-1.6854843
S24E,-2.0416727,-1.6758395
S24F,-2.0734444,-1.7159284
S24G,-2.05468,-1.6909287
S24H,-2.0691137,-1.7114947
S24I,-2.0692673,-1.711024
S24K,-2.0493395,-1.6864675
S24L,-2.0623994,-1.7005495
S24M,-2.0674589,-1.7084516
S24N,-2.058344,-1.696497
S24P,-2.0930908,-1.7446153
S24Q,-2.0429397,-1.6753125
S24R,-2.0595613,-1.6971536
S24T,-2.0370076,-1.6677531
S24V,-2.0575945,-1.6955966
S24W,-2.0877519,-1.735095
S24Y,-2.0743947,-1.7171519
G25A,-2.0757575,-1.7207031
G25C,-2.096726,-1.7490588
G25D,-2.0618362,-1.7021347
G25E,-2.0689034,-1.7121788
G25F,-2.0920072,-1.7434514
G25H,-2.0870218,-1.7366837
G25I,-2.0934572,-1.7456436
G25K,-2.0800567,-1.7282425
G25L,-2.0827236,-1.7300189
G25M,-2.0925927,-1.7445225
G25N,-2.072642,-1.7162882
G25P,-2.0928223,-1.7433747
G25Q,-2.079206,-1.7249111
G25R,-2.0836737,-1.7306097
G25S,-2.0725987,-1.7159446
G25T,-2.086423,-1.7353811
G25V,-2.0852375,-1.7341518
G25W,-2.0925167,-1.7437922
G25Y,-2.0871308,-1.7366079
D26A,-2.0363128,-1.6647878
D26C,-2.0759726,-1.7159142
D26E,-2.0350897,-1.6645976
D26F,-2.0629234,-1.6995108
D26G,-2.0416105,-1.6711626
D26H,-2.0581625,-1.6931729
D26I,-2.0633078,-1.7005086
D26K,-2.0374155,-1.6673877
D26L,-2.055361,-1.6884238
D26M,-2.0594738,-1.6956098
D26N,-2.0364196,-1.6639731
D26P,-2.0362663,-1.664116
D26Q,-2.043128,-1.6729075
D26R,-2.0499156,-1.6804768
D26S,-2.0302653,-1.655452
D26T,-2.0394077,-1.6687844
D26V,-2.0549505,-1.6894903
D26W,-2.07251,-1.7129272
D26Y,-2.0649023,-1.7018528
T27A,-2.023613,-1.6490214
T27C,-2.0445828,-1.6760625
T27D,-2.0189445,-1.6440252
T27E,-2.020502,-1.6459882
T27F,-2.0389924,-1.6694922
T27G,-2.0284922,-1.6555489
T27H,-2.0318587,-1.6605027
T27I,-2.0357745,-1.6652733
T27K,-2.0252812,-1.6525116
T27L,-2.0288289,-1.6547868
T27M,-2.0356963,-1.6652005
T27N,-2.021334,-1.6456867
T27P,-2.0477319,-1.6821809
T27Q,-2.0249827,-1.6502383
T27R,-2.0312867,-1.6583285
T27S,-2.0233772,-1.6482974
T27V,-2.032041,-1.6602398
T27W,-2.0432549,-1.6757288
T27Y,-2.034273,-1.6634429
F28A,-2.0648303,-1.7041483
F28C,-2.0830736,-1.7285157
F28D,-2.1068707,-1.7621993
F28E,-2.1006553,-1.7538872
F28G,-2.0842464,-1.730612
F28H,-2.0797398,-1.7252561
F28I,-2.0787032,-1.7241448
F28K,-2.1033762,-1.7583497
F28L,-2.0835392,-1.73066
F28M,-2.080183,-1.726613
F28N,-2.0898776,-1.7379167
F28P,-2.1065583,-1.7611824
F28Q,-2.0998135,-1.751428
F28R,-2.104804,-1.7584792
F28S,-2.0812697,-1.7262588
F28T,-2.0812693,-1.7265825
F28V,-2.0681353,-1.7090129
F28W,-2.0783727,-1.7236071
F28Y,-2.0496175,-1.6845284
S29A,-2.031452,-1.6607455
S29C,-2.069557,-1.7101772
S29D,-2.0469174,-1.6824263
S29E,-2.0533502,-1.6919097
S29F,-2.072763,-1.7152667
S29G,-2.0399148,-1.6705123
S29H,-2.0549352,-1.6916926
S29I,-2.072331,-1.7156465
S29K,-2.0354772,-1.6668769
S29L,-2.0703123,-1.7121158
S29M,-2.0731285,-1.7168072
S29N,-2.0464363,-1.679772
S29P,-2.0523074,-1.6889061
S29Q,-2.0490456,-1.6837572
S29R,-2.0448012,-1.6763738
S29T,-2.043533,-1.6768885
S29V,-2.0594094,-1.6983786
S29W,-2.0729637,-1.7154601
S29Y,-2.071726,-1.7137244
S30A,-2.0419493,-1.6742557
S30C,-2.0603964,-1.6971648
S30D,-2.036725,-1.6686189
S30E,-2.036638,-1.6688528
S30F,-2.0546122,-1.6901438
S30G,-2.0417793,-1.6733007
S30H,-2.0537982,-1.6903076
S30I,-2.0382957,-1.6682143
S30K,-2.0365222,-1.6685798
S30L,-2.0492365,-1.6825339
S30M,-2.0490668,-1.683027
S30N,-2.0445235,-1.6774174
S30P,-2.07207,-1.7159308
S30Q,-2.0338984,-1.6625755
S30R,-2.0414755,-1.6720966
S30T,-2.0367734,-1.6671697
S30V,-2.03485,-1.6638502
S30W,-2.0620995,-1.7009492
S30Y,-2.04997,-1.6841563
Y31A,-2.0384314,-1.6684189
Y31C,-2.0456364,-1.6795791
Y31D,-2.0506606,-1.6856502
Y31E,-2.0466955,-1.6800761
Y31F,-2.0383468,-1.6689991
Y31G,-2.0548441,-1.6903914
Y31H,-2.0386326,-1.6692013
Y31I,-2.0559855,-1.6931738
Y31K,-2.0381672,-1.6692846
Y31L,-2.0164833,-1.638626
Y31M,-2.0282063,-1.6553625
Y31N,-2.0449545,-1.6769857
Y31P,-2.0806599,-1.7265004
Y31Q,-2.0345979,-1.6622207
Y31R,-2.0410998,-1.6714427
Y31S,-2.0480165,-1.6811372
Y31T,-2.0577872,-1.694602
Y31V,-2.0377805,-1.6677235
Y31W,-2.0406294,-1.6720421
S32A,-2.0353427,-1.6656147
S32C,-2.0775573,-1.7232931
S32D,-2.0779521,-1.724128
S32E,-2.0756814,-1.7214006
S32F,-2.0992253,-1.7538892
S32G,-2.0501184,-1.6857027
S32H,-2.0848258,-1.734
S32I,-2.1089354,-1.7676201
S32K,-2.0756662,-1.7229848
S32L,-2.091549,-1.7431867
S32M,-2.0724297,-1.717453
S32N,-2.0783453,-1.7241111
S32P,-2.1157522,-1.776059
S32Q,-2.0636785,-1.7037537
S32R,-2.0815132,-1.7296182
S32T,-2.0625918,-1.702905
S32V,-2.103555,-1.7597514
S32W,-2.1096623,-1.7677622
S32Y,-2.0935829,-1.7461255
M33A,-2.0279605,-1.6541033
M33C,-2.0310025,-1.6583158
M33D,-2.0490801,-1.6836523
M33E,-2.0349789,-1.6645219
M33F,-2.0378978,-1.6684036
M33G,-2.0445597,-1.6767329
M33H,-2.0164232,-1.6389729
M33I,-2.0173965,-1.6403753
M33K,-2.0200949,-1.6448878
M33L,-2.023628,-1.6485807
M33N,-2.0437796,-1.6758217
M33P,-2.0711107,-1.7136064
M33Q,-2.0250027,-1.6496855
M33R,-2.0346825,-1.6635239
M33S,-2.0319078,-1.6592368
M33T,-2.0215607,-1.6452798
M33V,-2.009026,-1.6283735
M33W,-2.031691,-1.6594455
M33Y,-2.0374553,-1.6678325
A34C,-2.0577176,-1.6953365
A34D,-2.0807188,-1.7262965
A34E,-2.078539,-1.7231916
A34F,-2.0974863,-1.750492
A34G,-2.0482602,-1.6822083
A34H,-2.0952227,-1.7463782
A34I,-2.0668445,-1.7086959
A34K,-2.0875287,-1.7370179
A34L,-2.0770242,-1.7221777
A34M,-2.061916,-1.7018244
A34N,-2.0811934,-1.7265066
A34P,-2.1006262,-1.7542466
A34Q,-2.069628,-1.7099901
A34R,-2.0751598,-1.7192832
A34S,-2.0518944,-1.6868594
A34T,-2.0526605,-1.688238
A34V,-2.0471952,-1.6814228
A34W,-2.0984323,-1.7508153
A34Y,-2.097599,-1.7506192
W35A,-2.0553558,-1.6925527
W35C,-2.0534787,-1.6897211
W35D,-2.0616574,-1.7012212
W35E,-2.06588,-1.7071087
W35F,-2.0504608,-1.6866728
W35G,-2.0875213,-1.736136
W35H,-2.0730271,-1.7170173
W35I,-2.0540445,-1.6914035
W35K,-2.097162,-1.7508829
W35L,-2.0490046,-1.6841965
W35M,-2.0563834,-1.69458
W35N,-2.0662467,-1.706858
W35P,-2.1041996,-1.7597659
W35Q,-2.0731466,-1.7159857
W35R,-2.0899725,-1.7394568
W35S,-2.0592403,-1.6970537
W35T,-2.0415483,-1.6732267
W35V,-2.040133,-1.6718755
W35Y,-2.0537174,-1.6908407
F36A,-2.0587552,-1.6964315
F36C,-2.065779,-1.7054949
F36D,-2.0902648,-1.738645
F36E,-2.0749488,-1.7175214
F36G,-2.0691419,-1.7103697
F36H,-2.0675533,-1.7081525
F36I,-2.0479264,-1.68193
F36K,-2.0849466,-1.7330834
F36L,-2.0262923,-1.6522502
F36M,-2.0474064,-1.6817714
F36N,-2.0833638,-1.728965
F36P,-2.1059144,-1.7606786
F36Q,-2.0751271,-1.7168992
F36R,-2.0842776,-1.7311506
F36S,-2.0828497,-1.7289624
F36T,-2.0780208,-1.7221993
F36V,-2.052802,-1.6880549
F36W,-2.040957,-1.6717618
F36Y,-2.0419416,-1.6736753
R37A,-2.0433588,-1.6763647
R37C,-2.0434847,-1.6773579
R37D,-2.050522,-1.6870893
R37E,-2.0665104,-1.7089148
R37F,-2.0569482,-1.6954154
R37G,-2.0738106,-1.7174542
R37H,-2.0538805,-1.6911734
R37I,-2.0780582,-1.7248745
R37K,-2.0414243,-1.6748409
R37L,-2.0569673,-1.6950681
R37M,-2.0360744,-1.6669441
R37N,-2.047471,-1.6817374
R37P,-2.1227458,-1.785257
R37Q,-2.0535767,-1.689543
R37S,-2.0333989,-1.6624177
R37T,-2.061142,-1.7009344
R37V,-2.0736175,-1.718209
R37W,-2.0551388,-1.6922799
R37Y,-2.0455208,-1.6796474
Q38A,-2.0566027,-1.6948143
Q38C,-2.0589204,-1.6976291
Q38D,-2.076064,-1.7227756
Q38E,-2.0370898,-1.6691986
Q38F,-2.0968277,-1.7500553
Q38G,-2.0899367,-1.7403132
Q38H,-2.0823953,-1.7307621
Q38I,-2.0670516,-1.7100829
Q38K,-2.052629,-1.6910954
Q38L,-2.0677478,-1.710105
Q38M,-2.054426,-1.6922965
Q38N,-2.0689864,-1.7118515
Q38P,-2.1168315,-1.7775598
Q38R,-2.0558288,-1.6935401
Q38S,-2.059738,-1.698598
Q38T,-2.04491,-1.6787406
Q38V,-2.0370276,-1.6684023
Q38W,-2.0969052,-1.7495996
Q38Y,-2.0943274,-1.7465922
A39C,-2.0844219,-1.7304326
A39D,-2.0768766,-1.7225835
A39E,-2.0601034,-1.6997802
A39F,-2.0940847,-1.7449111
A39G,-2.0716662,-1.7140654
A39H,-2.0862658,-1.7346606
A39I,-2.0874066,-1.7365103
A39K,-2.0633683,-1.704555
A39L,-2.0836642,-1.7308009
A39M,-2.0725904,-1.7161162
A39N,-2.074375,-1.7176236
A39P,-2.0539382,-1.6901981
A39Q,-2.0527704,-1.6878067
A39R,-2.0568438,-1.693085
A39S,-2.0448384,-1.6769623
A39T,-2.0633152,-1.7029659
A39V,-2.075367,-1.7197813
A39W,-2.0992358,-1.7517465
A39Y,-2.0901644,-1.739494
P40A,-2.0350938,-1.6645881
P40C,-2.087253,-1.7306094
P40D,-2.0371413,-1.6692563
P40E,-2.0326605,-1.6633686
P40F,-2.0650485,-1.7029297
P40G,-2.0520105,-1.6862108
P40H,-2.0632358,-1.7023575
P40I,-2.0642772,-1.7029654
P40K,-2.0451703,-1.6795284
P40L,-2.0599294,-1.6961769
P40M,-2.0658193,-1.7048976
P40N,-2.0479946,-1.6812693
P40Q,-2.0407267,-1.6712348
P40R,-2.0564144,-1.6918968
P40S,-2.0349758,-1.6630932
P40T,-2.041765,-1.6729504
P40V,-2.050455,-1.684578
P40W,-2.0743542,-1.7155366
P40Y,-2.062864,-1.7001632
G41A,-2.081062,-1.7274143
G41C,-2.1147282,-1.770551
G41D,-2.0652637,-1.7076732
G41E,-2.0701737,-1.7140491
G41F,-2.094147,-1.7443968
G41H,-2.0852478,-1.7331094
G41I,-2.118013,-1.777324
G41K,-2.0737336,-1.7186692
G41L,-2.0899389,-1.7381381
G41M,-2.0944898,-1.745236
G41N,-2.0622172,-1.701446
G41P,-2.1193528,-1.7800205
G41Q,-2.0761576,-1.7195711
G41R,-2.0804422,-1.7248122
G41S,-2.0755186,-1.7191477
G41T,-2.0937269,-1.7448623
G41V,-2.105462,-1.7603383
G41W,-2.100187,-1.7523364
G41Y,-2.094129,-1.744181
K42A,-2.0410142,-1.671156
