seqid,log_likelihood, log_likelihood_target
S16G,-2.1317935,-1.7734914
S16H,-2.1398904,-1.796075
S16I,-2.1517117,-1.8295815
S16K,-2.1317255,-1.7739135
S16L,-2.1476514,-1.8168402
S16M,-2.139232,-1.7963985
S16N,-2.1324694,-1.7739755
S16P,-2.149041,-1.8160765
S16Q,-2.1283562,-1.7628365
S16R,-2.1336403,-1.7792448
S16T,-2.127611,-1.7616183
S16V,-2.1463683,-1.8130759
S16W,-2.1473494,-1.8148024
S16Y,-2.1446538,-1.8089371
L17A,-2.1110542,-1.7198703
L17C,-2.1192863,-1.745899
L17D,-2.1365457,-1.7822733
L17E,-2.1333244,-1.7749877
L17F,-2.1481032,-1.8141438
L17G,-2.1239395,-1.7523359
L17H,-2.1389377,-1.7914997
L17I,-2.117725,-1.7380883
L17K,-2.130787,-1.7705799
L17M,-2.1223702,-1.74944
L17N,-2.1227791,-1.7486277
L17P,-2.1484315,-1.814207
L17Q,-2.119643,-1.7401962
L17R,-2.1249754,-1.7560179
L17S,-2.119838,-1.7430168
L17T,-2.1210673,-1.744828
L17V,-2.1159844,-1.7331566
L17W,-2.148057,-1.8145206
L17Y,-2.144128,-1.8038193
R18A,-2.1201415,-1.7434348
R18C,-2.1161017,-1.7445416
R18D,-2.1182523,-1.7389168
R18E,-2.1147096,-1.7302183
R18F,-2.1261165,-1.7613566
R18G,-2.1248,-1.7559452
R18H,-2.1251488,-1.758374
R18I,-2.1113896,-1.7232479
R18K,-2.112161,-1.7234302
R18L,-2.1084154,-1.717129
R18M,-2.1147873,-1.732259
R18N,-2.111996,-1.7218482
R18P,-2.1363473,-1.7841215
R18Q,-2.1121314,-1.7216127
R18S,-2.115012,-1.7315339
R18T,-2.103067,-1.6996299
R18V,-2.1074183,-1.7126495
R18W,-2.1291254,-1.7682629
R18Y,-2.1266425,-1.7612247
L19A,-2.146894,-1.8103111
L19C,-2.1454718,-1.8119819
L19D,-2.1649399,-1.8543141
L19E,-2.159083,-1.839386
L19F,-2.155272,-1.8324064
L19G,-2.158569,-1.8396205
L19H,-2.1601129,-1.8446773
L19I,-2.1377237,-1.788511
L19K,-2.1596797,-1.8428557
L19M,-2.143754,-1.802664
L19N,-2.154891,-1.8292936
L19P,-2.1610765,-1.8461798
L19Q,-2.1521592,-1.8219179
L19R,-2.1624203,-1.8494024
L19S,-2.1542797,-1.829596
L19T,-2.1524017,-1.8243032
L19V,-2.143535,-1.8028684
L19W,-2.170356,-1.8702213
L19Y,-2.16365,-1.8524122
S20A,-2.119737,-1.7422582
S20C,-2.1330595,-1.7818798
S20D,-2.139166,-1.7911364
S20E,-2.12431,-1.7540193
S20F,-2.1397655,-1.7954056
S20G,-2.1299562,-1.7691683
S20H,-2.1375616,-1.7890159
S20I,-2.1442459,-1.8071522
S20K,-2.1241143,-1.7532609
S20L,-2.1346369,-1.7835023
S20M,-2.1314425,-1.7754395
S20N,-2.1340055,-1.7773992
S20P,-2.155468,-1.8322139
S20Q,-2.1251216,-1.7542107
S20R,-2.1258714,-1.7580525
S20T,-2.122665,-1.7489628
S20V,-2.1355493,-1.7837338
S20W,-2.150034,-1.820816
S20Y,-2.13948,-1.7931623
C21A,-2.1197078,-1.7413765
C21D,-2.1353884,-1.78002
C21E,-2.1485543,-1.8131797
C21F,-2.1606283,-1.8446704
C21G,-2.1358478,-1.7818921
C21H,-2.1567283,-1.8351146
C21I,-2.1521342,-1.8224934
C21K,-2.1583393,-1.8384175
C21L,-2.154834,-1.8306144
C21M,-2.1475472,-1.8122524
C21N,-2.1319158,-1.7711643
C21P,-2.16569,-1.8569725
C21Q,-2.1523063,-1.8216184
C21R,-2.1594908,-1.8411254
C21S,-2.1208854,-1.7456112
C21T,-2.1198452,-1.7411181
C21V,-2.133828,-1.7769864
C21W,-2.1646147,-1.85592
C21Y,-2.1616263,-1.8462002
A22C,-2.1288111,-1.775114
A22D,-2.1180184,-1.7398987
A22E,-2.1208825,-1.7465872
A22F,-2.1227055,-1.7542963
A22G,-2.1239467,-1.7556775
A22H,-2.116139,-1.7368809
A22I,-2.1255248,-1.7615393
A22K,-2.110422,-1.7211195
A22L,-2.1201887,-1.7490687
A22M,-2.124101,-1.7596028
A22N,-2.1170151,-1.7361202
A22P,-2.1469572,-1.8130724
A22Q,-2.1162853,-1.7330692
A22R,-2.1170769,-1.739078
A22S,-2.1158504,-1.7359174
A22T,-2.1174622,-1.737241
A22V,-2.1207914,-1.7482674
A22W,-2.1290996,-1.7704545
A22Y,-2.1231115,-1.7540915
A23C,-2.1271558,-1.7649733
A23D,-2.1426947,-1.8025913
A23E,-2.1366556,-1.7849965
A23F,-2.138788,-1.7912477
A23G,-2.1243916,-1.7549572
A23H,-2.1289074,-1.767319
A23I,-2.1442254,-1.8051236
A23K,-2.1148758,-1.7303718
A23L,-2.1303587,-1.7704577
A23M,-2.1237605,-1.7525839
A23N,-2.1325696,-1.7748272
A23P,-2.1474628,-1.8139311
A23Q,-2.1273372,-1.7600377
A23R,-2.1172993,-1.7366277
A23S,-2.120642,-1.7473478
A23T,-2.1346729,-1.7805456
A23V,-2.1324875,-1.7754316
A23W,-2.139864,-1.793378
A23Y,-2.1325383,-1.7754096
S24A,-2.136111,-1.7827424
S24C,-2.1475773,-1.8188401
S24D,-2.130075,-1.7702146
S24E,-2.1310885,-1.7749314
S24F,-2.147614,-1.8164948
S24G,-2.1363301,-1.7850896
S24H,-2.1439476,-1.8049968
S24I,-2.1449382,-1.8114576
S24K,-2.1367934,-1.7877707
S24L,-2.1418586,-1.8041387
S24M,-2.143648,-1.810267
S24N,-2.1360397,-1.7834246
S24P,-2.1651154,-1.85725
S24Q,-2.1333122,-1.776681
S24R,-2.142146,-1.8024085
S24T,-2.119563,-1.7421309
S24V,-2.141064,-1.7992305
S24W,-2.1520743,-1.8280677
S24Y,-2.145923,-1.8117718
G25A,-2.1370065,-1.7870002
G25C,-2.1478329,-1.8192164
G25D,-2.1344657,-1.7822553
G25E,-2.1376455,-1.7927564
G25F,-2.1488533,-1.818115
G25H,-2.1416323,-1.8009136
G25I,-2.152629,-1.8304837
G25K,-2.1372538,-1.7887937
G25L,-2.1430998,-1.8053716
G25M,-2.148736,-1.8203081
G25N,-2.1358051,-1.7835097
G25P,-2.1510863,-1.8217593
G25Q,-2.1394308,-1.7932233
G25R,-2.1390638,-1.7939111
G25S,-2.1351247,-1.7834278
G25T,-2.144528,-1.8065007
G25V,-2.1480863,-1.8176049
G25W,-2.151385,-1.8255194
G25Y,-2.145538,-1.8099416
D26A,-2.1204963,-1.7417353
D26C,-2.1330225,-1.7802528
D26E,-2.1143506,-1.7305175
D26F,-2.132286,-1.7741022
D26G,-2.1237164,-1.7516079
D26H,-2.1267667,-1.761661
D26I,-2.1280658,-1.7648492
D26K,-2.119355,-1.7411811
D26L,-2.127495,-1.763621
D26M,-2.1302881,-1.7711332
D26N,-2.1240304,-1.752233
D26P,-2.119283,-1.7396063
D26Q,-2.1227343,-1.7478092
D26R,-2.12515,-1.7562462
D26S,-2.1187482,-1.7393775
D26T,-2.1207066,-1.7431712
D26V,-2.1237617,-1.7526575
D26W,-2.1350694,-1.7814102
D26Y,-2.128639,-1.7651205
T27A,-2.11766,-1.7374477
T27C,-2.1213427,-1.7521133
T27D,-2.112037,-1.7249552
T27E,-2.1212606,-1.7498966
T27F,-2.1299934,-1.7727388
T27G,-2.120202,-1.7451262
T27H,-2.122874,-1.7532837
T27I,-2.1248016,-1.7607372
T27K,-2.1184807,-1.7406477
T27L,-2.1213737,-1.7522956
T27M,-2.1262703,-1.764328
T27N,-2.1176987,-1.7377833
T27P,-2.1242132,-1.7549487
T27Q,-2.1232874,-1.7521855
T27R,-2.1235218,-1.7535006
T27S,-2.1087348,-1.716361
T27V,-2.121955,-1.7510778
T27W,-2.1313446,-1.7750721
T27Y,-2.128543,-1.7688686
F28A,-2.1083555,-1.7155323
F28C,-2.1096756,-1.7229153
F28D,-2.1189113,-1.7423222
F28E,-2.1191547,-1.7422718
F28G,-2.1120002,-1.724949
F28H,-2.125381,-1.7594246
F28I,-2.102413,-1.6995728
F28K,-2.117353,-1.7392751
F28L,-2.0878806,-1.66299
F28M,-2.0992436,-1.6912034
F28N,-2.1134255,-1.7282796
F28P,-2.1088393,-1.7163515
F28Q,-2.113916,-1.7278925
F28R,-2.1184022,-1.741039
F28S,-2.1115832,-1.7256836
F28T,-2.109186,-1.7183311
F28V,-2.1053562,-1.7076468
F28W,-2.1246445,-1.755526
F28Y,-2.1210837,-1.7469548
S29A,-2.122792,-1.748715
S29C,-2.1308758,-1.7812766
S29D,-2.1224406,-1.7501643
S29E,-2.1221964,-1.7496694
S29F,-2.1360853,-1.7876847
S29G,-2.1286378,-1.7661415
S29H,-2.1302035,-1.7716717
S29I,-2.1315408,-1.7752361
S29K,-2.1212003,-1.7458668
S29L,-2.1274755,-1.7664249
S29M,-2.1307507,-1.7741266
S29N,-2.1255298,-1.7568133
S29P,-2.1531363,-1.8259356
S29Q,-2.123852,-1.7516899
S29R,-2.1241379,-1.7545639
S29T,-2.1219325,-1.7472315
S29V,-2.128371,-1.765244
S29W,-2.139932,-1.79635
S29Y,-2.1338027,-1.7820421
S30A,-2.1256375,-1.756727
S30C,-2.127478,-1.7691582
S30D,-2.1166635,-1.7346822
S30E,-2.1212292,-1.7464893
S30F,-2.1314719,-1.7739239
S30G,-2.1247435,-1.7571315
S30H,-2.1277657,-1.7647893
S30I,-2.126873,-1.7621701
S30K,-2.1223304,-1.7491289
S30L,-2.1272502,-1.764803
S30M,-2.130509,-1.7721419
S30N,-2.119787,-1.7421906
S30P,-2.147316,-1.8125225
S30Q,-2.1222763,-1.7475421
S30R,-2.12701,-1.7610599
S30T,-2.119027,-1.7405692
S30V,-2.124492,-1.7548944
S30W,-2.1372044,-1.7881736
S30Y,-2.1294706,-1.7689037
Y31A,-2.133012,-1.7794156
Y31C,-2.1269689,-1.7675627
Y31D,-2.1294465,-1.7676373
Y31E,-2.1375191,-1.7885128
Y31F,-2.1202967,-1.7450304
Y31G,-2.1394737,-1.7950515
Y31H,-2.1234634,-1.754474
Y31I,-2.152057,-1.8274281
Y31K,-2.1338904,-1.7816027
Y31L,-2.1367955,-1.7881106
Y31M,-2.1333165,-1.7792664
Y31N,-2.1312485,-1.772719
Y31P,-2.164571,-1.8581488
Y31Q,-2.1372926,-1.7880874
Y31R,-2.1314037,-1.7756962
Y31S,-2.1314046,-1.7757077
Y31T,-2.142081,-1.8014088
Y31V,-2.1439874,-1.80657
Y31W,-2.1340415,-1.7794888
S32A,-2.139768,-1.7936969
S32C,-2.1419902,-1.8017595
S32D,-2.1470058,-1.8094481
S32E,-2.1461146,-1.8066831
S32F,-2.1612263,-1.8479083
S32G,-2.1440434,-1.8038292
S32H,-2.1532693,-1.8274865
S32I,-2.1607409,-1.8469852
S32K,-2.1535692,-1.8304535
S32L,-2.156639,-1.8378992
S32M,-2.1529384,-1.8272481
S32N,-2.1518111,-1.8221072
S32P,-2.1671326,-1.8622453
S32Q,-2.1487648,-1.8140365
S32R,-2.1501958,-1.8212333
S32T,-2.1239822,-1.7534977
S32V,-2.1578553,-1.8394237
S32W,-2.161918,-1.849392
S32Y,-2.1594465,-1.8428347
M33A,-2.1033428,-1.7023891
M33C,-2.1066153,-1.715014
M33D,-2.123479,-1.7523274
M33E,-2.1171815,-1.7350827
M33F,-2.1306682,-1.7705145
M33G,-2.114161,-1.7288917
M33H,-2.1209698,-1.7469332
M33I,-2.1185067,-1.7403319
M33K,-2.1181087,-1.7403783
M33L,-2.1233299,-1.7526066
M33N,-2.1185288,-1.7395376
M33P,-2.130902,-1.7714947
M33Q,-2.1127257,-1.7242663
M33R,-2.11923,-1.7428235
M33S,-2.1046095,-1.7102089
M33T,-2.1121268,-1.7277
M33V,-2.1137917,-1.7287841
M33W,-2.13148,-1.7717193
M33Y,-2.1276138,-1.7621816
A34C,-2.1263695,-1.763003
A34D,-2.139026,-1.7900777
A34E,-2.1279159,-1.7632303
A34F,-2.1453354,-1.8075325
A34G,-2.1300907,-1.768695
A34H,-2.1379468,-1.7892488
A34I,-2.1282089,-1.7652371
A34K,-2.1175787,-1.7386167
A34L,-2.1279793,-1.7648975
A34M,-2.1210463,-1.7472074
A34N,-2.131373,-1.7707534
A34P,-2.1488512,-1.8165505
A34Q,-2.1204271,-1.7438928
A34R,-2.1181774,-1.7390538
A34S,-2.1179335,-1.7388418
A34T,-2.1237636,-1.7526451
A34V,-2.1281936,-1.7653302
A34W,-2.1486912,-1.8159955
A34Y,-2.14527,-1.8067366
W35A,-2.1304116,-1.7687697
W35C,-2.134864,-1.7829142
W35D,-2.1438498,-1.8000329
W35E,-2.1410825,-1.7931271
W35F,-2.129386,-1.7670947
W35G,-2.1474276,-1.811605
W35H,-2.1407118,-1.796129
W35I,-2.1320426,-1.7736782
W35K,-2.1461837,-1.8086144
W35L,-2.1322918,-1.7744837
W35M,-2.1332948,-1.7767228
W35N,-2.1419592,-1.7967834
W35P,-2.1480665,-1.8126183
W35Q,-2.138075,-1.7866865
W35R,-2.146848,-1.8099195
W35S,-2.1347017,-1.7798891
W35T,-2.1264174,-1.7579312
W35V,-2.127099,-1.7610998
W35Y,-2.133385,-1.7768707
F36A,-2.1408577,-1.7953602
F36C,-2.1353354,-1.78853
F36D,-2.142712,-1.7992322
F36E,-2.1410625,-1.7955157
F36G,-2.1390295,-1.7909381
F36H,-2.1181428,-1.7388473
F36I,-2.1293523,-1.7688355
F36K,-2.131663,-1.7735746
F36L,-2.122808,-1.7518867
F36M,-2.1301596,-1.7700131
F36N,-2.1331418,-1.7750646
F36P,-2.1599262,-1.8432317
F36Q,-2.1393707,-1.790028
F36R,-2.133102,-1.7763369
F36S,-2.1428745,-1.8008715
F36T,-2.1418967,-1.7974107
F36V,-2.1338103,-1.7788042
F36W,-2.1235468,-1.7522807
F36Y,-2.1156871,-1.7322063
R37A,-2.1307225,-1.770558
R37C,-2.1261973,-1.763686
R37D,-2.133385,-1.7772379
R37E,-2.141713,-1.7975063
R37F,-2.1381142,-1.7904983
R37G,-2.1420925,-1.799281
R37H,-2.13319,-1.7781014
R37I,-2.1496203,-1.8192071
R37K,-2.119904,-1.7440133
R37L,-2.136599,-1.7872794
R37M,-2.1234863,-1.7538215
R37N,-2.1283226,-1.7643481
R37P,-2.1661565,-1.8593949
R37Q,-2.1317308,-1.7720547
R37S,-2.1201658,-1.7449723
R37T,-2.1361368,-1.7835293
R37V,-2.1487076,-1.8165512
R37W,-2.1391308,-1.7931572
R37Y,-2.1315825,-1.7731571
Q38A,-2.1309862,-1.7730997
Q38C,-2.1288173,-1.7751983
Q38D,-2.1419697,-1.8008157
Q38E,-2.122456,-1.7524031
Q38F,-2.1453702,-1.8115695
Q38G,-2.1448758,-1.8090137
Q38H,-2.1385608,-1.794143
Q38I,-2.1293638,-1.7726492
Q38K,-2.1195989,-1.7454073
Q38L,-2.1366098,-1.7902929
Q38M,-2.1291327,-1.7712939
Q38N,-2.135373,-1.7832565
Q38P,-2.1611967,-1.849363
Q38R,-2.1243424,-1.7578274
Q38S,-2.1293123,-1.7701283
Q38T,-2.1225686,-1.7517537
Q38V,-2.126324,-1.7631291
Q38W,-2.148529,-1.819584
Q38Y,-2.1445715,-1.8086016
A39C,-2.1361055,-1.793402
A39D,-2.1393678,-1.79411
A39E,-2.1312444,-1.7740335
A39F,-2.148299,-1.8178562
A39G,-2.136006,-1.7854036
A39H,-2.1394496,-1.7950733
A39I,-2.1460607,-1.8138319
A39K,-2.1280425,-1.7653875
A39L,-2.144973,-1.8099498
A39M,-2.1382937,-1.7933918
A39N,-2.1389172,-1.7915131
A39P,-2.1275835,-1.763588
A39Q,-2.1282885,-1.7638347
A39R,-2.1276615,-1.7649449
A39S,-2.1226587,-1.7523249
A39T,-2.1298585,-1.769322
A39V,-2.138802,-1.7930285
A39W,-2.1523778,-1.8283733
A39Y,-2.1452,-1.8095505
P40A,-2.1267421,-1.7603453
P40C,-2.1410422,-1.8065128
P40D,-2.125287,-1.7591969
P40E,-2.1237514,-1.7567722
P40F,-2.137878,-1.7921561
P40G,-2.1347876,-1.7818449
P40H,-2.1340504,-1.7823651
P40I,-2.1361198,-1.7893198
P40K,-2.1274533,-1.7645016
P40L,-2.1349685,-1.7861443
P40M,-2.1394947,-1.7986885
P40N,-2.1297162,-1.7683887
P40Q,-2.12822,-1.7646512
P40R,-2.131324,-1.775602
P40S,-2.1240664,-1.7560061
P40T,-2.126982,-1.7619153
P40V,-2.1304982,-1.7733175
P40W,-2.1417208,-1.803236
P40Y,-2.135834,-1.7866118
G41A,-2.141259,-1.7974997
G41C,-2.1510139,-1.8281877
G41D,-2.1330235,-1.7779737
G41E,-2.1339357,-1.7831568
G41F,-2.147654,-1.8149384
G41H,-2.1395142,-1.7959182
G41I,-2.1573317,-1.8421469
G41K,-2.1351805,-1.7849187
G41L,-2.1430788,-1.8055452
G41M,-2.146405,-1.8152362
G41N,-2.1314435,-1.77231
G41P,-2.1624825,-1.8517708
G41Q,-2.1370225,-1.7870439
G41R,-2.138459,-1.7938825
G41S,-2.135439,-1.7845331
G41T,-2.1433518,-1.8033222
G41V,-2.151782,-1.8264807
G41W,-2.1492794,-1.8201386
G41Y,-2.1452067,-1.8089151
K42A,-2.123517,-1.7510853
K42C,-2.1337268,-1.78559
