seqid,log_likelihood, log_likelihood_target
S10E,-1.8503517,-1.6991282
S10F,-1.8677264,-1.7313595
S10G,-1.865719,-1.722856
S10H,-1.8655412,-1.7248278
S10I,-1.8566651,-1.7142159
S10K,-1.8536173,-1.7031196
S10L,-1.861086,-1.7190876
S10M,-1.8642604,-1.7247211
S10N,-1.8556682,-1.707123
S10P,-1.8763958,-1.7400626
S10Q,-1.8498416,-1.6957417
S10R,-1.8515748,-1.6993365
S10T,-1.8354515,-1.6745062
S10V,-1.8480818,-1.6971618
S10W,-1.8779922,-1.7458999
S10Y,-1.8675795,-1.7314305
V11A,-1.8610164,-1.7125379
V11C,-1.8780425,-1.744854
V11D,-1.9001073,-1.7786857
V11E,-1.8825423,-1.7496624
V11F,-1.8681273,-1.730377
V11G,-1.8978415,-1.7726536
V11H,-1.8723565,-1.7337508
V11I,-1.8690455,-1.7326156
V11K,-1.8723798,-1.7327063
V11L,-1.8903668,-1.7642169
V11M,-1.8914595,-1.7670958
V11N,-1.8879085,-1.7579587
V11P,-1.9029185,-1.7814517
V11Q,-1.8751681,-1.7360256
V11R,-1.8694643,-1.7280141
V11S,-1.8772895,-1.7408386
V11T,-1.8702102,-1.7300394
V11W,-1.889964,-1.7636164
V11Y,-1.8638045,-1.7221631
Q12A,-1.8361713,-1.6743461
Q12C,-1.8650272,-1.726448
Q12D,-1.8480195,-1.6952002
Q12E,-1.8458185,-1.69202
Q12F,-1.861772,-1.7214212
Q12G,-1.8515509,-1.7000575
Q12H,-1.8594823,-1.7154179
Q12I,-1.8586406,-1.7183946
Q12K,-1.8437738,-1.6872554
Q12L,-1.8509002,-1.7028655
Q12M,-1.8590406,-1.7163085
Q12N,-1.8451056,-1.6911852
Q12P,-1.8400377,-1.6817662
Q12R,-1.848691,-1.6956913
Q12S,-1.839657,-1.6817216
Q12T,-1.844487,-1.6903336
Q12V,-1.8486354,-1.698758
Q12W,-1.8748837,-1.740299
Q12Y,-1.8601799,-1.7190018
A13C,-1.8626707,-1.7246232
A13D,-1.8646636,-1.722733
A13E,-1.8381757,-1.6803286
A13F,-1.8709998,-1.7378721
A13G,-1.8636059,-1.7198932
A13H,-1.8722675,-1.7363466
A13I,-1.8480852,-1.7023528
A13K,-1.8535649,-1.7045838
A13L,-1.858938,-1.7176888
A13M,-1.8604475,-1.7204266
A13N,-1.8571159,-1.7109423
A13P,-1.8379666,-1.6790214
A13Q,-1.847341,-1.6938661
A13R,-1.8563447,-1.7087537
A13S,-1.849765,-1.6983101
A13T,-1.8461077,-1.6930606
A13V,-1.8357332,-1.6777593
A13W,-1.8892794,-1.7649047
A13Y,-1.8694698,-1.7347567
G14A,-1.8900418,-1.7627544
G14C,-1.9102393,-1.7994175
G14D,-1.8862158,-1.7578182
G14E,-1.8910669,-1.7673532
G14F,-1.9063929,-1.7937573
G14H,-1.9024013,-1.7851104
G14I,-1.9115549,-1.8052366
G14K,-1.886362,-1.7583438
G14L,-1.8945109,-1.7739854
G14M,-1.901746,-1.7873019
G14N,-1.8770014,-1.7431821
G14P,-1.9137098,-1.8017088
G14Q,-1.8855153,-1.7560368
G14R,-1.8872948,-1.7594413
G14S,-1.8819779,-1.7505996
G14T,-1.8903614,-1.765269
G14V,-1.9055548,-1.7917327
G14W,-1.9073607,-1.7936441
G14Y,-1.9035455,-1.7892973
G15A,-1.8671689,-1.7256273
G15C,-1.9052136,-1.7909087
G15D,-1.8674282,-1.7267563
G15E,-1.8688289,-1.7298516
G15F,-1.9077369,-1.7965522
G15H,-1.8944834,-1.7712125
G15I,-1.9277538,-1.8315462
G15K,-1.8848989,-1.7551492
G15L,-1.911838,-1.8019737
G15M,-1.9042685,-1.7899387
G15N,-1.8854342,-1.755938
G15P,-1.9290221,-1.8267124
G15Q,-1.8719326,-1.7330469
G15R,-1.8942149,-1.7691665
G15S,-1.865719,-1.7241157
G15T,-1.8952239,-1.7724196
G15V,-1.9154185,-1.8075871
G15W,-1.9046172,-1.7888718
G15Y,-1.9026736,-1.7875715
S16A,-1.8547088,-1.70428
S16C,-1.8885443,-1.7641925
S16D,-1.8726318,-1.7341238
S16E,-1.8625957,-1.7189745
S16F,-1.8860494,-1.761938
S16G,-1.8714172,-1.7321509
S16H,-1.8811574,-1.7502502
S16I,-1.9007577,-1.7878064
S16K,-1.8717852,-1.7341461
S16L,-1.8893652,-1.7661632
S16M,-1.8787727,-1.7498305
S16N,-1.8662958,-1.7241957
S16P,-1.8949873,-1.7704448
S16Q,-1.8600779,-1.7133987
S16R,-1.8729497,-1.7352856
S16T,-1.8630855,-1.7191533
S16V,-1.8937404,-1.7718898
S16W,-1.8888301,-1.7650907
S16Y,-1.8850218,-1.7604698
L17A,-1.8440775,-1.6843699
L17C,-1.8628861,-1.719853
L17D,-1.8798234,-1.7428942
L17E,-1.8735907,-1.7328486
L17F,-1.890131,-1.7650039
L17G,-1.8664743,-1.7207829
L17H,-1.880161,-1.7452536
L17I,-1.8458605,-1.6945652
L17K,-1.8591282,-1.711385
L17M,-1.8431027,-1.687903
L17N,-1.8656536,-1.7210246
L17P,-1.8977102,-1.7723231
L17Q,-1.855778,-1.7035596
L17R,-1.8575445,-1.7074412
L17S,-1.8544093,-1.7028521
L17T,-1.8528622,-1.700306
L17V,-1.8476375,-1.6926234
L17W,-1.8947939,-1.7708881
L17Y,-1.8852654,-1.7556076
R18A,-1.8417783,-1.682285
R18C,-1.8426367,-1.6921729
R18D,-1.8416628,-1.6826967
R18E,-1.8358244,-1.6736616
R18F,-1.8552983,-1.7102396
R18G,-1.8522408,-1.6995584
R18H,-1.8590698,-1.713693
R18I,-1.8263505,-1.6638968
R18K,-1.8338275,-1.6718478
R18L,-1.8269126,-1.6632508
R18M,-1.8337727,-1.673818
R18N,-1.83021,-1.664727
R18P,-1.8705258,-1.7292299
R18Q,-1.8267235,-1.6585224
R18S,-1.833876,-1.6703513
R18T,-1.810759,-1.6331736
R18V,-1.8198434,-1.6500891
R18W,-1.8591806,-1.7147362
R18Y,-1.857538,-1.7135401
L19A,-1.8952175,-1.7685813
L19C,-1.8940054,-1.7715167
L19D,-1.925425,-1.8176757
L19E,-1.9093271,-1.7916553
L19F,-1.895722,-1.7734052
L19G,-1.9087212,-1.7897593
L19H,-1.9101455,-1.7943327
L19I,-1.876505,-1.7425551
L19K,-1.9112068,-1.7963018
L19M,-1.884241,-1.7527599
L19N,-1.909453,-1.7916337
L19P,-1.9202665,-1.8091241
L19Q,-1.9003884,-1.7762474
L19R,-1.9176809,-1.8059803
L19S,-1.9114757,-1.7955815
L19T,-1.903326,-1.782707
L19V,-1.8919661,-1.7647924
L19W,-1.921026,-1.8128893
L19Y,-1.9094061,-1.7949072
S20A,-1.8472427,-1.692177
S20C,-1.8675517,-1.7330648
S20D,-1.8733232,-1.7341859
S20E,-1.8557011,-1.7067775
S20F,-1.8794955,-1.7494544
S20G,-1.8655496,-1.7220075
S20H,-1.8769376,-1.743588
S20I,-1.8778443,-1.7492652
S20K,-1.8533378,-1.7044761
S20L,-1.871376,-1.7356066
S20M,-1.8679575,-1.7303956
S20N,-1.8668739,-1.7249973
S20P,-1.9045906,-1.7851439
S20Q,-1.8550166,-1.7052395
S20R,-1.8538172,-1.7048085
S20T,-1.8505775,-1.69876
S20V,-1.8672664,-1.7276814
S20W,-1.8913397,-1.7672896
S20Y,-1.8794774,-1.7495321
C21A,-1.8617648,-1.7123321
C21D,-1.8775431,-1.7376121
C21E,-1.8895843,-1.7580001
C21F,-1.8939344,-1.766736
C21G,-1.8866031,-1.752258
C21H,-1.9049003,-1.7831006
C21I,-1.8802264,-1.7452677
C21K,-1.9149885,-1.7987788
C21L,-1.8872896,-1.755524
C21M,-1.8746616,-1.7350656
C21N,-1.8737828,-1.7309765
C21P,-1.9228395,-1.8110828
C21Q,-1.898071,-1.7705319
C21R,-1.9090794,-1.788672
C21S,-1.8664447,-1.7200679
C21T,-1.8463656,-1.6877673
C21V,-1.8567971,-1.705531
C21W,-1.899857,-1.7760222
C21Y,-1.896967,-1.7711656
A22C,-1.8696418,-1.7366544
A22D,-1.8509722,-1.6998593
A22E,-1.8551793,-1.7078279
A22F,-1.8560467,-1.7127253
A22G,-1.8609983,-1.7150667
A22H,-1.8512752,-1.7033749
A22I,-1.8580036,-1.7171125
A22K,-1.8373144,-1.6787277
A22L,-1.8437663,-1.6919984
A22M,-1.8577633,-1.7145934
A22N,-1.8509923,-1.7004156
A22P,-1.8811182,-1.7486848
A22Q,-1.8381774,-1.6790097
A22R,-1.8451036,-1.6914425
A22S,-1.8481425,-1.695733
A22T,-1.8496538,-1.698014
A22V,-1.8502507,-1.7008847
A22W,-1.8632606,-1.7220589
A22Y,-1.8551979,-1.7111533
A23C,-1.8573837,-1.7122449
A23D,-1.8846143,-1.7524546
A23E,-1.8597676,-1.7126687
A23F,-1.8669341,-1.7269465
A23G,-1.8649365,-1.7215633
A23H,-1.8784074,-1.7427044
A23I,-1.8735695,-1.7386541
A23K,-1.8711377,-1.7308264
A23L,-1.8580388,-1.7130915
A23M,-1.8466388,-1.6938983
A23N,-1.8758602,-1.7386839
A23P,-1.8868964,-1.7584743
A23Q,-1.8531778,-1.7023753
A23R,-1.8661499,-1.7227753
A23S,-1.8521385,-1.7008805
A23T,-1.8697653,-1.7290661
A23V,-1.8661915,-1.7250941
A23W,-1.8733163,-1.7352693
A23Y,-1.8694316,-1.7289659
S24A,-1.8515037,-1.6990883
S24C,-1.8812792,-1.7508155
S24D,-1.8556802,-1.7075099
S24E,-1.8499815,-1.698777
S24F,-1.86989,-1.7318927
S24G,-1.8564614,-1.7072636
S24H,-1.8715136,-1.7336534
S24I,-1.8696487,-1.7328386
S24K,-1.8615544,-1.7163216
S24L,-1.8641974,-1.7226151
S24M,-1.8696547,-1.7310877
S24N,-1.8638201,-1.7200882
S24P,-1.8937,-1.7678695
S24Q,-1.8531039,-1.7023296
S24R,-1.8670356,-1.7246424
S24T,-1.8486414,-1.695417
S24V,-1.8633329,-1.7200624
S24W,-1.8789032,-1.7449361
S24Y,-1.8702774,-1.7322083
G25A,-1.8834659,-1.7514865
G25C,-1.8977133,-1.7755479
G25D,-1.8650742,-1.7238545
G25E,-1.8754938,-1.7410216
G25F,-1.8846259,-1.7552177
G25H,-1.8864666,-1.758329
G25I,-1.8884106,-1.7625128
G25K,-1.8836715,-1.7522633
G25L,-1.8833957,-1.7532291
G25M,-1.8946161,-1.7704957
G25N,-1.8729804,-1.7353714
G25P,-1.8915647,-1.7651368
G25Q,-1.8820214,-1.7495632
G25R,-1.8851199,-1.7536483
G25S,-1.875017,-1.7387723
G25T,-1.8849055,-1.7547168
G25V,-1.8860245,-1.7569238
G25W,-1.8832037,-1.7515353
G25Y,-1.8820004,-1.750926
D26A,-1.8482853,-1.6929611
D26C,-1.8737786,-1.7370647
D26E,-1.8491251,-1.6972448
D26F,-1.8623685,-1.7179725
D26G,-1.8488243,-1.6932577
D26H,-1.8622515,-1.7187153
D26I,-1.8642417,-1.7229705
D26K,-1.852152,-1.7005696
D26L,-1.8589306,-1.7126176
D26M,-1.8641734,-1.7204986
D26N,-1.8455188,-1.6899129
D26P,-1.8482342,-1.6935447
D26Q,-1.8530742,-1.7005472
D26R,-1.8582039,-1.7092422
D26S,-1.8423954,-1.6839466
D26T,-1.8471354,-1.692527
D26V,-1.8598518,-1.7140087
D26W,-1.8688169,-1.7257552
D26Y,-1.8640888,-1.721318
T27A,-1.8448676,-1.6882699
T27C,-1.8615099,-1.7156044
T27D,-1.838042,-1.6782362
T27E,-1.8406515,-1.6833451
T27F,-1.8458755,-1.6912037
T27G,-1.8525052,-1.700514
T27H,-1.8510221,-1.7001841
T27I,-1.8472227,-1.6949593
T27K,-1.8453802,-1.6900184
T27L,-1.8457072,-1.6914349
T27M,-1.853334,-1.7027236
T27N,-1.8419935,-1.6838499
T27P,-1.8689326,-1.7278694
T27Q,-1.8440045,-1.6866556
T27R,-1.8470522,-1.6916213
T27S,-1.8409375,-1.6824723
T27V,-1.8459773,-1.6915513
T27W,-1.8459111,-1.6904297
T27Y,-1.8441916,-1.6885108
F28A,-1.8765293,-1.7394626
F28C,-1.8892032,-1.7622654
F28D,-1.9012108,-1.77876
F28E,-1.9007055,-1.7781943
F28G,-1.8954765,-1.7692044
F28H,-1.8887719,-1.7592677
F28I,-1.8867271,-1.7590073
F28K,-1.9080123,-1.790184
F28L,-1.8909324,-1.7632381
F28M,-1.8917298,-1.7645667
F28N,-1.8963836,-1.7714444
F28P,-1.9089361,-1.7924488
F28Q,-1.9070331,-1.7875808
F28R,-1.9098915,-1.7924781
F28S,-1.887145,-1.7574056
F28T,-1.8907259,-1.7633431
F28V,-1.8813883,-1.7485261
F28W,-1.8850441,-1.7524055
F28Y,-1.8623006,-1.7164757
S29A,-1.8439393,-1.6865494
S29C,-1.8678752,-1.7306534
S29D,-1.8550954,-1.7058909
S29E,-1.8614324,-1.7168407
S29F,-1.8684999,-1.7298514
S29G,-1.8440607,-1.6865319
S29H,-1.8567502,-1.7105222
S29I,-1.8676512,-1.7315112
S29K,-1.8473892,-1.6935024
S29L,-1.8724935,-1.7377654
S29M,-1.8758307,-1.7427971
S29N,-1.854156,-1.7051905
S29P,-1.8580557,-1.7102501
S29Q,-1.8550893,-1.7051868
S29R,-1.8541065,-1.7045572
S29T,-1.8534007,-1.7033758
S29V,-1.8617176,-1.7184423
S29W,-1.8619477,-1.7167387
S29Y,-1.8639303,-1.722671
S30A,-1.8520058,-1.6997833
S30C,-1.8720524,-1.7338408
S30D,-1.8451487,-1.6897867
S30E,-1.8474264,-1.6940396
S30F,-1.8609754,-1.7170707
S30G,-1.8567115,-1.707187
S30H,-1.8619788,-1.7182354
S30I,-1.861081,-1.718391
S30K,-1.8509345,-1.6993873
S30L,-1.8558165,-1.7085832
S30M,-1.8644042,-1.7219878
S30N,-1.8511585,-1.6996337
S30P,-1.8843412,-1.7525413
S30Q,-1.8463949,-1.6904565
S30R,-1.8550677,-1.7050562
S30T,-1.8443365,-1.68867
S30V,-1.859449,-1.7137699
S30W,-1.8656986,-1.7229263
S30Y,-1.8573904,-1.7110274
Y31A,-1.8483313,-1.6936008
Y31C,-1.8548478,-1.7045021
Y31D,-1.8416152,-1.6829563
Y31E,-1.8466986,-1.6926606
Y31F,-1.8497713,-1.6973635
Y31G,-1.8521212,-1.6995064
Y31H,-1.8467293,-1.6917931
Y31I,-1.8479961,-1.6948605
Y31K,-1.8512412,-1.6982459
Y31L,-1.8457237,-1.6908054
Y31M,-1.8528116,-1.7015718
Y31N,-1.845639,-1.6893699
Y31P,-1.8868861,-1.7564962
Y31Q,-1.8440078,-1.6874189
Y31R,-1.8538116,-1.7020352
Y31S,-1.8480133,-1.693956
Y31T,-1.84705,-1.692317
Y31V,-1.8446239,-1.688158
Y31W,-1.8511162,-1.6986089
S32A,-1.853928,-1.7033471
S32C,-1.8497137,-1.7000476
S32D,-1.8524503,-1.7016721
S32E,-1.8502779,-1.6985134
S32F,-1.8696306,-1.7314086
S32G,-1.8452148,-1.6899301
S32H,-1.8420254,-1.6861029
S32I,-1.8678342,-1.729366
S32K,-1.8658751,-1.7245092
S32L,-1.8686757,-1.7290566
S32M,-1.8689977,-1.729208
S32N,-1.8274096,-1.6609406
S32P,-1.8758476,-1.7393984
S32Q,-1.8552678,-1.705657
S32R,-1.8571671,-1.7095337
S32T,-1.8542627,-1.70469
S32V,-1.8759161,-1.7403095
S32W,-1.8595183,-1.7144438
S32Y,-1.86224,-1.7193029
M33A,-1.8400266,-1.6802818
M33C,-1.8428196,-1.6868185
M33D,-1.8584973,-1.7095273
M33E,-1.8476244,-1.6928496
M33F,-1.8415123,-1.684126
M33G,-1.8485769,-1.6939692
M33H,-1.8252081,-1.6572514
M33I,-1.8347864,-1.6734473
M33K,-1.8309807,-1.6659923
M33L,-1.8393171,-1.6802036
M33N,-1.8503709,-1.6965212
M33P,-1.8750588,-1.7378594
M33Q,-1.834509,-1.6710057
M33R,-1.8406961,-1.6806123
M33S,-1.8402157,-1.6802359
M33T,-1.8334107,-1.6691321
M33V,-1.8261487,-1.6581553
M33W,-1.81845,-1.6464384
M33Y,-1.8336335,-1.6709186
A34C,-1.8539797,-1.7059066
A34D,-1.8767748,-1.7394865
A34E,-1.8587751,-1.7108924
A34F,-1.8732747,-1.7367723
A34G,-1.8536028,-1.7026647
A34H,-1.8668547,-1.7256086
A34I,-1.8674436,-1.7271124
A34K,-1.8621316,-1.7174473
A34L,-1.8541956,-1.705133
A34M,-1.8523725,-1.7017808
A34N,-1.8659803,-1.722166
A34P,-1.8931202,-1.7677046
A34Q,-1.8485029,-1.6939172
A34R,-1.8507763,-1.6979626
A34S,-1.8509246,-1.698058
A34T,-1.8610619,-1.7138964
A34V,-1.858047,-1.710376
A34W,-1.8711591,-1.7329783
A34Y,-1.8711269,-1.7327645
W35A,-1.8700194,-1.7278407
W35C,-1.8630604,-1.7196757
W35D,-1.8950316,-1.768892
W35E,-1.8961785,-1.7711049
W35F,-1.8559867,-1.7072747
W35G,-1.9007603,-1.7771255
W35H,-1.8889424,-1.7598858
W35I,-1.866865,-1.7251657
W35K,-1.9076097,-1.7889985
W35L,-1.8681581,-1.7257218
W35M,-1.8722839,-1.7322035
W35N,-1.8852565,-1.7521358
W35P,-1.9118518,-1.7959616
W35Q,-1.8942416,-1.7664369
W35R,-1.9034039,-1.7807239
W35S,-1.8821695,-1.7478167
W35T,-1.8675827,-1.7242326
W35V,-1.8566297,-1.7066064
W35Y,-1.8606114,-1.7147272
F36A,-1.8642907,-1.7178056
F36C,-1.8593708,-1.7135525
F36D,-1.887015,-1.7528077
F36E,-1.8909583,-1.7601833
F36G,-1.8704952,-1.7272899
F36H,-1.8644913,-1.7192543
F36I,-1.8669903,-1.7242626
F36K,-1.8874652,-1.7525185
F36L,-1.857402,-1.7082975
F36M,-1.860994,-1.7137568
F36N,-1.8763528,-1.7352753
F36P,-1.9102526,-1.7922169
F36Q,-1.8791577,-1.7399002
F36R,-1.8844874,-1.7464278
F36S,-1.8805038,-1.7420368
F36T,-1.8779223,-1.7380217
F36V,-1.8648266,-1.7187297
F36W,-1.8657717,-1.723002
F36Y,-1.8458775,-1.6900641
R37A,-1.8625898,-1.7179147
R37C,-1.8566682,-1.7140862
R37D,-1.8706914,-1.7311039
R37E,-1.8835523,-1.7520907
R37F,-1.8738765,-1.7392962
R37G,-1.8863922,-1.7568958
R37H,-1.8678565,-1.7285339
R37I,-1.8932383,-1.771554
R37K,-1.8533139,-1.7031713
R37L,-1.8735921,-1.7380378
R37M,-1.8562399,-1.7097799
R37N,-1.8616934,-1.7168489
R37P,-1.9194703,-1.8102542
R37Q,-1.8698761,-1.7289612
R37S,-1.8524909,-1.7020892
R37T,-1.8744158,-1.7373732
R37V,-1.8898771,-1.7634705
R37W,-1.8689765,-1.730339
R37Y,-1.8655324,-1.7250457
Q38A,-1.8587706,-1.7149311
Q38C,-1.8552636,-1.7128167
Q38D,-1.8829867,-1.7524405
Q38E,-1.8636338,-1.7192324
Q38F,-1.8827237,-1.7547092
Q38G,-1.8681028,-1.7295008
Q38H,-1.8755835,-1.7413265
Q38I,-1.8583989,-1.7164183
Q38K,-1.8550643,-1.7042896
Q38L,-1.8681327,-1.7303414
Q38M,-1.8574469,-1.7132093
Q38N,-1.8689275,-1.7292949
Q38P,-1.9076519,-1.7921401
Q38R,-1.8519971,-1.6989833
Q38S,-1.862769,-1.7204299
Q38T,-1.849452,-1.6979902
Q38V,-1.853825,-1.7067542
Q38W,-1.8835356,-1.754435
Q38Y,-1.8825071,-1.7531862
A39C,-1.8787019,-1.7518817
A39D,-1.88145,-1.7486557
A39E,-1.869169,-1.7290959
A39F,-1.8901161,-1.767784
A39G,-1.8716859,-1.7326546
A39H,-1.8826122,-1.7532948
A39I,-1.8898022,-1.7692323
A39K,-1.8665396,-1.7263106
A39L,-1.8829119,-1.7548933
A39M,-1.8760049,-1.7437752
A39N,-1.8790108,-1.7460308
A39P,-1.8578426,-1.7103018
A39Q,-1.8628681,-1.7184719
A39R,-1.8626623,-1.7198544
A39S,-1.853202,-1.7040565
A39T,-1.8639363,-1.7218196
A39V,-1.8814492,-1.751204
A39W,-1.8946712,-1.7736256
A39Y,-1.8865165,-1.7615564
P40A,-1.8473588,-1.6930968
P40C,-1.8786408,-1.751229
P40D,-1.8481522,-1.694977
P40E,-1.8479168,-1.695015
P40F,-1.8653721,-1.7283494
P40G,-1.8574809,-1.7096076
P40H,-1.8649627,-1.7255633
P40I,-1.8627151,-1.7247531
P40K,-1.8513255,-1.7015212
P40L,-1.8624474,-1.7223455
P40M,-1.8683974,-1.7320887
P40N,-1.8540841,-1.7064675
P40Q,-1.8513638,-1.7002304
P40R,-1.8580614,-1.712889
P40S,-1.8467472,-1.6936634
P40T,-1.8496004,-1.6987576
P40V,-1.8566177,-1.7113476
P40W,-1.8704449,-1.7351817
P40Y,-1.8616693,-1.7226642
G41A,-1.8802367,-1.7465507
G41C,-1.894617,-1.7754529
G41D,-1.871403,-1.7330514
G41E,-1.8758608,-1.7416358
G41F,-1.8829263,-1.7548643
G41H,-1.8790426,-1.7475761
G41I,-1.9036155,-1.79102
G41K,-1.8724635,-1.7368844
G41L,-1.8801152,-1.7502488
G41M,-1.8860333,-1.7602274
G41N,-1.8654273,-1.7246927
G41P,-1.9104843,-1.7962408
G41Q,-1.8757595,-1.7402143
G41R,-1.8753746,-1.7411747
G41S,-1.8757812,-1.7406455
