seqid,log_likelihood, log_likelihood_target
V11F,-2.049028,-1.4309002
V11G,-2.0914667,-1.4898797
V11H,-2.060037,-1.4455092
V11I,-2.0557911,-1.4404451
V11K,-2.0619228,-1.4477564
V11L,-2.0758188,-1.469739
V11M,-2.081643,-1.4770617
V11N,-2.0846817,-1.4798234
V11P,-2.0975733,-1.5000751
V11Q,-2.0675647,-1.4542959
V11R,-2.0600815,-1.4447058
V11S,-2.0752075,-1.4661046
V11T,-2.067779,-1.4554907
V11W,-2.08076,-1.4768133
V11Y,-2.048123,-1.4279566
Q12A,-2.0245802,-1.3919072
Q12C,-2.0571117,-1.4436061
Q12D,-2.0399287,-1.4139533
Q12E,-2.0365844,-1.4107941
Q12F,-2.0541544,-1.4383135
Q12G,-2.0407965,-1.4158151
Q12H,-2.0497377,-1.431314
Q12I,-2.0544765,-1.4385805
Q12K,-2.0312803,-1.4038877
Q12L,-2.0414271,-1.4191002
Q12M,-2.0539079,-1.4368008
Q12N,-2.0362434,-1.4093215
Q12P,-2.030679,-1.4020624
Q12R,-2.0372646,-1.4125252
Q12S,-2.0293846,-1.3993376
Q12T,-2.0363503,-1.4099025
Q12V,-2.0424151,-1.4194827
Q12W,-2.06784,-1.4574722
Q12Y,-2.054572,-1.4375844
A13C,-2.0594327,-1.4487749
A13D,-2.060797,-1.4451994
A13E,-2.0311468,-1.4028859
A13F,-2.0666647,-1.4568747
A13G,-2.0536263,-1.4349556
A13H,-2.064185,-1.4524319
A13I,-2.0459976,-1.4267555
A13K,-2.0438347,-1.423254
A13L,-2.0550644,-1.4397142
A13M,-2.056643,-1.441562
A13N,-2.0533533,-1.4352846
A13P,-2.0346723,-1.4079379
A13Q,-2.0402865,-1.4156058
A13R,-2.0487819,-1.4296395
A13S,-2.0421383,-1.4184558
A13T,-2.0414405,-1.4177711
A13V,-2.0316627,-1.4039336
A13W,-2.0850294,-1.4831061
A13Y,-2.067028,-1.4559668
G14A,-2.081052,-1.4759387
G14C,-2.1032248,-1.5113362
G14D,-2.082173,-1.4760306
G14E,-2.0847578,-1.4821697
G14F,-2.0973291,-1.5023073
G14H,-2.0917594,-1.4936054
G14I,-2.1088176,-1.5190179
G14K,-2.073292,-1.4661348
G14L,-2.0856633,-1.4845053
G14M,-2.0952554,-1.4975723
G14N,-2.072996,-1.4639207
G14P,-2.1170323,-1.5298747
G14Q,-2.0786753,-1.4722694
G14R,-2.0750494,-1.468474
G14S,-2.0742416,-1.4662138
G14T,-2.0856152,-1.4832284
G14V,-2.100712,-1.5058777
G14W,-2.0988834,-1.5036147
G14Y,-2.0976725,-1.50135
G15A,-2.0589561,-1.4432435
G15C,-2.099927,-1.5071753
G15D,-2.062001,-1.4472326
G15E,-2.0658963,-1.4540265
G15F,-2.1039014,-1.5127121
G15H,-2.088045,-1.4878769
G15I,-2.1301281,-1.5518059
G15K,-2.081865,-1.4786861
G15L,-2.1102436,-1.5213819
G15M,-2.104187,-1.5110366
G15N,-2.0807693,-1.4760257
G15P,-2.1252005,-1.5422574
G15Q,-2.0703201,-1.4595897
G15R,-2.0906453,-1.4911278
G15S,-2.0568132,-1.4404002
G15T,-2.0928445,-1.4941638
G15V,-2.1151056,-1.5280029
G15W,-2.0991924,-1.5043225
G15Y,-2.099593,-1.5048335
S16A,-2.0452852,-1.423195
S16C,-2.0769382,-1.4748019
S16D,-2.0668023,-1.4540296
S16E,-2.057394,-1.4412596
S16F,-2.0792742,-1.4772996
S16G,-2.062145,-1.4479074
S16H,-2.0723803,-1.4648504
S16I,-2.0996838,-1.5072471
S16K,-2.0639603,-1.4526385
S16L,-2.085139,-1.4850717
S16M,-2.0745692,-1.468552
S16N,-2.0611982,-1.4468771
S16P,-2.0909116,-1.4913149
S16Q,-2.055805,-1.4381723
S16R,-2.0667987,-1.4564319
S16T,-2.0573876,-1.4414029
S16V,-2.089885,-1.4909172
S16W,-2.0870752,-1.4874283
S16Y,-2.0806503,-1.4779488
L17A,-2.0424504,-1.4154383
L17C,-2.0533326,-1.435683
L17D,-2.0820818,-1.4741163
L17E,-2.0724206,-1.4605577
L17F,-2.0899959,-1.4905354
L17G,-2.0636895,-1.4470654
L17H,-2.082457,-1.4766519
L17I,-2.0328052,-1.4052317
L17K,-2.0572817,-1.4388306
L17M,-2.038199,-1.4115791
L17N,-2.0635293,-1.4470456
L17P,-2.0994601,-1.5009485
L17Q,-2.0495005,-1.4259584
L17R,-2.0511153,-1.429151
L17S,-2.0537624,-1.4323463
L17T,-2.0502698,-1.4276459
L17V,-2.037723,-1.4099604
L17W,-2.09402,-1.4948574
L17Y,-2.0871408,-1.4842362
R18A,-2.0343223,-1.4047859
R18C,-2.0360708,-1.413749
R18D,-2.0344388,-1.4038419
R18E,-2.0287395,-1.3971326
R18F,-2.0490174,-1.4304768
R18G,-2.04376,-1.4189469
R18H,-2.0469708,-1.4257903
R18I,-2.0209022,-1.3885708
R18K,-2.027003,-1.3957657
R18L,-2.0199492,-1.3867989
R18M,-2.028712,-1.3985194
R18N,-2.024048,-1.3896526
R18P,-2.0629954,-1.447775
R18Q,-2.0213563,-1.3855714
R18S,-2.0274673,-1.3944553
R18T,-2.0073922,-1.365375
R18V,-2.0129578,-1.3747976
R18W,-2.058147,-1.442814
R18Y,-2.051775,-1.4327413
L19A,-2.0914314,-1.4887108
L19C,-2.0922463,-1.4927992
L19D,-2.1286023,-1.5433929
L19E,-2.1099873,-1.5165933
L19F,-2.0987728,-1.5029587
L19G,-2.1105707,-1.5169286
L19H,-2.1125696,-1.5214393
L19I,-2.0664217,-1.4548023
L19K,-2.104377,-1.509388
L19M,-2.07962,-1.4726195
L19N,-2.1108668,-1.517067
L19P,-2.1178243,-1.5281061
L19Q,-2.0965497,-1.4955729
L19R,-2.109655,-1.5167418
L19S,-2.1099277,-1.5157712
L19T,-2.1027935,-1.5056205
L19V,-2.082375,-1.476155
L19W,-2.1187143,-1.5309222
L19Y,-2.1088347,-1.5161525
S20A,-2.0383835,-1.4125805
S20C,-2.063465,-1.4548874
S20D,-2.071829,-1.4613934
S20E,-2.047681,-1.4273634
S20F,-2.065986,-1.4577984
S20G,-2.0568917,-1.439742
S20H,-2.0642383,-1.4530416
S20I,-2.0732048,-1.4692206
S20K,-2.0479894,-1.4287918
S20L,-2.062646,-1.4523989
S20M,-2.0565743,-1.4428202
S20N,-2.0623534,-1.4482998
S20P,-2.1009703,-1.5054722
S20Q,-2.046616,-1.4250225
S20R,-2.0495036,-1.4304881
S20T,-2.0417159,-1.4182357
S20V,-2.0610178,-1.4485313
S20W,-2.0845795,-1.4841238
S20Y,-2.0660663,-1.456613
C21A,-2.0431468,-1.4161581
C21D,-2.072296,-1.4603678
C21E,-2.0830834,-1.4767843
C21F,-2.099866,-1.5036641
C21G,-2.0802507,-1.4711604
C21H,-2.1008468,-1.5033376
C21I,-2.0734825,-1.464247
C21K,-2.103998,-1.5075634
C21L,-2.083218,-1.4778913
C21M,-2.0719144,-1.4608693
C21N,-2.0657403,-1.4499985
C21P,-2.1146626,-1.5227013
C21Q,-2.0900204,-1.4852009
C21R,-2.0982158,-1.4981441
C21S,-2.0505495,-1.4275857
C21T,-2.0392861,-1.4108822
C21V,-2.054318,-1.4337323
C21W,-2.1115105,-1.5191584
C21Y,-2.1006482,-1.5030096
A22C,-2.060038,-1.4506994
A22D,-2.0416837,-1.4182842
A22E,-2.0444703,-1.4232612
A22F,-2.0463026,-1.4294474
A22G,-2.0515306,-1.4321116
A22H,-2.0369923,-1.4138839
A22I,-2.0465336,-1.4299757
A22K,-2.0235722,-1.3933576
A22L,-2.0325909,-1.4082955
A22M,-2.0462427,-1.4279214
A22N,-2.0409663,-1.4177564
A22P,-2.075904,-1.4688294
A22Q,-2.02606,-1.395354
A22R,-2.0342083,-1.4083726
A22S,-2.036375,-1.4097382
A22T,-2.038008,-1.4128984
A22V,-2.0382373,-1.4148862
A22W,-2.0603776,-1.4487406
A22Y,-2.0462716,-1.4279865
A23C,-2.0582097,-1.4438305
A23D,-2.0889444,-1.4886472
A23E,-2.0691438,-1.4589138
A23F,-2.089705,-1.4915572
A23G,-2.0530663,-1.434492
A23H,-2.0757966,-1.4697174
A23I,-2.0946984,-1.4982059
A23K,-2.0673199,-1.4568737
A23L,-2.0738292,-1.4663261
A23M,-2.0536218,-1.4359848
A23N,-2.0747871,-1.4674779
A23P,-2.0867846,-1.4848975
A23Q,-2.0583405,-1.441435
A23R,-2.056111,-1.4392896
A23S,-2.0449507,-1.4229645
A23T,-2.0754392,-1.4680238
A23V,-2.0764403,-1.4693918
A23W,-2.0930586,-1.4951534
A23Y,-2.08248,-1.4794024
S24A,-2.048668,-1.4275535
S24C,-2.0816727,-1.4805151
S24D,-2.0525038,-1.4325818
S24E,-2.0485988,-1.4284136
S24F,-2.0755408,-1.4701332
S24G,-2.0543287,-1.4359777
S24H,-2.0703557,-1.4615318
S24I,-2.0730076,-1.4661376
S24K,-2.0567088,-1.441565
S24L,-2.0662794,-1.4558328
S24M,-2.070771,-1.4618559
S24N,-2.061026,-1.4463372
S24P,-2.0927355,-1.4939516
S24Q,-2.0491838,-1.428861
S24R,-2.0647862,-1.4529191
S24T,-2.0405455,-1.4160475
S24V,-2.06447,-1.4519355
S24W,-2.087878,-1.487337
S24Y,-2.0767984,-1.4707991
G25A,-2.0843325,-1.480198
G25C,-2.097935,-1.5025816
G25D,-2.0723805,-1.4631392
G25E,-2.0823522,-1.4790552
G25F,-2.0970213,-1.5012151
G25H,-2.0916636,-1.4932934
G25I,-2.09925,-1.5042843
G25K,-2.086139,-1.485453
G25L,-2.0902848,-1.4903281
G25M,-2.1034846,-1.5096078
G25N,-2.0769322,-1.4702681
G25P,-2.0975008,-1.500814
G25Q,-2.0882566,-1.4867214
G25R,-2.0943308,-1.4966688
G25S,-2.0723429,-1.4631534
G25T,-2.088766,-1.4875014
G25V,-2.0933104,-1.4941952
G25W,-2.0996215,-1.5044131
G25Y,-2.0952106,-1.4974431
D26A,-2.039072,-1.4139607
D26C,-2.0665019,-1.457035
D26E,-2.0407665,-1.4180555
D26F,-2.061892,-1.449638
D26G,-2.043882,-1.4208647
D26H,-2.052728,-1.4362135
D26I,-2.061242,-1.4489251
D26K,-2.0359797,-1.4120449
D26L,-2.0559716,-1.4405105
D26M,-2.0600839,-1.4454983
D26N,-2.0346725,-1.4081302
D26P,-2.0398514,-1.4164273
D26Q,-2.0433836,-1.420762
D26R,-2.045067,-1.4239968
D26S,-2.0303214,-1.4013666
D26T,-2.035152,-1.4092653
D26V,-2.0549412,-1.4388108
D26W,-2.0706956,-1.4612553
D26Y,-2.0627463,-1.4497551
T27A,-2.0355728,-1.4074528
T27C,-2.055842,-1.4405254
T27D,-2.0234168,-1.3896866
T27E,-2.0361207,-1.4091976
T27F,-2.0505528,-1.432463
T27G,-2.0468347,-1.4245509
T27H,-2.0418353,-1.4187096
T27I,-2.0473795,-1.4273831
T27K,-2.0333245,-1.4062539
T27L,-2.0445397,-1.4226149
T27M,-2.0518196,-1.4324241
T27N,-2.0265076,-1.395208
T27P,-2.0687637,-1.4578471
T27Q,-2.0357726,-1.4077744
T27R,-2.0401251,-1.4152073
T27S,-2.0305068,-1.4007454
T27V,-2.0429037,-1.4194981
T27W,-2.0638847,-1.450579
T27Y,-2.0487416,-1.428549
F28A,-2.0565503,-1.4355514
F28C,-2.0774589,-1.4684627
F28D,-2.0879462,-1.4835167
F28E,-2.0832586,-1.4770654
F28G,-2.0769894,-1.4670486
F28H,-2.071883,-1.4610311
F28I,-2.0720813,-1.4605914
F28K,-2.0895298,-1.4873141
F28L,-2.0774226,-1.4686972
F28M,-2.077098,-1.466848
F28N,-2.078299,-1.4690989
F28P,-2.0978138,-1.4980662
F28Q,-2.085589,-1.4789346
F28R,-2.0901673,-1.4871002
F28S,-2.0718474,-1.4591126
F28T,-2.0751672,-1.46396
F28V,-2.0634243,-1.4464853
F28W,-2.075702,-1.4666127
F28Y,-2.0478828,-1.425758
S29A,-2.035172,-1.4075551
S29C,-2.0652974,-1.456843
S29D,-2.0477874,-1.4252257
S29E,-2.0516212,-1.4323517
S29F,-2.062122,-1.4503679
S29G,-2.0387886,-1.4124261
S29H,-2.0466135,-1.4261603
S29I,-2.0658407,-1.4561728
S29K,-2.0424495,-1.4202285
S29L,-2.0651686,-1.4547782
S29M,-2.0675628,-1.456624
S29N,-2.046792,-1.4250873
S29P,-2.0628881,-1.4495076
S29Q,-2.0468225,-1.4250222
S29R,-2.046553,-1.4257631
S29T,-2.0480204,-1.427624
S29V,-2.0592167,-1.4448547
S29W,-2.064387,-1.4520291
S29Y,-2.0584557,-1.4437525
S30A,-2.044439,-1.4213455
S30C,-2.0684981,-1.4624047
S30D,-2.0399497,-1.4140118
S30E,-2.042315,-1.4184537
S30F,-2.0585463,-1.4451411
S30G,-2.04876,-1.4275013
S30H,-2.055327,-1.4389275
S30I,-2.0570142,-1.4424077
S30K,-2.0408592,-1.4172586
S30L,-2.0509477,-1.4328797
S30M,-2.0600333,-1.4450366
S30N,-2.0425231,-1.4187171
S30P,-2.0870674,-1.4851285
S30Q,-2.0386884,-1.4123493
S30R,-2.047029,-1.4258726
S30T,-2.0367107,-1.41052
S30V,-2.0529723,-1.4352348
S30W,-2.0710752,-1.4620543
S30Y,-2.0563223,-1.4406086
Y31A,-2.0566785,-1.4378871
Y31C,-2.0537617,-1.4373688
Y31D,-2.0563092,-1.4376004
Y31E,-2.0657668,-1.4525685
Y31F,-2.0368571,-1.4120157
Y31G,-2.0579944,-1.4402716
Y31H,-2.0440774,-1.4205797
Y31I,-2.0814958,-1.4773448
Y31K,-2.0488012,-1.4275708
Y31L,-2.0529835,-1.434573
Y31M,-2.05032,-1.4297264
Y31N,-2.0495977,-1.4276905
Y31P,-2.1016536,-1.505297
Y31Q,-2.0538118,-1.4336383
Y31R,-2.0532267,-1.4333172
Y31S,-2.0551186,-1.4357516
Y31T,-2.0716374,-1.4608053
Y31V,-2.0653458,-1.4520149
Y31W,-2.0722606,-1.4629836
S32A,-2.0600538,-1.4448391
S32C,-2.0510926,-1.4346284
S32D,-2.039148,-1.4138255
S32E,-2.07075,-1.4622562
S32F,-2.1086826,-1.5193216
S32G,-2.053528,-1.4362366
S32H,-2.0914748,-1.4925066
S32I,-2.1251287,-1.5433416
S32K,-2.1034515,-1.5106138
S32L,-2.103618,-1.5110736
S32M,-2.0949144,-1.4974558
S32N,-2.0624688,-1.4482161
S32P,-2.117868,-1.5311761
S32Q,-2.0875635,-1.4853796
S32R,-2.0889976,-1.4884368
S32T,-2.0578914,-1.4416462
S32V,-2.1025312,-1.508561
S32W,-2.099323,-1.504113
S32Y,-2.102009,-1.5077941
M33A,-2.026899,-1.394395
M33C,-2.0215802,-1.3894793
M33D,-2.0455174,-1.4234308
M33E,-2.0365536,-1.4108428
M33F,-2.0237262,-1.3930181
M33G,-2.0411642,-1.4158219
M33H,-2.0224147,-1.3894577
M33I,-2.0230367,-1.391346
M33K,-2.0311189,-1.4018275
M33L,-2.0381196,-1.4133012
M33N,-2.0352378,-1.4074473
M33P,-2.059733,-1.4438797
M33Q,-2.0286024,-1.3971978
M33R,-2.0364456,-1.409592
M33S,-2.0237675,-1.3901464
M33T,-2.0167296,-1.3803549
M33V,-2.0069745,-1.3660903
M33W,-2.0381594,-1.4131169
M33Y,-2.0272422,-1.3968123
A34C,-2.0559084,-1.4410177
A34D,-2.071989,-1.465067
A34E,-2.0667489,-1.4570168
A34F,-2.085491,-1.4852463
A34G,-2.0580525,-1.4433873
A34H,-2.0784035,-1.4735917
A34I,-2.0731874,-1.4663091
A34K,-2.0912344,-1.4910549
A34L,-2.0769234,-1.4713105
A34M,-2.066851,-1.4554425
A34N,-2.0793357,-1.4740846
A34P,-2.0974324,-1.5007579
A34Q,-2.0735915,-1.4642348
A34R,-2.0977907,-1.4995278
A34S,-2.0524945,-1.4339386
A34T,-2.058625,-1.4436301
A34V,-2.0571444,-1.4412094
A34W,-2.0932257,-1.4948219
A34Y,-2.0846639,-1.4822359
W35A,-2.0594869,-1.4443151
W35C,-2.0553675,-1.4410051
W35D,-2.0812678,-1.4779168
W35E,-2.071429,-1.463494
W35F,-2.0390875,-1.4163351
W35G,-2.0978944,-1.5023347
W35H,-2.069913,-1.4607468
W35I,-2.0388446,-1.4157226
W35K,-2.0929697,-1.4948379
W35L,-2.0485933,-1.4296459
W35M,-2.0542774,-1.4370197
W35N,-2.0754092,-1.4680407
W35P,-2.10147,-1.5074823
W35Q,-2.0764809,-1.4690744
W35R,-2.0863717,-1.4841194
W35S,-2.0748045,-1.4671481
W35T,-2.053735,-1.4359748
W35V,-2.0327573,-1.4052804
W35Y,-2.050148,-1.4310209
F36A,-2.0561981,-1.438955
F36C,-2.0520127,-1.4351896
F36D,-2.0710084,-1.4654418
F36E,-2.0635538,-1.4541487
F36G,-2.058011,-1.4432368
F36H,-2.0616643,-1.4465392
F36I,-2.0544739,-1.4366343
F36K,-2.0833223,-1.4790069
F36L,-2.03547,-1.4076855
F36M,-2.0538173,-1.4343867
F36N,-2.0705898,-1.4606365
F36P,-2.1040144,-1.5089853
F36Q,-2.0717404,-1.4604136
F36R,-2.0770798,-1.4696779
F36S,-2.0732303,-1.4652162
F36T,-2.068669,-1.4571213
F36V,-2.0511103,-1.4306328
F36W,-2.0625966,-1.4465915
F36Y,-2.0480304,-1.4255131
R37A,-2.0433927,-1.4210616
R37C,-2.040141,-1.4210638
R37D,-2.0506346,-1.4357407
R37E,-2.062269,-1.4528997
R37F,-2.054651,-1.4397999
R37G,-2.0688114,-1.4607978
R37H,-2.0528173,-1.4364978
R37I,-2.0736713,-1.4676455
R37K,-2.0388231,-1.4139774
R37L,-2.05474,-1.4391209
R37M,-2.0362728,-1.4108982
R37N,-2.0502048,-1.4318894
R37P,-2.107954,-1.5172226
R37Q,-2.0536373,-1.4360898
R37S,-2.0340724,-1.4085308
R37T,-2.0577023,-1.4431225
R37V,-2.0705397,-1.461667
R37W,-2.0554345,-1.4394982
R37Y,-2.0444505,-1.4230872
Q38A,-2.055381,-1.438714
Q38C,-2.0489683,-1.4332296
Q38D,-2.0688343,-1.4594653
Q38E,-2.0390303,-1.4157608
Q38F,-2.0833404,-1.4820547
Q38G,-2.0709977,-1.4634241
Q38H,-2.0735497,-1.4668185
Q38I,-2.051174,-1.4344912
Q38K,-2.0467703,-1.4267349
Q38L,-2.0557024,-1.4401973
Q38M,-2.051974,-1.4338634
Q38N,-2.0622358,-1.4492745
Q38P,-2.1064527,-1.5145624
Q38R,-2.0530868,-1.4348755
Q38S,-2.0552044,-1.4392021
Q38T,-2.0448298,-1.4238203
Q38V,-2.0395153,-1.4158072
Q38W,-2.0855737,-1.4839027
Q38Y,-2.081984,-1.4787844
A39C,-2.06449,-1.4563601
A39D,-2.0706215,-1.4620363
A39E,-2.0570526,-1.4421529
A39F,-2.0818079,-1.4797274
A39G,-2.0632,-1.4503102
A39H,-2.0740802,-1.4676052
A39I,-2.07243,-1.4656883
A39K,-2.0531716,-1.4363601
A39L,-2.0745645,-1.4679289
A39M,-2.0659876,-1.454667
A39N,-2.0633469,-1.4510149
A39P,-2.053826,-1.4361542
A39Q,-2.0474365,-1.4262094
A39R,-2.0480633,-1.4277364
A39S,-2.0413888,-1.417902
A39T,-2.0567539,-1.4408535
A39V,-2.0630236,-1.45016
A39W,-2.0900795,-1.4902121
A39Y,-2.0781064,-1.4727036
P40A,-2.041989,-1.4172246
P40C,-2.0779247,-1.4761761
P40D,-2.0442405,-1.4204812
P40E,-2.0404527,-1.4160933
P40F,-2.0605676,-1.446108
P40G,-2.0564363,-1.4385142
P40H,-2.060572,-1.4461615
P40I,-2.0611086,-1.4474689
P40K,-2.0454884,-1.4240087
P40L,-2.0575848,-1.4418228
P40M,-2.064952,-1.4519118
P40N,-2.0516915,-1.4320446
P40Q,-2.0467267,-1.4245675
P40R,-2.0540314,-1.4357632
P40S,-2.041773,-1.4171056
P40T,-2.0466027,-1.4247209
P40V,-2.0522335,-1.4332978
P40W,-2.0699716,-1.4585348
P40Y,-2.0601256,-1.4444395
G41A,-2.0740771,-1.4652236
G41C,-2.0953574,-1.4995079
G41D,-2.066565,-1.4543961
G41E,-2.0690994,-1.4593325
G41F,-2.0779238,-1.4722492
G41H,-2.0731943,-1.46551
G41I,-2.099798,-1.5047376
G41K,-2.0641544,-1.4524901
G41L,-2.0755029,-1.4683883
G41M,-2.0806978,-1.4752324
G41N,-2.0615585,-1.447393
G41P,-2.1108327,-1.5204258
G41Q,-2.0712967,-1.4616818
G41R,-2.0695653,-1.4594831
G41S,-2.0717983,-1.4621522
G41T,-2.0847397,-1.4817828
G41V,-2.0910501,-1.4909035
G41W,-2.0826337,-1.4783142
G41Y,-2.0780885,-1.4717178
K42A,-2.0447109,-1.4197532
