seqid,log_likelihood, log_likelihood_target
G8Y,-1.6350363,-1.5439589
G9A,-1.6368712,-1.5462451
G9C,-1.6504058,-1.5644431
G9D,-1.6353945,-1.5468693
G9E,-1.642543,-1.5564653
G9F,-1.6526378,-1.5674088
G9H,-1.6493758,-1.5640628
G9I,-1.6623049,-1.5798088
G9K,-1.6344566,-1.5445113
G9L,-1.6429652,-1.5541675
G9M,-1.6595235,-1.5764104
G9N,-1.6381469,-1.5488573
G9P,-1.6530496,-1.567888
G9Q,-1.6389298,-1.549284
G9R,-1.6324987,-1.5400187
G9S,-1.630185,-1.5379262
G9T,-1.6443133,-1.5570046
G9V,-1.6539145,-1.569399
G9W,-1.6593121,-1.5755423
G9Y,-1.6531782,-1.5679238
S10A,-1.5588907,-1.4414178
S10C,-1.5815247,-1.472072
S10D,-1.5676088,-1.4563448
S10E,-1.5572298,-1.4425815
S10F,-1.5814052,-1.4730932
S10G,-1.5732889,-1.4619365
S10H,-1.5734558,-1.462627
S10I,-1.5746386,-1.4629921
S10K,-1.5594265,-1.4442371
S10L,-1.5770673,-1.4666202
S10M,-1.5789309,-1.4691913
S10N,-1.5654771,-1.4517707
S10P,-1.5894512,-1.4823694
S10Q,-1.5601659,-1.4437312
S10R,-1.558666,-1.4414161
S10T,-1.5433018,-1.4215275
S10V,-1.5602429,-1.4441974
S10W,-1.5912627,-1.4850653
S10Y,-1.5810347,-1.4722168
V11A,-1.5838833,-1.4755601
V11C,-1.5941641,-1.4882616
V11D,-1.6269804,-1.5358499
V11E,-1.6057326,-1.5070776
V11F,-1.5832331,-1.4751554
V11G,-1.6193936,-1.5234076
V11H,-1.589702,-1.4844022
V11I,-1.5785561,-1.4678361
V11K,-1.5892482,-1.4839784
V11L,-1.6033981,-1.5013012
V11M,-1.613294,-1.5142678
V11N,-1.6142598,-1.5171118
V11P,-1.6307473,-1.5384564
V11Q,-1.5986085,-1.4957005
V11R,-1.5894169,-1.4821844
V11S,-1.6018218,-1.500145
V11T,-1.5871875,-1.4808079
V11W,-1.6167938,-1.5183415
V11Y,-1.5830925,-1.4744661
Q12A,-1.5415162,-1.4185035
Q12C,-1.5714386,-1.4582561
Q12D,-1.5541027,-1.4378854
Q12E,-1.5487249,-1.4309509
Q12F,-1.5696039,-1.4565693
Q12G,-1.555387,-1.4378283
Q12H,-1.5666038,-1.4528239
Q12I,-1.5718273,-1.4592065
Q12K,-1.5446779,-1.4245692
Q12L,-1.5579135,-1.4405233
Q12M,-1.5698504,-1.4565071
Q12N,-1.555075,-1.4374951
Q12P,-1.5503192,-1.4298611
Q12R,-1.5525374,-1.433122
Q12S,-1.5456591,-1.4243091
Q12T,-1.5528811,-1.4344423
Q12V,-1.5566113,-1.4394152
Q12W,-1.5833583,-1.4743274
Q12Y,-1.5704956,-1.4576219
A13C,-1.5753015,-1.4642885
A13D,-1.5783688,-1.4713204
A13E,-1.5428127,-1.424061
A13F,-1.5903335,-1.4854126
A13G,-1.5718858,-1.460323
A13H,-1.5845687,-1.4777234
A13I,-1.5650483,-1.4506832
A13K,-1.5582389,-1.4431899
A13L,-1.5774412,-1.467517
A13M,-1.5766779,-1.4666584
A13N,-1.5739584,-1.4630831
A13P,-1.5520974,-1.4327637
A13Q,-1.5580243,-1.4412756
A13R,-1.56582,-1.4514817
A13S,-1.5583367,-1.4416349
A13T,-1.5574251,-1.4407873
A13V,-1.5438181,-1.4228592
A13W,-1.6070646,-1.5073825
A13Y,-1.5894022,-1.4842325
G14A,-1.6070797,-1.5062075
G14C,-1.6310328,-1.53943
G14D,-1.6051198,-1.5066602
G14E,-1.6084522,-1.5114008
G14F,-1.6308259,-1.538322
G14H,-1.6215887,-1.526468
G14I,-1.6426178,-1.5537152
G14K,-1.5986688,-1.4965812
G14L,-1.6142226,-1.5159621
G14M,-1.626352,-1.5321879
G14N,-1.599256,-1.4963657
G14P,-1.6444547,-1.5561357
G14Q,-1.6065065,-1.5055923
G14R,-1.6010221,-1.4982314
G14S,-1.5978518,-1.4942049
G14T,-1.6112676,-1.5126978
G14V,-1.6299362,-1.5378612
G14W,-1.6276677,-1.5338464
G14Y,-1.6286025,-1.5353532
G15A,-1.5864964,-1.4784056
G15C,-1.6293408,-1.5360156
G15D,-1.5836363,-1.4777484
G15E,-1.5907465,-1.4871793
G15F,-1.6371154,-1.546357
G15H,-1.61898,-1.5230299
G15I,-1.6715974,-1.5922816
G15K,-1.6113074,-1.513156
G15L,-1.6450987,-1.5567311
G15M,-1.6388032,-1.5482712
G15N,-1.6078178,-1.5079302
G15P,-1.6637608,-1.5818181
G15Q,-1.5994333,-1.4960898
G15R,-1.6210948,-1.5244372
G15S,-1.5832168,-1.4748299
G15T,-1.6273314,-1.5342818
G15V,-1.6523523,-1.5676515
G15W,-1.6317583,-1.5380807
G15Y,-1.6310178,-1.5381035
S16A,-1.5654885,-1.4500425
S16C,-1.6090652,-1.508352
S16D,-1.5864017,-1.481637
S16E,-1.5770924,-1.4692546
S16F,-1.6067508,-1.506112
S16G,-1.5787426,-1.4688491
S16H,-1.5985922,-1.4958531
S16I,-1.6361605,-1.5448941
S16K,-1.5835623,-1.4768679
S16L,-1.6138785,-1.515312
S16M,-1.6010828,-1.4977459
S16N,-1.5822561,-1.4743078
S16P,-1.6177734,-1.5203043
S16Q,-1.5781709,-1.4681232
S16R,-1.5881007,-1.4806747
S16T,-1.5821197,-1.4734898
S16V,-1.6222116,-1.5271846
S16W,-1.6107754,-1.5099806
S16Y,-1.6064928,-1.5055841
L17A,-1.5616145,-1.4462589
L17C,-1.573402,-1.4618025
L17D,-1.5968838,-1.4965082
L17E,-1.5872763,-1.483342
L17F,-1.6116985,-1.5137007
L17G,-1.5831829,-1.4757857
L17H,-1.603496,-1.5039558
L17I,-1.550257,-1.4305845
L17K,-1.5724919,-1.4622828
L17M,-1.5453091,-1.4241037
L17N,-1.5815537,-1.4747548
L17P,-1.6264107,-1.5332226
L17Q,-1.5670537,-1.4547496
L17R,-1.5696439,-1.4559879
L17S,-1.5738955,-1.4637641
L17T,-1.568571,-1.4564514
L17V,-1.5563203,-1.4393979
L17W,-1.6188587,-1.5221472
L17Y,-1.6112719,-1.5127763
R18A,-1.5545806,-1.4367349
R18C,-1.5540594,-1.4352412
R18D,-1.550804,-1.4342912
R18E,-1.5409619,-1.4208418
R18F,-1.5725248,-1.4613264
R18G,-1.5655425,-1.4523557
R18H,-1.5678332,-1.456022
R18I,-1.5356059,-1.4111301
R18K,-1.5378904,-1.4168609
R18L,-1.5392742,-1.416097
R18M,-1.5425682,-1.4207833
R18N,-1.5412291,-1.42059
R18P,-1.5890112,-1.482873
R18Q,-1.5342349,-1.4100962
R18S,-1.5459609,-1.4259167
R18T,-1.5154821,-1.3850858
R18V,-1.522813,-1.3946122
R18W,-1.5788566,-1.4685858
R18Y,-1.5733725,-1.4622673
L19A,-1.618241,-1.5221565
L19C,-1.6146882,-1.5177149
L19D,-1.64573,-1.5619689
L19E,-1.6287909,-1.5391089
L19F,-1.6173134,-1.5209275
L19G,-1.6335363,-1.5429504
L19H,-1.6293869,-1.5385844
L19I,-1.5996704,-1.4971063
L19K,-1.6278938,-1.5363781
L19M,-1.6029601,-1.5014768
L19N,-1.6296531,-1.5387268
L19P,-1.6482651,-1.5625464
L19Q,-1.619912,-1.5252632
L19R,-1.633626,-1.5423075
L19S,-1.6333557,-1.5431428
L19T,-1.6301112,-1.5387689
L19V,-1.6162109,-1.5194776
L19W,-1.6462716,-1.5590774
L19Y,-1.6353296,-1.54529
S20A,-1.5610343,-1.4443194
S20C,-1.5948188,-1.4896708
S20D,-1.5925405,-1.4889575
S20E,-1.5678304,-1.4554749
S20F,-1.59738,-1.4941927
S20G,-1.578604,-1.4682646
S20H,-1.5955775,-1.4919769
S20I,-1.6084559,-1.5085245
S20K,-1.5690114,-1.457535
S20L,-1.5914462,-1.4858179
S20M,-1.5845966,-1.4765947
S20N,-1.5873309,-1.4812706
S20P,-1.6361581,-1.5454803
S20Q,-1.5709463,-1.458124
S20R,-1.5713116,-1.4583408
S20T,-1.559119,-1.4427556
S20V,-1.5903594,-1.4846238
S20W,-1.613931,-1.5154285
S20Y,-1.5974314,-1.4942415
C21A,-1.5475967,-1.4269168
C21D,-1.5875913,-1.4835259
C21E,-1.6011279,-1.5019695
C21F,-1.61743,-1.5208955
C21G,-1.5959203,-1.4920614
C21H,-1.6144568,-1.5179207
C21I,-1.604607,-1.5032182
C21K,-1.6185317,-1.5232319
C21L,-1.6046381,-1.5034091
C21M,-1.5822413,-1.4741186
C21N,-1.5791947,-1.4706606
C21P,-1.635591,-1.5449972
C21Q,-1.6040491,-1.5038322
C21R,-1.6130306,-1.5137701
C21S,-1.5645158,-1.4502614
C21T,-1.5589172,-1.4430398
C21V,-1.5744718,-1.4630814
C21W,-1.6180351,-1.5221615
C21Y,-1.614823,-1.5175442
A22C,-1.5874324,-1.4799051
A22D,-1.5640899,-1.4525344
A22E,-1.5617893,-1.4489844
A22F,-1.5669273,-1.4540995
A22G,-1.5696763,-1.4578279
A22H,-1.5541775,-1.4370422
A22I,-1.5735453,-1.4621048
A22K,-1.5360988,-1.4137129
A22L,-1.5510367,-1.4322554
A22M,-1.5689409,-1.4565775
A22N,-1.5609051,-1.4471163
A22P,-1.6019578,-1.5001069
A22Q,-1.5428486,-1.4209816
A22R,-1.551844,-1.431995
A22S,-1.5519849,-1.4339269
A22T,-1.5523754,-1.434819
A22V,-1.5566565,-1.4402407
A22W,-1.5757964,-1.4649665
A22Y,-1.5655297,-1.4523025
A23C,-1.5715263,-1.458202
A23D,-1.615861,-1.5217967
A23E,-1.5911845,-1.488727
A23F,-1.6062474,-1.5059546
A23G,-1.5871751,-1.4806674
A23H,-1.5963286,-1.4933197
A23I,-1.5965452,-1.4923351
A23K,-1.5895234,-1.4830498
A23L,-1.5887126,-1.4817997
A23M,-1.5706922,-1.4580505
A23N,-1.6012508,-1.4999998
A23P,-1.6143398,-1.5165718
A23Q,-1.5774107,-1.4676359
A23R,-1.5810642,-1.4695565
A23S,-1.5622706,-1.4471467
A23T,-1.5836881,-1.4759127
A23V,-1.5736389,-1.461992
A23W,-1.6009494,-1.4985976
A23Y,-1.5986521,-1.4960579
S24A,-1.5733681,-1.4610041
S24C,-1.6130978,-1.5142462
S24D,-1.5763333,-1.4676951
S24E,-1.5719987,-1.4621916
S24F,-1.608515,-1.508178
S24G,-1.5764945,-1.466564
S24H,-1.6015598,-1.4993519
S24I,-1.6086819,-1.5071542
S24K,-1.5828958,-1.4754974
S24L,-1.5980676,-1.4935513
S24M,-1.6024503,-1.5000468
S24N,-1.5896386,-1.4832107
S24P,-1.6331779,-1.541152
S24Q,-1.5760003,-1.4648132
S24R,-1.5949614,-1.4900091
S24T,-1.5569208,-1.4393634
S24V,-1.5932891,-1.4882938
S24W,-1.6148604,-1.5170268
S24Y,-1.6078364,-1.507434
G25A,-1.5959514,-1.4907598
G25C,-1.6152132,-1.5170429
G25D,-1.5858262,-1.4797127
G25E,-1.5923728,-1.4900001
G25F,-1.6166737,-1.51878
G25H,-1.6076459,-1.5071915
G25I,-1.6199589,-1.5228256
G25K,-1.5975387,-1.4947993
G25L,-1.6054498,-1.503722
G25M,-1.6195612,-1.523405
G25N,-1.5930548,-1.487458
G25P,-1.6180092,-1.5200406
G25Q,-1.5993454,-1.496609
G25R,-1.6057426,-1.5037467
G25S,-1.5905523,-1.4838103
G25T,-1.6035001,-1.5015087
G25V,-1.6047263,-1.5033338
G25W,-1.6166078,-1.5192925
G25Y,-1.6139921,-1.5151124
D26A,-1.5532786,-1.4308745
D26C,-1.5887555,-1.479807
D26E,-1.5576482,-1.440302
D26F,-1.5860082,-1.4756982
D26G,-1.5538318,-1.432817
D26H,-1.5734979,-1.4584998
D26I,-1.5877718,-1.477008
D26K,-1.5567193,-1.4366263
D26L,-1.5762243,-1.4620568
D26M,-1.5838766,-1.4724773
D26N,-1.5519161,-1.4294245
D26P,-1.5546968,-1.4329357
D26Q,-1.5608258,-1.4408687
D26R,-1.5645448,-1.445761
D26S,-1.5435119,-1.41835
D26T,-1.5536096,-1.4318272
D26V,-1.5750964,-1.4608939
D26W,-1.5909432,-1.4821699
D26Y,-1.5852151,-1.4737073
T27A,-1.5484673,-1.4272274
T27C,-1.5692651,-1.4555359
T27D,-1.5383421,-1.4164835
T27E,-1.5462424,-1.4271415
T27F,-1.5691663,-1.4558893
T27G,-1.5524882,-1.4332832
T27H,-1.5601567,-1.4437598
T27I,-1.5660517,-1.4512575
T27K,-1.5473883,-1.4272236
T27L,-1.5604658,-1.4436922
T27M,-1.5673777,-1.4535162
T27N,-1.540957,-1.4182652
T27P,-1.5877781,-1.4802303
T27Q,-1.5482571,-1.4275094
T27R,-1.5543722,-1.4342476
T27S,-1.5434749,-1.4210559
T27V,-1.5589573,-1.4421463
T27W,-1.5776814,-1.466919
T27Y,-1.5664762,-1.4522076
F28A,-1.6024464,-1.500132
F28C,-1.6181779,-1.5223541
F28D,-1.6334261,-1.5458236
F28E,-1.6321307,-1.5440997
F28G,-1.6151181,-1.5176072
F28H,-1.6070158,-1.5075322
F28I,-1.602622,-1.5003848
F28K,-1.6339449,-1.5423454
F28L,-1.6095188,-1.509277
F28M,-1.6067884,-1.5060979
F28N,-1.6167878,-1.5205785
F28P,-1.6512957,-1.565471
F28Q,-1.6300381,-1.5383261
F28R,-1.6337146,-1.5401605
F28S,-1.6161504,-1.5193533
F28T,-1.6170186,-1.5204283
F28V,-1.5969977,-1.4931705
F28W,-1.5950731,-1.4905518
F28Y,-1.5742582,-1.4628476
S29A,-1.5556175,-1.4366539
S29C,-1.5824988,-1.4738102
S29D,-1.5640683,-1.4519542
S29E,-1.5743712,-1.4654723
S29F,-1.5865304,-1.478839
S29G,-1.5548981,-1.4367514
S29H,-1.5668722,-1.4529564
S29I,-1.5815036,-1.471025
S29K,-1.551475,-1.4327873
S29L,-1.5774715,-1.4660689
S29M,-1.5867152,-1.4790795
S29N,-1.558,-1.4416122
S29P,-1.5786117,-1.4676238
S29Q,-1.5647777,-1.4498726
S29R,-1.5594524,-1.4415001
S29T,-1.5547988,-1.4369271
S29V,-1.5692321,-1.4554626
S29W,-1.58837,-1.4808106
S29Y,-1.5822426,-1.4733597
S30A,-1.5628645,-1.4463998
S30C,-1.5921303,-1.4873923
S30D,-1.5599896,-1.4458185
S30E,-1.5623984,-1.4488336
S30F,-1.580845,-1.4715185
S30G,-1.5629716,-1.4472772
S30H,-1.5775307,-1.4668036
S30I,-1.5721104,-1.4599285
S30K,-1.5612817,-1.4462911
S30L,-1.5769935,-1.4658053
S30M,-1.5829974,-1.4742678
S30N,-1.5649935,-1.450881
S30P,-1.6121264,-1.5127745
S30Q,-1.5598913,-1.442985
S30R,-1.5699528,-1.4551214
S30T,-1.5536085,-1.4352919
S30V,-1.5621324,-1.4464793
S30W,-1.5919455,-1.485605
S30Y,-1.5761912,-1.4656003
Y31A,-1.5892366,-1.4819585
Y31C,-1.5916938,-1.4852281
Y31D,-1.5868361,-1.4818934
Y31E,-1.5985535,-1.4976612
Y31F,-1.5560905,-1.4379551
Y31G,-1.6047869,-1.5032444
Y31H,-1.5777225,-1.4675062
Y31I,-1.6133674,-1.5152308
Y31K,-1.5782323,-1.4688619
Y31L,-1.5840502,-1.4750762
Y31M,-1.573438,-1.461047
Y31N,-1.582373,-1.4744656
Y31P,-1.6350515,-1.5436786
Y31Q,-1.5867965,-1.479692
Y31R,-1.5912455,-1.4837462
Y31S,-1.5863782,-1.4788947
Y31T,-1.6064757,-1.5062096
Y31V,-1.5973028,-1.493453
Y31W,-1.6045661,-1.502145
S32A,-1.5570644,-1.4389359
S32C,-1.5890118,-1.4819837
S32D,-1.578111,-1.4703991
S32E,-1.5754591,-1.4664122
S32F,-1.6143478,-1.5162055
S32G,-1.5677818,-1.4535427
S32H,-1.6006482,-1.4982445
S32I,-1.6430726,-1.5543239
S32K,-1.6004033,-1.4975106
S32L,-1.6102531,-1.5099113
S32M,-1.5905182,-1.4837666
S32N,-1.5848998,-1.4774141
S32P,-1.6379077,-1.5478595
S32Q,-1.5796633,-1.4695287
S32R,-1.5929172,-1.4849133
S32T,-1.5896845,-1.4835376
S32V,-1.6289252,-1.5355437
S32W,-1.601507,-1.4986283
S32Y,-1.6110318,-1.5120776
M33A,-1.536742,-1.4119948
M33C,-1.5406594,-1.4177821
M33D,-1.559641,-1.4454607
M33E,-1.5500047,-1.432867
M33F,-1.5658079,-1.4516661
M33G,-1.5472724,-1.4263139
M33H,-1.5219699,-1.3934484
M33I,-1.5572124,-1.4395771
M33K,-1.5258017,-1.398592
M33L,-1.5520442,-1.4323891
M33N,-1.5527282,-1.4349104
M33P,-1.5851696,-1.4772625
M33Q,-1.5293483,-1.4028914
M33R,-1.5449336,-1.4218258
M33S,-1.5372168,-1.4133286
M33T,-1.5416784,-1.4196012
M33V,-1.542338,-1.4198234
M33W,-1.552855,-1.4337776
M33Y,-1.5629779,-1.4481326
A34C,-1.5802574,-1.4713012
A34D,-1.6034573,-1.5043741
A34E,-1.6026987,-1.5048985
A34F,-1.618703,-1.5221087
A34G,-1.5792557,-1.4692532
A34H,-1.6035987,-1.5022137
A34I,-1.6107231,-1.5114455
A34K,-1.6037158,-1.5024877
A34L,-1.6136923,-1.5157119
A34M,-1.5852709,-1.477751
A34N,-1.5977521,-1.4947424
A34P,-1.6305547,-1.5383426
A34Q,-1.5906433,-1.485482
A34R,-1.5984869,-1.4927335
A34S,-1.5628538,-1.4482797
A34T,-1.5700552,-1.4578649
A34V,-1.5821625,-1.4737933
A34W,-1.6187088,-1.5215961
A34Y,-1.6128061,-1.5143727
W35A,-1.5927814,-1.4867669
W35C,-1.5911336,-1.4853207
W35D,-1.6064894,-1.5092735
W35E,-1.605393,-1.5079107
W35F,-1.5755798,-1.4643428
W35G,-1.6292515,-1.5360314
W35H,-1.602954,-1.5023942
W35I,-1.5801632,-1.4700708
W35K,-1.632615,-1.5418258
W35L,-1.5868803,-1.4789522
W35M,-1.5878475,-1.4806808
W35N,-1.6047491,-1.5050895
W35P,-1.647758,-1.5603418
W35Q,-1.607855,-1.5087
W35R,-1.6249555,-1.5286901
W35S,-1.6014801,-1.4998019
W35T,-1.5795836,-1.4703698
W35V,-1.5704906,-1.4575084
W35Y,-1.5751508,-1.464305
F36A,-1.5865489,-1.4789478
F36C,-1.5839268,-1.4760789
F36D,-1.5883337,-1.4844589
F36E,-1.5803112,-1.4751831
F36G,-1.5970993,-1.4931669
F36H,-1.5749875,-1.4632231
F36I,-1.581244,-1.4727672
F36K,-1.6086029,-1.509015
F36L,-1.5631645,-1.4482815
F36M,-1.5738188,-1.463389
F36N,-1.5934496,-1.4881335
F36P,-1.6446959,-1.556388
F36Q,-1.5939875,-1.4899627
F36R,-1.6026856,-1.498285
F36S,-1.6016804,-1.4995494
F36T,-1.6010613,-1.4990268
F36V,-1.5800219,-1.4711264
F36W,-1.5581971,-1.4412396
F36Y,-1.5557892,-1.4383831
R37A,-1.5716451,-1.4613062
R37C,-1.555207,-1.4397879
R37D,-1.5571833,-1.445327
R37E,-1.578331,-1.4734443
R37F,-1.5629009,-1.4498786
R37G,-1.6013014,-1.5011159
R37H,-1.5666047,-1.4549716
R37I,-1.5936581,-1.4912736
R37K,-1.5546709,-1.4380718
R37L,-1.5745046,-1.465367
R37M,-1.5542316,-1.438578
R37N,-1.5590968,-1.4456036
R37P,-1.6449118,-1.5596968
R37Q,-1.5734411,-1.4641327
R37S,-1.5544473,-1.4393191
R37T,-1.5732487,-1.4645083
R37V,-1.5890931,-1.4851962
R37W,-1.56346,-1.4509106
R37Y,-1.5533285,-1.4373823
Q38A,-1.5680507,-1.454312
Q38C,-1.5757385,-1.4644371
Q38D,-1.5998474,-1.4994277
Q38E,-1.5642496,-1.4520389
Q38F,-1.5961876,-1.4920031
Q38G,-1.5863018,-1.4793111
Q38H,-1.5978713,-1.4944215
Q38I,-1.5898645,-1.4837087
Q38K,-1.572473,-1.4600029
Q38L,-1.5977371,-1.4942639
Q38M,-1.5763984,-1.4660485
Q38N,-1.5835325,-1.4758238
Q38P,-1.6405327,-1.5510744
Q38R,-1.5769367,-1.4643314
Q38S,-1.5761312,-1.4655656
Q38T,-1.581538,-1.4730172
Q38V,-1.5772847,-1.4670119
Q38W,-1.6109298,-1.5119106
Q38Y,-1.6033325,-1.5021516
A39C,-1.5874058,-1.4806981
A39D,-1.5915831,-1.4879204
A39E,-1.5786291,-1.4705596
A39F,-1.6045485,-1.5043038
A39G,-1.5799876,-1.4707806
A39H,-1.5945597,-1.4906827
A39I,-1.6060482,-1.5060474
A39K,-1.5765401,-1.466944
A39L,-1.6005086,-1.4984804
A39M,-1.5872958,-1.4813083
A39N,-1.5751694,-1.4646747
A39P,-1.5621412,-1.4459561
A39Q,-1.5683342,-1.4550154
A39R,-1.5724468,-1.4593198
A39S,-1.5584768,-1.4419726
A39T,-1.5788944,-1.4695606
A39V,-1.5910976,-1.4859968
A39W,-1.6127623,-1.5159823
A39Y,-1.6019739,-1.5013342
P40A,-1.5511429,-1.4317619
P40C,-1.5985447,-1.4989994
P40D,-1.5525452,-1.4361702
P40E,-1.5494462,-1.4325087
P40F,-1.5751303,-1.4659538
P40G,-1.5619879,-1.4474318
P40H,-1.5743319,-1.4643518
P40I,-1.579297,-1.4706416
P40K,-1.5586805,-1.443991
P40L,-1.5726184,-1.4618188
P40M,-1.5816419,-1.4744819
P40N,-1.560822,-1.4459913
P40Q,-1.5554206,-1.4383339
P40R,-1.566499,-1.4530658
P40S,-1.5478226,-1.4280179
P40T,-1.5550661,-1.4380262
P40V,-1.5669676,-1.4543872
P40W,-1.5820582,-1.4759586
P40Y,-1.5728933,-1.4631643
G41A,-1.5958434,-1.4915562
G41C,-1.624645,-1.5322572
G41D,-1.5815758,-1.4745046
G41E,-1.5865679,-1.4815873
G41F,-1.5996438,-1.4983143
G41H,-1.5962371,-1.4931964
G41I,-1.6290306,-1.5373614
G41K,-1.5848693,-1.4788569
G41L,-1.5971884,-1.4944382
G41M,-1.6048403,-1.5053383
G41N,-1.5777708,-1.4682331
G41P,-1.642195,-1.5541326
G41Q,-1.5910394,-1.4858246
G41R,-1.5901734,-1.4841357
