seqid,log_likelihood, log_likelihood_target
Q12H,-1.631791,-1.4807361
Q12I,-1.6336349,-1.4898822
Q12K,-1.621551,-1.4563001
Q12L,-1.6297752,-1.4757651
Q12M,-1.6342422,-1.489003
Q12N,-1.6222227,-1.4595289
Q12P,-1.6169974,-1.4424173
Q12R,-1.6255062,-1.4626304
Q12S,-1.6198987,-1.4511586
Q12T,-1.6226507,-1.4595155
Q12V,-1.627177,-1.4696519
Q12W,-1.6428905,-1.5096201
Q12Y,-1.6333847,-1.4869431
A13C,-1.6378214,-1.4938803
A13D,-1.6367754,-1.4961118
A13E,-1.6186844,-1.4490268
A13F,-1.6465718,-1.5182732
A13G,-1.6360039,-1.4917088
A13H,-1.6421547,-1.5060229
A13I,-1.634149,-1.4909744
A13K,-1.6296805,-1.4748394
A13L,-1.6398808,-1.5006385
A13M,-1.639183,-1.5000937
A13N,-1.6346478,-1.4893379
A13P,-1.6219038,-1.4542875
A13Q,-1.626065,-1.465139
A13R,-1.6340863,-1.483225
A13S,-1.6261654,-1.4664272
A13T,-1.6267495,-1.4691399
A13V,-1.6257416,-1.465008
A13W,-1.6550533,-1.5392015
A13Y,-1.6438818,-1.5122598
G14A,-1.65869,-1.5477395
G14C,-1.6689284,-1.57376
G14D,-1.6522243,-1.5345117
G14E,-1.658115,-1.547336
G14F,-1.6710128,-1.57902
G14H,-1.6648198,-1.5625622
G14I,-1.6752579,-1.5925341
G14K,-1.6553935,-1.5398206
G14L,-1.662247,-1.5557286
G14M,-1.6675267,-1.571193
G14N,-1.649146,-1.5257903
G14P,-1.6808684,-1.6027881
G14Q,-1.6565871,-1.5410594
G14R,-1.6560142,-1.538499
G14S,-1.6492584,-1.5242585
G14T,-1.6560416,-1.5419109
G14V,-1.6712329,-1.5788734
G14W,-1.669951,-1.5767744
G14Y,-1.6676161,-1.5714128
G15A,-1.652241,-1.5315359
G15C,-1.675255,-1.5896287
G15D,-1.6508442,-1.530618
G15E,-1.6546557,-1.5394233
G15F,-1.6821791,-1.6068484
G15H,-1.6715814,-1.5795012
G15I,-1.6979252,-1.6496428
G15K,-1.6688739,-1.5735227
G15L,-1.6847484,-1.6129885
G15M,-1.68005,-1.6028949
G15N,-1.6638905,-1.562103
G15P,-1.6951153,-1.6388018
G15Q,-1.659516,-1.5489782
G15R,-1.6722718,-1.5796863
G15S,-1.6516478,-1.5303526
G15T,-1.6746067,-1.5889707
G15V,-1.6897053,-1.6260068
G15W,-1.6816332,-1.6058464
G15Y,-1.6776866,-1.5967261
S16A,-1.6292968,-1.4739392
S16C,-1.645955,-1.5147668
S16D,-1.6383609,-1.4995036
S16E,-1.6314971,-1.4810582
S16F,-1.6524497,-1.5317898
S16G,-1.637199,-1.4949554
S16H,-1.6455895,-1.5138235
S16I,-1.6562452,-1.5446887
S16K,-1.6356069,-1.4901505
S16L,-1.6515243,-1.5289203
S16M,-1.6440692,-1.5116576
S16N,-1.6360837,-1.4925449
S16P,-1.6562371,-1.5409625
S16Q,-1.6331652,-1.4827198
S16R,-1.6379479,-1.4932017
S16T,-1.6310658,-1.4792932
S16V,-1.6511577,-1.5286052
S16W,-1.6538104,-1.5358369
S16Y,-1.6496727,-1.5262735
L17A,-1.6194012,-1.4503242
L17C,-1.6288469,-1.473017
L17D,-1.6434188,-1.5127112
L17E,-1.6404203,-1.504333
L17F,-1.6578685,-1.5469863
L17G,-1.6298939,-1.4770745
L17H,-1.649585,-1.5252453
L17I,-1.6236653,-1.4636055
L17K,-1.6386557,-1.4981085
L17M,-1.6271622,-1.4699578
L17N,-1.631063,-1.4802471
L17P,-1.6571373,-1.5452657
L17Q,-1.627891,-1.4702442
L17R,-1.6337779,-1.4839168
L17S,-1.6288539,-1.4744924
L17T,-1.6286597,-1.4742222
L17V,-1.6236737,-1.4604104
L17W,-1.6565956,-1.5439239
L17Y,-1.65434,-1.5386579
R18A,-1.6241997,-1.4637076
R18C,-1.626183,-1.4623694
R18D,-1.6210958,-1.4589373
R18E,-1.6197797,-1.4544426
R18F,-1.636305,-1.4945749
R18G,-1.631588,-1.4835137
R18H,-1.633386,-1.4860176
R18I,-1.6172749,-1.4497302
R18K,-1.6163604,-1.445666
R18L,-1.6178001,-1.4469038
R18M,-1.6218404,-1.4587358
R18N,-1.6162803,-1.446523
R18P,-1.6411514,-1.5062994
R18Q,-1.6169106,-1.4446362
R18S,-1.6203196,-1.4541113
R18T,-1.607062,-1.4219356
R18V,-1.6132064,-1.4355122
R18W,-1.6391358,-1.5016044
R18Y,-1.6351287,-1.4922767
L19A,-1.6492153,-1.525177
L19C,-1.6507126,-1.5271047
L19D,-1.6666422,-1.5699779
L19E,-1.6582079,-1.5479116
L19F,-1.66388,-1.5621599
L19G,-1.6582025,-1.5491695
L19H,-1.6650778,-1.5642388
L19I,-1.640333,-1.5044416
L19K,-1.6628414,-1.5597202
L19M,-1.6478689,-1.5225435
L19N,-1.658801,-1.5497366
L19P,-1.6643187,-1.5631992
L19Q,-1.6541626,-1.5368192
L19R,-1.6661904,-1.5668867
L19S,-1.6579169,-1.547067
L19T,-1.656537,-1.544225
L19V,-1.6465919,-1.5173568
L19W,-1.6770222,-1.5960782
L19Y,-1.6678692,-1.5721735
S20A,-1.6263324,-1.4667964
S20C,-1.6413884,-1.499345
S20D,-1.6446787,-1.5159316
S20E,-1.6306671,-1.4796951
S20F,-1.6492519,-1.5246438
S20G,-1.6363319,-1.4935735
S20H,-1.6454538,-1.5144149
S20I,-1.6481757,-1.526464
S20K,-1.6288786,-1.4734007
S20L,-1.6423845,-1.5065233
S20M,-1.6389693,-1.4994538
S20N,-1.6385251,-1.4992839
S20P,-1.6622905,-1.5571754
S20Q,-1.6300842,-1.4752119
S20R,-1.6298367,-1.4730424
S20T,-1.6283226,-1.4731387
S20V,-1.6427876,-1.5077553
S20W,-1.6593674,-1.5503827
S20Y,-1.6489544,-1.5240057
C21A,-1.6263174,-1.4695358
C21D,-1.6440773,-1.5151479
C21E,-1.6534129,-1.5385798
C21F,-1.6657298,-1.5680037
C21G,-1.6429507,-1.5123401
C21H,-1.6642365,-1.5638498
C21I,-1.6499968,-1.5313494
C21K,-1.6610663,-1.5561229
C21L,-1.6564085,-1.5442078
C21M,-1.6469862,-1.5211765
C21N,-1.6428431,-1.5112051
C21P,-1.6681556,-1.5744605
C21Q,-1.6565943,-1.5445418
C21R,-1.6638733,-1.5617976
C21S,-1.6345745,-1.4900391
C21T,-1.6246759,-1.4655136
C21V,-1.6349814,-1.4904658
C21W,-1.6722867,-1.5848349
C21Y,-1.664127,-1.5643215
A22C,-1.638916,-1.4935132
A22D,-1.6265485,-1.4711113
A22E,-1.6280167,-1.4733279
A22F,-1.630838,-1.477778
A22G,-1.6308775,-1.479242
A22H,-1.6212274,-1.4524415
A22I,-1.6336076,-1.4879988
A22K,-1.6156673,-1.4407442
A22L,-1.62987,-1.4745761
A22M,-1.6343366,-1.4874123
A22N,-1.6235427,-1.4622884
A22P,-1.6527181,-1.5331428
A22Q,-1.6217469,-1.4540135
A22R,-1.6238811,-1.4566604
A22S,-1.6224638,-1.4570473
A22T,-1.6227835,-1.4589729
A22V,-1.6288834,-1.472643
A22W,-1.6361636,-1.4908125
A22Y,-1.6293119,-1.4745677
A23C,-1.6311177,-1.4780695
A23D,-1.6485544,-1.5259942
A23E,-1.637182,-1.4963658
A23F,-1.6498672,-1.5268052
A23G,-1.6338114,-1.4861518
A23H,-1.6457678,-1.5162745
A23I,-1.6438767,-1.5138032
A23K,-1.6274543,-1.4682088
A23L,-1.6353004,-1.4890761
A23M,-1.631899,-1.4811758
A23N,-1.6376113,-1.4962678
A23P,-1.6497755,-1.5260873
A23Q,-1.6295948,-1.4743252
A23R,-1.6263553,-1.4647326
A23S,-1.6292523,-1.4740928
A23T,-1.6374713,-1.4951335
A23V,-1.6347363,-1.4876658
A23W,-1.6571189,-1.544831
A23Y,-1.6468093,-1.5198443
S24A,-1.6338234,-1.4852802
S24C,-1.6505504,-1.5277214
S24D,-1.6329315,-1.4863356
S24E,-1.6314653,-1.4808972
S24F,-1.6445137,-1.5129044
S24G,-1.639117,-1.500609
S24H,-1.6426902,-1.507464
S24I,-1.6448975,-1.5156225
S24K,-1.6344339,-1.4875374
S24L,-1.6406631,-1.501773
S24M,-1.6446891,-1.5129831
S24N,-1.63724,-1.4962137
S24P,-1.6594883,-1.5502808
S24Q,-1.6317357,-1.4794292
S24R,-1.6395786,-1.4973347
S24T,-1.6274165,-1.4699577
S24V,-1.6407886,-1.502154
S24W,-1.6521151,-1.5314001
S24Y,-1.6444265,-1.5134478
G25A,-1.6350951,-1.4876425
G25C,-1.6456892,-1.5143418
G25D,-1.633123,-1.4860567
G25E,-1.6356869,-1.4907743
G25F,-1.6467466,-1.517266
G25H,-1.6399459,-1.4994092
G25I,-1.6472849,-1.5218211
G25K,-1.6335392,-1.4846326
G25L,-1.6419523,-1.505154
G25M,-1.6471554,-1.5193118
G25N,-1.631494,-1.4807473
G25P,-1.6445683,-1.5109417
G25Q,-1.6355361,-1.4883362
G25R,-1.6364737,-1.4890314
G25S,-1.6308893,-1.4772747
G25T,-1.6371828,-1.4942638
G25V,-1.643493,-1.5097302
G25W,-1.6505544,-1.5258614
G25Y,-1.643458,-1.509686
D26A,-1.6271878,-1.4645663
D26C,-1.6372424,-1.4896084
D26E,-1.6260009,-1.4642015
D26F,-1.6360424,-1.4876294
D26G,-1.6275336,-1.4664954
D26H,-1.6331831,-1.4793606
D26I,-1.637,-1.4928733
D26K,-1.6251429,-1.46039
D26L,-1.634308,-1.4826626
D26M,-1.6383978,-1.4943993
D26N,-1.6266807,-1.4661099
D26P,-1.6238335,-1.4549351
D26Q,-1.6287893,-1.4683198
D26R,-1.6304945,-1.4706321
D26S,-1.6209781,-1.4494109
D26T,-1.6254531,-1.4616548
D26V,-1.6346115,-1.4834306
D26W,-1.6402891,-1.4981375
D26Y,-1.6341217,-1.4836425
T27A,-1.6218454,-1.4545621
T27C,-1.628423,-1.4701462
T27D,-1.6098076,-1.4262776
T27E,-1.6226925,-1.4580439
T27F,-1.6281761,-1.4694799
T27G,-1.6268584,-1.4676992
T27H,-1.6269855,-1.4661692
T27I,-1.6254957,-1.4657451
T27K,-1.6199291,-1.4501716
T27L,-1.6266334,-1.4657823
T27M,-1.6308413,-1.4775403
T27N,-1.6157182,-1.4404205
T27P,-1.6312495,-1.4773532
T27Q,-1.6242433,-1.4599658
T27R,-1.624186,-1.4577498
T27S,-1.6177584,-1.4440671
T27V,-1.6237736,-1.4587134
T27W,-1.6331569,-1.482082
T27Y,-1.6280801,-1.4697906
F28A,-1.6113834,-1.4293826
F28C,-1.616161,-1.4404037
F28D,-1.6237675,-1.4623154
F28E,-1.6229306,-1.4598615
F28G,-1.6149925,-1.4388084
F28H,-1.6293936,-1.4741194
F28I,-1.6072563,-1.4204825
F28K,-1.622588,-1.4574676
F28L,-1.6014125,-1.4034216
F28M,-1.6042031,-1.4117947
F28N,-1.6154892,-1.4404742
F28P,-1.6094486,-1.4234798
F28Q,-1.6152941,-1.4386953
F28R,-1.6221567,-1.4541985
F28S,-1.6140335,-1.436156
F28T,-1.6132466,-1.434626
F28V,-1.6119823,-1.4303256
F28W,-1.6289443,-1.4733694
F28Y,-1.6237725,-1.460761
S29A,-1.6276431,-1.4697695
S29C,-1.6415267,-1.5034901
S29D,-1.6284536,-1.4748067
S29E,-1.628515,-1.4736857
S29F,-1.6462598,-1.5162129
S29G,-1.6327856,-1.4830853
S29H,-1.6394631,-1.4983757
S29I,-1.6389585,-1.5006294
S29K,-1.6272548,-1.4691259
S29L,-1.6331257,-1.482679
S29M,-1.6381016,-1.4969958
S29N,-1.6290071,-1.4754535
S29P,-1.651719,-1.5293734
S29Q,-1.6286651,-1.4713731
S29R,-1.6315497,-1.4760722
S29T,-1.6268984,-1.4688275
S29V,-1.6363658,-1.4910986
S29W,-1.6474853,-1.5189424
S29Y,-1.6432731,-1.5093533
S30A,-1.6303205,-1.4762995
S30C,-1.6377391,-1.4939787
S30D,-1.6262447,-1.4682759
S30E,-1.6286536,-1.4734383
S30F,-1.6388445,-1.4970173
S30G,-1.6325167,-1.4825596
S30H,-1.6354609,-1.4877288
S30I,-1.6327215,-1.4834954
S30K,-1.6246297,-1.4626456
S30L,-1.6344608,-1.4855428
S30M,-1.6360581,-1.4909605
S30N,-1.6272117,-1.4703088
S30P,-1.6439495,-1.509935
S30Q,-1.6259722,-1.4644641
S30R,-1.6293061,-1.4707075
S30T,-1.6261916,-1.4667833
S30V,-1.6312304,-1.4776946
S30W,-1.6411122,-1.502656
S30Y,-1.6365533,-1.492166
Y31A,-1.6306973,-1.4779291
Y31C,-1.635785,-1.4890777
Y31D,-1.6279883,-1.4731311
Y31E,-1.6324937,-1.4838307
Y31F,-1.6267426,-1.4668698
Y31G,-1.6325445,-1.4829699
Y31H,-1.6313058,-1.4787349
Y31I,-1.6514221,-1.5314089
Y31K,-1.6311269,-1.4786894
Y31L,-1.6281043,-1.4699287
Y31M,-1.6311127,-1.4789624
Y31N,-1.6308631,-1.4797149
Y31P,-1.659554,-1.5500338
Y31Q,-1.6304165,-1.476823
Y31R,-1.6317918,-1.47836
Y31S,-1.6314245,-1.4799893
Y31T,-1.6409302,-1.504279
Y31V,-1.6384766,-1.4964716
Y31W,-1.6302153,-1.4757786
S32A,-1.6501172,-1.5267583
S32C,-1.6363114,-1.4904734
S32D,-1.6537132,-1.5369822
S32E,-1.6683586,-1.5736043
S32F,-1.6687559,-1.5725291
S32G,-1.6491666,-1.5250258
S32H,-1.6446775,-1.51219
S32I,-1.6809007,-1.6055336
S32K,-1.6741782,-1.5873457
S32L,-1.6777893,-1.5950727
S32M,-1.6749194,-1.5893523
S32N,-1.6374148,-1.4956443
S32P,-1.669415,-1.5745091
S32Q,-1.6664968,-1.567316
S32R,-1.6685514,-1.5710808
S32T,-1.6362315,-1.4918247
S32V,-1.6734545,-1.5844802
S32W,-1.6721815,-1.5815125
S32Y,-1.666859,-1.56898
M33A,-1.608943,-1.4224968
M33C,-1.6153042,-1.4381849
M33D,-1.6322412,-1.4820682
M33E,-1.6254905,-1.4650887
M33F,-1.642281,-1.5060527
M33G,-1.6092904,-1.4241089
M33H,-1.6207299,-1.4516677
M33I,-1.6321999,-1.4822991
M33K,-1.6256593,-1.4651794
M33L,-1.6210381,-1.4514339
M33N,-1.6270027,-1.468678
M33P,-1.6358343,-1.4897623
M33Q,-1.6187131,-1.4465019
M33R,-1.630047,-1.4743794
M33S,-1.6154803,-1.4389338
M33T,-1.6287259,-1.4728703
M33V,-1.6306826,-1.4763355
M33W,-1.635259,-1.488312
M33Y,-1.6358683,-1.4905283
A34C,-1.6239887,-1.4596182
A34D,-1.6297659,-1.4759561
A34E,-1.631116,-1.479395
A34F,-1.652454,-1.5321054
A34G,-1.628904,-1.4740955
A34H,-1.6420608,-1.5055803
A34I,-1.6368577,-1.4944004
A34K,-1.6503195,-1.5282341
A34L,-1.6405743,-1.5016367
A34M,-1.6360244,-1.4919447
A34N,-1.626564,-1.4679861
A34P,-1.6553817,-1.5396425
A34Q,-1.6370742,-1.493012
A34R,-1.6503991,-1.5261909
A34S,-1.6223006,-1.4563872
A34T,-1.6252704,-1.4642574
A34V,-1.6261303,-1.4652478
A34W,-1.6573803,-1.5452206
A34Y,-1.6570886,-1.5446261
W35A,-1.6262478,-1.4669478
W35C,-1.629032,-1.4708495
W35D,-1.641991,-1.5066031
W35E,-1.6422001,-1.5061865
W35F,-1.6248394,-1.4621221
W35G,-1.6458683,-1.5171198
W35H,-1.6418649,-1.50478
W35I,-1.6217568,-1.4566451
W35K,-1.6526967,-1.5338428
W35L,-1.6303538,-1.4761395
W35M,-1.6314728,-1.4806926
W35N,-1.6402855,-1.5020738
W35P,-1.6561611,-1.5420998
W35Q,-1.645412,-1.5138217
W35R,-1.653148,-1.5334802
W35S,-1.6378602,-1.4957085
W35T,-1.6252064,-1.4643352
W35V,-1.6155283,-1.4387523
W35Y,-1.62829,-1.471319
F36A,-1.6245518,-1.4626898
F36C,-1.6316386,-1.4782712
F36D,-1.6535577,-1.5367473
F36E,-1.6545445,-1.5388565
F36G,-1.6309824,-1.4795716
F36H,-1.6405027,-1.5015101
F36I,-1.630735,-1.480052
F36K,-1.6595345,-1.5505302
F36L,-1.6281756,-1.4709859
F36M,-1.6385148,-1.4984306
F36N,-1.6484085,-1.5227321
F36P,-1.6557189,-1.5406504
F36Q,-1.6525962,-1.5317594
F36R,-1.6598649,-1.5492021
F36S,-1.6415466,-1.5052879
F36T,-1.6452297,-1.5148252
F36V,-1.6237332,-1.4597294
F36W,-1.6403888,-1.5017633
F36Y,-1.643891,-1.5113577
R37A,-1.631022,-1.4808685
R37C,-1.6270014,-1.4682229
R37D,-1.6305435,-1.4817214
R37E,-1.6380066,-1.5000708
R37F,-1.6368331,-1.4952826
R37G,-1.6474677,-1.5232513
R37H,-1.6334313,-1.486148
R37I,-1.6423616,-1.511968
R37K,-1.6219419,-1.4580319
R37L,-1.6370347,-1.4952474
R37M,-1.62041,-1.4545693
R37N,-1.6293123,-1.4776325
R37P,-1.6702398,-1.5790219
R37Q,-1.6311548,-1.4803413
R37S,-1.6220851,-1.4581101
R37T,-1.6324953,-1.4851454
R37V,-1.6431882,-1.5111732
R37W,-1.640219,-1.5033996
R37Y,-1.6315506,-1.4824407
Q38A,-1.6256022,-1.4656858
Q38C,-1.6266959,-1.4667212
Q38D,-1.6530772,-1.5369084
Q38E,-1.6277375,-1.4726664
Q38F,-1.6588743,-1.5495657
Q38G,-1.6401249,-1.5027128
Q38H,-1.6502774,-1.5272944
Q38I,-1.6376562,-1.4993749
Q38K,-1.6335132,-1.4859775
Q38L,-1.6439816,-1.511761
Q38M,-1.631254,-1.4806828
Q38N,-1.645555,-1.5173028
Q38P,-1.666649,-1.5686345
Q38R,-1.6365602,-1.491491
Q38S,-1.628371,-1.4724952
Q38T,-1.6349449,-1.4900168
Q38V,-1.6331042,-1.4844465
Q38W,-1.6619633,-1.5567809
Q38Y,-1.6569105,-1.5453657
A39C,-1.6402551,-1.4997251
A39D,-1.6399678,-1.5035087
A39E,-1.6378465,-1.4972163
A39F,-1.655969,-1.5415087
A39G,-1.6356987,-1.4903686
A39H,-1.6467683,-1.5172206
A39I,-1.6516433,-1.5345459
A39K,-1.6382395,-1.4971968
A39L,-1.6521955,-1.5314319
A39M,-1.6451142,-1.514707
A39N,-1.6352004,-1.4907513
A39P,-1.6244591,-1.4609458
A39Q,-1.6328017,-1.4821091
A39R,-1.6373452,-1.4911686
A39S,-1.6273308,-1.4692116
A39T,-1.637814,-1.496865
A39V,-1.644227,-1.5114377
A39W,-1.6589959,-1.5486296
A39Y,-1.6532147,-1.5351257
P40A,-1.635269,-1.4904035
P40C,-1.6527328,-1.5339609
P40D,-1.6325727,-1.4873697
P40E,-1.6328802,-1.4855813
P40F,-1.6463997,-1.5189525
P40G,-1.6415159,-1.5072069
P40H,-1.6420306,-1.5071831
P40I,-1.6463751,-1.5211895
P40K,-1.6357493,-1.4923223
P40L,-1.6446358,-1.5131814
P40M,-1.6496283,-1.52692
P40N,-1.6358639,-1.4947366
P40Q,-1.6357952,-1.490981
P40R,-1.6414168,-1.5032815
P40S,-1.6324301,-1.4835315
P40T,-1.6341033,-1.48878
P40V,-1.6415497,-1.5057694
P40W,-1.6515123,-1.5312495
P40Y,-1.6443094,-1.5147415
G41A,-1.6488967,-1.5227461
G41C,-1.6609427,-1.5537027
G41D,-1.638417,-1.4993919
G41E,-1.6416899,-1.5054867
G41F,-1.6543797,-1.5374295
G41H,-1.6471149,-1.517857
G41I,-1.6669444,-1.571551
G41K,-1.6444594,-1.5123482
G41L,-1.6512772,-1.528215
G41M,-1.6556551,-1.5404749
G41N,-1.636798,-1.4949548
G41P,-1.6712447,-1.5779638
G41Q,-1.6450262,-1.5114092
G41R,-1.6487561,-1.5195692
G41S,-1.6438161,-1.5103217
G41T,-1.6502191,-1.5273657
