seqid,log_likelihood, log_likelihood_target
G8D,-2.0466442,-1.5873185
G8E,-2.055582,-1.6136618
G8F,-2.05139,-1.6000599
G8H,-2.0576394,-1.6161827
G8I,-2.0611079,-1.6295207
G8K,-2.0612628,-1.6268111
G8L,-2.0587218,-1.6188436
G8M,-2.063162,-1.6323009
G8N,-2.0527291,-1.6014707
G8P,-2.057515,-1.613412
G8Q,-2.0565815,-1.6095448
G8R,-2.0646553,-1.6319994
G8S,-2.0503602,-1.5961727
G8T,-2.0640113,-1.630835
G8V,-2.060939,-1.6256133
G8W,-2.0625405,-1.6276428
G8Y,-2.0512881,-1.5986123
G9A,-2.0516338,-1.5990542
G9C,-2.059512,-1.6256539
G9D,-2.0469098,-1.5885817
G9E,-2.0530233,-1.6067914
G9F,-2.0582037,-1.6171215
G9H,-2.054668,-1.6099467
G9I,-2.0617888,-1.63041
G9K,-2.0499551,-1.5982397
G9L,-2.0524035,-1.6024187
G9M,-2.0612252,-1.6263311
G9N,-2.0484128,-1.5912845
G9P,-2.0609756,-1.6229012
G9Q,-2.051463,-1.5963764
G9R,-2.0485332,-1.5914882
G9S,-2.0475883,-1.5899476
G9T,-2.051509,-1.5997614
G9V,-2.0572221,-1.6157653
G9W,-2.0631583,-1.6289082
G9Y,-2.0572705,-1.6135882
S10A,-2.0087922,-1.4904768
S10C,-2.0180717,-1.5203009
S10D,-2.017152,-1.5130353
S10E,-2.0049644,-1.4866556
S10F,-2.0236776,-1.5309175
S10G,-2.01982,-1.519211
S10H,-2.0196834,-1.521213
S10I,-2.0141177,-1.5096743
S10K,-2.008966,-1.4952283
S10L,-2.019286,-1.5201207
S10M,-2.017083,-1.5161391
S10N,-2.0161126,-1.5090765
S10P,-2.0268693,-1.5357782
S10Q,-2.0090344,-1.4892701
S10R,-2.0091321,-1.4910965
S10T,-1.9991102,-1.4668114
S10V,-2.0083797,-1.492913
S10W,-2.029706,-1.5452487
S10Y,-2.023511,-1.5295438
V11A,-2.0180717,-1.5133628
V11C,-2.0251071,-1.5380416
V11D,-2.039586,-1.5671968
V11E,-2.0290308,-1.5429195
V11F,-2.0131884,-1.502918
V11G,-2.0352218,-1.5570524
V11H,-2.0213957,-1.5243678
V11I,-2.0201447,-1.5218245
V11K,-2.0280364,-1.5406947
V11L,-2.0317059,-1.5479792
V11M,-2.034444,-1.5554867
V11N,-2.032968,-1.5495645
V11P,-2.039174,-1.5660564
V11Q,-2.0277996,-1.5352342
V11R,-2.028998,-1.5410339
V11S,-2.0255673,-1.5328383
V11T,-2.0241272,-1.5283599
V11W,-2.0338778,-1.5536071
V11Y,-2.0137935,-1.5028839
Q12A,-1.9997044,-1.4694154
Q12C,-2.0190964,-1.5240872
Q12D,-2.0060108,-1.4879357
Q12E,-2.0029528,-1.4845171
Q12F,-2.0171292,-1.5166082
Q12G,-2.0075595,-1.4902991
Q12H,-2.0148432,-1.5112904
Q12I,-2.0139194,-1.5113224
Q12K,-2.0055497,-1.4886792
Q12L,-2.0107346,-1.5010577
Q12M,-2.0152535,-1.513529
Q12N,-2.0077853,-1.4905412
Q12P,-1.9969537,-1.4625046
Q12R,-2.0094357,-1.4938506
Q12S,-2.002586,-1.4781649
Q12T,-2.0048225,-1.4826555
Q12V,-2.0065053,-1.4892745
Q12W,-2.025461,-1.5366946
Q12Y,-2.0163972,-1.5133281
A13C,-2.0202637,-1.5266653
A13D,-2.0133286,-1.504601
A13E,-2.000255,-1.4766569
A13F,-2.023689,-1.5319507
A13G,-2.0167143,-1.5120949
A13H,-2.0201666,-1.5230808
A13I,-2.0120003,-1.5074096
A13K,-2.011785,-1.5031863
A13L,-2.0163333,-1.5147213
A13M,-2.0171795,-1.5192199
A13N,-2.0138795,-1.5041765
A13P,-2.0034425,-1.4781157
A13Q,-2.010263,-1.4935555
A13R,-2.015176,-1.5076624
A13S,-2.0101256,-1.4958228
A13T,-2.0101645,-1.4955473
A13V,-2.004882,-1.4848936
A13W,-2.0334141,-1.5554729
A13Y,-2.0226855,-1.5272955
G14A,-2.0431337,-1.5774238
G14C,-2.055439,-1.614994
G14D,-2.0371218,-1.5646933
G14E,-2.0400507,-1.5765929
G14F,-2.0548003,-1.6096959
G14H,-2.0483098,-1.5940298
G14I,-2.0579903,-1.6211531
G14K,-2.0402548,-1.574591
G14L,-2.0457158,-1.5871845
G14M,-2.0502965,-1.6001698
G14N,-2.034624,-1.5559877
G14P,-2.0597188,-1.6192206
G14Q,-2.040588,-1.5691831
G14R,-2.041667,-1.5748092
G14S,-2.0359974,-1.5609071
G14T,-2.042332,-1.576875
G14V,-2.0531974,-1.606314
G14W,-2.0538764,-1.6074016
G14Y,-2.0519886,-1.6014224
G15A,-2.0297005,-1.5438852
G15C,-2.056753,-1.6187245
G15D,-2.0286634,-1.5435629
G15E,-2.0325828,-1.5561393
G15F,-2.0610907,-1.6268195
G15H,-2.048652,-1.5954363
G15I,-2.0747457,-1.666605
G15K,-2.0473309,-1.5918006
G15L,-2.0642788,-1.634746
G15M,-2.0583494,-1.621294
G15N,-2.0449147,-1.583265
G15P,-2.0677783,-1.6404239
G15Q,-2.0382051,-1.5638354
G15R,-2.0534086,-1.6033448
G15S,-2.0318394,-1.5507466
G15T,-2.0552437,-1.6103733
G15V,-2.0666468,-1.6414764
G15W,-2.0601642,-1.6230283
G15Y,-2.057348,-1.616413
S16A,-2.0123749,-1.499117
S16C,-2.03198,-1.5579716
S16D,-2.020444,-1.5219331
S16E,-2.0163593,-1.5160122
S16F,-2.0380156,-1.5694243
S16G,-2.021099,-1.5223615
S16H,-2.0299265,-1.5475501
S16I,-2.0437691,-1.5890205
S16K,-2.021858,-1.5278903
S16L,-2.038621,-1.5706785
S16M,-2.0301256,-1.5511839
S16N,-2.0200915,-1.5195137
S16P,-2.0386782,-1.5655857
S16Q,-2.0198662,-1.5170274
S16R,-2.024435,-1.5303138
S16T,-2.0181043,-1.5151738
S16V,-2.038157,-1.5696002
S16W,-2.039719,-1.571946
S16Y,-2.036796,-1.5662913
L17A,-2.0033617,-1.4756207
L17C,-2.0104086,-1.5013082
L17D,-2.0286338,-1.5380145
L17E,-2.0238798,-1.5280995
L17F,-2.0390148,-1.5681281
L17G,-2.0182934,-1.5135082
L17H,-2.0295606,-1.5438979
L17I,-2.0087404,-1.4944717
L17K,-2.0207105,-1.522383
L17M,-2.0096905,-1.4950994
L17N,-2.0141292,-1.5033549
L17P,-2.040271,-1.5689862
L17Q,-2.0103564,-1.4907705
L17R,-2.0153296,-1.5056846
L17S,-2.010986,-1.4963602
L17T,-2.0136561,-1.502498
L17V,-2.0061471,-1.4849135
L17W,-2.0389073,-1.5668672
L17Y,-2.036375,-1.5594125
R18A,-2.0062854,-1.4852986
R18C,-2.0033042,-1.4892654
R18D,-2.0053763,-1.4837112
R18E,-2.0015438,-1.4767195
R18F,-2.0166514,-1.5157672
R18G,-2.0139606,-1.5052541
R18H,-2.0165255,-1.5145999
R18I,-1.9962142,-1.4670563
R18K,-2.000411,-1.474792
R18L,-1.9974782,-1.4671955
R18M,-2.0011573,-1.4776744
R18N,-1.9992679,-1.4685262
R18P,-2.0229297,-1.5270709
R18Q,-1.9989249,-1.4643004
R18S,-2.002766,-1.4774079
R18T,-1.9873481,-1.4384891
R18V,-1.9915371,-1.4510491
R18W,-2.0211685,-1.5251379
R18Y,-2.016935,-1.514794
L19A,-2.03741,-1.5619204
L19C,-2.0369372,-1.5667843
L19D,-2.0627494,-1.6236281
L19E,-2.0514755,-1.5972123
L19F,-2.0435846,-1.5796477
L19G,-2.051102,-1.5960107
L19H,-2.0512497,-1.5993539
L19I,-2.0263603,-1.5385194
L19K,-2.053183,-1.6045606
L19M,-2.034036,-1.5560856
L19N,-2.0531578,-1.601122
L19P,-2.0491006,-1.5917319
L19Q,-2.0452042,-1.5789511
L19R,-2.0549562,-1.6061528
L19S,-2.0536616,-1.6036988
L19T,-2.048289,-1.5905048
L19V,-2.0331714,-1.5531902
L19W,-2.056945,-1.6121593
L19Y,-2.0510755,-1.5963005
S20A,-2.0079007,-1.4877417
S20C,-2.0228736,-1.5300792
S20D,-2.0287611,-1.5403107
S20E,-2.0124843,-1.5023698
S20F,-2.0300562,-1.5476112
S20G,-2.019984,-1.5187415
S20H,-2.027579,-1.5403752
S20I,-2.0323005,-1.5584178
S20K,-2.0140233,-1.5056909
S20L,-2.0251412,-1.535378
S20M,-2.0214264,-1.5276474
S20N,-2.023511,-1.5271702
S20P,-2.0449705,-1.5810345
S20Q,-2.0143774,-1.5011055
S20R,-2.0145967,-1.503716
S20T,-2.0105135,-1.4961047
S20V,-2.0241623,-1.5324751
S20W,-2.0381937,-1.5669595
S20Y,-2.0296524,-1.5451773
C21A,-2.0118942,-1.4950581
C21D,-2.031696,-1.5436178
C21E,-2.0431612,-1.5741249
C21F,-2.048043,-1.5871809
C21G,-2.028237,-1.5372387
C21H,-2.0522447,-1.5987729
C21I,-2.039822,-1.5673354
C21K,-2.0548303,-1.6051238
C21L,-2.0429113,-1.5739769
C21M,-2.036762,-1.5601071
C21N,-2.0319242,-1.5447887
C21P,-2.0543153,-1.6017617
C21Q,-2.0490005,-1.586281
C21R,-2.0564792,-1.6071814
C21S,-2.019728,-1.5161275
C21T,-2.014322,-1.501393
C21V,-2.021096,-1.5189263
C21W,-2.0548239,-1.6048799
C21Y,-2.0507069,-1.5926319
A22C,-2.0205162,-1.5301437
A22D,-2.0099635,-1.495557
A22E,-2.0113368,-1.5020235
A22F,-2.0139606,-1.5091265
A22G,-2.0140197,-1.5052176
A22H,-2.0067883,-1.4901067
A22I,-2.016641,-1.5189081
A22K,-2.0018032,-1.4783647
A22L,-2.0117717,-1.5034041
A22M,-2.015712,-1.5147994
A22N,-2.00794,-1.4900373
A22P,-2.0380228,-1.5656803
A22Q,-2.0075994,-1.4854391
A22R,-2.0091002,-1.4914862
A22S,-2.0064461,-1.4872067
A22T,-2.0063393,-1.4866734
A22V,-2.0112236,-1.5013416
A22W,-2.020339,-1.5232842
A22Y,-2.0144122,-1.5089097
A23C,-2.0187807,-1.5219857
A23D,-2.0361614,-1.5611762
A23E,-2.0323708,-1.5527772
A23F,-2.0304978,-1.5478524
A23G,-2.01365,-1.5040679
A23H,-2.0234451,-1.5303837
A23I,-2.0400722,-1.5742406
A23K,-2.0092,-1.494477
A23L,-2.0279458,-1.5414577
A23M,-2.0122097,-1.5017251
A23N,-2.0258934,-1.5345563
A23P,-2.0370803,-1.5635295
A23Q,-2.0212214,-1.5208256
A23R,-2.0101569,-1.4949514
A23S,-2.0129488,-1.5032563
A23T,-2.0289319,-1.543208
A23V,-2.0289881,-1.5437235
A23W,-2.0374322,-1.5644617
A23Y,-2.0298152,-1.5446916
S24A,-2.023957,-1.5277534
S24C,-2.0375981,-1.5708107
S24D,-2.020051,-1.5217128
S24E,-2.020101,-1.5257895
S24F,-2.0393746,-1.5712682
S24G,-2.0234404,-1.5284224
S24H,-2.0341675,-1.5564585
S24I,-2.0369282,-1.5676625
S24K,-2.0271478,-1.5406276
S24L,-2.0327923,-1.555177
S24M,-2.03494,-1.562758
S24N,-2.0285864,-1.5402648
S24P,-2.0543365,-1.6050546
S24Q,-2.0242972,-1.527632
S24R,-2.033705,-1.5533738
S24T,-2.009602,-1.4934466
S24V,-2.0328398,-1.5536451
S24W,-2.0445738,-1.5837601
S24Y,-2.0379586,-1.5670099
G25A,-2.023737,-1.5286051
G25C,-2.0347197,-1.5636221
G25D,-2.020654,-1.5233388
G25E,-2.0241663,-1.5360632
G25F,-2.036216,-1.5632482
G25H,-2.027549,-1.5422304
G25I,-2.0407317,-1.5783743
G25K,-2.023677,-1.5331753
G25L,-2.029527,-1.5469006
G25M,-2.0351655,-1.5637711
G25N,-2.0224113,-1.5265523
G25P,-2.0427406,-1.576318
G25Q,-2.0258834,-1.5332989
G25R,-2.0268502,-1.5378166
G25S,-2.0229592,-1.5281864
G25T,-2.0311685,-1.5493542
G25V,-2.0351975,-1.5614414
G25W,-2.03926,-1.5724038
G25Y,-2.0333245,-1.5557644
D26A,-2.0081956,-1.4860549
D26C,-2.0237007,-1.5322927
D26E,-2.0020936,-1.4767698
D26F,-2.022076,-1.5241163
D26G,-2.0185108,-1.5137682
D26H,-2.0150769,-1.5080281
D26I,-2.0186973,-1.5178738
D26K,-2.008886,-1.492944
D26L,-2.0165524,-1.5099078
D26M,-2.0196695,-1.5190504
D26N,-2.0138333,-1.5028586
D26P,-2.008896,-1.4880437
D26Q,-2.0118186,-1.4938532
D26R,-2.013826,-1.5016801
D26S,-2.0091615,-1.4900761
D26T,-2.0104337,-1.4932064
D26V,-2.0136895,-1.5024892
D26W,-2.0260255,-1.5335585
D26Y,-2.0190291,-1.5165186
T27A,-2.0061913,-1.4836531
T27C,-2.0163846,-1.5153203
T27D,-2.0063305,-1.4851923
T27E,-2.012102,-1.5043539
T27F,-2.026019,-1.5371119
T27G,-2.0135188,-1.5022907
T27H,-2.0169713,-1.5136251
T27I,-2.0194888,-1.5243865
T27K,-2.0099974,-1.497547
T27L,-2.011894,-1.5029775
T27M,-2.0180101,-1.5206565
T27N,-2.0120275,-1.4994026
T27P,-2.0098307,-1.4936341
T27Q,-2.0151203,-1.5065361
T27R,-2.015463,-1.5064547
T27S,-1.9954077,-1.4566325
T27V,-2.0158327,-1.5113415
T27W,-2.0288997,-1.5426427
T27Y,-2.0252929,-1.5345781
F28A,-1.9967769,-1.4598273
F28C,-1.998218,-1.4712781
F28D,-2.009626,-1.4909506
F28E,-2.011528,-1.4960889
F28G,-2.0015745,-1.4732723
F28H,-2.0138214,-1.5042417
F28I,-1.9983656,-1.4656966
F28K,-2.0147202,-1.5056672
F28L,-1.9762064,-1.4064639
F28M,-1.9937924,-1.4524996
F28N,-2.006255,-1.4823052
F28P,-1.9978014,-1.4622012
F28Q,-2.0063095,-1.4794725
F28R,-2.0117996,-1.4957278
F28S,-2.000834,-1.4712589
F28T,-1.9985605,-1.4649413
F28V,-1.9989301,-1.4661955
F28W,-2.0160928,-1.510188
F28Y,-2.010305,-1.495323
S29A,-2.009488,-1.490576
S29C,-2.0239325,-1.5381007
S29D,-2.0120223,-1.4998431
S29E,-2.011286,-1.5001681
S29F,-2.0300992,-1.5485752
S29G,-2.0191333,-1.5166599
S29H,-2.0215511,-1.5266647
S29I,-2.0241861,-1.535911
S29K,-2.0101018,-1.4976747
S29L,-2.0194306,-1.5209101
S29M,-2.022236,-1.5296885
S29N,-2.015084,-1.5079708
S29P,-2.0437067,-1.5771658
S29Q,-2.013683,-1.5002136
S29R,-2.013703,-1.502028
S29T,-2.0121036,-1.5001012
S29V,-2.0196908,-1.5206449
S29W,-2.0334518,-1.5550761
S29Y,-2.0284023,-1.5442325
S30A,-2.0126579,-1.498546
S30C,-2.024289,-1.5356681
S30D,-2.010532,-1.4946048
S30E,-2.0132432,-1.5030957
S30F,-2.0252101,-1.535752
S30G,-2.0171928,-1.5123506
S30H,-2.0196304,-1.5205595
S30I,-2.0216105,-1.5276774
S30K,-2.0108318,-1.4999236
S30L,-2.0186477,-1.5179198
S30M,-2.02296,-1.5301188
S30N,-2.0140917,-1.505228
S30P,-2.0334778,-1.5512434
S30Q,-2.0149179,-1.502591
S30R,-2.0151315,-1.5060369
S30T,-2.0082815,-1.4900633
S30V,-2.0172734,-1.513673
S30W,-2.029271,-1.5451709
S30Y,-2.0234377,-1.5304406
Y31A,-2.0160894,-1.5096437
Y31C,-2.023947,-1.5347408
Y31D,-2.0195014,-1.516403
Y31E,-2.0280218,-1.5397679
Y31F,-2.008743,-1.4924228
Y31G,-2.0309424,-1.5482008
Y31H,-2.0188417,-1.5180202
Y31I,-2.047798,-1.5937581
Y31K,-2.027641,-1.5409477
Y31L,-2.0280435,-1.5406529
Y31M,-2.02503,-1.5346901
Y31N,-2.026355,-1.5346864
Y31P,-2.0481355,-1.5908422
Y31Q,-2.0289733,-1.5400344
Y31R,-2.0225344,-1.5257884
Y31S,-2.0209336,-1.5219948
Y31T,-2.0331388,-1.5534385
Y31V,-2.038292,-1.5672033
Y31W,-2.0232399,-1.5278325
S32A,-2.0052958,-1.4816723
S32C,-2.0261948,-1.53999
S32D,-2.0277793,-1.5370328
S32E,-2.011103,-1.4984202
S32F,-2.0350225,-1.560112
S32G,-2.012257,-1.4999279
S32H,-2.0276027,-1.5408463
S32I,-2.0426137,-1.5818058
S32K,-2.0245612,-1.532081
S32L,-2.033764,-1.5562354
S32M,-2.0245101,-1.5342077
S32N,-2.0290177,-1.5415539
S32P,-2.0485516,-1.5903803
S32Q,-2.015622,-1.5052136
S32R,-2.022971,-1.5257074
S32T,-2.020482,-1.5212705
S32V,-2.0394757,-1.5703691
S32W,-2.0338204,-1.5558516
S32Y,-2.0313032,-1.549593
M33A,-1.9927056,-1.4477564
M33C,-1.9974595,-1.4670972
M33D,-2.0234885,-1.5223184
M33E,-2.0159578,-1.5056744
M33F,-2.020053,-1.5190413
M33G,-2.0055377,-1.4814144
M33H,-2.0186388,-1.5154407
M33I,-2.0107796,-1.4966869
M33K,-2.020506,-1.5203911
M33L,-2.0079904,-1.4877163
M33N,-2.019236,-1.5142621
M33P,-2.0230012,-1.5241075
M33Q,-2.0150533,-1.5019246
M33R,-2.019782,-1.5160977
M33S,-2.0023115,-1.472662
M33T,-2.007271,-1.4853352
M33V,-2.0040395,-1.4776828
M33W,-2.0244732,-1.5294275
M33Y,-2.0177414,-1.5122166
A34C,-2.0203276,-1.5251893
A34D,-2.029168,-1.5420308
A34E,-2.0169942,-1.5139321
A34F,-2.030231,-1.5473596
A34G,-2.015888,-1.5095451
A34H,-2.0246801,-1.5337207
A34I,-2.0248744,-1.5359671
A34K,-2.0117614,-1.5006473
A34L,-2.0217054,-1.5260472
A34M,-2.0123122,-1.5035738
A34N,-2.0240004,-1.5293713
A34P,-2.04442,-1.5808362
A34Q,-2.0096517,-1.491826
A34R,-2.0090954,-1.4917107
A34S,-2.007025,-1.4874332
A34T,-2.0153198,-1.5089488
A34V,-2.024322,-1.5326315
A34W,-2.0373652,-1.5654252
A34Y,-2.030285,-1.5465454
W35A,-2.0165546,-1.5076962
W35C,-2.0188565,-1.5181401
W35D,-2.044497,-1.5754714
W35E,-2.0359566,-1.5541033
W35F,-2.0136821,-1.5035037
W35G,-2.0372705,-1.560145
W35H,-2.036234,-1.5603203
W35I,-2.015682,-1.5088882
W35K,-2.0439153,-1.5784891
W35L,-2.0143595,-1.5041265
W35M,-2.0183887,-1.5156088
W35N,-2.0417542,-1.5711681
W35P,-2.0337565,-1.5506167
W35Q,-2.038837,-1.5614464
W35R,-2.0440948,-1.576911
W35S,-2.035902,-1.5570314
W35T,-2.0248773,-1.5295238
W35V,-2.0102227,-1.4934099
W35Y,-2.0203598,-1.5195217
F36A,-2.0275676,-1.5358958
F36C,-2.019564,-1.523455
F36D,-2.0315843,-1.5439913
F36E,-2.02539,-1.5309134
F36G,-2.0230978,-1.5263913
F36H,-2.0080945,-1.4880291
F36I,-2.0152774,-1.5106019
F36K,-2.0193398,-1.5173296
F36L,-2.0059445,-1.4840819
F36M,-2.0136876,-1.5055838
F36N,-2.0195735,-1.5150791
F36P,-2.0474243,-1.5856018
F36Q,-2.0236485,-1.5230803
F36R,-2.0184813,-1.5127635
F36S,-2.0302532,-1.5424227
F36T,-2.0291207,-1.5404656
F36V,-2.0201235,-1.519388
F36W,-2.0077806,-1.4878367
F36Y,-2.0044856,-1.4791934
R37A,-2.0154994,-1.508159
R37C,-2.0109,-1.5035868
R37D,-2.0204613,-1.5191759
R37E,-2.0252826,-1.5336545
R37F,-2.0215957,-1.5279294
R37G,-2.027294,-1.5424016
R37H,-2.0181575,-1.5176758
R37I,-2.0359263,-1.5648595
R37K,-2.0095055,-1.4954792
R37L,-2.0224073,-1.528518
R37M,-2.0092456,-1.4970986
R37N,-2.0165565,-1.5108601
R37P,-2.0539992,-1.6048301
R37Q,-2.0186799,-1.5141057
R37S,-2.0076604,-1.4890437
R37T,-2.0254753,-1.533933
R37V,-2.0355577,-1.5607604
R37W,-2.0228786,-1.5311255
R37Y,-2.0154984,-1.5112327
Q38A,-2.017819,-1.51682
Q38C,-2.011559,-1.5099318
Q38D,-2.0264378,-1.5381435
Q38E,-2.0072634,-1.4919926
Q38F,-2.03185,-1.5554724
Q38G,-2.0279217,-1.5483558
Q38H,-2.0240595,-1.5352868
Q38I,-2.013971,-1.5119798
Q38K,-2.007626,-1.4938074
Q38L,-2.0173504,-1.5181152
Q38M,-2.016581,-1.5176654
Q38N,-2.0217128,-1.5266049
Q38P,-2.048015,-1.5929348
Q38R,-2.0122979,-1.503162
Q38S,-2.0170324,-1.5156454
Q38T,-2.010704,-1.4992685
Q38V,-2.0099235,-1.4985005
Q38W,-2.0328584,-1.558596
Q38Y,-2.03029,-1.5506619
A39C,-2.0232677,-1.5387411
A39D,-2.027649,-1.5398779
A39E,-2.0210454,-1.525792
A39F,-2.0364711,-1.5656933
A39G,-2.0218246,-1.52554
A39H,-2.028108,-1.5434245
A39I,-2.0321305,-1.5581112
A39K,-2.0157835,-1.5145092
A39L,-2.0318997,-1.5535495
A39M,-2.026176,-1.5413331
A39N,-2.0259805,-1.5361031
A39P,-2.0137613,-1.5048354
A39Q,-2.0175347,-1.5122343
A39R,-2.01451,-1.5063585
A39S,-2.012906,-1.5032344
A39T,-2.0208805,-1.523576
A39V,-2.02564,-1.5366844
A39W,-2.0394993,-1.5735289
A39Y,-2.0332973,-1.556971
P40A,-2.0183706,-1.5145321
P40C,-2.0330975,-1.5638636
P40D,-2.0173006,-1.514055
P40E,-2.015611,-1.5128036
P40F,-2.0280473,-1.5432212
P40G,-2.0260062,-1.5347018
P40H,-2.0253181,-1.536379
P40I,-2.027994,-1.5450182
P40K,-2.0181077,-1.5199255
P40L,-2.0257366,-1.5368419
P40M,-2.0309613,-1.5520778
P40N,-2.021732,-1.524723
P40Q,-2.0201952,-1.5190507
P40R,-2.0214682,-1.5248275
P40S,-2.0167618,-1.5122753
P40T,-2.0177646,-1.5153131
P40V,-2.0229254,-1.5294511
P40W,-2.0314841,-1.5535476
P40Y,-2.0266824,-1.5395542
G41A,-2.0274894,-1.5379156
G41C,-2.036587,-1.5678942
G41D,-2.0199997,-1.5194466
G41E,-2.020311,-1.5231601
G41F,-2.0302157,-1.5487888
G41H,-2.0240052,-1.5326179
G41I,-2.0399582,-1.5759501
G41K,-2.0228035,-1.5317063
G41L,-2.026284,-1.538475
G41M,-2.030625,-1.5515301
G41N,-2.0196128,-1.5194377
G41P,-2.044252,-1.5813911
G41Q,-2.0239892,-1.5287954
G41R,-2.0234048,-1.5298979
G41S,-2.0242245,-1.5313735
G41T,-2.0291493,-1.5445606
G41V,-2.035233,-1.5610867
G41W,-2.027817,-1.5437541
G41Y,-2.0286138,-1.5443678
K42A,-2.0134504,-1.498811
K42C,-2.023761,-1.5320152
