seqid,log_likelihood, log_likelihood_target
E5W,-1.856872,-1.3313781
E5Y,-1.8583066,-1.3309689
S6A,-1.821571,-1.2657045
S6C,-1.8427211,-1.3176206
S6D,-1.8312026,-1.2843593
S6E,-1.8306683,-1.2858618
S6F,-1.8441935,-1.3093749
S6G,-1.8294003,-1.281551
S6H,-1.8437108,-1.308433
S6I,-1.8447661,-1.3098752
S6K,-1.8307258,-1.2838533
S6L,-1.840671,-1.3028059
S6M,-1.8336935,-1.2915206
S6N,-1.8313378,-1.281806
S6P,-1.8709711,-1.3582304
S6Q,-1.827332,-1.2735344
S6R,-1.827954,-1.2788556
S6T,-1.8191557,-1.2610625
S6V,-1.8363887,-1.2947658
S6W,-1.8534297,-1.3287954
S6Y,-1.845215,-1.3112965
G7A,-1.8828998,-1.3768482
G7C,-1.8910444,-1.4039861
G7D,-1.8862822,-1.3840827
G7E,-1.8836486,-1.380759
G7F,-1.8959532,-1.403235
G7H,-1.8952496,-1.4014992
G7I,-1.8933442,-1.3969926
G7K,-1.8850955,-1.3822258
G7L,-1.8826236,-1.3777161
G7M,-1.8998827,-1.4098797
G7N,-1.8822097,-1.3742859
G7P,-1.8979027,-1.4058089
G7Q,-1.8852115,-1.3797191
G7R,-1.8832873,-1.3794438
G7S,-1.8835058,-1.3779548
G7T,-1.8928283,-1.3947188
G7V,-1.8851812,-1.382427
G7W,-1.9010264,-1.414551
G7Y,-1.8954388,-1.4013189
G8A,-1.866098,-1.3457503
G8C,-1.8802378,-1.3812084
G8D,-1.878843,-1.3702956
G8E,-1.8890606,-1.39093
G8F,-1.8749839,-1.3634149
G8H,-1.885953,-1.3840433
G8I,-1.8898652,-1.3908055
G8K,-1.8896083,-1.3909642
G8L,-1.8833805,-1.3787848
G8M,-1.8923472,-1.3955792
G8N,-1.8801961,-1.370848
G8P,-1.8899938,-1.3912921
G8Q,-1.8832935,-1.3760103
G8R,-1.8918767,-1.3954977
G8S,-1.8741539,-1.3606888
G8T,-1.892711,-1.3951322
G8V,-1.887668,-1.387506
G8W,-1.8905497,-1.3933225
G8Y,-1.8774338,-1.3676364
G9A,-1.863764,-1.3418064
G9C,-1.8745643,-1.3724296
G9D,-1.8679335,-1.3507107
G9E,-1.8722883,-1.3596401
G9F,-1.8783897,-1.3704271
G9H,-1.8752617,-1.3653616
G9I,-1.8840452,-1.3811343
G9K,-1.8660719,-1.346097
G9L,-1.871644,-1.3571438
G9M,-1.8825108,-1.3770516
G9N,-1.867999,-1.3486717
G9P,-1.882912,-1.3790729
G9Q,-1.8674941,-1.3461227
G9R,-1.8630251,-1.3412999
G9S,-1.8626776,-1.339872
G9T,-1.8691126,-1.3519771
G9V,-1.8771445,-1.3685856
G9W,-1.8854469,-1.3839204
G9Y,-1.8794253,-1.3716953
S10A,-1.8169966,-1.2562563
S10C,-1.830704,-1.291312
S10D,-1.8257664,-1.2736949
S10E,-1.8151119,-1.2557493
S10F,-1.8358259,-1.2940778
S10G,-1.8320715,-1.2857579
S10H,-1.8299526,-1.2834191
S10I,-1.8266882,-1.2767458
S10K,-1.8193995,-1.2618693
S10L,-1.8319355,-1.28629
S10M,-1.831441,-1.2848719
S10N,-1.8240716,-1.2687575
S10P,-1.8373804,-1.2953784
S10Q,-1.8188602,-1.2575115
S10R,-1.8180863,-1.2601178
S10T,-1.8074809,-1.2390428
S10V,-1.8169495,-1.2590024
S10W,-1.8431894,-1.3081218
S10Y,-1.835115,-1.2925804
V11A,-1.8324931,-1.2827009
V11C,-1.8423471,-1.3104248
V11D,-1.8664701,-1.3452997
V11E,-1.8490083,-1.3132509
V11F,-1.8233273,-1.2685244
V11G,-1.8594731,-1.3326497
V11H,-1.8328084,-1.2847531
V11I,-1.8340675,-1.2880151
V11K,-1.8397207,-1.2960148
V11L,-1.8500795,-1.3170531
V11M,-1.8522456,-1.3196315
V11N,-1.8529115,-1.3190585
V11P,-1.8651822,-1.3448348
V11Q,-1.8414727,-1.2969922
V11R,-1.837582,-1.2931415
V11S,-1.8466282,-1.3087811
V11T,-1.8427879,-1.3018571
V11W,-1.8480331,-1.3133619
V11Y,-1.8230506,-1.2655795
Q12A,-1.8082865,-1.2405007
Q12C,-1.8300254,-1.2901468
Q12D,-1.8185561,-1.2607006
Q12E,-1.8151423,-1.2560555
Q12F,-1.8286401,-1.2805666
Q12G,-1.8197519,-1.2630166
Q12H,-1.8259277,-1.276305
Q12I,-1.8303609,-1.2833171
Q12K,-1.813446,-1.251541
Q12L,-1.8207463,-1.2659218
Q12M,-1.8281751,-1.2787411
Q12N,-1.8174796,-1.2570668
Q12P,-1.8106279,-1.2466723
Q12R,-1.8168708,-1.2584205
Q12S,-1.8113235,-1.2466192
Q12T,-1.8153641,-1.2544532
Q12V,-1.8190556,-1.2625054
Q12W,-1.836865,-1.2973573
Q12Y,-1.8282064,-1.279557
A13C,-1.8317509,-1.2955269
A13D,-1.8373961,-1.2949669
A13E,-1.8117323,-1.2497263
A13F,-1.8453704,-1.31226
A13G,-1.8320825,-1.2856051
A13H,-1.8422979,-1.3060011
A13I,-1.8270938,-1.2785149
A13K,-1.8266498,-1.2765733
A13L,-1.8368374,-1.2962129
A13M,-1.8358725,-1.2945956
A13N,-1.8335382,-1.286862
A13P,-1.8133172,-1.250705
A13Q,-1.8222274,-1.2649719
A13R,-1.8285294,-1.2797066
A13S,-1.8216814,-1.265054
A13T,-1.8213826,-1.265155
A13V,-1.8126171,-1.2509017
A13W,-1.8568761,-1.3347894
A13Y,-1.8445933,-1.3103254
G14A,-1.8581548,-1.3314117
G14C,-1.8745555,-1.3714604
G14D,-1.8586522,-1.3327525
G14E,-1.8608123,-1.3387947
G14F,-1.8744174,-1.3637984
G14H,-1.8698212,-1.355549
G14I,-1.8812474,-1.3758897
G14K,-1.855885,-1.3291314
G14L,-1.8628218,-1.3420912
G14M,-1.8712063,-1.3560331
G14N,-1.8539265,-1.3231632
G14P,-1.8842635,-1.381215
G14Q,-1.8573531,-1.3284881
G14R,-1.8550628,-1.3282126
G14S,-1.8523011,-1.3214595
G14T,-1.8609234,-1.3381071
G14V,-1.8730899,-1.3612536
G14W,-1.8721741,-1.3618146
G14Y,-1.8734056,-1.3618864
G15A,-1.8371657,-1.2930022
G15C,-1.8657931,-1.3562078
G15D,-1.8366568,-1.292357
G15E,-1.8428673,-1.3042969
G15F,-1.8745317,-1.3654785
G15H,-1.8590624,-1.3360665
G15I,-1.8958927,-1.4062871
G15K,-1.8589721,-1.334632
G15L,-1.880162,-1.375394
G15M,-1.8740166,-1.3628464
G15N,-1.85443,-1.325067
G15P,-1.8902426,-1.3932762
G15Q,-1.8470771,-1.30943
G15R,-1.8642621,-1.3445401
G15S,-1.8367803,-1.2928789
G15T,-1.8660634,-1.347845
G15V,-1.8836899,-1.3823334
G15W,-1.8683538,-1.3540913
G15Y,-1.8699895,-1.3566871
S16A,-1.8238525,-1.2683886
S16C,-1.8461242,-1.3212297
S16D,-1.8406615,-1.2995945
S16E,-1.8321518,-1.2852513
S16F,-1.8519462,-1.325052
S16G,-1.834211,-1.2885653
S16H,-1.8450177,-1.310842
S16I,-1.8699048,-1.3591567
S16K,-1.8377314,-1.2962503
S16L,-1.858054,-1.3353975
S16M,-1.8483552,-1.316016
S16N,-1.8353044,-1.289716
S16P,-1.8598102,-1.3362166
S16Q,-1.8318384,-1.2812988
S16R,-1.8387383,-1.2976758
S16T,-1.8345797,-1.2897662
S16V,-1.8617249,-1.3423698
S16W,-1.8554982,-1.3310188
S16Y,-1.8516701,-1.3247547
L17A,-1.8188652,-1.2554104
L17C,-1.8250265,-1.2777911
L17D,-1.8515784,-1.3153893
L17E,-1.8433744,-1.3008592
L17F,-1.8614874,-1.3389437
L17G,-1.8348857,-1.2851921
L17H,-1.8519973,-1.3192976
L17I,-1.8206586,-1.264567
L17K,-1.8332402,-1.2843593
L17M,-1.8204696,-1.2617614
L17N,-1.8362863,-1.2878307
L17P,-1.8637004,-1.340258
L17Q,-1.827575,-1.2704877
L17R,-1.8270035,-1.2717774
L17S,-1.8302358,-1.2771602
L17T,-1.8299133,-1.2774628
L17V,-1.820777,-1.2619877
L17W,-1.8600953,-1.3350595
L17Y,-1.8568329,-1.3279727
R18A,-1.8166755,-1.2533423
R18C,-1.8178957,-1.2668526
R18D,-1.8160136,-1.2518554
R18E,-1.8111173,-1.2439308
R18F,-1.8297534,-1.2811173
R18G,-1.8254222,-1.2698113
R18H,-1.825482,-1.2725939
R18I,-1.8089705,-1.243433
R18K,-1.8080713,-1.2402117
R18L,-1.8053592,-1.2359599
R18M,-1.8122182,-1.2479212
R18N,-1.808755,-1.2381742
R18P,-1.8383607,-1.2941737
R18Q,-1.8053768,-1.2313668
R18S,-1.8117526,-1.2442912
R18T,-1.7964067,-1.2168882
R18V,-1.8018473,-1.2284883
R18W,-1.8327949,-1.2867103
R18Y,-1.8309786,-1.2827694
L19A,-1.8611727,-1.3356642
L19C,-1.8595049,-1.3387759
L19D,-1.8904427,-1.3886973
L19E,-1.875729,-1.3625132
L19F,-1.8700995,-1.3549486
L19G,-1.8746337,-1.3606129
L19H,-1.8796122,-1.3711493
L19I,-1.8508191,-1.3198504
L19K,-1.8752813,-1.3637031
L19M,-1.8514661,-1.3197731
L19N,-1.8730854,-1.3567318
L19P,-1.8820876,-1.3747864
L19Q,-1.8650981,-1.341381
L19R,-1.878959,-1.3692567
L19S,-1.8749164,-1.3607998
L19T,-1.8695949,-1.3515539
L19V,-1.8603461,-1.3354698
L19W,-1.8882424,-1.3869883
L19Y,-1.8806428,-1.3727304
S20A,-1.81683,-1.2552911
S20C,-1.8411194,-1.3109819
S20D,-1.8465389,-1.3081756
S20E,-1.8278353,-1.2751492
S20F,-1.8434483,-1.3094081
S20G,-1.8324426,-1.2839483
S20H,-1.84022,-1.3014615
S20I,-1.855838,-1.3329122
S20K,-1.8270881,-1.2759962
S20L,-1.842472,-1.3060141
S20M,-1.8379729,-1.2974553
S20N,-1.8388813,-1.2952535
S20P,-1.8696061,-1.3533721
S20Q,-1.8263172,-1.2710377
S20R,-1.8284152,-1.2776406
S20T,-1.8244289,-1.2708119
S20V,-1.8441803,-1.3088379
S20W,-1.8557688,-1.3301308
S20Y,-1.8432126,-1.3082829
C21A,-1.836752,-1.2804531
C21D,-1.8519238,-1.3093776
C21E,-1.8644694,-1.3338801
C21F,-1.8779858,-1.3599955
C21G,-1.8631179,-1.3296944
C21H,-1.878401,-1.3604972
C21I,-1.8665096,-1.33755
C21K,-1.8853607,-1.3716891
C21L,-1.8673369,-1.339313
C21M,-1.8576301,-1.3225994
C21N,-1.8470652,-1.2988867
C21P,-1.889148,-1.37881
C21Q,-1.8715857,-1.3448939
C21R,-1.8813319,-1.3634673
C21S,-1.8470839,-1.3002644
C21T,-1.8393277,-1.2852488
C21V,-1.8420365,-1.2914019
C21W,-1.8827147,-1.3702056
C21Y,-1.8818151,-1.3644687
A22C,-1.8309708,-1.2959266
A22D,-1.8222411,-1.2668811
A22E,-1.8219278,-1.2668228
A22F,-1.8257265,-1.2784637
A22G,-1.8280039,-1.2774258
A22H,-1.8167057,-1.2605339
A22I,-1.8286557,-1.283526
A22K,-1.8076874,-1.2425641
A22L,-1.8135055,-1.2545452
A22M,-1.8259199,-1.2781119
A22N,-1.8207846,-1.2644043
A22P,-1.8501289,-1.3194538
A22Q,-1.8094046,-1.242105
A22R,-1.815657,-1.2569317
A22S,-1.8162359,-1.2566398
A22T,-1.8176576,-1.2596523
A22V,-1.8191631,-1.2640358
A22W,-1.8338835,-1.2937096
A22Y,-1.8248662,-1.2765127
A23C,-1.8243251,-1.2759892
A23D,-1.8572882,-1.3322784
A23E,-1.8419876,-1.3031837
A23F,-1.8568373,-1.3313106
A23G,-1.8336711,-1.287306
A23H,-1.8437078,-1.3085482
A23I,-1.8454491,-1.3096195
A23K,-1.8393523,-1.2978231
A23L,-1.844536,-1.307262
A23M,-1.8313268,-1.2827903
A23N,-1.8440244,-1.3064169
A23P,-1.8599999,-1.3366884
A23Q,-1.8320543,-1.2830017
A23R,-1.830885,-1.2815397
A23S,-1.8239979,-1.2703818
A23T,-1.8376123,-1.2947601
A23V,-1.8297195,-1.2797858
A23W,-1.8539736,-1.3261074
A23Y,-1.8520893,-1.3219745
S24A,-1.825755,-1.2710546
S24C,-1.848906,-1.3239564
S24D,-1.8299335,-1.2799275
S24E,-1.8237523,-1.2691039
S24F,-1.8485659,-1.3173764
S24G,-1.8297967,-1.2803088
S24H,-1.84276,-1.3055557
S24I,-1.8445755,-1.309147
S24K,-1.8323101,-1.2860774
S24L,-1.8394431,-1.2996802
S24M,-1.8439908,-1.3079575
S24N,-1.8384347,-1.2952955
S24P,-1.8649557,-1.3463618
S24Q,-1.8259927,-1.2713182
S24R,-1.8386062,-1.297472
S24T,-1.8187593,-1.2599199
S24V,-1.8361094,-1.2927707
S24W,-1.8548414,-1.3308159
S24Y,-1.8485303,-1.3175658
G25A,-1.8590561,-1.3327342
G25C,-1.8661478,-1.3525715
G25D,-1.844152,-1.3066769
G25E,-1.8522652,-1.3229847
G25F,-1.8634659,-1.3430486
G25H,-1.8599823,-1.3371022
G25I,-1.8688394,-1.3523316
G25K,-1.8636676,-1.3436612
G25L,-1.8600475,-1.3360424
G25M,-1.8746668,-1.3642453
G25N,-1.8515804,-1.3196485
G25P,-1.869361,-1.3534204
G25Q,-1.8611583,-1.3369884
G25R,-1.8646463,-1.3445816
G25S,-1.8558404,-1.327713
G25T,-1.8654712,-1.3456327
G25V,-1.8631835,-1.3417834
G25W,-1.8618593,-1.342726
G25Y,-1.8603362,-1.3371085
D26A,-1.8200064,-1.2602507
D26C,-1.8374339,-1.3017925
D26E,-1.8201512,-1.2623808
D26F,-1.8368127,-1.2913591
D26G,-1.8206689,-1.2627316
D26H,-1.8306482,-1.2829703
D26I,-1.8366064,-1.2914562
D26K,-1.8194735,-1.2617077
D26L,-1.8305762,-1.2798631
D26M,-1.835864,-1.2882693
D26N,-1.8180085,-1.2575519
D26P,-1.8180274,-1.2596607
D26Q,-1.8251672,-1.2683703
D26R,-1.8256748,-1.2720938
D26S,-1.8146635,-1.2518786
D26T,-1.8186438,-1.2595687
D26V,-1.830586,-1.2811341
D26W,-1.8413901,-1.3032284
D26Y,-1.8368526,-1.2929921
T27A,-1.8220932,-1.26367
T27C,-1.8270669,-1.2812549
T27D,-1.809395,-1.2432618
T27E,-1.8220562,-1.266541
T27F,-1.8251032,-1.271215
T27G,-1.8295592,-1.2789947
T27H,-1.8200363,-1.2637191
T27I,-1.8208207,-1.2636013
T27K,-1.8195324,-1.2623345
T27L,-1.8175737,-1.256151
T27M,-1.8273425,-1.2743119
T27N,-1.8144321,-1.2518826
T27P,-1.8482606,-1.3146343
T27Q,-1.8210357,-1.2620801
T27R,-1.818092,-1.2577657
T27S,-1.8174348,-1.2568535
T27V,-1.8213093,-1.2639617
T27W,-1.8302214,-1.2814934
T27Y,-1.8228894,-1.2675215
F28A,-1.8359548,-1.2899947
F28C,-1.8420848,-1.3090675
F28D,-1.862909,-1.3421645
F28E,-1.860504,-1.3373915
F28G,-1.856449,-1.3292667
F28H,-1.8438463,-1.307015
F28I,-1.8422253,-1.3029468
F28K,-1.8652369,-1.3471527
F28L,-1.8506618,-1.3169832
F28M,-1.8482026,-1.3125973
F28N,-1.8541355,-1.3250076
F28P,-1.8709003,-1.3562315
F28Q,-1.8575014,-1.3293681
F28R,-1.8652861,-1.3465334
F28S,-1.8472668,-1.3129091
F28T,-1.8467431,-1.3113133
F28V,-1.836232,-1.2913978
F28W,-1.8460271,-1.3098617
F28Y,-1.8308227,-1.2812766
S29A,-1.815665,-1.2513144
S29C,-1.8314514,-1.2955588
S29D,-1.825638,-1.271889
S29E,-1.8317126,-1.2835076
S29F,-1.8297327,-1.2816787
S29G,-1.816342,-1.2538745
S29H,-1.8220348,-1.2681949
S29I,-1.8410364,-1.301709
S29K,-1.824187,-1.2703998
S29L,-1.8382986,-1.2964034
S29M,-1.8392577,-1.2980913
S29N,-1.8269383,-1.2741699
S29P,-1.8309627,-1.282495
S29Q,-1.8291272,-1.2765584
S29R,-1.8261219,-1.2736999
S29T,-1.8267747,-1.2746494
S29V,-1.8347635,-1.2896847
S29W,-1.8275062,-1.2789229
S29Y,-1.8286561,-1.2804708
S30A,-1.8181539,-1.2565311
S30C,-1.8251613,-1.2815981
S30D,-1.8135959,-1.2499646
S30E,-1.8170131,-1.255838
S30F,-1.816614,-1.2560233
S30G,-1.8237879,-1.2680801
S30H,-1.8190572,-1.2614404
S30I,-1.8173032,-1.256755
S30K,-1.8256555,-1.2723998
S30L,-1.8256335,-1.2700845
S30M,-1.8226027,-1.2663187
S30N,-1.8219429,-1.2644453
S30P,-1.8525678,-1.3215199
S30Q,-1.8170753,-1.2526371
S30R,-1.8286448,-1.2764258
S30T,-1.8169272,-1.2557693
S30V,-1.8184249,-1.2586402
S30W,-1.8205404,-1.2653201
S30Y,-1.8123857,-1.2488118
Y31A,-1.8331995,-1.2859071
Y31C,-1.8317677,-1.2894826
Y31D,-1.8288016,-1.280864
Y31E,-1.8314319,-1.2864444
Y31F,-1.8202857,-1.2625898
Y31G,-1.8421813,-1.3046077
Y31H,-1.82425,-1.271389
Y31I,-1.8512197,-1.3204037
Y31K,-1.8339912,-1.289268
Y31L,-1.8290673,-1.2782751
Y31M,-1.826721,-1.2737968
Y31N,-1.830768,-1.2825269
Y31P,-1.866071,-1.3475257
Y31Q,-1.8297621,-1.2799038
Y31R,-1.8304087,-1.2815667
Y31S,-1.8367151,-1.2937193
Y31T,-1.8446451,-1.3079906
Y31V,-1.8391594,-1.2975568
Y31W,-1.8206604,-1.2634542
S32A,-1.8207754,-1.2621633
S32C,-1.8263915,-1.2790648
S32D,-1.8529894,-1.323803
S32E,-1.8474382,-1.3140018
S32F,-1.8611782,-1.3393596
S32G,-1.823581,-1.2690762
S32H,-1.8388504,-1.2996906
S32I,-1.8632987,-1.3434684
S32K,-1.855363,-1.3273258
S32L,-1.8436031,-1.3054919
S32M,-1.8472985,-1.3122736
S32N,-1.823224,-1.2679745
S32P,-1.8681242,-1.3510096
S32Q,-1.8378932,-1.2934133
S32R,-1.8317701,-1.2828802
S32T,-1.8132982,-1.2498469
S32V,-1.8530424,-1.3233694
S32W,-1.8650635,-1.3465898
S32Y,-1.8589871,-1.3351436
M33A,-1.8137339,-1.248033
M33C,-1.8122126,-1.2513161
M33D,-1.839056,-1.2961521
M33E,-1.8289665,-1.2780219
M33F,-1.8283136,-1.2778604
M33G,-1.8279525,-1.274803
M33H,-1.8116547,-1.247203
M33I,-1.8134176,-1.2500584
M33K,-1.8114845,-1.2454284
M33L,-1.8140804,-1.2504051
M33N,-1.8286273,-1.2764965
M33P,-1.8447543,-1.3068547
M33Q,-1.8156819,-1.2513543
M33R,-1.8223276,-1.264601
M33S,-1.8177575,-1.2563609
M33T,-1.812577,-1.2470839
M33V,-1.803512,-1.2303821
M33W,-1.8271633,-1.275077
M33Y,-1.8256114,-1.271584
A34C,-1.8221431,-1.2715142
A34D,-1.8330266,-1.2857807
A34E,-1.8374339,-1.2941922
A34F,-1.8437115,-1.3082377
A34G,-1.8244191,-1.2695234
A34H,-1.8338014,-1.2903743
A34I,-1.849106,-1.3184248
A34K,-1.8486837,-1.3162014
A34L,-1.8366382,-1.2945404
A34M,-1.8305292,-1.2830672
A34N,-1.8280432,-1.2765598
A34P,-1.8596746,-1.3363197
A34Q,-1.8347875,-1.288242
A34R,-1.8463258,-1.3106266
A34S,-1.8227594,-1.2670442
A34T,-1.8352779,-1.2911587
A34V,-1.8377358,-1.2963942
A34W,-1.8450663,-1.3108515
A34Y,-1.838232,-1.2972144
W35A,-1.8412286,-1.2971349
W35C,-1.8409328,-1.3020774
W35D,-1.8663578,-1.3458867
W35E,-1.8602431,-1.3345199
W35F,-1.8303843,-1.2805264
W35G,-1.8643161,-1.3401924
W35H,-1.8541067,-1.3244759
W35I,-1.8363881,-1.2909378
W35K,-1.8793085,-1.3687127
W35L,-1.8325918,-1.2831576
W35M,-1.8430104,-1.3025138
W35N,-1.8622603,-1.3365775
W35P,-1.8640858,-1.3407637
W35Q,-1.8632966,-1.3374431
W35R,-1.8727716,-1.3555317
W35S,-1.8610715,-1.3344265
W35T,-1.8482987,-1.3110213
W35V,-1.8307778,-1.2792172
W35Y,-1.841017,-1.2994382
F36A,-1.8359913,-1.2875463
F36C,-1.8319329,-1.2872051
F36D,-1.8522583,-1.319022
F36E,-1.846494,-1.3085235
F36G,-1.8454592,-1.3054451
F36H,-1.8397564,-1.2968433
F36I,-1.8345178,-1.2881606
F36K,-1.870468,-1.3512989
F36L,-1.8210247,-1.2628791
F36M,-1.8283838,-1.2764786
F36N,-1.8508952,-1.3146399
F36P,-1.8735069,-1.357902
F36Q,-1.849739,-1.3110994
F36R,-1.8640903,-1.3370701
F36S,-1.8543539,-1.3211027
F36T,-1.8494105,-1.3124831
F36V,-1.832204,-1.2824489
F36W,-1.825414,-1.2708017
F36Y,-1.83122,-1.2808028
R37A,-1.831326,-1.2812012
R37C,-1.8177342,-1.266165
R37D,-1.8258969,-1.2727457
R37E,-1.8361831,-1.2917641
R37F,-1.8433052,-1.3072921
R37G,-1.8503835,-1.316228
R37H,-1.83499,-1.2910272
R37I,-1.8494918,-1.318529
R37K,-1.8196696,-1.2618041
R37L,-1.8400393,-1.2999289
R37M,-1.8239568,-1.2704188
R37N,-1.8243575,-1.2688293
R37P,-1.8738191,-1.3619677
R37Q,-1.8301779,-1.2785342
R37S,-1.8184962,-1.2583976
R37T,-1.8329142,-1.2859095
R37V,-1.8435211,-1.3061577
R37W,-1.8399287,-1.3012565
R37Y,-1.8387268,-1.2980168
Q38A,-1.825523,-1.2723573
Q38C,-1.8247685,-1.2813534
Q38D,-1.8479569,-1.3150121
Q38E,-1.8257984,-1.2751558
Q38F,-1.8538365,-1.3289291
Q38G,-1.8381265,-1.2969157
Q38H,-1.8359151,-1.29434
Q38I,-1.8320946,-1.2895299
Q38K,-1.8255333,-1.2753022
Q38L,-1.8450816,-1.3114786
Q38M,-1.8342791,-1.2920024
Q38N,-1.834083,-1.2890295
Q38P,-1.8697186,-1.3559611
Q38R,-1.8308276,-1.2843935
Q38S,-1.8295287,-1.280508
Q38T,-1.8289244,-1.2803411
Q38V,-1.8278863,-1.279717
Q38W,-1.8515798,-1.3255962
Q38Y,-1.854946,-1.3303394
A39C,-1.8440015,-1.3204806
A39D,-1.8469269,-1.3140274
A39E,-1.8350037,-1.2923161
A39F,-1.8567175,-1.3348261
A39G,-1.8393475,-1.2997112
A39H,-1.8472619,-1.3162812
A39I,-1.8595691,-1.3408084
A39K,-1.8349657,-1.2935157
A39L,-1.852683,-1.3258914
A39M,-1.8434899,-1.3094506
A39N,-1.8468367,-1.3133819
A39P,-1.8268018,-1.2768688
A39Q,-1.8312546,-1.282203
A39R,-1.8312669,-1.2854258
A39S,-1.8230639,-1.2694432
A39T,-1.8356142,-1.2930888
A39V,-1.851594,-1.3233571
A39W,-1.8575242,-1.3372946
A39Y,-1.8538616,-1.3294019
P40A,-1.8266586,-1.2710301
P40C,-1.8506563,-1.3288212
P40D,-1.8293817,-1.2770939
P40E,-1.8266137,-1.273105
P40F,-1.844962,-1.3089356
P40G,-1.8369974,-1.2923908
P40H,-1.8425128,-1.304547
P40I,-1.8423532,-1.3038893
P40K,-1.8309076,-1.2830845
P40L,-1.840533,-1.2998072
P40M,-1.8478544,-1.3135263
P40N,-1.8357593,-1.2890438
P40Q,-1.8309747,-1.279348
P40R,-1.8363682,-1.2934115
P40S,-1.8262676,-1.2720184
P40T,-1.8282093,-1.276597
P40V,-1.8333848,-1.2867004
P40W,-1.8487927,-1.3184468
P40Y,-1.844299,-1.3085785
G41A,-1.8505536,-1.3167268
G41C,-1.8649099,-1.3555025
G41D,-1.8444835,-1.3064333
G41E,-1.8482158,-1.3142897
G41F,-1.8600001,-1.3373672
G41H,-1.851605,-1.3228457
G41I,-1.875507,-1.3662914
G41K,-1.8454437,-1.3116524
G41L,-1.8540592,-1.3256301
G41M,-1.8621467,-1.3411117
G41N,-1.8424141,-1.3034781
G41P,-1.8773968,-1.3697877
G41Q,-1.8500261,-1.3158607
G41R,-1.8483967,-1.3164166
G41S,-1.8470616,-1.3122996
G41T,-1.8572314,-1.3317026
