seqid,log_likelihood, log_likelihood_target
Q4P,-2.0170765,-1.821228
Q4R,-1.9863023,-1.7450758
Q4S,-1.9882034,-1.749457
Q4T,-1.9784513,-1.7224493
Q4V,-1.9857919,-1.7437941
Q4W,-1.999071,-1.7781299
Q4Y,-1.9890127,-1.7508645
E5A,-1.997102,-1.7688576
E5C,-1.9971063,-1.7694546
E5D,-1.9885911,-1.7460791
E5F,-2.0245337,-1.838005
E5G,-2.0037732,-1.7865218
E5H,-2.0215816,-1.8308367
E5I,-2.0092268,-1.798886
E5K,-2.0189142,-1.8245536
E5L,-2.003487,-1.7849419
E5M,-2.001311,-1.7798711
E5N,-2.0050175,-1.7871201
E5P,-1.9925514,-1.757365
E5Q,-2.0040755,-1.7842509
E5R,-2.0209835,-1.8294712
E5S,-1.9958743,-1.7663567
E5T,-1.9978219,-1.7700964
E5V,-2.0040998,-1.7865986
E5W,-2.0210648,-1.8296068
E5Y,-2.0224833,-1.8309971
S6A,-1.9922583,-1.7560449
S6C,-2.0050676,-1.7938706
S6D,-1.994267,-1.7634629
S6E,-1.9949678,-1.7670004
S6F,-2.009551,-1.8011681
S6G,-1.9998171,-1.7768478
S6H,-2.0042677,-1.7872181
S6I,-2.0070674,-1.7958002
S6K,-1.9947138,-1.7641158
S6L,-2.0020468,-1.7830186
S6M,-1.9989489,-1.7772696
S6N,-1.9940399,-1.760466
S6P,-2.026115,-1.8416188
S6Q,-1.9926027,-1.7550503
S6R,-1.9958185,-1.7666432
S6T,-1.9860817,-1.7399486
S6V,-2.0004342,-1.7777365
S6W,-2.016778,-1.8189988
S6Y,-2.0097318,-1.8003733
G7A,-2.0333204,-1.8599465
G7C,-2.0397937,-1.8812643
G7D,-2.0304353,-1.8539209
G7E,-2.0312808,-1.8580012
G7F,-2.0461235,-1.8933132
G7H,-2.0429404,-1.8849194
G7I,-2.0430293,-1.886445
G7K,-2.035566,-1.8669174
G7L,-2.0361464,-1.8688142
G7M,-2.0468297,-1.896437
G7N,-2.031082,-1.8536351
G7P,-2.0493982,-1.9006699
G7Q,-2.035474,-1.8636394
G7R,-2.0371058,-1.870771
G7S,-2.031826,-1.8573029
G7T,-2.0402517,-1.8773837
G7V,-2.0379622,-1.8728435
G7W,-2.0533075,-1.9105215
G7Y,-2.0452726,-1.8882334
G8A,-2.0272415,-1.8444146
G8C,-2.0355084,-1.8686793
G8D,-2.0268807,-1.8449123
G8E,-2.0348685,-1.8668178
G8F,-2.0359993,-1.8676306
G8H,-2.0379786,-1.8723577
G8I,-2.0412612,-1.8843675
G8K,-2.0397081,-1.8775462
G8L,-2.0375144,-1.8725162
G8M,-2.0437295,-1.8889725
G8N,-2.030797,-1.8529699
G8P,-2.0394247,-1.8753253
G8Q,-2.0357287,-1.8642216
G8R,-2.0416656,-1.8822544
G8S,-2.0284672,-1.8486832
G8T,-2.0421445,-1.8826706
G8V,-2.0398352,-1.8786912
G8W,-2.0454173,-1.8905735
G8Y,-2.0354252,-1.8641219
G9A,-2.0290189,-1.8493794
G9C,-2.0336995,-1.8664979
G9D,-2.0252013,-1.841572
G9E,-2.0301712,-1.8550344
G9F,-2.0363073,-1.8683314
G9H,-2.032716,-1.8603455
G9I,-2.0388212,-1.8774387
G9K,-2.0277193,-1.8474177
G9L,-2.0294974,-1.8519092
G9M,-2.0386014,-1.8750981
G9N,-2.026566,-1.8427742
G9P,-2.041324,-1.8808582
G9Q,-2.0282636,-1.845286
G9R,-2.026039,-1.8434931
G9S,-2.0241315,-1.8381175
G9T,-2.0288973,-1.8492253
G9V,-2.034709,-1.865479
G9W,-2.041405,-1.880511
G9Y,-2.035792,-1.8652768
S10A,-1.9885548,-1.7465018
S10C,-1.9953506,-1.7681205
S10D,-1.9948288,-1.7648365
S10E,-1.9860438,-1.7444936
S10F,-2.002424,-1.7839239
S10G,-2.0000222,-1.7773955
S10H,-1.9980253,-1.772355
S10I,-1.9929771,-1.7615284
S10K,-1.9896878,-1.7512794
S10L,-1.9978489,-1.7733792
S10M,-1.9962176,-1.7700679
S10N,-1.9945096,-1.761064
S10P,-2.00282,-1.7828319
S10Q,-1.9893906,-1.7466128
S10R,-1.9895868,-1.7505693
S10T,-1.9797205,-1.7234777
S10V,-1.9873806,-1.7458967
S10W,-2.0084727,-1.79761
S10Y,-2.001519,-1.7802283
V11A,-2.0007231,-1.7780737
V11C,-2.0056734,-1.7960045
V11D,-2.0209827,-1.8290596
V11E,-2.0128915,-1.8097727
V11F,-1.9963434,-1.7671384
V11G,-2.0148878,-1.8134977
V11H,-2.004954,-1.7894783
V11I,-1.9988457,-1.7725593
V11K,-2.011139,-1.8052648
V11L,-2.0110874,-1.804339
V11M,-2.0158308,-1.816792
V11N,-2.0163271,-1.8156992
V11P,-2.0180538,-1.8217524
V11Q,-2.00995,-1.798881
V11R,-2.011996,-1.8081006
V11S,-2.0085502,-1.7986292
V11T,-2.0043669,-1.7864516
V11W,-2.0157795,-1.8151649
V11Y,-1.995938,-1.7639022
Q12A,-1.9805274,-1.7280705
Q12C,-1.997359,-1.7752678
Q12D,-1.9861488,-1.7458766
Q12E,-1.9839542,-1.7415644
Q12F,-1.9957036,-1.7686793
Q12G,-1.9885354,-1.7499814
Q12H,-1.9946225,-1.7659951
Q12I,-1.9951154,-1.7684959
Q12K,-1.9862437,-1.7444351
Q12L,-1.9901481,-1.755829
Q12M,-1.9942108,-1.7660518
Q12N,-1.9877273,-1.7458197
Q12P,-1.9771881,-1.7197111
Q12R,-1.9893987,-1.7532445
Q12S,-1.9827025,-1.7352874
Q12T,-1.985308,-1.7400087
Q12V,-1.987596,-1.7480109
Q12W,-2.0034103,-1.7874628
Q12Y,-1.9944164,-1.7638282
A13C,-1.997594,-1.7759743
A13D,-1.9946575,-1.7650433
A13E,-1.9805052,-1.7311426
A13F,-2.006374,-1.7953019
A13G,-1.9979808,-1.7724326
A13H,-2.002403,-1.7847378
A13I,-1.9957265,-1.7692523
A13K,-1.9939219,-1.7634364
A13L,-2.000544,-1.7814827
A13M,-1.999705,-1.7800412
A13N,-1.9953644,-1.7648377
A13P,-1.9852887,-1.7390054
A13Q,-1.9903274,-1.7506323
A13R,-1.9962162,-1.7695259
A13S,-1.9889961,-1.7501106
A13T,-1.9900018,-1.7515357
A13V,-1.9863007,-1.7436215
A13W,-2.0150049,-1.8161043
A13Y,-2.0049853,-1.7894865
G14A,-2.0190148,-1.8241575
G14C,-2.0293257,-1.8549708
G14D,-2.0141263,-1.8150833
G14E,-2.0165932,-1.8239343
G14F,-2.0306113,-1.8554087
G14H,-2.0253716,-1.8419178
G14I,-2.0331898,-1.8645558
G14K,-2.016998,-1.8219651
G14L,-2.0218477,-1.8348081
G14M,-2.0273361,-1.849251
G14N,-2.0128362,-1.8087102
G14P,-2.0381625,-1.8724304
G14Q,-2.0171854,-1.8183452
G14R,-2.0173235,-1.8230561
G14S,-2.0113997,-1.8063806
G14T,-2.0176418,-1.8216797
G14V,-2.0282662,-1.8508494
G14W,-2.0300276,-1.853732
G14Y,-2.0283728,-1.8483188
G15A,-2.006695,-1.7930788
G15C,-2.0282035,-1.8524652
G15D,-2.0056825,-1.7925489
G15E,-2.0091794,-1.8027989
G15F,-2.0343814,-1.8656744
G15H,-2.0238738,-1.8382013
G15I,-2.0466475,-1.9006089
G15K,-2.0231137,-1.8362608
G15L,-2.0374436,-1.874046
G15M,-2.0330033,-1.8633777
G15N,-2.0198236,-1.826103
G15P,-2.0461373,-1.8929797
G15Q,-2.0138943,-1.8093411
G15R,-2.0276353,-1.8476641
G15S,-2.0077095,-1.796422
G15T,-2.028557,-1.848801
G15V,-2.0385363,-1.8770014
G15W,-2.0347583,-1.8651856
G15Y,-2.0306768,-1.854945
S16A,-1.9937541,-1.7590281
S16C,-2.0064087,-1.7983564
S16D,-1.9971735,-1.7694702
S16E,-1.9960259,-1.7681867
S16F,-2.0157397,-1.8192385
S16G,-2.0013576,-1.7797866
S16H,-2.0076184,-1.7966778
S16I,-2.0204256,-1.8335762
S16K,-2.0014744,-1.7806792
S16L,-2.0167518,-1.8211607
S16M,-2.0089567,-1.8033197
S16N,-1.997265,-1.7678767
S16P,-2.0177522,-1.8198414
S16Q,-1.9990733,-1.7707303
S16R,-2.0036113,-1.7860383
S16T,-1.9959123,-1.7640483
S16V,-2.0158463,-1.8184903
S16W,-2.0163348,-1.8189633
S16Y,-2.013683,-1.8132746
L17A,-1.9840896,-1.7352136
L17C,-1.9883198,-1.7508367
L17D,-2.0078363,-1.7929876
L17E,-2.004476,-1.7858188
L17F,-2.0165281,-1.8174734
L17G,-1.9968244,-1.766993
L17H,-2.0093877,-1.7995424
L17I,-1.9880117,-1.7459393
L17K,-1.999738,-1.7760992
L17M,-1.9903291,-1.7522767
L17N,-1.9947833,-1.7606556
L17P,-2.0179644,-1.8207579
L17Q,-1.9899774,-1.7476515
L17R,-1.9943331,-1.7622757
L17S,-1.9913526,-1.7540874
L17T,-1.9914174,-1.7529322
L17V,-1.9862381,-1.7409227
L17W,-2.018805,-1.8229828
L17Y,-2.0143704,-1.8105288
R18A,-1.9869779,-1.7423793
R18C,-1.9793028,-1.7332776
R18D,-1.9849241,-1.7373556
R18E,-1.9819765,-1.7304758
R18F,-1.9956082,-1.7676162
R18G,-1.9953132,-1.7640091
R18H,-1.9947499,-1.7631782
R18I,-1.9759519,-1.716146
R18K,-1.9795781,-1.724144
R18L,-1.9772056,-1.7201037
R18M,-1.9810467,-1.7303184
R18N,-1.9801987,-1.7237272
R18P,-2.003886,-1.7844377
R18Q,-1.9804218,-1.7226325
R18S,-1.9829096,-1.7322369
R18T,-1.9676534,-1.6917838
R18V,-1.971946,-1.7049544
R18W,-1.9991897,-1.7748394
R18Y,-1.9960552,-1.7660178
L19A,-2.024613,-1.8377995
L19C,-2.0201416,-1.831433
L19D,-2.0355601,-1.8638415
L19E,-2.0288281,-1.8471004
L19F,-2.0274842,-1.8457042
L19G,-2.034508,-1.8623273
L19H,-2.0348945,-1.8636816
L19I,-2.007529,-1.7958193
L19K,-2.034197,-1.862502
L19M,-2.0150006,-1.81397
L19N,-2.0324926,-1.8559018
L19P,-2.0390081,-1.8736943
L19Q,-2.0251281,-1.8361168
L19R,-2.0365596,-1.8678269
L19S,-2.0336032,-1.8604205
L19T,-2.0293179,-1.8492779
L19V,-2.0171456,-1.8194749
L19W,-2.0418224,-1.8811543
L19Y,-2.0356734,-1.864109
S20A,-1.9906998,-1.7519673
S20C,-2.0018764,-1.7859856
S20D,-2.0067983,-1.7926602
S20E,-1.9944887,-1.7627548
S20F,-2.0106099,-1.8057624
S20G,-2.001195,-1.7795699
S20H,-2.0069454,-1.7937475
S20I,-2.0174344,-1.8231633
S20K,-1.9932338,-1.7588327
S20L,-2.0047684,-1.7911285
S20M,-2.0022352,-1.7855737
S20N,-2.0033796,-1.782908
S20P,-2.0258734,-1.8404106
S20Q,-1.9958767,-1.7623981
S20R,-1.994543,-1.7618415
S20T,-1.9931843,-1.7570382
S20V,-2.008085,-1.7972966
S20W,-2.0191026,-1.8250613
S20Y,-2.0105033,-1.8020908
C21A,-1.9983795,-1.7691562
C21D,-2.0032706,-1.7800149
C21E,-2.0173495,-1.8162816
C21F,-2.0299459,-1.8486891
C21G,-2.015447,-1.8120296
C21H,-2.0328357,-1.8554817
C21I,-2.0189612,-1.820252
C21K,-2.0390341,-1.8714477
C21L,-2.0242758,-1.8352398
C21M,-2.0180056,-1.8199114
C21N,-2.0103397,-1.7976938
C21P,-2.0376005,-1.867897
C21Q,-2.029067,-1.8437312
C21R,-2.039814,-1.8728389
C21S,-2.0029862,-1.7815404
C21T,-1.9945554,-1.7584503
C21V,-1.9986596,-1.7695254
C21W,-2.0342817,-1.8598182
C21Y,-2.0333083,-1.854544
A22C,-1.9948113,-1.7706045
A22D,-1.9876784,-1.7461941
A22E,-1.9902668,-1.7532454
A22F,-1.9905504,-1.7546259
A22G,-1.9945234,-1.7637398
A22H,-1.9832572,-1.7339387
A22I,-1.9933879,-1.7626135
A22K,-1.9774265,-1.7203753
A22L,-1.9878298,-1.7487358
A22M,-1.991859,-1.7607915
A22N,-1.9859202,-1.7395649
A22P,-2.0163276,-1.8169976
A22Q,-1.983795,-1.7320342
A22R,-1.985041,-1.7396364
A22S,-1.9845726,-1.738708
A22T,-1.98562,-1.739203
A22V,-1.9893067,-1.7505503
A22W,-1.9964334,-1.768057
A22Y,-1.9900336,-1.7500517
A23C,-1.9971881,-1.7701911
A23D,-2.0171554,-1.8187621
A23E,-2.0097325,-1.7991104
A23F,-2.0101388,-1.7996707
A23G,-1.9965177,-1.7659473
A23H,-2.0034084,-1.7845006
A23I,-2.0168355,-1.8167491
A23K,-1.9985304,-1.7707298
A23L,-2.0087278,-1.7964495
A23M,-1.9973336,-1.7675836
A23N,-2.00952,-1.7985584
A23P,-2.0149784,-1.812544
A23Q,-2.001571,-1.7762967
A23R,-1.9916443,-1.7532343
A23S,-1.9916645,-1.7551975
A23T,-2.0077267,-1.7949855
A23V,-2.0075972,-1.7935354
A23W,-2.011776,-1.8044192
A23Y,-2.0053136,-1.7860413
S24A,-2.0052958,-1.7876675
S24C,-2.0172594,-1.8237823
S24D,-2.0004315,-1.7794422
S24E,-1.9988697,-1.7776668
S24F,-2.0193276,-1.8272661
S24G,-2.0052257,-1.7894505
S24H,-2.0141952,-1.8119612
S24I,-2.0201242,-1.8309174
S24K,-2.010987,-1.8037671
S24L,-2.0141582,-1.814954
S24M,-2.0159328,-1.8207949
S24N,-2.010733,-1.8015003
S24P,-2.0330927,-1.8580488
S24Q,-2.0034783,-1.7822161
S24R,-2.0162797,-1.8170911
S24T,-1.9917936,-1.7540195
S24V,-2.0155718,-1.8167853
S24W,-2.0240564,-1.837815
S24Y,-2.018388,-1.8229445
G25A,-2.019688,-1.8255211
G25C,-2.0204883,-1.8300438
G25D,-2.0060644,-1.7922937
G25E,-2.0128014,-1.8127121
G25F,-2.0244746,-1.8369561
G25H,-2.0175297,-1.8204998
G25I,-2.0243168,-1.8396597
G25K,-2.0198483,-1.8261794
G25L,-2.0180392,-1.8217199
G25M,-2.0273216,-1.8463391
G25N,-2.0108259,-1.8016291
G25P,-2.0247633,-1.8371192
G25Q,-2.018456,-1.8211246
G25R,-2.019885,-1.8256394
G25S,-2.0132694,-1.8102448
G25T,-2.0201108,-1.8265367
G25V,-2.0215034,-1.8312714
G25W,-2.0217533,-1.8310189
G25Y,-2.020025,-1.8248174
D26A,-1.9899709,-1.7449613
D26C,-2.0005322,-1.7789626
D26E,-1.9893643,-1.7513969
D26F,-2.002767,-1.7811354
D26G,-1.9898151,-1.74693
D26H,-1.9968468,-1.7664346
D26I,-2.002153,-1.7808307
D26K,-1.9901572,-1.7490745
D26L,-1.9985574,-1.7707916
D26M,-2.0012627,-1.7781246
D26N,-1.9887207,-1.7440044
D26P,-1.9855899,-1.73508
D26Q,-1.9932032,-1.7531611
D26R,-1.9937855,-1.7578605
D26S,-1.9846697,-1.7341561
D26T,-1.9892601,-1.7446492
D26V,-1.9984397,-1.7697743
D26W,-2.005594,-1.7872659
D26Y,-2.0011528,-1.7763193
T27A,-1.9891402,-1.7481061
T27C,-1.9952174,-1.7686875
T27D,-1.9796666,-1.7254622
T27E,-1.987624,-1.7470928
T27F,-1.9955096,-1.7667933
T27G,-1.9926137,-1.7578824
T27H,-1.9906836,-1.7539291
T27I,-1.992631,-1.7611015
T27K,-1.9892689,-1.7498153
T27L,-1.9920901,-1.758243
T27M,-1.9962168,-1.7691946
T27N,-1.9812318,-1.7283733
T27P,-2.007214,-1.7945728
T27Q,-1.989582,-1.7477556
T27R,-1.9909605,-1.7533057
T27S,-1.9845673,-1.7384254
T27V,-1.9911232,-1.755006
T27W,-1.9999359,-1.7769859
T27Y,-1.9938767,-1.7617115
F28A,-1.989679,-1.7485268
F28C,-1.992993,-1.7591127
F28D,-2.0032084,-1.7837582
F28E,-2.0050948,-1.7888168
F28G,-1.9943072,-1.7610425
F28H,-2.0038145,-1.7871711
F28I,-1.9896336,-1.749612
F28K,-2.0079236,-1.7961076
F28L,-1.9903321,-1.7505982
F28M,-1.9907455,-1.75204
F28N,-1.9980142,-1.7703236
F28P,-2.0121465,-1.8057019
F28Q,-2.000835,-1.7762281
F28R,-2.0101693,-1.8014942
F28S,-1.9935306,-1.7602872
F28T,-1.9927577,-1.756571
F28V,-1.9875488,-1.7436272
F28W,-2.007574,-1.7952449
F28Y,-1.9956398,-1.7648804
S29A,-1.9901422,-1.7483083
S29C,-1.9978898,-1.7746657
S29D,-1.9920803,-1.7554916
S29E,-1.9940196,-1.7611195
S29F,-2.0035346,-1.786031
S29G,-1.99162,-1.7541633
S29H,-1.9932814,-1.7596983
S29I,-2.00277,-1.785102
S29K,-1.9926027,-1.7570288
S29L,-2.0027874,-1.7837249
S29M,-2.0027542,-1.7837598
S29N,-1.9931893,-1.7575076
S29P,-2.0047352,-1.785815
S29Q,-1.9932249,-1.7553059
S29R,-1.9944354,-1.761541
S29T,-1.9962498,-1.7652643
S29V,-2.001755,-1.7805624
S29W,-2.001534,-1.780105
S29Y,-2.000388,-1.7771639
S30A,-1.9951913,-1.7619162
S30C,-1.9995217,-1.778955
S30D,-1.9923723,-1.7557827
S30E,-1.9909908,-1.7530643
S30F,-1.9985443,-1.7734671
S30G,-1.9968461,-1.7672329
S30H,-1.9981134,-1.771183
S30I,-1.9957939,-1.7666347
S30K,-1.9922998,-1.7563084
S30L,-1.99652,-1.7677563
S30M,-1.9990721,-1.7742736
S30N,-1.9926924,-1.7558265
S30P,-2.0181932,-1.8203324
S30Q,-1.9926162,-1.7533486
S30R,-1.9956344,-1.7642745
S30T,-1.9885092,-1.7458608
S30V,-1.9949456,-1.7631968
S30W,-2.0035274,-1.7850789
S30Y,-1.9971937,-1.768606
Y31A,-1.9984869,-1.7725669
Y31C,-1.9894854,-1.756525
Y31D,-1.9934423,-1.7592684
Y31E,-1.9959654,-1.7660102
Y31F,-1.989281,-1.7503587
Y31G,-2.0049481,-1.7891759
Y31H,-1.9859576,-1.7419587
Y31I,-2.008368,-1.7988403
Y31K,-1.9913117,-1.7550783
Y31L,-1.9926089,-1.7583566
Y31M,-1.9935639,-1.7607692
Y31N,-1.9934617,-1.7594167
Y31P,-2.0240293,-1.8371081
Y31Q,-1.9924265,-1.7552997
Y31R,-1.9901459,-1.7519051
Y31S,-1.9977349,-1.7719289
Y31T,-2.0041254,-1.7863507
Y31V,-2.0004885,-1.7781508
Y31W,-1.9984715,-1.7727386
S32A,-1.9838644,-1.7347796
S32C,-1.9896246,-1.7516767
S32D,-1.9976871,-1.7668417
S32E,-1.9952581,-1.7605156
S32F,-2.0098336,-1.8016534
S32G,-1.9844947,-1.7359078
S32H,-1.999383,-1.7748975
S32I,-2.004584,-1.7885901
S32K,-2.0085657,-1.799897
S32L,-1.9962003,-1.7668787
S32M,-1.9931334,-1.7586391
S32N,-1.9915587,-1.7528964
S32P,-2.0208526,-1.8282508
S32Q,-1.9937552,-1.7572823
S32R,-2.0008059,-1.7794213
S32T,-1.9937215,-1.7595341
S32V,-2.0050576,-1.7891955
S32W,-2.0127804,-1.8085368
S32Y,-2.0101814,-1.8010598
M33A,-1.9822822,-1.7304904
M33C,-1.9826118,-1.7350633
M33D,-1.9966586,-1.764229
M33E,-1.9873799,-1.741756
M33F,-1.9949944,-1.7635676
M33G,-1.985741,-1.7384492
M33H,-1.9864752,-1.7419463
M33I,-1.9788092,-1.7226954
M33K,-1.993851,-1.760806
M33L,-1.9858028,-1.7402737
M33N,-1.995511,-1.7625744
M33P,-2.0072603,-1.7937822
M33Q,-1.9870677,-1.7406801
M33R,-1.996828,-1.767771
M33S,-1.9856443,-1.7394333
M33T,-1.9798887,-1.7241802
M33V,-1.9762433,-1.715823
M33W,-1.9832501,-1.733335
M33Y,-1.9942594,-1.7607235
A34C,-1.9954019,-1.7667983
A34D,-2.0060334,-1.7892549
A34E,-1.9948828,-1.7618716
A34F,-2.0159001,-1.8164135
A34G,-1.9916164,-1.7542554
A34H,-2.0119777,-1.8072337
A34I,-2.003011,-1.7842461
A34K,-1.9972723,-1.770468
A34L,-1.9992548,-1.7746061
A34M,-1.9936777,-1.7604492
A34N,-2.0046036,-1.785689
A34P,-2.020149,-1.8271607
A34Q,-1.9919869,-1.7538683
A34R,-1.9966629,-1.7680387
A34S,-1.986875,-1.7430261
A34T,-1.9930818,-1.7577776
A34V,-2.0028386,-1.7837653
A34W,-2.0195153,-1.8253682
A34Y,-2.017719,-1.8199238
W35A,-2.0039678,-1.785184
W35C,-2.0040996,-1.7888606
W35D,-2.002715,-1.7788521
W35E,-2.0090697,-1.7955036
W35F,-2.0007737,-1.7782878
W35G,-2.0198002,-1.8250246
W35H,-2.0105848,-1.8026304
W35I,-2.0049922,-1.7893041
W35K,-2.022102,-1.8310039
W35L,-2.0023277,-1.7818987
W35M,-2.0065646,-1.7926645
W35N,-2.0124588,-1.8048775
W35P,-2.0238738,-1.8354332
W35Q,-2.0156384,-1.8122381
W35R,-2.0217803,-1.8293657
W35S,-2.0095646,-1.79947
W35T,-2.0011067,-1.7770786
W35V,-1.9990122,-1.7733555
W35Y,-2.0026574,-1.7820765
F36A,-2.0024726,-1.781514
F36C,-1.9965035,-1.7727078
F36D,-2.0024204,-1.7796266
F36E,-1.9988003,-1.7714489
F36G,-1.9995424,-1.7739708
F36H,-1.9864229,-1.7409282
F36I,-1.9944334,-1.7633532
F36K,-2.0023234,-1.7822932
F36L,-1.9904828,-1.7522218
F36M,-1.994325,-1.7620487
F36N,-1.9953432,-1.761738
F36P,-2.0229928,-1.8332207
F36Q,-2.0009713,-1.7752362
F36R,-2.0038033,-1.7848078
F36S,-2.0058727,-1.7903073
F36T,-2.0061293,-1.7899841
F36V,-1.9968114,-1.7679082
F36W,-1.9927645,-1.7568808
F36Y,-1.9836253,-1.7332828
R37A,-1.9916736,-1.754726
R37C,-1.9894164,-1.753378
R37D,-1.99542,-1.7636212
R37E,-2.0044742,-1.7864716
R37F,-2.0059745,-1.7922047
R37G,-2.0025737,-1.7821888
R37H,-2.0016074,-1.7808056
R37I,-2.0147908,-1.8145972
R37K,-1.9883498,-1.7474617
R37L,-2.0029693,-1.784823
R37M,-1.9909654,-1.7541351
R37N,-1.9940159,-1.7598999
R37P,-2.031148,-1.8544538
R37Q,-1.9991742,-1.7719268
R37S,-1.9842603,-1.7368623
R37T,-2.003062,-1.7829576
R37V,-2.0131269,-1.8095803
R37W,-2.0072448,-1.7950757
R37Y,-1.9992547,-1.7736994
Q38A,-1.9992497,-1.7766995
Q38C,-1.9963338,-1.7756389
Q38D,-2.009644,-1.8029473
Q38E,-1.99013,-1.7544352
Q38F,-2.0156653,-1.820336
Q38G,-2.0130622,-1.8122635
Q38H,-2.008796,-1.802415
Q38I,-1.9979942,-1.7772934
Q38K,-1.9876361,-1.7488419
Q38L,-2.005693,-1.7952024
Q38M,-1.9982553,-1.7765326
Q38N,-2.0046854,-1.7894754
Q38P,-2.0293164,-1.8528588
Q38R,-1.9915452,-1.7584505
Q38S,-1.9979141,-1.774657
Q38T,-1.9900038,-1.753101
Q38V,-1.9956938,-1.7692003
Q38W,-2.0185642,-1.8270212
Q38Y,-2.014422,-1.8156518
A39C,-2.0039678,-1.7941031
A39D,-2.0069616,-1.7951753
A39E,-2.0006316,-1.7795842
A39F,-2.0188816,-1.826161
A39G,-2.0025496,-1.7835361
A39H,-2.0104117,-1.8046527
A39I,-2.01565,-1.8194617
A39K,-1.9990977,-1.7757658
A39L,-2.0141983,-1.8140794
A39M,-2.009265,-1.8018169
A39N,-2.0081997,-1.7969913
A39P,-1.9955269,-1.7655146
A39Q,-1.9984791,-1.7703421
A39R,-1.997795,-1.7722117
A39S,-1.9915751,-1.756817
A39T,-1.9994069,-1.7752717
A39V,-2.0085886,-1.7991973
A39W,-2.021546,-1.8321602
A39Y,-2.0157645,-1.816897
P40A,-1.9953786,-1.7635734
P40C,-2.007314,-1.80292
P40D,-1.992118,-1.7590141
P40E,-1.9914773,-1.7585281
P40F,-2.0042691,-1.7891383
P40G,-2.0034363,-1.7853189
P40H,-2.0008361,-1.7804766
P40I,-2.003224,-1.7877724
P40K,-1.9959626,-1.7683377
P40L,-2.0028076,-1.7858099
P40M,-2.0079615,-1.7997535
P40N,-1.9970552,-1.7691535
P40Q,-1.9971865,-1.7679394
P40R,-2.0002174,-1.7790555
P40S,-1.9924225,-1.7589133
P40T,-1.9948748,-1.7633204
P40V,-1.9986298,-1.7744255
P40W,-2.0089827,-1.8014277
P40Y,-2.0022492,-1.7828254
G41A,-2.0104773,-1.8024552
G41C,-2.0182116,-1.8269333
G41D,-2.0012937,-1.7813352
G41E,-2.0024042,-1.78628
G41F,-2.0158315,-1.8165134
G41H,-2.0074046,-1.7963307
G41I,-2.0256817,-1.843112
G41K,-2.0044255,-1.7900485
G41L,-2.0115542,-1.8068757
G41M,-2.0159907,-1.818794
G41N,-1.9997036,-1.7749312
G41P,-2.0286944,-1.8493874
G41Q,-2.0065386,-1.7912285
G41R,-2.0076632,-1.7978431
G41S,-2.0039752,-1.7878811
G41T,-2.0108647,-1.8037866
G41V,-2.0208113,-1.8298903
