seqid,log_likelihood, log_likelihood_target
S6D,-1.7421067,-1.425326
S6E,-1.7456515,-1.4304755
S6F,-1.7507011,-1.4458648
S6G,-1.7401928,-1.4232223
S6H,-1.7546085,-1.4518262
S6I,-1.7605457,-1.4633737
S6K,-1.7463335,-1.4371802
S6L,-1.7539147,-1.4498391
S6M,-1.7491105,-1.4405905
S6N,-1.7404405,-1.4254398
S6P,-1.7793895,-1.4978915
S6Q,-1.7411956,-1.4238006
S6R,-1.7465986,-1.4385448
S6T,-1.7357674,-1.415374
S6V,-1.7547579,-1.4515446
S6W,-1.7649248,-1.471379
S6Y,-1.751794,-1.4490446
G7A,-1.7878736,-1.5119483
G7C,-1.7992966,-1.5385255
G7D,-1.7889951,-1.5134214
G7E,-1.7882316,-1.5107745
G7F,-1.8032508,-1.5433697
G7H,-1.8031502,-1.5427437
G7I,-1.7976701,-1.5316107
G7K,-1.7907515,-1.5194753
G7L,-1.7890868,-1.5148406
G7M,-1.8042486,-1.5431862
G7N,-1.7850251,-1.5078692
G7P,-1.8020415,-1.5398164
G7Q,-1.7894963,-1.5143918
G7R,-1.7907363,-1.5204226
G7S,-1.7873095,-1.5118185
G7T,-1.7967802,-1.5290673
G7V,-1.789745,-1.5161747
G7W,-1.8117371,-1.5586172
G7Y,-1.8022311,-1.5430175
G8A,-1.7751502,-1.4880611
G8C,-1.7922314,-1.5245373
G8D,-1.7895646,-1.5150304
G8E,-1.7964247,-1.5265646
G8F,-1.7881762,-1.514763
G8H,-1.7965086,-1.52959
G8I,-1.7967893,-1.5296885
G8K,-1.795522,-1.5282695
G8L,-1.7929817,-1.5217495
G8M,-1.8005427,-1.5357941
G8N,-1.7892578,-1.516049
G8P,-1.795682,-1.5276309
G8Q,-1.7915851,-1.5182327
G8R,-1.7993861,-1.5359402
G8S,-1.7828097,-1.503198
G8T,-1.8016748,-1.538137
G8V,-1.7953578,-1.5262661
G8W,-1.8027833,-1.5415255
G8Y,-1.7882077,-1.5165268
G9A,-1.7795205,-1.4964565
G9C,-1.7925574,-1.525891
G9D,-1.7809786,-1.499051
G9E,-1.7868239,-1.5092245
G9F,-1.7893319,-1.5178268
G9H,-1.7891873,-1.5166036
G9I,-1.794559,-1.5268683
G9K,-1.7805613,-1.5001451
G9L,-1.7826251,-1.5031132
G9M,-1.7949226,-1.5256208
G9N,-1.7800345,-1.4986238
G9P,-1.7945075,-1.525899
G9Q,-1.7807797,-1.4980525
G9R,-1.7783116,-1.4964147
G9S,-1.775862,-1.4902648
G9T,-1.7831414,-1.5040058
G9V,-1.7906809,-1.5185676
G9W,-1.7980852,-1.5333923
G9Y,-1.7902935,-1.5210009
S10A,-1.7313727,-1.4061079
S10C,-1.745249,-1.4375547
S10D,-1.7384079,-1.4185106
S10E,-1.730492,-1.4025806
S10F,-1.7468855,-1.4376546
S10G,-1.7461575,-1.434195
S10H,-1.7425216,-1.4300009
S10I,-1.7359744,-1.4173027
S10K,-1.7308831,-1.4086871
S10L,-1.7425747,-1.4284254
S10M,-1.7442139,-1.4308656
S10N,-1.734695,-1.4138947
S10P,-1.7518792,-1.4459114
S10Q,-1.730332,-1.4035399
S10R,-1.7303517,-1.4082822
S10T,-1.7192804,-1.3843298
S10V,-1.7285544,-1.4021348
S10W,-1.7558253,-1.4535859
S10Y,-1.7450646,-1.4357985
V11A,-1.7477635,-1.436481
V11C,-1.7599491,-1.4639738
V11D,-1.7791806,-1.4953679
V11E,-1.7628655,-1.4646068
V11F,-1.7419192,-1.4280043
V11G,-1.7762182,-1.4894652
V11H,-1.7522852,-1.4462032
V11I,-1.7438549,-1.4313644
V11K,-1.7537042,-1.4493961
V11L,-1.7658161,-1.4711677
V11M,-1.7654793,-1.4704602
V11N,-1.7672708,-1.4735727
V11P,-1.7809831,-1.5000917
V11Q,-1.7552085,-1.4499187
V11R,-1.7538574,-1.4500847
V11S,-1.7604547,-1.4606947
V11T,-1.7543223,-1.4492888
V11W,-1.769764,-1.4796184
V11Y,-1.7420353,-1.4294053
Q12A,-1.7190303,-1.3842103
Q12C,-1.743709,-1.4357028
Q12D,-1.7287307,-1.4017123
Q12E,-1.728788,-1.4003781
Q12F,-1.7388922,-1.4240705
Q12G,-1.7319344,-1.408348
Q12H,-1.7389014,-1.424022
Q12I,-1.7392288,-1.4242041
Q12K,-1.7261628,-1.3999126
Q12L,-1.7320061,-1.4094603
Q12M,-1.7394,-1.4231967
Q12N,-1.7264134,-1.3999518
Q12P,-1.7222967,-1.3919512
Q12R,-1.729955,-1.4081671
Q12S,-1.7224218,-1.3915756
Q12T,-1.7254248,-1.3970724
Q12V,-1.7295272,-1.4050432
Q12W,-1.7509646,-1.4458685
Q12Y,-1.7378339,-1.4238589
A13C,-1.7447245,-1.4375132
A13D,-1.7448235,-1.4321877
A13E,-1.7231138,-1.3896405
A13F,-1.7508402,-1.4462684
A13G,-1.742699,-1.4281654
A13H,-1.748156,-1.4406956
A13I,-1.7355105,-1.4170872
A13K,-1.7331997,-1.4134446
A13L,-1.7454818,-1.4344437
A13M,-1.742987,-1.429437
A13N,-1.7388964,-1.4232844
A13P,-1.7235484,-1.3939252
A13Q,-1.7301579,-1.4042965
A13R,-1.7361354,-1.4192668
A13S,-1.730867,-1.4070095
A13T,-1.7293175,-1.4042304
A13V,-1.7232279,-1.3928303
A13W,-1.7636353,-1.4694622
A13Y,-1.7488488,-1.4440488
G14A,-1.7668979,-1.472866
G14C,-1.7828364,-1.5077517
G14D,-1.7637869,-1.4661444
G14E,-1.7696273,-1.475945
G14F,-1.7786802,-1.4974098
G14H,-1.774609,-1.4902947
G14I,-1.7886715,-1.5146985
G14K,-1.7632122,-1.4684238
G14L,-1.7700983,-1.4793619
G14M,-1.7776655,-1.4930192
G14N,-1.7583349,-1.4584701
G14P,-1.7905334,-1.5189676
G14Q,-1.7651027,-1.4688903
G14R,-1.7627438,-1.4683056
G14S,-1.7602745,-1.4617139
G14T,-1.76806,-1.4759407
G14V,-1.7818054,-1.5014127
G14W,-1.7796395,-1.4990954
G14Y,-1.7767427,-1.4955515
G15A,-1.747406,-1.4368227
G15C,-1.7799542,-1.5019876
G15D,-1.7487141,-1.4388466
G15E,-1.7546403,-1.4488095
G15F,-1.7827474,-1.5057931
G15H,-1.7710296,-1.483588
G15I,-1.8034462,-1.5443951
G15K,-1.7683016,-1.478753
G15L,-1.788349,-1.5145341
G15M,-1.7834818,-1.5051672
G15N,-1.7638447,-1.4696287
G15P,-1.7981035,-1.5333142
G15Q,-1.7578027,-1.4559371
G15R,-1.774572,-1.4907675
G15S,-1.7491425,-1.4410123
G15T,-1.7777857,-1.4949491
G15V,-1.7921048,-1.5216823
G15W,-1.7819182,-1.5041656
G15Y,-1.778432,-1.4994482
S16A,-1.7350019,-1.4132355
S16C,-1.7590489,-1.463143
S16D,-1.7494086,-1.4390045
S16E,-1.7433743,-1.4266114
S16F,-1.7638288,-1.4704
S16G,-1.7485137,-1.4391981
S16H,-1.7555618,-1.4549378
S16I,-1.7745595,-1.4900727
S16K,-1.7470706,-1.4390136
S16L,-1.7672887,-1.4748617
S16M,-1.7576195,-1.4564345
S16N,-1.7442075,-1.4320747
S16P,-1.7683055,-1.4767821
S16Q,-1.7418545,-1.4254396
S16R,-1.7491258,-1.4433086
S16T,-1.7417861,-1.4270443
S16V,-1.765448,-1.471733
S16W,-1.7679216,-1.478039
S16Y,-1.7623283,-1.4695925
L17A,-1.7333962,-1.4092586
L17C,-1.74508,-1.435868
L17D,-1.7623278,-1.4650111
L17E,-1.7567139,-1.4542174
L17F,-1.7729607,-1.4857332
L17G,-1.7503718,-1.4412274
L17H,-1.7677718,-1.4752058
L17I,-1.7259923,-1.398468
L17K,-1.7488384,-1.4404817
L17M,-1.7330745,-1.4092858
L17N,-1.7484012,-1.4391899
L17P,-1.7776026,-1.4932761
L17Q,-1.7410362,-1.4237332
L17R,-1.7437656,-1.430541
L17S,-1.7442102,-1.430414
L17T,-1.7391337,-1.4218093
L17V,-1.7299936,-1.4044912
L17W,-1.7756221,-1.4903966
L17Y,-1.768151,-1.4781109
R18A,-1.7308947,-1.4031487
R18C,-1.735618,-1.4162203
R18D,-1.7269177,-1.395193
R18E,-1.723138,-1.3881981
R18F,-1.7396421,-1.4227234
R18G,-1.73789,-1.4168491
R18H,-1.7400984,-1.4224879
R18I,-1.7188601,-1.3838596
R18K,-1.7221607,-1.3892356
R18L,-1.7190744,-1.3829666
R18M,-1.7247909,-1.3931993
R18N,-1.720715,-1.3850671
R18P,-1.751327,-1.4421922
R18Q,-1.7196578,-1.3821874
R18S,-1.7251084,-1.3928342
R18T,-1.7097661,-1.3647192
R18V,-1.7137276,-1.3729496
R18W,-1.7402073,-1.4235318
R18Y,-1.7391548,-1.42283
L19A,-1.7733037,-1.484045
L19C,-1.7747464,-1.4902004
L19D,-1.7995591,-1.5335058
L19E,-1.7899975,-1.5147758
L19F,-1.7797416,-1.498713
L19G,-1.7841098,-1.5050625
L19H,-1.7917622,-1.5190046
L19I,-1.7595793,-1.4611092
L19K,-1.7896479,-1.5164274
L19M,-1.7640996,-1.4677366
L19N,-1.7826983,-1.5026127
L19P,-1.7948232,-1.525049
L19Q,-1.7776622,-1.4916945
L19R,-1.793284,-1.5226588
L19S,-1.7852744,-1.5065724
L19T,-1.7819297,-1.5005932
L19V,-1.77229,-1.482926
L19W,-1.7999871,-1.5353485
L19Y,-1.7896459,-1.5178363
S20A,-1.7308941,-1.4054046
S20C,-1.7534136,-1.4514415
S20D,-1.7541212,-1.4484458
S20E,-1.7384158,-1.4181145
S20F,-1.7526758,-1.449861
S20G,-1.7442322,-1.4310702
S20H,-1.7521659,-1.4477227
S20I,-1.7622188,-1.467954
S20K,-1.7368336,-1.4189113
S20L,-1.7482197,-1.4395783
S20M,-1.7456543,-1.4343551
S20N,-1.7463061,-1.4360677
S20P,-1.7792636,-1.4970915
S20Q,-1.7357545,-1.4140573
S20R,-1.7380104,-1.4214727
S20T,-1.7311571,-1.4071211
S20V,-1.7517095,-1.4464104
S20W,-1.7659166,-1.47358
S20Y,-1.7523108,-1.4502366
C21A,-1.7474475,-1.4315851
C21D,-1.7664964,-1.4691885
C21E,-1.7797743,-1.4925184
C21F,-1.7899165,-1.5132539
C21G,-1.7721812,-1.478433
C21H,-1.7934403,-1.5189666
C21I,-1.7726879,-1.481247
C21K,-1.7956319,-1.5227559
C21L,-1.7741684,-1.4826922
C21M,-1.7659521,-1.4668825
C21N,-1.7565178,-1.4502982
C21P,-1.8003386,-1.5315564
C21Q,-1.7833096,-1.4986916
C21R,-1.7964584,-1.5236839
C21S,-1.7539525,-1.4452411
C21T,-1.7451904,-1.4283218
C21V,-1.7515291,-1.4399335
C21W,-1.7981187,-1.5279462
C21Y,-1.7892995,-1.512957
A22C,-1.745692,-1.4387548
A22D,-1.7321934,-1.4080749
A22E,-1.7339139,-1.4098196
A22F,-1.7384849,-1.4233128
A22G,-1.7397021,-1.4233068
A22H,-1.7313476,-1.4101797
A22I,-1.7377207,-1.4220763
A22K,-1.7192813,-1.3873557
A22L,-1.7287154,-1.4035516
A22M,-1.7366046,-1.4182426
A22N,-1.7295347,-1.4052099
A22P,-1.7615322,-1.4647052
A22Q,-1.721409,-1.3882667
A22R,-1.7262819,-1.4017562
A22S,-1.727902,-1.4014088
A22T,-1.7302647,-1.4058772
A22V,-1.7302105,-1.406342
A22W,-1.7488616,-1.4421517
A22Y,-1.7367004,-1.4213777
A23C,-1.7412274,-1.4297464
A23D,-1.7736588,-1.4876512
A23E,-1.7565057,-1.4547844
A23F,-1.7628043,-1.4678978
A23G,-1.7414254,-1.4264885
A23H,-1.7581656,-1.4585193
A23I,-1.7657733,-1.4737412
A23K,-1.7609415,-1.4636791
A23L,-1.7559863,-1.4540507
A23M,-1.7426099,-1.428477
A23N,-1.7634416,-1.4680943
A23P,-1.7741739,-1.4882761
A23Q,-1.7492394,-1.439936
A23R,-1.7590481,-1.459124
A23S,-1.7349492,-1.414322
A23T,-1.7572742,-1.455865
A23V,-1.7545093,-1.45141
A23W,-1.7724773,-1.4854505
A23Y,-1.7608092,-1.465428
S24A,-1.7389657,-1.4197618
S24C,-1.763146,-1.4714185
S24D,-1.7417502,-1.4245833
S24E,-1.7395693,-1.4183288
S24F,-1.7613409,-1.4644834
S24G,-1.7423738,-1.4268433
S24H,-1.7557603,-1.4545876
S24I,-1.7622714,-1.4658834
S24K,-1.7489531,-1.4411678
S24L,-1.7554375,-1.451787
S24M,-1.7586042,-1.4569552
S24N,-1.7488596,-1.4408817
S24P,-1.776325,-1.4916826
S24Q,-1.7408199,-1.4230748
S24R,-1.7542934,-1.4525442
S24T,-1.732898,-1.4096165
S24V,-1.7535819,-1.4483212
S24W,-1.7695491,-1.4793153
S24Y,-1.7598073,-1.46358
G25A,-1.7707498,-1.4804835
G25C,-1.7766352,-1.4969025
G25D,-1.7559596,-1.4541792
G25E,-1.7671323,-1.4724483
G25F,-1.7787436,-1.4982883
G25H,-1.7750604,-1.491317
G25I,-1.7793912,-1.4988819
G25K,-1.7725208,-1.4857426
G25L,-1.7715701,-1.4830512
G25M,-1.7844093,-1.5062633
G25N,-1.7626411,-1.4678818
G25P,-1.7773345,-1.4944293
G25Q,-1.7722793,-1.483009
G25R,-1.7750894,-1.4915775
G25S,-1.7609707,-1.4633682
G25T,-1.7729225,-1.4857022
G25V,-1.7732958,-1.4863243
G25W,-1.782392,-1.5037805
G25Y,-1.7758735,-1.4943072
D26A,-1.7305015,-1.4061657
D26C,-1.7504474,-1.44919
D26E,-1.7347461,-1.4109291
D26F,-1.7441344,-1.4333847
D26G,-1.7326926,-1.4113998
D26H,-1.7417963,-1.4309355
D26I,-1.7437758,-1.4328111
D26K,-1.73225,-1.4114648
D26L,-1.738634,-1.4220877
D26M,-1.7446117,-1.4318895
D26N,-1.726804,-1.4017844
D26P,-1.7286386,-1.4041306
D26Q,-1.7360967,-1.4166833
D26R,-1.7362243,-1.4198471
D26S,-1.7234269,-1.3945189
D26T,-1.7284328,-1.4038346
D26V,-1.7402132,-1.4252369
D26W,-1.748661,-1.440899
D26Y,-1.7440165,-1.4355123
T27A,-1.7292553,-1.401927
T27C,-1.74192,-1.4303541
T27D,-1.7208337,-1.3868434
T27E,-1.7267846,-1.3971664
T27F,-1.7455845,-1.4350123
T27G,-1.7383809,-1.4198453
T27H,-1.7394978,-1.4236706
T27I,-1.7353584,-1.4155765
T27K,-1.7288078,-1.4021552
T27L,-1.7318861,-1.4080838
T27M,-1.7378399,-1.4183593
T27N,-1.7236824,-1.3933015
T27P,-1.7572229,-1.4554073
T27Q,-1.7276698,-1.398804
T27R,-1.7332077,-1.4110796
T27S,-1.7229723,-1.3912836
T27V,-1.7345028,-1.4127562
T27W,-1.7509483,-1.4446311
T27Y,-1.7437729,-1.4330406
F28A,-1.747236,-1.4353048
F28C,-1.7592131,-1.4622228
F28D,-1.7741004,-1.4862862
F28E,-1.7717334,-1.4812326
F28G,-1.7651857,-1.4693428
F28H,-1.760075,-1.4597422
F28I,-1.7582877,-1.4567944
F28K,-1.7760975,-1.4883273
F28L,-1.7648,-1.4684829
F28M,-1.76237,-1.4625214
F28N,-1.7663034,-1.4710081
F28P,-1.7843503,-1.5052941
F28Q,-1.7722039,-1.4804676
F28R,-1.7761095,-1.4887795
F28S,-1.7616093,-1.4627095
F28T,-1.7603242,-1.4604377
F28V,-1.7483301,-1.4375701
F28W,-1.758047,-1.4563656
F28Y,-1.7346044,-1.4136198
S29A,-1.728787,-1.4007653
S29C,-1.7463746,-1.4409386
S29D,-1.7361462,-1.4157435
S29E,-1.739983,-1.421293
S29F,-1.7486732,-1.4416661
S29G,-1.72902,-1.4024045
S29H,-1.739176,-1.4231231
S29I,-1.7456515,-1.4345938
S29K,-1.7363075,-1.4151213
S29L,-1.747046,-1.4364558
S29M,-1.7503271,-1.4415063
S29N,-1.7374043,-1.4184948
S29P,-1.7455397,-1.4339435
S29Q,-1.736571,-1.4148911
S29R,-1.7388058,-1.4214658
S29T,-1.7362972,-1.4158152
S29V,-1.7409555,-1.4248425
S29W,-1.7483944,-1.4409592
S29Y,-1.7448826,-1.4358447
S30A,-1.7344022,-1.4111695
S30C,-1.7461975,-1.4407914
S30D,-1.7268302,-1.3969123
S30E,-1.7291654,-1.4011836
S30F,-1.7373269,-1.4200344
S30G,-1.73941,-1.4208477
S30H,-1.738709,-1.4221337
S30I,-1.7434884,-1.4320326
S30K,-1.7306606,-1.4040768
S30L,-1.7316353,-1.4086488
S30M,-1.7399004,-1.4230572
S30N,-1.7291206,-1.402283
S30P,-1.7668228,-1.4732609
S30Q,-1.7269491,-1.3971792
S30R,-1.7339536,-1.4124293
S30T,-1.728786,-1.4024873
S30V,-1.7428739,-1.4297056
S30W,-1.7454938,-1.4362638
S30Y,-1.7351203,-1.4173218
Y31A,-1.7325156,-1.4067523
Y31C,-1.7407672,-1.4258374
Y31D,-1.7337766,-1.4101362
Y31E,-1.7325846,-1.4073552
Y31F,-1.7327126,-1.4090801
Y31G,-1.7405759,-1.4208287
Y31H,-1.7293779,-1.4014599
Y31I,-1.7492129,-1.4398289
Y31K,-1.726018,-1.3947107
Y31L,-1.7197131,-1.3832712
Y31M,-1.7295574,-1.4006101
Y31N,-1.7351178,-1.4120777
Y31P,-1.7683163,-1.4741338
Y31Q,-1.7288549,-1.3982619
Y31R,-1.7323338,-1.4055797
Y31S,-1.7352228,-1.4118098
Y31T,-1.7471077,-1.4338385
Y31V,-1.7364686,-1.415186
Y31W,-1.7358819,-1.415045
S32A,-1.7535117,-1.4511523
S32C,-1.7448611,-1.4374309
S32D,-1.750326,-1.441058
S32E,-1.7807505,-1.5005184
S32F,-1.7940332,-1.5246042
S32G,-1.757829,-1.4616752
S32H,-1.7691534,-1.4763753
S32I,-1.8057154,-1.5488794
S32K,-1.7956274,-1.5211239
S32L,-1.8032675,-1.5436397
S32M,-1.7890222,-1.5169507
S32N,-1.7612356,-1.4594512
S32P,-1.7823856,-1.5045081
S32Q,-1.7850882,-1.5045885
S32R,-1.7925206,-1.5163071
S32T,-1.7420671,-1.4269922
S32V,-1.7864873,-1.5130028
S32W,-1.7879102,-1.5126758
S32Y,-1.7921087,-1.5211694
M33A,-1.7321672,-1.408115
M33C,-1.7294023,-1.406476
M33D,-1.7429618,-1.4278613
M33E,-1.7393403,-1.4212329
M33F,-1.7304416,-1.407484
M33G,-1.7332408,-1.410158
M33H,-1.7069174,-1.3623487
M33I,-1.7220627,-1.391599
M33K,-1.7227751,-1.3903341
M33L,-1.721796,-1.3902417
M33N,-1.7299439,-1.404309
M33P,-1.7555591,-1.4522707
M33Q,-1.7248355,-1.3935051
M33R,-1.7321184,-1.4076312
M33S,-1.7269471,-1.3986999
M33T,-1.7246234,-1.3947492
M33V,-1.7200181,-1.3868123
M33W,-1.739934,-1.4247125
M33Y,-1.728486,-1.4040138
A34C,-1.7525218,-1.4506729
A34D,-1.7801541,-1.4970684
A34E,-1.7815287,-1.4983076
A34F,-1.775671,-1.4925811
A34G,-1.732495,-1.4103949
A34H,-1.7859699,-1.5125619
A34I,-1.7743574,-1.4890816
A34K,-1.7871385,-1.5069087
A34L,-1.7722563,-1.4843563
A34M,-1.7560467,-1.4531184
A34N,-1.7770808,-1.4928241
A34P,-1.7883756,-1.5135405
A34Q,-1.7659695,-1.4698724
A34R,-1.7846973,-1.50027
A34S,-1.7449478,-1.4341133
A34T,-1.7624925,-1.4662498
A34V,-1.7628609,-1.4666955
A34W,-1.7854736,-1.5103352
A34Y,-1.7778584,-1.4976972
W35A,-1.7450942,-1.4315026
W35C,-1.7436212,-1.4312202
W35D,-1.7733989,-1.4832721
W35E,-1.7659458,-1.4684336
W35F,-1.7444315,-1.4318653
W35G,-1.7673355,-1.4739872
W35H,-1.7653456,-1.471753
W35I,-1.7412064,-1.4246297
W35K,-1.7698799,-1.4781656
W35L,-1.737439,-1.4171758
W35M,-1.7468721,-1.4341193
W35N,-1.7605916,-1.4618553
W35P,-1.7627889,-1.4655699
W35Q,-1.7615551,-1.4616066
W35R,-1.7680215,-1.4751211
W35S,-1.7528834,-1.4465972
W35T,-1.736095,-1.4140325
W35V,-1.7341155,-1.4101518
W35Y,-1.7503949,-1.4435679
F36A,-1.7742298,-1.4869944
F36C,-1.773267,-1.4887736
F36D,-1.7947823,-1.5234145
F36E,-1.7926186,-1.5195673
F36G,-1.7772206,-1.4950505
F36H,-1.7710128,-1.48095
F36I,-1.7683594,-1.4753926
F36K,-1.7863923,-1.5088654
F36L,-1.7504134,-1.4420294
F36M,-1.757661,-1.4552082
F36N,-1.7811815,-1.4992123
F36P,-1.8044364,-1.5436763
F36Q,-1.7813578,-1.4985654
F36R,-1.7927239,-1.519664
F36S,-1.7887417,-1.5126268
F36T,-1.7841817,-1.5041335
F36V,-1.7722591,-1.4817972
F36W,-1.7812288,-1.5002116
F36Y,-1.7494719,-1.4408152
R37A,-1.7378572,-1.4206719
R37C,-1.7286941,-1.4076309
R37D,-1.7345511,-1.4149945
R37E,-1.7490364,-1.4419788
R37F,-1.7427272,-1.4308553
R37G,-1.7590528,-1.4606733
R37H,-1.7415956,-1.4288325
R37I,-1.7564614,-1.4573417
R37K,-1.7308571,-1.4074107
R37L,-1.7462207,-1.4372137
R37M,-1.7321705,-1.4105263
R37N,-1.7310325,-1.4075375
R37P,-1.7846553,-1.5084233
R37Q,-1.7393625,-1.4225448
R37S,-1.7261769,-1.3984832
R37T,-1.7396138,-1.4233886
R37V,-1.7527797,-1.4490063
R37W,-1.739974,-1.4249862
R37Y,-1.7355894,-1.4174433
Q38A,-1.7411256,-1.4261345
Q38C,-1.7399877,-1.4281416
Q38D,-1.7507573,-1.4446814
Q38E,-1.7255104,-1.3964142
Q38F,-1.7659366,-1.4741973
Q38G,-1.7556354,-1.4535967
Q38H,-1.7568431,-1.4569957
Q38I,-1.7396457,-1.4252434
Q38K,-1.7329253,-1.4117495
Q38L,-1.7487332,-1.4407003
Q38M,-1.7454474,-1.4341009
Q38N,-1.7482669,-1.4405121
Q38P,-1.7804395,-1.500125
Q38R,-1.7382457,-1.4217589
Q38S,-1.7373419,-1.4196417
Q38T,-1.7258635,-1.3979222
Q38V,-1.7350197,-1.4155209
Q38W,-1.7637839,-1.4696712
Q38Y,-1.7626714,-1.4686619
A39C,-1.75454,-1.4554533
A39D,-1.7581023,-1.4580698
A39E,-1.7458208,-1.4343349
A39F,-1.7681612,-1.4774143
A39G,-1.7480191,-1.4387983
A39H,-1.7599028,-1.4625537
A39I,-1.7660335,-1.4736297
A39K,-1.7421964,-1.428753
A39L,-1.7628863,-1.4664358
A39M,-1.7548189,-1.4510213
A39N,-1.7536376,-1.4501489
A39P,-1.7454158,-1.4340773
A39Q,-1.7401191,-1.4232181
A39R,-1.7399161,-1.424
A39S,-1.7325929,-1.4102933
A39T,-1.7458508,-1.4348783
A39V,-1.7574278,-1.4565797
A39W,-1.7737638,-1.4880841
A39Y,-1.7642132,-1.4713427
P40A,-1.7356825,-1.4139163
P40C,-1.7580822,-1.4614019
P40D,-1.734916,-1.4116256
P40E,-1.733401,-1.407135
P40F,-1.7467904,-1.4369429
P40G,-1.7477108,-1.4366453
P40H,-1.7457951,-1.4359331
P40I,-1.7445127,-1.4324608
P40K,-1.736536,-1.417375
P40L,-1.7450454,-1.4323344
P40M,-1.7515517,-1.4434991
P40N,-1.739275,-1.4222959
P40Q,-1.7376133,-1.4170287
P40R,-1.7419443,-1.4282604
P40S,-1.734147,-1.4124173
P40T,-1.7349764,-1.4136528
P40V,-1.7379988,-1.4190717
P40W,-1.7552279,-1.4528241
P40Y,-1.7455379,-1.4359277
G41A,-1.7568859,-1.4551158
G41C,-1.7704592,-1.48641
G41D,-1.748184,-1.4384501
G41E,-1.7513525,-1.4432232
G41F,-1.7591501,-1.4609152
G41H,-1.7542336,-1.4531324
G41I,-1.7750963,-1.490931
G41K,-1.7495905,-1.4429151
G41L,-1.7554948,-1.4532934
G41M,-1.762586,-1.4660091
G41N,-1.7447224,-1.4332882
G41P,-1.782876,-1.5051879
G41Q,-1.7531722,-1.448027
G41R,-1.7525091,-1.449145
G41S,-1.7517929,-1.4464604
