seqid,log_likelihood, log_likelihood_target
E5R,-1.8536239,-1.3541675
E5S,-1.8327672,-1.3208296
E5T,-1.8337977,-1.3222911
E5V,-1.8419652,-1.3361686
E5W,-1.8762645,-1.3890101
E5Y,-1.8706748,-1.3814092
S6A,-1.8519449,-1.3515648
S6C,-1.878808,-1.3982974
S6D,-1.8657135,-1.3717511
S6E,-1.8667754,-1.3742322
S6F,-1.8803353,-1.3950604
S6G,-1.8616353,-1.3673465
S6H,-1.8784493,-1.3925838
S6I,-1.884844,-1.399903
S6K,-1.8633784,-1.3696252
S6L,-1.881159,-1.3959974
S6M,-1.8741173,-1.3863722
S6N,-1.8616681,-1.3654157
S6P,-1.9087697,-1.4404944
S6Q,-1.8587724,-1.3605074
S6R,-1.8614376,-1.3682079
S6T,-1.8506893,-1.3491914
S6V,-1.8719119,-1.3834823
S6W,-1.8903894,-1.4121591
S6Y,-1.8783798,-1.3945216
G7A,-1.9203169,-1.4561917
G7C,-1.9328208,-1.4798602
G7D,-1.9277083,-1.4664425
G7E,-1.9261463,-1.4644048
G7F,-1.9405106,-1.4881779
G7H,-1.935828,-1.4806732
G7I,-1.9388677,-1.4834378
G7K,-1.9231734,-1.4609594
G7L,-1.9240583,-1.462267
G7M,-1.9435347,-1.4926176
G7N,-1.9168111,-1.4500843
G7P,-1.9374666,-1.4837892
G7Q,-1.9225148,-1.4590352
G7R,-1.920118,-1.4579495
G7S,-1.9194175,-1.4546883
G7T,-1.933894,-1.4769176
G7V,-1.9262377,-1.46654
G7W,-1.9482633,-1.5010815
G7Y,-1.9379921,-1.4866879
G8A,-1.8943998,-1.4163388
G8C,-1.9148673,-1.4519866
G8D,-1.9152442,-1.4472939
G8E,-1.9241089,-1.4614073
G8F,-1.9137034,-1.4463959
G8H,-1.9236002,-1.4617419
G8I,-1.924956,-1.4616764
G8K,-1.919056,-1.4547825
G8L,-1.9204327,-1.4562281
G8M,-1.9316015,-1.4731305
G8N,-1.9119653,-1.4429333
G8P,-1.9181355,-1.4539015
G8Q,-1.9153812,-1.4477485
G8R,-1.9201704,-1.4579219
G8S,-1.902139,-1.4282109
G8T,-1.9237977,-1.4615837
G8V,-1.9175779,-1.4532105
G8W,-1.9301317,-1.4722528
G8Y,-1.9119159,-1.4461108
G9A,-1.9015181,-1.4274712
G9C,-1.9202701,-1.4606256
G9D,-1.9107428,-1.4404519
G9E,-1.9164387,-1.4496396
G9F,-1.9225267,-1.46102
G9H,-1.9175835,-1.4528706
G9I,-1.9264485,-1.4648144
G9K,-1.9047446,-1.4320685
G9L,-1.9136022,-1.4459721
G9M,-1.9281869,-1.4680892
G9N,-1.906907,-1.435095
G9P,-1.9154032,-1.4498619
G9Q,-1.9052392,-1.431805
G9R,-1.9008136,-1.4273545
G9S,-1.9003229,-1.4254466
G9T,-1.9094712,-1.4393938
G9V,-1.9147546,-1.4491181
G9W,-1.9323593,-1.4763498
G9Y,-1.9213245,-1.4610038
S10A,-1.8473241,-1.3438327
S10C,-1.8673674,-1.3793094
S10D,-1.8577055,-1.3581654
S10E,-1.850195,-1.3467484
S10F,-1.8744724,-1.3863436
S10G,-1.8665861,-1.3736413
S10H,-1.8664786,-1.3742383
S10I,-1.8615767,-1.3654224
S10K,-1.851787,-1.3512723
S10L,-1.8668045,-1.3739077
S10M,-1.8681864,-1.3758587
S10N,-1.8544741,-1.3540488
S10P,-1.869572,-1.379159
S10Q,-1.848131,-1.3440114
S10R,-1.8514411,-1.3517569
S10T,-1.8323272,-1.3207282
S10V,-1.8467968,-1.3445162
S10W,-1.8871267,-1.4062989
S10Y,-1.8704772,-1.3824826
V11A,-1.8625759,-1.3661046
V11C,-1.8805836,-1.3965983
V11D,-1.911028,-1.4403123
V11E,-1.8906071,-1.4084538
V11F,-1.863534,-1.3687661
V11G,-1.8977344,-1.420728
V11H,-1.8734643,-1.3830615
V11I,-1.8717521,-1.3800017
V11K,-1.8778822,-1.3896332
V11L,-1.8932883,-1.4137859
V11M,-1.8984544,-1.420853
V11N,-1.8904527,-1.4086348
V11P,-1.8988069,-1.4230282
V11Q,-1.8790883,-1.3903077
V11R,-1.8761499,-1.3877681
V11S,-1.8809146,-1.3946631
V11T,-1.8725884,-1.3819822
V11W,-1.8978707,-1.4222527
V11Y,-1.8601357,-1.3651596
Q12A,-1.8333658,-1.3221079
Q12C,-1.8675413,-1.380224
Q12D,-1.8494724,-1.345103
Q12E,-1.8469673,-1.3419241
Q12F,-1.8692613,-1.3789166
Q12G,-1.851918,-1.3517376
Q12H,-1.8608931,-1.3664181
Q12I,-1.8689975,-1.375967
Q12K,-1.8412138,-1.3350914
Q12L,-1.8549522,-1.3559706
Q12M,-1.8648839,-1.3711427
Q12N,-1.8432786,-1.3370842
Q12P,-1.8380796,-1.3313301
Q12R,-1.8467795,-1.3455199
Q12S,-1.8362159,-1.3270798
Q12T,-1.8431677,-1.337183
Q12V,-1.852172,-1.3523638
Q12W,-1.8798691,-1.3963287
Q12Y,-1.8634223,-1.3724462
A13C,-1.8711845,-1.3849701
A13D,-1.8704761,-1.3784522
A13E,-1.8406849,-1.3325875
A13F,-1.8812628,-1.3966811
A13G,-1.8636141,-1.3696914
A13H,-1.8794675,-1.3941306
A13I,-1.861412,-1.3639592
A13K,-1.8573811,-1.36063
A13L,-1.8701383,-1.3785691
A13M,-1.8716319,-1.3808305
A13N,-1.865829,-1.3723202
A13P,-1.8432658,-1.338629
A13Q,-1.8506157,-1.3484119
A13R,-1.8606191,-1.3660847
A13S,-1.8508366,-1.3493274
A13T,-1.8507044,-1.3490405
A13V,-1.8413643,-1.3354462
A13W,-1.8961169,-1.4207705
A13Y,-1.8753028,-1.3897344
G14A,-1.8892992,-1.4080889
G14C,-1.9112353,-1.4473882
G14D,-1.88762,-1.4028207
G14E,-1.8946047,-1.4142053
G14F,-1.910036,-1.4410807
G14H,-1.9021398,-1.4292427
G14I,-1.9227985,-1.4576211
G14K,-1.8863347,-1.4040184
G14L,-1.899221,-1.4233116
G14M,-1.9097145,-1.4375365
G14N,-1.877981,-1.3900766
G14P,-1.9161427,-1.4511994
G14Q,-1.8862106,-1.402657
G14R,-1.8864086,-1.4052715
G14S,-1.8804997,-1.3949723
G14T,-1.8924998,-1.4132273
G14V,-1.9096266,-1.4404297
G14W,-1.9087048,-1.4397634
G14Y,-1.9039137,-1.4341174
G15A,-1.868178,-1.3759581
G15C,-1.9066796,-1.4399128
G15D,-1.870733,-1.3782108
G15E,-1.8728051,-1.3815131
G15F,-1.9171046,-1.4531102
G15H,-1.8983015,-1.423578
G15I,-1.9362745,-1.4809014
G15K,-1.8883349,-1.4077699
G15L,-1.9183959,-1.4540017
G15M,-1.9126492,-1.4442455
G15N,-1.8866875,-1.4047499
G15P,-1.922836,-1.4617302
G15Q,-1.8742485,-1.3844535
G15R,-1.8963138,-1.420893
G15S,-1.8647672,-1.3708078
G15T,-1.8954289,-1.4185362
G15V,-1.9172394,-1.4534858
G15W,-1.9130508,-1.446577
G15Y,-1.9074787,-1.4402629
S16A,-1.8553286,-1.3557525
S16C,-1.8850756,-1.4075687
S16D,-1.8719997,-1.3801004
S16E,-1.8650914,-1.3690796
S16F,-1.8908765,-1.4125366
S16G,-1.8720385,-1.3823746
S16H,-1.8804345,-1.3963246
S16I,-1.910289,-1.4408776
S16K,-1.8720125,-1.3829094
S16L,-1.8969208,-1.4206269
S16M,-1.8873708,-1.4049287
S16N,-1.8663625,-1.3734201
S16P,-1.8949537,-1.4183657
S16Q,-1.8618932,-1.3651149
S16R,-1.873221,-1.3854973
S16T,-1.8628337,-1.3683065
S16V,-1.8966322,-1.4218314
S16W,-1.8972299,-1.4218343
S16Y,-1.8863394,-1.4080126
L17A,-1.8414819,-1.3337561
L17C,-1.8630121,-1.370326
L17D,-1.886315,-1.402787
L17E,-1.8784662,-1.3909824
L17F,-1.8944106,-1.4182364
L17G,-1.8635995,-1.368055
L17H,-1.8846328,-1.4009045
L17I,-1.8456198,-1.3410344
L17K,-1.8600758,-1.3626078
L17M,-1.845955,-1.3410679
L17N,-1.8684615,-1.3754046
L17P,-1.8962733,-1.4195215
L17Q,-1.8549843,-1.353769
L17R,-1.8559704,-1.3562902
L17S,-1.8539752,-1.3531493
L17T,-1.850803,-1.3490441
L17V,-1.841522,-1.3358676
L17W,-1.8998681,-1.4261974
L17Y,-1.8872812,-1.4085516
R18A,-1.8418013,-1.3338835
R18C,-1.8503088,-1.3497709
R18D,-1.8433756,-1.3343219
R18E,-1.8379946,-1.3265976
R18F,-1.8570136,-1.3585138
R18G,-1.8537105,-1.352214
R18H,-1.8563769,-1.3573475
R18I,-1.8321826,-1.3195302
R18K,-1.8322525,-1.3196545
R18L,-1.8291101,-1.314673
R18M,-1.8373109,-1.327458
R18N,-1.8299763,-1.3145865
R18P,-1.8676862,-1.3745787
R18Q,-1.8265961,-1.3094186
R18S,-1.8330969,-1.3200904
R18T,-1.8127801,-1.2892652
R18V,-1.822048,-1.305066
R18W,-1.8591325,-1.3615494
R18Y,-1.8536457,-1.3551655
L19A,-1.894642,-1.4163692
L19C,-1.9011513,-1.4271977
L19D,-1.9322879,-1.4741218
L19E,-1.9167708,-1.4504484
L19F,-1.8992918,-1.425147
L19G,-1.913983,-1.4465542
L19H,-1.9202815,-1.4553128
L19I,-1.8732107,-1.3844632
L19K,-1.9097844,-1.4396008
L19M,-1.8835639,-1.4004731
L19N,-1.909559,-1.4392226
L19P,-1.9190762,-1.4545009
L19Q,-1.9009613,-1.4250373
L19R,-1.9140432,-1.4461676
L19S,-1.9117393,-1.4426266
L19T,-1.90361,-1.43073
L19V,-1.884196,-1.4016737
L19W,-1.9221488,-1.459146
L19Y,-1.9106469,-1.4437135
S20A,-1.8466558,-1.3427062
S20C,-1.8736565,-1.3877367
S20D,-1.8769096,-1.3874782
S20E,-1.8558036,-1.3551046
S20F,-1.8843342,-1.4025367
S20G,-1.8668061,-1.3737626
S20H,-1.8745854,-1.386399
S20I,-1.8879195,-1.4067171
S20K,-1.8545285,-1.3555046
S20L,-1.8774128,-1.3908229
S20M,-1.870944,-1.3815025
S20N,-1.8663515,-1.3729653
S20P,-1.9070733,-1.4366795
S20Q,-1.8535445,-1.3524374
S20R,-1.8560479,-1.3583021
S20T,-1.8487598,-1.3469169
S20V,-1.8708719,-1.3819243
S20W,-1.8977973,-1.4224867
S20Y,-1.879479,-1.3967957
C21A,-1.8522413,-1.3496562
C21D,-1.8814908,-1.3946489
C21E,-1.8911988,-1.411521
C21F,-1.8984736,-1.4234192
C21G,-1.8868539,-1.4034541
C21H,-1.907864,-1.435319
C21I,-1.8808564,-1.3961741
C21K,-1.9025519,-1.4275186
C21L,-1.8890003,-1.4078138
C21M,-1.8744197,-1.3857174
C21N,-1.8683033,-1.3738514
C21P,-1.9203494,-1.4556036
C21Q,-1.8941233,-1.4141728
C21R,-1.8996025,-1.4222466
C21S,-1.8581007,-1.3581432
C21T,-1.844865,-1.3384286
C21V,-1.8515434,-1.3503003
C21W,-1.910705,-1.441031
C21Y,-1.8999659,-1.4258529
A22C,-1.8716241,-1.3851596
A22D,-1.8491807,-1.3451799
A22E,-1.8540566,-1.3523197
A22F,-1.8595697,-1.3651145
A22G,-1.8579354,-1.360602
A22H,-1.8490427,-1.3479891
A22I,-1.8602312,-1.3648173
A22K,-1.8332112,-1.3234254
A22L,-1.846486,-1.343446
A22M,-1.8567308,-1.3595759
A22N,-1.8463238,-1.3422619
A22P,-1.8813194,-1.3976347
A22Q,-1.8327368,-1.3210107
A22R,-1.8435087,-1.3401401
A22S,-1.843294,-1.3376381
A22T,-1.8444306,-1.3400338
A22V,-1.8484387,-1.3473742
A22W,-1.8718206,-1.3836732
A22Y,-1.8555542,-1.3608958
A23C,-1.864968,-1.3736798
A23D,-1.9000226,-1.4257054
A23E,-1.8836073,-1.4002162
A23F,-1.8846136,-1.4034014
A23G,-1.8555547,-1.3571345
A23H,-1.8831567,-1.3999329
A23I,-1.892771,-1.4156046
A23K,-1.8844134,-1.4027456
A23L,-1.8860049,-1.4046264
A23M,-1.8673158,-1.375746
A23N,-1.879306,-1.3941684
A23P,-1.897812,-1.4228622
A23Q,-1.8736632,-1.3845035
A23R,-1.8803599,-1.3962185
A23S,-1.8517091,-1.3508954
A23T,-1.8817892,-1.3980383
A23V,-1.8784622,-1.3936186
A23W,-1.8987024,-1.4241357
A23Y,-1.8827809,-1.401736
S24A,-1.8565825,-1.3577536
S24C,-1.8885075,-1.4117336
S24D,-1.8609041,-1.3627068
S24E,-1.8588448,-1.3595864
S24F,-1.8871727,-1.4062793
S24G,-1.8593887,-1.3630334
S24H,-1.8793558,-1.3943183
S24I,-1.8867557,-1.4037718
S24K,-1.8653758,-1.3726374
S24L,-1.8793725,-1.3932171
S24M,-1.881924,-1.3976268
S24N,-1.8685005,-1.3764751
S24P,-1.899947,-1.4265677
S24Q,-1.8587873,-1.3610232
S24R,-1.8742,-1.3871411
S24T,-1.8474492,-1.3442258
S24V,-1.8750317,-1.3875915
S24W,-1.8975639,-1.422771
S24Y,-1.8834791,-1.4029098
G25A,-1.8921214,-1.4124111
G25C,-1.9047718,-1.4357052
G25D,-1.8788402,-1.39137
G25E,-1.8909483,-1.4101223
G25F,-1.902762,-1.4298413
G25H,-1.9014807,-1.4280951
G25I,-1.9077808,-1.4360175
G25K,-1.8933424,-1.4161614
G25L,-1.8972653,-1.4202572
G25M,-1.911591,-1.4431816
G25N,-1.8836256,-1.4000912
G25P,-1.9009197,-1.4274666
G25Q,-1.893404,-1.4145646
G25R,-1.8960953,-1.4210267
G25S,-1.8840364,-1.4005156
G25T,-1.8982791,-1.4224184
G25V,-1.8985387,-1.4229358
G25W,-1.9051526,-1.4339868
G25Y,-1.8974103,-1.4233569
D26A,-1.8490947,-1.3484883
D26C,-1.8769162,-1.3920141
D26E,-1.8518957,-1.3506976
D26F,-1.873748,-1.3849512
D26G,-1.8495781,-1.3502588
D26H,-1.8647327,-1.3726406
D26I,-1.8724556,-1.3821617
D26K,-1.8476264,-1.3463807
D26L,-1.8668044,-1.3741151
D26M,-1.8714969,-1.3814003
D26N,-1.8429521,-1.338478
D26P,-1.8455157,-1.3442361
D26Q,-1.8528196,-1.3532714
D26R,-1.8564429,-1.3607384
D26S,-1.8395319,-1.3342532
D26T,-1.8462111,-1.3443733
D26V,-1.863487,-1.370631
D26W,-1.8774325,-1.3914583
D26Y,-1.8693076,-1.3812039
T27A,-1.8462983,-1.3411757
T27C,-1.8618451,-1.3668964
T27D,-1.8384991,-1.3283688
T27E,-1.8421985,-1.334205
T27F,-1.8589615,-1.3602425
T27G,-1.85773,-1.3595575
T27H,-1.8536993,-1.353593
T27I,-1.8559022,-1.3552804
T27K,-1.8439156,-1.339174
T27L,-1.8546871,-1.3532987
T27M,-1.8608977,-1.3630362
T27N,-1.8412156,-1.3344833
T27P,-1.8752135,-1.3869878
T27Q,-1.8438202,-1.3370568
T27R,-1.8473163,-1.344676
T27S,-1.8392926,-1.3312883
T27V,-1.851581,-1.3500733
T27W,-1.8648659,-1.3696107
T27Y,-1.8535535,-1.3537984
F28A,-1.8624184,-1.3655955
F28C,-1.8800825,-1.3954937
F28D,-1.8932154,-1.4136677
F28E,-1.8910685,-1.4102732
F28G,-1.8787663,-1.3919373
F28H,-1.8799828,-1.3937833
F28I,-1.8723729,-1.3817222
F28K,-1.8970114,-1.4205524
F28L,-1.878534,-1.3912361
F28M,-1.8778654,-1.3903508
F28N,-1.8850312,-1.4016455
F28P,-1.9037669,-1.4307094
F28Q,-1.8903574,-1.4087809
F28R,-1.8990922,-1.4233711
F28S,-1.8760489,-1.3871846
F28T,-1.8773955,-1.3897756
F28V,-1.8658688,-1.3721623
F28W,-1.8798923,-1.3938658
F28Y,-1.852857,-1.3537598
S29A,-1.8439839,-1.3378195
S29C,-1.8698786,-1.3807546
S29D,-1.8534893,-1.3509843
S29E,-1.8590136,-1.3596911
S29F,-1.8629013,-1.3674455
S29G,-1.8419633,-1.335115
S29H,-1.853298,-1.3533028
S29I,-1.8708898,-1.3781345
S29K,-1.8481809,-1.3459696
S29L,-1.8694866,-1.3769224
S29M,-1.8726087,-1.3815252
S29N,-1.8537263,-1.3530409
S29P,-1.8557364,-1.357113
S29Q,-1.8531914,-1.3519236
S29R,-1.8529723,-1.3536886
S29T,-1.8539861,-1.3539797
S29V,-1.8621047,-1.3664149
S29W,-1.8602378,-1.3634008
S29Y,-1.8570902,-1.3604103
S30A,-1.8490362,-1.3455359
S30C,-1.8678901,-1.3740838
S30D,-1.8434975,-1.3365818
S30E,-1.8430177,-1.3363271
S30F,-1.8533806,-1.3518876
S30G,-1.8543497,-1.354608
S30H,-1.8548179,-1.3552487
S30I,-1.8608572,-1.363227
S30K,-1.8424236,-1.3368466
S30L,-1.849138,-1.3449459
S30M,-1.8561753,-1.3560668
S30N,-1.8468982,-1.3429251
S30P,-1.8869134,-1.4046506
S30Q,-1.8419533,-1.3345873
S30R,-1.8448225,-1.3403018
S30T,-1.8435465,-1.3380985
S30V,-1.8579836,-1.3598784
S30W,-1.8572835,-1.3583996
S30Y,-1.8464456,-1.3436666
Y31A,-1.8714204,-1.3793432
Y31C,-1.8781303,-1.3916067
Y31D,-1.8754936,-1.3850583
Y31E,-1.875948,-1.3858582
Y31F,-1.8485638,-1.3448579
Y31G,-1.8750443,-1.3862892
Y31H,-1.8607315,-1.3630549
Y31I,-1.8853227,-1.4006739
Y31K,-1.8621643,-1.366144
Y31L,-1.8512985,-1.3484809
Y31M,-1.8581843,-1.3592525
Y31N,-1.8698654,-1.3775922
Y31P,-1.9085789,-1.4370521
Y31Q,-1.8674425,-1.3724004
Y31R,-1.8603601,-1.3626033
Y31S,-1.8728123,-1.3816792
Y31T,-1.8835269,-1.3979882
Y31V,-1.8778716,-1.3899169
Y31W,-1.8598592,-1.3615853
S32A,-1.860542,-1.3640049
S32C,-1.8555858,-1.3584456
S32D,-1.8727962,-1.3828923
S32E,-1.8866878,-1.405238
S32F,-1.9028403,-1.4313318
S32G,-1.871377,-1.3804383
S32H,-1.8793333,-1.3932121
S32I,-1.9098206,-1.4427928
S32K,-1.921144,-1.4586748
S32L,-1.908586,-1.43985
S32M,-1.8948312,-1.4186443
S32N,-1.8811818,-1.3968654
S32P,-1.9096522,-1.440327
S32Q,-1.8904327,-1.4104279
S32R,-1.9083978,-1.4390126
S32T,-1.8542612,-1.355764
S32V,-1.89273,-1.416338
S32W,-1.9056361,-1.4346415
S32Y,-1.9039611,-1.4335545
M33A,-1.8516114,-1.3496451
M33C,-1.8502551,-1.348948
M33D,-1.8666282,-1.3730559
M33E,-1.8603885,-1.3638996
M33F,-1.8548831,-1.3561974
M33G,-1.8579277,-1.3595446
M33H,-1.8419403,-1.3342155
M33I,-1.8401306,-1.3325156
M33K,-1.8424426,-1.3352189
M33L,-1.8402162,-1.332314
M33N,-1.848361,-1.3448187
M33P,-1.8858523,-1.402824
M33Q,-1.8388047,-1.3291436
M33R,-1.8439443,-1.3370188
M33S,-1.8450699,-1.3391347
M33T,-1.8407253,-1.3329608
M33V,-1.8344631,-1.3239957
M33W,-1.8682989,-1.3757302
M33Y,-1.8517965,-1.3519505
A34C,-1.8702327,-1.3814675
A34D,-1.9073683,-1.438669
A34E,-1.8994304,-1.4261227
A34F,-1.9022515,-1.4304278
A34G,-1.8645564,-1.3702902
A34H,-1.9121118,-1.4437984
A34I,-1.8782434,-1.3936882
A34K,-1.904741,-1.4331734
A34L,-1.8876688,-1.4079565
A34M,-1.8727807,-1.3846369
A34N,-1.8960935,-1.4208014
A34P,-1.9158642,-1.4502091
A34Q,-1.8856812,-1.4034863
A34R,-1.8989295,-1.4242886
A34S,-1.8580897,-1.3609005
A34T,-1.868741,-1.3780925
A34V,-1.8642783,-1.372163
A34W,-1.9149456,-1.4488614
A34Y,-1.9027759,-1.4316578
W35A,-1.8647864,-1.3717982
W35C,-1.8666041,-1.3760602
W35D,-1.8945218,-1.4187633
W35E,-1.8849213,-1.4027681
W35F,-1.8571719,-1.3606851
W35G,-1.8942657,-1.418003
W35H,-1.8914435,-1.4121926
W35I,-1.860278,-1.3655756
W35K,-1.8998014,-1.4258368
W35L,-1.8579947,-1.3620888
W35M,-1.869966,-1.380602
W35N,-1.885003,-1.4032116
W35P,-1.8995409,-1.4254974
W35Q,-1.8872478,-1.4054343
W35R,-1.8950386,-1.4179544
W35S,-1.8761632,-1.3890665
W35T,-1.8616525,-1.3670131
W35V,-1.850193,-1.3499244
W35Y,-1.8664843,-1.3754811
F36A,-1.8980886,-1.4215816
F36C,-1.9011883,-1.4282807
F36D,-1.9175622,-1.4517418
F36E,-1.9088929,-1.4386572
F36G,-1.9057038,-1.4334079
F36H,-1.8737954,-1.3829385
F36I,-1.8915018,-1.4128437
F36K,-1.915421,-1.4486083
F36L,-1.868702,-1.3769304
F36M,-1.8762107,-1.3887932
F36N,-1.9057024,-1.4333892
F36P,-1.936759,-1.4815502
F36Q,-1.8966585,-1.4181976
F36R,-1.9182689,-1.4527724
F36S,-1.9041277,-1.4305985
F36T,-1.9063048,-1.434916
F36V,-1.8961048,-1.4202409
F36W,-1.9023011,-1.427972
F36Y,-1.8723193,-1.3831775
R37A,-1.8541666,-1.3547791
R37C,-1.851483,-1.3521167
R37D,-1.8587028,-1.3613651
R37E,-1.8710098,-1.3810984
R37F,-1.8681145,-1.3780386
R37G,-1.8801432,-1.3952866
R37H,-1.8666219,-1.373847
R37I,-1.8856362,-1.4050913
R37K,-1.8449781,-1.3405703
R37L,-1.8661764,-1.3747517
R37M,-1.8446555,-1.34141
R37N,-1.8551813,-1.3561214
R37P,-1.9166007,-1.4521412
R37Q,-1.8599892,-1.362788
R37S,-1.844374,-1.3391
R37T,-1.8669165,-1.3749288
R37V,-1.8807337,-1.397486
R37W,-1.865008,-1.3721083
R37Y,-1.8577349,-1.3623453
Q38A,-1.8693273,-1.378687
Q38C,-1.8565582,-1.3624501
Q38D,-1.8805745,-1.395494
Q38E,-1.8493078,-1.3473809
Q38F,-1.897731,-1.4241478
Q38G,-1.8897892,-1.410948
Q38H,-1.8874526,-1.40698
Q38I,-1.8754255,-1.388805
Q38K,-1.8560647,-1.3590609
Q38L,-1.8709216,-1.3820028
Q38M,-1.8696524,-1.380333
Q38N,-1.8796053,-1.3949441
Q38P,-1.9144183,-1.4492537
Q38R,-1.861976,-1.3680649
Q38S,-1.8678827,-1.376515
Q38T,-1.8435489,-1.3391662
Q38V,-1.8510339,-1.3515401
Q38W,-1.898452,-1.4246821
Q38Y,-1.8930646,-1.4178615
A39C,-1.8830788,-1.4037397
A39D,-1.8780878,-1.3915075
A39E,-1.8660487,-1.3724929
A39F,-1.896491,-1.4217758
A39G,-1.875431,-1.3882759
A39H,-1.886772,-1.4063051
A39I,-1.8959365,-1.4196357
A39K,-1.8662431,-1.3749667
A39L,-1.8874238,-1.406923
A39M,-1.8798105,-1.3954581
A39N,-1.8813992,-1.3975234
A39P,-1.8617846,-1.3673255
A39Q,-1.8606036,-1.3640251
A39R,-1.8622454,-1.3686911
A39S,-1.8507774,-1.3495672
A39T,-1.8656228,-1.3729969
A39V,-1.8846616,-1.4032881
A39W,-1.9013655,-1.4291621
A39Y,-1.8895779,-1.4125278
P40A,-1.8525778,-1.3507676
P40C,-1.8897389,-1.4120448
P40D,-1.8547633,-1.3527249
P40E,-1.853496,-1.3508798
P40F,-1.8817569,-1.3959427
P40G,-1.8668201,-1.3734524
P40H,-1.8751887,-1.386578
P40I,-1.8754773,-1.3856068
P40K,-1.8577503,-1.3596883
P40L,-1.873032,-1.3825794
P40M,-1.8809857,-1.3948655
P40N,-1.8621657,-1.3651502
P40Q,-1.8562515,-1.3562351
P40R,-1.8663229,-1.3733524
P40S,-1.8514806,-1.3489147
P40T,-1.85603,-1.3562741
P40V,-1.8629918,-1.3678536
P40W,-1.8897922,-1.4085557
P40Y,-1.8778766,-1.3920708
G41A,-1.8824365,-1.3975453
G41C,-1.9056715,-1.437513
G41D,-1.8743697,-1.3834932
G41E,-1.880872,-1.3934988
G41F,-1.8984977,-1.4226308
G41H,-1.8851072,-1.4029292
G41I,-1.9163027,-1.4488542
G41K,-1.8766283,-1.3894484
G41L,-1.8915002,-1.4112471
G41M,-1.8995832,-1.4237665
G41N,-1.8689555,-1.3763676
G41P,-1.9111884,-1.443456
G41Q,-1.8798709,-1.3931912
G41R,-1.8807102,-1.3959717
G41S,-1.8766187,-1.388643
G41T,-1.8908063,-1.410786
