seqid,log_likelihood, log_likelihood_target
G14E,-1.7621751,-1.4123446
G14F,-1.7775946,-1.4523153
G14H,-1.7711694,-1.4337097
G14I,-1.7796468,-1.4627094
G14K,-1.7627121,-1.4132655
G14L,-1.7675225,-1.4250897
G14M,-1.771979,-1.4391804
G14N,-1.7565777,-1.3991917
G14P,-1.7846905,-1.4687966
G14Q,-1.7627453,-1.4110628
G14R,-1.7610966,-1.4087703
G14S,-1.7557517,-1.3960772
G14T,-1.7636219,-1.4163649
G14V,-1.7772194,-1.4513811
G14W,-1.7757232,-1.4464134
G14Y,-1.7763236,-1.4483659
G15A,-1.7522061,-1.3871377
G15C,-1.7745132,-1.4438899
G15D,-1.7509829,-1.3846308
G15E,-1.754689,-1.3935425
G15F,-1.7822255,-1.463878
G15H,-1.7704937,-1.4323094
G15I,-1.797488,-1.5077215
G15K,-1.7708791,-1.4343992
G15L,-1.7861384,-1.4727142
G15M,-1.7798345,-1.4587177
G15N,-1.765727,-1.4217612
G15P,-1.7947854,-1.4950265
G15Q,-1.7597142,-1.4041255
G15R,-1.7730291,-1.4393499
G15S,-1.7527431,-1.3883859
G15T,-1.7768264,-1.4499975
G15V,-1.7901119,-1.484492
G15W,-1.780542,-1.4588808
G15Y,-1.779595,-1.4565398
S16A,-1.7346886,-1.3429958
S16C,-1.7499446,-1.3828466
S16D,-1.7430005,-1.3652209
S16E,-1.7350209,-1.3445318
S16F,-1.7603061,-1.4090525
S16G,-1.7422355,-1.3633682
S16H,-1.7526356,-1.3874505
S16I,-1.7628928,-1.4212228
S16K,-1.7437178,-1.3665262
S16L,-1.7597002,-1.4062132
S16M,-1.7492898,-1.3819299
S16N,-1.7426606,-1.3640078
S16P,-1.7588327,-1.4045417
S16Q,-1.7388054,-1.3518897
S16R,-1.743841,-1.3661993
S16T,-1.7374674,-1.3503937
S16V,-1.7587167,-1.405284
S16W,-1.7600776,-1.407112
S16Y,-1.7596215,-1.4067184
L17A,-1.7300167,-1.3324999
L17C,-1.732076,-1.338304
L17D,-1.7540331,-1.3939849
L17E,-1.7479764,-1.3785939
L17F,-1.7645236,-1.4204187
L17G,-1.7400845,-1.3581775
L17H,-1.7543631,-1.3937516
L17I,-1.7292161,-1.3336308
L17K,-1.7423415,-1.3638628
L17M,-1.7338316,-1.3430748
L17N,-1.7384003,-1.3536247
L17P,-1.7623365,-1.4146068
L17Q,-1.7343184,-1.3416448
L17R,-1.7343861,-1.343209
L17S,-1.7376909,-1.3521452
L17T,-1.7359542,-1.3476201
L17V,-1.7295325,-1.3311424
L17W,-1.760942,-1.4110621
L17Y,-1.761684,-1.4126754
R18A,-1.731445,-1.3350719
R18C,-1.7297341,-1.3305702
R18D,-1.7293916,-1.3305768
R18E,-1.7252989,-1.3201035
R18F,-1.7435136,-1.3668785
R18G,-1.7380593,-1.3526849
R18H,-1.7395496,-1.3542268
R18I,-1.7223089,-1.3168498
R18K,-1.7237861,-1.3160384
R18L,-1.7260064,-1.3213341
R18M,-1.7270058,-1.3259127
R18N,-1.724509,-1.318168
R18P,-1.7471043,-1.3748833
R18Q,-1.7229275,-1.3118875
R18S,-1.7271739,-1.3239685
R18T,-1.7128118,-1.2883734
R18V,-1.7184389,-1.3024216
R18W,-1.7452534,-1.3697196
R18Y,-1.744248,-1.3666834
L19A,-1.7630461,-1.4157071
L19C,-1.7630485,-1.415935
L19D,-1.7825737,-1.4653485
L19E,-1.7740391,-1.4435449
L19F,-1.7714572,-1.4372395
L19G,-1.7749376,-1.4459273
L19H,-1.7778934,-1.4520489
L19I,-1.748404,-1.3816357
L19K,-1.7762954,-1.4493761
L19M,-1.7565694,-1.4005463
L19N,-1.7731225,-1.4409494
L19P,-1.7770153,-1.451121
L19Q,-1.7687718,-1.4287572
L19R,-1.7769803,-1.4514499
L19S,-1.7749815,-1.4454283
L19T,-1.7711017,-1.4363443
L19V,-1.7579906,-1.4028972
L19W,-1.7864931,-1.4758285
L19Y,-1.7816769,-1.4617773
S20A,-1.7307856,-1.3338919
S20C,-1.7460243,-1.3698709
S20D,-1.7506626,-1.3849919
S20E,-1.7344832,-1.3432803
S20F,-1.754359,-1.3955005
S20G,-1.7421198,-1.3633609
S20H,-1.7493316,-1.3801373
S20I,-1.7528247,-1.3963325
S20K,-1.7348602,-1.3437722
S20L,-1.7473782,-1.376463
S20M,-1.7444897,-1.3707564
S20N,-1.7457919,-1.3727543
S20P,-1.7685437,-1.4297155
S20Q,-1.7354888,-1.3442512
S20R,-1.734004,-1.3415045
S20T,-1.731648,-1.33692
S20V,-1.7448047,-1.370263
S20W,-1.7608217,-1.4110286
S20Y,-1.7541304,-1.3929756
C21A,-1.737627,-1.351162
C21D,-1.7555429,-1.3957621
C21E,-1.7636528,-1.4163226
C21F,-1.7781901,-1.4543812
C21G,-1.7588338,-1.4049222
C21H,-1.778715,-1.4549004
C21I,-1.7616714,-1.4142706
C21K,-1.7804236,-1.4590595
C21L,-1.7687243,-1.4293988
C21M,-1.760723,-1.4102151
C21N,-1.7563528,-1.3978076
C21P,-1.7774799,-1.4520866
C21Q,-1.7691141,-1.4293574
C21R,-1.7816907,-1.4628565
C21S,-1.7447858,-1.3687843
C21T,-1.7359043,-1.346266
C21V,-1.7424715,-1.3630238
C21W,-1.7820137,-1.4649097
C21Y,-1.7807615,-1.4598726
A22C,-1.7426533,-1.3634019
A22D,-1.7302549,-1.3334384
A22E,-1.7321944,-1.3374077
A22F,-1.7337022,-1.3419971
A22G,-1.7397583,-1.3569152
A22H,-1.7274189,-1.3243589
A22I,-1.7386974,-1.3585796
A22K,-1.7230095,-1.3138028
A22L,-1.7329701,-1.3391925
A22M,-1.7369019,-1.351316
A22N,-1.7304747,-1.3341095
A22P,-1.7577893,-1.4019368
A22Q,-1.7241995,-1.3150281
A22R,-1.7277001,-1.3246058
A22S,-1.7297027,-1.3309624
A22T,-1.7330467,-1.3399001
A22V,-1.7329094,-1.339698
A22W,-1.7401384,-1.3574061
A22Y,-1.7340721,-1.3414578
A23C,-1.7378738,-1.3511214
A23D,-1.7663856,-1.4234425
A23E,-1.7501487,-1.3820784
A23F,-1.7476747,-1.3760134
A23G,-1.7348721,-1.3431239
A23H,-1.7490505,-1.3790302
A23I,-1.7541423,-1.394097
A23K,-1.7397907,-1.3551873
A23L,-1.7430842,-1.3633536
A23M,-1.7258711,-1.3208041
A23N,-1.7552185,-1.3944547
A23P,-1.7603753,-1.408401
A23Q,-1.7384392,-1.3512893
A23R,-1.7308129,-1.3330657
A23S,-1.7337624,-1.3403891
A23T,-1.7490449,-1.3789718
A23V,-1.7497561,-1.3809087
A23W,-1.7562461,-1.3980128
A23Y,-1.7512555,-1.384652
S24A,-1.743182,-1.3641151
S24C,-1.7584952,-1.4041982
S24D,-1.7426935,-1.3648009
S24E,-1.7381274,-1.3519833
S24F,-1.7541828,-1.3937033
S24G,-1.7470655,-1.3749845
S24H,-1.7515618,-1.3852926
S24I,-1.7571809,-1.4058189
S24K,-1.7459059,-1.3711109
S24L,-1.7496682,-1.38101
S24M,-1.752303,-1.3894812
S24N,-1.7508279,-1.3855225
S24P,-1.7758504,-1.4473696
S24Q,-1.7410778,-1.357294
S24R,-1.7501607,-1.3814083
S24T,-1.7314326,-1.335348
S24V,-1.7534093,-1.3912623
S24W,-1.7612453,-1.410451
S24Y,-1.7553245,-1.3958322
G25A,-1.7621349,-1.4123809
G25C,-1.7663523,-1.4236344
G25D,-1.7538348,-1.3919399
G25E,-1.7590661,-1.4050835
G25F,-1.7699115,-1.4320346
G25H,-1.7607965,-1.4084926
G25I,-1.7715696,-1.4389985
G25K,-1.7620839,-1.4117243
G25L,-1.7661226,-1.4214543
G25M,-1.7735536,-1.4419405
G25N,-1.7570283,-1.3996941
G25P,-1.7768477,-1.4494399
G25Q,-1.7630572,-1.4132047
G25R,-1.7622492,-1.4120336
G25S,-1.7587063,-1.4037968
G25T,-1.7675463,-1.4263526
G25V,-1.7670225,-1.424877
G25W,-1.7683569,-1.4282403
G25Y,-1.7670623,-1.424481
D26A,-1.7350926,-1.3426695
D26C,-1.7487789,-1.3776975
D26E,-1.7319151,-1.3356206
D26F,-1.7492052,-1.3788835
D26G,-1.7338516,-1.3401433
D26H,-1.7426808,-1.3615847
D26I,-1.7464982,-1.3749511
D26K,-1.7344253,-1.3412316
D26L,-1.743423,-1.3632004
D26M,-1.7455351,-1.3706003
D26N,-1.7332985,-1.3398288
D26P,-1.7329699,-1.337398
D26Q,-1.7374976,-1.3477924
D26R,-1.7382665,-1.3506514
D26S,-1.7305616,-1.3316991
D26T,-1.7363514,-1.3466905
D26V,-1.7441128,-1.36607
D26W,-1.7524792,-1.3861462
D26Y,-1.748933,-1.377639
T27A,-1.7333381,-1.3391217
T27C,-1.7417856,-1.3609058
T27D,-1.7305542,-1.3329829
T27E,-1.7305446,-1.332993
T27F,-1.7450558,-1.368765
T27G,-1.7407233,-1.3584752
T27H,-1.7385808,-1.3517555
T27I,-1.7410713,-1.3610941
T27K,-1.733206,-1.3391395
T27L,-1.7378986,-1.3502214
T27M,-1.7412727,-1.3605173
T27N,-1.7302074,-1.3318901
T27P,-1.7526729,-1.3884629
T27Q,-1.7317764,-1.3343319
T27R,-1.735046,-1.3436413
T27S,-1.7270968,-1.3235528
T27V,-1.7388306,-1.353404
T27W,-1.7520049,-1.3867059
T27Y,-1.7441835,-1.3662448
F28A,-1.7435846,-1.3649795
F28C,-1.7513863,-1.3851211
F28D,-1.7656509,-1.420906
F28E,-1.7661448,-1.4223267
F28G,-1.7566371,-1.3985595
F28H,-1.7546272,-1.3928571
F28I,-1.7576461,-1.4037861
F28K,-1.7705748,-1.4339763
F28L,-1.7620225,-1.411468
F28M,-1.7552744,-1.3962559
F28N,-1.7590262,-1.4041196
F28P,-1.7721826,-1.4374908
F28Q,-1.7678102,-1.4253292
F28R,-1.768983,-1.429673
F28S,-1.7544848,-1.3925422
F28T,-1.7628535,-1.4140761
F28V,-1.7536194,-1.390811
F28W,-1.7538,-1.3920712
F28Y,-1.7397461,-1.3555914
S29A,-1.7302945,-1.3315207
S29C,-1.7411171,-1.3601094
S29D,-1.7363708,-1.3480061
S29E,-1.7376897,-1.3510895
S29F,-1.7464496,-1.3736985
S29G,-1.7348,-1.3434305
S29H,-1.7346631,-1.3423035
S29I,-1.7484573,-1.382549
S29K,-1.7328317,-1.3388803
S29L,-1.7495298,-1.3806657
S29M,-1.7454746,-1.3721161
S29N,-1.7386327,-1.3539083
S29P,-1.7462763,-1.3723068
S29Q,-1.7331802,-1.337863
S29R,-1.7355088,-1.3448182
S29T,-1.7405299,-1.358362
S29V,-1.7459682,-1.3724633
S29W,-1.7462,-1.372961
S29Y,-1.7448808,-1.3691702
S30A,-1.7351205,-1.3440808
S30C,-1.7446269,-1.369271
S30D,-1.7349539,-1.3446674
S30E,-1.7306187,-1.3335707
S30F,-1.7415144,-1.3603276
S30G,-1.7361732,-1.3475765
S30H,-1.7394522,-1.3543924
S30I,-1.7400321,-1.3590275
S30K,-1.7302644,-1.3324214
S30L,-1.7384039,-1.3512754
S30M,-1.7389412,-1.3547344
S30N,-1.7344878,-1.3429849
S30P,-1.7667414,-1.4236958
S30Q,-1.7281257,-1.3251959
S30R,-1.7315762,-1.3350024
S30T,-1.7294765,-1.3297856
S30V,-1.7387503,-1.3535553
S30W,-1.7486066,-1.3781015
S30Y,-1.7397276,-1.355518
Y31A,-1.7469372,-1.3746204
Y31C,-1.7398115,-1.3568885
Y31D,-1.7424082,-1.3636043
Y31E,-1.743612,-1.366718
Y31F,-1.7318488,-1.3364549
Y31G,-1.7545712,-1.3939998
Y31H,-1.7309648,-1.3342524
Y31I,-1.7557883,-1.3992338
Y31K,-1.7407093,-1.3595356
Y31L,-1.7378633,-1.3507646
Y31M,-1.7414441,-1.3614279
Y31N,-1.7400972,-1.357651
Y31P,-1.7723408,-1.438937
Y31Q,-1.7418162,-1.3608263
Y31R,-1.7329797,-1.339601
Y31S,-1.7466614,-1.3739431
Y31T,-1.7526262,-1.389066
Y31V,-1.7510056,-1.3848559
Y31W,-1.7491899,-1.3805089
S32A,-1.7538915,-1.3920748
S32C,-1.7388182,-1.3540711
S32D,-1.7620126,-1.4126
S32E,-1.7764409,-1.4494352
S32F,-1.7878263,-1.4775776
S32G,-1.7598056,-1.4075063
S32H,-1.773257,-1.4404362
S32I,-1.802732,-1.5176917
S32K,-1.7856419,-1.473169
S32L,-1.7929026,-1.4895185
S32M,-1.782416,-1.4645419
S32N,-1.7578374,-1.4018942
S32P,-1.7826632,-1.4650277
S32Q,-1.7764028,-1.4480833
S32R,-1.7807232,-1.460599
S32T,-1.7566985,-1.3989098
S32V,-1.7893167,-1.4814376
S32W,-1.7863703,-1.4741945
S32Y,-1.7872568,-1.4758543
M33A,-1.7420698,-1.3616208
M33C,-1.7356064,-1.3456312
M33D,-1.7485056,-1.3774632
M33E,-1.7439266,-1.3662308
M33F,-1.7501673,-1.38186
M33G,-1.7409239,-1.358732
M33H,-1.7327248,-1.3371208
M33I,-1.7367465,-1.3492792
M33K,-1.740992,-1.3596687
M33L,-1.7355084,-1.343728
M33N,-1.7395948,-1.3549626
M33P,-1.7655717,-1.4213027
M33Q,-1.7340537,-1.3400811
M33R,-1.7371072,-1.3497862
M33S,-1.7357711,-1.3455108
M33T,-1.7361538,-1.3463209
M33V,-1.7373341,-1.3491175
M33W,-1.7636456,-1.4164717
M33Y,-1.747428,-1.3745992
A34C,-1.7344267,-1.3423723
A34D,-1.7515022,-1.3853117
A34E,-1.7589917,-1.4048123
A34F,-1.7663132,-1.4234486
A34G,-1.7437556,-1.3661397
A34H,-1.7513264,-1.3848417
A34I,-1.759826,-1.4091102
A34K,-1.770471,-1.4348994
A34L,-1.7583504,-1.4024839
A34M,-1.7550628,-1.3954524
A34N,-1.7412714,-1.3598933
A34P,-1.7694206,-1.4316028
A34Q,-1.752983,-1.3885798
A34R,-1.7697288,-1.4328212
A34S,-1.7243227,-1.316781
A34T,-1.7374804,-1.3501873
A34V,-1.7529247,-1.3894297
A34W,-1.7715236,-1.4369649
A34Y,-1.7691721,-1.4303288
W35A,-1.7274663,-1.3235898
W35C,-1.7300798,-1.3301255
W35D,-1.7498635,-1.3792619
W35E,-1.7442768,-1.3662858
W35F,-1.7360126,-1.346024
W35G,-1.7541363,-1.3909316
W35H,-1.7508543,-1.3829665
W35I,-1.7310044,-1.3350908
W35K,-1.7555515,-1.3949348
W35L,-1.7337915,-1.3394121
W35M,-1.7360685,-1.3464041
W35N,-1.7470347,-1.3724837
W35P,-1.7516862,-1.3849238
W35Q,-1.7491647,-1.3775764
W35R,-1.7565707,-1.3978254
W35S,-1.740062,-1.3549699
W35T,-1.7302364,-1.3302535
W35V,-1.724177,-1.3154393
W35Y,-1.7369797,-1.3480476
F36A,-1.7514706,-1.38431
F36C,-1.7509351,-1.3835615
F36D,-1.7616276,-1.4088607
F36E,-1.7601115,-1.4052471
F36G,-1.7556418,-1.3949151
F36H,-1.7408869,-1.3573449
F36I,-1.7440879,-1.3690345
F36K,-1.7638245,-1.4162241
F36L,-1.7320024,-1.3349622
F36M,-1.7469629,-1.3743399
F36N,-1.7535951,-1.3894928
F36P,-1.7709658,-1.4340101
F36Q,-1.7591782,-1.4022571
F36R,-1.7611439,-1.409594
F36S,-1.7595024,-1.4046115
F36T,-1.7591656,-1.4038196
F36V,-1.7461611,-1.3712347
F36W,-1.7540572,-1.391986
F36Y,-1.7187663,-1.3019754
R37A,-1.7365471,-1.3472016
R37C,-1.735922,-1.3462726
R37D,-1.7485448,-1.3773905
R37E,-1.7529219,-1.3887764
R37F,-1.7471802,-1.3753057
R37G,-1.7525735,-1.3883079
R37H,-1.7427877,-1.3627658
R37I,-1.7585987,-1.406203
R37K,-1.733317,-1.3395733
R37L,-1.7468665,-1.3731602
R37M,-1.7326976,-1.338668
R37N,-1.740165,-1.3563097
R37P,-1.7802083,-1.4577043
R37Q,-1.743137,-1.3626498
R37S,-1.7274733,-1.3240168
R37T,-1.745971,-1.3708557
R37V,-1.7571508,-1.3995478
R37W,-1.7475605,-1.376264
R37Y,-1.7409662,-1.3586676
Q38A,-1.7332712,-1.340845
Q38C,-1.7355547,-1.3478689
Q38D,-1.7602013,-1.4090612
Q38E,-1.7354783,-1.346522
Q38F,-1.7714586,-1.4389527
Q38G,-1.7477798,-1.3778851
Q38H,-1.7584165,-1.40431
Q38I,-1.7523979,-1.3938284
Q38K,-1.7397957,-1.3583946
Q38L,-1.755591,-1.3972839
Q38M,-1.74034,-1.3600445
Q38N,-1.7517978,-1.3885552
Q38P,-1.7750329,-1.4468315
Q38R,-1.7397615,-1.3580129
Q38S,-1.7370698,-1.3506001
Q38T,-1.7435478,-1.3671262
Q38V,-1.7385701,-1.3547318
Q38W,-1.7683069,-1.4305629
Q38Y,-1.7674984,-1.4283584
A39C,-1.7455128,-1.3731353
A39D,-1.7532681,-1.3909405
A39E,-1.7486417,-1.3783478
A39F,-1.7632852,-1.4174433
A39G,-1.742339,-1.3630342
A39H,-1.7543864,-1.392699
A39I,-1.7613006,-1.4175609
A39K,-1.7439418,-1.3674018
A39L,-1.7601596,-1.4080411
A39M,-1.7511593,-1.3866038
A39N,-1.7477539,-1.3774916
A39P,-1.7329503,-1.3388597
A39Q,-1.7416837,-1.3590646
A39R,-1.7412777,-1.3603663
A39S,-1.7336926,-1.3410872
A39T,-1.7482388,-1.3781
A39V,-1.7539431,-1.3929211
A39W,-1.7667375,-1.4249493
A39Y,-1.7612361,-1.4110081
P40A,-1.7441292,-1.3670316
P40C,-1.7575946,-1.4044151
P40D,-1.7421298,-1.3635997
P40E,-1.7396687,-1.3562376
P40F,-1.7545384,-1.3954666
P40G,-1.749521,-1.381751
P40H,-1.749389,-1.3805538
P40I,-1.7538904,-1.3982136
P40K,-1.7448636,-1.3697907
P40L,-1.7525833,-1.3890355
P40M,-1.7559512,-1.3995744
P40N,-1.7458234,-1.3733101
P40Q,-1.7446069,-1.3669618
P40R,-1.7479244,-1.3773392
P40S,-1.7425138,-1.363443
P40T,-1.7453884,-1.3713456
P40V,-1.7493212,-1.3816358
P40W,-1.758826,-1.4054108
P40Y,-1.7536521,-1.392627
G41A,-1.753796,-1.3903812
G41C,-1.7631481,-1.4156692
G41D,-1.7434431,-1.3655304
G41E,-1.7436291,-1.3653501
G41F,-1.7613754,-1.4103345
G41H,-1.7515533,-1.3841879
G41I,-1.7735485,-1.443997
G41K,-1.7493273,-1.3792989
G41L,-1.7566743,-1.3968401
G41M,-1.7597593,-1.4063287
G41N,-1.7428789,-1.3641746
G41P,-1.7768651,-1.448761
G41Q,-1.7487304,-1.3754921
G41R,-1.7517627,-1.3848721
G41S,-1.7487031,-1.3779088
