seqid,log_likelihood, log_likelihood_target
S24K,-1.8876964,-1.5923582
S24L,-1.8920711,-1.6051248
S24M,-1.8935113,-1.6108831
S24N,-1.8886253,-1.5925047
S24P,-1.9158779,-1.663477
S24Q,-1.8844541,-1.5801183
S24R,-1.8913927,-1.6037999
S24T,-1.866735,-1.5372449
S24V,-1.89225,-1.6045932
S24W,-1.9015242,-1.6292348
S24Y,-1.8970034,-1.614244
G25A,-1.8852513,-1.5849526
G25C,-1.89282,-1.611216
G25D,-1.8819181,-1.576228
G25E,-1.8866894,-1.5915455
G25F,-1.8933512,-1.6061876
G25H,-1.887662,-1.5928407
G25I,-1.8995955,-1.625008
G25K,-1.8867171,-1.5903729
G25L,-1.8899523,-1.597623
G25M,-1.8971771,-1.6176134
G25N,-1.8838867,-1.5802222
G25P,-1.8999838,-1.6229928
G25Q,-1.8896629,-1.5949239
G25R,-1.8856431,-1.5883422
G25S,-1.8824617,-1.578399
G25T,-1.8922707,-1.6027075
G25V,-1.8954091,-1.61193
G25W,-1.8939533,-1.6098042
G25Y,-1.8910673,-1.597717
D26A,-1.8683051,-1.5421671
D26C,-1.8774492,-1.574795
D26E,-1.8616652,-1.5269425
D26F,-1.8810468,-1.5757575
D26G,-1.8673096,-1.5408993
D26H,-1.8745321,-1.5600357
D26I,-1.8759952,-1.5664197
D26K,-1.8701391,-1.5486962
D26L,-1.8772317,-1.566018
D26M,-1.8797021,-1.5730586
D26N,-1.8704314,-1.5476855
D26P,-1.8634243,-1.5314535
D26Q,-1.8721113,-1.5488836
D26R,-1.8730404,-1.5564018
D26S,-1.8635151,-1.5307134
D26T,-1.8672012,-1.5392417
D26V,-1.8730358,-1.5559815
D26W,-1.8827279,-1.5810146
D26Y,-1.8792732,-1.5682392
T27A,-1.8644209,-1.532333
T27C,-1.8611984,-1.5309737
T27D,-1.8546906,-1.506321
T27E,-1.8677622,-1.5418538
T27F,-1.876827,-1.565651
T27G,-1.8732361,-1.5563633
T27H,-1.866638,-1.5399044
T27I,-1.8657547,-1.5401161
T27K,-1.8654388,-1.536963
T27L,-1.865047,-1.5355108
T27M,-1.872632,-1.5552981
T27N,-1.8577534,-1.5149313
T27P,-1.8826697,-1.5808051
T27Q,-1.8692366,-1.5423901
T27R,-1.8675573,-1.5426273
T27S,-1.8524159,-1.503014
T27V,-1.8636527,-1.5318701
T27W,-1.8773991,-1.5673641
T27Y,-1.8764433,-1.5621009
F28A,-1.8481388,-1.4899321
F28C,-1.8478069,-1.4958168
F28D,-1.8635087,-1.5273707
F28E,-1.8634282,-1.5278143
F28G,-1.8552662,-1.5087824
F28H,-1.8694638,-1.5464718
F28I,-1.8448639,-1.4828556
F28K,-1.8678079,-1.5412737
F28L,-1.8329154,-1.4508449
F28M,-1.8453647,-1.4821966
F28N,-1.8576037,-1.513384
F28P,-1.8492262,-1.493494
F28Q,-1.8564409,-1.509128
F28R,-1.864587,-1.5338842
F28S,-1.8498145,-1.4952023
F28T,-1.8491048,-1.4925947
F28V,-1.8481015,-1.4900717
F28W,-1.8673806,-1.5409766
F28Y,-1.8677211,-1.5383565
S29A,-1.867104,-1.5368539
S29C,-1.8758397,-1.5706445
S29D,-1.8715467,-1.5470455
S29E,-1.8692367,-1.5427535
S29F,-1.883236,-1.581371
S29G,-1.8766422,-1.563872
S29H,-1.8751851,-1.5606278
S29I,-1.875894,-1.5643034
S29K,-1.8651907,-1.5346379
S29L,-1.8722198,-1.55322
S29M,-1.877534,-1.5665433
S29N,-1.8708309,-1.5463669
S29P,-1.8986263,-1.6188141
S29Q,-1.8695599,-1.5410464
S29R,-1.8663677,-1.5393348
S29T,-1.8672552,-1.5380751
S29V,-1.8726324,-1.5530869
S29W,-1.8869206,-1.5906457
S29Y,-1.8821018,-1.5754638
S30A,-1.8699301,-1.5448424
S30C,-1.8739607,-1.5658394
S30D,-1.8667189,-1.5351334
S30E,-1.8687842,-1.5414722
S30F,-1.8830906,-1.5804478
S30G,-1.8688921,-1.5444452
S30H,-1.8743653,-1.5586699
S30I,-1.8781422,-1.5685842
S30K,-1.8668767,-1.5390389
S30L,-1.8752211,-1.5602278
S30M,-1.8789337,-1.5687838
S30N,-1.8684089,-1.5406746
S30P,-1.8907838,-1.5987629
S30Q,-1.8695906,-1.5412261
S30R,-1.8693048,-1.5463697
S30T,-1.8672599,-1.5384195
S30V,-1.8736485,-1.5556009
S30W,-1.8883076,-1.5939906
S30Y,-1.8821305,-1.5750514
Y31A,-1.8713398,-1.552271
Y31C,-1.8706341,-1.5572692
Y31D,-1.8809751,-1.5746857
Y31E,-1.8865204,-1.5898373
Y31F,-1.8625044,-1.5304738
Y31G,-1.8809907,-1.5765123
Y31H,-1.8683106,-1.545922
Y31I,-1.9010664,-1.6298351
Y31K,-1.8761157,-1.5654986
Y31L,-1.878444,-1.570661
Y31M,-1.8731803,-1.5569444
Y31N,-1.880817,-1.5750643
Y31P,-1.905846,-1.6405945
Y31Q,-1.8816952,-1.5766897
Y31R,-1.8743243,-1.561807
Y31S,-1.8754638,-1.5632399
Y31T,-1.8888084,-1.5965551
Y31V,-1.8916637,-1.6043959
Y31W,-1.8733255,-1.5584781
S32A,-1.8652655,-1.5343541
S32C,-1.8755399,-1.5678821
S32D,-1.8768058,-1.561296
S32E,-1.8687638,-1.5417175
S32F,-1.8885931,-1.5951939
S32G,-1.8698791,-1.5457258
S32H,-1.8816985,-1.577768
S32I,-1.8925529,-1.6066
S32K,-1.8736829,-1.5556358
S32L,-1.8887316,-1.5951164
S32M,-1.8807013,-1.5736867
S32N,-1.8780206,-1.5648383
S32P,-1.9058717,-1.6381334
S32Q,-1.872632,-1.550335
S32R,-1.873742,-1.5566483
S32T,-1.8736609,-1.5553688
S32V,-1.8888229,-1.5953352
S32W,-1.8874389,-1.5923483
S32Y,-1.8864657,-1.5866897
M33A,-1.8498274,-1.4953517
M33C,-1.8521371,-1.5063094
M33D,-1.8803041,-1.5696536
M33E,-1.8720406,-1.5496829
M33F,-1.8620642,-1.5277126
M33G,-1.8554971,-1.5087107
M33H,-1.8666835,-1.5397938
M33I,-1.865769,-1.5376154
M33K,-1.8745888,-1.5583965
M33L,-1.8650572,-1.5348496
M33N,-1.8704615,-1.5457414
M33P,-1.8775702,-1.5663272
M33Q,-1.8654906,-1.5324756
M33R,-1.8745024,-1.5591171
M33S,-1.8552971,-1.5088835
M33T,-1.8594455,-1.51958
M33V,-1.8568976,-1.5141765
M33W,-1.8704526,-1.5497056
M33Y,-1.8681237,-1.5407001
A34C,-1.8764224,-1.5681545
A34D,-1.8864676,-1.5859752
A34E,-1.8738037,-1.5546174
A34F,-1.8848449,-1.5855994
A34G,-1.8704003,-1.5474433
A34H,-1.8820654,-1.5789812
A34I,-1.8878627,-1.593861
A34K,-1.8701061,-1.5461185
A34L,-1.8763107,-1.5637006
A34M,-1.8738577,-1.556527
A34N,-1.8835179,-1.5786788
A34P,-1.9019364,-1.6279722
A34Q,-1.8687631,-1.5404407
A34R,-1.8694645,-1.5451127
A34S,-1.8620516,-1.5259508
A34T,-1.8734981,-1.5546515
A34V,-1.8855221,-1.5870563
A34W,-1.891847,-1.6041808
A34Y,-1.8848711,-1.5829499
W35A,-1.8794736,-1.568062
W35C,-1.8771386,-1.5673473
W35D,-1.8946459,-1.6031144
W35E,-1.8947748,-1.6040536
W35F,-1.8678513,-1.5400567
W35G,-1.9008763,-1.6217821
W35H,-1.8884897,-1.5934273
W35I,-1.8734882,-1.5549352
W35K,-1.901382,-1.623859
W35L,-1.8766092,-1.5619224
W35M,-1.8802217,-1.5702028
W35N,-1.891757,-1.5971942
W35P,-1.90619,-1.6360642
W35Q,-1.895348,-1.6065121
W35R,-1.9023063,-1.6271235
W35S,-1.8900013,-1.5942357
W35T,-1.8799292,-1.5682539
W35V,-1.8683778,-1.5406886
W35Y,-1.8766762,-1.5599526
F36A,-1.890639,-1.5975957
F36C,-1.8823925,-1.5846773
F36D,-1.8868998,-1.5840497
F36E,-1.8886201,-1.5890231
F36G,-1.888845,-1.592287
F36H,-1.8673632,-1.5394065
F36I,-1.8774084,-1.5669963
F36K,-1.8849463,-1.5830393
F36L,-1.8708756,-1.5488036
F36M,-1.8779163,-1.5663514
F36N,-1.8837538,-1.5767603
F36P,-1.9126284,-1.653834
F36Q,-1.888332,-1.5874298
F36R,-1.8850639,-1.5845466
F36S,-1.8929507,-1.6023973
F36T,-1.891745,-1.5991063
F36V,-1.8831774,-1.579463
F36W,-1.8690462,-1.5451549
F36Y,-1.8608042,-1.5201468
R37A,-1.873448,-1.5553
R37C,-1.8688798,-1.5496814
R37D,-1.8786658,-1.5660487
R37E,-1.8893896,-1.5940661
R37F,-1.881289,-1.5762804
R37G,-1.8845742,-1.5830268
R37H,-1.8764122,-1.564141
R37I,-1.8963776,-1.6152368
R37K,-1.8702515,-1.5458169
R37L,-1.8822845,-1.5787225
R37M,-1.8719143,-1.551656
R37N,-1.8733947,-1.5524852
R37P,-1.9140046,-1.6589836
R37Q,-1.8805469,-1.570635
R37S,-1.8656056,-1.5350362
R37T,-1.8842521,-1.5818015
R37V,-1.8961958,-1.6136458
R37W,-1.8817276,-1.5780988
R37Y,-1.8758752,-1.5589708
Q38A,-1.8754556,-1.5634143
Q38C,-1.8691664,-1.5562922
Q38D,-1.8883253,-1.5935361
Q38E,-1.8685583,-1.5443966
Q38F,-1.8913957,-1.6043006
Q38G,-1.89114,-1.6038511
Q38H,-1.8839722,-1.5865107
Q38I,-1.8734034,-1.5597525
Q38K,-1.8638107,-1.5345618
Q38L,-1.8794645,-1.5740665
Q38M,-1.8741866,-1.5600702
Q38N,-1.8815614,-1.57687
Q38P,-1.906835,-1.6442802
Q38R,-1.8670334,-1.5440378
Q38S,-1.8744186,-1.5611571
Q38T,-1.8678002,-1.5432156
Q38V,-1.869935,-1.5493069
Q38W,-1.8926438,-1.6091505
Q38Y,-1.891575,-1.6018893
A39C,-1.8759079,-1.5728474
A39D,-1.8853285,-1.5846285
A39E,-1.8803287,-1.5723581
A39F,-1.8940415,-1.6088101
A39G,-1.879141,-1.5708652
A39H,-1.884843,-1.5860863
A39I,-1.8899816,-1.6004298
A39K,-1.8747745,-1.5603919
A39L,-1.891953,-1.6028229
A39M,-1.8861221,-1.5879793
A39N,-1.8829676,-1.5785731
A39P,-1.868053,-1.5432388
A39Q,-1.8765435,-1.5603217
A39R,-1.8724163,-1.5548677
A39S,-1.8685685,-1.5440563
A39T,-1.8767223,-1.5637008
A39V,-1.8827769,-1.5793812
A39W,-1.8971263,-1.6173462
A39Y,-1.8921778,-1.601265
P40A,-1.877736,-1.5642679
P40C,-1.8885932,-1.602342
P40D,-1.8793964,-1.5658482
P40E,-1.877359,-1.5625355
P40F,-1.8862935,-1.5841832
P40G,-1.8835152,-1.5805392
P40H,-1.88234,-1.5779259
P40I,-1.8872603,-1.5891861
P40K,-1.8769457,-1.5661368
P40L,-1.8844495,-1.5807695
P40M,-1.8907083,-1.5958067
P40N,-1.8815731,-1.5725665
P40Q,-1.8799032,-1.5680192
P40R,-1.878554,-1.5715718
P40S,-1.8753781,-1.5594441
P40T,-1.8775021,-1.5634958
P40V,-1.8825758,-1.5763535
P40W,-1.8909689,-1.5982673
P40Y,-1.8857008,-1.5809237
G41A,-1.8869219,-1.5882173
G41C,-1.8946013,-1.615726
G41D,-1.8831928,-1.5732402
G41E,-1.8833334,-1.5752748
G41F,-1.8928379,-1.5997906
G41H,-1.8842362,-1.5838267
G41I,-1.9013305,-1.6229074
G41K,-1.8836032,-1.5835444
G41L,-1.8853704,-1.5820315
G41M,-1.8924321,-1.5986532
G41N,-1.88138,-1.5716704
G41P,-1.9044639,-1.6342931
G41Q,-1.8841026,-1.5786805
G41R,-1.882484,-1.5809532
G41S,-1.882571,-1.5777954
G41T,-1.8887883,-1.5917875
