seqid,log_likelihood, log_likelihood_target
G7Y,-1.8939489,-1.4465173
G8A,-1.8523985,-1.3798304
G8C,-1.874398,-1.4165324
G8D,-1.8738707,-1.4113947
G8E,-1.8796812,-1.4212519
G8F,-1.8719009,-1.4100323
G8H,-1.8825666,-1.4266866
G8I,-1.8825996,-1.4242709
G8K,-1.876397,-1.4175963
G8L,-1.8774699,-1.4180522
G8M,-1.8891599,-1.4360375
G8N,-1.8706307,-1.407048
G8P,-1.8813087,-1.4254239
G8Q,-1.8717782,-1.4085376
G8R,-1.8799602,-1.424233
G8S,-1.8617905,-1.394106
G8T,-1.8838305,-1.4279351
G8V,-1.8751597,-1.4155424
G8W,-1.8880007,-1.4355056
G8Y,-1.8692065,-1.4082608
G9A,-1.8656777,-1.4004748
G9C,-1.8819562,-1.4289328
G9D,-1.8736248,-1.4113954
G9E,-1.8788211,-1.4201962
G9F,-1.8835068,-1.4288108
G9H,-1.8808635,-1.4243782
G9I,-1.8887687,-1.4346484
G9K,-1.8673611,-1.4031122
G9L,-1.8751887,-1.4148958
G9M,-1.8910673,-1.4391454
G9N,-1.8684255,-1.4036098
G9P,-1.8775992,-1.4197476
G9Q,-1.8679708,-1.4024385
G9R,-1.8644046,-1.3995535
G9S,-1.8644336,-1.3982384
G9T,-1.8724616,-1.4105809
G9V,-1.8761848,-1.4174361
G9W,-1.8942795,-1.445555
G9Y,-1.8822478,-1.4286883
S10A,-1.8004779,-1.2998818
S10C,-1.822839,-1.3380489
S10D,-1.8120861,-1.3158165
S10E,-1.8038496,-1.304039
S10F,-1.82884,-1.3437827
S10G,-1.8205845,-1.3308823
S10H,-1.8218439,-1.333377
S10I,-1.8177319,-1.3255095
S10K,-1.8056523,-1.3091116
S10L,-1.82168,-1.3323917
S10M,-1.8239523,-1.3356385
S10N,-1.8085496,-1.3110628
S10P,-1.8259492,-1.3403262
S10Q,-1.8032848,-1.3028654
S10R,-1.8069558,-1.3117299
S10T,-1.7874953,-1.2800045
S10V,-1.8014348,-1.3023701
S10W,-1.8408206,-1.362695
S10Y,-1.8253088,-1.3405734
V11A,-1.8182324,-1.3261342
V11C,-1.8372216,-1.3575262
V11D,-1.8676171,-1.4012045
V11E,-1.8465141,-1.3686814
V11F,-1.8270824,-1.3410288
V11G,-1.8541439,-1.3817768
V11H,-1.8335582,-1.3495865
V11I,-1.8297402,-1.3433353
V11K,-1.8349898,-1.3519707
V11L,-1.8519924,-1.3788133
V11M,-1.8561044,-1.3841038
V11N,-1.8503305,-1.3743694
V11P,-1.8599492,-1.3915764
V11Q,-1.8368359,-1.3529661
V11R,-1.8324132,-1.3488423
V11S,-1.8374836,-1.3557131
V11T,-1.8284719,-1.3420553
V11W,-1.858349,-1.3894122
V11Y,-1.821907,-1.3345686
Q12A,-1.7849146,-1.2760167
Q12C,-1.8216246,-1.3365026
Q12D,-1.8016834,-1.3001226
Q12E,-1.7992134,-1.2974422
Q12F,-1.8219702,-1.3334544
Q12G,-1.8030689,-1.3047143
Q12H,-1.8154979,-1.3244705
Q12I,-1.821663,-1.3312244
Q12K,-1.7942775,-1.2913254
Q12L,-1.8091487,-1.3132493
Q12M,-1.8187925,-1.3279011
Q12N,-1.7965873,-1.2932156
Q12P,-1.7938368,-1.2916445
Q12R,-1.802334,-1.305318
Q12S,-1.7887758,-1.2823738
Q12T,-1.7958428,-1.2929544
Q12V,-1.8034141,-1.305115
Q12W,-1.8330683,-1.3513243
Q12Y,-1.8163145,-1.3272804
A13C,-1.8246815,-1.3395709
A13D,-1.8233534,-1.333665
A13E,-1.7948987,-1.2904128
A13F,-1.8334732,-1.350441
A13G,-1.8172858,-1.326195
A13H,-1.8325531,-1.3495955
A13I,-1.8154267,-1.3208812
A13K,-1.8117223,-1.3186873
A13L,-1.8235927,-1.3345491
A13M,-1.8248017,-1.336241
A13N,-1.8190695,-1.3279915
A13P,-1.7967653,-1.2950929
A13Q,-1.8055797,-1.3068867
A13R,-1.8149002,-1.3238412
A13S,-1.8046056,-1.306036
A13T,-1.8046696,-1.306116
A13V,-1.795439,-1.2922496
A13W,-1.847298,-1.3729712
A13Y,-1.8276638,-1.3439964
G14A,-1.8437989,-1.3660142
G14C,-1.8673756,-1.4058052
G14D,-1.8436452,-1.3632739
G14E,-1.8496999,-1.3737419
G14F,-1.8661355,-1.4007379
G14H,-1.8587395,-1.3902376
G14I,-1.8796268,-1.4184235
G14K,-1.8409604,-1.3625352
G14L,-1.8559847,-1.3841403
G14M,-1.8665816,-1.3989388
G14N,-1.8346438,-1.350871
G14P,-1.8733989,-1.4134866
G14Q,-1.841902,-1.3622447
G14R,-1.8422803,-1.3654642
G14S,-1.8350934,-1.3527672
G14T,-1.84659,-1.3701531
G14V,-1.8654588,-1.3996743
G14W,-1.8641962,-1.3986338
G14Y,-1.8589784,-1.3924311
G15A,-1.8246292,-1.3369004
G15C,-1.8657159,-1.4031432
G15D,-1.8275782,-1.339743
G15E,-1.8294009,-1.3430356
G15F,-1.8738365,-1.413778
G15H,-1.8573328,-1.3882596
G15I,-1.8930988,-1.4417439
G15K,-1.8451759,-1.3696436
G15L,-1.8754083,-1.4152426
G15M,-1.8708574,-1.4074154
G15N,-1.844857,-1.3680806
G15P,-1.881236,-1.4256549
G15Q,-1.8315213,-1.3465337
G15R,-1.8547876,-1.38506
G15S,-1.8233937,-1.3350023
G15T,-1.8542472,-1.3829907
G15V,-1.8740761,-1.4142365
G15W,-1.8699639,-1.4079103
G15Y,-1.8647091,-1.4019414
S16A,-1.8073714,-1.3100554
S16C,-1.8397143,-1.3643489
S16D,-1.8247207,-1.3350925
S16E,-1.8181944,-1.3250867
S16F,-1.8441371,-1.3678827
S16G,-1.8246933,-1.3374776
S16H,-1.8352065,-1.354552
S16I,-1.8660469,-1.3999823
S16K,-1.8249731,-1.339023
S16L,-1.850867,-1.3774008
S16M,-1.8413312,-1.3616655
S16N,-1.8202227,-1.3300649
S16P,-1.8477652,-1.374051
S16Q,-1.8159223,-1.3223631
S16R,-1.8283732,-1.3448049
S16T,-1.8176168,-1.326775
S16V,-1.850338,-1.3779483
S16W,-1.8496405,-1.3765779
S16Y,-1.8401263,-1.3642905
L17A,-1.8009531,-1.2997472
L17C,-1.8212416,-1.3336998
L17D,-1.8434907,-1.365051
L17E,-1.8345037,-1.351459
L17F,-1.8501909,-1.3777218
L17G,-1.8228873,-1.3337543
L17H,-1.843799,-1.3659031
L17I,-1.8039813,-1.3045164
L17K,-1.8143901,-1.3203838
L17M,-1.7996948,-1.2977403
L17N,-1.8290936,-1.3427174
L17P,-1.8548938,-1.384161
L17Q,-1.8108501,-1.313956
L17R,-1.8119154,-1.3167672
L17S,-1.8124366,-1.3174258
L17T,-1.8104192,-1.3152225
L17V,-1.7991728,-1.2986403
L17W,-1.8581889,-1.3900838
L17Y,-1.8442122,-1.3704323
R18A,-1.7979646,-1.2943157
R18C,-1.8025028,-1.3044256
R18D,-1.7998073,-1.2953004
R18E,-1.7900337,-1.2805719
R18F,-1.814001,-1.3199422
R18G,-1.810061,-1.3132343
R18H,-1.8153412,-1.3220463
R18I,-1.784132,-1.2732066
R18K,-1.7860657,-1.2766109
R18L,-1.78664,-1.2771484
R18M,-1.7918359,-1.2849451
R18N,-1.7864573,-1.2756613
R18P,-1.8241755,-1.3358386
R18Q,-1.7810682,-1.2670938
R18S,-1.789315,-1.2808182
R18T,-1.7648478,-1.2434726
R18V,-1.7729361,-1.2569
R18W,-1.8175508,-1.325562
R18Y,-1.8103888,-1.3163253
L19A,-1.8511672,-1.3775004
L19C,-1.8543733,-1.383124
L19D,-1.8870178,-1.4326904
L19E,-1.8715966,-1.4088565
L19F,-1.8498838,-1.3768796
L19G,-1.8672042,-1.4027127
L19H,-1.8703824,-1.4064412
L19I,-1.833574,-1.3510956
L19K,-1.863294,-1.3960065
L19M,-1.8396794,-1.3605512
L19N,-1.8656849,-1.3995525
L19P,-1.8757218,-1.4158843
L19Q,-1.8561306,-1.3839167
L19R,-1.8692632,-1.4050992
L19S,-1.8706434,-1.4072821
L19T,-1.8619614,-1.3946027
L19V,-1.8445733,-1.3685226
L19W,-1.8727878,-1.4110558
L19Y,-1.8610932,-1.3957195
S20A,-1.8006797,-1.2999616
S20C,-1.8302964,-1.3487889
S20D,-1.8322263,-1.3468418
S20E,-1.813448,-1.3179859
S20F,-1.8354014,-1.3551129
S20G,-1.8225796,-1.3338952
S20H,-1.8308117,-1.3472282
S20I,-1.8505017,-1.3766935
S20K,-1.8116571,-1.3175336
S20L,-1.8344618,-1.3525496
S20M,-1.828022,-1.3426489
S20N,-1.8224852,-1.3332103
S20P,-1.8643757,-1.399414
S20Q,-1.8113518,-1.3152537
S20R,-1.8140056,-1.3215038
S20T,-1.8060279,-1.3091657
S20V,-1.8320771,-1.350011
S20W,-1.8492941,-1.3759221
S20Y,-1.831079,-1.3503304
C21A,-1.81442,-1.320007
C21D,-1.8454524,-1.367372
C21E,-1.8528855,-1.3797312
C21F,-1.8642304,-1.398604
C21G,-1.8516985,-1.3780395
C21H,-1.8720597,-1.4086916
C21I,-1.8481165,-1.3724866
C21K,-1.8657794,-1.399797
C21L,-1.8478746,-1.3725761
C21M,-1.8360119,-1.3543482
C21N,-1.8303541,-1.3438057
C21P,-1.8785022,-1.4196692
C21Q,-1.8551329,-1.3821918
C21R,-1.8605276,-1.3910434
C21S,-1.8288612,-1.3420385
C21T,-1.8100301,-1.3131394
C21V,-1.8137513,-1.3198286
C21W,-1.8779403,-1.4187595
C21Y,-1.865027,-1.4006251
A22C,-1.8214039,-1.3355583
A22D,-1.8050748,-1.305014
A22E,-1.8086895,-1.3105196
A22F,-1.8117557,-1.3187279
A22G,-1.8130393,-1.3196832
A22H,-1.8021331,-1.3037329
A22I,-1.8157423,-1.3233522
A22K,-1.7857863,-1.2783246
A22L,-1.7983747,-1.2967888
A22M,-1.8120029,-1.3179128
A22N,-1.8019716,-1.3014622
A22P,-1.8392961,-1.3612511
A22Q,-1.789282,-1.2818015
A22R,-1.796984,-1.2968068
A22S,-1.7967086,-1.2940575
A22T,-1.7970909,-1.295005
A22V,-1.802699,-1.3043886
A22W,-1.821593,-1.3341442
A22Y,-1.8066661,-1.3130932
A23C,-1.8180846,-1.3289769
A23D,-1.8619246,-1.3953296
A23E,-1.8457081,-1.3702312
A23F,-1.8567159,-1.3886591
A23G,-1.817794,-1.3270472
A23H,-1.8476253,-1.3735327
A23I,-1.8558086,-1.3860027
A23K,-1.8431631,-1.3674226
A23L,-1.8526397,-1.3813411
A23M,-1.8303959,-1.3466655
A23N,-1.8444451,-1.3683019
A23P,-1.8533027,-1.3825665
A23Q,-1.8333789,-1.3506118
A23R,-1.836714,-1.3571382
A23S,-1.8072472,-1.310563
A23T,-1.8349012,-1.353779
A23V,-1.8322519,-1.350237
A23W,-1.861528,-1.3954113
A23Y,-1.8460155,-1.3737082
S24A,-1.8097442,-1.3137214
S24C,-1.8415548,-1.3660985
S24D,-1.8136939,-1.3181019
S24E,-1.8109783,-1.3144974
S24F,-1.8440508,-1.3669055
S24G,-1.811757,-1.3176769
S24H,-1.8347079,-1.3535452
S24I,-1.8431175,-1.3635206
S24K,-1.8205733,-1.3318025
S24L,-1.835008,-1.3522977
S24M,-1.8387454,-1.3580135
S24N,-1.8239233,-1.3354352
S24P,-1.856166,-1.3874123
S24Q,-1.8126833,-1.3179836
S24R,-1.8302506,-1.3478354
S24T,-1.8029293,-1.3035667
S24V,-1.829116,-1.3442645
S24W,-1.8514339,-1.3795885
S24Y,-1.8386103,-1.3613018
G25A,-1.8479986,-1.3726442
G25C,-1.8575222,-1.3897839
G25D,-1.8313378,-1.346276
G25E,-1.8433436,-1.3649243
G25F,-1.8566564,-1.3867546
G25H,-1.8553303,-1.3852326
G25I,-1.8623898,-1.3932285
G25K,-1.8497308,-1.3772051
G25L,-1.8501328,-1.3756407
G25M,-1.8658518,-1.4001164
G25N,-1.8374783,-1.3566664
G25P,-1.8566996,-1.3877667
G25Q,-1.8487111,-1.3736267
G25R,-1.8563428,-1.3881606
G25S,-1.8394326,-1.3597587
G25T,-1.8533578,-1.3810552
G25V,-1.8529264,-1.3803406
G25W,-1.8584034,-1.39012
G25Y,-1.8511575,-1.3803031
D26A,-1.8013124,-1.3027314
D26C,-1.8279719,-1.3440794
D26E,-1.8066225,-1.3093414
D26F,-1.8289533,-1.3432841
D26G,-1.8010635,-1.3036367
D26H,-1.8211054,-1.3335724
D26I,-1.8278278,-1.3404928
D26K,-1.8043076,-1.3077164
D26L,-1.8217824,-1.3322067
D26M,-1.8271351,-1.3398874
D26N,-1.7968565,-1.2951258
D26P,-1.7968198,-1.2972474
D26Q,-1.8077484,-1.31177
D26R,-1.8139311,-1.3234106
D26S,-1.7927057,-1.2899197
D26T,-1.7999619,-1.300903
D26V,-1.8179259,-1.327799
D26W,-1.8309201,-1.3475531
D26Y,-1.8235627,-1.3384033
T27A,-1.7988055,-1.2962604
T27C,-1.8167365,-1.325381
T27D,-1.7847271,-1.2744696
T27E,-1.79596,-1.2916164
T27F,-1.8142406,-1.3199894
T27G,-1.8070589,-1.309589
T27H,-1.810272,-1.3150405
T27I,-1.8116696,-1.3153309
T27K,-1.799186,-1.2983364
T27L,-1.8090819,-1.3116318
T27M,-1.8164816,-1.3224285
T27N,-1.7919657,-1.2864349
T27P,-1.8318148,-1.3484606
T27Q,-1.7994272,-1.2964954
T27R,-1.8052068,-1.3080533
T27S,-1.7931468,-1.288506
T27V,-1.8054587,-1.3072411
T27W,-1.8200103,-1.3291477
T27Y,-1.8087115,-1.3132532
F28A,-1.8204215,-1.3287553
F28C,-1.8293127,-1.3444309
F28D,-1.8511722,-1.3774104
F28E,-1.8471718,-1.3709384
F28G,-1.8352408,-1.3528161
F28H,-1.8368556,-1.3552834
F28I,-1.8232517,-1.3332806
F28K,-1.8549445,-1.3836483
F28L,-1.8313572,-1.3465658
F28M,-1.8342294,-1.3507144
F28N,-1.8413223,-1.3620586
F28P,-1.8634468,-1.396298
F28Q,-1.8477253,-1.3709229
F28R,-1.8587505,-1.388965
F28S,-1.8374832,-1.3557991
F28T,-1.8313676,-1.3466754
F28V,-1.8167546,-1.323994
F28W,-1.8366524,-1.3553962
F28Y,-1.8039773,-1.3069097
S29A,-1.797597,-1.294499
S29C,-1.8225044,-1.3344618
S29D,-1.8044714,-1.3042564
S29E,-1.8113028,-1.3150505
S29F,-1.820325,-1.3295561
S29G,-1.7976665,-1.2948052
S29H,-1.808877,-1.312846
S29I,-1.8254281,-1.3352108
S29K,-1.8053031,-1.307546
S29L,-1.8236004,-1.3336025
S29M,-1.8267641,-1.3377292
S29N,-1.8071855,-1.3089105
S29P,-1.8131859,-1.3196748
S29Q,-1.8076457,-1.309611
S29R,-1.8107089,-1.3163835
S29T,-1.8051531,-1.3066181
S29V,-1.815151,-1.3214824
S29W,-1.8183299,-1.3270323
S29Y,-1.8152231,-1.3236411
S30A,-1.8047609,-1.3054671
S30C,-1.8236516,-1.3358787
S30D,-1.7958235,-1.291786
S30E,-1.7988064,-1.2969201
S30F,-1.813831,-1.3195336
S30G,-1.8050566,-1.3065587
S30H,-1.8151454,-1.3225285
S30I,-1.8139757,-1.3185654
S30K,-1.8011365,-1.3004855
S30L,-1.8085526,-1.311077
S30M,-1.8172375,-1.323859
S30N,-1.8017637,-1.300861
S30P,-1.8391018,-1.3594604
S30Q,-1.7993373,-1.296653
S30R,-1.8063235,-1.3089163
S30T,-1.7988011,-1.297078
S30V,-1.8100878,-1.3142942
S30W,-1.8192384,-1.3283557
S30Y,-1.807185,-1.3112291
Y31A,-1.8214141,-1.3297504
Y31C,-1.8257852,-1.3375773
Y31D,-1.8212188,-1.3299241
Y31E,-1.8233247,-1.3334903
Y31F,-1.8024923,-1.3016131
Y31G,-1.828389,-1.3419099
Y31H,-1.8111212,-1.314575
Y31I,-1.8430961,-1.3628473
Y31K,-1.8116132,-1.3153626
Y31L,-1.807753,-1.3090932
Y31M,-1.8093679,-1.3114048
Y31N,-1.8181752,-1.325456
Y31P,-1.8558022,-1.3834934
Y31Q,-1.8165902,-1.3218174
Y31R,-1.8118917,-1.3154935
Y31S,-1.822209,-1.3311367
Y31T,-1.8348421,-1.350643
Y31V,-1.8237096,-1.3337959
Y31W,-1.7983017,-1.2948188
S32A,-1.8178147,-1.3265632
S32C,-1.8083178,-1.3127537
S32D,-1.8258363,-1.3396128
S32E,-1.8343086,-1.3535999
S32F,-1.8583332,-1.3901978
S32G,-1.8220006,-1.3331897
S32H,-1.8464998,-1.371457
S32I,-1.8739907,-1.4151126
S32K,-1.8686503,-1.4070104
S32L,-1.8663185,-1.4027772
S32M,-1.8532625,-1.3821989
S32N,-1.836519,-1.3563176
S32P,-1.8748229,-1.4150043
S32Q,-1.8449025,-1.3684444
S32R,-1.8611344,-1.3946173
S32T,-1.8158287,-1.32424
S32V,-1.8569485,-1.3888819
S32W,-1.8639178,-1.3980918
S32Y,-1.8625866,-1.3977162
M33A,-1.785371,-1.2753892
M33C,-1.7910749,-1.2853348
M33D,-1.8227786,-1.3340312
M33E,-1.8091375,-1.3128433
M33F,-1.8065866,-1.3096995
M33G,-1.7946875,-1.2899834
M33H,-1.7832133,-1.2721243
M33I,-1.7940212,-1.2896135
M33K,-1.7818545,-1.2702875
M33L,-1.7999964,-1.2990779
M33N,-1.8109314,-1.3153877
M33P,-1.8279274,-1.3416519
M33Q,-1.7943437,-1.2886181
M33R,-1.7916558,-1.2850971
M33S,-1.7928568,-1.2869064
M33T,-1.795084,-1.2909571
M33V,-1.7861632,-1.2777176
M33W,-1.8003569,-1.2990692
M33Y,-1.8008536,-1.3017054
A34C,-1.8212876,-1.3331227
A34D,-1.8544114,-1.3848653
A34E,-1.8456156,-1.3705122
A34F,-1.8491802,-1.3766539
A34G,-1.8094915,-1.3130131
A34H,-1.8616722,-1.395019
A34I,-1.8284299,-1.3444121
A34K,-1.8529669,-1.3817393
A34L,-1.8355347,-1.3554008
A34M,-1.8290495,-1.3449693
A34N,-1.8439751,-1.3681635
A34P,-1.865051,-1.4000541
A34Q,-1.8382269,-1.3582346
A34R,-1.8464086,-1.3707992
A34S,-1.8128988,-1.3191737
A34T,-1.8287334,-1.3443198
A34V,-1.8114475,-1.3182856
A34W,-1.8626645,-1.3964845
A34Y,-1.8520412,-1.3819087
W35A,-1.834099,-1.3520981
W35C,-1.8331088,-1.3516039
W35D,-1.8622782,-1.3954488
W35E,-1.8459911,-1.3698742
W35F,-1.8132899,-1.321256
W35G,-1.8581201,-1.3895464
W35H,-1.8515003,-1.3784305
W35I,-1.8239008,-1.3370881
W35K,-1.870236,-1.4081409
W35L,-1.8199972,-1.3313997
W35M,-1.829391,-1.3455884
W35N,-1.8562012,-1.3859528
W35P,-1.8702681,-1.4080755
W35Q,-1.8527687,-1.3798035
W35R,-1.8666126,-1.4018536
W35S,-1.8527019,-1.3805242
W35T,-1.8337957,-1.3517747
W35V,-1.8146579,-1.3230735
W35Y,-1.8201404,-1.3326173
F36A,-1.8456905,-1.3687828
F36C,-1.8489393,-1.3747951
F36D,-1.8629811,-1.3961478
F36E,-1.8560003,-1.3854481
F36G,-1.862157,-1.3944033
F36H,-1.8318461,-1.3468457
F36I,-1.8492954,-1.3754388
F36K,-1.8680338,-1.4040918
F36L,-1.8260838,-1.3394209
F36M,-1.8295015,-1.3445355
F36N,-1.8557937,-1.3845298
F36P,-1.8910857,-1.4392862
F36Q,-1.8484064,-1.3723626
F36R,-1.8747096,-1.4133495
F36S,-1.8534864,-1.3805287
F36T,-1.855684,-1.3846489
F36V,-1.8496888,-1.3762927
F36W,-1.8510519,-1.376975
F36Y,-1.8252133,-1.3388325
R37A,-1.8064951,-1.3093624
R37C,-1.8020416,-1.3040696
R37D,-1.8057497,-1.3074232
R37E,-1.8231847,-1.3348317
R37F,-1.8200592,-1.3315321
R37G,-1.8307439,-1.3469964
R37H,-1.8191204,-1.328536
R37I,-1.8392352,-1.360926
R37K,-1.797204,-1.2950954
R37L,-1.8205209,-1.3320409
R37M,-1.798472,-1.2978195
R37N,-1.805059,-1.3063868
R37P,-1.8670865,-1.4037361
R37Q,-1.8142251,-1.3202126
R37S,-1.7964203,-1.2933317
R37T,-1.8199166,-1.3305336
R37V,-1.8345867,-1.3540825
R37W,-1.8186592,-1.3284017
R37Y,-1.8102655,-1.3171159
Q38A,-1.8244636,-1.3379602
Q38C,-1.8262862,-1.343103
Q38D,-1.8402079,-1.3613936
Q38E,-1.8065858,-1.3096375
Q38F,-1.8569028,-1.3894106
Q38G,-1.849391,-1.3769152
Q38H,-1.8444489,-1.369487
Q38I,-1.836594,-1.356907
Q38K,-1.8086065,-1.314514
Q38L,-1.8294404,-1.3463489
Q38M,-1.8260299,-1.340949
Q38N,-1.834752,-1.3536873
Q38P,-1.8774533,-1.4208801
Q38R,-1.8173808,-1.3280959
Q38S,-1.829367,-1.345441
Q38T,-1.8233889,-1.3368182
Q38V,-1.8248851,-1.3396403
Q38W,-1.8609468,-1.3955044
Q38Y,-1.8517048,-1.3824832
A39C,-1.8346395,-1.355706
A39D,-1.8299984,-1.3453101
A39E,-1.8183302,-1.3270247
A39F,-1.8500825,-1.3777144
A39G,-1.8289354,-1.3445072
A39H,-1.8401603,-1.362448
A39I,-1.8475294,-1.372419
A39K,-1.8187485,-1.3296262
A39L,-1.8399546,-1.3611736
A39M,-1.832017,-1.3488263
A39N,-1.8316668,-1.3485497
A39P,-1.8137571,-1.321187
A39Q,-1.8122958,-1.3172965
A39R,-1.8144214,-1.3229134
A39S,-1.804803,-1.306816
A39T,-1.8212084,-1.3324921
A39V,-1.8361812,-1.3560803
A39W,-1.8545692,-1.3845332
A39Y,-1.8425349,-1.3677508
P40A,-1.8041058,-1.3040051
P40C,-1.8402219,-1.3621731
P40D,-1.8068812,-1.3067327
P40E,-1.8050443,-1.3043535
P40F,-1.8313519,-1.3455942
P40G,-1.8203015,-1.3297077
P40H,-1.8260969,-1.33881
P40I,-1.8278246,-1.3393848
P40K,-1.809779,-1.3141465
P40L,-1.8254049,-1.3364704
P40M,-1.832373,-1.3469976
P40N,-1.8141047,-1.3185452
P40Q,-1.8085946,-1.3105375
P40R,-1.8195006,-1.3296044
P40S,-1.8042332,-1.303878
P40T,-1.8080858,-1.3100886
P40V,-1.8142998,-1.3200231
P40W,-1.839632,-1.3589418
P40Y,-1.8267313,-1.3410517
G41A,-1.8348053,-1.3521409
G41C,-1.8556308,-1.3867897
G41D,-1.8257362,-1.3369222
G41E,-1.831424,-1.3456975
G41F,-1.8476334,-1.3717487
G41H,-1.8370459,-1.3567613
G41I,-1.8672655,-1.4006352
G41K,-1.829128,-1.344416
G41L,-1.8423299,-1.362992
G41M,-1.850209,-1.3748913
G41N,-1.8216211,-1.3311495
G41P,-1.866001,-1.4018495
G41Q,-1.8320103,-1.3472518
G41R,-1.8345151,-1.3530015
G41S,-1.8289447,-1.3430029
G41T,-1.8419555,-1.3632545
