seqid,log_likelihood, log_likelihood_target
E5L,-1.78984,-1.3826793
E5M,-1.7899845,-1.3821498
E5N,-1.7797948,-1.3611298
E5P,-1.7659642,-1.3309163
E5Q,-1.775999,-1.3511237
E5R,-1.7978883,-1.4005206
E5S,-1.7687544,-1.3375678
E5T,-1.7711588,-1.3426257
E5V,-1.7775004,-1.3568165
E5W,-1.8083513,-1.4229755
E5Y,-1.8005171,-1.4070277
S6A,-1.7615372,-1.3195013
S6C,-1.7827941,-1.3707448
S6D,-1.767101,-1.3349292
S6E,-1.7683985,-1.3376607
S6F,-1.7807633,-1.3676184
S6G,-1.7675878,-1.3356178
S6H,-1.7789539,-1.3593651
S6I,-1.7847246,-1.3771887
S6K,-1.7691411,-1.3395467
S6L,-1.7784959,-1.3607146
S6M,-1.7747686,-1.3524431
S6N,-1.7662044,-1.3340796
S6P,-1.8059882,-1.4166759
S6Q,-1.7660471,-1.3282508
S6R,-1.7699355,-1.3409488
S6T,-1.7603835,-1.3176711
S6V,-1.7776558,-1.3573544
S6W,-1.7888259,-1.3841505
S6Y,-1.7799,-1.3679968
G7A,-1.8163049,-1.4385924
G7C,-1.8292232,-1.4704344
G7D,-1.8144416,-1.4365449
G7E,-1.8140451,-1.4361708
G7F,-1.8318776,-1.4755912
G7H,-1.8297989,-1.4694384
G7I,-1.8270332,-1.4679066
G7K,-1.8192574,-1.4471439
G7L,-1.8202009,-1.4487934
G7M,-1.8332566,-1.4765971
G7N,-1.8123609,-1.43257
G7P,-1.8323778,-1.4739629
G7Q,-1.817429,-1.4405193
G7R,-1.8203578,-1.4495327
G7S,-1.8147886,-1.4375757
G7T,-1.8233699,-1.454956
G7V,-1.8196473,-1.4483007
G7W,-1.8373405,-1.4865264
G7Y,-1.8282022,-1.4685096
G8A,-1.8089451,-1.4222775
G8C,-1.822358,-1.4556636
G8D,-1.8100996,-1.4270529
G8E,-1.8198904,-1.4486964
G8F,-1.8192015,-1.4476138
G8H,-1.8243079,-1.4568588
G8I,-1.8274126,-1.4715021
G8K,-1.8270404,-1.4640207
G8L,-1.8257611,-1.4610631
G8M,-1.8333838,-1.4772435
G8N,-1.8156924,-1.4391692
G8P,-1.8234112,-1.4546801
G8Q,-1.8205053,-1.4470435
G8R,-1.8310714,-1.4725556
G8S,-1.8120134,-1.4311496
G8T,-1.8277828,-1.465775
G8V,-1.8259772,-1.4630699
G8W,-1.8293973,-1.468338
G8Y,-1.816195,-1.4419378
G9A,-1.8103975,-1.4261167
G9C,-1.8218902,-1.4561061
G9D,-1.8082181,-1.4238836
G9E,-1.8143797,-1.4374081
G9F,-1.8213304,-1.4533479
G9H,-1.8178462,-1.4442813
G9I,-1.823378,-1.4634817
G9K,-1.8099474,-1.4268026
G9L,-1.8145812,-1.4377021
G9M,-1.8268092,-1.4631981
G9N,-1.8086607,-1.4247264
G9P,-1.8236462,-1.4560974
G9Q,-1.8104253,-1.4257057
G9R,-1.8089694,-1.4244542
G9S,-1.8061669,-1.4191617
G9T,-1.8105539,-1.4291959
G9V,-1.8181067,-1.4468123
G9W,-1.8261681,-1.4621819
G9Y,-1.8183688,-1.4472584
S10A,-1.7594013,-1.3139135
S10C,-1.7703559,-1.3438098
S10D,-1.7671762,-1.3335282
S10E,-1.7562364,-1.3093172
S10F,-1.777237,-1.3592622
S10G,-1.7717482,-1.3436813
S10H,-1.7716472,-1.3447536
S10I,-1.7666432,-1.338464
S10K,-1.7608485,-1.3203522
S10L,-1.774137,-1.3503777
S10M,-1.7716018,-1.3444248
S10N,-1.764777,-1.3295795
S10P,-1.7794026,-1.3590678
S10Q,-1.7589046,-1.3128985
S10R,-1.760466,-1.3193985
S10T,-1.7491537,-1.2935971
S10V,-1.7598399,-1.3190485
S10W,-1.783693,-1.3709347
S10Y,-1.774877,-1.3550885
V11A,-1.7754011,-1.349721
V11C,-1.7833021,-1.3686937
V11D,-1.8018094,-1.4082544
V11E,-1.789123,-1.3804536
V11F,-1.7665052,-1.3337631
V11G,-1.7930033,-1.3884447
V11H,-1.7782693,-1.3566061
V11I,-1.7723309,-1.3474183
V11K,-1.7844353,-1.36912
V11L,-1.7893122,-1.3805004
V11M,-1.7922258,-1.385419
V11N,-1.7932696,-1.3885714
V11P,-1.7982183,-1.3999183
V11Q,-1.7837925,-1.3662772
V11R,-1.7850193,-1.3705542
V11S,-1.7843653,-1.3704242
V11T,-1.7788613,-1.3587327
V11W,-1.7926139,-1.3874763
V11Y,-1.7655042,-1.3314037
Q12A,-1.750859,-1.2969848
Q12C,-1.7708191,-1.3466223
Q12D,-1.7569784,-1.313059
Q12E,-1.7553366,-1.3091773
Q12F,-1.7680019,-1.3413285
Q12G,-1.7584875,-1.3161216
Q12H,-1.7674868,-1.3370712
Q12I,-1.7642198,-1.3370684
Q12K,-1.7555405,-1.3102126
Q12L,-1.7617437,-1.3266348
Q12M,-1.7681271,-1.339044
Q12N,-1.7556458,-1.3126241
Q12P,-1.7427359,-1.2810849
Q12R,-1.7600123,-1.320953
Q12S,-1.7518779,-1.3030353
Q12T,-1.7533754,-1.3055553
Q12V,-1.7564999,-1.3135284
Q12W,-1.7768222,-1.3584375
Q12Y,-1.765337,-1.3365414
A13C,-1.7719738,-1.3498803
A13D,-1.7662206,-1.334752
A13E,-1.7495357,-1.298236
A13F,-1.7777694,-1.3624516
A13G,-1.767668,-1.3368815
A13H,-1.7736487,-1.3504533
A13I,-1.7609076,-1.3299958
A13K,-1.7617813,-1.3250672
A13L,-1.7697212,-1.3434932
A13M,-1.7715706,-1.3477895
A13N,-1.7654572,-1.3335222
A13P,-1.7509807,-1.3001453
A13Q,-1.7593336,-1.3168182
A13R,-1.7652014,-1.3328604
A13S,-1.7603879,-1.3220364
A13T,-1.758915,-1.3183426
A13V,-1.7521352,-1.3043541
A13W,-1.7886282,-1.3838727
A13Y,-1.7750884,-1.357206
G14A,-1.8018153,-1.4064093
G14C,-1.8151431,-1.4424855
G14D,-1.7974367,-1.4009649
G14E,-1.8011968,-1.4095778
G14F,-1.8144591,-1.4391932
G14H,-1.8090826,-1.4260914
G14I,-1.8162131,-1.4494966
G14K,-1.7976495,-1.4017655
G14L,-1.805516,-1.4189684
G14M,-1.8126631,-1.4345602
G14N,-1.7935791,-1.3931669
G14P,-1.8200157,-1.4478358
G14Q,-1.7989691,-1.401223
G14R,-1.7985923,-1.4041126
G14S,-1.7928002,-1.3906761
G14T,-1.8001491,-1.4069059
G14V,-1.8118486,-1.4336132
G14W,-1.8128047,-1.4353178
G14Y,-1.8100197,-1.4314041
G15A,-1.7841369,-1.3691676
G15C,-1.8146907,-1.4410756
G15D,-1.784351,-1.3726386
G15E,-1.7895997,-1.3839874
G15F,-1.8197832,-1.4515716
G15H,-1.8072555,-1.4224467
G15I,-1.8322335,-1.4862893
G15K,-1.8049252,-1.4173335
G15L,-1.8243805,-1.4608358
G15M,-1.8207265,-1.4519866
G15N,-1.801541,-1.410342
G15P,-1.8289663,-1.4683716
G15Q,-1.794342,-1.3912994
G15R,-1.810348,-1.4285877
G15S,-1.7866256,-1.3771163
G15T,-1.8121233,-1.4329699
G15V,-1.8241917,-1.4610755
G15W,-1.8166487,-1.4430999
G15Y,-1.8140024,-1.4401004
S16A,-1.7655711,-1.3265175
S16C,-1.7853525,-1.3782115
S16D,-1.7754909,-1.3509504
S16E,-1.770628,-1.3403631
S16F,-1.7948895,-1.3993431
S16G,-1.7718648,-1.3434381
S16H,-1.785426,-1.3743377
S16I,-1.8034455,-1.4229
S16K,-1.7771168,-1.356298
S16L,-1.7981217,-1.4029368
S16M,-1.787475,-1.3800763
S16N,-1.7736377,-1.3482088
S16P,-1.79491,-1.3919886
S16Q,-1.7726756,-1.3424056
S16R,-1.778889,-1.3592885
S16T,-1.7734296,-1.3464333
S16V,-1.79929,-1.4053102
S16W,-1.7958045,-1.3987375
S16Y,-1.7916759,-1.3943772
L17A,-1.7617992,-1.3207015
L17C,-1.765047,-1.330519
L17D,-1.7866644,-1.3754474
L17E,-1.7798353,-1.3610044
L17F,-1.8010911,-1.4097826
L17G,-1.777865,-1.3560934
L17H,-1.7900163,-1.3834069
L17I,-1.7592007,-1.3216321
L17K,-1.7709996,-1.3422796
L17M,-1.7618829,-1.3214164
L17N,-1.7720332,-1.344432
L17P,-1.7976985,-1.3997265
L17Q,-1.7639503,-1.3241048
L17R,-1.7659247,-1.3299598
L17S,-1.7693648,-1.3388017
L17T,-1.7673309,-1.3344746
L17V,-1.7591667,-1.3167167
L17W,-1.799173,-1.4043133
L17Y,-1.7964588,-1.399992
R18A,-1.7547221,-1.3034376
R18C,-1.7568387,-1.314166
R18D,-1.7506438,-1.2971371
R18E,-1.7485806,-1.2925824
R18F,-1.7665269,-1.3374218
R18G,-1.7601907,-1.3181033
R18H,-1.7644682,-1.3287327
R18I,-1.7476376,-1.2981826
R18K,-1.7477963,-1.291672
R18L,-1.7468165,-1.2909837
R18M,-1.7514529,-1.3010421
R18N,-1.7452455,-1.2866352
R18P,-1.7770457,-1.353398
R18Q,-1.7462724,-1.2849776
R18S,-1.7487122,-1.2941762
R18T,-1.7359332,-1.2651455
R18V,-1.7432388,-1.2822224
R18W,-1.7696416,-1.3406936
R18Y,-1.7651418,-1.3342452
L19A,-1.8018101,-1.407816
L19C,-1.8016562,-1.4094397
L19D,-1.8234261,-1.4551535
L19E,-1.8108883,-1.427874
L19F,-1.8094162,-1.4269967
L19G,-1.8140029,-1.4348701
L19H,-1.8197465,-1.4476016
L19I,-1.7879165,-1.3831575
L19K,-1.8117787,-1.4303129
L19M,-1.7897561,-1.381893
L19N,-1.8112283,-1.4288765
L19P,-1.819633,-1.447432
L19Q,-1.8038846,-1.4109777
L19R,-1.8162985,-1.4394865
L19S,-1.8162707,-1.4404703
L19T,-1.8085033,-1.4240403
L19V,-1.796983,-1.3990614
L19W,-1.8240173,-1.4569358
L19Y,-1.8178895,-1.4452094
S20A,-1.7632014,-1.3216794
S20C,-1.7824221,-1.3684794
S20D,-1.7808763,-1.3628793
S20E,-1.7693193,-1.3366519
S20F,-1.7859213,-1.3796537
S20G,-1.7734869,-1.3468087
S20H,-1.7825836,-1.367553
S20I,-1.7925231,-1.3995824
S20K,-1.7694912,-1.3378208
S20L,-1.7839584,-1.3733095
S20M,-1.7815264,-1.3683734
S20N,-1.7767385,-1.3552914
S20P,-1.8078475,-1.4200014
S20Q,-1.7712265,-1.3385812
S20R,-1.7725486,-1.34428
S20T,-1.7624202,-1.32294
S20V,-1.7835981,-1.3704712
S20W,-1.7922876,-1.3900577
S20Y,-1.7839353,-1.3757555
C21A,-1.7718737,-1.344457
C21D,-1.782781,-1.3681622
C21E,-1.795913,-1.3963635
C21F,-1.8113604,-1.4305669
C21G,-1.7974237,-1.4000515
C21H,-1.8122785,-1.431694
C21I,-1.8003322,-1.4082142
C21K,-1.8140731,-1.4356451
C21L,-1.8045219,-1.4147577
C21M,-1.7971013,-1.3988448
C21N,-1.7812886,-1.364584
C21P,-1.8184474,-1.4459095
C21Q,-1.8074117,-1.4201448
C21R,-1.8173845,-1.4424351
C21S,-1.7810345,-1.3663173
C21T,-1.7725722,-1.3469257
C21V,-1.7774093,-1.3564175
C21W,-1.8183378,-1.4458649
C21Y,-1.8136095,-1.434715
A22C,-1.7719389,-1.3501818
A22D,-1.7572652,-1.3166039
A22E,-1.7622122,-1.3261783
A22F,-1.7653327,-1.3390249
A22G,-1.7671024,-1.3370134
A22H,-1.7589239,-1.321163
A22I,-1.7638131,-1.3404803
A22K,-1.7482225,-1.2985194
A22L,-1.7555976,-1.3160212
A22M,-1.7634207,-1.3341725
A22N,-1.7571557,-1.3188684
A22P,-1.7878661,-1.3814311
A22Q,-1.7500871,-1.2983683
A22R,-1.7567785,-1.3170681
A22S,-1.7553892,-1.3135196
A22T,-1.7581974,-1.3183776
A22V,-1.7589588,-1.3210837
A22W,-1.7733601,-1.3527049
A22Y,-1.7641656,-1.3365846
A23C,-1.7722408,-1.3454506
A23D,-1.8007183,-1.4077997
A23E,-1.7849354,-1.3721578
A23F,-1.8060521,-1.4190136
A23G,-1.7758987,-1.3527123
A23H,-1.793487,-1.390794
A23I,-1.7990441,-1.4050721
A23K,-1.7890244,-1.3802323
A23L,-1.7928442,-1.3889059
A23M,-1.776164,-1.3517628
A23N,-1.7908922,-1.385465
A23P,-1.7991273,-1.4028193
A23Q,-1.778235,-1.3561423
A23R,-1.7820584,-1.3648156
A23S,-1.7648432,-1.329826
A23T,-1.7832144,-1.3691682
A23V,-1.7835628,-1.369167
A23W,-1.8103185,-1.4278319
A23Y,-1.8065305,-1.420144
S24A,-1.7746477,-1.3452867
S24C,-1.7923584,-1.3933297
S24D,-1.773747,-1.3484389
S24E,-1.7717228,-1.343451
S24F,-1.7937136,-1.39656
S24G,-1.7748357,-1.3493972
S24H,-1.788163,-1.3806952
S24I,-1.7920487,-1.3980796
S24K,-1.7816956,-1.3654284
S24L,-1.7879236,-1.3819151
S24M,-1.789948,-1.38718
S24N,-1.7838103,-1.3718108
S24P,-1.8125124,-1.4299427
S24Q,-1.7752883,-1.3488437
S24R,-1.7883719,-1.3804604
S24T,-1.7624427,-1.3229342
S24V,-1.7882835,-1.3806974
S24W,-1.7998277,-1.4074365
S24Y,-1.7915269,-1.3934639
G25A,-1.8024147,-1.4088125
G25C,-1.8081303,-1.4249337
G25D,-1.7888563,-1.3817661
G25E,-1.8003561,-1.4073757
G25F,-1.8096143,-1.4260947
G25H,-1.8048028,-1.4154673
G25I,-1.8104692,-1.4332849
G25K,-1.8047806,-1.4157151
G25L,-1.805277,-1.4163496
G25M,-1.818761,-1.4452933
G25N,-1.7964998,-1.3978926
G25P,-1.812648,-1.4316893
G25Q,-1.8060743,-1.4171025
G25R,-1.8072275,-1.4207894
G25S,-1.797649,-1.4008794
G25T,-1.8072239,-1.4216508
G25V,-1.8056875,-1.4182836
G25W,-1.8077025,-1.4220512
G25Y,-1.8046862,-1.416478
D26A,-1.7644933,-1.3228667
D26C,-1.7779644,-1.362001
D26E,-1.7644324,-1.3270931
D26F,-1.7773322,-1.3594152
D26G,-1.7627645,-1.3231739
D26H,-1.7720387,-1.3465831
D26I,-1.7764382,-1.3598645
D26K,-1.7628229,-1.3250691
D26L,-1.7724798,-1.3472959
D26M,-1.7756863,-1.3539426
D26N,-1.7578452,-1.316567
D26P,-1.7658072,-1.3291261
D26Q,-1.7669066,-1.3312484
D26R,-1.766893,-1.335019
D26S,-1.7555915,-1.3092043
D26T,-1.7598765,-1.3180969
D26V,-1.7721492,-1.345539
D26W,-1.7798839,-1.3634607
D26Y,-1.7751245,-1.3559937
T27A,-1.7612693,-1.3172401
T27C,-1.7719686,-1.3460376
T27D,-1.7552441,-1.3069935
T27E,-1.759935,-1.3173809
T27F,-1.7750803,-1.3518859
T27G,-1.7689875,-1.3358157
T27H,-1.7715474,-1.3429519
T27I,-1.7667867,-1.3365201
T27K,-1.7613878,-1.3210287
T27L,-1.7679071,-1.3354177
T27M,-1.7728783,-1.3454578
T27N,-1.7599376,-1.3187674
T27P,-1.786053,-1.3731978
T27Q,-1.7623146,-1.3205042
T27R,-1.7647136,-1.326794
T27S,-1.7544878,-1.3060056
T27V,-1.7651867,-1.3291782
T27W,-1.7781693,-1.3574924
T27Y,-1.7728297,-1.3477921
F28A,-1.7751044,-1.348624
F28C,-1.7818209,-1.3660151
F28D,-1.7928591,-1.3884083
F28E,-1.7944616,-1.3916754
F28G,-1.7880716,-1.3778359
F28H,-1.7853888,-1.3721473
F28I,-1.7851562,-1.3748138
F28K,-1.8050734,-1.4144188
F28L,-1.794503,-1.391367
F28M,-1.7883017,-1.3763925
F28N,-1.7871348,-1.3756841
F28P,-1.8078417,-1.421083
F28Q,-1.797689,-1.3969959
F28R,-1.8064885,-1.4169328
F28S,-1.7863592,-1.3751671
F28T,-1.7864783,-1.3751789
F28V,-1.778864,-1.3584398
F28W,-1.7843134,-1.3702518
F28Y,-1.7668568,-1.3332157
S29A,-1.7626897,-1.3177922
S29C,-1.7731216,-1.3494663
S29D,-1.7657157,-1.3294152
S29E,-1.7727605,-1.3443389
S29F,-1.7784399,-1.3595896
S29G,-1.7606602,-1.3169334
S29H,-1.7667276,-1.3335552
S29I,-1.7797201,-1.3669428
S29K,-1.7646575,-1.3276482
S29L,-1.7818199,-1.3673221
S29M,-1.7821009,-1.3661033
S29N,-1.7654332,-1.3314683
S29P,-1.7719324,-1.3413616
S29Q,-1.7682877,-1.3334302
S29R,-1.7691307,-1.3376216
S29T,-1.7691119,-1.3372213
S29V,-1.7776707,-1.3563584
S29W,-1.7780608,-1.3568305
S29Y,-1.7758557,-1.3552547
S30A,-1.7640165,-1.3224219
S30C,-1.7767587,-1.3577933
S30D,-1.7616866,-1.3203607
S30E,-1.7598827,-1.3164746
S30F,-1.7725208,-1.3465668
S30G,-1.7651657,-1.3272904
S30H,-1.7705361,-1.3409874
S30I,-1.7729884,-1.3496599
S30K,-1.7601197,-1.3175782
S30L,-1.7670548,-1.3329318
S30M,-1.77257,-1.3444692
S30N,-1.7621716,-1.3230562
S30P,-1.797241,-1.3959193
S30Q,-1.7594372,-1.3136958
S30R,-1.7645347,-1.3264976
S30T,-1.7581457,-1.3134137
S30V,-1.7715714,-1.3426268
S30W,-1.7786148,-1.3588988
S30Y,-1.7691462,-1.3402499
Y31A,-1.7754382,-1.3490883
Y31C,-1.7726414,-1.3441998
Y31D,-1.7755457,-1.3506026
Y31E,-1.7747593,-1.3491329
Y31F,-1.763405,-1.3248707
Y31G,-1.7838562,-1.3680476
Y31H,-1.7647284,-1.3268121
Y31I,-1.7912068,-1.3871777
Y31K,-1.7691672,-1.3353107
Y31L,-1.7619357,-1.3204433
Y31M,-1.7641487,-1.324297
Y31N,-1.7734243,-1.3455716
Y31P,-1.8037502,-1.4110755
Y31Q,-1.7693797,-1.3352834
Y31R,-1.7676115,-1.331497
Y31S,-1.7758361,-1.3511734
Y31T,-1.7857586,-1.3726692
Y31V,-1.782491,-1.3657527
Y31W,-1.7843502,-1.369568
S32A,-1.7582718,-1.3126112
S32C,-1.7722461,-1.3451724
S32D,-1.7785907,-1.3576461
S32E,-1.7683606,-1.3360776
S32F,-1.7956918,-1.395921
S32G,-1.7549901,-1.3060931
S32H,-1.78133,-1.3628694
S32I,-1.7884978,-1.3828143
S32K,-1.76716,-1.3299509
S32L,-1.7708508,-1.3409091
S32M,-1.7743007,-1.3478159
S32N,-1.7731543,-1.3452309
S32P,-1.8006827,-1.405009
S32Q,-1.7635785,-1.323349
S32R,-1.7573586,-1.3083211
S32T,-1.7640733,-1.3267891
S32V,-1.7863114,-1.375239
S32W,-1.7916682,-1.3870907
S32Y,-1.7903275,-1.3845086
M33A,-1.7457292,-1.2867382
M33C,-1.7541865,-1.3063027
M33D,-1.7743189,-1.3486869
M33E,-1.7667896,-1.3327019
M33F,-1.7639759,-1.3277563
M33G,-1.7563415,-1.3096523
M33H,-1.7586657,-1.3148263
M33I,-1.7555385,-1.3108377
M33K,-1.76395,-1.3252485
M33L,-1.7595645,-1.3171003
M33N,-1.767719,-1.3343419
M33P,-1.7811637,-1.3638283
M33Q,-1.7596213,-1.315554
M33R,-1.7673358,-1.3320699
M33S,-1.7534844,-1.3043916
M33T,-1.7546123,-1.3072265
M33V,-1.7479545,-1.2927753
M33W,-1.7680252,-1.3362904
M33Y,-1.7596409,-1.3187039
A34C,-1.7692828,-1.3386132
A34D,-1.7948171,-1.3930299
A34E,-1.7948169,-1.3942177
A34F,-1.801118,-1.4081328
A34G,-1.7727944,-1.3453817
A34H,-1.7963746,-1.3970512
A34I,-1.784519,-1.3739185
A34K,-1.8022091,-1.4070566
A34L,-1.7849996,-1.3732054
A34M,-1.784303,-1.3706743
A34N,-1.7827004,-1.3668985
A34P,-1.804527,-1.4150598
A34Q,-1.7907739,-1.3839111
A34R,-1.7952733,-1.3911357
A34S,-1.7593074,-1.317343
A34T,-1.7709782,-1.3427334
A34V,-1.7715477,-1.3442793
A34W,-1.8082467,-1.4235741
A34Y,-1.8048314,-1.4166616
W35A,-1.7811183,-1.3618605
W35C,-1.788014,-1.3778477
W35D,-1.8063685,-1.4151931
W35E,-1.801276,-1.4051032
W35F,-1.7671592,-1.3336463
W35G,-1.8007126,-1.4045289
W35H,-1.7932585,-1.3889158
W35I,-1.7769872,-1.356335
W35K,-1.8112153,-1.4258296
W35L,-1.7774155,-1.3547971
W35M,-1.7834439,-1.3668003
W35N,-1.7997004,-1.4010464
W35P,-1.806101,-1.4163092
W35Q,-1.8022486,-1.4063041
W35R,-1.808391,-1.4195576
W35S,-1.7995102,-1.4017693
W35T,-1.7885062,-1.3782423
W35V,-1.7731394,-1.3458656
W35Y,-1.7770935,-1.3551735
F36A,-1.7837056,-1.3677361
F36C,-1.7812786,-1.3641258
F36D,-1.8069189,-1.4169499
F36E,-1.8009055,-1.4044529
F36G,-1.7875576,-1.3766595
F36H,-1.7739666,-1.3472283
F36I,-1.784895,-1.3734554
F36K,-1.8046324,-1.4109368
F36L,-1.7666342,-1.3315139
F36M,-1.7793299,-1.3576348
F36N,-1.7893488,-1.3792745
F36P,-1.8233638,-1.4535524
F36Q,-1.7922925,-1.3851287
F36R,-1.8012407,-1.4031557
F36S,-1.7967829,-1.396083
F36T,-1.7913823,-1.3848916
F36V,-1.782154,-1.3655756
F36W,-1.7702461,-1.3398175
F36Y,-1.7623276,-1.3230926
R37A,-1.7572856,-1.3130127
R37C,-1.7574134,-1.3147337
R37D,-1.7645414,-1.3278795
R37E,-1.7785572,-1.3586572
R37F,-1.768152,-1.3372331
R37G,-1.7752682,-1.353591
R37H,-1.7677046,-1.3356476
R37I,-1.7819867,-1.369436
R37K,-1.7575089,-1.3129845
R37L,-1.7708392,-1.3432094
R37M,-1.7560536,-1.309763
R37N,-1.7590662,-1.3169655
R37P,-1.8052821,-1.4170597
R37Q,-1.7687018,-1.3365916
R37S,-1.7501012,-1.298356
R37T,-1.7691529,-1.3393333
R37V,-1.7807186,-1.3648083
R37W,-1.7708013,-1.3419819
R37Y,-1.7615395,-1.3230232
Q38A,-1.7742937,-1.3493843
Q38C,-1.7722603,-1.3485947
Q38D,-1.7858672,-1.3749806
Q38E,-1.7589254,-1.3171983
Q38F,-1.8012522,-1.4109325
Q38G,-1.7930509,-1.3927709
Q38H,-1.7920302,-1.3899187
Q38I,-1.7751074,-1.3569287
Q38K,-1.7689081,-1.3388622
Q38L,-1.7803899,-1.364658
Q38M,-1.7702733,-1.341266
Q38N,-1.7801641,-1.3636367
Q38P,-1.8100418,-1.4276863
Q38R,-1.7722578,-1.3458153
Q38S,-1.773657,-1.3500917
Q38T,-1.7635705,-1.3278521
Q38V,-1.7632729,-1.3275853
Q38W,-1.8010049,-1.4096332
Q38Y,-1.7989961,-1.4066268
A39C,-1.7800663,-1.3688534
A39D,-1.7826767,-1.3689573
A39E,-1.7778436,-1.3575648
A39F,-1.7983642,-1.4063166
A39G,-1.7742186,-1.3507776
A39H,-1.7869492,-1.3797647
A39I,-1.7935586,-1.399374
A39K,-1.7752975,-1.3534362
A39L,-1.7939116,-1.39485
A39M,-1.7869331,-1.3781661
A39N,-1.778378,-1.360942
A39P,-1.76813,-1.3370005
A39Q,-1.7719043,-1.3430264
A39R,-1.7725406,-1.3470008
A39S,-1.761171,-1.3234514
A39T,-1.7741383,-1.3511357
A39V,-1.7849716,-1.3751024
A39W,-1.801077,-1.4106767
A39Y,-1.7933382,-1.3956572
P40A,-1.7659469,-1.3284969
P40C,-1.7828839,-1.3820568
P40D,-1.7656611,-1.3307033
P40E,-1.7646656,-1.329032
P40F,-1.7782822,-1.3644567
P40G,-1.7754359,-1.3524956
P40H,-1.7741035,-1.3534617
P40I,-1.7759235,-1.3628134
P40K,-1.767183,-1.3366375
P40L,-1.7749324,-1.3560808
P40M,-1.7818203,-1.3704467
P40N,-1.7693505,-1.3421798
P40Q,-1.768685,-1.3371608
P40R,-1.771417,-1.3475233
P40S,-1.7642468,-1.3296862
P40T,-1.7661024,-1.3331414
P40V,-1.7708907,-1.3457085
P40W,-1.7839496,-1.3765123
P40Y,-1.774888,-1.3587053
G41A,-1.7852783,-1.3717642
G41C,-1.7962896,-1.406092
G41D,-1.7763597,-1.3542173
G41E,-1.7768053,-1.3558983
G41F,-1.7918351,-1.3911824
G41H,-1.782673,-1.3705195
G41I,-1.8030018,-1.4191535
G41K,-1.7797688,-1.3640393
G41L,-1.7876327,-1.3812928
G41M,-1.7946099,-1.3962425
G41N,-1.7759917,-1.3556181
G41P,-1.8075801,-1.4221716
G41Q,-1.7822764,-1.3665332
G41R,-1.7830296,-1.3709823
G41S,-1.7796818,-1.3631594
