seqid,log_likelihood, log_likelihood_target
S20K,-1.7530683,-1.3724422
S20L,-1.7659686,-1.3970796
S20M,-1.76264,-1.3904105
S20N,-1.7628524,-1.3898062
S20P,-1.7964482,-1.4521472
S20Q,-1.754139,-1.3718151
S20R,-1.7540779,-1.3740348
S20T,-1.7470406,-1.3601321
S20V,-1.7658032,-1.3963705
S20W,-1.7829922,-1.4289773
S20Y,-1.7706989,-1.4078432
C21A,-1.757847,-1.3745868
C21D,-1.7764345,-1.4115326
C21E,-1.7902415,-1.4365131
C21F,-1.8068815,-1.4689914
C21G,-1.783126,-1.4223796
C21H,-1.80288,-1.4606574
C21I,-1.7896001,-1.436575
C21K,-1.8063663,-1.4670933
C21L,-1.7903957,-1.4367967
C21M,-1.7803755,-1.4178962
C21N,-1.7665284,-1.3919871
C21P,-1.8138796,-1.4805609
C21Q,-1.7939255,-1.4419546
C21R,-1.8029908,-1.4603024
C21S,-1.7581236,-1.3758415
C21T,-1.7494996,-1.3593521
C21V,-1.7688054,-1.3955976
C21W,-1.8117583,-1.4780469
C21Y,-1.8051736,-1.466381
A22C,-1.7611101,-1.3921387
A22D,-1.7474418,-1.359281
A22E,-1.7487279,-1.3615009
A22F,-1.7540185,-1.3751606
A22G,-1.7556537,-1.3755842
A22H,-1.7450374,-1.3578397
A22I,-1.7520775,-1.3725104
A22K,-1.7348447,-1.3383318
A22L,-1.7417681,-1.351189
A22M,-1.7514753,-1.3696668
A22N,-1.7454184,-1.3562734
A22P,-1.7776533,-1.4172246
A22Q,-1.7376565,-1.3407896
A22R,-1.7424134,-1.3533496
A22S,-1.7443755,-1.3540355
A22T,-1.7436702,-1.3535489
A22V,-1.743931,-1.3548648
A22W,-1.7632579,-1.3916119
A22Y,-1.752497,-1.3727559
A23C,-1.7560344,-1.3807137
A23D,-1.7968577,-1.4545225
A23E,-1.7771685,-1.416904
A23F,-1.7864321,-1.4352975
A23G,-1.7588965,-1.381833
A23H,-1.7787057,-1.4203616
A23I,-1.7743433,-1.4127508
A23K,-1.7579147,-1.3816688
A23L,-1.7661383,-1.3960221
A23M,-1.7525723,-1.3701495
A23N,-1.7771035,-1.4167587
A23P,-1.7889234,-1.4385339
A23Q,-1.7639122,-1.3903196
A23R,-1.7541207,-1.3735365
A23S,-1.7528397,-1.3707296
A23T,-1.7687544,-1.4007826
A23V,-1.7633809,-1.3907632
A23W,-1.7904408,-1.4425015
A23Y,-1.780582,-1.4250411
S24A,-1.7546,-1.3725375
S24C,-1.7766796,-1.4208373
S24D,-1.7567595,-1.3766904
S24E,-1.7548151,-1.3722873
S24F,-1.7754452,-1.4143647
S24G,-1.7598901,-1.3829248
S24H,-1.7697693,-1.4040004
S24I,-1.7736081,-1.411407
S24K,-1.7622527,-1.389456
S24L,-1.769097,-1.4012809
S24M,-1.7724417,-1.4073427
S24N,-1.7620394,-1.3883895
S24P,-1.7891291,-1.4389604
S24Q,-1.7568421,-1.3767929
S24R,-1.7683251,-1.4013149
S24T,-1.7475648,-1.3605381
S24V,-1.765441,-1.3940957
S24W,-1.7836185,-1.4291332
S24Y,-1.774545,-1.4138925
G25A,-1.7749004,-1.4111562
G25C,-1.7809523,-1.428222
G25D,-1.7651284,-1.3937455
G25E,-1.7730045,-1.4071238
G25F,-1.786061,-1.4341304
G25H,-1.7753332,-1.4147972
G25I,-1.7886521,-1.4390777
G25K,-1.7759901,-1.4149404
G25L,-1.781228,-1.4240626
G25M,-1.7908251,-1.4414079
G25N,-1.7676184,-1.3992647
G25P,-1.782116,-1.4259536
G25Q,-1.7765094,-1.4136981
G25R,-1.7780654,-1.4192257
G25S,-1.7658628,-1.3948681
G25T,-1.7766879,-1.4156206
G25V,-1.7821589,-1.425521
G25W,-1.7852215,-1.4315766
G25Y,-1.7816483,-1.4267323
D26A,-1.7430888,-1.3528894
D26C,-1.7621529,-1.3954915
D26E,-1.7472371,-1.3591534
D26F,-1.761105,-1.3885033
D26G,-1.7477641,-1.3617437
D26H,-1.7533945,-1.3757508
D26I,-1.7618054,-1.3902911
D26K,-1.7438339,-1.3559691
D26L,-1.756719,-1.3792713
D26M,-1.7609984,-1.3864443
D26N,-1.7423913,-1.3526129
D26P,-1.7411643,-1.3501229
D26Q,-1.7488894,-1.3636197
D26R,-1.7492918,-1.3666531
D26S,-1.7386135,-1.3450003
D26T,-1.7424045,-1.3528806
D26V,-1.754783,-1.3757436
D26W,-1.7665867,-1.3974265
D26Y,-1.7591797,-1.3860784
T27A,-1.7418956,-1.3483855
T27C,-1.752332,-1.3727214
T27D,-1.7241678,-1.3146621
T27E,-1.7439486,-1.3519443
T27F,-1.7520046,-1.3689759
T27G,-1.7443812,-1.3532428
T27H,-1.7445266,-1.3556695
T27I,-1.7501833,-1.3660382
T27K,-1.7416118,-1.3489306
T27L,-1.751962,-1.3680463
T27M,-1.7566843,-1.3767003
T27N,-1.7296226,-1.3261105
T27P,-1.7596028,-1.3822739
T27Q,-1.7452493,-1.3542373
T27R,-1.7450607,-1.3556271
T27S,-1.7384998,-1.3426737
T27V,-1.7451522,-1.3551781
T27W,-1.7589744,-1.381921
T27Y,-1.7492266,-1.3643863
F28A,-1.741855,-1.347589
F28C,-1.7483824,-1.3648174
F28D,-1.7685853,-1.3985456
F28E,-1.7645278,-1.3911366
F28G,-1.7507621,-1.36512
F28H,-1.7635568,-1.3895942
F28I,-1.7355787,-1.3373246
F28K,-1.7565415,-1.3763309
F28L,-1.7150935,-1.2984223
F28M,-1.7268414,-1.3198643
F28N,-1.7539221,-1.3703686
F28P,-1.7558907,-1.3748229
F28Q,-1.7525505,-1.36678
F28R,-1.7539977,-1.371319
F28S,-1.7476627,-1.3586763
F28T,-1.7450613,-1.3540882
F28V,-1.7394446,-1.3435804
F28W,-1.7584593,-1.380092
F28Y,-1.7491895,-1.3628787
S29A,-1.7466172,-1.3578982
S29C,-1.7625122,-1.394831
S29D,-1.7515008,-1.3660911
S29E,-1.7533435,-1.3696909
S29F,-1.7629316,-1.3904623
S29G,-1.7459791,-1.3573164
S29H,-1.7542294,-1.3742073
S29I,-1.7658169,-1.3963499
S29K,-1.7495838,-1.3642336
S29L,-1.7658288,-1.3954961
S29M,-1.7672627,-1.3973409
S29N,-1.7518823,-1.3673991
S29P,-1.7664753,-1.3960121
S29Q,-1.7511246,-1.3656048
S29R,-1.7503886,-1.3668345
S29T,-1.7534306,-1.3713682
S29V,-1.7618417,-1.3876841
S29W,-1.7642397,-1.3920047
S29Y,-1.7592475,-1.3838509
S30A,-1.751943,-1.3686419
S30C,-1.7585713,-1.3884845
S30D,-1.7462738,-1.3572541
S30E,-1.7443025,-1.3539947
S30F,-1.7609148,-1.3879466
S30G,-1.7504427,-1.3654912
S30H,-1.7569417,-1.379433
S30I,-1.7448764,-1.3573781
S30K,-1.7436733,-1.3521684
S30L,-1.7546765,-1.3750325
S30M,-1.7527846,-1.3712087
S30N,-1.7490922,-1.3621664
S30P,-1.777817,-1.4174057
S30Q,-1.741271,-1.3468659
S30R,-1.7461857,-1.3578821
S30T,-1.7438425,-1.3537563
S30V,-1.7444667,-1.3557836
S30W,-1.7673303,-1.3998171
S30Y,-1.7573689,-1.3814355
Y31A,-1.7814054,-1.4204454
Y31C,-1.7713125,-1.4063003
Y31D,-1.7793999,-1.4171287
Y31E,-1.7856911,-1.4295534
Y31F,-1.7504385,-1.3652247
Y31G,-1.7945356,-1.4452274
Y31H,-1.7591218,-1.3794556
Y31I,-1.8018973,-1.4613534
Y31K,-1.77384,-1.4061291
Y31L,-1.7745119,-1.4093113
Y31M,-1.7718763,-1.4039283
Y31N,-1.7700168,-1.3991607
Y31P,-1.8130251,-1.479749
Y31Q,-1.7797196,-1.4165925
Y31R,-1.7769175,-1.4118469
Y31S,-1.7793248,-1.416386
Y31T,-1.7875417,-1.4323437
Y31V,-1.7873542,-1.4330264
Y31W,-1.77886,-1.4186622
S32A,-1.7469219,-1.3594011
S32C,-1.7481924,-1.3658711
S32D,-1.761444,-1.387207
S32E,-1.7572464,-1.3806036
S32F,-1.779275,-1.4223027
S32G,-1.7571216,-1.3788681
S32H,-1.7609112,-1.3862021
S32I,-1.801054,-1.4631139
S32K,-1.785548,-1.4313114
S32L,-1.7885171,-1.4385986
S32M,-1.7752935,-1.4131075
S32N,-1.7603304,-1.3835986
S32P,-1.7810837,-1.4233575
S32Q,-1.7637969,-1.3899571
S32R,-1.7791473,-1.4183846
S32T,-1.7469578,-1.3592693
S32V,-1.7769887,-1.4168197
S32W,-1.7728747,-1.4100753
S32Y,-1.7764087,-1.4171693
M33A,-1.7245821,-1.3167497
M33C,-1.7299939,-1.3304306
M33D,-1.7557969,-1.3736614
M33E,-1.7534019,-1.3703874
M33F,-1.7461312,-1.3586527
M33G,-1.7377348,-1.341058
M33H,-1.743818,-1.3517376
M33I,-1.7397258,-1.347259
M33K,-1.742691,-1.3505373
M33L,-1.745774,-1.3577092
M33N,-1.7450552,-1.3533238
M33P,-1.7638508,-1.3901457
M33Q,-1.7443775,-1.3519626
M33R,-1.7417681,-1.3484868
M33S,-1.7249521,-1.3167956
M33T,-1.7261573,-1.3197118
M33V,-1.7271333,-1.3223381
M33W,-1.7574664,-1.3799995
M33Y,-1.7478589,-1.3620458
A34C,-1.757687,-1.3826962
A34D,-1.7779329,-1.4200238
A34E,-1.7772985,-1.4176042
A34F,-1.7855043,-1.4358484
A34G,-1.7610103,-1.3843031
A34H,-1.7769465,-1.416245
A34I,-1.7754279,-1.4146945
A34K,-1.7973719,-1.4526522
A34L,-1.7832835,-1.4293232
A34M,-1.773345,-1.4096749
A34N,-1.7727572,-1.4082999
A34P,-1.7972999,-1.4529697
A34Q,-1.7756402,-1.4125761
A34R,-1.7942111,-1.4439156
A34S,-1.7542859,-1.372364
A34T,-1.759015,-1.3823763
A34V,-1.7526652,-1.3708285
A34W,-1.791198,-1.4449723
A34Y,-1.7847081,-1.4334441
W35A,-1.7520528,-1.3669761
W35C,-1.7579397,-1.3806815
W35D,-1.7849482,-1.4279364
W35E,-1.7785325,-1.41533
W35F,-1.7567537,-1.3779458
W35G,-1.7758465,-1.4111512
W35H,-1.7757404,-1.4111946
W35I,-1.7553056,-1.3742862
W35K,-1.7807734,-1.4204578
W35L,-1.7605968,-1.3842769
W35M,-1.7633855,-1.3886467
W35N,-1.7747325,-1.4084301
W35P,-1.7830834,-1.4252604
W35Q,-1.7731631,-1.4045613
W35R,-1.7812293,-1.420133
W35S,-1.764458,-1.3886505
W35T,-1.7524158,-1.3664804
W35V,-1.7490721,-1.3612217
W35Y,-1.760659,-1.3850105
F36A,-1.7600353,-1.3831049
F36C,-1.7574645,-1.382679
F36D,-1.7954004,-1.4492654
F36E,-1.7828302,-1.4281614
F36G,-1.763219,-1.3883096
F36H,-1.7716982,-1.4034451
F36I,-1.7562137,-1.3771073
F36K,-1.783128,-1.4277654
F36L,-1.7400907,-1.346136
F36M,-1.7550362,-1.3736068
F36N,-1.7808229,-1.4209869
F36P,-1.8005303,-1.4587352
F36Q,-1.7779584,-1.4154489
F36R,-1.7860482,-1.4297485
F36S,-1.7790186,-1.4175379
F36T,-1.7725466,-1.4059066
F36V,-1.7534497,-1.3708174
F36W,-1.7773879,-1.415132
F36Y,-1.7584234,-1.3802642
R37A,-1.7527231,-1.3705275
R37C,-1.7477807,-1.3665977
R37D,-1.7532789,-1.3718939
R37E,-1.7656056,-1.39677
R37F,-1.7624975,-1.3905183
R37G,-1.7766305,-1.4148748
R37H,-1.7576408,-1.3808913
R37I,-1.7744749,-1.4131161
R37K,-1.7480366,-1.3622214
R37L,-1.7646575,-1.3938422
R37M,-1.7493705,-1.3651704
R37N,-1.7514741,-1.3676285
R37P,-1.8020416,-1.4632092
R37Q,-1.7574983,-1.378841
R37S,-1.740294,-1.3463141
R37T,-1.7577922,-1.3795767
R37V,-1.7713469,-1.4059265
R37W,-1.7620295,-1.3893509
R37Y,-1.7544831,-1.3756058
Q38A,-1.7648653,-1.3935889
Q38C,-1.7629995,-1.3954569
Q38D,-1.7779268,-1.4180067
Q38E,-1.7471966,-1.360585
Q38F,-1.795314,-1.4521765
Q38G,-1.7862537,-1.4341406
Q38H,-1.7834892,-1.4295466
Q38I,-1.7650435,-1.3954889
Q38K,-1.753855,-1.3731046
Q38L,-1.7739769,-1.411011
Q38M,-1.7634648,-1.3912693
Q38N,-1.7723608,-1.4079176
Q38P,-1.8055451,-1.4702568
Q38R,-1.7591599,-1.3828105
Q38S,-1.7642969,-1.3923202
Q38T,-1.7531635,-1.3714384
Q38V,-1.7559565,-1.3771489
Q38W,-1.7944652,-1.4505308
Q38Y,-1.7913905,-1.4451753
A39C,-1.7717044,-1.4124717
A39D,-1.7766988,-1.4154775
A39E,-1.7628787,-1.3892053
A39F,-1.7850167,-1.4327667
A39G,-1.7675369,-1.3974046
A39H,-1.7773627,-1.4178914
A39I,-1.7853545,-1.433481
A39K,-1.759447,-1.3835382
A39L,-1.7810425,-1.4238793
A39M,-1.7721984,-1.4072876
A39N,-1.771821,-1.406938
A39P,-1.7614725,-1.3863848
A39Q,-1.7574109,-1.3782723
A39R,-1.7568698,-1.3782325
A39S,-1.7498064,-1.3646344
A39T,-1.7640995,-1.3916665
A39V,-1.7769226,-1.4160395
A39W,-1.7909404,-1.4439163
A39Y,-1.781601,-1.427073
P40A,-1.7504429,-1.363909
P40C,-1.7740488,-1.41504
P40D,-1.7507449,-1.364113
P40E,-1.7498428,-1.3621528
P40F,-1.7610128,-1.3866079
P40G,-1.7615998,-1.3841645
P40H,-1.7611948,-1.3865889
P40I,-1.7604203,-1.3847451
P40K,-1.754716,-1.3726885
P40L,-1.760447,-1.383593
P40M,-1.767634,-1.396528
P40N,-1.7546501,-1.3722924
P40Q,-1.7535388,-1.3690764
P40R,-1.7580252,-1.3795092
P40S,-1.7483315,-1.3600398
P40T,-1.7509292,-1.3652947
P40V,-1.7537538,-1.3708522
P40W,-1.7683425,-1.4014635
P40Y,-1.7596523,-1.385152
G41A,-1.7737879,-1.4095601
G41C,-1.7854236,-1.4390955
G41D,-1.763865,-1.3915442
G41E,-1.7669607,-1.3975158
G41F,-1.7738916,-1.412135
G41H,-1.7703835,-1.4057461
G41I,-1.7919085,-1.4455273
G41K,-1.7668195,-1.3976642
G41L,-1.7719625,-1.4073379
G41M,-1.7783295,-1.4191839
G41N,-1.7602417,-1.3848294
G41P,-1.7979878,-1.4569849
G41Q,-1.76948,-1.4019301
G41R,-1.7681451,-1.4005809
G41S,-1.7682443,-1.3990031
