seqid,log_likelihood, log_likelihood_target
A13I,-1.8045609,-1.6903783
A13K,-1.8034415,-1.6816218
A13L,-1.8127472,-1.7053752
A13M,-1.8113929,-1.7029961
A13N,-1.8074229,-1.6928817
A13P,-1.7943379,-1.6587455
A13Q,-1.8027439,-1.6783074
A13R,-1.8059291,-1.6870248
A13S,-1.8031412,-1.6806659
A13T,-1.8030999,-1.6814419
A13V,-1.7986423,-1.6704166
A13W,-1.8267951,-1.7401811
A13Y,-1.8160855,-1.7133037
G14A,-1.8346039,-1.758625
G14C,-1.8436975,-1.7840214
G14D,-1.8287128,-1.7457876
G14E,-1.8325063,-1.7547063
G14F,-1.8445127,-1.7844191
G14H,-1.838872,-1.7695076
G14I,-1.8473058,-1.7952176
G14K,-1.8302903,-1.7481602
G14L,-1.8357854,-1.7615267
G14M,-1.8390809,-1.771709
G14N,-1.825357,-1.7371039
G14P,-1.8547817,-1.8091922
G14Q,-1.8319519,-1.75001
G14R,-1.8300375,-1.7469033
G14S,-1.8266336,-1.7389281
G14T,-1.8329018,-1.7552475
G14V,-1.8449645,-1.7856655
G14W,-1.844059,-1.7838645
G14Y,-1.8425283,-1.7793063
G15A,-1.8266305,-1.7393832
G15C,-1.8491004,-1.7969091
G15D,-1.8280158,-1.7440889
G15E,-1.8302851,-1.7496177
G15F,-1.8550706,-1.8107662
G15H,-1.8447942,-1.7846297
G15I,-1.8681309,-1.8474576
G15K,-1.8438857,-1.7830094
G15L,-1.8592973,-1.8205931
G15M,-1.8531375,-1.806648
G15N,-1.8407623,-1.7756735
G15P,-1.8676978,-1.8423733
G15Q,-1.8350489,-1.7587514
G15R,-1.847278,-1.7906027
G15S,-1.8279859,-1.7425519
G15T,-1.8497989,-1.7978855
G15V,-1.8613008,-1.8271427
G15W,-1.8531822,-1.8062675
G15Y,-1.8516376,-1.8022256
S16A,-1.8064592,-1.6885798
S16C,-1.8208469,-1.7272931
S16D,-1.8146994,-1.7114022
S16E,-1.810243,-1.7004358
S16F,-1.8305074,-1.7502352
S16G,-1.8138461,-1.7080659
S16H,-1.8231802,-1.7305406
S16I,-1.8352183,-1.7659999
S16K,-1.8141497,-1.7092752
S16L,-1.8296736,-1.7471234
S16M,-1.8213525,-1.727559
S16N,-1.8131107,-1.7069895
S16P,-1.8314766,-1.7517878
S16Q,-1.8125187,-1.7027682
S16R,-1.8158591,-1.7123554
S16T,-1.812173,-1.7038959
S16V,-1.8319576,-1.7540216
S16W,-1.8311845,-1.7517879
S16Y,-1.8296788,-1.7481788
L17A,-1.8054268,-1.6868082
L17C,-1.8096458,-1.6984363
L17D,-1.8321772,-1.7545315
L17E,-1.8253453,-1.737353
L17F,-1.8390929,-1.7717397
L17G,-1.8176918,-1.717457
L17H,-1.8299769,-1.7486098
L17I,-1.8064791,-1.693235
L17K,-1.8160304,-1.7146072
L17M,-1.8032209,-1.6821389
L17N,-1.8168733,-1.716417
L17P,-1.8389306,-1.7709589
L17Q,-1.8101444,-1.6973773
L17R,-1.8099724,-1.698417
L17S,-1.8119897,-1.7031498
L17T,-1.8122177,-1.7041368
L17V,-1.8064716,-1.6895431
L17W,-1.8375179,-1.767582
L17Y,-1.8364629,-1.7646053
R18A,-1.8025278,-1.6792334
R18C,-1.7998044,-1.6739033
R18D,-1.799665,-1.6735237
R18E,-1.7960774,-1.664684
R18F,-1.8142642,-1.709858
R18G,-1.8104706,-1.6998471
R18H,-1.8121197,-1.7028005
R18I,-1.7930989,-1.6602572
R18K,-1.7948223,-1.6616402
R18L,-1.7953647,-1.6614487
R18M,-1.797952,-1.6689944
R18N,-1.7955745,-1.6633557
R18P,-1.8189902,-1.7204729
R18Q,-1.7957675,-1.6609472
R18S,-1.7982727,-1.6684451
R18T,-1.7857509,-1.6383013
R18V,-1.790381,-1.6493971
R18W,-1.8157444,-1.7126268
R18Y,-1.8144064,-1.7093426
L19A,-1.8364987,-1.7650534
L19C,-1.8347495,-1.7614514
L19D,-1.8543668,-1.8105069
L19E,-1.8461232,-1.7895035
L19F,-1.8428823,-1.7806967
L19G,-1.8462214,-1.7891238
L19H,-1.8482534,-1.7939494
L19I,-1.8201498,-1.7269756
L19K,-1.8452383,-1.7881383
L19M,-1.827342,-1.7424275
L19N,-1.8414494,-1.7780694
L19P,-1.850825,-1.800544
L19Q,-1.8378879,-1.767393
L19R,-1.8454566,-1.7879512
L19S,-1.8449931,-1.78583
L19T,-1.8427455,-1.7813066
L19V,-1.8306694,-1.7503531
L19W,-1.8545177,-1.8101844
L19Y,-1.8506207,-1.7997444
S20A,-1.8039329,-1.6827555
S20C,-1.8187608,-1.7196281
S20D,-1.8222377,-1.7297964
S20E,-1.808518,-1.6951951
S20F,-1.8246121,-1.736134
S20G,-1.8155565,-1.7121135
S20H,-1.821321,-1.7260289
S20I,-1.827888,-1.7488525
S20K,-1.8076547,-1.6929448
S20L,-1.8193898,-1.7218406
S20M,-1.815655,-1.7133344
S20N,-1.8172996,-1.7178361
S20P,-1.8411447,-1.7758768
S20Q,-1.8083172,-1.6922171
S20R,-1.8087376,-1.694277
S20T,-1.8035712,-1.6833576
S20V,-1.8209958,-1.7266752
S20W,-1.8319737,-1.7537767
S20Y,-1.8244752,-1.7349666
C21A,-1.8078272,-1.6917375
C21D,-1.8224068,-1.7284023
C21E,-1.8337932,-1.7565236
C21F,-1.8455015,-1.7861971
C21G,-1.8282392,-1.7427549
C21H,-1.8439604,-1.7825444
C21I,-1.8309953,-1.751965
C21K,-1.8466363,-1.7902001
C21L,-1.840436,-1.7729559
C21M,-1.8300368,-1.7480092
C21N,-1.8201816,-1.7228034
C21P,-1.84793,-1.7920606
C21Q,-1.8376546,-1.7651564
C21R,-1.8458177,-1.7878954
C21S,-1.8098001,-1.6962837
C21T,-1.8014472,-1.675679
C21V,-1.8147753,-1.7087834
C21W,-1.8507197,-1.8001467
C21Y,-1.8448061,-1.7835811
A22C,-1.811177,-1.702391
A22D,-1.8037705,-1.6854188
A22E,-1.8029315,-1.6821855
A22F,-1.8085133,-1.6961888
A22G,-1.8084028,-1.6950555
A22H,-1.800315,-1.6741366
A22I,-1.8056071,-1.6920925
A22K,-1.7927281,-1.6570222
A22L,-1.8035661,-1.6829253
A22M,-1.8067839,-1.6926267
A22N,-1.801334,-1.6791469
A22P,-1.8284026,-1.7435672
A22Q,-1.7973156,-1.6650133
A22R,-1.7995136,-1.671447
A22S,-1.7998476,-1.6726928
A22T,-1.7991514,-1.6721903
A22V,-1.8013786,-1.67747
A22W,-1.8150594,-1.7115324
A22Y,-1.8077832,-1.69377
A23C,-1.805417,-1.6862825
A23D,-1.8283721,-1.7440426
A23E,-1.8164271,-1.7129817
A23F,-1.8316474,-1.7511122
A23G,-1.8080182,-1.6925756
A23H,-1.8202007,-1.7232507
A23I,-1.829194,-1.7472162
A23K,-1.8186125,-1.7210411
A23L,-1.8232259,-1.7287375
A23M,-1.80932,-1.6951305
A23N,-1.8176383,-1.7172797
A23P,-1.8320954,-1.7525764
A23Q,-1.811763,-1.7004082
A23R,-1.8143423,-1.7099495
A23S,-1.8036915,-1.6811948
A23T,-1.820097,-1.7222277
A23V,-1.8216335,-1.7256383
A23W,-1.8386834,-1.7689145
A23Y,-1.8276182,-1.7407274
S24A,-1.8149073,-1.7094411
S24C,-1.8265995,-1.7413342
S24D,-1.8134366,-1.7100886
S24E,-1.8098159,-1.6996802
S24F,-1.8301075,-1.7497648
S24G,-1.8198727,-1.7229359
S24H,-1.8241887,-1.7332907
S24I,-1.827262,-1.7462897
S24K,-1.8174009,-1.7178992
S24L,-1.8236879,-1.7319396
S24M,-1.825596,-1.7378478
S24N,-1.8207414,-1.7270647
S24P,-1.8450414,-1.7855968
S24Q,-1.8135312,-1.7044882
S24R,-1.8229694,-1.7301539
S24T,-1.8021683,-1.6794194
S24V,-1.8228829,-1.731558
S24W,-1.834855,-1.7622153
S24Y,-1.8295275,-1.7480794
G25A,-1.8386557,-1.7686113
G25C,-1.8425846,-1.7798874
G25D,-1.8293734,-1.7469578
G25E,-1.8335387,-1.757353
G25F,-1.843289,-1.7811022
G25H,-1.8378569,-1.7676226
G25I,-1.844598,-1.7861263
G25K,-1.8380222,-1.7703525
G25L,-1.8397052,-1.7709444
G25M,-1.8502156,-1.7987909
G25N,-1.8341709,-1.7591292
G25P,-1.8490685,-1.7942073
G25Q,-1.838751,-1.768516
G25R,-1.8359365,-1.7646646
G25S,-1.8376465,-1.7659795
G25T,-1.8440531,-1.7827101
G25V,-1.8430902,-1.7803174
G25W,-1.8417866,-1.7792519
G25Y,-1.8382268,-1.7693486
D26A,-1.8049613,-1.6792202
D26C,-1.8143563,-1.707025
D26E,-1.8013964,-1.6750002
D26F,-1.818314,-1.7151287
D26G,-1.806325,-1.6855284
D26H,-1.8120009,-1.696241
D26I,-1.8118398,-1.7002236
D26K,-1.8040341,-1.6784813
D26L,-1.8111273,-1.6954322
D26M,-1.8146045,-1.7047129
D26N,-1.8043714,-1.6799515
D26P,-1.8030181,-1.6746213
D26Q,-1.8073397,-1.6847478
D26R,-1.8078147,-1.6855114
D26S,-1.8001572,-1.668006
D26T,-1.8031186,-1.676236
D26V,-1.81008,-1.6929461
D26W,-1.8216618,-1.7249386
D26Y,-1.8177439,-1.7127576
T27A,-1.80736,-1.6912284
T27C,-1.8081205,-1.6938466
T27D,-1.8091663,-1.689052
T27E,-1.8142754,-1.7033287
T27F,-1.8217992,-1.7301666
T27G,-1.8136075,-1.7116466
T27H,-1.8134564,-1.7038074
T27I,-1.8075333,-1.691598
T27K,-1.816221,-1.7079422
T27L,-1.8168674,-1.7109876
T27M,-1.8165985,-1.7156935
T27N,-1.8041689,-1.6798835
T27P,-1.8315047,-1.7513485
T27Q,-1.8151584,-1.7060941
T27R,-1.8166074,-1.710445
T27S,-1.8062319,-1.6889415
T27V,-1.8034384,-1.6786233
T27W,-1.8271143,-1.744698
T27Y,-1.8191035,-1.7231634
F28A,-1.8046453,-1.6876377
F28C,-1.8068023,-1.6925442
F28D,-1.8255732,-1.7335612
F28E,-1.822149,-1.7261608
F28G,-1.8137783,-1.7114767
F28H,-1.8141203,-1.7100848
F28I,-1.8173491,-1.7214224
F28K,-1.825809,-1.7517996
F28L,-1.8248844,-1.7356269
F28M,-1.8191609,-1.7230238
F28N,-1.8205881,-1.7265173
F28P,-1.8323938,-1.7569036
F28Q,-1.8220038,-1.7296005
F28R,-1.8222669,-1.7409407
F28S,-1.8105301,-1.702081
F28T,-1.813658,-1.7105795
F28V,-1.8097762,-1.7006216
F28W,-1.8189452,-1.7203476
F28Y,-1.8049859,-1.6855315
S29A,-1.8021833,-1.6766931
S29C,-1.8070035,-1.6897624
S29D,-1.8055172,-1.6835055
S29E,-1.8086942,-1.6921949
S29F,-1.813367,-1.7031617
S29G,-1.8031709,-1.6828785
S29H,-1.8088305,-1.6946067
S29I,-1.8169233,-1.7161818
S29K,-1.8049252,-1.6917977
S29L,-1.8172965,-1.7144122
S29M,-1.8146375,-1.7109524
S29N,-1.8087577,-1.6973324
S29P,-1.8139983,-1.7070032
S29Q,-1.8063034,-1.6867825
S29R,-1.8056619,-1.6921049
S29T,-1.8107234,-1.6991472
S29V,-1.8158,-1.7107834
S29W,-1.8105971,-1.694765
S29Y,-1.8127353,-1.7021363
S30A,-1.8019,-1.6783628
S30C,-1.8086317,-1.6874683
S30D,-1.8135196,-1.6896534
S30E,-1.8126591,-1.683976
S30F,-1.8176006,-1.7011917
S30G,-1.7943453,-1.6721983
S30H,-1.8119612,-1.6950706
S30I,-1.8053023,-1.6633466
S30K,-1.8109823,-1.6974825
S30L,-1.8177818,-1.6827492
S30M,-1.8142669,-1.684873
S30N,-1.8143842,-1.6968695
S30P,-1.8256458,-1.729827
S30Q,-1.8094603,-1.6788603
S30R,-1.8078734,-1.6838821
S30T,-1.8077717,-1.6781389
S30V,-1.8076707,-1.6733114
S30W,-1.821571,-1.7126172
S30Y,-1.8130583,-1.6900162
Y31A,-1.789979,-1.6489717
Y31C,-1.7871841,-1.6406902
Y31D,-1.8041422,-1.6730397
Y31E,-1.8060082,-1.6817583
Y31F,-1.8030236,-1.676304
Y31G,-1.8000368,-1.6775688
Y31H,-1.7921121,-1.6591743
Y31I,-1.8049507,-1.6870682
Y31K,-1.7871255,-1.6611211
Y31L,-1.7954105,-1.6577553
Y31M,-1.7967434,-1.6623927
Y31N,-1.796033,-1.6650035
Y31P,-1.823534,-1.732029
Y31Q,-1.7957569,-1.6639751
Y31R,-1.7885695,-1.6582279
Y31S,-1.7918525,-1.6534232
Y31T,-1.7999182,-1.6739546
Y31V,-1.7981657,-1.668596
Y31W,-1.8087387,-1.6932224
S32A,-1.8235409,-1.7321197
S32C,-1.8173945,-1.7177806
S32D,-1.8364775,-1.760579
S32E,-1.8515218,-1.7989874
S32F,-1.8556273,-1.8124392
S32G,-1.8187239,-1.7209086
S32H,-1.8459876,-1.789498
S32I,-1.8720578,-1.8535503
S32K,-1.8564515,-1.8240273
S32L,-1.8604476,-1.8220446
S32M,-1.8507357,-1.7995387
S32N,-1.8387305,-1.7709663
S32P,-1.8452101,-1.7864777
S32Q,-1.849665,-1.7975801
S32R,-1.8524317,-1.8145283
S32T,-1.8388819,-1.7702215
S32V,-1.8676832,-1.8408557
S32W,-1.8521523,-1.8048635
S32Y,-1.8560036,-1.8136686
M33A,-1.7971388,-1.6654663
M33C,-1.7957518,-1.6628218
M33D,-1.8043147,-1.6805395
M33E,-1.8036833,-1.6799349
M33F,-1.795691,-1.6616433
M33G,-1.7983488,-1.6688888
M33H,-1.7941389,-1.6578654
M33I,-1.7954211,-1.6619632
M33K,-1.8046016,-1.6916006
M33L,-1.8026807,-1.6777694
M33N,-1.799995,-1.6720705
M33P,-1.8186029,-1.7193464
M33Q,-1.7981265,-1.6673105
M33R,-1.7999843,-1.677906
M33S,-1.793009,-1.6540282
M33T,-1.7943777,-1.6578145
M33V,-1.7902828,-1.6475203
M33W,-1.8154327,-1.7113622
M33Y,-1.7899647,-1.6474432
A34C,-1.8004572,-1.6743104
A34D,-1.8263103,-1.7367346
A34E,-1.8350571,-1.7597961
A34F,-1.8383573,-1.7694486
A34G,-1.8145782,-1.7094334
A34H,-1.8384337,-1.7688323
A34I,-1.8221604,-1.7296168
A34K,-1.846371,-1.7936138
A34L,-1.8250692,-1.7343826
A34M,-1.8221626,-1.7286146
A34N,-1.8192817,-1.7204709
A34P,-1.8398324,-1.772427
A34Q,-1.8341184,-1.7577571
A34R,-1.8412316,-1.7804807
A34S,-1.8084066,-1.6930693
A34T,-1.8105278,-1.698838
A34V,-1.804368,-1.6831692
A34W,-1.847477,-1.7925848
A34Y,-1.8421197,-1.778877
W35A,-1.7962357,-1.6619116
W35C,-1.7977424,-1.6670073
W35D,-1.8205277,-1.7214627
W35E,-1.8160166,-1.7107937
W35F,-1.80694,-1.6897466
W35G,-1.8173592,-1.7146388
W35H,-1.8211582,-1.7247672
W35I,-1.8018931,-1.678478
W35K,-1.8270465,-1.741035
W35L,-1.8014576,-1.6750098
W35M,-1.8089057,-1.6947644
W35N,-1.8123266,-1.7020165
W35P,-1.8158666,-1.7113532
W35Q,-1.8185234,-1.7173059
W35R,-1.825894,-1.737853
W35S,-1.8046136,-1.6822037
W35T,-1.7959135,-1.661503
W35V,-1.79467,-1.6583818
W35Y,-1.8119926,-1.7021462
F36A,-1.8173443,-1.714932
F36C,-1.8215592,-1.7259065
F36D,-1.8404129,-1.769272
F36E,-1.8388809,-1.7662554
F36G,-1.822976,-1.7281737
F36H,-1.8165658,-1.712786
F36I,-1.8185718,-1.7208307
F36K,-1.8438307,-1.7855537
F36L,-1.8067906,-1.6883053
F36M,-1.818249,-1.7177477
F36N,-1.830827,-1.747289
F36P,-1.8434601,-1.780472
F36Q,-1.8368183,-1.7620016
F36R,-1.8428944,-1.7822348
F36S,-1.8287228,-1.7424736
F36T,-1.8307499,-1.7479141
F36V,-1.8201414,-1.7223986
F36W,-1.8150312,-1.7092887
F36Y,-1.8167309,-1.7137818
R37A,-1.8042238,-1.6810722
R37C,-1.8048981,-1.6839193
R37D,-1.8117843,-1.6980596
R37E,-1.8174087,-1.7118682
R37F,-1.8152915,-1.7093086
R37G,-1.82177,-1.7251104
R37H,-1.8123012,-1.7007934
R37I,-1.8290462,-1.7454772
R37K,-1.7982191,-1.6703669
R37L,-1.8170309,-1.7128673
R37M,-1.8010056,-1.6739204
R37N,-1.809303,-1.6937226
R37P,-1.8425652,-1.7773472
R37Q,-1.8087717,-1.6913929
R37S,-1.7964598,-1.6609571
R37T,-1.8134981,-1.7044455
R37V,-1.8281077,-1.7409213
R37W,-1.8171166,-1.7132936
R37Y,-1.8085971,-1.6918
Q38A,-1.8099945,-1.6982325
Q38C,-1.810223,-1.7009379
Q38D,-1.829198,-1.7461654
Q38E,-1.8081928,-1.6940347
Q38F,-1.8393855,-1.7731075
Q38G,-1.823325,-1.7317731
Q38H,-1.8308662,-1.7509575
Q38I,-1.8155305,-1.7158519
Q38K,-1.8067849,-1.692727
Q38L,-1.8244746,-1.7349035
Q38M,-1.812279,-1.705494
Q38N,-1.8234519,-1.7329285
Q38P,-1.8459182,-1.7884442
Q38R,-1.808696,-1.6966555
Q38S,-1.809968,-1.6982977
Q38T,-1.8071692,-1.692129
Q38V,-1.8104753,-1.7004372
Q38W,-1.8396586,-1.7735558
Q38Y,-1.8382784,-1.77002
A39C,-1.8144084,-1.711954
A39D,-1.818552,-1.7203112
A39E,-1.8135601,-1.7075402
A39F,-1.8302408,-1.7502817
A39G,-1.8175005,-1.7166828
A39H,-1.8218987,-1.7280947
A39I,-1.8193243,-1.7262673
A39K,-1.8079284,-1.6945044
A39L,-1.824049,-1.7336653
A39M,-1.8176233,-1.7186528
A39N,-1.8108225,-1.7014825
A39P,-1.804594,-1.6845242
A39Q,-1.805873,-1.6865946
A39R,-1.806172,-1.68891
A39S,-1.8050083,-1.6855159
A39T,-1.8118852,-1.7035589
A39V,-1.8135089,-1.7077332
A39W,-1.8333846,-1.7575943
A39Y,-1.8285365,-1.745281
P40A,-1.8121583,-1.7026424
P40C,-1.8264337,-1.7421857
P40D,-1.8122494,-1.7050935
P40E,-1.8107307,-1.7007926
P40F,-1.822586,-1.7301507
P40G,-1.8192402,-1.7210542
P40H,-1.8176434,-1.7168716
P40I,-1.8220783,-1.7317783
P40K,-1.8122965,-1.7047961
P40L,-1.8212948,-1.7258494
P40M,-1.8251487,-1.7370312
P40N,-1.8137522,-1.7086953
P40Q,-1.8133479,-1.7048596
P40R,-1.816318,-1.7136612
P40S,-1.8095495,-1.6964933
P40T,-1.8117206,-1.7030685
P40V,-1.8174119,-1.7169755
P40W,-1.8276488,-1.7424812
P40Y,-1.8206801,-1.7249179
G41A,-1.8246502,-1.7334
G41C,-1.83557,-1.7635558
G41D,-1.8167608,-1.7156613
G41E,-1.8170995,-1.7159436
G41F,-1.8283769,-1.7435179
G41H,-1.821439,-1.7254916
G41I,-1.841265,-1.7780119
G41K,-1.8185654,-1.7194487
G41L,-1.8249123,-1.7340255
G41M,-1.8290954,-1.7459575
G41N,-1.8144592,-1.7097073
G41P,-1.8451579,-1.7852433
G41Q,-1.8202091,-1.7209371
G41R,-1.8218794,-1.7264948
G41S,-1.8202051,-1.7225877
