seqid,log_likelihood, log_likelihood_target
S10D,-1.7170752,-1.2562127
S10E,-1.7070392,-1.2424467
S10F,-1.7358903,-1.2796894
S10G,-1.730829,-1.2715878
S10H,-1.7259613,-1.2663591
S10I,-1.7214116,-1.2597157
S10K,-1.7077192,-1.2428495
S10L,-1.7272288,-1.2677878
S10M,-1.7299621,-1.2715095
S10N,-1.7150358,-1.2520726
S10P,-1.737547,-1.2798165
S10Q,-1.708676,-1.2423024
S10R,-1.7100307,-1.2441182
S10T,-1.6906514,-1.2191344
S10V,-1.707932,-1.241945
S10W,-1.7487918,-1.2947794
S10Y,-1.7341555,-1.2763757
V11A,-1.728221,-1.268487
V11C,-1.7494158,-1.2983694
V11D,-1.7726278,-1.3292034
V11E,-1.7533703,-1.3041682
V11F,-1.7344177,-1.2770368
V11G,-1.766204,-1.3186557
V11H,-1.7385529,-1.2830629
V11I,-1.7288251,-1.2698238
V11K,-1.7367513,-1.2808613
V11L,-1.7523795,-1.3008534
V11M,-1.7628851,-1.3150344
V11N,-1.7602022,-1.3112584
V11P,-1.7714546,-1.3259331
V11Q,-1.7439646,-1.2898835
V11R,-1.739152,-1.2827669
V11S,-1.7470943,-1.2941618
V11T,-1.7370774,-1.281127
V11W,-1.7687595,-1.3206956
V11Y,-1.7322197,-1.2734451
Q12A,-1.6928854,-1.221521
Q12C,-1.7278153,-1.2669467
Q12D,-1.7046378,-1.2394148
Q12E,-1.7009962,-1.2351096
Q12F,-1.7266952,-1.2663924
Q12G,-1.7103117,-1.2446319
Q12H,-1.7186629,-1.2564242
Q12I,-1.7271088,-1.2671347
Q12K,-1.6971163,-1.2290086
Q12L,-1.7122028,-1.2473412
Q12M,-1.7234967,-1.2629324
Q12N,-1.706537,-1.2403424
Q12P,-1.6985971,-1.2287902
Q12R,-1.7057164,-1.2386876
Q12S,-1.6966398,-1.2271097
Q12T,-1.7049372,-1.238243
Q12V,-1.7120111,-1.2473058
Q12W,-1.7392468,-1.281354
Q12Y,-1.7256103,-1.2633322
A13C,-1.7362928,-1.2790481
A13D,-1.7298908,-1.2736901
A13E,-1.6959416,-1.2286038
A13F,-1.7455975,-1.2927641
A13G,-1.7247376,-1.264484
A13H,-1.7381793,-1.2836055
A13I,-1.7216356,-1.2607596
A13K,-1.7136388,-1.2518209
A13L,-1.7308526,-1.2733806
A13M,-1.7324878,-1.2757913
A13N,-1.7263224,-1.267761
A13P,-1.7067341,-1.2402996
A13Q,-1.7094764,-1.2449305
A13R,-1.7215371,-1.2609128
A13S,-1.7106366,-1.2464898
A13T,-1.7106295,-1.2466285
A13V,-1.7008873,-1.2331662
A13W,-1.764925,-1.3167187
A13Y,-1.7438586,-1.289332
G14A,-1.7541007,-1.3033103
G14C,-1.7828112,-1.3405759
G14D,-1.7506915,-1.3013453
G14E,-1.755161,-1.3078642
G14F,-1.7815497,-1.3400276
G14H,-1.7689964,-1.3243415
G14I,-1.7926332,-1.3541952
G14K,-1.7479392,-1.2974879
G14L,-1.7646571,-1.3176886
G14M,-1.7763019,-1.33339
G14N,-1.7456217,-1.2931298
G14P,-1.7919072,-1.3532156
G14Q,-1.7515597,-1.3007152
G14R,-1.7517928,-1.3012581
G14S,-1.7455734,-1.2926484
G14T,-1.7591542,-1.3107638
G14V,-1.7796763,-1.3375831
G14W,-1.7811047,-1.3384722
G14Y,-1.778423,-1.3347417
G15A,-1.7361803,-1.2794802
G15C,-1.7851206,-1.34423
G15D,-1.73236,-1.2766147
G15E,-1.738764,-1.2857633
G15F,-1.7890875,-1.3497543
G15H,-1.765721,-1.3195817
G15I,-1.8210055,-1.3921591
G15K,-1.7584707,-1.310757
G15L,-1.7965088,-1.3598139
G15M,-1.7887107,-1.3491197
G15N,-1.7552373,-1.3056073
G15P,-1.8102207,-1.3772366
G15Q,-1.7467357,-1.2940603
G15R,-1.7700123,-1.3245051
G15S,-1.7294117,-1.2712756
G15T,-1.7720238,-1.3279736
G15V,-1.8009783,-1.3659261
G15W,-1.7841624,-1.3419528
G15Y,-1.7814176,-1.3390185
S16A,-1.7166259,-1.2524761
S16C,-1.763947,-1.3153154
S16D,-1.7379397,-1.2834053
S16E,-1.7259731,-1.2679397
S16F,-1.7596583,-1.3106164
S16G,-1.7330755,-1.2745398
S16H,-1.7483145,-1.2958819
S16I,-1.7878866,-1.3478107
S16K,-1.7330171,-1.2768034
S16L,-1.7676523,-1.3211735
S16M,-1.7536808,-1.3023388
S16N,-1.7325013,-1.2750525
S16P,-1.7638818,-1.3145186
S16Q,-1.7268419,-1.2667682
S16R,-1.7378495,-1.2814803
S16T,-1.7321368,-1.2742944
S16V,-1.7741629,-1.3299183
S16W,-1.7613527,-1.3114486
S16Y,-1.7577405,-1.3076034
L17A,-1.706015,-1.2386782
L17C,-1.7263047,-1.2672243
L17D,-1.7426327,-1.2891855
L17E,-1.7331141,-1.2772323
L17F,-1.7621284,-1.3144236
L17G,-1.7306434,-1.2711208
L17H,-1.7473798,-1.2947545
L17I,-1.7046561,-1.2374791
L17K,-1.7169697,-1.2547779
L17M,-1.7045479,-1.2373514
L17N,-1.7252811,-1.2647362
L17P,-1.7675443,-1.3200701
L17Q,-1.7135447,-1.2494763
L17R,-1.7141304,-1.2491264
L17S,-1.7207869,-1.258853
L17T,-1.7150494,-1.2516809
L17V,-1.7059764,-1.2391908
L17W,-1.7682331,-1.3215843
L17Y,-1.7555385,-1.305803
R18A,-1.7066243,-1.239086
R18C,-1.710309,-1.2455839
R18D,-1.7061515,-1.2405165
R18E,-1.6963589,-1.2278329
R18F,-1.7237101,-1.2622879
R18G,-1.71919,-1.2560074
R18H,-1.7208308,-1.2591008
R18I,-1.6873984,-1.2138753
R18K,-1.6863439,-1.2150065
R18L,-1.6918883,-1.2203717
R18M,-1.6958011,-1.2253249
R18N,-1.692289,-1.221394
R18P,-1.7360475,-1.2782464
R18Q,-1.684836,-1.2108591
R18S,-1.6981577,-1.2286307
R18T,-1.6662755,-1.1864588
R18V,-1.6755658,-1.1984202
R18W,-1.730337,-1.2696846
R18Y,-1.7243677,-1.2627196
L19A,-1.7678773,-1.3206264
L19C,-1.7718527,-1.3272148
L19D,-1.8073119,-1.37357
L19E,-1.7853354,-1.3457012
L19F,-1.771897,-1.3268346
L19G,-1.7879671,-1.346994
L19H,-1.7893662,-1.3496324
L19I,-1.7477192,-1.294527
L19K,-1.780967,-1.3399268
L19M,-1.7544448,-1.3037727
L19N,-1.7876638,-1.3465123
L19P,-1.7963006,-1.3586193
L19Q,-1.7747594,-1.3303282
L19R,-1.7915877,-1.3525923
L19S,-1.7895494,-1.3496919
L19T,-1.778369,-1.3352128
L19V,-1.7624053,-1.3138036
L19W,-1.8034234,-1.3676523
L19Y,-1.7874209,-1.3475426
S20A,-1.7088225,-1.2421551
S20C,-1.7464582,-1.2921516
S20D,-1.7416258,-1.2870561
S20E,-1.7183986,-1.2562817
S20F,-1.7476653,-1.2943183
S20G,-1.7268482,-1.2661504
S20H,-1.7409229,-1.2855443
S20I,-1.76371,-1.3151966
S20K,-1.717106,-1.2551316
S20L,-1.7437564,-1.2885336
S20M,-1.7391678,-1.2828327
S20N,-1.7344501,-1.2770865
S20P,-1.7799536,-1.3374293
S20Q,-1.7209247,-1.2582465
S20R,-1.7231874,-1.2614306
S20T,-1.7135638,-1.2494351
S20V,-1.7449563,-1.2904702
S20W,-1.7635741,-1.3144209
S20Y,-1.7450205,-1.2905356
C21A,-1.7174076,-1.2540811
C21D,-1.7420816,-1.2887437
C21E,-1.7631723,-1.3172789
C21F,-1.7816545,-1.3402872
C21G,-1.760544,-1.31135
C21H,-1.7839664,-1.3431265
C21I,-1.7751317,-1.3312719
C21K,-1.7894566,-1.3503121
C21L,-1.7708791,-1.3255308
C21M,-1.7577912,-1.3087112
C21N,-1.7386147,-1.2822441
C21P,-1.7974608,-1.3606337
C21Q,-1.7762959,-1.3327196
C21R,-1.789847,-1.3497305
C21S,-1.7321372,-1.2742747
C21T,-1.726125,-1.2660947
C21V,-1.7380668,-1.2821364
C21W,-1.7955859,-1.3580146
C21Y,-1.7838798,-1.342701
A22C,-1.7398406,-1.2849288
A22D,-1.7021296,-1.236865
A22E,-1.7076843,-1.2444329
A22F,-1.7261804,-1.2672626
A22G,-1.7232807,-1.2626559
A22H,-1.7128553,-1.2497857
A22I,-1.7258356,-1.2662524
A22K,-1.6855984,-1.2148362
A22L,-1.706073,-1.2404815
A22M,-1.7178899,-1.2562782
A22N,-1.7061937,-1.2409973
A22P,-1.7495763,-1.2974224
A22Q,-1.6843376,-1.2113338
A22R,-1.7038246,-1.2366711
A22S,-1.7024157,-1.2358919
A22T,-1.7068298,-1.2416852
A22V,-1.7111552,-1.2474177
A22W,-1.740295,-1.2845801
A22Y,-1.7243325,-1.2639506
A23C,-1.731416,-1.2730131
A23D,-1.7825434,-1.3434777
A23E,-1.752947,-1.3040168
A23F,-1.7506202,-1.2992268
A23G,-1.7223635,-1.2613385
A23H,-1.7511761,-1.3000076
A23I,-1.7550961,-1.304933
A23K,-1.7334092,-1.2758597
A23L,-1.7299492,-1.2716461
A23M,-1.7149194,-1.2518045
A23N,-1.7612456,-1.3134857
A23P,-1.7566235,-1.3065617
A23Q,-1.7362715,-1.2797787
A23R,-1.7311592,-1.2719647
A23S,-1.717418,-1.2552246
A23T,-1.749033,-1.2973187
A23V,-1.7485193,-1.2965403
A23W,-1.7597418,-1.310286
A23Y,-1.7465459,-1.293281
S24A,-1.7187461,-1.2556734
S24C,-1.7611184,-1.31172
S24D,-1.7214962,-1.2611557
S24E,-1.7154037,-1.2534523
S24F,-1.7544777,-1.3031397
S24G,-1.7257084,-1.265286
S24H,-1.745354,-1.2918526
S24I,-1.7506583,-1.2973391
S24K,-1.7262397,-1.2673619
S24L,-1.7432063,-1.2883523
S24M,-1.7470667,-1.2936585
S24N,-1.7323756,-1.2744244
S24P,-1.7723812,-1.3269694
S24Q,-1.718975,-1.2564157
S24R,-1.7379419,-1.2816964
S24T,-1.7076806,-1.2414714
S24V,-1.7352567,-1.2779398
S24W,-1.7630848,-1.3136303
S24Y,-1.7539581,-1.3015614
G25A,-1.7551333,-1.3041668
G25C,-1.7700126,-1.3239726
G25D,-1.7385765,-1.2846006
G25E,-1.7486701,-1.2985862
G25F,-1.7699581,-1.3239741
G25H,-1.7606728,-1.3126932
G25I,-1.771943,-1.3268728
G25K,-1.7575349,-1.3090944
G25L,-1.7619978,-1.3137144
G25M,-1.7746582,-1.3309038
G25N,-1.7459464,-1.2927833
G25P,-1.7727116,-1.3268912
G25Q,-1.7566895,-1.3069997
G25R,-1.7673212,-1.3205423
G25S,-1.7449477,-1.2911787
G25T,-1.759234,-1.31024
G25V,-1.7630063,-1.3152884
G25W,-1.7655084,-1.317383
G25Y,-1.7648917,-1.316788
D26A,-1.7096083,-1.2410908
D26C,-1.7441807,-1.2877747
D26E,-1.7071618,-1.2416006
D26F,-1.7355093,-1.2769843
D26G,-1.7118855,-1.2442725
D26H,-1.7284825,-1.2678336
D26I,-1.7383956,-1.280448
D26K,-1.7104806,-1.2448826
D26L,-1.729024,-1.2677805
D26M,-1.7349442,-1.2761812
D26N,-1.7052591,-1.23641
D26P,-1.7091035,-1.240045
D26Q,-1.71526,-1.2492704
D26R,-1.7206159,-1.256885
D26S,-1.6996316,-1.2285563
D26T,-1.7072271,-1.2388922
D26V,-1.7298603,-1.2690407
D26W,-1.7414452,-1.2841673
D26Y,-1.7376724,-1.2783828
T27A,-1.7008032,-1.2315071
T27C,-1.7261173,-1.2652863
T27D,-1.6822234,-1.2089037
T27E,-1.6972569,-1.2292306
T27F,-1.7191449,-1.257251
T27G,-1.7030864,-1.234918
T27H,-1.7071569,-1.241397
T27I,-1.7161738,-1.2531157
T27K,-1.6955286,-1.226722
T27L,-1.7116927,-1.2471727
T27M,-1.7181691,-1.2561455
T27N,-1.6856326,-1.2125309
T27P,-1.737431,-1.280231
T27Q,-1.7007905,-1.2320762
T27R,-1.7053436,-1.2382493
T27S,-1.6953334,-1.2251483
T27V,-1.7092755,-1.2438319
T27W,-1.729889,-1.2705376
T27Y,-1.7198303,-1.2570307
F28A,-1.7227995,-1.2618448
F28C,-1.7472583,-1.2930753
F28D,-1.7604253,-1.3141165
F28E,-1.7539257,-1.3059028
F28G,-1.7386099,-1.2830135
F28H,-1.748537,-1.2961196
F28I,-1.7350667,-1.2780143
F28K,-1.7576337,-1.3091325
F28L,-1.7396439,-1.2840353
F28M,-1.7362814,-1.2797984
F28N,-1.7464144,-1.2939005
F28P,-1.7620673,-1.31368
F28Q,-1.7498239,-1.2980864
F28R,-1.7587703,-1.3090955
F28S,-1.7372304,-1.2817135
F28T,-1.7321572,-1.2748125
F28V,-1.7206898,-1.2591927
F28W,-1.7504159,-1.2975485
F28Y,-1.730385,-1.2715881
S29A,-1.7024003,-1.2335507
S29C,-1.7410506,-1.2855117
S29D,-1.7141062,-1.2516472
S29E,-1.7176988,-1.2567436
S29F,-1.7347927,-1.2779254
S29G,-1.7073983,-1.2402797
S29H,-1.7183129,-1.2561541
S29I,-1.737954,-1.2819237
S29K,-1.7093382,-1.2451211
S29L,-1.738196,-1.2824038
S29M,-1.7420177,-1.2877362
S29N,-1.7181213,-1.2557447
S29P,-1.7380493,-1.2809842
S29Q,-1.7160178,-1.2526503
S29R,-1.7152202,-1.251058
S29T,-1.7169832,-1.2541922
S29V,-1.7290424,-1.2701039
S29W,-1.7317891,-1.2730094
S29Y,-1.7289016,-1.2693068
S30A,-1.7126715,-1.2472057
S30C,-1.7374208,-1.2827761
S30D,-1.7048345,-1.2392486
S30E,-1.7077402,-1.2432551
S30F,-1.7254624,-1.2665533
S30G,-1.7091005,-1.2429833
S30H,-1.7242038,-1.2647569
S30I,-1.7152492,-1.2525713
S30K,-1.710403,-1.2466395
S30L,-1.7213428,-1.2603226
S30M,-1.7275182,-1.2688621
S30N,-1.7089833,-1.2436789
S30P,-1.7551174,-1.303818
S30Q,-1.708111,-1.2417945
S30R,-1.7163576,-1.2529454
S30T,-1.7031997,-1.2357292
S30V,-1.7105916,-1.2457184
S30W,-1.7352291,-1.2786019
S30Y,-1.722108,-1.2614913
Y31A,-1.7314824,-1.2738389
Y31C,-1.7354715,-1.2796023
Y31D,-1.7319461,-1.2752773
Y31E,-1.7303065,-1.2735821
Y31F,-1.7112095,-1.2465852
Y31G,-1.7408363,-1.2867099
Y31H,-1.7112744,-1.2468628
Y31I,-1.7412801,-1.2869599
Y31K,-1.7077566,-1.2422849
Y31L,-1.6952832,-1.2248014
Y31M,-1.7114325,-1.2466081
Y31N,-1.724595,-1.264614
Y31P,-1.7747693,-1.3312238
Y31Q,-1.718369,-1.2559944
Y31R,-1.712865,-1.2475462
Y31S,-1.7342908,-1.2777303
Y31T,-1.7424567,-1.2888176
Y31V,-1.7310563,-1.273826
Y31W,-1.7236582,-1.2620511
S32A,-1.7379473,-1.2814913
S32C,-1.747385,-1.2947083
S32D,-1.7278574,-1.2694348
S32E,-1.7519727,-1.301719
S32F,-1.7856033,-1.3465554
S32G,-1.7475368,-1.2944702
S32H,-1.7669108,-1.321533
S32I,-1.7974228,-1.3618186
S32K,-1.7732247,-1.3291692
S32L,-1.7864107,-1.3473724
S32M,-1.7661839,-1.3203855
S32N,-1.7441494,-1.2902278
S32P,-1.7914859,-1.352822
S32Q,-1.7575383,-1.3073186
S32R,-1.7587674,-1.3087311
S32T,-1.719606,-1.2573446
S32V,-1.7871076,-1.3477381
S32W,-1.7816603,-1.3397886
S32Y,-1.780459,-1.3392909
M33A,-1.7076765,-1.2403475
M33C,-1.7087436,-1.2433033
M33D,-1.7468714,-1.2946278
M33E,-1.7339199,-1.2783574
M33F,-1.708966,-1.2432828
M33G,-1.7229041,-1.2603043
M33H,-1.7168425,-1.2543552
M33I,-1.7086159,-1.2429408
M33K,-1.7118397,-1.2474746
M33L,-1.6980499,-1.2287791
M33N,-1.7334417,-1.2758827
M33P,-1.7498326,-1.2965807
M33Q,-1.7241589,-1.2634792
M33R,-1.7265408,-1.2659285
M33S,-1.7238461,-1.2626513
M33T,-1.7194567,-1.2570668
M33V,-1.7032968,-1.2355143
M33W,-1.7226957,-1.2605175
M33Y,-1.7043346,-1.2373208
A34C,-1.731727,-1.274073
A34D,-1.7337713,-1.277949
A34E,-1.7231144,-1.2637346
A34F,-1.7530719,-1.3031265
A34G,-1.7102114,-1.2453715
A34H,-1.738982,-1.2845718
A34I,-1.7304882,-1.2726624
A34K,-1.7352251,-1.2783966
A34L,-1.7353181,-1.2795006
A34M,-1.7179735,-1.2562364
A34N,-1.7298613,-1.2716781
A34P,-1.7746543,-1.3303392
A34Q,-1.7224479,-1.2612166
A34R,-1.7217418,-1.2596134
A34S,-1.6997198,-1.2316593
A34T,-1.7088274,-1.2438413
A34V,-1.7343545,-1.2779914
A34W,-1.762707,-1.3143768
A34Y,-1.7467433,-1.2944118
W35A,-1.7367058,-1.2801293
W35C,-1.7435795,-1.289785
W35D,-1.7728558,-1.3306139
W35E,-1.7570066,-1.3096156
W35F,-1.7217745,-1.2618713
W35G,-1.768176,-1.3216286
W35H,-1.7609926,-1.3142184
W35I,-1.732919,-1.2761874
W35K,-1.7826214,-1.3421214
W35L,-1.7311391,-1.273811
W35M,-1.7382532,-1.2835461
W35N,-1.7710019,-1.3267834
W35P,-1.7663461,-1.3194408
W35Q,-1.7655216,-1.3190082
W35R,-1.7775629,-1.3341596
W35S,-1.7666774,-1.3207383
W35T,-1.747252,-1.2949853
W35V,-1.7223948,-1.2621117
W35Y,-1.7326065,-1.2763253
F36A,-1.7265464,-1.2656652
F36C,-1.7259701,-1.2637657
F36D,-1.7412504,-1.2876998
F36E,-1.741151,-1.288053
F36G,-1.7337933,-1.2756351
F36H,-1.7073787,-1.2410167
F36I,-1.7350581,-1.2777628
F36K,-1.739122,-1.2825848
F36L,-1.7161694,-1.2527323
F36M,-1.7193487,-1.2571155
F36N,-1.7234828,-1.2624668
F36P,-1.7742101,-1.3285403
F36Q,-1.7363799,-1.2791843
F36R,-1.7383578,-1.2806901
F36S,-1.7347581,-1.2773074
F36T,-1.7338768,-1.2763262
F36V,-1.7271001,-1.2673643
F36W,-1.7352375,-1.2771492
F36Y,-1.6765858,-1.1999277
R37A,-1.7188593,-1.2581344
R37C,-1.7086353,-1.2448031
R37D,-1.7233185,-1.2664275
R37E,-1.7381977,-1.2865381
R37F,-1.7301911,-1.2733845
R37G,-1.7465266,-1.29495
R37H,-1.7264489,-1.2684467
R37I,-1.7592626,-1.3124864
R37K,-1.706236,-1.2410859
R37L,-1.730697,-1.274486
R37M,-1.7064112,-1.2425406
R37N,-1.7173338,-1.2565783
R37P,-1.789006,-1.3513404
R37Q,-1.725188,-1.2667542
R37S,-1.7033647,-1.2379946
R37T,-1.7315603,-1.2756096
R37V,-1.7512574,-1.3017457
R37W,-1.7269937,-1.2676086
R37Y,-1.7194101,-1.2584594
Q38A,-1.723821,-1.2628118
Q38C,-1.7397398,-1.2836555
Q38D,-1.7514641,-1.3019807
Q38E,-1.711247,-1.2485133
Q38F,-1.7786952,-1.3365479
Q38G,-1.754421,-1.3038266
Q38H,-1.7624717,-1.315274
Q38I,-1.7426206,-1.2885693
Q38K,-1.728959,-1.2708642
Q38L,-1.7514828,-1.300362
Q38M,-1.7286972,-1.270255
Q38N,-1.7496793,-1.2981606
Q38P,-1.7944447,-1.3567152
Q38R,-1.737932,-1.2815251
Q38S,-1.7245241,-1.2644674
Q38T,-1.7116911,-1.2474189
Q38V,-1.735976,-1.2797719
Q38W,-1.7759503,-1.3322787
Q38Y,-1.7762382,-1.3329679
A39C,-1.7585233,-1.3106834
A39D,-1.7499923,-1.3005054
A39E,-1.7263441,-1.2695824
A39F,-1.761258,-1.3138103
A39G,-1.7431877,-1.2887874
A39H,-1.7509607,-1.300097
A39I,-1.7664375,-1.320848
A39K,-1.7284694,-1.2708474
A39L,-1.7548741,-1.305547
A39M,-1.7451771,-1.2929523
A39N,-1.7536709,-1.3037157
A39P,-1.7297132,-1.2706107
A39Q,-1.7243402,-1.2642173
A39R,-1.7298824,-1.2709031
A39S,-1.7138658,-1.250707
A39T,-1.7284955,-1.270398
A39V,-1.75325,-1.3030492
A39W,-1.768526,-1.3225679
A39Y,-1.7572923,-1.3079747
P40A,-1.7019653,-1.2341179
P40C,-1.7517545,-1.3011557
P40D,-1.7006384,-1.2355547
P40E,-1.6978186,-1.2323824
P40F,-1.7350001,-1.2790111
P40G,-1.7167907,-1.2541558
P40H,-1.7302423,-1.2733004
P40I,-1.7298532,-1.2718766
P40K,-1.7098079,-1.2472651
P40L,-1.7277166,-1.2693673
P40M,-1.7368454,-1.2820221
P40N,-1.7136054,-1.2509732
P40Q,-1.7085254,-1.2441335
P40R,-1.7222109,-1.2624434
P40S,-1.6997409,-1.2319882
P40T,-1.7053494,-1.2395252
P40V,-1.7156162,-1.252997
P40W,-1.7431693,-1.2891594
P40Y,-1.7337514,-1.2757775
G41A,-1.7487204,-1.2961749
G41C,-1.780198,-1.3390336
G41D,-1.7337724,-1.2788091
G41E,-1.7403216,-1.2881067
G41F,-1.7613761,-1.3142587
G41H,-1.7520233,-1.3017403
G41I,-1.7855839,-1.3467058
G41K,-1.7400749,-1.2869704
G41L,-1.7575176,-1.3091956
G41M,-1.7653407,-1.3200723
G41N,-1.7295754,-1.2716844
G41P,-1.787869,-1.3481207
G41Q,-1.7456006,-1.2930152
G41R,-1.7469094,-1.2946901
G41S,-1.7418658,-1.2877054
