seqid,log_likelihood, log_likelihood_target
L3Y,-1.8628415,-1.435269
Q4A,-1.804964,-1.3461221
Q4C,-1.8193737,-1.3676924
Q4D,-1.8125242,-1.3566663
Q4E,-1.806656,-1.3477159
Q4F,-1.8038614,-1.3456317
Q4G,-1.8280313,-1.3810462
Q4H,-1.8014319,-1.3405149
Q4I,-1.8057959,-1.3479031
Q4K,-1.7980527,-1.335178
Q4L,-1.8057122,-1.3480325
Q4M,-1.8155302,-1.3621672
Q4N,-1.7993629,-1.3379185
Q4P,-1.8538301,-1.4208137
Q4R,-1.8011829,-1.339344
Q4S,-1.8020253,-1.3418131
Q4T,-1.7919587,-1.3261242
Q4V,-1.8007349,-1.3400124
Q4W,-1.8241562,-1.3756324
Q4Y,-1.8060467,-1.3496433
E5A,-1.8150666,-1.36148
E5C,-1.8192096,-1.3688736
E5D,-1.8013806,-1.3410474
E5F,-1.8513098,-1.4177918
E5G,-1.8286716,-1.3827752
E5H,-1.8491383,-1.4147359
E5I,-1.8277255,-1.3815392
E5K,-1.8439444,-1.4066969
E5L,-1.8247832,-1.3771873
E5M,-1.8159072,-1.3620926
E5N,-1.8275115,-1.3813903
E5P,-1.8112165,-1.3552322
E5Q,-1.8257204,-1.3784409
E5R,-1.844837,-1.4075607
E5S,-1.8144307,-1.3604457
E5T,-1.8133234,-1.3589485
E5V,-1.8149806,-1.3621653
E5W,-1.8523607,-1.4187366
E5Y,-1.8480922,-1.4133164
S6A,-1.8075919,-1.3500994
S6C,-1.8377112,-1.3970404
S6D,-1.8195994,-1.3684102
S6E,-1.8227097,-1.3721617
S6F,-1.834946,-1.3929709
S6G,-1.8174884,-1.365059
S6H,-1.8342234,-1.3916059
S6I,-1.8440622,-1.4069475
S6K,-1.8207284,-1.3709579
S6L,-1.8367174,-1.3956304
S6M,-1.8287789,-1.3823172
S6N,-1.8202451,-1.3710394
S6P,-1.8700031,-1.446324
S6Q,-1.8153368,-1.3626372
S6R,-1.8198925,-1.3689487
S6T,-1.8101109,-1.354541
S6V,-1.833999,-1.3912483
S6W,-1.8477169,-1.4120374
S6Y,-1.8342929,-1.3930036
G7A,-1.883041,-1.4657325
G7C,-1.8972398,-1.4882631
G7D,-1.8861443,-1.4707513
G7E,-1.8844362,-1.4679908
G7F,-1.9047738,-1.499194
G7H,-1.8988855,-1.4899932
G7I,-1.902353,-1.495934
G7K,-1.8849376,-1.4696343
G7L,-1.890153,-1.4769324
G7M,-1.9075025,-1.5027511
G7N,-1.8795007,-1.4615474
G7P,-1.9067765,-1.5024791
G7Q,-1.8836799,-1.4675918
G7R,-1.8846211,-1.4683223
G7S,-1.8824714,-1.4655045
G7T,-1.8994703,-1.4915556
G7V,-1.8901445,-1.4773213
G7W,-1.9132205,-1.5116832
G7Y,-1.9028031,-1.4968916
G8A,-1.8630835,-1.4352725
G8C,-1.8823912,-1.4663632
G8D,-1.8768711,-1.4566606
G8E,-1.8869702,-1.4722487
G8F,-1.8775542,-1.457946
G8H,-1.8894022,-1.4755204
G8I,-1.8918915,-1.4806257
G8K,-1.8885558,-1.4756861
G8L,-1.8889933,-1.4757366
G8M,-1.8975077,-1.4880384
G8N,-1.878591,-1.460189
G8P,-1.8919562,-1.4797221
G8Q,-1.8806299,-1.4631442
G8R,-1.8924794,-1.4807174
G8S,-1.8717599,-1.4492617
G8T,-1.8969299,-1.4882619
G8V,-1.8885065,-1.4753481
G8W,-1.8956769,-1.4849854
G8Y,-1.8772837,-1.4580649
G9A,-1.8700643,-1.4459873
G9C,-1.8886257,-1.4759613
G9D,-1.8705295,-1.447055
G9E,-1.8807818,-1.4623582
G9F,-1.8892539,-1.4761398
G9H,-1.8838149,-1.4673682
G9I,-1.8961046,-1.48719
G9K,-1.8740025,-1.4524641
G9L,-1.8827957,-1.4659489
G9M,-1.8985262,-1.488687
G9N,-1.8714687,-1.4496269
G9P,-1.8944938,-1.4839547
G9Q,-1.8730797,-1.4511409
G9R,-1.8712046,-1.4471886
G9S,-1.8675902,-1.4431703
G9T,-1.8808498,-1.4635608
G9V,-1.8875613,-1.4738435
G9W,-1.8974775,-1.4874741
G9Y,-1.889135,-1.4765391
S10A,-1.8036673,-1.3434075
S10C,-1.8226424,-1.3737963
S10D,-1.8140457,-1.3599037
S10E,-1.8017707,-1.340129
S10F,-1.8272604,-1.3811443
S10G,-1.8221519,-1.372177
S10H,-1.8208138,-1.370616
S10I,-1.8191183,-1.3685865
S10K,-1.8072981,-1.3495055
S10L,-1.8245496,-1.3767196
S10M,-1.8239148,-1.3742374
S10N,-1.8110042,-1.3566561
S10P,-1.8314596,-1.3865461
S10Q,-1.8031709,-1.3436009
S10R,-1.8091,-1.3512442
S10T,-1.7947136,-1.3305465
S10V,-1.8077675,-1.3508645
S10W,-1.8398567,-1.3994018
S10Y,-1.8260093,-1.3797922
V11A,-1.8218476,-1.3718002
V11C,-1.8366449,-1.3954078
V11D,-1.8660243,-1.4397873
V11E,-1.8451685,-1.4074184
V11F,-1.8229594,-1.3745769
V11G,-1.8558383,-1.4242777
V11H,-1.8294579,-1.384129
V11I,-1.827528,-1.3810915
V11K,-1.8312054,-1.3873489
V11L,-1.8470569,-1.4107755
V11M,-1.8519787,-1.4163649
V11N,-1.8505342,-1.4173678
V11P,-1.8658735,-1.4397652
V11Q,-1.8330039,-1.3898008
V11R,-1.8270439,-1.3800677
V11S,-1.8401986,-1.4007419
V11T,-1.8313721,-1.3870884
V11W,-1.8486062,-1.4125172
V11Y,-1.820276,-1.3710839
Q12A,-1.7928602,-1.3263263
Q12C,-1.8239603,-1.3755116
Q12D,-1.8058296,-1.3461893
Q12E,-1.8012371,-1.3386768
Q12F,-1.8213456,-1.3712572
Q12G,-1.8065233,-1.3472203
Q12H,-1.8189809,-1.3671614
Q12I,-1.8220457,-1.3725871
Q12K,-1.7981516,-1.3354391
Q12L,-1.8107433,-1.3551062
Q12M,-1.8206419,-1.3687642
Q12N,-1.8015963,-1.3419411
Q12P,-1.8002253,-1.3379323
Q12R,-1.8092768,-1.3510432
Q12S,-1.7959478,-1.3321314
Q12T,-1.802513,-1.3425584
Q12V,-1.8072091,-1.3494577
Q12W,-1.8349875,-1.391674
Q12Y,-1.81876,-1.3683846
A13C,-1.8250726,-1.3777429
A13D,-1.8220074,-1.3728243
A13E,-1.7937152,-1.3286222
A13F,-1.830642,-1.387068
A13G,-1.8169731,-1.3648651
A13H,-1.8282275,-1.3828177
A13I,-1.8128816,-1.360218
A13K,-1.8093585,-1.3539848
A13L,-1.8201407,-1.3709521
A13M,-1.821943,-1.3721054
A13N,-1.816742,-1.3662909
A13P,-1.7986836,-1.3369385
A13Q,-1.8047297,-1.3467908
A13R,-1.8147337,-1.3610238
A13S,-1.806256,-1.3491055
A13T,-1.8054576,-1.3483902
A13V,-1.7971082,-1.3352262
A13W,-1.8484763,-1.4131271
A13Y,-1.8289777,-1.3850168
G14A,-1.8540808,-1.4220898
G14C,-1.8760321,-1.4571214
G14D,-1.8504363,-1.4162011
G14E,-1.8556814,-1.4241083
G14F,-1.8743807,-1.4536006
G14H,-1.8658997,-1.4406766
G14I,-1.8841676,-1.4695396
G14K,-1.8481001,-1.4139322
G14L,-1.8618509,-1.4347395
G14M,-1.8729928,-1.4503973
G14N,-1.8446305,-1.4090544
G14P,-1.8869301,-1.4726253
G14Q,-1.850945,-1.4181385
G14R,-1.8515009,-1.418158
G14S,-1.8452737,-1.4095567
G14T,-1.8576448,-1.429283
G14V,-1.8729221,-1.4521621
G14W,-1.874448,-1.4528912
G14Y,-1.8712119,-1.449446
G15A,-1.8259823,-1.3786291
G15C,-1.8652132,-1.4401646
G15D,-1.8231783,-1.3745023
G15E,-1.8307623,-1.3854462
G15F,-1.8705546,-1.4480811
G15H,-1.8529962,-1.4205413
G15I,-1.8995631,-1.4936328
G15K,-1.8514539,-1.4183297
G15L,-1.8792913,-1.4615104
G15M,-1.8734155,-1.4507759
G15N,-1.8446534,-1.4087863
G15P,-1.8903267,-1.4778849
G15Q,-1.8356154,-1.3940904
G15R,-1.8606589,-1.4313475
G15S,-1.8238016,-1.3762996
G15T,-1.8623359,-1.4358853
G15V,-1.8845762,-1.4697087
G15W,-1.8685701,-1.4435575
G15Y,-1.8639694,-1.4385704
S16A,-1.8108423,-1.3543575
S16C,-1.8388884,-1.398835
S16D,-1.8239061,-1.3744681
S16E,-1.818712,-1.3654634
S16F,-1.8465134,-1.4108827
S16G,-1.825942,-1.3776833
S16H,-1.8355532,-1.3933494
S16I,-1.8620402,-1.4353709
S16K,-1.8243594,-1.3763081
S16L,-1.8504176,-1.4166641
S16M,-1.8404166,-1.3995204
S16N,-1.8208382,-1.3715166
S16P,-1.8535398,-1.4202442
S16Q,-1.8180894,-1.366243
S16R,-1.8296257,-1.3830154
S16T,-1.8218427,-1.3728199
S16V,-1.8516728,-1.4185942
S16W,-1.8527994,-1.4186741
S16Y,-1.8442969,-1.408333
L17A,-1.8042396,-1.3447102
L17C,-1.817802,-1.3668709
L17D,-1.8463165,-1.4095383
L17E,-1.8391483,-1.397915
L17F,-1.8564839,-1.4259081
L17G,-1.8266178,-1.3793766
L17H,-1.8463382,-1.4099184
L17I,-1.8012313,-1.3410621
L17K,-1.8237644,-1.3758416
L17M,-1.8035564,-1.3426566
L17N,-1.8258542,-1.3792335
L17P,-1.8599658,-1.4304628
L17Q,-1.8139732,-1.3599647
L17R,-1.8185335,-1.366244
L17S,-1.8180877,-1.3664982
L17T,-1.8140308,-1.3605453
L17V,-1.8022,-1.3421847
L17W,-1.8568743,-1.424668
L17Y,-1.8504927,-1.4171616
R18A,-1.7952037,-1.331563
R18C,-1.802687,-1.3427694
R18D,-1.7937949,-1.3292276
R18E,-1.7887996,-1.3213711
R18F,-1.8104255,-1.3565977
R18G,-1.8057114,-1.3478674
R18H,-1.8085034,-1.3527744
R18I,-1.7882099,-1.3227445
R18K,-1.7871149,-1.3205727
R18L,-1.7840017,-1.3156544
R18M,-1.7924575,-1.3277274
R18N,-1.7851452,-1.3177093
R18P,-1.8247879,-1.3771126
R18Q,-1.782435,-1.3130487
R18S,-1.7884197,-1.3221091
R18T,-1.7742778,-1.3007165
R18V,-1.7806363,-1.3102988
R18W,-1.8146995,-1.361511
R18Y,-1.8098751,-1.3564469
L19A,-1.8600568,-1.4305943
L19C,-1.8600756,-1.4318337
L19D,-1.8985219,-1.4899935
L19E,-1.880768,-1.4618775
L19F,-1.8652774,-1.4391041
L19G,-1.8733197,-1.4513041
L19H,-1.8822514,-1.4653932
L19I,-1.845541,-1.4089936
L19K,-1.8755063,-1.4558189
L19M,-1.8483201,-1.4117705
L19N,-1.8775387,-1.458473
L19P,-1.8913766,-1.4786717
L19Q,-1.8654728,-1.438962
L19R,-1.8812279,-1.4635501
L19S,-1.878705,-1.460139
L19T,-1.8718504,-1.4496946
L19V,-1.8583608,-1.4283613
L19W,-1.8850856,-1.4675593
L19Y,-1.8786833,-1.4602497
S20A,-1.8077567,-1.349595
S20C,-1.835445,-1.3921561
S20D,-1.8360434,-1.3929443
S20E,-1.8172098,-1.3639779
S20F,-1.8344822,-1.3925275
S20G,-1.8246641,-1.3759192
S20H,-1.8314351,-1.3870065
S20I,-1.8489403,-1.415597
S20K,-1.8138804,-1.3608931
S20L,-1.8334665,-1.3907198
S20M,-1.8308985,-1.3859726
S20N,-1.826807,-1.3810294
S20P,-1.8715197,-1.447935
S20Q,-1.8140504,-1.3605965
S20R,-1.819327,-1.3676102
S20T,-1.8082141,-1.3520086
S20V,-1.8353935,-1.3935643
S20W,-1.8510336,-1.4157972
S20Y,-1.8324257,-1.3900828
C21A,-1.8242875,-1.3733073
C21D,-1.847615,-1.4091157
C21E,-1.8595827,-1.4276787
C21F,-1.8741477,-1.4504826
C21G,-1.8609589,-1.4300522
C21H,-1.8775672,-1.4553329
C21I,-1.8600088,-1.4285907
C21K,-1.8867251,-1.4709477
C21L,-1.860734,-1.4298265
C21M,-1.8523667,-1.4163653
C21N,-1.8415611,-1.4005876
C21P,-1.8941898,-1.4805002
C21Q,-1.867129,-1.4398496
C21R,-1.8875444,-1.4708663
C21S,-1.8357065,-1.3917769
C21T,-1.8293945,-1.3815597
C21V,-1.8309755,-1.3839515
C21W,-1.8794756,-1.458039
C21Y,-1.8796165,-1.4586573
A22C,-1.8229598,-1.373662
A22D,-1.8075854,-1.3503411
A22E,-1.8074392,-1.3499086
A22F,-1.8100787,-1.3553988
A22G,-1.8189801,-1.3679514
A22H,-1.8026992,-1.3434739
A22I,-1.8141897,-1.3622401
A22K,-1.7900257,-1.3251934
A22L,-1.7970062,-1.3351941
A22M,-1.8108461,-1.3558807
A22N,-1.8036783,-1.3465897
A22P,-1.8411124,-1.4023086
A22Q,-1.7878839,-1.3216788
A22R,-1.8036876,-1.3440777
A22S,-1.8012558,-1.3419336
A22T,-1.8061358,-1.3495066
A22V,-1.8055427,-1.3480654
A22W,-1.8229964,-1.3737969
A22Y,-1.8083022,-1.3533885
A23C,-1.8159912,-1.3637894
A23D,-1.8494419,-1.414713
A23E,-1.8281649,-1.381947
A23F,-1.8522388,-1.4193172
A23G,-1.8205872,-1.3708446
A23H,-1.840872,-1.4015764
A23I,-1.8495824,-1.4154434
A23K,-1.8401546,-1.4020718
A23L,-1.8325164,-1.3889663
A23M,-1.8158046,-1.362438
A23N,-1.8329734,-1.3902028
A23P,-1.8550161,-1.4230014
A23Q,-1.8180887,-1.3671738
A23R,-1.8343401,-1.3919324
A23S,-1.8044673,-1.3462077
A23T,-1.8285055,-1.3831645
A23V,-1.8318256,-1.3879308
A23W,-1.8635889,-1.436043
A23Y,-1.8444186,-1.4079046
S24A,-1.8167676,-1.3633232
S24C,-1.843531,-1.4052241
S24D,-1.8177565,-1.3645803
S24E,-1.8138016,-1.3581834
S24F,-1.8404881,-1.4008659
S24G,-1.821813,-1.371267
S24H,-1.8346127,-1.3916259
S24I,-1.8406223,-1.4014208
S24K,-1.8253877,-1.3782276
S24L,-1.834356,-1.3913596
S24M,-1.8377229,-1.3960532
S24N,-1.827425,-1.3816788
S24P,-1.865246,-1.4379284
S24Q,-1.8151802,-1.3621421
S24R,-1.8356223,-1.3924668
S24T,-1.8065622,-1.349188
S24V,-1.8317556,-1.3870157
S24W,-1.8548527,-1.4216313
S24Y,-1.8400933,-1.4007633
G25A,-1.837589,-1.3970248
G25C,-1.8501343,-1.4172016
G25D,-1.8257241,-1.3791196
G25E,-1.8328897,-1.3900194
G25F,-1.8552574,-1.4234238
G25H,-1.8431519,-1.4059968
G25I,-1.8539686,-1.4227144
G25K,-1.838118,-1.3995091
G25L,-1.8465537,-1.4108196
G25M,-1.8599737,-1.4307461
G25N,-1.8320261,-1.3895954
G25P,-1.8550286,-1.423638
G25Q,-1.8366898,-1.3966829
G25R,-1.8454729,-1.409243
G25S,-1.8310336,-1.3875806
G25T,-1.8447707,-1.4088612
G25V,-1.8465171,-1.4110172
G25W,-1.8566425,-1.4250128
G25Y,-1.846269,-1.4102391
D26A,-1.8032691,-1.3445964
D26C,-1.8203261,-1.3718643
D26E,-1.8034854,-1.3436011
D26F,-1.8095062,-1.3536522
D26G,-1.80114,-1.3412763
D26H,-1.8163333,-1.3646183
D26I,-1.8147748,-1.3624607
D26K,-1.7982663,-1.337221
D26L,-1.804684,-1.3467549
D26M,-1.8121134,-1.3571087
D26N,-1.799729,-1.3403233
D26P,-1.8023152,-1.343365
D26Q,-1.807481,-1.3512926
D26R,-1.8072205,-1.3496262
D26S,-1.7963614,-1.3351587
D26T,-1.8050721,-1.3486108
D26V,-1.8111825,-1.3571752
D26W,-1.8115723,-1.3554126
D26Y,-1.8160312,-1.3641286
T27A,-1.7974167,-1.3338541
T27C,-1.8095745,-1.3525131
T27D,-1.7858347,-1.3173156
T27E,-1.7916589,-1.3255548
T27F,-1.809106,-1.350275
T27G,-1.7972555,-1.333548
T27H,-1.8035988,-1.3433788
T27I,-1.8100158,-1.3520932
T27K,-1.7962033,-1.3328224
T27L,-1.8039778,-1.3423781
T27M,-1.8106877,-1.3519243
T27N,-1.7901334,-1.3239304
T27P,-1.8282429,-1.381094
T27Q,-1.7964755,-1.3326297
T27R,-1.8013284,-1.3389337
T27S,-1.791278,-1.3254652
T27V,-1.8061188,-1.3468488
T27W,-1.8148307,-1.3592358
T27Y,-1.8062164,-1.3467836
F28A,-1.8301549,-1.3846849
F28C,-1.8345912,-1.3926458
F28D,-1.859248,-1.4296495
F28E,-1.8610386,-1.4320164
F28G,-1.8525747,-1.4187331
F28H,-1.8353059,-1.3926727
F28I,-1.8404571,-1.4007512
F28K,-1.8681381,-1.4441165
F28L,-1.849536,-1.4148438
F28M,-1.8461387,-1.4083161
F28N,-1.8503273,-1.4161937
F28P,-1.869572,-1.445192
F28Q,-1.8611642,-1.4324936
F28R,-1.8692399,-1.4447306
F28S,-1.8426526,-1.4042512
F28T,-1.8417715,-1.4030507
F28V,-1.8329364,-1.3891561
F28W,-1.8392919,-1.3984909
F28Y,-1.8065329,-1.3489708
S29A,-1.8024303,-1.3410252
S29C,-1.8185657,-1.3650485
S29D,-1.8099159,-1.3531274
S29E,-1.8165363,-1.3630537
S29F,-1.8105197,-1.3531063
S29G,-1.80212,-1.3405993
S29H,-1.8089172,-1.3513712
S29I,-1.8276683,-1.380073
S29K,-1.8068656,-1.3487056
S29L,-1.8246814,-1.3752296
S29M,-1.8284415,-1.3796781
S29N,-1.8143606,-1.3607361
S29P,-1.8316743,-1.3856341
S29Q,-1.812398,-1.3569788
S29R,-1.811997,-1.3554667
S29T,-1.8145401,-1.3611745
S29V,-1.8232826,-1.3732761
S29W,-1.8064542,-1.3461822
S29Y,-1.8098874,-1.3527073
S30A,-1.8085961,-1.3499435
S30C,-1.8210211,-1.3679442
S30D,-1.7988663,-1.338597
S30E,-1.7995207,-1.3393378
S30F,-1.8092735,-1.3485802
S30G,-1.8135172,-1.3585184
S30H,-1.8115406,-1.3552971
S30I,-1.8026985,-1.3391007
S30K,-1.8088917,-1.351913
S30L,-1.8093052,-1.3491764
S30M,-1.8193525,-1.3632516
S30N,-1.8120041,-1.3571322
S30P,-1.8460275,-1.40681
S30Q,-1.8045002,-1.3444656
S30R,-1.8105978,-1.3524585
S30T,-1.8009701,-1.3393986
S30V,-1.8004414,-1.3363771
S30W,-1.8164244,-1.3593814
S30Y,-1.8065982,-1.3461418
Y31A,-1.817633,-1.3647743
Y31C,-1.8116336,-1.3557782
Y31D,-1.811689,-1.3571136
Y31E,-1.8077168,-1.3507068
Y31F,-1.8088733,-1.3514941
Y31G,-1.8251705,-1.3760103
Y31H,-1.8087875,-1.3519865
Y31I,-1.8254172,-1.3776385
Y31K,-1.814965,-1.362228
Y31L,-1.787048,-1.3181896
Y31M,-1.8055385,-1.3457229
Y31N,-1.8134108,-1.3592757
Y31P,-1.8561814,-1.4235321
Y31Q,-1.8046196,-1.3459065
Y31R,-1.8117682,-1.3561893
Y31S,-1.8194798,-1.3682771
Y31T,-1.8260839,-1.3786153
Y31V,-1.8130809,-1.3583691
Y31W,-1.8086759,-1.3505652
S32A,-1.8005376,-1.33914
S32C,-1.7928413,-1.328022
S32D,-1.798708,-1.3366245
S32E,-1.7855551,-1.3166121
S32F,-1.8348024,-1.3910279
S32G,-1.8160887,-1.3629967
S32H,-1.8165355,-1.3639266
S32I,-1.8133638,-1.3586533
S32K,-1.836643,-1.3946975
S32L,-1.8292813,-1.3828552
S32M,-1.8154591,-1.3607215
S32N,-1.8101519,-1.353995
S32P,-1.847834,-1.4116861
S32Q,-1.797424,-1.3343996
S32R,-1.8347285,-1.3913287
S32T,-1.790767,-1.3247143
S32V,-1.7935033,-1.3284808
S32W,-1.828335,-1.3812747
S32Y,-1.8287053,-1.3824875
M33A,-1.7909594,-1.3253789
M33C,-1.7952253,-1.332921
M33D,-1.8176638,-1.3672974
M33E,-1.8076206,-1.3517143
M33F,-1.8056223,-1.3478749
M33G,-1.796375,-1.3335291
M33H,-1.7916921,-1.3267274
M33I,-1.7967665,-1.3347185
M33K,-1.7981232,-1.3369156
M33L,-1.8035307,-1.3444914
M33N,-1.8107798,-1.3561938
M33P,-1.8394421,-1.3998353
M33Q,-1.8007882,-1.3407032
M33R,-1.8043096,-1.3454709
M33S,-1.7943745,-1.3310524
M33T,-1.7945913,-1.3314886
M33V,-1.7868308,-1.3194826
M33W,-1.8009304,-1.3401877
M33Y,-1.7959086,-1.3334142
A34C,-1.825157,-1.3786978
A34D,-1.8362889,-1.3954774
A34E,-1.8351839,-1.3936623
A34F,-1.8546295,-1.4227548
A34G,-1.8149289,-1.3617728
A34H,-1.8592182,-1.429783
A34I,-1.8506757,-1.4171838
A34K,-1.8603938,-1.4318544
A34L,-1.8451624,-1.4083824
A34M,-1.8400697,-1.3999457
A34N,-1.8456026,-1.4092462
A34P,-1.8752067,-1.4539276
A34Q,-1.8380836,-1.3976992
A34R,-1.8564669,-1.4249313
A34S,-1.7981064,-1.3359812
A34T,-1.8160805,-1.3643312
A34V,-1.8301517,-1.3857071
A34W,-1.8666636,-1.44051
A34Y,-1.8578751,-1.4280276
W35A,-1.8240681,-1.3770509
W35C,-1.8118759,-1.3597162
W35D,-1.8588318,-1.4310501
W35E,-1.8369864,-1.3970327
W35F,-1.8154862,-1.3639487
W35G,-1.8624023,-1.4358814
W35H,-1.8498126,-1.4165715
W35I,-1.796321,-1.3347789
W35K,-1.8603432,-1.433628
W35L,-1.7955544,-1.333339
W35M,-1.8173088,-1.3658907
W35N,-1.8535217,-1.4224045
W35P,-1.8575418,-1.4285524
W35Q,-1.8472831,-1.4130783
W35R,-1.8585148,-1.4294178
W35S,-1.8487438,-1.4153408
W35T,-1.8177263,-1.3675395
W35V,-1.7862438,-1.3192948
W35Y,-1.8287278,-1.384354
F36A,-1.8460788,-1.4092237
F36C,-1.8378361,-1.3973483
F36D,-1.8749385,-1.453423
F36E,-1.8637677,-1.4357309
F36G,-1.8557497,-1.4241326
F36H,-1.8462578,-1.4088708
F36I,-1.8239084,-1.3760551
F36K,-1.866362,-1.4408743
F36L,-1.8070292,-1.3498133
F36M,-1.8227247,-1.3728796
F36N,-1.8609333,-1.4318964
F36P,-1.8868513,-1.4718709
F36Q,-1.8575565,-1.4261036
F36R,-1.8681676,-1.4423102
F36S,-1.8665081,-1.4403195
F36T,-1.8536103,-1.4212221
F36V,-1.8302759,-1.3854841
F36W,-1.8404912,-1.3987073
F36Y,-1.8276955,-1.3812981
R37A,-1.8224119,-1.371664
R37C,-1.8072505,-1.3496149
R37D,-1.8096312,-1.3510673
R37E,-1.8299372,-1.3824065
R37F,-1.8343757,-1.391561
R37G,-1.8478452,-1.4107912
R37H,-1.824963,-1.3767807
R37I,-1.8443338,-1.407251
R37K,-1.8056775,-1.3491685
R37L,-1.8315907,-1.3870815
R37M,-1.8148676,-1.3605574
R37N,-1.8118881,-1.3569473
R37P,-1.8812466,-1.4624331
R37Q,-1.8212605,-1.3708707
R37S,-1.8046151,-1.344777
R37T,-1.8270739,-1.379729
R37V,-1.8400205,-1.3998833
R37W,-1.833965,-1.389277
R37Y,-1.8294127,-1.3842314
Q38A,-1.8231496,-1.3727245
Q38C,-1.8228589,-1.372277
Q38D,-1.8519006,-1.4160265
Q38E,-1.8174092,-1.3632416
Q38F,-1.8461821,-1.4091661
Q38G,-1.8431636,-1.4034243
Q38H,-1.8460546,-1.4090724
Q38I,-1.8231819,-1.3746519
Q38K,-1.8217719,-1.3733282
Q38L,-1.835166,-1.3922229
Q38M,-1.8213758,-1.3699462
Q38N,-1.8344595,-1.3920705
Q38P,-1.8781906,-1.4574116
Q38R,-1.8192796,-1.3677502
Q38S,-1.8276101,-1.3802832
Q38T,-1.822811,-1.3735987
Q38V,-1.823794,-1.3750931
Q38W,-1.8581896,-1.426175
Q38Y,-1.8557266,-1.4241804
A39C,-1.8328868,-1.3879285
A39D,-1.8393869,-1.3970428
A39E,-1.8231907,-1.3725377
A39F,-1.851258,-1.4175174
A39G,-1.8277354,-1.3808917
A39H,-1.8391305,-1.400088
A39I,-1.8424596,-1.4053886
A39K,-1.8193661,-1.3715888
A39L,-1.8413966,-1.4025502
A39M,-1.8305466,-1.3849224
A39N,-1.8312941,-1.3888807
A39P,-1.8124491,-1.357773
A39Q,-1.8083327,-1.3531742
A39R,-1.8138247,-1.3611342
A39S,-1.8083402,-1.3527673
A39T,-1.823524,-1.3765033
A39V,-1.8349322,-1.3930306
A39W,-1.8553865,-1.4228146
A39Y,-1.8474067,-1.41236
P40A,-1.8089504,-1.3525577
P40C,-1.8390507,-1.3983971
P40D,-1.812063,-1.3563251
P40E,-1.80695,-1.3480724
P40F,-1.8258433,-1.3786899
P40G,-1.8236661,-1.3750932
P40H,-1.8237125,-1.3758228
P40I,-1.8250104,-1.3783363
P40K,-1.8111937,-1.3570602
P40L,-1.8216088,-1.3721187
P40M,-1.82977,-1.3840619
P40N,-1.8191805,-1.3699237
P40Q,-1.812,-1.3580496
P40R,-1.8195566,-1.3686152
P40S,-1.8091829,-1.3539308
P40T,-1.8120345,-1.3588374
P40V,-1.816333,-1.3644794
P40W,-1.8344431,-1.3906232
P40Y,-1.824466,-1.3768953
G41A,-1.8412317,-1.4031917
G41C,-1.8581126,-1.4290854
G41D,-1.8312466,-1.3859944
G41E,-1.836604,-1.3947116
G41F,-1.8482527,-1.41442
G41H,-1.8393636,-1.4009993
G41I,-1.8668942,-1.444693
G41K,-1.8317162,-1.3897873
G41L,-1.8417382,-1.4045234
G41M,-1.8514599,-1.4188114
G41N,-1.8278322,-1.3836676
G41P,-1.8791839,-1.4613078
G41Q,-1.837221,-1.3978564
G41R,-1.8372474,-1.3966538
G41S,-1.8368706,-1.3974711
