seqid,log_likelihood, log_likelihood_target
G15L,-1.5852067,-1.4698348
G15M,-1.5791284,-1.4619826
G15N,-1.5454091,-1.4188267
G15P,-1.5994706,-1.4916648
G15Q,-1.536497,-1.4066044
G15R,-1.5590919,-1.4362323
G15S,-1.5184101,-1.3829021
G15T,-1.5607312,-1.4397386
G15V,-1.5905895,-1.4796153
G15W,-1.5735296,-1.4539148
G15Y,-1.5703822,-1.450903
S16A,-1.4998827,-1.3557408
S16C,-1.5448092,-1.4168794
S16D,-1.5241172,-1.3906603
S16E,-1.511085,-1.372026
S16F,-1.5455596,-1.4156238
S16G,-1.5162425,-1.3787823
S16H,-1.5338571,-1.4027832
S16I,-1.5697787,-1.4468411
S16K,-1.5181751,-1.3824662
S16L,-1.5514121,-1.4233428
S16M,-1.535501,-1.401856
S16N,-1.5163561,-1.3794107
S16P,-1.5519321,-1.4264568
S16Q,-1.509801,-1.3700417
S16R,-1.522553,-1.3864067
S16T,-1.5133858,-1.3750993
S16V,-1.5543238,-1.4297997
S16W,-1.549591,-1.4198625
S16Y,-1.5429449,-1.41292
L17A,-1.4893941,-1.3452018
L17C,-1.5087906,-1.3690395
L17D,-1.5230467,-1.393009
L17E,-1.5154177,-1.3816987
L17F,-1.5407761,-1.4130441
L17G,-1.5082409,-1.3711262
L17H,-1.5310447,-1.4019433
L17I,-1.4849335,-1.3358291
L17K,-1.5053105,-1.3667545
L17M,-1.4833148,-1.3352163
L17N,-1.507103,-1.3704438
L17P,-1.5516242,-1.4293236
L17Q,-1.495953,-1.3543403
L17R,-1.5034564,-1.3623244
L17S,-1.5009416,-1.36233
L17T,-1.4935013,-1.351497
L17V,-1.4871881,-1.3421545
L17W,-1.5489886,-1.4236052
L17Y,-1.5364547,-1.4078488
R18A,-1.4848677,-1.3375583
R18C,-1.4963923,-1.3507284
R18D,-1.4835999,-1.3375902
R18E,-1.4767361,-1.3276099
R18F,-1.5058502,-1.363683
R18G,-1.4949986,-1.3519365
R18H,-1.4997702,-1.358375
R18I,-1.4750673,-1.3210053
R18K,-1.472067,-1.3218977
R18L,-1.4720054,-1.3177379
R18M,-1.4785874,-1.3272115
R18N,-1.4703388,-1.3192176
R18P,-1.5171897,-1.3816639
R18Q,-1.4668826,-1.313656
R18S,-1.4768609,-1.3279951
R18T,-1.4515096,-1.2930092
R18V,-1.4619023,-1.306132
R18W,-1.5101739,-1.3687594
R18Y,-1.5058206,-1.3644395
L19A,-1.5485166,-1.4250371
L19C,-1.5531437,-1.4298347
L19D,-1.5757909,-1.4641465
L19E,-1.559318,-1.4410282
L19F,-1.5508317,-1.4265165
L19G,-1.5627646,-1.4447443
L19H,-1.563054,-1.4449817
L19I,-1.5321742,-1.4001881
L19K,-1.5587809,-1.4390223
L19M,-1.5358268,-1.4066905
L19N,-1.5574052,-1.4383986
L19P,-1.5771642,-1.4638623
L19Q,-1.5495619,-1.426905
L19R,-1.5674733,-1.4488752
L19S,-1.5622964,-1.4447833
L19T,-1.5563021,-1.4361597
L19V,-1.5459785,-1.4214535
L19W,-1.5795277,-1.4650866
L19Y,-1.5635685,-1.444726
S20A,-1.4945465,-1.3485085
S20C,-1.5342424,-1.4002932
S20D,-1.5240812,-1.3905375
S20E,-1.5005653,-1.3577645
S20F,-1.5317138,-1.3966131
S20G,-1.5117464,-1.3722975
S20H,-1.5253808,-1.3905876
S20I,-1.5454115,-1.4132593
S20K,-1.4984139,-1.3550643
S20L,-1.5240955,-1.3858397
S20M,-1.5205783,-1.381721
S20N,-1.5151078,-1.3778707
S20P,-1.5653129,-1.4449208
S20Q,-1.5002434,-1.3570518
S20R,-1.5045599,-1.3615314
S20T,-1.4925718,-1.3468038
S20V,-1.5248833,-1.3893467
S20W,-1.5479126,-1.4180369
S20Y,-1.5302712,-1.3954372
C21A,-1.504997,-1.3659054
C21D,-1.5230367,-1.3921704
C21E,-1.541318,-1.4171561
C21F,-1.5715503,-1.4550904
C21G,-1.5395073,-1.4131179
C21H,-1.5653545,-1.4483049
C21I,-1.5514222,-1.4269437
C21K,-1.5627527,-1.4450808
C21L,-1.5522465,-1.4287653
C21M,-1.5327497,-1.4031487
C21N,-1.5155909,-1.380938
C21P,-1.580761,-1.468831
C21Q,-1.547938,-1.4251748
C21R,-1.561064,-1.4409704
C21S,-1.5091743,-1.3720846
C21T,-1.494627,-1.3523659
C21V,-1.5140517,-1.378458
C21W,-1.5773026,-1.4626422
C21Y,-1.5693228,-1.4526147
A22C,-1.5266788,-1.390528
A22D,-1.4960388,-1.354089
A22E,-1.496792,-1.3543816
A22F,-1.5101216,-1.3685539
A22G,-1.5030205,-1.3621846
A22H,-1.4979459,-1.3549051
A22I,-1.5125333,-1.3703364
A22K,-1.4749279,-1.3257058
A22L,-1.4921324,-1.343761
A22M,-1.5059985,-1.3630068
A22N,-1.4926176,-1.3486592
A22P,-1.5321656,-1.4010146
A22Q,-1.4744004,-1.3234385
A22R,-1.4920626,-1.3446373
A22S,-1.4889516,-1.3436614
A22T,-1.4928744,-1.3485429
A22V,-1.4954476,-1.3509859
A22W,-1.5232738,-1.3858961
A22Y,-1.5067571,-1.3650732
A23C,-1.5115273,-1.3717784
A23D,-1.5530705,-1.4310175
A23E,-1.526466,-1.3949674
A23F,-1.5361925,-1.404885
A23G,-1.5091665,-1.370147
A23H,-1.5337275,-1.403358
A23I,-1.5431355,-1.4133248
A23K,-1.5243847,-1.3912182
A23L,-1.5305092,-1.3970575
A23M,-1.5069224,-1.3654877
A23N,-1.5375779,-1.4085939
A23P,-1.5526068,-1.4285005
A23Q,-1.5142184,-1.3772925
A23R,-1.5165386,-1.3787493
A23S,-1.4992914,-1.3569423
A23T,-1.5280888,-1.3960755
A23V,-1.52291,-1.3882245
A23W,-1.5391853,-1.4087878
A23Y,-1.5372322,-1.4073386
S24A,-1.4992843,-1.3554362
S24C,-1.5464851,-1.4180224
S24D,-1.5074633,-1.3672557
S24E,-1.5029663,-1.3608209
S24F,-1.5400562,-1.4072688
S24G,-1.503833,-1.3623742
S24H,-1.5324564,-1.399835
S24I,-1.5417153,-1.4074609
S24K,-1.5114825,-1.3731956
S24L,-1.527949,-1.3908793
S24M,-1.532462,-1.3978618
S24N,-1.5181746,-1.3812771
S24P,-1.5585903,-1.4355159
S24Q,-1.5045459,-1.3624413
S24R,-1.5242726,-1.3882548
S24T,-1.493441,-1.3480473
S24V,-1.5237042,-1.387766
S24W,-1.547797,-1.4180647
S24Y,-1.5378354,-1.4050201
G25A,-1.5387152,-1.4093655
G25C,-1.5571673,-1.4336314
G25D,-1.5244823,-1.3909693
G25E,-1.5376531,-1.4088238
G25F,-1.5584503,-1.4338409
G25H,-1.5491713,-1.4234154
G25I,-1.5616926,-1.4366906
G25K,-1.5436579,-1.417218
G25L,-1.5509279,-1.4234773
G25M,-1.5654488,-1.4438828
G25N,-1.5328856,-1.4016153
G25P,-1.5594275,-1.436938
G25Q,-1.5460101,-1.4195069
G25R,-1.5542952,-1.4296267
G25S,-1.5296713,-1.3975991
G25T,-1.5475037,-1.4215477
G25V,-1.549448,-1.4232136
G25W,-1.5560304,-1.4303422
G25Y,-1.5516694,-1.4254273
D26A,-1.4933928,-1.3473375
D26C,-1.5273025,-1.3931721
D26E,-1.4954156,-1.3505232
D26F,-1.5250981,-1.3877143
D26G,-1.4905125,-1.3440633
D26H,-1.5162861,-1.3768556
D26I,-1.52792,-1.3897696
D26K,-1.4977945,-1.3536481
D26L,-1.5176518,-1.3774118
D26M,-1.5222343,-1.3839996
D26N,-1.4894913,-1.3416592
D26P,-1.4936426,-1.3471721
D26Q,-1.5023555,-1.3586178
D26R,-1.5083451,-1.3658497
D26S,-1.4832276,-1.3344111
D26T,-1.494208,-1.3484608
D26V,-1.5160171,-1.3770056
D26W,-1.5317287,-1.3970007
D26Y,-1.5231944,-1.3854162
T27A,-1.4901406,-1.3434162
T27C,-1.5143249,-1.3757563
T27D,-1.4748797,-1.3239448
T27E,-1.4877727,-1.3407515
T27F,-1.5114048,-1.3702371
T27G,-1.5005331,-1.3579816
T27H,-1.5009745,-1.3579401
T27I,-1.5039935,-1.3589928
T27K,-1.4897735,-1.3442082
T27L,-1.5021898,-1.35775
T27M,-1.5092378,-1.3674585
T27N,-1.4807312,-1.3313899
T27P,-1.5351692,-1.4043804
T27Q,-1.4892982,-1.3422005
T27R,-1.4975554,-1.3519849
T27S,-1.4832263,-1.3349705
T27V,-1.4954333,-1.3503335
T27W,-1.5208343,-1.3833789
T27Y,-1.5073953,-1.3652337
F28A,-1.5212389,-1.3882467
F28C,-1.5445787,-1.4197141
F28D,-1.5614254,-1.4444938
F28E,-1.5626243,-1.445915
F28G,-1.5457621,-1.4212728
F28H,-1.5327722,-1.4035813
F28I,-1.5393409,-1.4105761
F28K,-1.5632311,-1.446898
F28L,-1.5431153,-1.4158195
F28M,-1.5407517,-1.4133147
F28N,-1.5425545,-1.4176575
F28P,-1.5729545,-1.4578457
F28Q,-1.5574769,-1.4379383
F28R,-1.5612307,-1.4410821
F28S,-1.5412903,-1.4159455
F28T,-1.5446291,-1.4201483
F28V,-1.5274049,-1.3964349
F28W,-1.530623,-1.3988786
F28Y,-1.4984298,-1.3561058
S29A,-1.4851264,-1.3356557
S29C,-1.5257763,-1.390837
S29D,-1.5017577,-1.3598256
S29E,-1.5052866,-1.3643337
S29F,-1.5248183,-1.388065
S29G,-1.4925319,-1.3462677
S29H,-1.5064145,-1.3646407
S29I,-1.5245396,-1.385449
S29K,-1.4922208,-1.3471719
S29L,-1.5251248,-1.3873017
S29M,-1.5269513,-1.3906279
S29N,-1.5013638,-1.358735
S29P,-1.5184604,-1.3810406
S29Q,-1.5007404,-1.3575798
S29R,-1.500531,-1.3554798
S29T,-1.4989207,-1.3554878
S29V,-1.5113838,-1.3711753
S29W,-1.5219164,-1.3848584
S29Y,-1.5191138,-1.3810092
S30A,-1.4944298,-1.3482803
S30C,-1.5301641,-1.3970283
S30D,-1.4901603,-1.3441409
S30E,-1.4929602,-1.3472056
S30F,-1.5200232,-1.3807061
S30G,-1.4972228,-1.3526735
S30H,-1.5134479,-1.3738841
S30I,-1.5257255,-1.3880234
S30K,-1.4917176,-1.3464508
S30L,-1.5081676,-1.3646268
S30M,-1.5173272,-1.3773725
S30N,-1.4931229,-1.3477621
S30P,-1.5462561,-1.4187102
S30Q,-1.488811,-1.3409325
S30R,-1.5034178,-1.3589852
S30T,-1.4893384,-1.3424081
S30V,-1.5172336,-1.3789495
S30W,-1.5302477,-1.3946949
S30Y,-1.5149379,-1.3747834
Y31A,-1.5139354,-1.3767081
Y31C,-1.5088996,-1.3677577
Y31D,-1.5109788,-1.3743998
Y31E,-1.5124159,-1.3760209
Y31F,-1.4973379,-1.3527023
Y31G,-1.5249828,-1.3919344
Y31H,-1.4831316,-1.3350816
Y31I,-1.5337915,-1.4017327
Y31K,-1.49805,-1.3562913
Y31L,-1.504876,-1.3629646
Y31M,-1.508136,-1.3673561
Y31N,-1.4962902,-1.3537258
Y31P,-1.5614455,-1.4409293
Y31Q,-1.5055313,-1.3656803
Y31R,-1.4950062,-1.349397
Y31S,-1.5116664,-1.3745245
Y31T,-1.5236881,-1.3907459
Y31V,-1.5168679,-1.3806546
Y31W,-1.5170807,-1.3791736
S32A,-1.4926935,-1.3468266
S32C,-1.5003386,-1.3570557
S32D,-1.5289748,-1.3974682
S32E,-1.5225964,-1.3894596
S32F,-1.5394652,-1.4097428
S32G,-1.4939038,-1.3495468
S32H,-1.5314808,-1.3995839
S32I,-1.5524158,-1.4263666
S32K,-1.534683,-1.4046531
S32L,-1.5382739,-1.4081273
S32M,-1.5263232,-1.3922293
S32N,-1.5171133,-1.3807163
S32P,-1.5498621,-1.4245173
S32Q,-1.5213813,-1.3866781
S32R,-1.522535,-1.3860756
S32T,-1.4968108,-1.353235
S32V,-1.5257103,-1.3918915
S32W,-1.5298786,-1.3968991
S32Y,-1.5336096,-1.4025714
M33A,-1.4965227,-1.3538085
M33C,-1.4960173,-1.3520178
M33D,-1.5103794,-1.3747329
M33E,-1.5082495,-1.3713548
M33F,-1.5118476,-1.3738972
M33G,-1.5055882,-1.3667216
M33H,-1.489147,-1.3443432
M33I,-1.4986006,-1.3548043
M33K,-1.4864291,-1.3407702
M33L,-1.4931217,-1.347575
M33N,-1.5000768,-1.3598881
M33P,-1.5409942,-1.4143453
M33Q,-1.4895147,-1.3449886
M33R,-1.4982681,-1.3548933
M33S,-1.4902067,-1.3463808
M33T,-1.4890072,-1.344452
M33V,-1.4894242,-1.3440145
M33W,-1.52862,-1.3968331
M33Y,-1.5028741,-1.3626697
A34C,-1.501015,-1.3580983
A34D,-1.5143211,-1.3786887
A34E,-1.5119537,-1.3760015
A34F,-1.5325705,-1.401316
A34G,-1.509933,-1.3709874
A34H,-1.5139418,-1.3761616
A34I,-1.5160419,-1.3784946
A34K,-1.530098,-1.3984547
A34L,-1.5234479,-1.3894534
A34M,-1.512434,-1.3749436
A34N,-1.5028608,-1.361782
A34P,-1.5524222,-1.428787
A34Q,-1.509781,-1.371346
A34R,-1.5281409,-1.3933647
A34S,-1.4948703,-1.3510139
A34T,-1.5042642,-1.3640386
A34V,-1.50396,-1.3635057
A34W,-1.5403826,-1.412043
A34Y,-1.528987,-1.397337
W35A,-1.5126379,-1.3749362
W35C,-1.5168079,-1.3796892
W35D,-1.5357653,-1.408688
W35E,-1.530004,-1.4001445
W35F,-1.5065043,-1.3654323
W35G,-1.5511727,-1.4276447
W35H,-1.533903,-1.4043279
W35I,-1.5109787,-1.3708265
W35K,-1.545463,-1.4204453
W35L,-1.5148687,-1.3767115
W35M,-1.5153595,-1.3777887
W35N,-1.5333228,-1.4041226
W35P,-1.5511919,-1.4275414
W35Q,-1.5292819,-1.3983124
W35R,-1.5409434,-1.4119145
W35S,-1.5264722,-1.3944862
W35T,-1.5078534,-1.3690609
W35V,-1.499327,-1.3570042
W35Y,-1.5089492,-1.3698893
F36A,-1.5136409,-1.3760622
F36C,-1.5074964,-1.3657666
F36D,-1.5264652,-1.3954163
F36E,-1.5213295,-1.3886319
F36G,-1.5173752,-1.3816186
F36H,-1.5121324,-1.3746773
F36I,-1.5034838,-1.361415
F36K,-1.5331182,-1.4029415
F36L,-1.4665344,-1.3112242
F36M,-1.4944506,-1.3501453
F36N,-1.5213507,-1.3868164
F36P,-1.5606344,-1.4404445
F36Q,-1.5203124,-1.3857658
F36R,-1.5337089,-1.4016044
F36S,-1.532379,-1.4019635
F36T,-1.5148212,-1.3787386
F36V,-1.5082307,-1.3692272
F36W,-1.5196984,-1.3845963
F36Y,-1.4971895,-1.354586
R37A,-1.5100899,-1.3726184
R37C,-1.4979248,-1.353066
R37D,-1.4972517,-1.3575838
R37E,-1.5128764,-1.3786213
R37F,-1.513486,-1.3764174
R37G,-1.5366192,-1.4088708
R37H,-1.5082234,-1.3704286
R37I,-1.5307947,-1.3993815
R37K,-1.4870368,-1.3426373
R37L,-1.5134734,-1.3762301
R37M,-1.4910548,-1.3460563
R37N,-1.494218,-1.3523158
R37P,-1.5673019,-1.4508473
R37Q,-1.5044123,-1.3655125
R37S,-1.4879954,-1.3436906
R37T,-1.509352,-1.3726568
R37V,-1.5275258,-1.3964314
R37W,-1.5079099,-1.3688967
R37Y,-1.5032198,-1.3631294
Q38A,-1.4976442,-1.3530328
Q38C,-1.5026166,-1.3587996
Q38D,-1.5388718,-1.4116797
Q38E,-1.4993722,-1.3580133
Q38F,-1.5515318,-1.425195
Q38G,-1.5111487,-1.3721814
Q38H,-1.542495,-1.4145893
Q38I,-1.5199742,-1.3816433
Q38K,-1.4979013,-1.3551815
Q38L,-1.5364653,-1.4046563
Q38M,-1.5092025,-1.3680017
Q38N,-1.5263358,-1.3936146
Q38P,-1.5722756,-1.4546428
Q38R,-1.5042567,-1.3609319
Q38S,-1.504068,-1.3625697
Q38T,-1.5096262,-1.3701098
Q38V,-1.5167106,-1.3792452
Q38W,-1.5555519,-1.430833
Q38Y,-1.5519531,-1.4266577
A39C,-1.5341544,-1.400933
A39D,-1.5292201,-1.3993045
A39E,-1.5075042,-1.3693755
A39F,-1.5439576,-1.4144061
A39G,-1.5259411,-1.392688
A39H,-1.5298316,-1.3975844
A39I,-1.5432124,-1.4130642
A39K,-1.5052054,-1.3656988
A39L,-1.5400817,-1.409408
A39M,-1.5246066,-1.3886564
A39N,-1.5219599,-1.3878343
A39P,-1.5060471,-1.3649998
A39Q,-1.499841,-1.3574008
A39R,-1.5057749,-1.3632561
A39S,-1.4961101,-1.3527092
A39T,-1.5139593,-1.3768408
A39V,-1.5282971,-1.3957353
A39W,-1.5477862,-1.4194216
A39Y,-1.5377351,-1.4069115
P40A,-1.4879334,-1.3409764
P40C,-1.5384744,-1.408145
P40D,-1.4896513,-1.3451759
P40E,-1.4877632,-1.3424454
P40F,-1.5219369,-1.3841522
P40G,-1.5038588,-1.3631959
P40H,-1.516493,-1.3793943
P40I,-1.5203291,-1.3815095
P40K,-1.4971725,-1.3553035
P40L,-1.5153699,-1.3754693
P40M,-1.5241786,-1.3883116
P40N,-1.5011903,-1.3594601
P40Q,-1.4953078,-1.3512365
P40R,-1.5076717,-1.3671161
P40S,-1.4861803,-1.3395779
P40T,-1.4928712,-1.3481971
P40V,-1.5046804,-1.363318
P40W,-1.5282402,-1.393412
P40Y,-1.5189253,-1.3809386
G41A,-1.5310795,-1.3992217
G41C,-1.5613741,-1.4405643
G41D,-1.515315,-1.3798145
G41E,-1.5231657,-1.3895435
G41F,-1.5418789,-1.4127572
G41H,-1.5333518,-1.4022961
G41I,-1.5686967,-1.4481012
G41K,-1.5254248,-1.3931105
G41L,-1.5385398,-1.4077798
G41M,-1.5452298,-1.417199
G41N,-1.5137666,-1.3766304
G41P,-1.5713323,-1.4538528
G41Q,-1.5285835,-1.3954381
G41R,-1.5303974,-1.397089
G41S,-1.5247327,-1.3916676
