seqid,log_likelihood, log_likelihood_target
Q12V,-1.638513,-1.5469719
Q12W,-1.6595911,-1.5796171
Q12Y,-1.6471483,-1.5618254
A13C,-1.6592894,-1.5767107
A13D,-1.6567206,-1.5763782
A13E,-1.629655,-1.5330827
A13F,-1.6676776,-1.593044
A13G,-1.652561,-1.5687542
A13H,-1.6615722,-1.5829791
A13I,-1.6495702,-1.566273
A13K,-1.6464527,-1.5616282
A13L,-1.6606171,-1.5809739
A13M,-1.6578171,-1.5770293
A13N,-1.6514932,-1.5701643
A13P,-1.6293967,-1.5331265
A13Q,-1.6391416,-1.5490518
A13R,-1.6502755,-1.5648531
A13S,-1.6388059,-1.5482285
A13T,-1.6385041,-1.548611
A13V,-1.6321857,-1.5371959
A13W,-1.679368,-1.6110945
A13Y,-1.6647264,-1.5897529
G14A,-1.6816765,-1.6147228
G14C,-1.7065084,-1.650806
G14D,-1.6781949,-1.6092387
G14E,-1.685116,-1.6185596
G14F,-1.7020112,-1.6460367
G14H,-1.6948265,-1.6342505
G14I,-1.7102197,-1.6593872
G14K,-1.6787556,-1.6112204
G14L,-1.6898056,-1.6257306
G14M,-1.6973449,-1.6390157
G14N,-1.6738626,-1.6044558
G14P,-1.7114183,-1.6606101
G14Q,-1.680934,-1.6136087
G14R,-1.6807212,-1.6116905
G14S,-1.6737981,-1.6023601
G14T,-1.6858841,-1.6216936
G14V,-1.7015076,-1.6444954
G14W,-1.6995453,-1.6424782
G14Y,-1.700038,-1.6441215
G15A,-1.6570425,-1.5766331
G15C,-1.6967732,-1.63569
G15D,-1.656088,-1.5753504
G15E,-1.666124,-1.590242
G15F,-1.7034119,-1.6480469
G15H,-1.6852494,-1.6195196
G15I,-1.7291807,-1.6887431
G15K,-1.6839968,-1.6199709
G15L,-1.7093772,-1.6563731
G15M,-1.7024629,-1.647128
G15N,-1.6753427,-1.6070268
G15P,-1.7126213,-1.6626396
G15Q,-1.6700655,-1.5973676
G15R,-1.6918179,-1.6294142
G15S,-1.654065,-1.5719658
G15T,-1.6911893,-1.6302534
G15V,-1.7145473,-1.6650095
G15W,-1.7004329,-1.6438404
G15Y,-1.6984477,-1.6416954
S16A,-1.6404988,-1.5504104
S16C,-1.6750877,-1.6008501
S16D,-1.6607683,-1.5827101
S16E,-1.6505679,-1.5655783
S16F,-1.6777158,-1.6074862
S16G,-1.6594571,-1.5795888
S16H,-1.6670583,-1.5908042
S16I,-1.6957632,-1.6364899
S16K,-1.6542759,-1.5734615
S16L,-1.6822674,-1.6138537
S16M,-1.6692463,-1.594841
S16N,-1.6554853,-1.5763384
S16P,-1.6806461,-1.6126171
S16Q,-1.6493073,-1.5650529
S16R,-1.6580199,-1.5765306
S16T,-1.6522256,-1.5697517
S16V,-1.6840369,-1.6173421
S16W,-1.6799086,-1.6107707
S16Y,-1.6775076,-1.6081386
L17A,-1.6304538,-1.5359093
L17C,-1.6478192,-1.5594538
L17D,-1.6689183,-1.5973582
L17E,-1.6615759,-1.5854101
L17F,-1.6792256,-1.6118582
L17G,-1.6530268,-1.5705297
L17H,-1.6689701,-1.595597
L17I,-1.6256223,-1.5301653
L17K,-1.6488842,-1.5669467
L17M,-1.6299777,-1.5354334
L17N,-1.6517576,-1.5714307
L17P,-1.6842213,-1.619784
L17Q,-1.6409268,-1.5533096
L17R,-1.6435562,-1.5558164
L17S,-1.6449654,-1.558611
L17T,-1.6364241,-1.546094
L17V,-1.625182,-1.5274854
L17W,-1.6812391,-1.6149837
L17Y,-1.673987,-1.605333
R18A,-1.6336659,-1.5407237
R18C,-1.6379634,-1.5437347
R18D,-1.6306574,-1.5378089
R18E,-1.6233431,-1.5257149
R18F,-1.6505256,-1.5666022
R18G,-1.6446881,-1.5581101
R18H,-1.6452723,-1.5584484
R18I,-1.6177124,-1.5178903
R18K,-1.6204691,-1.5227472
R18L,-1.6214437,-1.5207254
R18M,-1.6263204,-1.5300664
R18N,-1.6220622,-1.5262103
R18P,-1.6626596,-1.586285
R18Q,-1.6184962,-1.5186892
R18S,-1.6283522,-1.5333488
R18T,-1.6054,-1.498833
R18V,-1.6104823,-1.5046159
R18W,-1.6528037,-1.5697571
R18Y,-1.649234,-1.5661936
L19A,-1.6905625,-1.6286583
L19C,-1.6944638,-1.6326658
L19D,-1.7192905,-1.6747284
L19E,-1.7105949,-1.6607012
L19F,-1.6911145,-1.6303895
L19G,-1.7046733,-1.6509873
L19H,-1.7040782,-1.649573
L19I,-1.6689441,-1.5968751
L19K,-1.7052482,-1.653169
L19M,-1.6775367,-1.6101096
L19N,-1.7002019,-1.6457311
L19P,-1.7130691,-1.6642493
L19Q,-1.6940218,-1.6352315
L19R,-1.7073315,-1.654049
L19S,-1.7047815,-1.6505147
L19T,-1.6993501,-1.643214
L19V,-1.6855283,-1.6206719
L19W,-1.7152847,-1.6675612
L19Y,-1.7046106,-1.653009
S20A,-1.6398546,-1.5488726
S20C,-1.6676558,-1.5894349
S20D,-1.6667451,-1.592598
S20E,-1.6468804,-1.5606802
S20F,-1.6723343,-1.5991917
S20G,-1.6559119,-1.5737898
S20H,-1.6653943,-1.5885122
S20I,-1.6788906,-1.6109436
S20K,-1.6471875,-1.562644
S20L,-1.6674237,-1.5904572
S20M,-1.6616352,-1.5829135
S20N,-1.6594723,-1.5828015
S20P,-1.7014914,-1.6450325
S20Q,-1.6469828,-1.561386
S20R,-1.6508759,-1.5656683
S20T,-1.637689,-1.5473344
S20V,-1.6661466,-1.5894519
S20W,-1.682289,-1.6148554
S20Y,-1.6705245,-1.597888
C21A,-1.641054,-1.5539327
C21D,-1.668572,-1.5980874
C21E,-1.6879226,-1.6278903
C21F,-1.6968373,-1.6411672
C21G,-1.6781054,-1.611388
C21H,-1.6983328,-1.6427568
C21I,-1.6789931,-1.6148618
C21K,-1.7021508,-1.650946
C21L,-1.6922818,-1.6329771
C21M,-1.6772369,-1.6110018
C21N,-1.6623038,-1.589021
C21P,-1.7098601,-1.661175
C21Q,-1.6932111,-1.6360041
C21R,-1.6968464,-1.6407464
C21S,-1.6440622,-1.5581435
C21T,-1.6301467,-1.5376179
C21V,-1.6510832,-1.5695577
C21W,-1.701384,-1.6480849
C21Y,-1.6990962,-1.6462932
A22C,-1.6557425,-1.5706328
A22D,-1.6367421,-1.5465232
A22E,-1.6378293,-1.5468496
A22F,-1.6481043,-1.5623903
A22G,-1.6470221,-1.5607095
A22H,-1.6344063,-1.5407722
A22I,-1.6458158,-1.5604998
A22K,-1.6181933,-1.5186515
A22L,-1.6285406,-1.5306189
A22M,-1.6437693,-1.5557932
A22N,-1.633153,-1.5431665
A22P,-1.6760864,-1.6059577
A22Q,-1.6201237,-1.5202451
A22R,-1.631662,-1.5349697
A22S,-1.6313617,-1.537081
A22T,-1.6309373,-1.5374912
A22V,-1.635618,-1.5428352
A22W,-1.6562611,-1.5742983
A22Y,-1.644852,-1.5590916
A23C,-1.6568972,-1.5745435
A23D,-1.6854948,-1.6220447
A23E,-1.668437,-1.5956792
A23F,-1.680971,-1.614525
A23G,-1.6493661,-1.5642382
A23H,-1.6765071,-1.6069025
A23I,-1.6915008,-1.632733
A23K,-1.6778425,-1.6115898
A23L,-1.6703602,-1.597387
A23M,-1.6518208,-1.5697818
A23N,-1.6781254,-1.61171
A23P,-1.6889186,-1.625884
A23Q,-1.6614187,-1.5847095
A23R,-1.6673425,-1.5925791
A23S,-1.6465971,-1.5600321
A23T,-1.6794525,-1.61218
A23V,-1.675144,-1.6050719
A23W,-1.6839048,-1.6191696
A23Y,-1.6734794,-1.6047328
S24A,-1.6448494,-1.5573814
S24C,-1.6774112,-1.604037
S24D,-1.6469218,-1.5604033
S24E,-1.6450258,-1.5558693
S24F,-1.6743612,-1.6021053
S24G,-1.6534923,-1.5704118
S24H,-1.6652274,-1.5879818
S24I,-1.6680057,-1.5938452
S24K,-1.6529335,-1.5715362
S24L,-1.6646503,-1.5858428
S24M,-1.668402,-1.5926727
S24N,-1.6545719,-1.5753038
S24P,-1.6920142,-1.6300024
S24Q,-1.6460599,-1.5591011
S24R,-1.663863,-1.5851259
S24T,-1.6358167,-1.5443598
S24V,-1.6585263,-1.5775496
S24W,-1.681926,-1.6134084
S24Y,-1.6723182,-1.600329
G25A,-1.6717781,-1.5994627
G25C,-1.6807936,-1.6118171
G25D,-1.6539214,-1.572164
G25E,-1.6711844,-1.5972975
G25F,-1.6876639,-1.6246216
G25H,-1.675924,-1.6055316
G25I,-1.6880187,-1.6253176
G25K,-1.6771287,-1.6097677
G25L,-1.6809893,-1.6127629
G25M,-1.6946154,-1.6345588
G25N,-1.6601776,-1.5840837
G25P,-1.6839132,-1.6183949
G25Q,-1.6776862,-1.608637
G25R,-1.6844488,-1.617878
G25S,-1.66137,-1.5834855
G25T,-1.6764835,-1.6076071
G25V,-1.6805749,-1.6124558
G25W,-1.6894531,-1.6265398
G25Y,-1.6821711,-1.6173987
D26A,-1.6360955,-1.5443114
D26C,-1.6624881,-1.5830568
D26E,-1.6425306,-1.5517533
D26F,-1.6592245,-1.5796658
D26G,-1.6366706,-1.5447661
D26H,-1.6532675,-1.5690567
D26I,-1.658189,-1.5794146
D26K,-1.6386542,-1.5491519
D26L,-1.6531683,-1.5692513
D26M,-1.6580795,-1.5779905
D26N,-1.6311166,-1.5387429
D26P,-1.6352997,-1.5415014
D26Q,-1.6431155,-1.5549389
D26R,-1.6476734,-1.5598416
D26S,-1.6273416,-1.5308169
D26T,-1.6354867,-1.5443671
D26V,-1.6523726,-1.5686724
D26W,-1.6643229,-1.5870578
D26Y,-1.6576015,-1.5783591
T27A,-1.6344241,-1.5400505
T27C,-1.6526359,-1.5659574
T27D,-1.6152256,-1.5117468
T27E,-1.6310568,-1.535062
T27F,-1.6574641,-1.5758897
T27G,-1.637152,-1.5440034
T27H,-1.6460143,-1.5576931
T27I,-1.6459548,-1.5589986
T27K,-1.635759,-1.5445163
T27L,-1.6426704,-1.5517124
T27M,-1.6500144,-1.5645435
T27N,-1.6232349,-1.5258117
T27P,-1.6677303,-1.5912219
T27Q,-1.6341347,-1.5405548
T27R,-1.6450349,-1.555114
T27S,-1.6281962,-1.5307822
T27V,-1.6426862,-1.5523528
T27W,-1.6644135,-1.5867165
T27Y,-1.65417,-1.5720621
F28A,-1.6463225,-1.5587366
F28C,-1.6578324,-1.5737168
F28D,-1.6750053,-1.6046969
F28E,-1.6732566,-1.6015314
F28G,-1.6707404,-1.5968649
F28H,-1.6648004,-1.5870969
F28I,-1.6610293,-1.5822253
F28K,-1.6928939,-1.6330566
F28L,-1.6785401,-1.6088108
F28M,-1.6722102,-1.6000371
F28N,-1.674148,-1.6035755
F28P,-1.6874694,-1.6220338
F28Q,-1.6821525,-1.6150573
F28R,-1.6974722,-1.6375152
F28S,-1.6629139,-1.5844861
F28T,-1.6682656,-1.5933286
F28V,-1.6537338,-1.5695225
F28W,-1.6649375,-1.588795
F28Y,-1.6414642,-1.5535057
S29A,-1.6300447,-1.5343043
S29C,-1.6646031,-1.5838569
S29D,-1.6440238,-1.557129
S29E,-1.6476877,-1.5616182
S29F,-1.659272,-1.578534
S29G,-1.640864,-1.5501082
S29H,-1.6463377,-1.5581331
S29I,-1.6649667,-1.588825
S29K,-1.6409509,-1.5528191
S29L,-1.6671277,-1.5898383
S29M,-1.6668154,-1.5908287
S29N,-1.6486353,-1.5658059
S29P,-1.6609737,-1.5814065
S29Q,-1.6450845,-1.5579199
S29R,-1.64949,-1.5618137
S29T,-1.6482562,-1.5634749
S29V,-1.6567383,-1.5747033
S29W,-1.6561733,-1.5737165
S29Y,-1.6563077,-1.5749495
S30A,-1.6409863,-1.5502374
S30C,-1.6647613,-1.5829773
S30D,-1.635372,-1.5438645
S30E,-1.6366801,-1.5449545
S30F,-1.6518363,-1.5664251
S30G,-1.6446638,-1.555962
S30H,-1.6519009,-1.5664033
S30I,-1.6478795,-1.5620905
S30K,-1.6398071,-1.5511779
S30L,-1.6493608,-1.5618453
S30M,-1.6565348,-1.5745593
S30N,-1.6383457,-1.5502377
S30P,-1.6809944,-1.6124157
S30Q,-1.636282,-1.5442978
S30R,-1.6467707,-1.556796
S30T,-1.6333344,-1.5402179
S30V,-1.6449249,-1.555964
S30W,-1.6584251,-1.5760039
S30Y,-1.6477724,-1.5613433
Y31A,-1.6362462,-1.5426838
Y31C,-1.6367279,-1.5403277
Y31D,-1.6509959,-1.5677546
Y31E,-1.652896,-1.5704905
Y31F,-1.6390365,-1.5471148
Y31G,-1.6325067,-1.5364683
Y31H,-1.6325932,-1.5370667
Y31I,-1.6753323,-1.6054364
Y31K,-1.6323332,-1.5391685
Y31L,-1.6344422,-1.5396101
Y31M,-1.6346706,-1.5416994
Y31N,-1.6383983,-1.5487783
Y31P,-1.6794198,-1.6098117
Y31Q,-1.6400332,-1.5500616
Y31R,-1.6324439,-1.536111
Y31S,-1.6404104,-1.5493692
Y31T,-1.6622709,-1.584354
Y31V,-1.6625307,-1.5833663
Y31W,-1.656733,-1.5740103
S32A,-1.631097,-1.5348732
S32C,-1.6487265,-1.5609802
S32D,-1.6641171,-1.589787
S32E,-1.6501578,-1.5663761
S32F,-1.6896188,-1.6270279
S32G,-1.6289539,-1.5317597
S32H,-1.6656617,-1.5901548
S32I,-1.6996292,-1.6429348
S32K,-1.6791104,-1.6122677
S32L,-1.6584299,-1.576905
S32M,-1.6618557,-1.5840687
S32N,-1.6431576,-1.5571219
S32P,-1.6939874,-1.6336828
S32Q,-1.6505954,-1.5674378
S32R,-1.6535393,-1.5711856
S32T,-1.6331751,-1.539776
S32V,-1.6769657,-1.6059276
S32W,-1.6939389,-1.6346347
S32Y,-1.6835605,-1.6195064
M33A,-1.6187534,-1.515792
M33C,-1.6269897,-1.5267153
M33D,-1.637244,-1.5460774
M33E,-1.6428034,-1.5546445
M33F,-1.6355892,-1.542286
M33G,-1.6160506,-1.5112844
M33H,-1.6311139,-1.5347854
M33I,-1.6376486,-1.5468513
M33K,-1.6506892,-1.5673853
M33L,-1.6470093,-1.5589862
M33N,-1.6337875,-1.541024
M33P,-1.6622471,-1.5840952
M33Q,-1.6316646,-1.5368574
M33R,-1.646739,-1.5592837
M33S,-1.6088473,-1.5005503
M33T,-1.6174814,-1.5147938
M33V,-1.6253581,-1.5260944
M33W,-1.6601782,-1.5807819
M33Y,-1.6399895,-1.5507628
A34C,-1.6531835,-1.5689186
A34D,-1.6684287,-1.5969478
A34E,-1.6624458,-1.5888369
A34F,-1.6630384,-1.5855026
A34G,-1.6547675,-1.5728359
A34H,-1.6384202,-1.5479182
A34I,-1.6816763,-1.6157433
A34K,-1.6784064,-1.6125083
A34L,-1.6801764,-1.6111616
A34M,-1.6642778,-1.5884925
A34N,-1.6601453,-1.5840174
A34P,-1.7010385,-1.6459184
A34Q,-1.6595563,-1.5824736
A34R,-1.6784596,-1.6123798
A34S,-1.6336399,-1.5410186
A34T,-1.6516598,-1.5695925
A34V,-1.6692791,-1.5949184
A34W,-1.6827492,-1.6175584
A34Y,-1.6626431,-1.5870261
W35A,-1.6511306,-1.5651387
W35C,-1.653621,-1.567644
W35D,-1.673263,-1.6037748
W35E,-1.6705685,-1.5987363
W35F,-1.6439215,-1.5542272
W35G,-1.6848911,-1.6174536
W35H,-1.6672769,-1.5914162
W35I,-1.6516894,-1.5676625
W35K,-1.6800648,-1.616415
W35L,-1.6553361,-1.5712497
W35M,-1.6594448,-1.5792273
W35N,-1.6684008,-1.5951859
W35P,-1.687608,-1.6227006
W35Q,-1.6753529,-1.6052204
W35R,-1.6665792,-1.5961728
W35S,-1.6544974,-1.5724964
W35T,-1.6408192,-1.5525491
W35V,-1.6405517,-1.549031
W35Y,-1.6516505,-1.5686256
F36A,-1.6596813,-1.5803673
F36C,-1.6669399,-1.5890266
F36D,-1.6762955,-1.6092544
F36E,-1.6790009,-1.6123478
F36G,-1.6557871,-1.5745558
F36H,-1.6621338,-1.5845493
F36I,-1.6671698,-1.5929277
F36K,-1.6880821,-1.6280303
F36L,-1.6542358,-1.5707556
F36M,-1.6630497,-1.5866637
F36N,-1.6688466,-1.5979304
F36P,-1.7058518,-1.6525141
F36Q,-1.679315,-1.61202
F36R,-1.6890653,-1.6280214
F36S,-1.6741953,-1.6044744
F36T,-1.673394,-1.6035639
F36V,-1.6674565,-1.5919969
F36W,-1.6389619,-1.5483593
F36Y,-1.6530238,-1.5721071
R37A,-1.6499733,-1.5648596
R37C,-1.6351919,-1.5391989
R37D,-1.642469,-1.5552293
R37E,-1.6509677,-1.5679433
R37F,-1.649269,-1.5643891
R37G,-1.6663954,-1.5901066
R37H,-1.6458378,-1.5585061
R37I,-1.6726754,-1.6018691
R37K,-1.6412344,-1.5536494
R37L,-1.6515203,-1.5666115
R37M,-1.6406044,-1.5514128
R37N,-1.6340842,-1.5430889
R37P,-1.7095954,-1.6572121
R37Q,-1.6469704,-1.5614196
R37S,-1.6404428,-1.5504532
R37T,-1.6479517,-1.5629041
R37V,-1.6650674,-1.5882801
R37W,-1.6467574,-1.5604165
R37Y,-1.6378207,-1.5480777
Q38A,-1.6466491,-1.5595869
Q38C,-1.6501012,-1.5616603
Q38D,-1.6783768,-1.6107607
Q38E,-1.6392562,-1.5485122
Q38F,-1.6827022,-1.6159791
Q38G,-1.6559763,-1.5739597
Q38H,-1.6743227,-1.6026189
Q38I,-1.6529232,-1.5706999
Q38K,-1.6406436,-1.5523952
Q38L,-1.6690186,-1.5935498
Q38M,-1.6492898,-1.5642211
Q38N,-1.670818,-1.6009529
Q38P,-1.7052176,-1.6504637
Q38R,-1.6452706,-1.55655
Q38S,-1.6504511,-1.5660686
Q38T,-1.6456517,-1.5596204
Q38V,-1.6524063,-1.5684955
Q38W,-1.6823554,-1.6153082
Q38Y,-1.6855402,-1.6218581
A39C,-1.6717237,-1.5964482
A39D,-1.6720444,-1.6012866
A39E,-1.6621082,-1.5854973
A39F,-1.6874934,-1.6238508
A39G,-1.6580211,-1.5770661
A39H,-1.6770536,-1.6067034
A39I,-1.6886809,-1.6273047
A39K,-1.6561426,-1.5767556
A39L,-1.6811454,-1.6135881
A39M,-1.6712296,-1.5993521
A39N,-1.6634485,-1.5890268
A39P,-1.6477889,-1.5612175
A39Q,-1.6508971,-1.5677928
A39R,-1.6536219,-1.5695174
A39S,-1.6373264,-1.5461318
A39T,-1.6589035,-1.5807992
A39V,-1.6770321,-1.6075269
A39W,-1.692045,-1.630235
A39Y,-1.6833696,-1.6186235
P40A,-1.6350831,-1.5434177
P40C,-1.6698216,-1.59385
P40D,-1.6358563,-1.5452601
P40E,-1.6339868,-1.5409287
P40F,-1.6544499,-1.5726223
P40G,-1.6503385,-1.5665532
P40H,-1.6500127,-1.5654602
P40I,-1.6549828,-1.5742795
P40K,-1.6387691,-1.5499389
P40L,-1.6527258,-1.5689228
P40M,-1.6599967,-1.5813997
P40N,-1.6426227,-1.5576065
P40Q,-1.6393877,-1.5500293
P40R,-1.6480032,-1.5611773
P40S,-1.6344868,-1.542747
P40T,-1.6394384,-1.5510716
P40V,-1.6465167,-1.5599636
P40W,-1.662272,-1.5842925
P40Y,-1.6517729,-1.5695171
G41A,-1.6654923,-1.5891097
G41C,-1.6861423,-1.6190912
G41D,-1.6566889,-1.5770301
G41E,-1.6621399,-1.58395
G41F,-1.6717325,-1.5992956
G41H,-1.6645502,-1.5873754
G41I,-1.6945502,-1.6346223
G41K,-1.656594,-1.5762199
G41L,-1.668696,-1.5932771
G41M,-1.6763992,-1.6066041
G41N,-1.652038,-1.5710794
G41P,-1.7038527,-1.6480349
G41Q,-1.6635233,-1.5862865
G41R,-1.6615286,-1.5810051
