seqid,log_likelihood, log_likelihood_target
A23W,-1.6893086,-1.328875
A23Y,-1.6864922,-1.325644
S24A,-1.6707157,-1.3052158
S24C,-1.7138928,-1.362303
S24D,-1.6748683,-1.3123269
S24E,-1.6697584,-1.3070145
S24F,-1.70901,-1.3553833
S24G,-1.6749222,-1.3108501
S24H,-1.7019627,-1.347317
S24I,-1.7052753,-1.3503467
S24K,-1.6834605,-1.3237386
S24L,-1.6952325,-1.3378668
S24M,-1.6991079,-1.3438357
S24N,-1.6867104,-1.3262
S24P,-1.728887,-1.3817586
S24Q,-1.6732746,-1.3089705
S24R,-1.6942337,-1.3361307
S24T,-1.650836,-1.2785189
S24V,-1.6919556,-1.3333021
S24W,-1.7173927,-1.3656183
S24Y,-1.7076726,-1.3527939
G25A,-1.7039839,-1.3488255
G25C,-1.7236655,-1.3748976
G25D,-1.6902385,-1.332091
G25E,-1.7023015,-1.3503052
G25F,-1.7217747,-1.3718147
G25H,-1.716546,-1.365964
G25I,-1.7292511,-1.3820163
G25K,-1.7100688,-1.358689
G25L,-1.7145606,-1.3630577
G25M,-1.7286258,-1.3827868
G25N,-1.6978797,-1.3402507
G25P,-1.7249384,-1.3753161
G25Q,-1.7111325,-1.358903
G25R,-1.7181928,-1.3669049
G25S,-1.6997224,-1.3429409
G25T,-1.7179822,-1.3671951
G25V,-1.7175875,-1.3668096
G25W,-1.7192621,-1.3681756
G25Y,-1.7184088,-1.3666853
D26A,-1.6540861,-1.2797058
D26C,-1.6914884,-1.3291374
D26E,-1.6513488,-1.2815839
D26F,-1.6869794,-1.3226191
D26G,-1.6556243,-1.2814595
D26H,-1.672844,-1.3053745
D26I,-1.6875792,-1.3236231
D26K,-1.654245,-1.282093
D26L,-1.6789674,-1.3126756
D26M,-1.6830515,-1.319014
D26N,-1.6478138,-1.2711636
D26P,-1.6562202,-1.2815076
D26Q,-1.6588421,-1.2863061
D26R,-1.6671522,-1.2970059
D26S,-1.6442866,-1.2664387
D26T,-1.6515316,-1.2763325
D26V,-1.6764586,-1.309578
D26W,-1.6961123,-1.3334526
D26Y,-1.6856391,-1.3195809
T27A,-1.6478994,-1.2745652
T27C,-1.6754961,-1.3113004
T27D,-1.6390076,-1.2642319
T27E,-1.648633,-1.2777891
T27F,-1.6639141,-1.2964019
T27G,-1.656305,-1.2858022
T27H,-1.6547581,-1.2848231
T27I,-1.6607561,-1.292063
T27K,-1.6423585,-1.26925
T27L,-1.6563653,-1.2864395
T27M,-1.664537,-1.2979275
T27N,-1.6381323,-1.2619871
T27P,-1.6921815,-1.3328379
T27Q,-1.647202,-1.2737236
T27R,-1.6525656,-1.2805988
T27S,-1.6455103,-1.2716974
T27V,-1.6535023,-1.2823796
T27W,-1.6740589,-1.3088763
T27Y,-1.6613691,-1.2921818
F28A,-1.6873012,-1.3286566
F28C,-1.7061954,-1.355755
F28D,-1.7394048,-1.3983454
F28E,-1.7427282,-1.4033921
F28G,-1.7014872,-1.3473632
F28H,-1.7003226,-1.3452878
F28I,-1.6966139,-1.3404697
F28K,-1.7216492,-1.374352
F28L,-1.7036772,-1.3491789
F28M,-1.6990204,-1.3437996
F28N,-1.7102202,-1.3580337
F28P,-1.730493,-1.3849709
F28Q,-1.7287095,-1.3826289
F28R,-1.7246307,-1.3765676
F28S,-1.7029122,-1.3488855
F28T,-1.7100172,-1.3581372
F28V,-1.6936859,-1.336545
F28W,-1.6938751,-1.3347385
F28Y,-1.6708784,-1.3049961
S29A,-1.6461728,-1.272272
S29C,-1.6832938,-1.3220257
S29D,-1.6616307,-1.2946758
S29E,-1.6663572,-1.3020349
S29F,-1.6918696,-1.3325608
S29G,-1.6556621,-1.2845594
S29H,-1.6692628,-1.3038647
S29I,-1.6836228,-1.3221096
S29K,-1.65005,-1.2793058
S29L,-1.683746,-1.3226857
S29M,-1.6864754,-1.3269161
S29N,-1.6582046,-1.2883484
S29P,-1.6777898,-1.3139489
S29Q,-1.6608983,-1.2924423
S29R,-1.6589755,-1.2888998
S29T,-1.6569049,-1.2867656
S29V,-1.6709374,-1.3052596
S29W,-1.6903747,-1.328972
S29Y,-1.6879965,-1.3265811
S30A,-1.6643516,-1.2963008
S30C,-1.69108,-1.3327458
S30D,-1.6585095,-1.2901285
S30E,-1.6625496,-1.2962139
S30F,-1.6915119,-1.3323474
S30G,-1.6570739,-1.2866777
S30H,-1.6815075,-1.3200567
S30I,-1.6739964,-1.3091638
S30K,-1.6662889,-1.3006436
S30L,-1.6881514,-1.328254
S30M,-1.6811215,-1.3196663
S30N,-1.662579,-1.2940453
S30P,-1.7047249,-1.3497121
S30Q,-1.6617615,-1.2932332
S30R,-1.6719453,-1.306054
S30T,-1.6535385,-1.282272
S30V,-1.6670823,-1.300036
S30W,-1.696898,-1.3380527
S30Y,-1.6892861,-1.3288714
Y31A,-1.6596485,-1.2898887
Y31C,-1.6551163,-1.2850469
Y31D,-1.6517249,-1.2806714
Y31E,-1.661527,-1.2941309
Y31F,-1.6562496,-1.2861804
Y31G,-1.6774783,-1.3139062
Y31H,-1.6478953,-1.2754279
Y31I,-1.6820849,-1.3199847
Y31K,-1.6417989,-1.2673824
Y31L,-1.6628886,-1.2948195
Y31M,-1.6414654,-1.2669941
Y31N,-1.6483384,-1.2752094
Y31P,-1.718267,-1.3673716
Y31Q,-1.6546273,-1.2834047
Y31R,-1.6367949,-1.2588077
Y31S,-1.6657813,-1.2980818
Y31T,-1.6690134,-1.3021277
Y31V,-1.6727539,-1.3076457
Y31W,-1.6819974,-1.3194358
S32A,-1.6554959,-1.2853242
S32C,-1.6699562,-1.3058052
S32D,-1.6662072,-1.3001266
S32E,-1.6432859,-1.270139
S32F,-1.6841743,-1.3242682
S32G,-1.6673307,-1.3013
S32H,-1.6702658,-1.3057829
S32I,-1.695436,-1.3385304
S32K,-1.668563,-1.3037992
S32L,-1.6632282,-1.2962078
S32M,-1.6606928,-1.2933049
S32N,-1.6708251,-1.3051707
S32P,-1.7196771,-1.3704141
S32Q,-1.6518152,-1.2804036
S32R,-1.6618849,-1.2933782
S32T,-1.6303115,-1.2516812
S32V,-1.6794329,-1.3174453
S32W,-1.688536,-1.3283161
S32Y,-1.6803417,-1.3186399
M33A,-1.6584603,-1.2874645
M33C,-1.657294,-1.287469
M33D,-1.6775361,-1.3137205
M33E,-1.6687008,-1.3028017
M33F,-1.6770538,-1.3129538
M33G,-1.6630133,-1.2933668
M33H,-1.640932,-1.265777
M33I,-1.6759275,-1.310966
M33K,-1.6427641,-1.267905
M33L,-1.6523314,-1.2801442
M33N,-1.6586679,-1.2879485
M33P,-1.7044924,-1.3486156
M33Q,-1.6485373,-1.2747009
M33R,-1.6557305,-1.2838035
M33S,-1.6554246,-1.283529
M33T,-1.6659037,-1.2976463
M33V,-1.6743438,-1.3088418
M33W,-1.671702,-1.3047283
M33Y,-1.6641444,-1.2957708
A34C,-1.6678286,-1.3020058
A34D,-1.6763755,-1.3126729
A34E,-1.6684049,-1.3020271
A34F,-1.6953051,-1.3383267
A34G,-1.6642379,-1.296609
A34H,-1.6799629,-1.3181795
A34I,-1.679641,-1.3170232
A34K,-1.6950724,-1.3374379
A34L,-1.6740863,-1.3100913
A34M,-1.6687309,-1.3032107
A34N,-1.6702862,-1.3039919
A34P,-1.7176483,-1.3672343
A34Q,-1.6691232,-1.3021488
A34R,-1.6785963,-1.314664
A34S,-1.6414325,-1.2659322
A34T,-1.6580052,-1.287959
A34V,-1.6739228,-1.3096368
A34W,-1.7056378,-1.3503728
A34Y,-1.6880563,-1.3281318
W35A,-1.6985804,-1.3417978
W35C,-1.7021,-1.3473697
W35D,-1.7109528,-1.3586925
W35E,-1.7070242,-1.354093
W35F,-1.6694655,-1.3046108
W35G,-1.7209778,-1.3715903
W35H,-1.6998075,-1.3450105
W35I,-1.6918979,-1.3340693
W35K,-1.7319936,-1.3868616
W35L,-1.6927303,-1.3354243
W35M,-1.6923757,-1.3350121
W35N,-1.7064539,-1.3520789
W35P,-1.738119,-1.3942153
W35Q,-1.7100297,-1.3568755
W35R,-1.7273481,-1.3792045
W35S,-1.7044165,-1.3493525
W35T,-1.686474,-1.3258977
W35V,-1.6850158,-1.3248389
W35Y,-1.6777265,-1.3151697
F36A,-1.702829,-1.3467199
F36C,-1.6968591,-1.3388876
F36D,-1.7099189,-1.3559885
F36E,-1.7043748,-1.3495247
F36G,-1.7098322,-1.356086
F36H,-1.6605549,-1.2910761
F36I,-1.6950505,-1.3368635
F36K,-1.715992,-1.3652015
F36L,-1.653691,-1.282427
F36M,-1.6803019,-1.3181062
F36N,-1.6961081,-1.3370774
F36P,-1.746377,-1.4039866
F36Q,-1.7002376,-1.3427025
F36R,-1.7182487,-1.3668234
F36S,-1.7108966,-1.356904
F36T,-1.7041593,-1.3479939
F36V,-1.7031889,-1.347492
F36W,-1.6934253,-1.3337239
F36Y,-1.6519169,-1.2793477
R37A,-1.6672537,-1.3013883
R37C,-1.6520822,-1.2834026
R37D,-1.6642083,-1.2976859
R37E,-1.6858408,-1.3270555
R37F,-1.6696703,-1.3048217
R37G,-1.6939125,-1.3363447
R37H,-1.6688303,-1.3039024
R37I,-1.7007234,-1.346087
R37K,-1.6516808,-1.2813193
R37L,-1.6729859,-1.3096101
R37M,-1.6502298,-1.2799501
R37N,-1.6590899,-1.2900857
R37P,-1.7384461,-1.3954449
R37Q,-1.6714333,-1.3064959
R37S,-1.6501331,-1.2783474
R37T,-1.6791463,-1.3168216
R37V,-1.698911,-1.3436414
R37W,-1.6673353,-1.3003093
R37Y,-1.6611662,-1.2930813
Q38A,-1.6715385,-1.3061754
Q38C,-1.6685528,-1.303283
Q38D,-1.6993866,-1.3441048
Q38E,-1.6593442,-1.2917107
Q38F,-1.7187384,-1.3695716
Q38G,-1.6961148,-1.3388041
Q38H,-1.7063714,-1.3531836
Q38I,-1.6873965,-1.3278614
Q38K,-1.6594108,-1.2917242
Q38L,-1.6973501,-1.3413925
Q38M,-1.6751337,-1.3126336
Q38N,-1.6886128,-1.3287463
Q38P,-1.7413439,-1.3985586
Q38R,-1.6660833,-1.2989372
Q38S,-1.6787895,-1.3156724
Q38T,-1.6619691,-1.2932869
Q38V,-1.680523,-1.3186853
Q38W,-1.7198806,-1.3701744
Q38Y,-1.7173921,-1.3673012
A39C,-1.6976262,-1.3427279
A39D,-1.6942064,-1.3374871
A39E,-1.6734433,-1.3108059
A39F,-1.7088728,-1.3565952
A39G,-1.6892124,-1.3297273
A39H,-1.6987606,-1.3430569
A39I,-1.7146279,-1.3643205
A39K,-1.676565,-1.3145398
A39L,-1.7010473,-1.3465906
A39M,-1.6881703,-1.3302515
A39N,-1.6922292,-1.3338621
A39P,-1.6679357,-1.3009201
A39Q,-1.6687462,-1.3024282
A39R,-1.674805,-1.3103613
A39S,-1.6576962,-1.2880518
A39T,-1.6791675,-1.3166599
A39V,-1.7019684,-1.3470685
A39W,-1.716385,-1.3651743
A39Y,-1.7058585,-1.3517
P40A,-1.6430798,-1.2688417
P40C,-1.6923884,-1.3345242
P40D,-1.6440374,-1.2720538
P40E,-1.6399478,-1.2683837
P40F,-1.6727269,-1.3081441
P40G,-1.6596334,-1.2911252
P40H,-1.6701976,-1.3058057
P40I,-1.6714891,-1.3069685
P40K,-1.6531402,-1.2846875
P40L,-1.6676387,-1.3023516
P40M,-1.6749524,-1.3129876
P40N,-1.6555091,-1.2854952
P40Q,-1.6490477,-1.277545
P40R,-1.6636387,-1.2970266
P40S,-1.6425209,-1.2678499
P40T,-1.647823,-1.2750317
P40V,-1.6574669,-1.2882972
P40W,-1.6817322,-1.3189723
P40Y,-1.6709543,-1.3046271
G41A,-1.6956412,-1.3380879
G41C,-1.72743,-1.3796245
G41D,-1.6800004,-1.3186964
G41E,-1.6859332,-1.3285166
G41F,-1.7056983,-1.3513473
G41H,-1.6970439,-1.3404852
G41I,-1.7371894,-1.3932095
G41K,-1.6854728,-1.3268926
G41L,-1.704154,-1.3499008
G41M,-1.7106332,-1.3594114
G41N,-1.676373,-1.3118606
G41P,-1.7414516,-1.3984375
G41Q,-1.6904023,-1.3321435
G41R,-1.692909,-1.3346391
