seqid,log_likelihood, log_likelihood_target
E5R,-1.8324317,-1.37722
E5S,-1.7990909,-1.3307705
E5T,-1.8025379,-1.3354776
E5V,-1.8046482,-1.3384157
E5W,-1.8531684,-1.4032618
E5Y,-1.846178,-1.3932141
S6A,-1.8031623,-1.3356837
S6C,-1.835242,-1.3838097
S6D,-1.8175951,-1.3558419
S6E,-1.8177316,-1.3563569
S6F,-1.8371056,-1.3826123
S6G,-1.8135976,-1.3502266
S6H,-1.8329644,-1.378433
S6I,-1.8405915,-1.3890182
S6K,-1.8136542,-1.3518635
S6L,-1.8328834,-1.3769044
S6M,-1.8264986,-1.3689594
S6N,-1.8144183,-1.3523247
S6P,-1.8718034,-1.4302667
S6Q,-1.8105156,-1.3467904
S6R,-1.8096406,-1.3465104
S6T,-1.8006351,-1.3327581
S6V,-1.8284129,-1.371653
S6W,-1.8492023,-1.3981456
S6Y,-1.8379323,-1.3830414
G7A,-1.8833257,-1.4446336
G7C,-1.8927022,-1.4598074
G7D,-1.8885382,-1.4520397
G7E,-1.8848952,-1.4475595
G7F,-1.9062015,-1.4760864
G7H,-1.8988539,-1.4676862
G7I,-1.896432,-1.4639946
G7K,-1.8803724,-1.4424256
G7L,-1.8833055,-1.4447317
G7M,-1.9076369,-1.4777315
G7N,-1.8801703,-1.4410763
G7P,-1.9043895,-1.4739258
G7Q,-1.8828591,-1.4453464
G7R,-1.877394,-1.438274
G7S,-1.8828303,-1.4441841
G7T,-1.8974743,-1.4637594
G7V,-1.8833774,-1.4455296
G7W,-1.9151909,-1.4872532
G7Y,-1.9041857,-1.4721742
G8A,-1.8653656,-1.4205116
G8C,-1.8819544,-1.4464552
G8D,-1.8805485,-1.4419248
G8E,-1.8878695,-1.4521477
G8F,-1.8769053,-1.4366095
G8H,-1.8874784,-1.4520286
G8I,-1.8958403,-1.4641832
G8K,-1.8874047,-1.452448
G8L,-1.8877712,-1.4515302
G8M,-1.8985298,-1.466235
G8N,-1.8819102,-1.4444155
G8P,-1.8926792,-1.4584321
G8Q,-1.8816773,-1.4442279
G8R,-1.889759,-1.4557052
G8S,-1.872986,-1.4313341
G8T,-1.9009728,-1.4693806
G8V,-1.8926059,-1.4588463
G8W,-1.8966638,-1.462713
G8Y,-1.8763499,-1.4352651
G9A,-1.8776252,-1.4367509
G9C,-1.8920332,-1.460414
G9D,-1.8788626,-1.4391007
G9E,-1.886022,-1.4491289
G9F,-1.8940942,-1.4602184
G9H,-1.8890083,-1.4542835
G9I,-1.8990254,-1.4683301
G9K,-1.8743608,-1.4334341
G9L,-1.8826588,-1.444246
G9M,-1.9018748,-1.4701482
G9N,-1.8777562,-1.4380313
G9P,-1.8936836,-1.4595414
G9Q,-1.8774447,-1.4373972
G9R,-1.8680339,-1.4252075
G9S,-1.872151,-1.4296769
G9T,-1.8833951,-1.444994
G9V,-1.8896725,-1.4547335
G9W,-1.9026347,-1.4703549
G9Y,-1.8939316,-1.4592903
S10A,-1.8004496,-1.3316993
S10C,-1.8192974,-1.3613644
S10D,-1.8092057,-1.3442063
S10E,-1.8015519,-1.3344857
S10F,-1.8258188,-1.3680785
S10G,-1.8198715,-1.3588228
S10H,-1.8142687,-1.3536549
S10I,-1.8125715,-1.3514638
S10K,-1.7984751,-1.3321626
S10L,-1.8175666,-1.356744
S10M,-1.8188396,-1.3590107
S10N,-1.8055694,-1.3408904
S10P,-1.8301524,-1.3731633
S10Q,-1.7983475,-1.330972
S10R,-1.7961293,-1.3291001
S10T,-1.7849759,-1.3115648
S10V,-1.7987964,-1.3316896
S10W,-1.836665,-1.38106
S10Y,-1.8228061,-1.3634417
V11A,-1.8186457,-1.3552558
V11C,-1.834493,-1.3802502
V11D,-1.8663459,-1.4203024
V11E,-1.8425742,-1.3885186
V11F,-1.828732,-1.3706584
V11G,-1.8604219,-1.4124272
V11H,-1.8301822,-1.3727537
V11I,-1.826746,-1.3703109
V11K,-1.8248986,-1.3652169
V11L,-1.8523434,-1.4026376
V11M,-1.8520921,-1.4028972
V11N,-1.8521953,-1.4012643
V11P,-1.8683414,-1.4244149
V11Q,-1.8319478,-1.3742205
V11R,-1.8227093,-1.3621677
V11S,-1.8374938,-1.3801134
V11T,-1.829551,-1.3703499
V11W,-1.8592584,-1.4105638
V11Y,-1.825001,-1.3650993
Q12A,-1.786066,-1.3107383
Q12C,-1.8197097,-1.3586692
Q12D,-1.803518,-1.3344843
Q12E,-1.7982711,-1.3280272
Q12F,-1.8211241,-1.3594604
Q12G,-1.8034877,-1.3353459
Q12H,-1.8128695,-1.3492267
Q12I,-1.8206234,-1.3607314
Q12K,-1.7893631,-1.3170044
Q12L,-1.8064588,-1.3397163
Q12M,-1.8170813,-1.3557935
Q12N,-1.7991884,-1.3304709
Q12P,-1.7943287,-1.3230135
Q12R,-1.7942674,-1.324135
Q12S,-1.7890506,-1.3152602
Q12T,-1.7995595,-1.3293419
Q12V,-1.8048674,-1.3378887
Q12W,-1.8330315,-1.3736877
Q12Y,-1.8182862,-1.3547226
A13C,-1.8184208,-1.3600061
A13D,-1.8199735,-1.3596044
A13E,-1.7878678,-1.3161316
A13F,-1.8330904,-1.378274
A13G,-1.8153585,-1.3534743
A13H,-1.8269898,-1.3705503
A13I,-1.8092914,-1.3479235
A13K,-1.8032335,-1.3388542
A13L,-1.8197774,-1.3601434
A13M,-1.8221118,-1.3643398
A13N,-1.8145709,-1.3535503
A13P,-1.7888564,-1.317591
A13Q,-1.7975243,-1.3301225
A13R,-1.8078537,-1.345017
A13S,-1.7998835,-1.3319877
A13T,-1.8009671,-1.333819
A13V,-1.7884638,-1.3178962
A13W,-1.8493094,-1.3988816
A13Y,-1.8290304,-1.3721471
G14A,-1.8481425,-1.3965516
G14C,-1.8681905,-1.4277828
G14D,-1.8459749,-1.3937174
G14E,-1.8503786,-1.4001876
G14F,-1.8701855,-1.427885
G14H,-1.857878,-1.4122463
G14I,-1.8798416,-1.4431411
G14K,-1.8369236,-1.3839408
G14L,-1.8547885,-1.4069697
G14M,-1.8657187,-1.4221666
G14N,-1.834773,-1.380726
G14P,-1.8798813,-1.4405669
G14Q,-1.8413692,-1.3892722
G14R,-1.8379383,-1.3849024
G14S,-1.8392767,-1.3855906
G14T,-1.853102,-1.40415
G14V,-1.869284,-1.4269496
G14W,-1.8674775,-1.4231253
G14Y,-1.8657037,-1.4209008
G15A,-1.8247192,-1.3651941
G15C,-1.862618,-1.4203526
G15D,-1.8242179,-1.3644559
G15E,-1.8265173,-1.3682829
G15F,-1.8726847,-1.432519
G15H,-1.852102,-1.4042639
G15I,-1.9016042,-1.4732165
G15K,-1.8433151,-1.3917086
G15L,-1.8779063,-1.4393673
G15M,-1.8707702,-1.4291844
G15N,-1.8448454,-1.3939682
G15P,-1.8963492,-1.463086
G15Q,-1.8292626,-1.3719156
G15R,-1.8525372,-1.4037751
G15S,-1.8226936,-1.3627784
G15T,-1.8598485,-1.413868
G15V,-1.8835924,-1.4470608
G15W,-1.8661994,-1.4218651
G15Y,-1.8641703,-1.4200852
S16A,-1.8081504,-1.3423971
S16C,-1.8414656,-1.3916903
S16D,-1.8283916,-1.3699313
S16E,-1.8200576,-1.3588363
S16F,-1.847005,-1.3967396
S16G,-1.8236542,-1.3637383
S16H,-1.834624,-1.3798072
S16I,-1.8716873,-1.4320735
S16K,-1.8234309,-1.3650155
S16L,-1.852987,-1.4045118
S16M,-1.8416691,-1.3891757
S16N,-1.8217502,-1.3623909
S16P,-1.8563277,-1.4077555
S16Q,-1.8149574,-1.3524064
S16R,-1.8245982,-1.3657284
S16T,-1.822852,-1.3631539
S16V,-1.8596112,-1.4140228
S16W,-1.8479748,-1.3959324
S16Y,-1.8448997,-1.393145
L17A,-1.7977924,-1.3269526
L17C,-1.814398,-1.3509971
L17D,-1.8373823,-1.3818507
L17E,-1.8264601,-1.3671842
L17F,-1.8527948,-1.4041744
L17G,-1.8246399,-1.3639538
L17H,-1.838795,-1.3846248
L17I,-1.7936198,-1.3248019
L17K,-1.8079051,-1.34219
L17M,-1.7922416,-1.3211013
L17N,-1.8198149,-1.3579677
L17P,-1.8586216,-1.4110829
L17Q,-1.80442,-1.3366512
L17R,-1.8046368,-1.3366108
L17S,-1.8093897,-1.3432664
L17T,-1.8076065,-1.3410465
L17V,-1.7965012,-1.3264755
L17W,-1.8581682,-1.4092197
L17Y,-1.8470293,-1.3944513
R18A,-1.7987326,-1.3275585
R18C,-1.7972938,-1.3271911
R18D,-1.7969947,-1.325911
R18E,-1.7908449,-1.3179684
R18F,-1.819462,-1.356491
R18G,-1.8115458,-1.3454406
R18H,-1.8119376,-1.3479036
R18I,-1.7801895,-1.3050818
R18K,-1.7827681,-1.3085175
R18L,-1.7827948,-1.3070871
R18M,-1.7875495,-1.3140746
R18N,-1.7831879,-1.3077894
R18P,-1.8303682,-1.3714715
R18Q,-1.7759577,-1.2982291
R18S,-1.7899275,-1.3160992
R18T,-1.7613568,-1.2775049
R18V,-1.7686371,-1.2880783
R18W,-1.8259091,-1.3630791
R18Y,-1.8185292,-1.3539287
L19A,-1.855521,-1.4073267
L19C,-1.8595725,-1.4123135
L19D,-1.8928118,-1.4581786
L19E,-1.872797,-1.4315474
L19F,-1.8603173,-1.4137466
L19G,-1.8725587,-1.4305744
L19H,-1.8722914,-1.4299978
L19I,-1.830872,-1.375224
L19K,-1.8686166,-1.4262279
L19M,-1.8436826,-1.3919909
L19N,-1.8730164,-1.4308039
L19P,-1.882961,-1.444799
L19Q,-1.859192,-1.4125313
L19R,-1.8752224,-1.4348588
L19S,-1.8748455,-1.4331377
L19T,-1.8665494,-1.4221841
L19V,-1.8460524,-1.3946977
L19W,-1.8895518,-1.4520332
L19Y,-1.8742235,-1.4317302
S20A,-1.8022441,-1.3343272
S20C,-1.8302402,-1.3736068
S20D,-1.8328135,-1.3760718
S20E,-1.8104292,-1.3455513
S20F,-1.8367438,-1.3822324
S20G,-1.8204811,-1.3596375
S20H,-1.8271967,-1.3701005
S20I,-1.8447149,-1.3954266
S20K,-1.8056722,-1.3410022
S20L,-1.8287221,-1.3715992
S20M,-1.8271118,-1.3693806
S20N,-1.8220102,-1.3628187
S20P,-1.8712801,-1.4283043
S20Q,-1.808158,-1.3437719
S20R,-1.8085077,-1.3442761
S20T,-1.7979865,-1.3291734
S20V,-1.8284017,-1.3715017
S20W,-1.8526969,-1.4021382
S20Y,-1.8350623,-1.3794725
C21A,-1.8169844,-1.353072
C21D,-1.837179,-1.3819929
C21E,-1.8522416,-1.4027964
C21F,-1.8826278,-1.4434817
C21G,-1.8571483,-1.4079331
C21H,-1.8780597,-1.4376887
C21I,-1.8559016,-1.4082334
C21K,-1.872997,-1.4303154
C21L,-1.8600013,-1.4125867
C21M,-1.8409857,-1.386512
C21N,-1.8309214,-1.3724717
C21P,-1.8885397,-1.451308
C21Q,-1.8598194,-1.412329
C21R,-1.8660679,-1.4206802
C21S,-1.8197747,-1.357349
C21T,-1.7979183,-1.3273643
C21V,-1.8220893,-1.3607324
C21W,-1.8888733,-1.4512683
C21Y,-1.8807746,-1.4397953
A22C,-1.8240746,-1.3672415
A22D,-1.8026565,-1.337007
A22E,-1.8050212,-1.3394969
A22F,-1.8166094,-1.3564851
A22G,-1.8148553,-1.3524586
A22H,-1.7997447,-1.3345604
A22I,-1.8136501,-1.3545625
A22K,-1.7784663,-1.3059651
A22L,-1.7917955,-1.3228078
A22M,-1.809137,-1.3464864
A22N,-1.8030721,-1.339022
A22P,-1.8386527,-1.3858751
A22Q,-1.779461,-1.3066113
A22R,-1.7898033,-1.3205204
A22S,-1.795144,-1.3265016
A22T,-1.7976393,-1.3300493
A22V,-1.7995557,-1.3333569
A22W,-1.82797,-1.3703222
A22Y,-1.8129045,-1.3511997
A23C,-1.8255479,-1.3680167
A23D,-1.8663313,-1.4233679
A23E,-1.8456815,-1.3952274
A23F,-1.860815,-1.4148037
A23G,-1.8250729,-1.3657186
A23H,-1.8447546,-1.3947036
A23I,-1.8734246,-1.4333597
A23K,-1.8357408,-1.3815746
A23L,-1.8505052,-1.4005255
A23M,-1.8270152,-1.3680145
A23N,-1.8495665,-1.400594
A23P,-1.8538883,-1.4054089
A23Q,-1.8308861,-1.3741938
A23R,-1.8214285,-1.3612624
A23S,-1.8068441,-1.3421568
A23T,-1.8492306,-1.4000703
A23V,-1.851534,-1.402216
A23W,-1.8612807,-1.415077
A23Y,-1.8447056,-1.3931806
S24A,-1.8096246,-1.3443416
S24C,-1.8427168,-1.3920478
S24D,-1.8111782,-1.3463324
S24E,-1.806024,-1.339416
S24F,-1.8426832,-1.3902493
S24G,-1.8174957,-1.3558114
S24H,-1.8317698,-1.3769461
S24I,-1.833795,-1.3799853
S24K,-1.8137875,-1.3526673
S24L,-1.8291714,-1.3718456
S24M,-1.8352319,-1.3802766
S24N,-1.8197777,-1.3605318
S24P,-1.861421,-1.4158235
S24Q,-1.8060498,-1.3413463
S24R,-1.823446,-1.3653474
S24T,-1.797242,-1.3278728
S24V,-1.8229877,-1.3637018
S24W,-1.8514981,-1.4006008
S24Y,-1.839561,-1.3862416
G25A,-1.8467355,-1.3950032
G25C,-1.8588786,-1.4139558
G25D,-1.8326701,-1.377167
G25E,-1.8404721,-1.3875862
G25F,-1.8602383,-1.4137391
G25H,-1.8547567,-1.4083384
G25I,-1.859497,-1.4147965
G25K,-1.845243,-1.3948438
G25L,-1.8503662,-1.4003985
G25M,-1.8665465,-1.4226207
G25N,-1.8404032,-1.388386
G25P,-1.8587301,-1.4117613
G25Q,-1.846264,-1.3960193
G25R,-1.853015,-1.4050561
G25S,-1.8375891,-1.3834746
G25T,-1.8540934,-1.4058236
G25V,-1.8519127,-1.4030939
G25W,-1.8594147,-1.4112332
G25Y,-1.8556277,-1.4074693
D26A,-1.8030734,-1.3352437
D26C,-1.8258516,-1.3702571
D26E,-1.8006392,-1.3321353
D26F,-1.8202531,-1.3602583
D26G,-1.8018463,-1.3338853
D26H,-1.8136463,-1.3530017
D26I,-1.8218793,-1.3644052
D26K,-1.7955508,-1.3268578
D26L,-1.8148785,-1.3530867
D26M,-1.8200825,-1.3600267
D26N,-1.7942994,-1.3253745
D26P,-1.805497,-1.339731
D26Q,-1.8041495,-1.3386679
D26R,-1.8020631,-1.3357906
D26S,-1.7912586,-1.3198786
D26T,-1.7977488,-1.3288023
D26V,-1.8160743,-1.3552104
D26W,-1.823688,-1.3625925
D26Y,-1.8205975,-1.3602724
T27A,-1.7939273,-1.3226376
T27C,-1.8121833,-1.3491498
T27D,-1.77742,-1.3010173
T27E,-1.7906786,-1.3190243
T27F,-1.8095341,-1.3446108
T27G,-1.8011085,-1.3331602
T27H,-1.7994741,-1.3321189
T27I,-1.8061619,-1.3416029
T27K,-1.7901642,-1.3194659
T27L,-1.8051851,-1.3385757
T27M,-1.8133259,-1.3495852
T27N,-1.780081,-1.305679
T27P,-1.8284969,-1.3706372
T27Q,-1.7927828,-1.3223438
T27R,-1.7957915,-1.3262672
T27S,-1.7864958,-1.3136104
T27V,-1.8000472,-1.3321891
T27W,-1.8174102,-1.3548521
T27Y,-1.8045471,-1.3377435
F28A,-1.8373468,-1.381319
F28C,-1.8508064,-1.4007359
F28D,-1.8643345,-1.4192781
F28E,-1.8643353,-1.4196388
F28G,-1.8545861,-1.4059772
F28H,-1.8403665,-1.3871303
F28I,-1.8385155,-1.3846047
F28K,-1.8623368,-1.4173394
F28L,-1.8504425,-1.3999602
F28M,-1.8508662,-1.4002889
F28N,-1.8537807,-1.404836
F28P,-1.875392,-1.4336548
F28Q,-1.8636954,-1.4180952
F28R,-1.8591169,-1.4119728
F28S,-1.8531804,-1.4038858
F28T,-1.8542796,-1.4050324
F28V,-1.8355223,-1.3796167
F28W,-1.8379734,-1.3826809
F28Y,-1.8063318,-1.3402678
S29A,-1.7912116,-1.318806
S29C,-1.8248234,-1.3677481
S29D,-1.8034089,-1.3363732
S29E,-1.804592,-1.3377583
S29F,-1.8257926,-1.3673986
S29G,-1.7994565,-1.3305203
S29H,-1.8105,-1.3468901
S29I,-1.8258792,-1.3691651
S29K,-1.7969524,-1.3294176
S29L,-1.8264822,-1.368659
S29M,-1.8300428,-1.3731102
S29N,-1.8092431,-1.3463898
S29P,-1.8189975,-1.357458
S29Q,-1.8020076,-1.3355186
S29R,-1.8030889,-1.3365171
S29T,-1.806849,-1.3416104
S29V,-1.8165364,-1.3551227
S29W,-1.8214368,-1.3598804
S29Y,-1.820013,-1.3589145
S30A,-1.8008695,-1.3329273
S30C,-1.8253345,-1.3675572
S30D,-1.7994215,-1.3308583
S30E,-1.8003801,-1.3325859
S30F,-1.8188353,-1.3578058
S30G,-1.8059219,-1.3394929
S30H,-1.817005,-1.3550671
S30I,-1.8102882,-1.3472234
S30K,-1.7975982,-1.3293992
S30L,-1.811925,-1.3479719
S30M,-1.8204855,-1.3589674
S30N,-1.8036495,-1.3373785
S30P,-1.8449036,-1.3928269
S30Q,-1.7970054,-1.3282346
S30R,-1.8017614,-1.3336496
S30T,-1.7968347,-1.3279095
S30V,-1.8046337,-1.3384823
S30W,-1.8261031,-1.3666031
S30Y,-1.8145479,-1.3517407
Y31A,-1.8178875,-1.3559083
Y31C,-1.8232988,-1.3633915
Y31D,-1.8170098,-1.3564382
Y31E,-1.816366,-1.3559605
Y31F,-1.801257,-1.3335649
Y31G,-1.820283,-1.3595625
Y31H,-1.7975562,-1.3293333
Y31I,-1.8432246,-1.3929206
Y31K,-1.7920634,-1.3220776
Y31L,-1.7981054,-1.3298438
Y31M,-1.8058957,-1.3396574
Y31N,-1.8061503,-1.3408897
Y31P,-1.8536096,-1.4049733
Y31Q,-1.8047502,-1.339452
Y31R,-1.8034546,-1.3367248
Y31S,-1.8192356,-1.3579646
Y31T,-1.8347087,-1.379652
Y31V,-1.8252512,-1.3671398
Y31W,-1.8168179,-1.3543472
S32A,-1.8286768,-1.3707201
S32C,-1.8270725,-1.368971
S32D,-1.842439,-1.3915133
S32E,-1.86323,-1.4206783
S32F,-1.8845037,-1.4471073
S32G,-1.8355552,-1.3796239
S32H,-1.8513259,-1.403084
S32I,-1.9182107,-1.4946358
S32K,-1.8809401,-1.4429053
S32L,-1.8975221,-1.4655015
S32M,-1.887766,-1.4511168
S32N,-1.8439113,-1.3921641
S32P,-1.8750944,-1.4345614
S32Q,-1.8675342,-1.4247924
S32R,-1.8790141,-1.439397
S32T,-1.8420203,-1.3893743
S32V,-1.8978211,-1.4658762
S32W,-1.8919545,-1.4566525
S32Y,-1.8844103,-1.4464675
M33A,-1.7698661,-1.2907482
M33C,-1.7791796,-1.3044802
M33D,-1.7912911,-1.32177
M33E,-1.7830386,-1.3104491
M33F,-1.8083158,-1.3434968
M33G,-1.7778922,-1.3018122
M33H,-1.765359,-1.2869473
M33I,-1.7972114,-1.3297865
M33K,-1.7501926,-1.2654502
M33L,-1.7931985,-1.3232085
M33N,-1.7872938,-1.3154784
M33P,-1.8140705,-1.351612
M33Q,-1.7722266,-1.2951308
M33R,-1.7673632,-1.2882929
M33S,-1.7686992,-1.2895826
M33T,-1.781476,-1.3072686
M33V,-1.7862163,-1.3136821
M33W,-1.8098434,-1.3454329
M33Y,-1.798822,-1.3300402
A34C,-1.8052548,-1.3390958
A34D,-1.8175097,-1.3580059
A34E,-1.8042645,-1.340493
A34F,-1.8331268,-1.377566
A34G,-1.7971301,-1.3277357
A34H,-1.7909013,-1.3213338
A34I,-1.8106787,-1.3477277
A34K,-1.8211253,-1.3604274
A34L,-1.8001813,-1.3328165
A34M,-1.7899603,-1.3178425
A34N,-1.8081026,-1.342892
A34P,-1.853002,-1.4048138
A34Q,-1.7933055,-1.323267
A34R,-1.8322934,-1.3747575
A34S,-1.7830899,-1.3089514
A34T,-1.7986871,-1.3304788
A34V,-1.8085924,-1.3440534
A34W,-1.8480288,-1.3971789
A34Y,-1.8403931,-1.3866073
W35A,-1.8144612,-1.3516704
W35C,-1.8140551,-1.3528038
W35D,-1.836658,-1.3838508
W35E,-1.8380822,-1.3849213
W35F,-1.8059287,-1.3408163
W35G,-1.849148,-1.3990446
W35H,-1.8361981,-1.3829075
W35I,-1.8132972,-1.3518645
W35K,-1.8570215,-1.4114475
W35L,-1.8230972,-1.3646457
W35M,-1.8219926,-1.3626281
W35N,-1.8319217,-1.3761469
W35P,-1.8614374,-1.4162979
W35Q,-1.8410889,-1.3883884
W35R,-1.8514265,-1.4028643
W35S,-1.8264813,-1.3687067
W35T,-1.8100529,-1.3462049
W35V,-1.7984022,-1.330299
W35Y,-1.8108721,-1.3462471
F36A,-1.8305099,-1.3733939
F36C,-1.8345675,-1.3790197
F36D,-1.8472158,-1.3978944
F36E,-1.8414323,-1.3900456
F36G,-1.8413191,-1.3876988
F36H,-1.8219452,-1.3621597
F36I,-1.8129709,-1.350738
F36K,-1.849552,-1.398927
F36L,-1.79436,-1.3247073
F36M,-1.8167075,-1.3544296
F36N,-1.841449,-1.3879313
F36P,-1.8745615,-1.4336944
F36Q,-1.8438491,-1.3914349
F36R,-1.8491178,-1.3973696
F36S,-1.8469126,-1.3958334
F36T,-1.8412021,-1.3886476
F36V,-1.818212,-1.3572752
F36W,-1.8068676,-1.339139
F36Y,-1.8027128,-1.3338903
R37A,-1.8219768,-1.3613042
R37C,-1.8009057,-1.3326544
R37D,-1.8065494,-1.342117
R37E,-1.8216417,-1.362154
R37F,-1.8222941,-1.362087
R37G,-1.8439728,-1.3912876
R37H,-1.8181115,-1.3571172
R37I,-1.8372904,-1.3841875
R37K,-1.8037459,-1.337966
R37L,-1.8208023,-1.36031
R37M,-1.799568,-1.3311197
R37N,-1.8072252,-1.3426151
R37P,-1.8824254,-1.4445698
R37Q,-1.8145499,-1.3519975
R37S,-1.8010615,-1.333267
R37T,-1.8180324,-1.35705
R37V,-1.830916,-1.3745598
R37W,-1.8172662,-1.353684
R37Y,-1.8139104,-1.3498333
Q38A,-1.8424209,-1.3888779
Q38C,-1.8485453,-1.3974646
Q38D,-1.8567665,-1.4086285
Q38E,-1.7987441,-1.3296213
Q38F,-1.8823352,-1.4428545
Q38G,-1.8649757,-1.4197013
Q38H,-1.8702898,-1.4274945
Q38I,-1.8650646,-1.4214547
Q38K,-1.8610599,-1.4163325
Q38L,-1.8658227,-1.4210101
Q38M,-1.8344649,-1.3780416
Q38N,-1.8545488,-1.4062655
Q38P,-1.8969585,-1.4636704
Q38R,-1.8570882,-1.4099741
Q38S,-1.8450611,-1.3923897
Q38T,-1.8554097,-1.4071327
Q38V,-1.8577125,-1.4107951
Q38W,-1.8891019,-1.450748
Q38Y,-1.8820529,-1.4420568
A39C,-1.8429152,-1.3917333
A39D,-1.8350303,-1.3801116
A39E,-1.8157312,-1.3537089
A39F,-1.8521026,-1.4033928
A39G,-1.8262112,-1.3674855
A39H,-1.8402293,-1.3880314
A39I,-1.8577087,-1.4135762
A39K,-1.8220364,-1.364137
A39L,-1.8473711,-1.3973745
A39M,-1.8354572,-1.3805904
A39N,-1.8418711,-1.3905138
A39P,-1.817908,-1.3567537
A39Q,-1.8129883,-1.3505936
A39R,-1.8182787,-1.3580112
A39S,-1.8018953,-1.334668
A39T,-1.8190805,-1.358672
A39V,-1.8455046,-1.3954092
A39W,-1.8586434,-1.4098749
A39Y,-1.845844,-1.3943481
P40A,-1.7964064,-1.3258154
P40C,-1.8388902,-1.3861542
P40D,-1.7956033,-1.3246598
P40E,-1.794593,-1.3233571
P40F,-1.8270372,-1.3684977
P40G,-1.808929,-1.3432933
P40H,-1.8211819,-1.3618557
P40I,-1.8217804,-1.3632106
P40K,-1.802265,-1.3367506
P40L,-1.8201692,-1.359305
P40M,-1.8292845,-1.3711208
P40N,-1.8082602,-1.3439856
P40Q,-1.800986,-1.3336717
P40R,-1.8116028,-1.3488326
P40S,-1.7939267,-1.322938
P40T,-1.8004254,-1.3320519
P40V,-1.8085561,-1.3439664
P40W,-1.8339305,-1.3754991
P40Y,-1.8237718,-1.3631773
G41A,-1.8331069,-1.3766639
G41C,-1.8549082,-1.409644
G41D,-1.8184109,-1.3569105
G41E,-1.8272032,-1.3688384
G41F,-1.8463212,-1.3963697
G41H,-1.8339744,-1.3804902
G41I,-1.8699477,-1.4304738
G41K,-1.8200314,-1.3612211
G41L,-1.8409082,-1.3890649
G41M,-1.8483971,-1.3991233
G41N,-1.8139508,-1.3527339
G41P,-1.8741615,-1.4335986
G41Q,-1.8280213,-1.3716403
G41R,-1.8276117,-1.3705722
G41S,-1.826653,-1.36878
