seqid,log_likelihood, log_likelihood_target
S20L,-1.9024453,-1.4484806
S20M,-1.9011608,-1.4450941
S20N,-1.9007227,-1.4436742
S20P,-1.9465973,-1.507226
S20Q,-1.8870016,-1.4248002
S20R,-1.8871301,-1.4263431
S20T,-1.8775328,-1.4119864
S20V,-1.9035331,-1.4493355
S20W,-1.9263496,-1.480619
S20Y,-1.9093989,-1.4565979
C21A,-1.8885767,-1.4248804
C21D,-1.9083194,-1.4532031
C21E,-1.914993,-1.4623772
C21F,-1.941164,-1.50019
C21G,-1.9222312,-1.4709624
C21H,-1.9415534,-1.4997388
C21I,-1.9050201,-1.4500325
C21K,-1.9459922,-1.505231
C21L,-1.9181836,-1.467406
C21M,-1.8980559,-1.4385163
C21N,-1.8966243,-1.4359074
C21P,-1.9623976,-1.5274156
C21Q,-1.9226241,-1.4714668
C21R,-1.9378198,-1.492789
C21S,-1.8849924,-1.4199685
C21T,-1.860709,-1.3861948
C21V,-1.8814734,-1.4159555
C21W,-1.9536636,-1.516258
C21Y,-1.9446186,-1.5035894
A22C,-1.9068034,-1.4550129
A22D,-1.8802054,-1.4160117
A22E,-1.8841577,-1.4221104
A22F,-1.8914768,-1.4328436
A22G,-1.8889682,-1.426698
A22H,-1.881025,-1.418241
A22I,-1.895093,-1.4393772
A22K,-1.8652196,-1.3957769
A22L,-1.8728728,-1.4072332
A22M,-1.8880128,-1.4267246
A22N,-1.8799316,-1.4147947
A22P,-1.9213008,-1.4720651
A22Q,-1.8645701,-1.3934934
A22R,-1.875598,-1.4106412
A22S,-1.8739296,-1.4067802
A22T,-1.8797077,-1.4148679
A22V,-1.8818971,-1.4193966
A22W,-1.9039866,-1.4489521
A22Y,-1.8912053,-1.4306636
A23C,-1.883697,-1.4214629
A23D,-1.9321344,-1.4885242
A23E,-1.919507,-1.4707321
A23F,-1.9124261,-1.4622098
A23G,-1.8905064,-1.4295354
A23H,-1.913485,-1.4628596
A23I,-1.9331945,-1.4910275
A23K,-1.9229351,-1.4759884
A23L,-1.909691,-1.4575791
A23M,-1.8935944,-1.4342554
A23N,-1.9122144,-1.4600701
A23P,-1.9381844,-1.4960223
A23Q,-1.9098548,-1.4560696
A23R,-1.9150635,-1.4647617
A23S,-1.8782064,-1.4130676
A23T,-1.9161539,-1.4654433
A23V,-1.9188725,-1.4701766
A23W,-1.9269305,-1.4814533
A23Y,-1.9112778,-1.4591006
S24A,-1.8869053,-1.4249861
S24C,-1.927587,-1.4819185
S24D,-1.891877,-1.4327034
S24E,-1.8879693,-1.4276779
S24F,-1.9182487,-1.4699882
S24G,-1.8932538,-1.4329808
S24H,-1.9131774,-1.46237
S24I,-1.9159364,-1.4681675
S24K,-1.8980556,-1.4414587
S24L,-1.9095886,-1.4578199
S24M,-1.9139867,-1.4626242
S24N,-1.901936,-1.4459404
S24P,-1.9384773,-1.4963473
S24Q,-1.8889536,-1.4276705
S24R,-1.9070295,-1.4537344
S24T,-1.8768735,-1.411033
S24V,-1.9059455,-1.4522904
S24W,-1.9310362,-1.4864396
S24Y,-1.918868,-1.4690518
G25A,-1.9292425,-1.4840244
G25C,-1.9435227,-1.5040236
G25D,-1.9132445,-1.4626023
G25E,-1.9244509,-1.4785142
G25F,-1.9413357,-1.5018289
G25H,-1.9356571,-1.4937037
G25I,-1.9428291,-1.5049419
G25K,-1.9346853,-1.4919244
G25L,-1.9338913,-1.4913535
G25M,-1.9495976,-1.5118437
G25N,-1.9198209,-1.4707183
G25P,-1.9425972,-1.5022576
G25Q,-1.9329069,-1.4885626
G25R,-1.938118,-1.4965473
G25S,-1.9185051,-1.4691122
G25T,-1.9368674,-1.4945837
G25V,-1.9376154,-1.4963499
G25W,-1.9407706,-1.5000665
G25Y,-1.9365983,-1.4938494
D26A,-1.8765345,-1.4093592
D26C,-1.9113148,-1.4565878
D26E,-1.8794225,-1.4148406
D26F,-1.8990086,-1.4407126
D26G,-1.878571,-1.4108751
D26H,-1.8954469,-1.4367046
D26I,-1.901017,-1.4443324
D26K,-1.8786517,-1.4128891
D26L,-1.892843,-1.4322973
D26M,-1.8984975,-1.438883
D26N,-1.8711389,-1.4018819
D26P,-1.876843,-1.4092287
D26Q,-1.8826154,-1.4174911
D26R,-1.8874869,-1.4247513
D26S,-1.8678184,-1.397097
D26T,-1.8749853,-1.4070874
D26V,-1.8938929,-1.4335262
D26W,-1.9074636,-1.4513521
D26Y,-1.9021372,-1.4433564
T27A,-1.8705876,-1.4022669
T27C,-1.8951023,-1.4366498
T27D,-1.8625293,-1.3915585
T27E,-1.8703759,-1.4024999
T27F,-1.8867846,-1.4260621
T27G,-1.8741847,-1.4067742
T27H,-1.8778844,-1.4136866
T27I,-1.8827145,-1.4208176
T27K,-1.8697317,-1.401356
T27L,-1.8806708,-1.4171181
T27M,-1.8873616,-1.425206
T27N,-1.8624883,-1.3910631
T27P,-1.9114912,-1.458987
T27Q,-1.8698188,-1.4006749
T27R,-1.8754724,-1.409699
T27S,-1.8661578,-1.3963022
T27V,-1.8778172,-1.4128639
T27W,-1.8998382,-1.4436367
T27Y,-1.8845044,-1.4213339
F28A,-1.8970934,-1.4365054
F28C,-1.9205408,-1.4697429
F28D,-1.9471507,-1.505976
F28E,-1.9437233,-1.5012218
F28G,-1.9218231,-1.4709858
F28H,-1.9167222,-1.4652408
F28I,-1.9139146,-1.4616508
F28K,-1.9421858,-1.5001242
F28L,-1.9265795,-1.4790639
F28M,-1.9191241,-1.467499
F28N,-1.9281013,-1.4793581
F28P,-1.9460833,-1.5043234
F28Q,-1.9341638,-1.4868761
F28R,-1.9412419,-1.4984782
F28S,-1.9165134,-1.4635522
F28T,-1.9203125,-1.4687526
F28V,-1.9055189,-1.4487492
F28W,-1.912506,-1.4595616
F28Y,-1.882106,-1.4168488
S29A,-1.8683707,-1.3994638
S29C,-1.9084522,-1.4563481
S29D,-1.8871546,-1.4260341
S29E,-1.8901721,-1.4307947
S29F,-1.8977603,-1.4411169
S29G,-1.871405,-1.402441
S29H,-1.8887548,-1.4286045
S29I,-1.9067271,-1.4560119
S29K,-1.8795305,-1.4151391
S29L,-1.9057394,-1.4534072
S29M,-1.9073572,-1.4537655
S29N,-1.8859376,-1.4234676
S29P,-1.9062793,-1.4518926
S29Q,-1.8841355,-1.4209515
S29R,-1.8845834,-1.422434
S29T,-1.8896041,-1.4289432
S29V,-1.8992772,-1.4435011
S29W,-1.901009,-1.444459
S29Y,-1.8954197,-1.4365345
S30A,-1.8757706,-1.4093583
S30C,-1.9096942,-1.4574178
S30D,-1.8751918,-1.409257
S30E,-1.8754613,-1.4101439
S30F,-1.8943655,-1.436861
S30G,-1.8834729,-1.4195989
S30H,-1.8935066,-1.4352171
S30I,-1.8908603,-1.4325064
S30K,-1.8788036,-1.4140912
S30L,-1.8860754,-1.4246365
S30M,-1.8934777,-1.434021
S30N,-1.8787153,-1.4135593
S30P,-1.926468,-1.4793805
S30Q,-1.8722084,-1.4041537
S30R,-1.8814807,-1.4179305
S30T,-1.8768699,-1.4107738
S30V,-1.8868015,-1.4255906
S30W,-1.9067577,-1.4536303
S30Y,-1.8912754,-1.431495
Y31A,-1.8956411,-1.4356649
Y31C,-1.8942163,-1.43609
Y31D,-1.9095654,-1.455417
Y31E,-1.9041233,-1.4482852
Y31F,-1.8815442,-1.4183768
Y31G,-1.9134426,-1.4602003
Y31H,-1.8735168,-1.4066715
Y31I,-1.9276726,-1.4821916
Y31K,-1.8839694,-1.4208587
Y31L,-1.8800564,-1.4155394
Y31M,-1.8820262,-1.4172127
Y31N,-1.8928852,-1.4319692
Y31P,-1.9477384,-1.50814
Y31Q,-1.8881867,-1.4253609
Y31R,-1.8806785,-1.4159465
Y31S,-1.9005679,-1.4426594
Y31T,-1.9078805,-1.4526216
Y31V,-1.9134068,-1.4612082
Y31W,-1.9030105,-1.4474828
S32A,-1.8767447,-1.4108889
S32C,-1.8854539,-1.4255093
S32D,-1.916448,-1.4665418
S32E,-1.9029098,-1.4485952
S32F,-1.9177526,-1.4706415
S32G,-1.8817589,-1.4177232
S32H,-1.9049594,-1.4519
S32I,-1.8960309,-1.4399421
S32K,-1.914003,-1.4623424
S32L,-1.8972275,-1.4413421
S32M,-1.8981013,-1.4416158
S32N,-1.9019308,-1.4455895
S32P,-1.9298607,-1.4846592
S32Q,-1.8979614,-1.4401207
S32R,-1.9026834,-1.4459825
S32T,-1.8642972,-1.3937033
S32V,-1.8950113,-1.4370824
S32W,-1.9081836,-1.4562794
S32Y,-1.9101229,-1.4585636
M33A,-1.8796086,-1.4141018
M33C,-1.8698556,-1.4024272
M33D,-1.9187633,-1.4680363
M33E,-1.9109818,-1.4581205
M33F,-1.8725855,-1.4063314
M33G,-1.8939625,-1.4328471
M33H,-1.8816853,-1.4183863
M33I,-1.8690618,-1.4016558
M33K,-1.8994074,-1.4421966
M33L,-1.8797061,-1.4158366
M33N,-1.8939477,-1.4336272
M33P,-1.9286054,-1.481971
M33Q,-1.8887203,-1.4266809
M33R,-1.8984131,-1.4403946
M33S,-1.8816425,-1.416568
M33T,-1.8610827,-1.3886075
M33V,-1.8495411,-1.3733865
M33W,-1.9031996,-1.4482362
M33Y,-1.8824095,-1.4185288
A34C,-1.9035866,-1.4497285
A34D,-1.9367002,-1.4932476
A34E,-1.9289578,-1.4838297
A34F,-1.9245499,-1.4782109
A34G,-1.9050868,-1.4494098
A34H,-1.9359952,-1.4931859
A34I,-1.9131153,-1.4631766
A34K,-1.9366672,-1.4936888
A34L,-1.912228,-1.4614837
A34M,-1.9059987,-1.4517113
A34N,-1.9376915,-1.4938385
A34P,-1.9571669,-1.521668
A34Q,-1.9214258,-1.4717762
A34R,-1.9304762,-1.4840677
A34S,-1.9038458,-1.4478495
A34T,-1.9106367,-1.4575331
A34V,-1.8993071,-1.4429066
A34W,-1.9392729,-1.4974418
A34Y,-1.9265203,-1.479117
W35A,-1.9058208,-1.4504702
W35C,-1.8992445,-1.4430989
W35D,-1.9357463,-1.4914625
W35E,-1.9246216,-1.4766357
W35F,-1.879626,-1.4159565
W35G,-1.9503595,-1.5111669
W35H,-1.9132321,-1.4616036
W35I,-1.8846428,-1.4231498
W35K,-1.9338799,-1.4891809
W35L,-1.8951203,-1.4372791
W35M,-1.8955225,-1.4366742
W35N,-1.9195789,-1.4686728
W35P,-1.9592174,-1.5239289
W35Q,-1.919388,-1.4684615
W35R,-1.9280094,-1.4802618
W35S,-1.9203233,-1.4696757
W35T,-1.897774,-1.438676
W35V,-1.8760898,-1.4098054
W35Y,-1.889532,-1.4280405
F36A,-1.9073427,-1.4522243
F36C,-1.9096477,-1.4560047
F36D,-1.931632,-1.4852387
F36E,-1.9249933,-1.4771549
F36G,-1.9144653,-1.4606304
F36H,-1.9122006,-1.4587601
F36I,-1.8964453,-1.4387869
F36K,-1.9287394,-1.4814792
F36L,-1.8869097,-1.4249462
F36M,-1.89733,-1.4381738
F36N,-1.9217787,-1.4705566
F36P,-1.9563087,-1.5193096
F36Q,-1.9211524,-1.4701867
F36R,-1.9334545,-1.4868901
F36S,-1.9262187,-1.4772315
F36T,-1.9160446,-1.463493
F36V,-1.8999597,-1.442441
F36W,-1.8998137,-1.441527
F36Y,-1.9026643,-1.4449993
R37A,-1.8862779,-1.4230243
R37C,-1.8800805,-1.4164525
R37D,-1.8887396,-1.4276805
R37E,-1.9036734,-1.4485819
R37F,-1.8983555,-1.4409596
R37G,-1.9151294,-1.4623548
R37H,-1.8957255,-1.4370774
R37I,-1.9191264,-1.4701393
R37K,-1.8777649,-1.4121262
R37L,-1.8968629,-1.4392042
R37M,-1.8792834,-1.4132534
R37N,-1.885605,-1.4218208
R37P,-1.9581124,-1.5226364
R37Q,-1.8913954,-1.4298228
R37S,-1.8734213,-1.4049867
R37T,-1.8991147,-1.4407042
R37V,-1.9142293,-1.4622709
R37W,-1.8920056,-1.4318879
R37Y,-1.8872708,-1.4246774
Q38A,-1.8905171,-1.4305526
Q38C,-1.8916712,-1.4345053
Q38D,-1.9148285,-1.4642351
Q38E,-1.8888652,-1.4282424
Q38F,-1.925498,-1.4805977
Q38G,-1.9186616,-1.4688658
Q38H,-1.8939887,-1.4367524
Q38I,-1.9060396,-1.4546393
Q38K,-1.8804164,-1.4177934
Q38L,-1.9126164,-1.4625326
Q38M,-1.9034281,-1.4481534
Q38N,-1.8873407,-1.426273
Q38P,-1.9539984,-1.5185059
Q38R,-1.8881236,-1.4285127
Q38S,-1.8957243,-1.4377583
Q38T,-1.9042171,-1.4495741
Q38V,-1.8967998,-1.4401832
Q38W,-1.9260083,-1.4807384
Q38Y,-1.924255,-1.4779296
A39C,-1.9217141,-1.4752802
A39D,-1.9180499,-1.4683423
A39E,-1.8973975,-1.4403889
A39F,-1.9288747,-1.4850005
A39G,-1.9073582,-1.4527708
A39H,-1.9219753,-1.4753087
A39I,-1.9338102,-1.4928557
A39K,-1.8988177,-1.4429266
A39L,-1.9209797,-1.4738162
A39M,-1.9131831,-1.4614925
A39N,-1.9187126,-1.4690169
A39P,-1.9021055,-1.4460896
A39Q,-1.8927609,-1.4330679
A39R,-1.8949442,-1.4378222
A39S,-1.8786994,-1.413582
A39T,-1.898055,-1.4406651
A39V,-1.9231255,-1.4763212
A39W,-1.9359356,-1.4944631
A39Y,-1.9254726,-1.4792937
P40A,-1.8737968,-1.4067878
P40C,-1.9194335,-1.4703686
P40D,-1.8765829,-1.4112433
P40E,-1.8733337,-1.40743
P40F,-1.8985299,-1.4419655
P40G,-1.8881472,-1.4257315
P40H,-1.8990827,-1.4433355
P40I,-1.896036,-1.4398804
P40K,-1.88109,-1.418228
P40L,-1.8945571,-1.4364814
P40M,-1.9031748,-1.4470589
P40N,-1.8837656,-1.4207944
P40Q,-1.8787829,-1.413665
P40R,-1.890891,-1.4317812
P40S,-1.8730695,-1.4055746
P40T,-1.8791797,-1.4141687
P40V,-1.8861,-1.4248224
P40W,-1.9096279,-1.4561386
P40Y,-1.8973126,-1.4396225
G41A,-1.91153,-1.4595346
G41C,-1.9370497,-1.4951655
G41D,-1.8975327,-1.441031
G41E,-1.9028289,-1.449526
G41F,-1.9195764,-1.4715824
G41H,-1.9108847,-1.4603822
G41I,-1.9446305,-1.5075042
G41K,-1.901525,-1.4468317
G41L,-1.9176176,-1.4686735
G41M,-1.9271728,-1.4809796
G41N,-1.8948216,-1.4362699
G41P,-1.9549915,-1.520076
G41Q,-1.907336,-1.4538565
G41R,-1.906949,-1.4544019
