seqid,log_likelihood, log_likelihood_target
S6Y,-1.9748803,-1.4886351
G7A,-2.0112078,-1.5473921
G7C,-2.021152,-1.572427
G7D,-2.0147753,-1.5523547
G7E,-2.0116286,-1.5465559
G7F,-2.027031,-1.5803514
G7H,-2.025216,-1.5736285
G7I,-2.0211656,-1.5699167
G7K,-2.0109053,-1.5480018
G7L,-2.01241,-1.5516996
G7M,-2.0291715,-1.5812635
G7N,-2.0077603,-1.5421962
G7P,-2.0261085,-1.5755601
G7Q,-2.01178,-1.5475656
G7R,-2.01146,-1.5510064
G7S,-2.0109696,-1.5472792
G7T,-2.021071,-1.5658921
G7V,-2.0119627,-1.5508527
G7W,-2.0374017,-1.5968142
G7Y,-2.0246499,-1.5773613
G8A,-1.9982038,-1.5235002
G8C,-2.016177,-1.561412
G8D,-2.0098622,-1.5434065
G8E,-2.0161598,-1.5548908
G8F,-2.0077703,-1.5442966
G8H,-2.0169346,-1.5580225
G8I,-2.020019,-1.5677882
G8K,-2.0159585,-1.5570482
G8L,-2.0175457,-1.5607473
G8M,-2.0228302,-1.5702862
G8N,-2.0101838,-1.5465273
G8P,-2.0227215,-1.5693544
G8Q,-2.011043,-1.5464175
G8R,-2.0212674,-1.5681306
G8S,-2.0031917,-1.5327696
G8T,-2.0210993,-1.5665962
G8V,-2.0182483,-1.562377
G8W,-2.024158,-1.5722111
G8Y,-2.0058115,-1.5421588
G9A,-2.0036862,-1.5336838
G9C,-2.0154915,-1.5618603
G9D,-2.0055876,-1.5363342
G9E,-2.0120468,-1.5482349
G9F,-2.0147464,-1.557779
G9H,-2.0138235,-1.5538905
G9I,-2.0202875,-1.569254
G9K,-2.0027325,-1.5322555
G9L,-2.0084884,-1.5445511
G9M,-2.0212922,-1.5663738
G9N,-2.0035503,-1.5343688
G9P,-2.0167358,-1.558958
G9Q,-2.005559,-1.5357088
G9R,-2.0015826,-1.5317061
G9S,-2.0002027,-1.527801
G9T,-2.007251,-1.5410954
G9V,-2.0143266,-1.5559875
G9W,-2.025963,-1.5752109
G9Y,-2.0143623,-1.5579218
S10A,-1.9522108,-1.4401913
S10C,-1.9672061,-1.4746612
S10D,-1.9638896,-1.4601032
S10E,-1.9538372,-1.4409482
S10F,-1.9697386,-1.4779942
S10G,-1.9697466,-1.4733487
S10H,-1.9684063,-1.472416
S10I,-1.9565806,-1.4543087
S10K,-1.953168,-1.443436
S10L,-1.9633337,-1.4651146
S10M,-1.9645882,-1.4661756
S10N,-1.9594095,-1.4553194
S10P,-1.9753281,-1.4840431
S10Q,-1.9519683,-1.4391142
S10R,-1.9537501,-1.4463078
S10T,-1.9380357,-1.4156747
S10V,-1.9479175,-1.4357734
S10W,-1.9809307,-1.4950722
S10Y,-1.9684501,-1.4767339
V11A,-1.967348,-1.465376
V11C,-1.980631,-1.4944711
V11D,-1.999625,-1.525194
V11E,-1.9843725,-1.4966179
V11F,-1.9604399,-1.4580431
V11G,-1.9923203,-1.5108914
V11H,-1.9700134,-1.4720508
V11I,-1.9633913,-1.4638612
V11K,-1.9706305,-1.4721107
V11L,-1.9810842,-1.4930058
V11M,-1.9857073,-1.5004201
V11N,-1.987165,-1.5030198
V11P,-1.9991727,-1.524893
V11Q,-1.9764401,-1.4816661
V11R,-1.9702208,-1.4728316
V11S,-1.9801579,-1.4897473
V11T,-1.9747653,-1.4808499
V11W,-1.9869914,-1.5029684
V11Y,-1.9593259,-1.4560604
Q12A,-1.9403582,-1.4189858
Q12C,-1.9647052,-1.4705032
Q12D,-1.9518136,-1.4391828
Q12E,-1.9494766,-1.4343158
Q12F,-1.961718,-1.4638989
Q12G,-1.9537615,-1.4443839
Q12H,-1.9602733,-1.4578639
Q12I,-1.9609941,-1.4630603
Q12K,-1.9461389,-1.429952
Q12L,-1.9528772,-1.4469796
Q12M,-1.9629456,-1.4624828
Q12N,-1.9480499,-1.4359578
Q12P,-1.9423829,-1.424184
Q12R,-1.9508588,-1.4414101
Q12S,-1.9432758,-1.4256107
Q12T,-1.9478812,-1.4345775
Q12V,-1.9504731,-1.4408475
Q12W,-1.9749163,-1.4854455
Q12Y,-1.9588667,-1.4605907
A13C,-1.9636316,-1.4695444
A13D,-1.9649335,-1.46276
A13E,-1.9439571,-1.4240954
A13F,-1.9692036,-1.4775559
A13G,-1.9627686,-1.4611499
A13H,-1.9686017,-1.47271
A13I,-1.951997,-1.4477073
A13K,-1.9541994,-1.4471946
A13L,-1.9609829,-1.4619275
A13M,-1.9635097,-1.4645656
A13N,-1.9575433,-1.4531736
A13P,-1.9452283,-1.4297554
A13Q,-1.9507024,-1.4387313
A13R,-1.957441,-1.4540914
A13S,-1.9523487,-1.4421074
A13T,-1.9504809,-1.4397988
A13V,-1.9409753,-1.423734
A13W,-1.9862951,-1.5057063
A13Y,-1.966987,-1.474501
G14A,-1.9887469,-1.5073086
G14C,-2.005273,-1.5448769
G14D,-1.987069,-1.5010695
G14E,-1.9905367,-1.5086136
G14F,-2.0020926,-1.5365707
G14H,-1.9981636,-1.5261376
G14I,-2.0105596,-1.5532658
G14K,-1.9844095,-1.5010802
G14L,-1.9916388,-1.5164759
G14M,-1.9997624,-1.530225
G14N,-1.9791849,-1.4911555
G14P,-2.0140984,-1.5542334
G14Q,-1.9844543,-1.4996805
G14R,-1.9849851,-1.5040766
G14S,-1.9820131,-1.4953462
G14T,-1.9901441,-1.5119581
G14V,-2.002781,-1.5365343
G14W,-2.003234,-1.5376412
G14Y,-1.9983505,-1.531577
G15A,-1.9655879,-1.4655336
G15C,-1.9997141,-1.5341742
G15D,-1.9678757,-1.4674014
G15E,-1.9740027,-1.4786344
G15F,-2.00343,-1.5407885
G15H,-1.9917895,-1.5150807
G15I,-2.0259643,-1.5836973
G15K,-1.9854157,-1.5031691
G15L,-2.0096946,-1.5507708
G15M,-2.0035985,-1.5377343
G15N,-1.9833316,-1.4995505
G15P,-2.0193524,-1.5650456
G15Q,-1.9756044,-1.4835016
G15R,-1.9936265,-1.5196487
G15S,-1.9646437,-1.4643298
G15T,-1.9959596,-1.5226376
G15V,-2.0133557,-1.5569378
G15W,-2.003989,-1.5387753
G15Y,-1.9977024,-1.5317075
S16A,-1.957457,-1.4497938
S16C,-1.9852848,-1.5064853
S16D,-1.9733746,-1.47695
S16E,-1.9677219,-1.4659928
S16F,-1.9872828,-1.5108933
S16G,-1.9720825,-1.4773375
S16H,-1.9802887,-1.4934868
S16I,-2.000432,-1.5361148
S16K,-1.9711189,-1.4770964
S16L,-1.9929875,-1.5196389
S16M,-1.982919,-1.5003234
S16N,-1.9662181,-1.4679111
S16P,-1.9957277,-1.5203857
S16Q,-1.9647673,-1.4627608
S16R,-1.9741036,-1.4835938
S16T,-1.9641027,-1.4638076
S16V,-1.9909185,-1.5153391
S16W,-1.9929252,-1.5181861
S16Y,-1.9848895,-1.508773
L17A,-1.9525244,-1.4375684
L17C,-1.9662633,-1.4671894
L17D,-1.982686,-1.4924513
L17E,-1.9775281,-1.4834491
L17F,-1.9909713,-1.5143144
L17G,-1.9710883,-1.4713812
L17H,-1.9839213,-1.4958042
L17I,-1.9477823,-1.4363557
L17K,-1.9645057,-1.460744
L17M,-1.9481332,-1.4335644
L17N,-1.9667388,-1.4650557
L17P,-1.9990448,-1.522806
L17Q,-1.958745,-1.4487695
L17R,-1.9607154,-1.4533901
L17S,-1.9602318,-1.4518384
L17T,-1.9623464,-1.4571817
L17V,-1.9541132,-1.4440876
L17W,-1.9958856,-1.5198381
L17Y,-1.987061,-1.5075369
R18A,-1.945112,-1.4253249
R18C,-1.9515142,-1.442543
R18D,-1.9465095,-1.4261458
R18E,-1.9436561,-1.4206846
R18F,-1.9561521,-1.450022
R18G,-1.9556329,-1.4449579
R18H,-1.9546561,-1.4438436
R18I,-1.9366791,-1.4158145
R18K,-1.9389663,-1.416497
R18L,-1.9332187,-1.4069262
R18M,-1.9412755,-1.4209439
R18N,-1.9356472,-1.4095625
R18P,-1.9727774,-1.4749429
R18Q,-1.9350183,-1.4067714
R18S,-1.939232,-1.4149511
R18T,-1.9244561,-1.3891923
R18V,-1.930139,-1.4012444
R18W,-1.963038,-1.4596207
R18Y,-1.9567854,-1.4522029
L19A,-2.0012977,-1.5290852
L19C,-2.0010598,-1.5316252
L19D,-2.0304034,-1.5821214
L19E,-2.0131826,-1.551877
L19F,-2.0002637,-1.5304364
L19G,-2.0152476,-1.5536327
L19H,-2.0126636,-1.5515212
L19I,-1.9813775,-1.497494
L19K,-2.00724,-1.5431032
L19M,-1.9880283,-1.5057989
L19N,-2.011335,-1.5485743
L19P,-2.019121,-1.560963
L19Q,-2.0007558,-1.5275456
L19R,-2.0126867,-1.5512655
L19S,-2.0153694,-1.5547733
L19T,-2.0087295,-1.5447308
L19V,-1.9941957,-1.5189345
L19W,-2.0224237,-1.5694102
L19Y,-2.0105104,-1.5505395
S20A,-1.9486594,-1.4340063
S20C,-1.9725388,-1.482049
S20D,-1.9762654,-1.482543
S20E,-1.9583535,-1.4496263
S20F,-1.9737282,-1.4843322
S20G,-1.9647856,-1.4629312
S20H,-1.97343,-1.4801657
S20I,-1.9785334,-1.496265
S20K,-1.9537768,-1.4459238
S20L,-1.9692081,-1.475826
S20M,-1.9655566,-1.4674766
S20N,-1.9677466,-1.4707497
S20P,-2.0008252,-1.527952
S20Q,-1.9564052,-1.4478265
S20R,-1.9559187,-1.4499892
S20T,-1.9518396,-1.4415631
S20V,-1.966699,-1.4707109
S20W,-1.985788,-1.5036917
S20Y,-1.9716678,-1.4823092
C21A,-1.9699209,-1.4681978
C21D,-1.9843518,-1.4951102
C21E,-1.9992542,-1.52262
C21F,-2.0116904,-1.5477324
C21G,-2.0004027,-1.5233301
C21H,-2.0144892,-1.5496119
C21I,-1.9997206,-1.5263778
C21K,-2.0201685,-1.5599091
C21L,-1.9993576,-1.523618
C21M,-1.9897133,-1.5056273
C21N,-1.9774783,-1.4818515
C21P,-2.025089,-1.5682873
C21Q,-2.0068302,-1.5347924
C21R,-2.017214,-1.5541805
C21S,-1.9753054,-1.4776495
C21T,-1.9618754,-1.4536248
C21V,-1.9720185,-1.4742386
C21W,-2.0241337,-1.5678059
C21Y,-2.0145168,-1.5529681
A22C,-1.9696299,-1.4784206
A22D,-1.9542739,-1.4440228
A22E,-1.9569436,-1.4478296
A22F,-1.9528823,-1.4481002
A22G,-1.9613477,-1.4583856
A22H,-1.9490942,-1.4381248
A22I,-1.9559866,-1.4548298
A22K,-1.9403528,-1.4221021
A22L,-1.949064,-1.440317
A22M,-1.9578316,-1.4553703
A22N,-1.9494554,-1.4384383
A22P,-1.9842358,-1.4997381
A22Q,-1.9456422,-1.4295638
A22R,-1.945914,-1.4336673
A22S,-1.947182,-1.4331017
A22T,-1.9455142,-1.4306206
A22V,-1.9484456,-1.437313
A22W,-1.965235,-1.4676425
A22Y,-1.9506121,-1.445787
A23C,-1.9704475,-1.4776843
A23D,-2.0026307,-1.5346538
A23E,-1.9924752,-1.5149719
A23F,-1.9909061,-1.5147578
A23G,-1.9623375,-1.4592214
A23H,-1.9854645,-1.502383
A23I,-1.9969872,-1.5264254
A23K,-1.9553502,-1.4480054
A23L,-1.9768801,-1.4869759
A23M,-1.9581317,-1.4524539
A23N,-1.9786768,-1.4901409
A23P,-1.9919184,-1.5132954
A23Q,-1.9657161,-1.4654416
A23R,-1.9564013,-1.4493334
A23S,-1.9584087,-1.4523808
A23T,-1.9856721,-1.5028177
A23V,-1.9834121,-1.4994019
A23W,-2.0013561,-1.5310938
A23Y,-1.985824,-1.5066077
S24A,-1.9601169,-1.454153
S24C,-1.9861345,-1.5097364
S24D,-1.9653817,-1.4615918
S24E,-1.9645486,-1.4594048
S24F,-1.982174,-1.5005687
S24G,-1.963666,-1.4617771
S24H,-1.9809076,-1.4935377
S24I,-1.9790461,-1.4956994
S24K,-1.9667736,-1.4672849
S24L,-1.9735643,-1.48414
S24M,-1.9778024,-1.4901122
S24N,-1.9691237,-1.4731249
S24P,-2.0003123,-1.528035
S24Q,-1.962391,-1.4585011
S24R,-1.9745915,-1.483286
S24T,-1.9509891,-1.4400479
S24V,-1.974545,-1.4835416
S24W,-1.9945558,-1.5193976
S24Y,-1.9806894,-1.4988785
G25A,-1.9762625,-1.4845709
G25C,-1.993781,-1.5214602
G25D,-1.975899,-1.4836816
G25E,-1.9813254,-1.4934559
G25F,-1.9920679,-1.5161933
G25H,-1.9859335,-1.5037606
G25I,-1.9984727,-1.5297067
G25K,-1.9757735,-1.4843788
G25L,-1.9850119,-1.5029805
G25M,-1.992698,-1.5161529
G25N,-1.9739655,-1.4823128
G25P,-1.9943984,-1.5183059
G25Q,-1.9784857,-1.489184
G25R,-1.9793043,-1.4919051
G25S,-1.9744208,-1.481912
G25T,-1.986854,-1.5059344
G25V,-1.9923733,-1.5160282
G25W,-2.0011017,-1.5303087
G25Y,-1.9883337,-1.5108908
D26A,-1.946049,-1.4286628
D26C,-1.9665906,-1.473418
D26E,-1.9414951,-1.4204092
D26F,-1.9652237,-1.4678566
D26G,-1.9552345,-1.4461907
D26H,-1.9571718,-1.4521799
D26I,-1.9574653,-1.454865
D26K,-1.9464116,-1.4311091
D26L,-1.959389,-1.4562712
D26M,-1.963045,-1.461175
D26N,-1.9510804,-1.4415056
D26P,-1.9470787,-1.4325817
D26Q,-1.9484595,-1.4339166
D26R,-1.9505646,-1.4390029
D26S,-1.9439068,-1.4262936
D26T,-1.9470004,-1.4324137
D26V,-1.9514035,-1.4408798
D26W,-1.9728819,-1.4791617
D26Y,-1.9593691,-1.4589642
T27A,-1.9504476,-1.4349627
T27C,-1.9628321,-1.4636126
T27D,-1.9449091,-1.4255196
T27E,-1.9582105,-1.4492874
T27F,-1.9679782,-1.4708884
T27G,-1.962904,-1.457344
T27H,-1.9625658,-1.4588212
T27I,-1.9649186,-1.4666008
T27K,-1.9517734,-1.4384384
T27L,-1.9582326,-1.4528941
T27M,-1.9654022,-1.4647872
T27N,-1.94974,-1.43651
T27P,-1.9543595,-1.443393
T27Q,-1.9590613,-1.4509578
T27R,-1.9577168,-1.4503177
T27S,-1.9337915,-1.4061073
T27V,-1.9611413,-1.4574063
T27W,-1.9739902,-1.4790255
T27Y,-1.9657615,-1.4686078
F28A,-1.9354863,-1.4067307
F28C,-1.939115,-1.4178557
F28D,-1.9535053,-1.4412359
F28E,-1.9587919,-1.4505174
F28G,-1.9415419,-1.4181947
F28H,-1.9599999,-1.4527609
F28I,-1.9231315,-1.3883885
F28K,-1.9488115,-1.4324069
F28L,-1.9069822,-1.3571025
F28M,-1.923814,-1.387045
F28N,-1.9402648,-1.4173409
F28P,-1.9374689,-1.4114723
F28Q,-1.9462935,-1.4270288
F28R,-1.9483147,-1.4312761
F28S,-1.9363298,-1.4093436
F28T,-1.9315293,-1.4017414
F28V,-1.9274874,-1.3941437
F28W,-1.9539037,-1.44247
F28Y,-1.9478707,-1.4345427
S29A,-1.9491353,-1.4338292
S29C,-1.9691042,-1.4790018
S29D,-1.9547246,-1.4434905
S29E,-1.9580663,-1.4492108
S29F,-1.9734123,-1.484405
S29G,-1.960985,-1.4562409
S29H,-1.9654677,-1.4672072
S29I,-1.9690777,-1.4775614
S29K,-1.9504571,-1.4377698
S29L,-1.9612745,-1.4621464
S29M,-1.968679,-1.4732841
S29N,-1.9536688,-1.4447894
S29P,-1.9941998,-1.5170995
S29Q,-1.9558082,-1.4466214
S29R,-1.9534737,-1.4452399
S29T,-1.9535462,-1.4447064
S29V,-1.9624809,-1.4622391
S29W,-1.9810674,-1.4954139
S29Y,-1.9690108,-1.4781078
S30A,-1.9554684,-1.4455371
S30C,-1.9703324,-1.4788138
S30D,-1.9541668,-1.4410557
S30E,-1.9592881,-1.45112
S30F,-1.9692624,-1.4765093
S30G,-1.9549562,-1.4441985
S30H,-1.9629415,-1.4618038
S30I,-1.9676468,-1.4743551
S30K,-1.9536309,-1.4440773
S30L,-1.9652121,-1.4684844
S30M,-1.9688244,-1.4739959
S30N,-1.9530588,-1.443553
S30P,-1.9806854,-1.4923195
S30Q,-1.9572253,-1.4494609
S30R,-1.958176,-1.4529488
S30T,-1.9495171,-1.4376936
S30V,-1.961848,-1.4609491
S30W,-1.9778987,-1.4893874
S30Y,-1.9651277,-1.4705423
Y31A,-1.972368,-1.4720236
Y31C,-1.9772147,-1.4835566
Y31D,-1.9762146,-1.4796172
Y31E,-1.9864377,-1.498749
Y31F,-1.9545242,-1.4440005
Y31G,-1.9914823,-1.5068669
Y31H,-1.9686797,-1.4670751
Y31I,-2.0085218,-1.5421293
Y31K,-1.9788461,-1.4879096
Y31L,-1.9864517,-1.5003
Y31M,-1.9808395,-1.489705
Y31N,-1.9774294,-1.4829866
Y31P,-2.0100393,-1.5403969
Y31Q,-1.9849832,-1.4965749
Y31R,-1.9780234,-1.4857528
Y31S,-1.9731842,-1.4736427
Y31T,-1.9883983,-1.5026758
Y31V,-1.9974183,-1.5198677
Y31W,-1.9618359,-1.4551913
S32A,-1.9500538,-1.4367764
S32C,-1.9653819,-1.46846
S32D,-1.9608159,-1.4567573
S32E,-1.949324,-1.4361454
S32F,-1.9805163,-1.4977148
S32G,-1.9585268,-1.452145
S32H,-1.9759655,-1.484957
S32I,-1.9840237,-1.5038773
S32K,-1.969466,-1.4755626
S32L,-1.9824741,-1.4989877
S32M,-1.9674859,-1.4712008
S32N,-1.965544,-1.4671243
S32P,-2.0034676,-1.5339195
S32Q,-1.9581369,-1.4516476
S32R,-1.9649798,-1.4673395
S32T,-1.9583609,-1.4538993
S32V,-1.9787061,-1.4918225
S32W,-1.979317,-1.494324
S32Y,-1.9751723,-1.4885879
M33A,-1.9295893,-1.396874
M33C,-1.9322175,-1.4038743
M33D,-1.9615228,-1.4567518
M33E,-1.9549116,-1.4455158
M33F,-1.9526156,-1.4433308
M33G,-1.946352,-1.4273124
M33H,-1.9544007,-1.44231
M33I,-1.9414141,-1.4228529
M33K,-1.9552524,-1.4458579
M33L,-1.9514915,-1.439593
M33N,-1.950392,-1.4361506
M33P,-1.9663103,-1.4643517
M33Q,-1.9513873,-1.4369798
M33R,-1.9544206,-1.4428902
M33S,-1.934622,-1.4062567
M33T,-1.9315754,-1.4017255
M33V,-1.9229321,-1.3874569
M33W,-1.9494593,-1.4356735
M33Y,-1.9509232,-1.4411407
A34C,-1.9732611,-1.4810649
A34D,-1.9849072,-1.5027975
A34E,-1.9697587,-1.4754882
A34F,-1.9844042,-1.5026947
A34G,-1.9596417,-1.4540285
A34H,-1.9833622,-1.4977847
A34I,-1.9872805,-1.5096575
A34K,-1.9682482,-1.4734268
A34L,-1.9812945,-1.496389
A34M,-1.9671758,-1.4697535
A34N,-1.9785945,-1.4913119
A34P,-1.9987295,-1.525431
A34Q,-1.9607954,-1.456995
A34R,-1.9622612,-1.4622233
A34S,-1.9457548,-1.4301142
A34T,-1.9696188,-1.4754144
A34V,-1.9882896,-1.5095197
A34W,-1.9976875,-1.526076
A34Y,-1.9819854,-1.4996387
W35A,-1.9789819,-1.4898417
W35C,-1.9742877,-1.4847292
W35D,-1.9986906,-1.5277407
W35E,-1.9906254,-1.5142186
W35F,-1.9620122,-1.461298
W35G,-2.009988,-1.5451552
W35H,-1.9857551,-1.5018849
W35I,-1.9726255,-1.4822109
W35K,-2.0065393,-1.5408642
W35L,-1.9710265,-1.4767591
W35M,-1.9773129,-1.4879112
W35N,-1.9914229,-1.513267
W35P,-2.010552,-1.5468435
W35Q,-1.9934459,-1.5166631
W35R,-2.004408,-1.5352205
W35S,-1.990881,-1.5123821
W35T,-1.974892,-1.4848173
W35V,-1.9646194,-1.466181
W35Y,-1.9689811,-1.4739981
F36A,-1.9774821,-1.4831488
F36C,-1.9713098,-1.4744469
F36D,-1.972577,-1.4756703
F36E,-1.9720261,-1.4747088
F36G,-1.9812376,-1.4899093
F36H,-1.9502281,-1.4348071
F36I,-1.9685197,-1.4710265
F36K,-1.965537,-1.4642158
F36L,-1.9548898,-1.444463
F36M,-1.9605885,-1.4547157
F36N,-1.9592519,-1.4515465
F36P,-2.0047922,-1.53281
F36Q,-1.9689959,-1.467708
F36R,-1.965313,-1.4621058
F36S,-1.9764211,-1.4810907
F36T,-1.9758154,-1.4818721
F36V,-1.9717364,-1.4748807
F36W,-1.9550744,-1.4442084
F36Y,-1.9405917,-1.4207717
R37A,-1.9626384,-1.4593785
R37C,-1.957664,-1.4538031
R37D,-1.9641042,-1.4631631
R37E,-1.9806119,-1.4932806
R37F,-1.9733535,-1.4819484
R37G,-1.9817051,-1.4938978
R37H,-1.969862,-1.4730237
R37I,-1.9909436,-1.5146501
R37K,-1.9518049,-1.4412985
R37L,-1.9722637,-1.4786798
R37M,-1.9540836,-1.4458656
R37N,-1.9587722,-1.4544591
R37P,-2.0152628,-1.554817
R37Q,-1.9674395,-1.4682906
R37S,-1.9505097,-1.4379928
R37T,-1.9717766,-1.4775535
R37V,-1.9893197,-1.5095901
R37W,-1.9700179,-1.4736285
R37Y,-1.9632028,-1.463963
Q38A,-1.9667007,-1.4675832
Q38C,-1.9676983,-1.4742941
Q38D,-1.9805659,-1.4921598
Q38E,-1.9568424,-1.4486939
Q38F,-1.9936792,-1.5203383
Q38G,-1.9882927,-1.5069989
Q38H,-1.9847862,-1.5011135
Q38I,-1.964681,-1.4691371
Q38K,-1.9511994,-1.440316
Q38L,-1.9757814,-1.486283
Q38M,-1.9683148,-1.4726986
Q38N,-1.975368,-1.4846447
Q38P,-2.010034,-1.54576
Q38R,-1.9575325,-1.4517877
Q38S,-1.967656,-1.4694058
Q38T,-1.9481223,-1.4353067
Q38V,-1.9600319,-1.457728
Q38W,-1.9964603,-1.5232996
Q38Y,-1.9902258,-1.5151927
A39C,-1.9798594,-1.4982632
A39D,-1.9816698,-1.4950722
A39E,-1.9694192,-1.4722013
A39F,-1.9902234,-1.5147371
A39G,-1.976898,-1.4861234
A39H,-1.9836559,-1.5004755
A39I,-1.986692,-1.5094495
A39K,-1.964014,-1.4645123
A39L,-1.9854281,-1.504356
A39M,-1.9776776,-1.4898734
A39N,-1.979743,-1.493367
A39P,-1.966064,-1.4661973
A39Q,-1.964442,-1.4635063
A39R,-1.9618657,-1.4607414
A39S,-1.9564193,-1.4495504
A39T,-1.9679492,-1.4718016
A39V,-1.977897,-1.490192
A39W,-1.9976077,-1.5258902
A39Y,-1.9856831,-1.5076556
P40A,-1.9522927,-1.4407604
P40C,-1.9784166,-1.4975274
P40D,-1.9531316,-1.4412013
P40E,-1.9524243,-1.4400727
P40F,-1.9704853,-1.4777839
P40G,-1.9632224,-1.4611381
P40H,-1.9702573,-1.4748206
P40I,-1.9674764,-1.4735956
P40K,-1.9576657,-1.4516649
P40L,-1.9664866,-1.4697561
P40M,-1.9730734,-1.4812485
P40N,-1.9589105,-1.4544262
P40Q,-1.9558804,-1.4477613
P40R,-1.9629117,-1.4619446
P40S,-1.950459,-1.438508
P40T,-1.9544699,-1.4468777
P40V,-1.9594821,-1.4566454
P40W,-1.976033,-1.4860821
P40Y,-1.9668088,-1.4730878
G41A,-1.9807864,-1.4928322
G41C,-1.9943417,-1.5266681
G41D,-1.9705981,-1.4731195
G41E,-1.9757183,-1.4828659
G41F,-1.985252,-1.5047357
G41H,-1.9798789,-1.4942132
G41I,-2.004064,-1.540604
G41K,-1.9716426,-1.4778152
G41L,-1.982097,-1.4986142
G41M,-1.987496,-1.5082169
G41N,-1.9648749,-1.4657037
G41P,-2.0086951,-1.5446328
G41Q,-1.9750881,-1.4832841
G41R,-1.9731721,-1.4820995
G41S,-1.9735763,-1.480987
G41T,-1.9836574,-1.5003158
G41V,-1.996669,-1.524278
